fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
150,2019-07-17T11:10:33Z,46.23290000,12.80373333,1184.00,,,,,,
151,2019-07-17T11:10:34Z,46.23303333,12.80361667,1187.00,,,,,,
152,2019-07-17T11:10:35Z,46.23313333,12.80346667,1189.00,,,,,,
153,2019-07-17T11:10:36Z,46.23316667,12.80328333,1192.00,,,,,,
154,2019-07-17T11:10:37Z,46.23315000,12.80311667,1194.00,,,,,,
155,2019-07-17T11:10:38Z,46.23311667,12.80300000,1197.00,,,,,,
156,2019-07-17T11:10:39Z,46.23306667,12.80293333,1199.00,,,,,,
157,2019-07-17T11:10:40Z,46.23300000,12.80288333,1201.00,,,,,,
158,2019-07-17T11:10:41Z,46.23291667,12.80288333,1203.00,,,,,,
159,2019-07-17T11:10:42Z,46.23281667,12.80290000,1205.00,,,,,,
160,2019-07-17T11:10:43Z,46.23273333,12.80295000,1207.00,,,,,,
161,2019-07-17T11:10:44Z,46.23266667,12.80298333,1209.00,,,,,,
162,2019-07-17T11:10:45Z,46.23260000,12.80306667,1211.00,,,,,,
163,2019-07-17T11:10:46Z,46.23255000,12.80315000,1213.00,,,,,,
164,2019-07-17T11:10:47Z,46.23251667,12.80328333,1216.00,,,,,,
165,2019-07-17T11:10:48Z,46.23253333,12.80343333,1218.00,,,,,,
166,2019-07-17T11:10:49Z,46.23258333,12.80361667,1220.00,,,,,,
167,2019-07-17T11:10:50Z,46.23268333,12.80375000,1222.00,,,,,,
168,2019-07-17T11:10:51Z,46.23281667,12.80386667,1224.00,,,,,,
169,2019-07-17T11:10:52Z,46.23295000,12.80391667,1226.00,,,,,,
170,2019-07-17T11:10:53Z,46.23310000,12.80395000,1228.00,,,,,,
171,2019-07-17T11:10:54Z,46.23323333,12.80395000,1231.00,,,,,,
172,2019-07-17T11:10:55Z,46.23336667,12.80386667,1232.00,,,,,,
173,2019-07-17T11:10:56Z,46.23346667,12.80371667,1234.00,,,,,,
174,2019-07-17T11:10:57Z,46.23351667,12.80353333,1236.00,,,,,,
175,2019-07-17T11:10:58Z,46.23355000,12.80336667,1238.00,,,,,,
176,2019-07-17T11:10:59Z,46.23355000,12.80320000,1240.00,,,,,,
177,2019-07-17T11:11:00Z,46.23351667,12.80305000,1242.00,,,,,,
178,2019-07-17T11:11:01Z,46.23348333,12.80293333,1245.00,,,,,,
179,2019-07-17T11:11:02Z,46.23343333,12.80285000,1247.00,,,,,,
180,2019-07-17T11:11:03Z,46.23335000,12.80281667,1250.00,,,,,,
181,2019-07-17T11:11:04Z,46.23326667,12.80285000,1252.00,,,,,,
182,2019-07-17T11:11:05Z,46.23321667,12.80293333,1255.00,,,,,,
183,2019-07-17T11:11:06Z,46.23316667,12.80306667,1257.00,,,,,,
184,2019-07-17T11:11:07Z,46.23316667,12.80323333,1259.00,,,,,,
185,2019-07-17T11:11:08Z,46.23320000,12.80341667,1261.00,,,,,,
186,2019-07-17T11:11:09Z,46.23328333,12.80360000,1263.00,,,,,,
187,2019-07-17T11:11:10Z,46.23340000,12.80373333,1265.00,,,,,,
188,2019-07-17T11:11:11Z,46.23355000,12.80380000,1267.00,,,,,,
189,2019-07-17T11:11:12Z,46.23371667,12.80380000,1268.00,,,,,,
190,2019-07-17T11:11:13Z,46.23386667,12.80370000,1269.00,,,,,,
191,2019-07-17T11:11:14Z,46.23396667,12.80356667,1271.00,,,,,,
192,2019-07-17T11:11:15Z,46.23405000,12.80338333,1273.00,,,,,,
193,2019-07-17T11:11:16Z,46.23410000,12.80323333,1274.00,,,,,,
194,2019-07-17T11:11:17Z,46.23411667,12.80306667,1277.00,,,,,,
195,2019-07-17T11:11:18Z,46.23415000,12.80290000,1279.00,,,,,,
196,2019-07-17T11:11:19Z,46.23415000,12.80271667,1281.00,,,,,,
197,2019-07-17T11:11:20Z,46.23416667,12.80255000,1283.00,,,,,,
198,2019-07-17T11:11:21Z,46.23415000,12.80240000,1285.00,,,,,,
199,2019-07-17T11:11:22Z,46.23413333,12.80225000,1288.00,,,,,,
200,2019-07-17T11:11:23Z,46.23410000,12.80213333,1291.00,,,,,,
201,2019-07-17T11:11:24Z,46.23403333,12.80201667,1293.00,,,,,,
202,2019-07-17T11:11:25Z,46.23395000,12.80195000,1294.00,,,,,,
203,2019-07-17T11:11:26Z,46.23385000,12.80193333,1297.00,,,,,,
204,2019-07-17T11:11:27Z,46.23376667,12.80195000,1299.00,,,,,,
205,2019-07-17T11:11:28Z,46.23370000,12.80203333,1301.00,,,,,,
206,2019-07-17T11:11:29Z,46.23366667,12.80216667,1303.00,,,,,,
207,2019-07-17T11:11:30Z,46.23366667,12.80235000,1305.00,,,,,,
208,2019-07-17T11:11:31Z,46.23375000,12.80253333,1306.00,,,,,,
209,2019-07-17T11:11:32Z,46.23385000,12.80268333,1307.00,,,,,,
210,2019-07-17T11:11:33Z,46.23396667,12.80280000,1308.00,,,,,,
211,2019-07-17T11:11:34Z,46.23408333,12.80286667,1309.00,,,,,,
212,2019-07-17T11:11:35Z,46.23423333,12.80290000,1310.00,,,,,,
213,2019-07-17T11:11:36Z,46.23438333,12.80288333,1311.00,,,,,,
214,2019-07-17T11:11:37Z,46.23451667,12.80278333,1312.00,,,,,,
215,2019-07-17T11:11:38Z,46.23461667,12.80263333,1313.00,,,,,,
216,2019-07-17T11:11:39Z,46.23466667,12.80243333,1314.00,,,,,,
217,2019-07-17T11:11:40Z,46.23466667,12.80223333,1315.00,,,,,,
218,2019-07-17T11:11:41Z,46.23461667,12.80205000,1315.00,,,,,,
219,2019-07-17T11:11:42Z,46.23456667,12.80188333,1317.00,,,,,,
220,2019-07-17T11:11:43Z,46.23451667,12.80176667,1318.00,,,,,,
221,2019-07-17T11:11:44Z,46.23446667,12.80165000,1319.00,,,,,,
222,2019-07-17T11:11:45Z,46.23440000,12.80158333,1321.00,,,,,,
223,2019-07-17T11:11:46Z,46.23431667,12.80156667,1322.00,,,,,,
224,2019-07-17T11:11:47Z,46.23423333,12.80158333,1324.00,,,,,,
225,2019-07-17T11:11:48Z,46.23416667,12.80165000,1325.00,,,,,,
226,2019-07-17T11:11:49Z,46.23410000,12.80176667,1326.00,,,,,,
227,2019-07-17T11:11:50Z,46.23405000,12.80191667,1327.00,,,,,,
228,2019-07-17T11:11:51Z,46.23401667,12.80206667,1328.00,,,,,,
229,2019-07-17T11:11:52Z,46.23398333,12.80221667,1329.00,,,,,,
230,2019-07-17T11:11:53Z,46.23393333,12.80235000,1329.00,,,,,,
231,2019-07-17T11:11:54Z,46.23385000,12.80243333,1329.00,,,,,,
232,2019-07-17T11:11:55Z,46.23376667,12.80248333,1329.00,,,,,,
233,2019-07-17T11:11:56Z,46.23366667,12.80253333,1329.00,,,,,,
234,2019-07-17T11:11:57Z,46.23358333,12.80258333,1329.00,,,,,,
235,2019-07-17T11:11:58Z,46.23348333,12.80261667,1328.00,,,,,,
236,2019-07-17T11:11:59Z,46.23340000,12.80266667,1327.00,,,,,,
237,2019-07-17T11:12:00Z,46.23331667,12.80271667,1326.00,,,,,,
238,2019-07-17T11:12:01Z,46.23323333,12.80276667,1325.00,,,,,,
239,2019-07-17T11:12:02Z,46.23315000,12.80281667,1323.00,,,,,,
240,2019-07-17T11:12:03Z,46.23305000,12.80285000,1322.00,,,,,,
241,2019-07-17T11:12:04Z,46.23296667,12.80290000,1320.00,,,,,,
242,2019-07-17T11:12:05Z,46.23288333,12.80295000,1318.00,,,,,,
243,2019-07-17T11:12:06Z,46.23278333,12.80298333,1317.00,,,,,,
244,2019-07-17T11:12:07Z,46.23268333,12.80301667,1315.00,,,,,,
245,2019-07-17T11:12:08Z,46.23258333,12.80303333,1313.00,,,,,,
246,2019-07-17T11:12:09Z,46.23246667,12.80305000,1311.00,,,,,,
247,2019-07-17T11:12:10Z,46.23235000,12.80306667,1310.00,,,,,,
248,2019-07-17T11:12:11Z,46.23223333,12.80308333,1309.00,,,,,,
249,2019-07-17T11:12:12Z,46.23213333,12.80311667,1307.00,,,,,,
250,2019-07-17T11:12:13Z,46.23201667,12.80315000,1305.00,,,,,,
251,2019-07-17T11:12:14Z,46.23190000,12.80318333,1304.00,,,,,,
252,2019-07-17T11:12:15Z,46.23178333,12.80323333,1302.00,,,,,,
253,2019-07-17T11:12:16Z,46.23168333,12.80325000,1301.00,,,,,,
254,2019-07-17T11:12:17Z,46.23156667,12.80328333,1300.00,,,,,,
255,2019-07-17T11:12:18Z,46.23146667,12.80331667,1300.00,,,,,,
256,2019-07-17T11:12:19Z,46.23135000,12.80336667,1299.00,,,,,,
257,2019-07-17T11:12:20Z,46.23125000,12.80340000,1299.00,,,,,,
258,2019-07-17T11:12:21Z,46.23113333,12.80343333,1298.00,,,,,,
259,2019-07-17T11:12:22Z,46.23103333,12.80345000,1298.00,,,,,,
260,2019-07-17T11:12:23Z,46.23091667,12.80346667,1297.00,,,,,,
261,2019-07-17T11:12:24Z,46.23080000,12.80348333,1297.00,,,,,,
262,2019-07-17T11:12:25Z,46.23068333,12.80350000,1297.00,,,,,,
263,2019-07-17T11:12:26Z,46.23056667,12.80350000,1297.00,,,,,,
264,2019-07-17T11:12:27Z,46.23046667,12.80351667,1298.00,,,,,,
265,2019-07-17T11:12:28Z,46.23038333,12.80350000,1299.00,,,,,,
266,2019-07-17T11:12:29Z,46.23030000,12.80348333,1301.00,,,,,,
267,2019-07-17T11:12:30Z,46.23021667,12.80345000,1303.00,,,,,,
268,2019-07-17T11:12:31Z,46.23011667,12.80341667,1304.00,,,,,,
269,2019-07-17T11:12:32Z,46.23003333,12.80341667,1305.00,,,,,,
270,2019-07-17T11:12:33Z,46.22995000,12.80341667,1306.00,,,,,,
271,2019-07-17T11:12:34Z,46.22988333,12.80345000,1308.00,,,,,,
272,2019-07-17T11:12:35Z,46.22980000,12.80351667,1309.00,,,,,,
273,2019-07-17T11:12:36Z,46.22973333,12.80358333,1310.00,,,,,,
274,2019-07-17T11:12:37Z,46.22968333,12.80366667,1310.00,,,,,,
275,2019-07-17T11:12:38Z,46.22963333,12.80378333,1311.00,,,,,,
276,2019-07-17T11:12:39Z,46.22958333,12.80393333,1312.00,,,,,,
277,2019-07-17T11:12:40Z,46.22958333,12.80406667,1313.00,,,,,,
278,2019-07-17T11:12:41Z,46.22958333,12.80421667,1314.00,,,,,,
279,2019-07-17T11:12:42Z,46.22961667,12.80435000,1315.00,,,,,,
280,2019-07-17T11:12:43Z,46.22968333,12.80450000,1317.00,,,,,,
281,2019-07-17T11:12:44Z,46.22980000,12.80461667,1317.00,,,,,,
282,2019-07-17T11:12:45Z,46.22993333,12.80468333,1318.00,,,,,,
283,2019-07-17T11:12:46Z,46.23008333,12.80468333,1319.00,,,,,,
284,2019-07-17T11:12:47Z,46.23021667,12.80461667,1320.00,,,,,,
285,2019-07-17T11:12:48Z,46.23033333,12.80451667,1321.00,,,,,,
286,2019-07-17T11:12:49Z,46.23041667,12.80436667,1322.00,,,,,,
287,2019-07-17T11:12:50Z,46.23046667,12.80420000,1323.00,,,,,,
288,2019-07-17T11:12:51Z,46.23046667,12.80401667,1324.00,,,,,,
289,2019-07-17T11:12:52Z,46.23045000,12.80383333,1325.00,,,,,,
290,2019-07-17T11:12:53Z,46.23040000,12.80370000,1326.00,,,,,,
291,2019-07-17T11:12:54Z,46.23033333,12.80358333,1328.00,,,,,,
292,2019-07-17T11:12:55Z,46.23026667,12.80351667,1329.00,,,,,,
293,2019-07-17T11:12:56Z,46.23016667,12.80348333,1331.00,,,,,,
294,2019-07-17T11:12:57Z,46.23008333,12.80353333,1332.00,,,,,,
295,2019-07-17T11:12:58Z,46.23003333,12.80365000,1333.00,,,,,,
296,2019-07-17T11:12:59Z,46.23001667,12.80381667,1335.00,,,,,,
297,2019-07-17T11:13:00Z,46.23006667,12.80400000,1336.00,,,,,,
298,2019-07-17T11:13:01Z,46.23018333,12.80413333,1337.00,,,,,,
299,2019-07-17T11:13:02Z,46.23033333,12.80420000,1338.00,,,,,,
300,2019-07-17T11:13:03Z,46.23048333,12.80416667,1339.00,,,,,,
301,2019-07-17T11:13:04Z,46.23061667,12.80406667,1340.00,,,,,,
302,2019-07-17T11:13:05Z,46.23071667,12.80390000,1341.00,,,,,,
303,2019-07-17T11:13:06Z,46.23075000,12.80371667,1341.00,,,,,,
304,2019-07-17T11:13:07Z,46.23075000,12.80353333,1342.00,,,,,,
305,2019-07-17T11:13:08Z,46.23071667,12.80336667,1343.00,,,,,,
306,2019-07-17T11:13:09Z,46.23066667,12.80323333,1344.00,,,,,,
307,2019-07-17T11:13:10Z,46.23060000,12.80313333,1345.00,,,,,,
308,2019-07-17T11:13:11Z,46.23053333,12.80306667,1346.00,,,,,,
309,2019-07-17T11:13:12Z,46.23043333,12.80303333,1348.00,,,,,,
310,2019-07-17T11:13:13Z,46.23033333,12.80303333,1349.00,,,,,,
311,2019-07-17T11:13:14Z,46.23025000,12.80306667,1350.00,,,,,,
312,2019-07-17T11:13:15Z,46.23016667,12.80313333,1351.00,,,,,,
313,2019-07-17T11:13:16Z,46.23011667,12.80326667,1352.00,,,,,,
314,2019-07-17T11:13:17Z,46.23008333,12.80341667,1353.00,,,,,,
315,2019-07-17T11:13:18Z,46.23010000,12.80358333,1354.00,,,,,,
316,2019-07-17T11:13:19Z,46.23015000,12.80376667,1355.00,,,,,,
317,2019-07-17T11:13:20Z,46.23026667,12.80390000,1356.00,,,,,,
318,2019-07-17T11:13:21Z,46.23040000,12.80398333,1357.00,,,,,,
319,2019-07-17T11:13:22Z,46.23055000,12.80403333,1358.00,,,,,,
320,2019-07-17T11:13:23Z,46.23070000,12.80400000,1359.00,,,,,,
321,2019-07-17T11:13:24Z,46.23083333,12.80393333,1360.00,,,,,,
322,2019-07-17T11:13:25Z,46.23093333,12.80380000,1362.00,,,,,,
323,2019-07-17T11:13:26Z,46.23100000,12.80365000,1363.00,,,,,,
324,2019-07-17T11:13:27Z,46.23101667,12.80345000,1364.00,,,,,,
325,2019-07-17T11:13:28Z,46.23096667,12.80330000,1365.00,,,,,,
326,2019-07-17T11:13:29Z,46.23090000,12.80320000,1366.00,,,,,,
327,2019-07-17T11:13:30Z,46.23081667,12.80316667,1368.00,,,,,,
328,2019-07-17T11:13:31Z,46.23073333,12.80316667,1369.00,,,,,,
329,2019-07-17T11:13:32Z,46.23065000,12.80321667,1371.00,,,,,,
330,2019-07-17T11:13:33Z,46.23056667,12.80331667,1372.00,,,,,,
331,2019-07-17T11:13:34Z,46.23050000,12.80343333,1373.00,,,,,,
332,2019-07-17T11:13:35Z,46.23043333,12.80356667,1375.00,,,,,,
333,2019-07-17T11:13:36Z,46.23038333,12.80370000,1376.00,,,,,,
334,2019-07-17T11:13:37Z,46.23035000,12.80383333,1378.00,,,,,,
335,2019-07-17T11:13:38Z,46.23031667,12.80398333,1379.00,,,,,,
336,2019-07-17T11:13:39Z,46.23030000,12.80411667,1380.00,,,,,,
337,2019-07-17T11:13:40Z,46.23025000,12.80426667,1381.00,,,,,,
338,2019-07-17T11:13:41Z,46.23021667,12.80443333,1382.00,,,,,,
339,2019-07-17T11:13:42Z,46.23016667,12.80460000,1382.00,,,,,,
340,2019-07-17T11:13:43Z,46.23013333,12.80476667,1383.00,,,,,,
341,2019-07-17T11:13:44Z,46.23010000,12.80491667,1383.00,,,,,,
342,2019-07-17T11:13:45Z,46.23006667,12.80506667,1383.00,,,,,,
343,2019-07-17T11:13:46Z,46.23001667,12.80521667,1382.00,,,,,,
344,2019-07-17T11:13:47Z,46.22998333,12.80538333,1382.00,,,,,,
345,2019-07-17T11:13:48Z,46.22995000,12.80553333,1381.00,,,,,,
346,2019-07-17T11:13:49Z,46.22991667,12.80568333,1381.00,,,,,,
347,2019-07-17T11:13:50Z,46.22988333,12.80583333,1380.00,,,,,,
348,2019-07-17T11:13:51Z,46.22986667,12.80600000,1378.00,,,,,,
349,2019-07-17T11:13:52Z,46.22985000,12.80618333,1377.00,,,,,,
