fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
289,2019-07-17T10:04:57Z,46.23110000,12.80645000,947.00,,,,,,
290,2019-07-17T10:04:58Z,46.23110000,12.80645000,947.00,,,,,,
291,2019-07-17T10:04:59Z,46.23110000,12.80645000,948.00,,,,,,
292,2019-07-17T10:05:00Z,46.23110000,12.80645000,947.00,,,,,,
293,2019-07-17T10:05:01Z,46.23110000,12.80643333,947.00,,,,,,
294,2019-07-17T10:05:02Z,46.23110000,12.80643333,947.00,,,,,,
295,2019-07-17T10:05:03Z,46.23110000,12.80643333,948.00,,,,,,
296,2019-07-17T10:05:04Z,46.23110000,12.80643333,946.00,,,,,,
297,2019-07-17T10:05:05Z,46.23110000,12.80643333,947.00,,,,,,
298,2019-07-17T10:05:06Z,46.23110000,12.80643333,943.00,,,,,,
299,2019-07-17T10:05:07Z,46.23110000,12.80643333,945.00,,,,,,
300,2019-07-17T10:05:08Z,46.23110000,12.80643333,946.00,,,,,,
301,2019-07-17T10:05:09Z,46.23110000,12.80643333,948.00,,,,,,
302,2019-07-17T10:05:10Z,46.23110000,12.80643333,949.00,,,,,,
303,2019-07-17T10:05:11Z,46.23110000,12.80643333,948.00,,,,,,
304,2019-07-17T10:05:12Z,46.23110000,12.80643333,948.00,,,,,,
305,2019-07-17T10:05:13Z,46.23110000,12.80643333,948.00,,,,,,
306,2019-07-17T10:05:14Z,46.23108333,12.80643333,948.00,,,,,,
307,2019-07-17T10:05:15Z,46.23108333,12.80643333,948.00,,,,,,
308,2019-07-17T10:05:16Z,46.23110000,12.80641667,948.00,,,,,,
309,2019-07-17T10:05:17Z,46.23110000,12.80641667,948.00,,,,,,
310,2019-07-17T10:05:18Z,46.23110000,12.80641667,947.00,,,,,,
311,2019-07-17T10:05:19Z,46.23110000,12.80641667,944.00,,,,,,
312,2019-07-17T10:05:20Z,46.23110000,12.80641667,944.00,,,,,,
313,2019-07-17T10:05:21Z,46.23110000,12.80641667,945.00,,,,,,
314,2019-07-17T10:05:22Z,46.23110000,12.80641667,946.00,,,,,,
315,2019-07-17T10:05:23Z,46.23110000,12.80641667,947.00,,,,,,
316,2019-07-17T10:05:24Z,46.23111667,12.80641667,947.00,,,,,,
317,2019-07-17T10:05:25Z,46.23111667,12.80641667,949.00,,,,,,
318,2019-07-17T10:05:26Z,46.23111667,12.80641667,949.00,,,,,,
319,2019-07-17T10:05:27Z,46.23111667,12.80641667,949.00,,,,,,
320,2019-07-17T10:05:28Z,46.23111667,12.80641667,949.00,,,,,,
321,2019-07-17T10:05:29Z,46.23113333,12.80641667,948.00,,,,,,
322,2019-07-17T10:05:30Z,46.23113333,12.80641667,948.00,,,,,,
323,2019-07-17T10:05:31Z,46.23113333,12.80641667,947.00,,,,,,
324,2019-07-17T10:05:32Z,46.23113333,12.80640000,948.00,,,,,,
325,2019-07-17T10:05:33Z,46.23113333,12.80640000,947.00,,,,,,
326,2019-07-17T10:05:34Z,46.23113333,12.80640000,948.00,,,,,,
327,2019-07-17T10:05:35Z,46.23113333,12.80640000,948.00,,,,,,
328,2019-07-17T10:05:36Z,46.23115000,12.80638333,946.00,,,,,,
329,2019-07-17T10:05:37Z,46.23115000,12.80638333,946.00,,,,,,
330,2019-07-17T10:05:38Z,46.23115000,12.80638333,946.00,,,,,,
331,2019-07-17T10:05:39Z,46.23113333,12.80638333,946.00,,,,,,
332,2019-07-17T10:05:40Z,46.23113333,12.80638333,946.00,,,,,,
333,2019-07-17T10:05:41Z,46.23113333,12.80640000,946.00,,,,,,
334,2019-07-17T10:05:42Z,46.23113333,12.80638333,949.00,,,,,,
335,2019-07-17T10:05:43Z,46.23113333,12.80638333,949.00,,,,,,
336,2019-07-17T10:05:44Z,46.23113333,12.80638333,948.00,,,,,,
337,2019-07-17T10:05:45Z,46.23113333,12.80638333,948.00,,,,,,
338,2019-07-17T10:05:46Z,46.23113333,12.80638333,947.00,,,,,,
339,2019-07-17T10:05:47Z,46.23115000,12.80640000,946.00,,,,,,
340,2019-07-17T10:05:48Z,46.23115000,12.80640000,946.00,,,,,,
341,2019-07-17T10:05:49Z,46.23113333,12.80640000,947.00,,,,,,
342,2019-07-17T10:05:50Z,46.23113333,12.80640000,948.00,,,,,,
343,2019-07-17T10:05:51Z,46.23113333,12.80640000,948.00,,,,,,
344,2019-07-17T10:05:52Z,46.23113333,12.80641667,948.00,,,,,,
345,2019-07-17T10:05:53Z,46.23113333,12.80640000,948.00,,,,,,
346,2019-07-17T10:05:54Z,46.23113333,12.80640000,947.00,,,,,,
347,2019-07-17T10:05:55Z,46.23113333,12.80641667,947.00,,,,,,
348,2019-07-17T10:05:56Z,46.23113333,12.80641667,947.00,,,,,,
349,2019-07-17T10:05:57Z,46.23111667,12.80641667,946.00,,,,,,
350,2019-07-17T10:05:58Z,46.23111667,12.80641667,946.00,,,,,,
351,2019-07-17T10:05:59Z,46.23111667,12.80641667,946.00,,,,,,
352,2019-07-17T10:06:00Z,46.23111667,12.80641667,947.00,,,,,,
353,2019-07-17T10:06:01Z,46.23110000,12.80641667,947.00,,,,,,
354,2019-07-17T10:06:02Z,46.23110000,12.80641667,947.00,,,,,,
355,2019-07-17T10:06:03Z,46.23110000,12.80641667,947.00,,,,,,
356,2019-07-17T10:06:04Z,46.23110000,12.80641667,947.00,,,,,,
