fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
26,2019-07-17T11:55:49Z,46.22851667,12.80666667,946.00,,,,,,
27,2019-07-17T11:55:50Z,46.22843333,12.80671667,946.00,,,,,,
28,2019-07-17T11:55:51Z,46.22836667,12.80676667,946.00,,,,,,
29,2019-07-17T11:55:52Z,46.22830000,12.80683333,945.00,,,,,,
30,2019-07-17T11:55:53Z,46.22823333,12.80691667,943.00,,,,,,
31,2019-07-17T11:55:54Z,46.22816667,12.80698333,946.00,,,,,,
32,2019-07-17T11:55:55Z,46.22811667,12.80708333,945.00,,,,,,
33,2019-07-17T11:55:56Z,46.22803333,12.80718333,945.00,,,,,,
34,2019-07-17T11:55:57Z,46.22796667,12.80728333,943.00,,,,,,
35,2019-07-17T11:55:58Z,46.22788333,12.80738333,943.00,,,,,,
36,2019-07-17T11:55:59Z,46.22780000,12.80746667,944.00,,,,,,
37,2019-07-17T11:56:00Z,46.22771667,12.80755000,944.00,,,,,,
38,2019-07-17T11:56:01Z,46.22763333,12.80763333,945.00,,,,,,
39,2019-07-17T11:56:02Z,46.22756667,12.80773333,945.00,,,,,,
40,2019-07-17T11:56:03Z,46.22748333,12.80781667,945.00,,,,,,
41,2019-07-17T11:56:04Z,46.22741667,12.80791667,946.00,,,,,,
42,2019-07-17T11:56:05Z,46.22733333,12.80800000,946.00,,,,,,
43,2019-07-17T11:56:06Z,46.22726667,12.80808333,948.00,,,,,,
44,2019-07-17T11:56:07Z,46.22720000,12.80816667,949.00,,,,,,
45,2019-07-17T11:56:08Z,46.22713333,12.80825000,948.00,,,,,,
46,2019-07-17T11:56:09Z,46.22706667,12.80833333,943.00,,,,,,
47,2019-07-17T11:56:10Z,46.22701667,12.80843333,940.00,,,,,,
48,2019-07-17T11:56:11Z,46.22695000,12.80856667,943.00,,,,,,
49,2019-07-17T11:56:12Z,46.22688333,12.80870000,945.00,,,,,,
50,2019-07-17T11:56:13Z,46.22681667,12.80883333,943.00,,,,,,
51,2019-07-17T11:56:14Z,46.22675000,12.80896667,942.00,,,,,,
52,2019-07-17T11:56:15Z,46.22670000,12.80910000,941.00,,,,,,
53,2019-07-17T11:56:16Z,46.22665000,12.80923333,940.00,,,,,,
54,2019-07-17T11:56:17Z,46.22661667,12.80936667,938.00,,,,,,
55,2019-07-17T11:56:18Z,46.22658333,12.80950000,941.00,,,,,,
56,2019-07-17T11:56:19Z,46.22655000,12.80965000,940.00,,,,,,
57,2019-07-17T11:56:20Z,46.22651667,12.80981667,935.00,,,,,,
58,2019-07-17T11:56:21Z,46.22648333,12.80998333,938.00,,,,,,
59,2019-07-17T11:56:22Z,46.22645000,12.81016667,938.00,,,,,,
60,2019-07-17T11:56:23Z,46.22643333,12.81035000,939.00,,,,,,
61,2019-07-17T11:56:24Z,46.22641667,12.81051667,941.00,,,,,,
62,2019-07-17T11:56:25Z,46.22640000,12.81066667,941.00,,,,,,
63,2019-07-17T11:56:26Z,46.22638333,12.81081667,941.00,,,,,,
64,2019-07-17T11:56:27Z,46.22635000,12.81095000,938.00,,,,,,
65,2019-07-17T11:56:28Z,46.22631667,12.81108333,936.00,,,,,,
66,2019-07-17T11:56:29Z,46.22628333,12.81123333,937.00,,,,,,
67,2019-07-17T11:56:30Z,46.22625000,12.81138333,939.00,,,,,,
68,2019-07-17T11:56:31Z,46.22620000,12.81151667,942.00,,,,,,
69,2019-07-17T11:56:32Z,46.22615000,12.81163333,943.00,,,,,,
70,2019-07-17T11:56:33Z,46.22610000,12.81176667,942.00,,,,,,
71,2019-07-17T11:56:34Z,46.22606667,12.81188333,942.00,,,,,,
72,2019-07-17T11:56:35Z,46.22601667,12.81200000,938.00,,,,,,
73,2019-07-17T11:56:36Z,46.22598333,12.81215000,940.00,,,,,,
74,2019-07-17T11:56:37Z,46.22595000,12.81228333,941.00,,,,,,
75,2019-07-17T11:56:38Z,46.22590000,12.81245000,940.00,,,,,,
76,2019-07-17T11:56:39Z,46.22586667,12.81260000,941.00,,,,,,
77,2019-07-17T11:56:40Z,46.22581667,12.81275000,937.00,,,,,,
78,2019-07-17T11:56:41Z,46.22578333,12.81290000,943.00,,,,,,
79,2019-07-17T11:56:42Z,46.22573333,12.81305000,944.00,,,,,,
80,2019-07-17T11:56:43Z,46.22568333,12.81320000,942.00,,,,,,
81,2019-07-17T11:56:44Z,46.22563333,12.81333333,946.00,,,,,,
82,2019-07-17T11:56:45Z,46.22556667,12.81348333,946.00,,,,,,
83,2019-07-17T11:56:46Z,46.22550000,12.81363333,945.00,,,,,,
84,2019-07-17T11:56:47Z,46.22545000,12.81376667,945.00,,,,,,
85,2019-07-17T11:56:48Z,46.22538333,12.81390000,943.00,,,,,,
86,2019-07-17T11:56:49Z,46.22531667,12.81400000,950.00,,,,,,
87,2019-07-17T11:56:50Z,46.22525000,12.81410000,950.00,,,,,,
88,2019-07-17T11:56:51Z,46.22518333,12.81420000,948.00,,,,,,
89,2019-07-17T11:56:52Z,46.22510000,12.81428333,952.00,,,,,,
90,2019-07-17T11:56:53Z,46.22501667,12.81436667,954.00,,,,,,
91,2019-07-17T11:56:54Z,46.22493333,12.81445000,952.00,,,,,,
92,2019-07-17T11:56:55Z,46.22485000,12.81451667,951.00,,,,,,
93,2019-07-17T11:56:56Z,46.22476667,12.81458333,950.00,,,,,,
94,2019-07-17T11:56:57Z,46.22468333,12.81466667,950.00,,,,,,
95,2019-07-17T11:56:58Z,46.22460000,12.81475000,948.00,,,,,,
96,2019-07-17T11:56:59Z,46.22453333,12.81485000,948.00,,,,,,
97,2019-07-17T11:57:00Z,46.22446667,12.81496667,948.00,,,,,,
98,2019-07-17T11:57:01Z,46.22440000,12.81510000,951.00,,,,,,
99,2019-07-17T11:57:02Z,46.22433333,12.81525000,950.00,,,,,,
100,2019-07-17T11:57:03Z,46.22426667,12.81540000,954.00,,,,,,
101,2019-07-17T11:57:04Z,46.22420000,12.81553333,955.00,,,,,,
102,2019-07-17T11:57:05Z,46.22411667,12.81566667,955.00,,,,,,
103,2019-07-17T11:57:06Z,46.22403333,12.81578333,954.00,,,,,,
104,2019-07-17T11:57:07Z,46.22393333,12.81590000,950.00,,,,,,
105,2019-07-17T11:57:08Z,46.22385000,12.81601667,949.00,,,,,,
106,2019-07-17T11:57:09Z,46.22376667,12.81611667,956.00,,,,,,
107,2019-07-17T11:57:10Z,46.22368333,12.81621667,959.00,,,,,,
108,2019-07-17T11:57:11Z,46.22360000,12.81630000,959.00,,,,,,
109,2019-07-17T11:57:12Z,46.22351667,12.81635000,956.00,,,,,,
110,2019-07-17T11:57:13Z,46.22341667,12.81640000,954.00,,,,,,
111,2019-07-17T11:57:14Z,46.22333333,12.81645000,952.00,,,,,,
112,2019-07-17T11:57:15Z,46.22325000,12.81650000,949.00,,,,,,
113,2019-07-17T11:57:16Z,46.22316667,12.81658333,946.00,,,,,,
114,2019-07-17T11:57:17Z,46.22310000,12.81666667,950.00,,,,,,
115,2019-07-17T11:57:18Z,46.22305000,12.81678333,951.00,,,,,,
116,2019-07-17T11:57:19Z,46.22300000,12.81690000,953.00,,,,,,
117,2019-07-17T11:57:20Z,46.22296667,12.81700000,951.00,,,,,,
118,2019-07-17T11:57:21Z,46.22291667,12.81711667,948.00,,,,,,
119,2019-07-17T11:57:22Z,46.22288333,12.81723333,947.00,,,,,,
120,2019-07-17T11:57:23Z,46.22285000,12.81733333,946.00,,,,,,
121,2019-07-17T11:57:24Z,46.22280000,12.81745000,942.00,,,,,,
122,2019-07-17T11:57:25Z,46.22276667,12.81758333,943.00,,,,,,
123,2019-07-17T11:57:26Z,46.22273333,12.81770000,942.00,,,,,,
124,2019-07-17T11:57:27Z,46.22271667,12.81780000,940.00,,,,,,
125,2019-07-17T11:57:28Z,46.22270000,12.81790000,937.00,,,,,,
126,2019-07-17T11:57:29Z,46.22268333,12.81801667,935.00,,,,,,
127,2019-07-17T11:57:30Z,46.22266667,12.81813333,934.00,,,,,,
128,2019-07-17T11:57:31Z,46.22265000,12.81825000,934.00,,,,,,
129,2019-07-17T11:57:32Z,46.22263333,12.81838333,934.00,,,,,,
130,2019-07-17T11:57:33Z,46.22261667,12.81850000,930.00,,,,,,
131,2019-07-17T11:57:34Z,46.22260000,12.81861667,928.00,,,,,,
132,2019-07-17T11:57:35Z,46.22258333,12.81873333,930.00,,,,,,
133,2019-07-17T11:57:36Z,46.22256667,12.81885000,929.00,,,,,,
134,2019-07-17T11:57:37Z,46.22255000,12.81896667,926.00,,,,,,
135,2019-07-17T11:57:38Z,46.22253333,12.81906667,924.00,,,,,,
136,2019-07-17T11:57:39Z,46.22253333,12.81918333,923.00,,,,,,
137,2019-07-17T11:57:40Z,46.22251667,12.81930000,918.00,,,,,,
138,2019-07-17T11:57:41Z,46.22251667,12.81943333,915.00,,,,,,
139,2019-07-17T11:57:42Z,46.22250000,12.81955000,919.00,,,,,,
140,2019-07-17T11:57:43Z,46.22248333,12.81968333,919.00,,,,,,
141,2019-07-17T11:57:44Z,46.22245000,12.81981667,917.00,,,,,,
142,2019-07-17T11:57:45Z,46.22240000,12.81995000,915.00,,,,,,
143,2019-07-17T11:57:46Z,46.22235000,12.82006667,912.00,,,,,,
144,2019-07-17T11:57:47Z,46.22230000,12.82020000,910.00,,,,,,
145,2019-07-17T11:57:48Z,46.22223333,12.82031667,904.00,,,,,,
146,2019-07-17T11:57:49Z,46.22218333,12.82045000,904.00,,,,,,
147,2019-07-17T11:57:50Z,46.22211667,12.82056667,901.00,,,,,,
148,2019-07-17T11:57:51Z,46.22205000,12.82070000,906.00,,,,,,
149,2019-07-17T11:57:52Z,46.22198333,12.82081667,903.00,,,,,,
150,2019-07-17T11:57:53Z,46.22190000,12.82096667,900.00,,,,,,
151,2019-07-17T11:57:54Z,46.22183333,12.82110000,897.00,,,,,,
152,2019-07-17T11:57:55Z,46.22176667,12.82123333,903.00,,,,,,
153,2019-07-17T11:57:56Z,46.22171667,12.82136667,904.00,,,,,,
154,2019-07-17T11:57:57Z,46.22165000,12.82148333,905.00,,,,,,
155,2019-07-17T11:57:58Z,46.22160000,12.82160000,905.00,,,,,,
156,2019-07-17T11:57:59Z,46.22153333,12.82171667,897.00,,,,,,
157,2019-07-17T11:58:00Z,46.22148333,12.82185000,888.00,,,,,,
158,2019-07-17T11:58:01Z,46.22145000,12.82201667,892.00,,,,,,
159,2019-07-17T11:58:02Z,46.22141667,12.82218333,900.00,,,,,,
160,2019-07-17T11:58:03Z,46.22136667,12.82235000,897.00,,,,,,
161,2019-07-17T11:58:04Z,46.22133333,12.82251667,895.00,,,,,,
162,2019-07-17T11:58:05Z,46.22128333,12.82268333,893.00,,,,,,
163,2019-07-17T11:58:06Z,46.22123333,12.82283333,891.00,,,,,,
164,2019-07-17T11:58:07Z,46.22118333,12.82298333,888.00,,,,,,
165,2019-07-17T11:58:08Z,46.22111667,12.82313333,882.00,,,,,,
166,2019-07-17T11:58:09Z,46.22106667,12.82328333,884.00,,,,,,
167,2019-07-17T11:58:10Z,46.22100000,12.82343333,880.00,,,,,,
168,2019-07-17T11:58:11Z,46.22093333,12.82356667,879.00,,,,,,
169,2019-07-17T11:58:12Z,46.22086667,12.82370000,878.00,,,,,,
170,2019-07-17T11:58:13Z,46.22080000,12.82383333,875.00,,,,,,
171,2019-07-17T11:58:14Z,46.22071667,12.82395000,872.00,,,,,,
172,2019-07-17T11:58:15Z,46.22063333,12.82406667,870.00,,,,,,
173,2019-07-17T11:58:16Z,46.22055000,12.82416667,868.00,,,,,,
174,2019-07-17T11:58:17Z,46.22046667,12.82428333,865.00,,,,,,
175,2019-07-17T11:58:18Z,46.22038333,12.82438333,863.00,,,,,,
176,2019-07-17T11:58:19Z,46.22028333,12.82448333,859.00,,,,,,
177,2019-07-17T11:58:20Z,46.22020000,12.82460000,855.00,,,,,,
178,2019-07-17T11:58:21Z,46.22008333,12.82471667,852.00,,,,,,
179,2019-07-17T11:58:22Z,46.21998333,12.82485000,853.00,,,,,,
180,2019-07-17T11:58:23Z,46.21988333,12.82498333,846.00,,,,,,
181,2019-07-17T11:58:24Z,46.21980000,12.82513333,844.00,,,,,,
182,2019-07-17T11:58:25Z,46.21971667,12.82528333,853.00,,,,,,
183,2019-07-17T11:58:26Z,46.21963333,12.82543333,853.00,,,,,,
184,2019-07-17T11:58:27Z,46.21955000,12.82556667,853.00,,,,,,
185,2019-07-17T11:58:28Z,46.21946667,12.82568333,859.00,,,,,,
186,2019-07-17T11:58:29Z,46.21940000,12.82580000,861.00,,,,,,
187,2019-07-17T11:58:30Z,46.21933333,12.82590000,856.00,,,,,,
188,2019-07-17T11:58:31Z,46.21925000,12.82601667,857.00,,,,,,
189,2019-07-17T11:58:32Z,46.21918333,12.82615000,854.00,,,,,,
190,2019-07-17T11:58:33Z,46.21911667,12.82626667,848.00,,,,,,
191,2019-07-17T11:58:34Z,46.21903333,12.82640000,854.00,,,,,,
192,2019-07-17T11:58:35Z,46.21896667,12.82650000,862.00,,,,,,
193,2019-07-17T11:58:36Z,46.21890000,12.82658333,863.00,,,,,,
194,2019-07-17T11:58:37Z,46.21881667,12.82663333,864.00,,,,,,
195,2019-07-17T11:58:38Z,46.21873333,12.82665000,865.00,,,,,,
196,2019-07-17T11:58:39Z,46.21863333,12.82660000,865.00,,,,,,
197,2019-07-17T11:58:40Z,46.21855000,12.82650000,863.00,,,,,,
198,2019-07-17T11:58:41Z,46.21848333,12.82638333,861.00,,,,,,
199,2019-07-17T11:58:42Z,46.21843333,12.82623333,866.00,,,,,,
200,2019-07-17T11:58:43Z,46.21840000,12.82606667,868.00,,,,,,
201,2019-07-17T11:58:44Z,46.21836667,12.82590000,867.00,,,,,,
202,2019-07-17T11:58:45Z,46.21835000,12.82573333,866.00,,,,,,
203,2019-07-17T11:58:46Z,46.21831667,12.82558333,867.00,,,,,,
204,2019-07-17T11:58:47Z,46.21826667,12.82541667,867.00,,,,,,
205,2019-07-17T11:58:48Z,46.21821667,12.82526667,867.00,,,,,,
206,2019-07-17T11:58:49Z,46.21816667,12.82515000,870.00,,,,,,
207,2019-07-17T11:58:50Z,46.21808333,12.82505000,869.00,,,,,,
208,2019-07-17T11:58:51Z,46.21798333,12.82500000,866.00,,,,,,
209,2019-07-17T11:58:52Z,46.21790000,12.82500000,865.00,,,,,,
210,2019-07-17T11:58:53Z,46.21783333,12.82508333,868.00,,,,,,
211,2019-07-17T11:58:54Z,46.21778333,12.82520000,875.00,,,,,,
212,2019-07-17T11:58:55Z,46.21776667,12.82536667,880.00,,,,,,
213,2019-07-17T11:58:56Z,46.21778333,12.82553333,879.00,,,,,,
214,2019-07-17T11:58:57Z,46.21783333,12.82570000,874.00,,,,,,
215,2019-07-17T11:58:58Z,46.21791667,12.82586667,871.00,,,,,,
216,2019-07-17T11:58:59Z,46.21803333,12.82600000,869.00,,,,,,
217,2019-07-17T11:59:00Z,46.21813333,12.82610000,869.00,,,,,,
218,2019-07-17T11:59:01Z,46.21826667,12.82616667,869.00,,,,,,
219,2019-07-17T11:59:02Z,46.21843333,12.82618333,869.00,,,,,,
220,2019-07-17T11:59:03Z,46.21860000,12.82615000,869.00,,,,,,
221,2019-07-17T11:59:04Z,46.21875000,12.82605000,871.00,,,,,,
222,2019-07-17T11:59:05Z,46.21888333,12.82591667,867.00,,,,,,
223,2019-07-17T11:59:06Z,46.21900000,12.82576667,868.00,,,,,,
224,2019-07-17T11:59:07Z,46.21910000,12.82558333,875.00,,,,,,
225,2019-07-17T11:59:08Z,46.21918333,12.82536667,866.00,,,,,,
226,2019-07-17T11:59:09Z,46.21925000,12.82516667,867.00,,,,,,
227,2019-07-17T11:59:10Z,46.21930000,12.82496667,867.00,,,,,,
228,2019-07-17T11:59:11Z,46.21935000,12.82475000,869.00,,,,,,
229,2019-07-17T11:59:12Z,46.21938333,12.82456667,868.00,,,,,,
230,2019-07-17T11:59:13Z,46.21940000,12.82438333,869.00,,,,,,
231,2019-07-17T11:59:14Z,46.21940000,12.82421667,869.00,,,,,,
232,2019-07-17T11:59:15Z,46.21938333,12.82405000,873.00,,,,,,
233,2019-07-17T11:59:16Z,46.21935000,12.82388333,875.00,,,,,,
234,2019-07-17T11:59:17Z,46.21930000,12.82375000,877.00,,,,,,
235,2019-07-17T11:59:18Z,46.21923333,12.82363333,873.00,,,,,,
236,2019-07-17T11:59:19Z,46.21913333,12.82355000,873.00,,,,,,
237,2019-07-17T11:59:20Z,46.21905000,12.82348333,874.00,,,,,,
238,2019-07-17T11:59:21Z,46.21898333,12.82340000,874.00,,,,,,
239,2019-07-17T11:59:22Z,46.21890000,12.82331667,875.00,,,,,,
240,2019-07-17T11:59:23Z,46.21881667,12.82321667,871.00,,,,,,
241,2019-07-17T11:59:24Z,46.21873333,12.82313333,870.00,,,,,,
242,2019-07-17T11:59:25Z,46.21865000,12.82305000,872.00,,,,,,
243,2019-07-17T11:59:26Z,46.21856667,12.82298333,870.00,,,,,,
244,2019-07-17T11:59:27Z,46.21846667,12.82293333,874.00,,,,,,
245,2019-07-17T11:59:28Z,46.21838333,12.82291667,878.00,,,,,,
246,2019-07-17T11:59:29Z,46.21830000,12.82293333,879.00,,,,,,
247,2019-07-17T11:59:30Z,46.21820000,12.82296667,881.00,,,,,,
248,2019-07-17T11:59:31Z,46.21813333,12.82305000,880.00,,,,,,
249,2019-07-17T11:59:32Z,46.21808333,12.82318333,881.00,,,,,,
250,2019-07-17T11:59:33Z,46.21805000,12.82331667,883.00,,,,,,
251,2019-07-17T11:59:34Z,46.21805000,12.82345000,880.00,,,,,,
252,2019-07-17T11:59:35Z,46.21810000,12.82356667,880.00,,,,,,
253,2019-07-17T11:59:36Z,46.21818333,12.82368333,881.00,,,,,,
254,2019-07-17T11:59:37Z,46.21830000,12.82378333,883.00,,,,,,
255,2019-07-17T11:59:38Z,46.21845000,12.82385000,885.00,,,,,,
256,2019-07-17T11:59:39Z,46.21860000,12.82388333,881.00,,,,,,
257,2019-07-17T11:59:40Z,46.21876667,12.82386667,882.00,,,,,,
258,2019-07-17T11:59:41Z,46.21891667,12.82381667,881.00,,,,,,
259,2019-07-17T11:59:42Z,46.21906667,12.82373333,882.00,,,,,,
260,2019-07-17T11:59:43Z,46.21918333,12.82361667,882.00,,,,,,
261,2019-07-17T11:59:44Z,46.21930000,12.82348333,883.00,,,,,,
262,2019-07-17T11:59:45Z,46.21940000,12.82331667,884.00,,,,,,
263,2019-07-17T11:59:46Z,46.21950000,12.82313333,885.00,,,,,,
264,2019-07-17T11:59:47Z,46.21958333,12.82295000,889.00,,,,,,
265,2019-07-17T11:59:48Z,46.21965000,12.82275000,889.00,,,,,,
266,2019-07-17T11:59:49Z,46.21973333,12.82256667,884.00,,,,,,
267,2019-07-17T11:59:50Z,46.21978333,12.82238333,889.00,,,,,,
268,2019-07-17T11:59:51Z,46.21983333,12.82220000,892.00,,,,,,
269,2019-07-17T11:59:52Z,46.21985000,12.82201667,894.00,,,,,,
270,2019-07-17T11:59:53Z,46.21986667,12.82183333,893.00,,,,,,
271,2019-07-17T11:59:54Z,46.21985000,12.82166667,892.00,,,,,,
272,2019-07-17T11:59:55Z,46.21981667,12.82151667,893.00,,,,,,
273,2019-07-17T11:59:56Z,46.21976667,12.82136667,893.00,,,,,,
274,2019-07-17T11:59:57Z,46.21970000,12.82128333,892.00,,,,,,
275,2019-07-17T11:59:58Z,46.21961667,12.82121667,893.00,,,,,,
276,2019-07-17T11:59:59Z,46.21951667,12.82120000,892.00,,,,,,
277,2019-07-17T12:00:00Z,46.21943333,12.82123333,891.00,,,,,,
278,2019-07-17T12:00:01Z,46.21935000,12.82131667,893.00,,,,,,
279,2019-07-17T12:00:02Z,46.21928333,12.82145000,895.00,,,,,,
280,2019-07-17T12:00:03Z,46.21923333,12.82160000,890.00,,,,,,
281,2019-07-17T12:00:04Z,46.21920000,12.82175000,890.00,,,,,,
282,2019-07-17T12:00:05Z,46.21920000,12.82191667,893.00,,,,,,
283,2019-07-17T12:00:06Z,46.21920000,12.82206667,895.00,,,,,,
284,2019-07-17T12:00:07Z,46.21923333,12.82221667,903.00,,,,,,
285,2019-07-17T12:00:08Z,46.21930000,12.82236667,909.00,,,,,,
286,2019-07-17T12:00:09Z,46.21935000,12.82253333,907.00,,,,,,
287,2019-07-17T12:00:10Z,46.21943333,12.82270000,906.00,,,,,,
288,2019-07-17T12:00:11Z,46.21951667,12.82285000,904.00,,,,,,
289,2019-07-17T12:00:12Z,46.21960000,12.82300000,904.00,,,,,,
290,2019-07-17T12:00:13Z,46.21968333,12.82315000,910.00,,,,,,
291,2019-07-17T12:00:14Z,46.21978333,12.82330000,909.00,,,,,,
292,2019-07-17T12:00:15Z,46.21990000,12.82345000,905.00,,,,,,
293,2019-07-17T12:00:16Z,46.22003333,12.82355000,901.00,,,,,,
294,2019-07-17T12:00:17Z,46.22016667,12.82360000,902.00,,,,,,
295,2019-07-17T12:00:18Z,46.22033333,12.82360000,907.00,,,,,,
296,2019-07-17T12:00:19Z,46.22048333,12.82351667,908.00,,,,,,
297,2019-07-17T12:00:20Z,46.22061667,12.82336667,909.00,,,,,,
298,2019-07-17T12:00:21Z,46.22071667,12.82316667,909.00,,,,,,
299,2019-07-17T12:00:22Z,46.22076667,12.82296667,910.00,,,,,,
300,2019-07-17T12:00:23Z,46.22080000,12.82273333,910.00,,,,,,
301,2019-07-17T12:00:24Z,46.22076667,12.82255000,912.00,,,,,,
302,2019-07-17T12:00:25Z,46.22071667,12.82240000,916.00,,,,,,
303,2019-07-17T12:00:26Z,46.22063333,12.82230000,913.00,,,,,,
304,2019-07-17T12:00:27Z,46.22055000,12.82225000,913.00,,,,,,
305,2019-07-17T12:00:28Z,46.22046667,12.82226667,913.00,,,,,,
306,2019-07-17T12:00:29Z,46.22041667,12.82235000,916.00,,,,,,
307,2019-07-17T12:00:30Z,46.22040000,12.82250000,916.00,,,,,,
308,2019-07-17T12:00:31Z,46.22040000,12.82265000,915.00,,,,,,
309,2019-07-17T12:00:32Z,46.22043333,12.82281667,923.00,,,,,,
310,2019-07-17T12:00:33Z,46.22050000,12.82296667,929.00,,,,,,
311,2019-07-17T12:00:34Z,46.22060000,12.82311667,925.00,,,,,,
312,2019-07-17T12:00:35Z,46.22073333,12.82323333,921.00,,,,,,
313,2019-07-17T12:00:36Z,46.22086667,12.82330000,922.00,,,,,,
314,2019-07-17T12:00:37Z,46.22105000,12.82333333,924.00,,,,,,
315,2019-07-17T12:00:38Z,46.22121667,12.82331667,925.00,,,,,,
316,2019-07-17T12:00:39Z,46.22138333,12.82325000,924.00,,,,,,
317,2019-07-17T12:00:40Z,46.22153333,12.82311667,924.00,,,,,,
318,2019-07-17T12:00:41Z,46.22163333,12.82293333,925.00,,,,,,
319,2019-07-17T12:00:42Z,46.22171667,12.82276667,928.00,,,,,,
320,2019-07-17T12:00:43Z,46.22178333,12.82258333,934.00,,,,,,
321,2019-07-17T12:00:44Z,46.22178333,12.82236667,934.00,,,,,,
322,2019-07-17T12:00:45Z,46.22178333,12.82220000,930.00,,,,,,
323,2019-07-17T12:00:46Z,46.22173333,12.82205000,927.00,,,,,,
324,2019-07-17T12:00:47Z,46.22166667,12.82195000,927.00,,,,,,
325,2019-07-17T12:00:48Z,46.22158333,12.82188333,926.00,,,,,,
326,2019-07-17T12:00:49Z,46.22150000,12.82186667,926.00,,,,,,
327,2019-07-17T12:00:50Z,46.22140000,12.82190000,927.00,,,,,,
328,2019-07-17T12:00:51Z,46.22133333,12.82196667,926.00,,,,,,
329,2019-07-17T12:00:52Z,46.22128333,12.82206667,930.00,,,,,,
330,2019-07-17T12:00:53Z,46.22121667,12.82218333,929.00,,,,,,
331,2019-07-17T12:00:54Z,46.22116667,12.82230000,925.00,,,,,,
332,2019-07-17T12:00:55Z,46.22113333,12.82245000,923.00,,,,,,
333,2019-07-17T12:00:56Z,46.22108333,12.82261667,925.00,,,,,,
334,2019-07-17T12:00:57Z,46.22103333,12.82275000,924.00,,,,,,
335,2019-07-17T12:00:58Z,46.22098333,12.82290000,925.00,,,,,,
336,2019-07-17T12:00:59Z,46.22093333,12.82303333,929.00,,,,,,
337,2019-07-17T12:01:00Z,46.22086667,12.82315000,934.00,,,,,,
338,2019-07-17T12:01:01Z,46.22080000,12.82325000,931.00,,,,,,
339,2019-07-17T12:01:02Z,46.22073333,12.82335000,930.00,,,,,,
340,2019-07-17T12:01:03Z,46.22068333,12.82345000,933.00,,,,,,
341,2019-07-17T12:01:04Z,46.22063333,12.82356667,938.00,,,,,,
342,2019-07-17T12:01:05Z,46.22060000,12.82373333,938.00,,,,,,
343,2019-07-17T12:01:06Z,46.22060000,12.82391667,939.00,,,,,,
344,2019-07-17T12:01:07Z,46.22061667,12.82411667,935.00,,,,,,
345,2019-07-17T12:01:08Z,46.22065000,12.82428333,938.00,,,,,,
346,2019-07-17T12:01:09Z,46.22071667,12.82445000,938.00,,,,,,
347,2019-07-17T12:01:10Z,46.22081667,12.82458333,937.00,,,,,,
348,2019-07-17T12:01:11Z,46.22093333,12.82470000,935.00,,,,,,
349,2019-07-17T12:01:12Z,46.22108333,12.82476667,932.00,,,,,,
350,2019-07-17T12:01:13Z,46.22125000,12.82476667,929.00,,,,,,
351,2019-07-17T12:01:14Z,46.22141667,12.82471667,931.00,,,,,,
352,2019-07-17T12:01:15Z,46.22156667,12.82458333,930.00,,,,,,
353,2019-07-17T12:01:16Z,46.22165000,12.82440000,932.00,,,,,,
354,2019-07-17T12:01:17Z,46.22175000,12.82421667,934.00,,,,,,
355,2019-07-17T12:01:18Z,46.22180000,12.82400000,936.00,,,,,,
356,2019-07-17T12:01:19Z,46.22183333,12.82378333,932.00,,,,,,
