fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
74,2019-07-17T11:37:25Z,46.23138333,12.80211667,1016.00,,,,,,
75,2019-07-17T11:37:26Z,46.23153333,12.80206667,1017.00,,,,,,
76,2019-07-17T11:37:27Z,46.23165000,12.80191667,1017.00,,,,,,
77,2019-07-17T11:37:28Z,46.23173333,12.80171667,1016.00,,,,,,
78,2019-07-17T11:37:29Z,46.23176667,12.80148333,1016.00,,,,,,
79,2019-07-17T11:37:30Z,46.23175000,12.80126667,1016.00,,,,,,
80,2019-07-17T11:37:31Z,46.23170000,12.80105000,1017.00,,,,,,
81,2019-07-17T11:37:32Z,46.23165000,12.80088333,1019.00,,,,,,
82,2019-07-17T11:37:33Z,46.23156667,12.80078333,1021.00,,,,,,
83,2019-07-17T11:37:34Z,46.23148333,12.80073333,1023.00,,,,,,
84,2019-07-17T11:37:35Z,46.23140000,12.80073333,1024.00,,,,,,
85,2019-07-17T11:37:36Z,46.23131667,12.80076667,1026.00,,,,,,
86,2019-07-17T11:37:37Z,46.23125000,12.80083333,1026.00,,,,,,
87,2019-07-17T11:37:38Z,46.23118333,12.80095000,1027.00,,,,,,
88,2019-07-17T11:37:39Z,46.23115000,12.80106667,1027.00,,,,,,
89,2019-07-17T11:37:40Z,46.23111667,12.80121667,1026.00,,,,,,
90,2019-07-17T11:37:41Z,46.23110000,12.80140000,1025.00,,,,,,
91,2019-07-17T11:37:42Z,46.23110000,12.80158333,1024.00,,,,,,
92,2019-07-17T11:37:43Z,46.23110000,12.80178333,1022.00,,,,,,
93,2019-07-17T11:37:44Z,46.23110000,12.80196667,1020.00,,,,,,
94,2019-07-17T11:37:45Z,46.23113333,12.80216667,1018.00,,,,,,
95,2019-07-17T11:37:46Z,46.23116667,12.80236667,1017.00,,,,,,
96,2019-07-17T11:37:47Z,46.23120000,12.80256667,1016.00,,,,,,
97,2019-07-17T11:37:48Z,46.23126667,12.80275000,1016.00,,,,,,
98,2019-07-17T11:37:49Z,46.23135000,12.80291667,1016.00,,,,,,
99,2019-07-17T11:37:50Z,46.23146667,12.80305000,1016.00,,,,,,
100,2019-07-17T11:37:51Z,46.23161667,12.80313333,1015.00,,,,,,
101,2019-07-17T11:37:52Z,46.23180000,12.80315000,1014.00,,,,,,
102,2019-07-17T11:37:53Z,46.23198333,12.80310000,1013.00,,,,,,
103,2019-07-17T11:37:54Z,46.23215000,12.80298333,1012.00,,,,,,
104,2019-07-17T11:37:55Z,46.23230000,12.80281667,1011.00,,,,,,
105,2019-07-17T11:37:56Z,46.23241667,12.80261667,1011.00,,,,,,
106,2019-07-17T11:37:57Z,46.23250000,12.80238333,1010.00,,,,,,
107,2019-07-17T11:37:58Z,46.23256667,12.80215000,1010.00,,,,,,
108,2019-07-17T11:37:59Z,46.23260000,12.80191667,1011.00,,,,,,
109,2019-07-17T11:38:00Z,46.23261667,12.80170000,1012.00,,,,,,
110,2019-07-17T11:38:01Z,46.23263333,12.80150000,1014.00,,,,,,
111,2019-07-17T11:38:02Z,46.23265000,12.80130000,1016.00,,,,,,
112,2019-07-17T11:38:03Z,46.23263333,12.80111667,1017.00,,,,,,
113,2019-07-17T11:38:04Z,46.23260000,12.80095000,1018.00,,,,,,
114,2019-07-17T11:38:05Z,46.23253333,12.80078333,1018.00,,,,,,
115,2019-07-17T11:38:06Z,46.23245000,12.80065000,1017.00,,,,,,
116,2019-07-17T11:38:07Z,46.23236667,12.80053333,1018.00,,,,,,
117,2019-07-17T11:38:08Z,46.23228333,12.80045000,1019.00,,,,,,
118,2019-07-17T11:38:09Z,46.23218333,12.80040000,1020.00,,,,,,
119,2019-07-17T11:38:10Z,46.23210000,12.80041667,1021.00,,,,,,
120,2019-07-17T11:38:11Z,46.23201667,12.80046667,1022.00,,,,,,
121,2019-07-17T11:38:12Z,46.23195000,12.80056667,1023.00,,,,,,
122,2019-07-17T11:38:13Z,46.23191667,12.80070000,1023.00,,,,,,
123,2019-07-17T11:38:14Z,46.23193333,12.80085000,1023.00,,,,,,
124,2019-07-17T11:38:15Z,46.23198333,12.80103333,1024.00,,,,,,
125,2019-07-17T11:38:16Z,46.23208333,12.80118333,1023.00,,,,,,
126,2019-07-17T11:38:17Z,46.23223333,12.80125000,1021.00,,,,,,
127,2019-07-17T11:38:18Z,46.23241667,12.80123333,1020.00,,,,,,
128,2019-07-17T11:38:19Z,46.23258333,12.80115000,1018.00,,,,,,
129,2019-07-17T11:38:20Z,46.23270000,12.80098333,1015.00,,,,,,
130,2019-07-17T11:38:21Z,46.23280000,12.80078333,1014.00,,,,,,
131,2019-07-17T11:38:22Z,46.23286667,12.80056667,1013.00,,,,,,
132,2019-07-17T11:38:23Z,46.23290000,12.80035000,1012.00,,,,,,
133,2019-07-17T11:38:24Z,46.23291667,12.80013333,1012.00,,,,,,
134,2019-07-17T11:38:25Z,46.23291667,12.79993333,1012.00,,,,,,
135,2019-07-17T11:38:26Z,46.23291667,12.79973333,1014.00,,,,,,
136,2019-07-17T11:38:27Z,46.23291667,12.79953333,1014.00,,,,,,
137,2019-07-17T11:38:28Z,46.23290000,12.79935000,1014.00,,,,,,
138,2019-07-17T11:38:29Z,46.23288333,12.79916667,1014.00,,,,,,
139,2019-07-17T11:38:30Z,46.23286667,12.79898333,1014.00,,,,,,
140,2019-07-17T11:38:31Z,46.23283333,12.79881667,1014.00,,,,,,
141,2019-07-17T11:38:32Z,46.23280000,12.79863333,1014.00,,,,,,
142,2019-07-17T11:38:33Z,46.23276667,12.79845000,1014.00,,,,,,
143,2019-07-17T11:38:34Z,46.23273333,12.79826667,1014.00,,,,,,
144,2019-07-17T11:38:35Z,46.23270000,12.79810000,1014.00,,,,,,
145,2019-07-17T11:38:36Z,46.23263333,12.79795000,1014.00,,,,,,
146,2019-07-17T11:38:37Z,46.23255000,12.79785000,1014.00,,,,,,
147,2019-07-17T11:38:38Z,46.23246667,12.79780000,1014.00,,,,,,
148,2019-07-17T11:38:39Z,46.23238333,12.79780000,1014.00,,,,,,
149,2019-07-17T11:38:40Z,46.23230000,12.79783333,1014.00,,,,,,
150,2019-07-17T11:38:41Z,46.23223333,12.79793333,1013.00,,,,,,
151,2019-07-17T11:38:42Z,46.23218333,12.79808333,1012.00,,,,,,
152,2019-07-17T11:38:43Z,46.23218333,12.79825000,1012.00,,,,,,
153,2019-07-17T11:38:44Z,46.23218333,12.79841667,1012.00,,,,,,
154,2019-07-17T11:38:45Z,46.23221667,12.79860000,1012.00,,,,,,
155,2019-07-17T11:38:46Z,46.23226667,12.79876667,1012.00,,,,,,
156,2019-07-17T11:38:47Z,46.23231667,12.79891667,1012.00,,,,,,
157,2019-07-17T11:38:48Z,46.23236667,12.79908333,1011.00,,,,,,
158,2019-07-17T11:38:49Z,46.23240000,12.79923333,1011.00,,,,,,
159,2019-07-17T11:38:50Z,46.23245000,12.79938333,1010.00,,,,,,
160,2019-07-17T11:38:51Z,46.23250000,12.79953333,1010.00,,,,,,
161,2019-07-17T11:38:52Z,46.23253333,12.79970000,1010.00,,,,,,
162,2019-07-17T11:38:53Z,46.23255000,12.79986667,1009.00,,,,,,
163,2019-07-17T11:38:54Z,46.23256667,12.80003333,1007.00,,,,,,
164,2019-07-17T11:38:55Z,46.23256667,12.80021667,1007.00,,,,,,
165,2019-07-17T11:38:56Z,46.23255000,12.80038333,1008.00,,,,,,
166,2019-07-17T11:38:57Z,46.23250000,12.80055000,1007.00,,,,,,
167,2019-07-17T11:38:58Z,46.23246667,12.80075000,1007.00,,,,,,
168,2019-07-17T11:38:59Z,46.23243333,12.80093333,1005.00,,,,,,
169,2019-07-17T11:39:00Z,46.23241667,12.80113333,1004.00,,,,,,
170,2019-07-17T11:39:01Z,46.23240000,12.80131667,1005.00,,,,,,
171,2019-07-17T11:39:02Z,46.23236667,12.80148333,1005.00,,,,,,
172,2019-07-17T11:39:03Z,46.23235000,12.80163333,1005.00,,,,,,
173,2019-07-17T11:39:04Z,46.23231667,12.80178333,1006.00,,,,,,
174,2019-07-17T11:39:05Z,46.23228333,12.80190000,1006.00,,,,,,
175,2019-07-17T11:39:06Z,46.23223333,12.80205000,1005.00,,,,,,
176,2019-07-17T11:39:07Z,46.23216667,12.80218333,1004.00,,,,,,
177,2019-07-17T11:39:08Z,46.23210000,12.80231667,1003.00,,,,,,
178,2019-07-17T11:39:09Z,46.23201667,12.80245000,1001.00,,,,,,
179,2019-07-17T11:39:10Z,46.23191667,12.80255000,1000.00,,,,,,
180,2019-07-17T11:39:11Z,46.23183333,12.80266667,1000.00,,,,,,
181,2019-07-17T11:39:12Z,46.23173333,12.80275000,1000.00,,,,,,
182,2019-07-17T11:39:13Z,46.23165000,12.80280000,1001.00,,,,,,
183,2019-07-17T11:39:14Z,46.23156667,12.80283333,1003.00,,,,,,
184,2019-07-17T11:39:15Z,46.23148333,12.80286667,1004.00,,,,,,
185,2019-07-17T11:39:16Z,46.23138333,12.80288333,1004.00,,,,,,
186,2019-07-17T11:39:17Z,46.23128333,12.80291667,1004.00,,,,,,
187,2019-07-17T11:39:18Z,46.23120000,12.80295000,1003.00,,,,,,
188,2019-07-17T11:39:19Z,46.23110000,12.80300000,1002.00,,,,,,
189,2019-07-17T11:39:20Z,46.23101667,12.80308333,1001.00,,,,,,
190,2019-07-17T11:39:21Z,46.23091667,12.80316667,999.00,,,,,,
191,2019-07-17T11:39:22Z,46.23083333,12.80325000,998.00,,,,,,
192,2019-07-17T11:39:23Z,46.23075000,12.80333333,997.00,,,,,,
193,2019-07-17T11:39:24Z,46.23068333,12.80343333,997.00,,,,,,
194,2019-07-17T11:39:25Z,46.23061667,12.80353333,996.00,,,,,,
195,2019-07-17T11:39:26Z,46.23055000,12.80365000,994.00,,,,,,
196,2019-07-17T11:39:27Z,46.23046667,12.80378333,993.00,,,,,,
197,2019-07-17T11:39:28Z,46.23040000,12.80391667,991.00,,,,,,
198,2019-07-17T11:39:29Z,46.23031667,12.80406667,989.00,,,,,,
199,2019-07-17T11:39:30Z,46.23023333,12.80420000,988.00,,,,,,
200,2019-07-17T11:39:31Z,46.23016667,12.80435000,989.00,,,,,,
201,2019-07-17T11:39:32Z,46.23008333,12.80448333,990.00,,,,,,
202,2019-07-17T11:39:33Z,46.23000000,12.80460000,991.00,,,,,,
203,2019-07-17T11:39:34Z,46.22988333,12.80468333,992.00,,,,,,
204,2019-07-17T11:39:35Z,46.22976667,12.80473333,993.00,,,,,,
205,2019-07-17T11:39:36Z,46.22965000,12.80476667,993.00,,,,,,
206,2019-07-17T11:39:37Z,46.22951667,12.80476667,992.00,,,,,,
207,2019-07-17T11:39:38Z,46.22940000,12.80478333,993.00,,,,,,
208,2019-07-17T11:39:39Z,46.22926667,12.80478333,993.00,,,,,,
209,2019-07-17T11:39:40Z,46.22911667,12.80478333,993.00,,,,,,
210,2019-07-17T11:39:41Z,46.22898333,12.80478333,993.00,,,,,,
211,2019-07-17T11:39:42Z,46.22883333,12.80481667,991.00,,,,,,
212,2019-07-17T11:39:43Z,46.22870000,12.80486667,989.00,,,,,,
213,2019-07-17T11:39:44Z,46.22858333,12.80491667,987.00,,,,,,
214,2019-07-17T11:39:45Z,46.22846667,12.80496667,986.00,,,,,,
215,2019-07-17T11:39:46Z,46.22835000,12.80503333,986.00,,,,,,
216,2019-07-17T11:39:47Z,46.22825000,12.80508333,985.00,,,,,,
217,2019-07-17T11:39:48Z,46.22813333,12.80515000,984.00,,,,,,
218,2019-07-17T11:39:49Z,46.22801667,12.80521667,982.00,,,,,,
219,2019-07-17T11:39:50Z,46.22788333,12.80530000,979.00,,,,,,
220,2019-07-17T11:39:51Z,46.22775000,12.80538333,976.00,,,,,,
221,2019-07-17T11:39:52Z,46.22760000,12.80550000,974.00,,,,,,
222,2019-07-17T11:39:53Z,46.22746667,12.80560000,971.00,,,,,,
223,2019-07-17T11:39:54Z,46.22731667,12.80570000,969.00,,,,,,
224,2019-07-17T11:39:55Z,46.22718333,12.80578333,969.00,,,,,,
225,2019-07-17T11:39:56Z,46.22703333,12.80585000,971.00,,,,,,
226,2019-07-17T11:39:57Z,46.22690000,12.80590000,972.00,,,,,,
227,2019-07-17T11:39:58Z,46.22676667,12.80593333,975.00,,,,,,
228,2019-07-17T11:39:59Z,46.22663333,12.80595000,978.00,,,,,,
229,2019-07-17T11:40:00Z,46.22651667,12.80595000,981.00,,,,,,
230,2019-07-17T11:40:01Z,46.22641667,12.80595000,984.00,,,,,,
231,2019-07-17T11:40:02Z,46.22630000,12.80595000,987.00,,,,,,
232,2019-07-17T11:40:03Z,46.22620000,12.80596667,989.00,,,,,,
233,2019-07-17T11:40:04Z,46.22611667,12.80603333,990.00,,,,,,
234,2019-07-17T11:40:05Z,46.22605000,12.80611667,991.00,,,,,,
235,2019-07-17T11:40:06Z,46.22600000,12.80623333,993.00,,,,,,
236,2019-07-17T11:40:07Z,46.22596667,12.80638333,996.00,,,,,,
237,2019-07-17T11:40:08Z,46.22598333,12.80651667,998.00,,,,,,
238,2019-07-17T11:40:09Z,46.22603333,12.80665000,1002.00,,,,,,
239,2019-07-17T11:40:10Z,46.22611667,12.80673333,1005.00,,,,,,
240,2019-07-17T11:40:11Z,46.22623333,12.80680000,1007.00,,,,,,
241,2019-07-17T11:40:12Z,46.22638333,12.80681667,1009.00,,,,,,
242,2019-07-17T11:40:13Z,46.22655000,12.80676667,1011.00,,,,,,
243,2019-07-17T11:40:14Z,46.22670000,12.80663333,1014.00,,,,,,
244,2019-07-17T11:40:15Z,46.22680000,12.80645000,1016.00,,,,,,
245,2019-07-17T11:40:16Z,46.22685000,12.80621667,1018.00,,,,,,
246,2019-07-17T11:40:17Z,46.22683333,12.80600000,1019.00,,,,,,
247,2019-07-17T11:40:18Z,46.22676667,12.80583333,1019.00,,,,,,
248,2019-07-17T11:40:19Z,46.22666667,12.80573333,1019.00,,,,,,
249,2019-07-17T11:40:20Z,46.22656667,12.80568333,1020.00,,,,,,
250,2019-07-17T11:40:21Z,46.22646667,12.80568333,1022.00,,,,,,
251,2019-07-17T11:40:22Z,46.22636667,12.80571667,1023.00,,,,,,
252,2019-07-17T11:40:23Z,46.22628333,12.80578333,1025.00,,,,,,
253,2019-07-17T11:40:24Z,46.22620000,12.80586667,1029.00,,,,,,
254,2019-07-17T11:40:25Z,46.22615000,12.80595000,1032.00,,,,,,
255,2019-07-17T11:40:26Z,46.22611667,12.80605000,1035.00,,,,,,
256,2019-07-17T11:40:27Z,46.22613333,12.80615000,1039.00,,,,,,
257,2019-07-17T11:40:28Z,46.22620000,12.80625000,1041.00,,,,,,
258,2019-07-17T11:40:29Z,46.22630000,12.80630000,1042.00,,,,,,
259,2019-07-17T11:40:30Z,46.22645000,12.80631667,1043.00,,,,,,
260,2019-07-17T11:40:31Z,46.22661667,12.80626667,1043.00,,,,,,
261,2019-07-17T11:40:32Z,46.22678333,12.80615000,1043.00,,,,,,
262,2019-07-17T11:40:33Z,46.22693333,12.80598333,1044.00,,,,,,
263,2019-07-17T11:40:34Z,46.22701667,12.80576667,1045.00,,,,,,
264,2019-07-17T11:40:35Z,46.22705000,12.80553333,1046.00,,,,,,
265,2019-07-17T11:40:36Z,46.22703333,12.80533333,1048.00,,,,,,
266,2019-07-17T11:40:37Z,46.22698333,12.80516667,1050.00,,,,,,
267,2019-07-17T11:40:38Z,46.22690000,12.80501667,1052.00,,,,,,
268,2019-07-17T11:40:39Z,46.22680000,12.80493333,1054.00,,,,,,
269,2019-07-17T11:40:40Z,46.22670000,12.80488333,1056.00,,,,,,
270,2019-07-17T11:40:41Z,46.22660000,12.80488333,1058.00,,,,,,
271,2019-07-17T11:40:42Z,46.22653333,12.80495000,1060.00,,,,,,
272,2019-07-17T11:40:43Z,46.22648333,12.80503333,1061.00,,,,,,
273,2019-07-17T11:40:44Z,46.22645000,12.80515000,1063.00,,,,,,
274,2019-07-17T11:40:45Z,46.22645000,12.80530000,1065.00,,,,,,
275,2019-07-17T11:40:46Z,46.22648333,12.80541667,1067.00,,,,,,
276,2019-07-17T11:40:47Z,46.22656667,12.80555000,1069.00,,,,,,
277,2019-07-17T11:40:48Z,46.22666667,12.80565000,1072.00,,,,,,
278,2019-07-17T11:40:49Z,46.22678333,12.80573333,1075.00,,,,,,
279,2019-07-17T11:40:50Z,46.22690000,12.80580000,1078.00,,,,,,
280,2019-07-17T11:40:51Z,46.22705000,12.80581667,1080.00,,,,,,
281,2019-07-17T11:40:52Z,46.22720000,12.80580000,1082.00,,,,,,
282,2019-07-17T11:40:53Z,46.22735000,12.80570000,1082.00,,,,,,
283,2019-07-17T11:40:54Z,46.22748333,12.80550000,1082.00,,,,,,
284,2019-07-17T11:40:55Z,46.22756667,12.80526667,1082.00,,,,,,
285,2019-07-17T11:40:56Z,46.22760000,12.80503333,1082.00,,,,,,
286,2019-07-17T11:40:57Z,46.22758333,12.80480000,1084.00,,,,,,
287,2019-07-17T11:40:58Z,46.22753333,12.80463333,1087.00,,,,,,
288,2019-07-17T11:40:59Z,46.22746667,12.80450000,1090.00,,,,,,
289,2019-07-17T11:41:00Z,46.22740000,12.80445000,1093.00,,,,,,
290,2019-07-17T11:41:01Z,46.22731667,12.80446667,1095.00,,,,,,
291,2019-07-17T11:41:02Z,46.22725000,12.80453333,1097.00,,,,,,
292,2019-07-17T11:41:03Z,46.22721667,12.80465000,1097.00,,,,,,
293,2019-07-17T11:41:04Z,46.22721667,12.80478333,1098.00,,,,,,
294,2019-07-17T11:41:05Z,46.22728333,12.80491667,1100.00,,,,,,
295,2019-07-17T11:41:06Z,46.22738333,12.80503333,1101.00,,,,,,
296,2019-07-17T11:41:07Z,46.22750000,12.80510000,1104.00,,,,,,
297,2019-07-17T11:41:08Z,46.22765000,12.80513333,1105.00,,,,,,
298,2019-07-17T11:41:09Z,46.22781667,12.80513333,1107.00,,,,,,
299,2019-07-17T11:41:10Z,46.22798333,12.80506667,1108.00,,,,,,
300,2019-07-17T11:41:11Z,46.22813333,12.80495000,1109.00,,,,,,
301,2019-07-17T11:41:12Z,46.22826667,12.80478333,1111.00,,,,,,
302,2019-07-17T11:41:13Z,46.22835000,12.80458333,1113.00,,,,,,
303,2019-07-17T11:41:14Z,46.22840000,12.80436667,1115.00,,,,,,
304,2019-07-17T11:41:15Z,46.22841667,12.80416667,1117.00,,,,,,
305,2019-07-17T11:41:16Z,46.22838333,12.80398333,1119.00,,,,,,
306,2019-07-17T11:41:17Z,46.22831667,12.80383333,1122.00,,,,,,
307,2019-07-17T11:41:18Z,46.22823333,12.80373333,1124.00,,,,,,
308,2019-07-17T11:41:19Z,46.22813333,12.80370000,1126.00,,,,,,
309,2019-07-17T11:41:20Z,46.22805000,12.80371667,1128.00,,,,,,
310,2019-07-17T11:41:21Z,46.22800000,12.80380000,1130.00,,,,,,
311,2019-07-17T11:41:22Z,46.22796667,12.80393333,1131.00,,,,,,
312,2019-07-17T11:41:23Z,46.22796667,12.80408333,1132.00,,,,,,
313,2019-07-17T11:41:24Z,46.22800000,12.80426667,1134.00,,,,,,
314,2019-07-17T11:41:25Z,46.22805000,12.80440000,1136.00,,,,,,
315,2019-07-17T11:41:26Z,46.22813333,12.80451667,1139.00,,,,,,
316,2019-07-17T11:41:27Z,46.22825000,12.80460000,1142.00,,,,,,
317,2019-07-17T11:41:28Z,46.22836667,12.80463333,1145.00,,,,,,
318,2019-07-17T11:41:29Z,46.22851667,12.80463333,1148.00,,,,,,
319,2019-07-17T11:41:30Z,46.22868333,12.80460000,1150.00,,,,,,
320,2019-07-17T11:41:31Z,46.22883333,12.80448333,1152.00,,,,,,
321,2019-07-17T11:41:32Z,46.22896667,12.80430000,1152.00,,,,,,
322,2019-07-17T11:41:33Z,46.22905000,12.80410000,1153.00,,,,,,
323,2019-07-17T11:41:34Z,46.22908333,12.80386667,1155.00,,,,,,
324,2019-07-17T11:41:35Z,46.22906667,12.80366667,1156.00,,,,,,
325,2019-07-17T11:41:36Z,46.22898333,12.80353333,1158.00,,,,,,
326,2019-07-17T11:41:37Z,46.22888333,12.80348333,1160.00,,,,,,
327,2019-07-17T11:41:38Z,46.22878333,12.80350000,1161.00,,,,,,
328,2019-07-17T11:41:39Z,46.22871667,12.80358333,1163.00,,,,,,
329,2019-07-17T11:41:40Z,46.22866667,12.80370000,1164.00,,,,,,
330,2019-07-17T11:41:41Z,46.22863333,12.80381667,1167.00,,,,,,
331,2019-07-17T11:41:42Z,46.22861667,12.80395000,1169.00,,,,,,
332,2019-07-17T11:41:43Z,46.22865000,12.80410000,1172.00,,,,,,
333,2019-07-17T11:41:44Z,46.22871667,12.80421667,1175.00,,,,,,
334,2019-07-17T11:41:45Z,46.22881667,12.80430000,1177.00,,,,,,
335,2019-07-17T11:41:46Z,46.22893333,12.80433333,1179.00,,,,,,
336,2019-07-17T11:41:47Z,46.22910000,12.80431667,1180.00,,,,,,
337,2019-07-17T11:41:48Z,46.22925000,12.80420000,1180.00,,,,,,
338,2019-07-17T11:41:49Z,46.22940000,12.80405000,1180.00,,,,,,
339,2019-07-17T11:41:50Z,46.22950000,12.80383333,1181.00,,,,,,
340,2019-07-17T11:41:51Z,46.22955000,12.80361667,1182.00,,,,,,
341,2019-07-17T11:41:52Z,46.22953333,12.80341667,1183.00,,,,,,
342,2019-07-17T11:41:53Z,46.22950000,12.80321667,1184.00,,,,,,
343,2019-07-17T11:41:54Z,46.22941667,12.80308333,1186.00,,,,,,
344,2019-07-17T11:41:55Z,46.22931667,12.80300000,1187.00,,,,,,
345,2019-07-17T11:41:56Z,46.22923333,12.80298333,1189.00,,,,,,
346,2019-07-17T11:41:57Z,46.22915000,12.80305000,1191.00,,,,,,
347,2019-07-17T11:41:58Z,46.22910000,12.80315000,1193.00,,,,,,
348,2019-07-17T11:41:59Z,46.22908333,12.80328333,1194.00,,,,,,
349,2019-07-17T11:42:00Z,46.22911667,12.80345000,1194.00,,,,,,
350,2019-07-17T11:42:01Z,46.22916667,12.80360000,1196.00,,,,,,
