fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
38,,,,,2019-07-16T09:48:12Z,46.23085000,12.80678333,948.00,
39,,,,,2019-07-16T09:48:13Z,46.23085000,12.80678333,947.00,
40,,,,,2019-07-16T09:48:14Z,46.23085000,12.80678333,947.00,
41,,,,,2019-07-16T09:48:15Z,46.23085000,12.80678333,947.00,
42,,,,,2019-07-16T09:48:16Z,46.23083333,12.80680000,947.00,
43,,,,,2019-07-16T09:48:17Z,46.23083333,12.80680000,948.00,
44,,,,,2019-07-16T09:48:18Z,46.23085000,12.80678333,948.00,
45,,,,,2019-07-16T09:48:19Z,46.23085000,12.80678333,949.00,
46,,,,,2019-07-16T09:48:20Z,46.23085000,12.80678333,949.00,
47,,,,,2019-07-16T09:48:21Z,46.23085000,12.80678333,949.00,
48,,,,,2019-07-16T09:48:22Z,46.23083333,12.80678333,948.00,
49,,,,,2019-07-16T09:48:23Z,46.23083333,12.80680000,948.00,
50,,,,,2019-07-16T09:48:24Z,46.23083333,12.80680000,949.00,
51,,,,,2019-07-16T09:48:25Z,46.23083333,12.80680000,945.00,
52,,,,,2019-07-16T09:48:26Z,46.23083333,12.80680000,947.00,
53,,,,,2019-07-16T09:48:27Z,46.23083333,12.80680000,950.00,
54,,,,,2019-07-16T09:48:28Z,46.23083333,12.80680000,950.00,
55,,,,,2019-07-16T09:48:29Z,46.23081667,12.80680000,949.00,
56,,,,,2019-07-16T09:48:30Z,46.23081667,12.80680000,949.00,
57,,,,,2019-07-16T09:48:31Z,46.23081667,12.80680000,949.00,
58,,,,,2019-07-16T09:48:32Z,46.23081667,12.80680000,949.00,
59,,,,,2019-07-16T09:48:33Z,46.23081667,12.80680000,949.00,
60,,,,,2019-07-16T09:48:34Z,46.23081667,12.80680000,949.00,
61,,,,,2019-07-16T09:48:35Z,46.23081667,12.80681667,949.00,
62,,,,,2019-07-16T09:48:36Z,46.23081667,12.80681667,949.00,
63,,,,,2019-07-16T09:48:37Z,46.23081667,12.80681667,949.00,
64,,,,,2019-07-16T09:48:38Z,46.23081667,12.80681667,949.00,
65,,,,,2019-07-16T09:48:39Z,46.23081667,12.80681667,949.00,
66,,,,,2019-07-16T09:48:40Z,46.23081667,12.80681667,947.00,
67,,,,,2019-07-16T09:48:41Z,46.23081667,12.80681667,947.00,
68,,,,,2019-07-16T09:48:42Z,46.23081667,12.80681667,949.00,
69,,,,,2019-07-16T09:48:43Z,46.23081667,12.80681667,950.00,
70,,,,,2019-07-16T09:48:44Z,46.23081667,12.80681667,950.00,
71,,,,,2019-07-16T09:48:45Z,46.23081667,12.80681667,950.00,
72,,,,,2019-07-16T09:48:46Z,46.23081667,12.80681667,949.00,
73,,,,,2019-07-16T09:48:47Z,46.23081667,12.80681667,949.00,
74,,,,,2019-07-16T09:48:48Z,46.23081667,12.80681667,949.00,
75,,,,,2019-07-16T09:48:49Z,46.23081667,12.80681667,949.00,
76,,,,,2019-07-16T09:48:50Z,46.23081667,12.80681667,949.00,
77,,,,,2019-07-16T09:48:51Z,46.23081667,12.80681667,949.00,
78,,,,,2019-07-16T09:48:52Z,46.23081667,12.80681667,949.00,
79,,,,,2019-07-16T09:48:53Z,46.23081667,12.80681667,949.00,
80,,,,,2019-07-16T09:48:54Z,46.23081667,12.80681667,949.00,
81,,,,,2019-07-16T09:48:55Z,46.23081667,12.80681667,949.00,
82,,,,,2019-07-16T09:48:56Z,46.23081667,12.80681667,949.00,
83,,,,,2019-07-16T09:48:57Z,46.23081667,12.80681667,949.00,
84,,,,,2019-07-16T09:48:58Z,46.23081667,12.80681667,949.00,
85,,,,,2019-07-16T09:48:59Z,46.23081667,12.80681667,950.00,
86,,,,,2019-07-16T09:49:00Z,46.23081667,12.80681667,949.00,
87,,,,,2019-07-16T09:49:01Z,46.23081667,12.80681667,949.00,
88,,,,,2019-07-16T09:49:02Z,46.23081667,12.80681667,949.00,
89,,,,,2019-07-16T09:49:03Z,46.23081667,12.80681667,949.00,
90,,,,,2019-07-16T09:49:04Z,46.23081667,12.80681667,949.00,
91,,,,,2019-07-16T09:49:05Z,46.23081667,12.80681667,950.00,
92,,,,,2019-07-16T09:49:06Z,46.23080000,12.80681667,949.00,
93,,,,,2019-07-16T09:49:07Z,46.23080000,12.80681667,949.00,
94,,,,,2019-07-16T09:49:08Z,46.23080000,12.80681667,949.00,
95,,,,,2019-07-16T09:49:09Z,46.23080000,12.80681667,949.00,
96,,,,,2019-07-16T09:49:10Z,46.23080000,12.80681667,949.00,
97,,,,,2019-07-16T09:49:11Z,46.23080000,12.80681667,949.00,
98,,,,,2019-07-16T09:49:12Z,46.23080000,12.80681667,949.00,
99,,,,,2019-07-16T09:49:13Z,46.23080000,12.80681667,949.00,
100,,,,,2019-07-16T09:49:14Z,46.23080000,12.80681667,949.00,
101,,,,,2019-07-16T09:49:15Z,46.23080000,12.80681667,949.00,
102,,,,,2019-07-16T09:49:16Z,46.23080000,12.80681667,949.00,
103,,,,,2019-07-16T09:49:17Z,46.23080000,12.80683333,949.00,
104,,,,,2019-07-16T09:49:18Z,46.23080000,12.80681667,950.00,
105,,,,,2019-07-16T09:49:19Z,46.23080000,12.80683333,949.00,
106,,,,,2019-07-16T09:49:20Z,46.23080000,12.80681667,949.00,
107,,,,,2019-07-16T09:49:21Z,46.23080000,12.80683333,948.00,
108,,,,,2019-07-16T09:49:22Z,46.23080000,12.80681667,949.00,
109,,,,,2019-07-16T09:49:23Z,46.23080000,12.80681667,950.00,
110,,,,,2019-07-16T09:49:24Z,46.23080000,12.80681667,949.00,
111,,,,,2019-07-16T09:49:25Z,46.23080000,12.80681667,949.00,
112,,,,,2019-07-16T09:49:26Z,46.23080000,12.80681667,949.00,
113,,,,,2019-07-16T09:49:27Z,46.23080000,12.80681667,949.00,
114,,,,,2019-07-16T09:49:28Z,46.23080000,12.80681667,948.00,
115,,,,,2019-07-16T09:49:29Z,46.23080000,12.80681667,949.00,
116,,,,,2019-07-16T09:49:30Z,46.23080000,12.80681667,950.00,
117,,,,,2019-07-16T09:49:31Z,46.23080000,12.80681667,950.00,
118,,,,,2019-07-16T09:49:32Z,46.23080000,12.80681667,950.00,
119,,,,,2019-07-16T09:49:33Z,46.23080000,12.80681667,951.00,
120,,,,,2019-07-16T09:49:34Z,46.23080000,12.80681667,951.00,
121,,,,,2019-07-16T09:49:35Z,46.23080000,12.80681667,950.00,
122,,,,,2019-07-16T09:49:36Z,46.23080000,12.80681667,950.00,
123,,,,,2019-07-16T09:49:37Z,46.23080000,12.80681667,950.00,
124,,,,,2019-07-16T09:49:38Z,46.23080000,12.80681667,950.00,
125,,,,,2019-07-16T09:49:39Z,46.23080000,12.80681667,950.00,
126,,,,,2019-07-16T09:49:40Z,46.23080000,12.80681667,950.00,
127,,,,,2019-07-16T09:49:41Z,46.23080000,12.80681667,950.00,
128,,,,,2019-07-16T09:49:42Z,46.23080000,12.80681667,950.00,
129,,,,,2019-07-16T09:49:43Z,46.23081667,12.80683333,949.00,
130,,,,,2019-07-16T09:49:44Z,46.23081667,12.80683333,948.00,
131,,,,,2019-07-16T09:49:45Z,46.23081667,12.80681667,949.00,
132,,,,,2019-07-16T09:49:46Z,46.23081667,12.80681667,949.00,
133,,,,,2019-07-16T09:49:47Z,46.23081667,12.80681667,949.00,
134,,,,,2019-07-16T09:49:48Z,46.23081667,12.80681667,950.00,
135,,,,,2019-07-16T09:49:49Z,46.23081667,12.80681667,950.00,
136,,,,,2019-07-16T09:49:50Z,46.23081667,12.80681667,950.00,
137,,,,,2019-07-16T09:49:51Z,46.23081667,12.80681667,950.00,
138,,,,,2019-07-16T09:49:52Z,46.23083333,12.80680000,950.00,
139,,,,,2019-07-16T09:49:53Z,46.23083333,12.80680000,950.00,
140,,,,,2019-07-16T09:49:54Z,46.23083333,12.80680000,949.00,
141,,,,,2019-07-16T09:49:55Z,46.23083333,12.80680000,949.00,
142,,,,,2019-07-16T09:49:56Z,46.23083333,12.80680000,950.00,
143,,,,,2019-07-16T09:49:57Z,46.23083333,12.80680000,949.00,
144,,,,,2019-07-16T09:49:58Z,46.23083333,12.80680000,949.00,
145,,,,,2019-07-16T09:49:59Z,46.23083333,12.80680000,949.00,
146,,,,,2019-07-16T09:50:00Z,46.23083333,12.80680000,949.00,
147,,,,,2019-07-16T09:50:01Z,46.23083333,12.80680000,949.00,
148,,,,,2019-07-16T09:50:02Z,46.23083333,12.80680000,949.00,
149,,,,,2019-07-16T09:50:03Z,46.23083333,12.80680000,949.00,
150,,,,,2019-07-16T09:50:04Z,46.23083333,12.80680000,950.00,
151,,,,,2019-07-16T09:50:05Z,46.23083333,12.80680000,949.00,
152,,,,,2019-07-16T09:50:06Z,46.23083333,12.80680000,949.00,
153,,,,,2019-07-16T09:50:07Z,46.23083333,12.80680000,949.00,
154,,,,,2019-07-16T09:50:08Z,46.23083333,12.80680000,950.00,
155,,,,,2019-07-16T09:50:09Z,46.23083333,12.80680000,949.00,
156,,,,,2019-07-16T09:50:10Z,46.23083333,12.80680000,949.00,
157,,,,,2019-07-16T09:50:11Z,46.23083333,12.80680000,949.00,
158,,,,,2019-07-16T09:50:12Z,46.23083333,12.80680000,950.00,
159,,,,,2019-07-16T09:50:13Z,46.23083333,12.80680000,950.00,
160,,,,,2019-07-16T09:50:14Z,46.23083333,12.80680000,949.00,
161,,,,,2019-07-16T09:50:15Z,46.23083333,12.80680000,949.00,
162,,,,,2019-07-16T09:50:16Z,46.23083333,12.80680000,949.00,
163,,,,,2019-07-16T09:50:17Z,46.23083333,12.80680000,949.00,
164,,,,,2019-07-16T09:50:18Z,46.23083333,12.80680000,949.00,
165,,,,,2019-07-16T09:50:19Z,46.23083333,12.80680000,949.00,
166,,,,,2019-07-16T09:50:20Z,46.23083333,12.80680000,949.00,
167,,,,,2019-07-16T09:50:21Z,46.23083333,12.80680000,949.00,
168,,,,,2019-07-16T09:50:22Z,46.23083333,12.80680000,949.00,
169,,,,,2019-07-16T09:50:23Z,46.23083333,12.80680000,949.00,
170,,,,,2019-07-16T09:50:24Z,46.23083333,12.80680000,950.00,
171,,,,,2019-07-16T09:50:25Z,46.23083333,12.80680000,949.00,
172,,,,,2019-07-16T09:50:26Z,46.23083333,12.80680000,949.00,
173,,,,,2019-07-16T09:50:27Z,46.23083333,12.80680000,949.00,
174,,,,,2019-07-16T09:50:28Z,46.23083333,12.80680000,949.00,
175,,,,,2019-07-16T09:50:29Z,46.23083333,12.80680000,949.00,
176,,,,,2019-07-16T09:50:30Z,46.23083333,12.80680000,949.00,
177,,,,,2019-07-16T09:50:31Z,46.23083333,12.80680000,949.00,
178,,,,,2019-07-16T09:50:32Z,46.23083333,12.80680000,949.00,
179,,,,,2019-07-16T09:50:33Z,46.23083333,12.80680000,949.00,
180,,,,,2019-07-16T09:50:34Z,46.23083333,12.80680000,949.00,
181,,,,,2019-07-16T09:50:35Z,46.23083333,12.80680000,949.00,
182,,,,,2019-07-16T09:50:36Z,46.23083333,12.80680000,949.00,
183,,,,,2019-07-16T09:50:37Z,46.23083333,12.80680000,949.00,
184,,,,,2019-07-16T09:50:38Z,46.23083333,12.80680000,949.00,
185,,,,,2019-07-16T09:50:39Z,46.23083333,12.80680000,949.00,
186,,,,,2019-07-16T09:50:40Z,46.23083333,12.80680000,949.00,
187,,,,,2019-07-16T09:50:41Z,46.23083333,12.80680000,949.00,
188,,,,,2019-07-16T09:50:42Z,46.23083333,12.80680000,949.00,
189,,,,,2019-07-16T09:50:43Z,46.23083333,12.80680000,949.00,
190,,,,,2019-07-16T09:50:44Z,46.23083333,12.80680000,949.00,
191,,,,,2019-07-16T09:50:45Z,46.23083333,12.80680000,949.00,
192,,,,,2019-07-16T09:50:46Z,46.23083333,12.80680000,949.00,
193,,,,,2019-07-16T09:50:47Z,46.23083333,12.80680000,949.00,
194,,,,,2019-07-16T09:50:48Z,46.23083333,12.80680000,949.00,
195,,,,,2019-07-16T09:50:49Z,46.23083333,12.80680000,949.00,
196,,,,,2019-07-16T09:50:50Z,46.23083333,12.80680000,949.00,
197,,,,,2019-07-16T09:50:51Z,46.23083333,12.80680000,950.00,
198,,,,,2019-07-16T09:50:52Z,46.23083333,12.80680000,949.00,
199,,,,,2019-07-16T09:50:53Z,46.23083333,12.80680000,950.00,
200,,,,,2019-07-16T09:50:54Z,46.23083333,12.80680000,950.00,
201,,,,,2019-07-16T09:50:55Z,46.23083333,12.80680000,950.00,
202,,,,,2019-07-16T09:50:56Z,46.23083333,12.80680000,949.00,
203,,,,,2019-07-16T09:50:57Z,46.23083333,12.80680000,949.00,
204,,,,,2019-07-16T09:50:58Z,46.23083333,12.80680000,950.00,
205,,,,,2019-07-16T09:50:59Z,46.23083333,12.80680000,949.00,
206,,,,,2019-07-16T09:51:00Z,46.23083333,12.80680000,949.00,
207,,,,,2019-07-16T09:51:01Z,46.23083333,12.80680000,949.00,
208,,,,,2019-07-16T09:51:02Z,46.23083333,12.80680000,949.00,
209,,,,,2019-07-16T09:51:03Z,46.23083333,12.80680000,949.00,
210,,,,,2019-07-16T09:51:04Z,46.23083333,12.80680000,950.00,
211,,,,,2019-07-16T09:51:05Z,46.23083333,12.80680000,949.00,
212,,,,,2019-07-16T09:51:06Z,46.23083333,12.80680000,949.00,
213,,,,,2019-07-16T09:51:07Z,46.23083333,12.80680000,949.00,
214,,,,,2019-07-16T09:51:08Z,46.23083333,12.80680000,949.00,
215,,,,,2019-07-16T09:51:09Z,46.23083333,12.80680000,949.00,
216,,,,,2019-07-16T09:51:10Z,46.23083333,12.80680000,949.00,
217,,,,,2019-07-16T09:51:11Z,46.23083333,12.80680000,949.00,
218,,,,,2019-07-16T09:51:12Z,46.23083333,12.80680000,949.00,
219,,,,,2019-07-16T09:51:13Z,46.23083333,12.80680000,949.00,
220,,,,,2019-07-16T09:51:14Z,46.23083333,12.80680000,949.00,
221,,,,,2019-07-16T09:51:15Z,46.23083333,12.80680000,949.00,
222,,,,,2019-07-16T09:51:16Z,46.23083333,12.80680000,949.00,
223,,,,,2019-07-16T09:51:17Z,46.23083333,12.80680000,949.00,
224,,,,,2019-07-16T09:51:18Z,46.23083333,12.80680000,949.00,
225,,,,,2019-07-16T09:51:19Z,46.23083333,12.80680000,949.00,
226,,,,,2019-07-16T09:51:20Z,46.23083333,12.80680000,949.00,
227,,,,,2019-07-16T09:51:21Z,46.23083333,12.80680000,949.00,
228,,,,,2019-07-16T09:51:22Z,46.23083333,12.80680000,949.00,
229,,,,,2019-07-16T09:51:23Z,46.23083333,12.80680000,949.00,
230,,,,,2019-07-16T09:51:24Z,46.23083333,12.80680000,949.00,
231,,,,,2019-07-16T09:51:25Z,46.23083333,12.80680000,949.00,
232,,,,,2019-07-16T09:51:26Z,46.23083333,12.80680000,949.00,
233,,,,,2019-07-16T09:51:27Z,46.23083333,12.80680000,949.00,
234,,,,,2019-07-16T09:51:28Z,46.23083333,12.80680000,949.00,
235,,,,,2019-07-16T09:51:29Z,46.23083333,12.80680000,949.00,
236,,,,,2019-07-16T09:51:30Z,46.23083333,12.80680000,949.00,
237,,,,,2019-07-16T09:51:31Z,46.23083333,12.80680000,949.00,
238,,,,,2019-07-16T09:51:32Z,46.23083333,12.80680000,949.00,
239,,,,,2019-07-16T09:51:33Z,46.23083333,12.80680000,949.00,
240,,,,,2019-07-16T09:51:34Z,46.23083333,12.80680000,949.00,
241,,,,,2019-07-16T09:51:35Z,46.23083333,12.80680000,949.00,
242,,,,,2019-07-16T09:51:36Z,46.23083333,12.80680000,949.00,
243,,,,,2019-07-16T09:51:37Z,46.23083333,12.80680000,949.00,
244,,,,,2019-07-16T09:51:38Z,46.23083333,12.80680000,949.00,
245,,,,,2019-07-16T09:51:39Z,46.23083333,12.80680000,949.00,
246,,,,,2019-07-16T09:51:40Z,46.23083333,12.80680000,949.00,
247,,,,,2019-07-16T09:51:41Z,46.23083333,12.80680000,949.00,
248,,,,,2019-07-16T09:51:42Z,46.23083333,12.80680000,949.00,
249,,,,,2019-07-16T09:51:43Z,46.23083333,12.80680000,949.00,
250,,,,,2019-07-16T09:51:44Z,46.23083333,12.80680000,949.00,
251,,,,,2019-07-16T09:51:45Z,46.23083333,12.80680000,949.00,
252,,,,,2019-07-16T09:51:46Z,46.23083333,12.80680000,949.00,
253,,,,,2019-07-16T09:51:47Z,46.23083333,12.80680000,949.00,
254,,,,,2019-07-16T09:51:48Z,46.23083333,12.80680000,949.00,
255,,,,,2019-07-16T09:51:49Z,46.23083333,12.80680000,949.00,
256,,,,,2019-07-16T09:51:50Z,46.23083333,12.80680000,949.00,
257,,,,,2019-07-16T09:51:51Z,46.23083333,12.80680000,949.00,
258,,,,,2019-07-16T09:51:52Z,46.23083333,12.80680000,949.00,
259,,,,,2019-07-16T09:51:53Z,46.23083333,12.80680000,949.00,
260,,,,,2019-07-16T09:51:54Z,46.23083333,12.80680000,949.00,
261,,,,,2019-07-16T09:51:55Z,46.23083333,12.80680000,949.00,
262,,,,,2019-07-16T09:51:56Z,46.23083333,12.80680000,949.00,
263,,,,,2019-07-16T09:51:57Z,46.23083333,12.80680000,949.00,
264,,,,,2019-07-16T09:51:58Z,46.23083333,12.80680000,949.00,
265,,,,,2019-07-16T09:51:59Z,46.23083333,12.80680000,949.00,
266,,,,,2019-07-16T09:52:00Z,46.23083333,12.80680000,949.00,
267,,,,,2019-07-16T09:52:01Z,46.23083333,12.80680000,949.00,
268,,,,,2019-07-16T09:52:02Z,46.23083333,12.80680000,949.00,
269,,,,,2019-07-16T09:52:03Z,46.23083333,12.80680000,949.00,
270,,,,,2019-07-16T09:52:04Z,46.23083333,12.80680000,949.00,
271,,,,,2019-07-16T09:52:05Z,46.23083333,12.80680000,949.00,
272,,,,,2019-07-16T09:52:06Z,46.23083333,12.80680000,949.00,
273,,,,,2019-07-16T09:52:07Z,46.23083333,12.80680000,949.00,
274,,,,,2019-07-16T09:52:08Z,46.23083333,12.80680000,949.00,
275,,,,,2019-07-16T09:52:09Z,46.23083333,12.80680000,949.00,
276,,,,,2019-07-16T09:52:10Z,46.23083333,12.80680000,949.00,
277,,,,,2019-07-16T09:52:11Z,46.23083333,12.80680000,949.00,
278,,,,,2019-07-16T09:52:12Z,46.23083333,12.80680000,949.00,
279,,,,,2019-07-16T09:52:13Z,46.23083333,12.80680000,949.00,
280,,,,,2019-07-16T09:52:14Z,46.23083333,12.80680000,949.00,
281,,,,,2019-07-16T09:52:15Z,46.23083333,12.80680000,949.00,
282,,,,,2019-07-16T09:52:16Z,46.23083333,12.80680000,949.00,
283,,,,,2019-07-16T09:52:17Z,46.23083333,12.80680000,949.00,
284,,,,,2019-07-16T09:52:18Z,46.23083333,12.80680000,949.00,
285,,,,,2019-07-16T09:52:19Z,46.23083333,12.80680000,949.00,
286,,,,,2019-07-16T09:52:20Z,46.23083333,12.80680000,949.00,
287,,,,,2019-07-16T09:52:21Z,46.23083333,12.80680000,949.00,
288,,,,,2019-07-16T09:52:22Z,46.23083333,12.80680000,949.00,
289,,,,,2019-07-16T09:52:23Z,46.23083333,12.80680000,949.00,
290,,,,,2019-07-16T09:52:24Z,46.23083333,12.80680000,949.00,
291,,,,,2019-07-16T09:52:25Z,46.23083333,12.80680000,949.00,
292,,,,,2019-07-16T09:52:26Z,46.23083333,12.80680000,948.00,
293,,,,,2019-07-16T09:52:27Z,46.23083333,12.80680000,948.00,
294,,,,,2019-07-16T09:52:28Z,46.23083333,12.80680000,949.00,
295,,,,,2019-07-16T09:52:29Z,46.23083333,12.80680000,950.00,
296,,,,,2019-07-16T09:52:30Z,46.23083333,12.80680000,950.00,
297,,,,,2019-07-16T09:52:31Z,46.23083333,12.80680000,949.00,
298,,,,,2019-07-16T09:52:32Z,46.23083333,12.80680000,949.00,
299,,,,,2019-07-16T09:52:33Z,46.23083333,12.80680000,949.00,
300,,,,,2019-07-16T09:52:34Z,46.23083333,12.80680000,950.00,
301,,,,,2019-07-16T09:52:35Z,46.23083333,12.80680000,949.00,
302,,,,,2019-07-16T09:52:36Z,46.23083333,12.80680000,949.00,
303,,,,,2019-07-16T09:52:37Z,46.23083333,12.80680000,949.00,
304,,,,,2019-07-16T09:52:38Z,46.23083333,12.80680000,947.00,
305,,,,,2019-07-16T09:52:39Z,46.23083333,12.80680000,947.00,
306,,,,,2019-07-16T09:52:40Z,46.23083333,12.80680000,948.00,
307,,,,,2019-07-16T09:52:41Z,46.23081667,12.80680000,949.00,
308,,,,,2019-07-16T09:52:42Z,46.23081667,12.80680000,950.00,
309,,,,,2019-07-16T09:52:43Z,46.23081667,12.80680000,950.00,
310,,,,,2019-07-16T09:52:44Z,46.23081667,12.80680000,948.00,
311,,,,,2019-07-16T09:52:45Z,46.23081667,12.80680000,949.00,
312,,,,,2019-07-16T09:52:46Z,46.23081667,12.80680000,950.00,
313,,,,,2019-07-16T09:52:47Z,46.23081667,12.80680000,950.00,
314,,,,,2019-07-16T09:52:48Z,46.23081667,12.80680000,950.00,
315,,,,,2019-07-16T09:52:49Z,46.23081667,12.80680000,950.00,
316,,,,,2019-07-16T09:52:50Z,46.23083333,12.80680000,950.00,
317,,,,,2019-07-16T09:52:51Z,46.23083333,12.80680000,948.00,
318,,,,,2019-07-16T09:52:52Z,46.23083333,12.80680000,949.00,
319,,,,,2019-07-16T09:52:53Z,46.23081667,12.80680000,948.00,
320,,,,,2019-07-16T09:52:54Z,46.23081667,12.80680000,948.00,
321,,,,,2019-07-16T09:52:55Z,46.23083333,12.80680000,948.00,
322,,,,,2019-07-16T09:52:56Z,46.23083333,12.80680000,947.00,
323,,,,,2019-07-16T09:52:57Z,46.23083333,12.80680000,948.00,
324,,,,,2019-07-16T09:52:58Z,46.23083333,12.80680000,949.00,
325,,,,,2019-07-16T09:52:59Z,46.23083333,12.80680000,949.00,
326,,,,,2019-07-16T09:53:00Z,46.23083333,12.80680000,950.00,
327,,,,,2019-07-16T09:53:01Z,46.23081667,12.80680000,950.00,
328,,,,,2019-07-16T09:53:02Z,46.23081667,12.80680000,950.00,
329,,,,,2019-07-16T09:53:03Z,46.23081667,12.80680000,950.00,
330,,,,,2019-07-16T09:53:04Z,46.23081667,12.80680000,949.00,
331,,,,,2019-07-16T09:53:05Z,46.23081667,12.80680000,948.00,
332,,,,,2019-07-16T09:53:06Z,46.23081667,12.80680000,948.00,
333,,,,,2019-07-16T09:53:07Z,46.23081667,12.80680000,949.00,
334,,,,,2019-07-16T09:53:08Z,46.23081667,12.80680000,949.00,
335,,,,,2019-07-16T09:53:09Z,46.23081667,12.80680000,950.00,
336,,,,,2019-07-16T09:53:10Z,46.23081667,12.80680000,949.00,
337,,,,,2019-07-16T09:53:11Z,46.23081667,12.80680000,950.00,
338,,,,,2019-07-16T09:53:12Z,46.23081667,12.80680000,949.00,
339,,,,,2019-07-16T09:53:13Z,46.23081667,12.80680000,950.00,
340,,,,,2019-07-16T09:53:14Z,46.23081667,12.80680000,950.00,
341,,,,,2019-07-16T09:53:15Z,46.23081667,12.80680000,951.00,
342,,,,,2019-07-16T09:53:16Z,46.23081667,12.80680000,951.00,
343,,,,,2019-07-16T09:53:17Z,46.23081667,12.80680000,950.00,
344,,,,,2019-07-16T09:53:18Z,46.23081667,12.80680000,950.00,
345,,,,,2019-07-16T09:53:19Z,46.23081667,12.80680000,950.00,
346,,,,,2019-07-16T09:53:20Z,46.23081667,12.80680000,950.00,
347,,,,,2019-07-16T09:53:21Z,46.23081667,12.80680000,950.00,
348,,,,,2019-07-16T09:53:22Z,46.23081667,12.80680000,951.00,
349,,,,,2019-07-16T09:53:23Z,46.23081667,12.80680000,950.00,
350,,,,,2019-07-16T09:53:24Z,46.23081667,12.80680000,950.00,
351,,,,,2019-07-16T09:53:25Z,46.23081667,12.80680000,950.00,
352,,,,,2019-07-16T09:53:26Z,46.23081667,12.80680000,950.00,
353,,,,,2019-07-16T09:53:27Z,46.23081667,12.80680000,950.00,
354,,,,,2019-07-16T09:53:28Z,46.23081667,12.80680000,950.00,
355,,,,,2019-07-16T09:53:29Z,46.23081667,12.80680000,950.00,
356,,,,,2019-07-16T09:53:30Z,46.23081667,12.80678333,949.00,
357,,,,,2019-07-16T09:53:31Z,46.23081667,12.80680000,950.00,
358,,,,,2019-07-16T09:53:32Z,46.23081667,12.80678333,950.00,
359,,,,,2019-07-16T09:53:33Z,46.23081667,12.80678333,950.00,
360,,,,,2019-07-16T09:53:34Z,46.23081667,12.80678333,950.00,
361,,,,,2019-07-16T09:53:35Z,46.23081667,12.80678333,950.00,
362,,,,,2019-07-16T09:53:36Z,46.23081667,12.80678333,949.00,
363,,,,,2019-07-16T09:53:37Z,46.23081667,12.80678333,950.00,
364,,,,,2019-07-16T09:53:38Z,46.23081667,12.80678333,950.00,
365,,,,,2019-07-16T09:53:39Z,46.23081667,12.80678333,951.00,
366,,,,,2019-07-16T09:53:40Z,46.23081667,12.80678333,952.00,
