fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,2019-07-17T11:20:57Z,46.22915000,12.80605000,980.00,,,,,,
28,2019-07-17T11:20:58Z,46.22911667,12.80620000,980.00,,,,,,
29,2019-07-17T11:20:59Z,46.22905000,12.80638333,980.00,,,,,,
30,2019-07-17T11:21:00Z,46.22900000,12.80655000,980.00,,,,,,
31,2019-07-17T11:21:01Z,46.22893333,12.80670000,981.00,,,,,,
32,2019-07-17T11:21:02Z,46.22888333,12.80683333,982.00,,,,,,
33,2019-07-17T11:21:03Z,46.22883333,12.80698333,984.00,,,,,,
34,2019-07-17T11:21:04Z,46.22880000,12.80713333,985.00,,,,,,
35,2019-07-17T11:21:05Z,46.22881667,12.80730000,987.00,,,,,,
36,2019-07-17T11:21:06Z,46.22886667,12.80748333,987.00,,,,,,
37,2019-07-17T11:21:07Z,46.22900000,12.80765000,986.00,,,,,,
38,2019-07-17T11:21:08Z,46.22916667,12.80773333,986.00,,,,,,
39,2019-07-17T11:21:09Z,46.22936667,12.80773333,985.00,,,,,,
40,2019-07-17T11:21:10Z,46.22955000,12.80765000,985.00,,,,,,
41,2019-07-17T11:21:11Z,46.22971667,12.80753333,986.00,,,,,,
42,2019-07-17T11:21:12Z,46.22986667,12.80738333,987.00,,,,,,
43,2019-07-17T11:21:13Z,46.22998333,12.80721667,988.00,,,,,,
44,2019-07-17T11:21:14Z,46.23010000,12.80701667,988.00,,,,,,
45,2019-07-17T11:21:15Z,46.23018333,12.80681667,989.00,,,,,,
46,2019-07-17T11:21:16Z,46.23026667,12.80660000,989.00,,,,,,
47,2019-07-17T11:21:17Z,46.23031667,12.80638333,990.00,,,,,,
48,2019-07-17T11:21:18Z,46.23035000,12.80616667,990.00,,,,,,
49,2019-07-17T11:21:19Z,46.23040000,12.80596667,992.00,,,,,,
50,2019-07-17T11:21:20Z,46.23045000,12.80578333,994.00,,,,,,
51,2019-07-17T11:21:21Z,46.23053333,12.80560000,995.00,,,,,,
52,2019-07-17T11:21:22Z,46.23061667,12.80543333,997.00,,,,,,
53,2019-07-17T11:21:23Z,46.23071667,12.80526667,997.00,,,,,,
54,2019-07-17T11:21:24Z,46.23083333,12.80511667,997.00,,,,,,
55,2019-07-17T11:21:25Z,46.23096667,12.80495000,997.00,,,,,,
56,2019-07-17T11:21:26Z,46.23106667,12.80476667,997.00,,,,,,
57,2019-07-17T11:21:27Z,46.23115000,12.80458333,998.00,,,,,,
58,2019-07-17T11:21:28Z,46.23120000,12.80438333,998.00,,,,,,
59,2019-07-17T11:21:29Z,46.23120000,12.80416667,998.00,,,,,,
60,2019-07-17T11:21:30Z,46.23120000,12.80396667,998.00,,,,,,
61,2019-07-17T11:21:31Z,46.23116667,12.80378333,998.00,,,,,,
62,2019-07-17T11:21:32Z,46.23115000,12.80361667,999.00,,,,,,
63,2019-07-17T11:21:33Z,46.23115000,12.80345000,1001.00,,,,,,
64,2019-07-17T11:21:34Z,46.23115000,12.80328333,1003.00,,,,,,
65,2019-07-17T11:21:35Z,46.23116667,12.80311667,1006.00,,,,,,
66,2019-07-17T11:21:36Z,46.23120000,12.80295000,1009.00,,,,,,
67,2019-07-17T11:21:37Z,46.23126667,12.80278333,1011.00,,,,,,
68,2019-07-17T11:21:38Z,46.23133333,12.80261667,1013.00,,,,,,
69,2019-07-17T11:21:39Z,46.23140000,12.80245000,1014.00,,,,,,
70,2019-07-17T11:21:40Z,46.23146667,12.80230000,1016.00,,,,,,
71,2019-07-17T11:21:41Z,46.23155000,12.80213333,1016.00,,,,,,
72,2019-07-17T11:21:42Z,46.23161667,12.80195000,1017.00,,,,,,
73,2019-07-17T11:21:43Z,46.23166667,12.80178333,1017.00,,,,,,
74,2019-07-17T11:21:44Z,46.23171667,12.80160000,1018.00,,,,,,
75,2019-07-17T11:21:45Z,46.23173333,12.80141667,1019.00,,,,,,
76,2019-07-17T11:21:46Z,46.23171667,12.80123333,1019.00,,,,,,
77,2019-07-17T11:21:47Z,46.23165000,12.80110000,1019.00,,,,,,
78,2019-07-17T11:21:48Z,46.23155000,12.80103333,1018.00,,,,,,
79,2019-07-17T11:21:49Z,46.23143333,12.80103333,1018.00,,,,,,
80,2019-07-17T11:21:50Z,46.23133333,12.80106667,1017.00,,,,,,
81,2019-07-17T11:21:51Z,46.23125000,12.80111667,1016.00,,,,,,
82,2019-07-17T11:21:52Z,46.23116667,12.80118333,1016.00,,,,,,
83,2019-07-17T11:21:53Z,46.23110000,12.80126667,1016.00,,,,,,
84,2019-07-17T11:21:54Z,46.23105000,12.80136667,1017.00,,,,,,
85,2019-07-17T11:21:55Z,46.23101667,12.80150000,1017.00,,,,,,
86,2019-07-17T11:21:56Z,46.23098333,12.80166667,1017.00,,,,,,
87,2019-07-17T11:21:57Z,46.23095000,12.80181667,1017.00,,,,,,
88,2019-07-17T11:21:58Z,46.23093333,12.80195000,1017.00,,,,,,
89,2019-07-17T11:21:59Z,46.23090000,12.80210000,1017.00,,,,,,
90,2019-07-17T11:22:00Z,46.23086667,12.80223333,1017.00,,,,,,
91,2019-07-17T11:22:01Z,46.23083333,12.80235000,1017.00,,,,,,
92,2019-07-17T11:22:02Z,46.23080000,12.80248333,1017.00,,,,,,
93,2019-07-17T11:22:03Z,46.23076667,12.80261667,1017.00,,,,,,
94,2019-07-17T11:22:04Z,46.23073333,12.80275000,1018.00,,,,,,
95,2019-07-17T11:22:05Z,46.23068333,12.80288333,1018.00,,,,,,
96,2019-07-17T11:22:06Z,46.23063333,12.80301667,1017.00,,,,,,
97,2019-07-17T11:22:07Z,46.23058333,12.80315000,1018.00,,,,,,
98,2019-07-17T11:22:08Z,46.23053333,12.80326667,1018.00,,,,,,
99,2019-07-17T11:22:09Z,46.23048333,12.80338333,1018.00,,,,,,
100,2019-07-17T11:22:10Z,46.23043333,12.80350000,1019.00,,,,,,
101,2019-07-17T11:22:11Z,46.23040000,12.80361667,1019.00,,,,,,
102,2019-07-17T11:22:12Z,46.23036667,12.80375000,1019.00,,,,,,
103,2019-07-17T11:22:13Z,46.23033333,12.80388333,1019.00,,,,,,
104,2019-07-17T11:22:14Z,46.23030000,12.80401667,1019.00,,,,,,
105,2019-07-17T11:22:15Z,46.23030000,12.80416667,1018.00,,,,,,
106,2019-07-17T11:22:16Z,46.23030000,12.80431667,1018.00,,,,,,
107,2019-07-17T11:22:17Z,46.23035000,12.80448333,1018.00,,,,,,
108,2019-07-17T11:22:18Z,46.23041667,12.80463333,1017.00,,,,,,
109,2019-07-17T11:22:19Z,46.23051667,12.80478333,1017.00,,,,,,
110,2019-07-17T11:22:20Z,46.23065000,12.80491667,1016.00,,,,,,
111,2019-07-17T11:22:21Z,46.23081667,12.80500000,1016.00,,,,,,
112,2019-07-17T11:22:22Z,46.23098333,12.80501667,1016.00,,,,,,
113,2019-07-17T11:22:23Z,46.23115000,12.80500000,1017.00,,,,,,
114,2019-07-17T11:22:24Z,46.23131667,12.80493333,1018.00,,,,,,
115,2019-07-17T11:22:25Z,46.23145000,12.80483333,1018.00,,,,,,
116,2019-07-17T11:22:26Z,46.23158333,12.80468333,1018.00,,,,,,
117,2019-07-17T11:22:27Z,46.23168333,12.80451667,1019.00,,,,,,
118,2019-07-17T11:22:28Z,46.23175000,12.80435000,1020.00,,,,,,
119,2019-07-17T11:22:29Z,46.23178333,12.80418333,1020.00,,,,,,
120,2019-07-17T11:22:30Z,46.23180000,12.80403333,1021.00,,,,,,
121,2019-07-17T11:22:31Z,46.23180000,12.80390000,1022.00,,,,,,
122,2019-07-17T11:22:32Z,46.23175000,12.80376667,1022.00,,,,,,
123,2019-07-17T11:22:33Z,46.23168333,12.80366667,1022.00,,,,,,
124,2019-07-17T11:22:34Z,46.23161667,12.80358333,1022.00,,,,,,
125,2019-07-17T11:22:35Z,46.23155000,12.80350000,1023.00,,,,,,
126,2019-07-17T11:22:36Z,46.23148333,12.80341667,1023.00,,,,,,
127,2019-07-17T11:22:37Z,46.23140000,12.80336667,1024.00,,,,,,
128,2019-07-17T11:22:38Z,46.23131667,12.80333333,1024.00,,,,,,
129,2019-07-17T11:22:39Z,46.23121667,12.80333333,1024.00,,,,,,
130,2019-07-17T11:22:40Z,46.23113333,12.80338333,1024.00,,,,,,
131,2019-07-17T11:22:41Z,46.23106667,12.80346667,1024.00,,,,,,
132,2019-07-17T11:22:42Z,46.23100000,12.80356667,1024.00,,,,,,
133,2019-07-17T11:22:43Z,46.23095000,12.80368333,1024.00,,,,,,
134,2019-07-17T11:22:44Z,46.23090000,12.80381667,1024.00,,,,,,
135,2019-07-17T11:22:45Z,46.23085000,12.80393333,1024.00,,,,,,
136,2019-07-17T11:22:46Z,46.23080000,12.80403333,1024.00,,,,,,
137,2019-07-17T11:22:47Z,46.23076667,12.80415000,1025.00,,,,,,
138,2019-07-17T11:22:48Z,46.23071667,12.80425000,1025.00,,,,,,
139,2019-07-17T11:22:49Z,46.23066667,12.80436667,1024.00,,,,,,
140,2019-07-17T11:22:50Z,46.23061667,12.80446667,1024.00,,,,,,
141,2019-07-17T11:22:51Z,46.23056667,12.80458333,1023.00,,,,,,
142,2019-07-17T11:22:52Z,46.23051667,12.80468333,1022.00,,,,,,
143,2019-07-17T11:22:53Z,46.23046667,12.80480000,1022.00,,,,,,
144,2019-07-17T11:22:54Z,46.23043333,12.80491667,1021.00,,,,,,
145,2019-07-17T11:22:55Z,46.23040000,12.80505000,1021.00,,,,,,
146,2019-07-17T11:22:56Z,46.23036667,12.80518333,1020.00,,,,,,
147,2019-07-17T11:22:57Z,46.23035000,12.80533333,1020.00,,,,,,
148,2019-07-17T11:22:58Z,46.23035000,12.80550000,1019.00,,,,,,
149,2019-07-17T11:22:59Z,46.23038333,12.80570000,1018.00,,,,,,
150,2019-07-17T11:23:00Z,46.23041667,12.80588333,1016.00,,,,,,
151,2019-07-17T11:23:01Z,46.23041667,12.80606667,1015.00,,,,,,
152,2019-07-17T11:23:02Z,46.23038333,12.80621667,1013.00,,,,,,
153,2019-07-17T11:23:03Z,46.23031667,12.80631667,1012.00,,,,,,
154,2019-07-17T11:23:04Z,46.23025000,12.80638333,1012.00,,,,,,
155,2019-07-17T11:23:05Z,46.23016667,12.80641667,1013.00,,,,,,
156,2019-07-17T11:23:06Z,46.23010000,12.80645000,1014.00,,,,,,
157,2019-07-17T11:23:07Z,46.23001667,12.80646667,1014.00,,,,,,
158,2019-07-17T11:23:08Z,46.22995000,12.80648333,1015.00,,,,,,
159,2019-07-17T11:23:09Z,46.22988333,12.80648333,1015.00,,,,,,
160,2019-07-17T11:23:10Z,46.22980000,12.80648333,1014.00,,,,,,
161,2019-07-17T11:23:11Z,46.22971667,12.80650000,1014.00,,,,,,
162,2019-07-17T11:23:12Z,46.22963333,12.80655000,1014.00,,,,,,
163,2019-07-17T11:23:13Z,46.22955000,12.80660000,1014.00,,,,,,
164,2019-07-17T11:23:14Z,46.22948333,12.80665000,1013.00,,,,,,
165,2019-07-17T11:23:15Z,46.22940000,12.80668333,1013.00,,,,,,
166,2019-07-17T11:23:16Z,46.22931667,12.80670000,1014.00,,,,,,
167,2019-07-17T11:23:17Z,46.22925000,12.80670000,1015.00,,,,,,
168,2019-07-17T11:23:18Z,46.22918333,12.80670000,1016.00,,,,,,
169,2019-07-17T11:23:19Z,46.22910000,12.80670000,1018.00,,,,,,
170,2019-07-17T11:23:20Z,46.22901667,12.80670000,1019.00,,,,,,
171,2019-07-17T11:23:21Z,46.22891667,12.80670000,1020.00,,,,,,
172,2019-07-17T11:23:22Z,46.22881667,12.80673333,1020.00,,,,,,
173,2019-07-17T11:23:23Z,46.22871667,12.80681667,1022.00,,,,,,
174,2019-07-17T11:23:24Z,46.22863333,12.80693333,1023.00,,,,,,
175,2019-07-17T11:23:25Z,46.22858333,12.80706667,1024.00,,,,,,
176,2019-07-17T11:23:26Z,46.22856667,12.80721667,1026.00,,,,,,
177,2019-07-17T11:23:27Z,46.22858333,12.80736667,1027.00,,,,,,
178,2019-07-17T11:23:28Z,46.22863333,12.80751667,1028.00,,,,,,
179,2019-07-17T11:23:29Z,46.22871667,12.80765000,1028.00,,,,,,
180,2019-07-17T11:23:30Z,46.22881667,12.80775000,1028.00,,,,,,
181,2019-07-17T11:23:31Z,46.22895000,12.80783333,1027.00,,,,,,
182,2019-07-17T11:23:32Z,46.22910000,12.80785000,1027.00,,,,,,
183,2019-07-17T11:23:33Z,46.22925000,12.80783333,1026.00,,,,,,
184,2019-07-17T11:23:34Z,46.22940000,12.80775000,1025.00,,,,,,
185,2019-07-17T11:23:35Z,46.22953333,12.80763333,1025.00,,,,,,
186,2019-07-17T11:23:36Z,46.22965000,12.80746667,1025.00,,,,,,
187,2019-07-17T11:23:37Z,46.22973333,12.80726667,1024.00,,,,,,
188,2019-07-17T11:23:38Z,46.22978333,12.80705000,1025.00,,,,,,
189,2019-07-17T11:23:39Z,46.22981667,12.80685000,1026.00,,,,,,
190,2019-07-17T11:23:40Z,46.22983333,12.80665000,1028.00,,,,,,
191,2019-07-17T11:23:41Z,46.22983333,12.80646667,1030.00,,,,,,
192,2019-07-17T11:23:42Z,46.22980000,12.80628333,1031.00,,,,,,
193,2019-07-17T11:23:43Z,46.22975000,12.80610000,1033.00,,,,,,
194,2019-07-17T11:23:44Z,46.22968333,12.80596667,1034.00,,,,,,
195,2019-07-17T11:23:45Z,46.22960000,12.80585000,1035.00,,,,,,
196,2019-07-17T11:23:46Z,46.22950000,12.80581667,1037.00,,,,,,
197,2019-07-17T11:23:47Z,46.22940000,12.80586667,1038.00,,,,,,
198,2019-07-17T11:23:48Z,46.22935000,12.80600000,1040.00,,,,,,
199,2019-07-17T11:23:49Z,46.22933333,12.80616667,1041.00,,,,,,
200,2019-07-17T11:23:50Z,46.22936667,12.80633333,1043.00,,,,,,
201,2019-07-17T11:23:51Z,46.22946667,12.80646667,1046.00,,,,,,
202,2019-07-17T11:23:52Z,46.22960000,12.80655000,1047.00,,,,,,
203,2019-07-17T11:23:53Z,46.22975000,12.80655000,1049.00,,,,,,
204,2019-07-17T11:23:54Z,46.22990000,12.80648333,1050.00,,,,,,
205,2019-07-17T11:23:55Z,46.23003333,12.80631667,1050.00,,,,,,
206,2019-07-17T11:23:56Z,46.23008333,12.80611667,1051.00,,,,,,
207,2019-07-17T11:23:57Z,46.23008333,12.80591667,1052.00,,,,,,
208,2019-07-17T11:23:58Z,46.23001667,12.80578333,1054.00,,,,,,
209,2019-07-17T11:23:59Z,46.22993333,12.80570000,1055.00,,,,,,
210,2019-07-17T11:24:00Z,46.22985000,12.80570000,1056.00,,,,,,
211,2019-07-17T11:24:01Z,46.22976667,12.80576667,1057.00,,,,,,
212,2019-07-17T11:24:02Z,46.22971667,12.80590000,1058.00,,,,,,
213,2019-07-17T11:24:03Z,46.22970000,12.80608333,1059.00,,,,,,
214,2019-07-17T11:24:04Z,46.22976667,12.80628333,1060.00,,,,,,
215,2019-07-17T11:24:05Z,46.22985000,12.80645000,1061.00,,,,,,
216,2019-07-17T11:24:06Z,46.22996667,12.80656667,1062.00,,,,,,
217,2019-07-17T11:24:07Z,46.23011667,12.80663333,1063.00,,,,,,
218,2019-07-17T11:24:08Z,46.23026667,12.80665000,1064.00,,,,,,
219,2019-07-17T11:24:09Z,46.23043333,12.80658333,1064.00,,,,,,
220,2019-07-17T11:24:10Z,46.23056667,12.80645000,1065.00,,,,,,
221,2019-07-17T11:24:11Z,46.23066667,12.80626667,1065.00,,,,,,
222,2019-07-17T11:24:12Z,46.23071667,12.80606667,1066.00,,,,,,
223,2019-07-17T11:24:13Z,46.23070000,12.80588333,1068.00,,,,,,
224,2019-07-17T11:24:14Z,46.23066667,12.80571667,1069.00,,,,,,
225,2019-07-17T11:24:15Z,46.23058333,12.80556667,1071.00,,,,,,
226,2019-07-17T11:24:16Z,46.23051667,12.80548333,1072.00,,,,,,
227,2019-07-17T11:24:17Z,46.23041667,12.80541667,1073.00,,,,,,
228,2019-07-17T11:24:18Z,46.23033333,12.80540000,1075.00,,,,,,
229,2019-07-17T11:24:19Z,46.23025000,12.80543333,1076.00,,,,,,
230,2019-07-17T11:24:20Z,46.23016667,12.80551667,1077.00,,,,,,
231,2019-07-17T11:24:21Z,46.23011667,12.80565000,1076.00,,,,,,
232,2019-07-17T11:24:22Z,46.23010000,12.80583333,1077.00,,,,,,
233,2019-07-17T11:24:23Z,46.23013333,12.80600000,1078.00,,,,,,
234,2019-07-17T11:24:24Z,46.23021667,12.80616667,1079.00,,,,,,
235,2019-07-17T11:24:25Z,46.23033333,12.80628333,1080.00,,,,,,
236,2019-07-17T11:24:26Z,46.23048333,12.80635000,1079.00,,,,,,
237,2019-07-17T11:24:27Z,46.23065000,12.80631667,1079.00,,,,,,
238,2019-07-17T11:24:28Z,46.23078333,12.80620000,1077.00,,,,,,
239,2019-07-17T11:24:29Z,46.23091667,12.80603333,1077.00,,,,,,
240,2019-07-17T11:24:30Z,46.23098333,12.80581667,1077.00,,,,,,
241,2019-07-17T11:24:31Z,46.23101667,12.80560000,1078.00,,,,,,
242,2019-07-17T11:24:32Z,46.23101667,12.80541667,1079.00,,,,,,
243,2019-07-17T11:24:33Z,46.23101667,12.80523333,1081.00,,,,,,
244,2019-07-17T11:24:34Z,46.23100000,12.80506667,1083.00,,,,,,
245,2019-07-17T11:24:35Z,46.23098333,12.80488333,1084.00,,,,,,
246,2019-07-17T11:24:36Z,46.23093333,12.80471667,1083.00,,,,,,
247,2019-07-17T11:24:37Z,46.23083333,12.80458333,1083.00,,,,,,
248,2019-07-17T11:24:38Z,46.23071667,12.80451667,1084.00,,,,,,
249,2019-07-17T11:24:39Z,46.23060000,12.80456667,1085.00,,,,,,
250,2019-07-17T11:24:40Z,46.23051667,12.80470000,1088.00,,,,,,
251,2019-07-17T11:24:41Z,46.23051667,12.80490000,1090.00,,,,,,
252,2019-07-17T11:24:42Z,46.23060000,12.80508333,1093.00,,,,,,
253,2019-07-17T11:24:43Z,46.23075000,12.80518333,1094.00,,,,,,
254,2019-07-17T11:24:44Z,46.23090000,12.80516667,1097.00,,,,,,
255,2019-07-17T11:24:45Z,46.23103333,12.80505000,1098.00,,,,,,
256,2019-07-17T11:24:46Z,46.23113333,12.80490000,1099.00,,,,,,
257,2019-07-17T11:24:47Z,46.23118333,12.80468333,1100.00,,,,,,
258,2019-07-17T11:24:48Z,46.23116667,12.80446667,1101.00,,,,,,
259,2019-07-17T11:24:49Z,46.23111667,12.80426667,1102.00,,,,,,
260,2019-07-17T11:24:50Z,46.23105000,12.80406667,1104.00,,,,,,
261,2019-07-17T11:24:51Z,46.23096667,12.80391667,1106.00,,,,,,
262,2019-07-17T11:24:52Z,46.23085000,12.80383333,1109.00,,,,,,
263,2019-07-17T11:24:53Z,46.23073333,12.80385000,1110.00,,,,,,
264,2019-07-17T11:24:54Z,46.23065000,12.80398333,1113.00,,,,,,
265,2019-07-17T11:24:55Z,46.23063333,12.80420000,1114.00,,,,,,
266,2019-07-17T11:24:56Z,46.23071667,12.80440000,1117.00,,,,,,
267,2019-07-17T11:24:57Z,46.23083333,12.80453333,1119.00,,,,,,
268,2019-07-17T11:24:58Z,46.23098333,12.80463333,1121.00,,,,,,
269,2019-07-17T11:24:59Z,46.23115000,12.80466667,1122.00,,,,,,
270,2019-07-17T11:25:00Z,46.23131667,12.80463333,1123.00,,,,,,
271,2019-07-17T11:25:01Z,46.23146667,12.80451667,1123.00,,,,,,
272,2019-07-17T11:25:02Z,46.23155000,12.80431667,1124.00,,,,,,
273,2019-07-17T11:25:03Z,46.23156667,12.80411667,1126.00,,,,,,
274,2019-07-17T11:25:04Z,46.23153333,12.80391667,1128.00,,,,,,
275,2019-07-17T11:25:05Z,46.23146667,12.80373333,1129.00,,,,,,
276,2019-07-17T11:25:06Z,46.23136667,12.80361667,1132.00,,,,,,
277,2019-07-17T11:25:07Z,46.23125000,12.80360000,1135.00,,,,,,
278,2019-07-17T11:25:08Z,46.23113333,12.80368333,1138.00,,,,,,
279,2019-07-17T11:25:09Z,46.23105000,12.80381667,1141.00,,,,,,
280,2019-07-17T11:25:10Z,46.23103333,12.80400000,1144.00,,,,,,
281,2019-07-17T11:25:11Z,46.23106667,12.80420000,1146.00,,,,,,
282,2019-07-17T11:25:12Z,46.23118333,12.80436667,1148.00,,,,,,
283,2019-07-17T11:25:13Z,46.23135000,12.80446667,1149.00,,,,,,
284,2019-07-17T11:25:14Z,46.23153333,12.80448333,1150.00,,,,,,
285,2019-07-17T11:25:15Z,46.23170000,12.80440000,1151.00,,,,,,
286,2019-07-17T11:25:16Z,46.23183333,12.80423333,1151.00,,,,,,
287,2019-07-17T11:25:17Z,46.23193333,12.80403333,1152.00,,,,,,
288,2019-07-17T11:25:18Z,46.23196667,12.80385000,1154.00,,,,,,
289,2019-07-17T11:25:19Z,46.23198333,12.80366667,1156.00,,,,,,
290,2019-07-17T11:25:20Z,46.23195000,12.80350000,1159.00,,,,,,
291,2019-07-17T11:25:21Z,46.23188333,12.80336667,1163.00,,,,,,
292,2019-07-17T11:25:22Z,46.23176667,12.80330000,1165.00,,,,,,
293,2019-07-17T11:25:23Z,46.23165000,12.80333333,1167.00,,,,,,
294,2019-07-17T11:25:24Z,46.23156667,12.80348333,1169.00,,,,,,
295,2019-07-17T11:25:25Z,46.23155000,12.80368333,1171.00,,,,,,
296,2019-07-17T11:25:26Z,46.23161667,12.80385000,1173.00,,,,,,
297,2019-07-17T11:25:27Z,46.23173333,12.80396667,1174.00,,,,,,
298,2019-07-17T11:25:28Z,46.23186667,12.80403333,1175.00,,,,,,
299,2019-07-17T11:25:29Z,46.23200000,12.80403333,1177.00,,,,,,
300,2019-07-17T11:25:30Z,46.23213333,12.80393333,1177.00,,,,,,
301,2019-07-17T11:25:31Z,46.23225000,12.80375000,1178.00,,,,,,
302,2019-07-17T11:25:32Z,46.23230000,12.80351667,1179.00,,,,,,
303,2019-07-17T11:25:33Z,46.23230000,12.80330000,1180.00,,,,,,
304,2019-07-17T11:25:34Z,46.23226667,12.80310000,1183.00,,,,,,
305,2019-07-17T11:25:35Z,46.23221667,12.80293333,1186.00,,,,,,
306,2019-07-17T11:25:36Z,46.23215000,12.80278333,1189.00,,,,,,
307,2019-07-17T11:25:37Z,46.23205000,12.80266667,1192.00,,,,,,
308,2019-07-17T11:25:38Z,46.23195000,12.80261667,1195.00,,,,,,
309,2019-07-17T11:25:39Z,46.23183333,12.80266667,1198.00,,,,,,
310,2019-07-17T11:25:40Z,46.23173333,12.80281667,1200.00,,,,,,
311,2019-07-17T11:25:41Z,46.23170000,12.80301667,1201.00,,,,,,
312,2019-07-17T11:25:42Z,46.23175000,12.80323333,1203.00,,,,,,
313,2019-07-17T11:25:43Z,46.23185000,12.80340000,1205.00,,,,,,
314,2019-07-17T11:25:44Z,46.23200000,12.80348333,1206.00,,,,,,
315,2019-07-17T11:25:45Z,46.23216667,12.80348333,1207.00,,,,,,
316,2019-07-17T11:25:46Z,46.23231667,12.80340000,1207.00,,,,,,
317,2019-07-17T11:25:47Z,46.23243333,12.80325000,1208.00,,,,,,
318,2019-07-17T11:25:48Z,46.23251667,12.80305000,1209.00,,,,,,
319,2019-07-17T11:25:49Z,46.23255000,12.80283333,1211.00,,,,,,
320,2019-07-17T11:25:50Z,46.23255000,12.80261667,1213.00,,,,,,
321,2019-07-17T11:25:51Z,46.23253333,12.80241667,1216.00,,,,,,
322,2019-07-17T11:25:52Z,46.23248333,12.80223333,1218.00,,,,,,
323,2019-07-17T11:25:53Z,46.23241667,12.80208333,1220.00,,,,,,
324,2019-07-17T11:25:54Z,46.23233333,12.80196667,1222.00,,,,,,
325,2019-07-17T11:25:55Z,46.23221667,12.80195000,1224.00,,,,,,
326,2019-07-17T11:25:56Z,46.23208333,12.80201667,1224.00,,,,,,
327,2019-07-17T11:25:57Z,46.23198333,12.80215000,1224.00,,,,,,
328,2019-07-17T11:25:58Z,46.23191667,12.80236667,1224.00,,,,,,
329,2019-07-17T11:25:59Z,46.23190000,12.80258333,1224.00,,,,,,
330,2019-07-17T11:26:00Z,46.23190000,12.80278333,1225.00,,,,,,
331,2019-07-17T11:26:01Z,46.23195000,12.80295000,1226.00,,,,,,
332,2019-07-17T11:26:02Z,46.23203333,12.80311667,1228.00,,,,,,
333,2019-07-17T11:26:03Z,46.23216667,12.80321667,1228.00,,,,,,
334,2019-07-17T11:26:04Z,46.23231667,12.80326667,1228.00,,,,,,
335,2019-07-17T11:26:05Z,46.23250000,12.80325000,1228.00,,,,,,
336,2019-07-17T11:26:06Z,46.23265000,12.80313333,1227.00,,,,,,
337,2019-07-17T11:26:07Z,46.23276667,12.80295000,1226.00,,,,,,
338,2019-07-17T11:26:08Z,46.23283333,12.80273333,1225.00,,,,,,
339,2019-07-17T11:26:09Z,46.23285000,12.80251667,1226.00,,,,,,
340,2019-07-17T11:26:10Z,46.23285000,12.80231667,1227.00,,,,,,
341,2019-07-17T11:26:11Z,46.23281667,12.80215000,1229.00,,,,,,
342,2019-07-17T11:26:12Z,46.23275000,12.80201667,1231.00,,,,,,
343,2019-07-17T11:26:13Z,46.23265000,12.80193333,1233.00,,,,,,
344,2019-07-17T11:26:14Z,46.23253333,12.80190000,1234.00,,,,,,
345,2019-07-17T11:26:15Z,46.23241667,12.80195000,1235.00,,,,,,
346,2019-07-17T11:26:16Z,46.23231667,12.80203333,1235.00,,,,,,
347,2019-07-17T11:26:17Z,46.23223333,12.80220000,1235.00,,,,,,
348,2019-07-17T11:26:18Z,46.23216667,12.80241667,1234.00,,,,,,
349,2019-07-17T11:26:19Z,46.23213333,12.80265000,1233.00,,,,,,
