fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
74,2019-07-17T11:11:21Z,46.22560000,12.81351667,900.00,,,,,,
75,2019-07-17T11:11:22Z,46.22551667,12.81361667,898.00,,,,,,
76,2019-07-17T11:11:23Z,46.22543333,12.81368333,897.00,,,,,,
77,2019-07-17T11:11:24Z,46.22533333,12.81375000,895.00,,,,,,
78,2019-07-17T11:11:25Z,46.22525000,12.81381667,893.00,,,,,,
79,2019-07-17T11:11:26Z,46.22516667,12.81388333,890.00,,,,,,
80,2019-07-17T11:11:27Z,46.22508333,12.81396667,888.00,,,,,,
81,2019-07-17T11:11:28Z,46.22500000,12.81405000,886.00,,,,,,
82,2019-07-17T11:11:29Z,46.22490000,12.81413333,884.00,,,,,,
83,2019-07-17T11:11:30Z,46.22481667,12.81423333,881.00,,,,,,
84,2019-07-17T11:11:31Z,46.22471667,12.81431667,879.00,,,,,,
85,2019-07-17T11:11:32Z,46.22461667,12.81440000,876.00,,,,,,
86,2019-07-17T11:11:33Z,46.22451667,12.81448333,873.00,,,,,,
87,2019-07-17T11:11:34Z,46.22441667,12.81455000,871.00,,,,,,
88,2019-07-17T11:11:35Z,46.22430000,12.81463333,869.00,,,,,,
89,2019-07-17T11:11:36Z,46.22420000,12.81470000,868.00,,,,,,
90,2019-07-17T11:11:37Z,46.22410000,12.81476667,865.00,,,,,,
91,2019-07-17T11:11:38Z,46.22398333,12.81485000,862.00,,,,,,
92,2019-07-17T11:11:39Z,46.22388333,12.81493333,860.00,,,,,,
93,2019-07-17T11:11:40Z,46.22376667,12.81501667,857.00,,,,,,
94,2019-07-17T11:11:41Z,46.22365000,12.81511667,853.00,,,,,,
95,2019-07-17T11:11:42Z,46.22351667,12.81518333,850.00,,,,,,
96,2019-07-17T11:11:43Z,46.22336667,12.81525000,847.00,,,,,,
97,2019-07-17T11:11:44Z,46.22321667,12.81531667,846.00,,,,,,
98,2019-07-17T11:11:45Z,46.22306667,12.81538333,844.00,,,,,,
99,2019-07-17T11:11:46Z,46.22291667,12.81546667,841.00,,,,,,
100,2019-07-17T11:11:47Z,46.22276667,12.81553333,839.00,,,,,,
101,2019-07-17T11:11:48Z,46.22261667,12.81560000,839.00,,,,,,
102,2019-07-17T11:11:49Z,46.22248333,12.81568333,838.00,,,,,,
103,2019-07-17T11:11:50Z,46.22235000,12.81576667,837.00,,,,,,
104,2019-07-17T11:11:51Z,46.22221667,12.81585000,836.00,,,,,,
105,2019-07-17T11:11:52Z,46.22208333,12.81591667,836.00,,,,,,
106,2019-07-17T11:11:53Z,46.22196667,12.81593333,836.00,,,,,,
107,2019-07-17T11:11:54Z,46.22185000,12.81593333,837.00,,,,,,
108,2019-07-17T11:11:55Z,46.22175000,12.81586667,837.00,,,,,,
109,2019-07-17T11:11:56Z,46.22165000,12.81576667,837.00,,,,,,
110,2019-07-17T11:11:57Z,46.22158333,12.81558333,837.00,,,,,,
111,2019-07-17T11:11:58Z,46.22156667,12.81538333,835.00,,,,,,
112,2019-07-17T11:11:59Z,46.22161667,12.81518333,834.00,,,,,,
113,2019-07-17T11:12:00Z,46.22168333,12.81501667,835.00,,,,,,
114,2019-07-17T11:12:01Z,46.22176667,12.81488333,835.00,,,,,,
115,2019-07-17T11:12:02Z,46.22188333,12.81478333,836.00,,,,,,
116,2019-07-17T11:12:03Z,46.22200000,12.81471667,837.00,,,,,,
117,2019-07-17T11:12:04Z,46.22211667,12.81466667,837.00,,,,,,
118,2019-07-17T11:12:05Z,46.22225000,12.81468333,839.00,,,,,,
119,2019-07-17T11:12:06Z,46.22236667,12.81476667,839.00,,,,,,
120,2019-07-17T11:12:07Z,46.22243333,12.81491667,839.00,,,,,,
121,2019-07-17T11:12:08Z,46.22250000,12.81508333,838.00,,,,,,
122,2019-07-17T11:12:09Z,46.22251667,12.81525000,837.00,,,,,,
123,2019-07-17T11:12:10Z,46.22251667,12.81540000,836.00,,,,,,
124,2019-07-17T11:12:11Z,46.22245000,12.81555000,834.00,,,,,,
125,2019-07-17T11:12:12Z,46.22235000,12.81568333,832.00,,,,,,
126,2019-07-17T11:12:13Z,46.22223333,12.81578333,830.00,,,,,,
127,2019-07-17T11:12:14Z,46.22211667,12.81588333,829.00,,,,,,
128,2019-07-17T11:12:15Z,46.22200000,12.81595000,829.00,,,,,,
129,2019-07-17T11:12:16Z,46.22188333,12.81603333,829.00,,,,,,
130,2019-07-17T11:12:17Z,46.22178333,12.81610000,830.00,,,,,,
131,2019-07-17T11:12:18Z,46.22168333,12.81618333,831.00,,,,,,
132,2019-07-17T11:12:19Z,46.22160000,12.81628333,832.00,,,,,,
133,2019-07-17T11:12:20Z,46.22151667,12.81640000,832.00,,,,,,
134,2019-07-17T11:12:21Z,46.22143333,12.81655000,832.00,,,,,,
135,2019-07-17T11:12:22Z,46.22135000,12.81670000,831.00,,,,,,
136,2019-07-17T11:12:23Z,46.22128333,12.81683333,830.00,,,,,,
137,2019-07-17T11:12:24Z,46.22121667,12.81696667,829.00,,,,,,
138,2019-07-17T11:12:25Z,46.22115000,12.81708333,829.00,,,,,,
139,2019-07-17T11:12:26Z,46.22108333,12.81720000,830.00,,,,,,
140,2019-07-17T11:12:27Z,46.22103333,12.81735000,830.00,,,,,,
141,2019-07-17T11:12:28Z,46.22103333,12.81750000,830.00,,,,,,
142,2019-07-17T11:12:29Z,46.22108333,12.81766667,831.00,,,,,,
143,2019-07-17T11:12:30Z,46.22120000,12.81778333,831.00,,,,,,
144,2019-07-17T11:12:31Z,46.22136667,12.81783333,831.00,,,,,,
145,2019-07-17T11:12:32Z,46.22151667,12.81775000,831.00,,,,,,
146,2019-07-17T11:12:33Z,46.22163333,12.81761667,831.00,,,,,,
147,2019-07-17T11:12:34Z,46.22171667,12.81743333,831.00,,,,,,
148,2019-07-17T11:12:35Z,46.22175000,12.81723333,832.00,,,,,,
149,2019-07-17T11:12:36Z,46.22175000,12.81706667,831.00,,,,,,
150,2019-07-17T11:12:37Z,46.22170000,12.81691667,831.00,,,,,,
151,2019-07-17T11:12:38Z,46.22165000,12.81680000,831.00,,,,,,
152,2019-07-17T11:12:39Z,46.22156667,12.81670000,830.00,,,,,,
153,2019-07-17T11:12:40Z,46.22146667,12.81665000,829.00,,,,,,
154,2019-07-17T11:12:41Z,46.22138333,12.81665000,829.00,,,,,,
155,2019-07-17T11:12:42Z,46.22131667,12.81666667,830.00,,,,,,
156,2019-07-17T11:12:43Z,46.22123333,12.81670000,831.00,,,,,,
157,2019-07-17T11:12:44Z,46.22115000,12.81676667,832.00,,,,,,
158,2019-07-17T11:12:45Z,46.22108333,12.81685000,833.00,,,,,,
159,2019-07-17T11:12:46Z,46.22101667,12.81695000,832.00,,,,,,
160,2019-07-17T11:12:47Z,46.22095000,12.81706667,833.00,,,,,,
161,2019-07-17T11:12:48Z,46.22090000,12.81720000,835.00,,,,,,
162,2019-07-17T11:12:49Z,46.22090000,12.81735000,836.00,,,,,,
163,2019-07-17T11:12:50Z,46.22091667,12.81751667,836.00,,,,,,
164,2019-07-17T11:12:51Z,46.22098333,12.81765000,836.00,,,,,,
165,2019-07-17T11:12:52Z,46.22108333,12.81775000,838.00,,,,,,
166,2019-07-17T11:12:53Z,46.22123333,12.81781667,840.00,,,,,,
167,2019-07-17T11:12:54Z,46.22138333,12.81781667,842.00,,,,,,
168,2019-07-17T11:12:55Z,46.22151667,12.81771667,843.00,,,,,,
169,2019-07-17T11:12:56Z,46.22163333,12.81758333,844.00,,,,,,
170,2019-07-17T11:12:57Z,46.22171667,12.81741667,845.00,,,,,,
171,2019-07-17T11:12:58Z,46.22176667,12.81721667,845.00,,,,,,
172,2019-07-17T11:12:59Z,46.22178333,12.81700000,844.00,,,,,,
173,2019-07-17T11:13:00Z,46.22176667,12.81681667,844.00,,,,,,
174,2019-07-17T11:13:01Z,46.22170000,12.81665000,843.00,,,,,,
175,2019-07-17T11:13:02Z,46.22163333,12.81651667,842.00,,,,,,
176,2019-07-17T11:13:03Z,46.22153333,12.81641667,842.00,,,,,,
177,2019-07-17T11:13:04Z,46.22141667,12.81635000,843.00,,,,,,
178,2019-07-17T11:13:05Z,46.22131667,12.81630000,843.00,,,,,,
179,2019-07-17T11:13:06Z,46.22121667,12.81623333,845.00,,,,,,
180,2019-07-17T11:13:07Z,46.22111667,12.81621667,846.00,,,,,,
181,2019-07-17T11:13:08Z,46.22103333,12.81621667,848.00,,,,,,
182,2019-07-17T11:13:09Z,46.22095000,12.81628333,850.00,,,,,,
183,2019-07-17T11:13:10Z,46.22086667,12.81640000,851.00,,,,,,
184,2019-07-17T11:13:11Z,46.22081667,12.81655000,853.00,,,,,,
185,2019-07-17T11:13:12Z,46.22081667,12.81673333,854.00,,,,,,
186,2019-07-17T11:13:13Z,46.22085000,12.81690000,857.00,,,,,,
187,2019-07-17T11:13:14Z,46.22091667,12.81703333,859.00,,,,,,
188,2019-07-17T11:13:15Z,46.22105000,12.81711667,860.00,,,,,,
189,2019-07-17T11:13:16Z,46.22120000,12.81710000,860.00,,,,,,
190,2019-07-17T11:13:17Z,46.22135000,12.81701667,861.00,,,,,,
191,2019-07-17T11:13:18Z,46.22148333,12.81688333,862.00,,,,,,
192,2019-07-17T11:13:19Z,46.22158333,12.81671667,863.00,,,,,,
193,2019-07-17T11:13:20Z,46.22163333,12.81650000,865.00,,,,,,
194,2019-07-17T11:13:21Z,46.22166667,12.81628333,866.00,,,,,,
195,2019-07-17T11:13:22Z,46.22165000,12.81608333,868.00,,,,,,
196,2019-07-17T11:13:23Z,46.22160000,12.81593333,871.00,,,,,,
197,2019-07-17T11:13:24Z,46.22151667,12.81581667,872.00,,,,,,
198,2019-07-17T11:13:25Z,46.22143333,12.81575000,874.00,,,,,,
199,2019-07-17T11:13:26Z,46.22133333,12.81570000,876.00,,,,,,
200,2019-07-17T11:13:27Z,46.22123333,12.81568333,878.00,,,,,,
201,2019-07-17T11:13:28Z,46.22113333,12.81571667,880.00,,,,,,
202,2019-07-17T11:13:29Z,46.22108333,12.81581667,882.00,,,,,,
203,2019-07-17T11:13:30Z,46.22105000,12.81595000,884.00,,,,,,
204,2019-07-17T11:13:31Z,46.22106667,12.81610000,886.00,,,,,,
205,2019-07-17T11:13:32Z,46.22113333,12.81623333,888.00,,,,,,
206,2019-07-17T11:13:33Z,46.22125000,12.81631667,891.00,,,,,,
207,2019-07-17T11:13:34Z,46.22136667,12.81635000,894.00,,,,,,
208,2019-07-17T11:13:35Z,46.22150000,12.81631667,897.00,,,,,,
209,2019-07-17T11:13:36Z,46.22165000,12.81623333,900.00,,,,,,
210,2019-07-17T11:13:37Z,46.22175000,12.81606667,903.00,,,,,,
211,2019-07-17T11:13:38Z,46.22181667,12.81586667,905.00,,,,,,
212,2019-07-17T11:13:39Z,46.22185000,12.81568333,906.00,,,,,,
213,2019-07-17T11:13:40Z,46.22183333,12.81550000,909.00,,,,,,
214,2019-07-17T11:13:41Z,46.22180000,12.81535000,912.00,,,,,,
215,2019-07-17T11:13:42Z,46.22173333,12.81521667,915.00,,,,,,
216,2019-07-17T11:13:43Z,46.22165000,12.81515000,918.00,,,,,,
217,2019-07-17T11:13:44Z,46.22156667,12.81515000,920.00,,,,,,
218,2019-07-17T11:13:45Z,46.22146667,12.81521667,923.00,,,,,,
219,2019-07-17T11:13:46Z,46.22140000,12.81533333,924.00,,,,,,
220,2019-07-17T11:13:47Z,46.22136667,12.81546667,926.00,,,,,,
221,2019-07-17T11:13:48Z,46.22136667,12.81561667,928.00,,,,,,
222,2019-07-17T11:13:49Z,46.22140000,12.81575000,929.00,,,,,,
223,2019-07-17T11:13:50Z,46.22145000,12.81586667,929.00,,,,,,
224,2019-07-17T11:13:51Z,46.22153333,12.81595000,929.00,,,,,,
225,2019-07-17T11:13:52Z,46.22165000,12.81600000,930.00,,,,,,
226,2019-07-17T11:13:53Z,46.22178333,12.81603333,930.00,,,,,,
227,2019-07-17T11:13:54Z,46.22195000,12.81600000,931.00,,,,,,
228,2019-07-17T11:13:55Z,46.22211667,12.81593333,932.00,,,,,,
229,2019-07-17T11:13:56Z,46.22226667,12.81580000,933.00,,,,,,
230,2019-07-17T11:13:57Z,46.22238333,12.81566667,936.00,,,,,,
231,2019-07-17T11:13:58Z,46.22248333,12.81548333,939.00,,,,,,
232,2019-07-17T11:13:59Z,46.22253333,12.81530000,943.00,,,,,,
233,2019-07-17T11:14:00Z,46.22256667,12.81511667,946.00,,,,,,
234,2019-07-17T11:14:01Z,46.22256667,12.81495000,948.00,,,,,,
235,2019-07-17T11:14:02Z,46.22251667,12.81480000,950.00,,,,,,
236,2019-07-17T11:14:03Z,46.22245000,12.81470000,952.00,,,,,,
237,2019-07-17T11:14:04Z,46.22235000,12.81461667,953.00,,,,,,
238,2019-07-17T11:14:05Z,46.22225000,12.81460000,954.00,,,,,,
239,2019-07-17T11:14:06Z,46.22215000,12.81465000,956.00,,,,,,
240,2019-07-17T11:14:07Z,46.22206667,12.81475000,958.00,,,,,,
241,2019-07-17T11:14:08Z,46.22200000,12.81488333,960.00,,,,,,
242,2019-07-17T11:14:09Z,46.22198333,12.81503333,962.00,,,,,,
243,2019-07-17T11:14:10Z,46.22200000,12.81516667,963.00,,,,,,
244,2019-07-17T11:14:11Z,46.22205000,12.81526667,966.00,,,,,,
245,2019-07-17T11:14:12Z,46.22215000,12.81535000,968.00,,,,,,
246,2019-07-17T11:14:13Z,46.22226667,12.81540000,969.00,,,,,,
247,2019-07-17T11:14:14Z,46.22241667,12.81543333,970.00,,,,,,
248,2019-07-17T11:14:15Z,46.22258333,12.81543333,972.00,,,,,,
249,2019-07-17T11:14:16Z,46.22276667,12.81541667,973.00,,,,,,
250,2019-07-17T11:14:17Z,46.22291667,12.81536667,974.00,,,,,,
251,2019-07-17T11:14:18Z,46.22308333,12.81530000,976.00,,,,,,
252,2019-07-17T11:14:19Z,46.22321667,12.81518333,979.00,,,,,,
253,2019-07-17T11:14:20Z,46.22335000,12.81505000,982.00,,,,,,
254,2019-07-17T11:14:21Z,46.22345000,12.81488333,986.00,,,,,,
255,2019-07-17T11:14:22Z,46.22350000,12.81468333,988.00,,,,,,
256,2019-07-17T11:14:23Z,46.22353333,12.81446667,990.00,,,,,,
257,2019-07-17T11:14:24Z,46.22350000,12.81425000,992.00,,,,,,
258,2019-07-17T11:14:25Z,46.22345000,12.81406667,994.00,,,,,,
259,2019-07-17T11:14:26Z,46.22338333,12.81391667,996.00,,,,,,
260,2019-07-17T11:14:27Z,46.22331667,12.81380000,999.00,,,,,,
261,2019-07-17T11:14:28Z,46.22323333,12.81371667,1001.00,,,,,,
262,2019-07-17T11:14:29Z,46.22313333,12.81366667,1003.00,,,,,,
263,2019-07-17T11:14:30Z,46.22303333,12.81366667,1004.00,,,,,,
264,2019-07-17T11:14:31Z,46.22291667,12.81370000,1004.00,,,,,,
265,2019-07-17T11:14:32Z,46.22281667,12.81380000,1005.00,,,,,,
266,2019-07-17T11:14:33Z,46.22275000,12.81391667,1006.00,,,,,,
267,2019-07-17T11:14:34Z,46.22271667,12.81405000,1008.00,,,,,,
268,2019-07-17T11:14:35Z,46.22271667,12.81418333,1010.00,,,,,,
269,2019-07-17T11:14:36Z,46.22273333,12.81431667,1012.00,,,,,,
270,2019-07-17T11:14:37Z,46.22278333,12.81443333,1014.00,,,,,,
271,2019-07-17T11:14:38Z,46.22288333,12.81455000,1017.00,,,,,,
272,2019-07-17T11:14:39Z,46.22300000,12.81463333,1019.00,,,,,,
273,2019-07-17T11:14:40Z,46.22316667,12.81465000,1022.00,,,,,,
274,2019-07-17T11:14:41Z,46.22335000,12.81458333,1024.00,,,,,,
275,2019-07-17T11:14:42Z,46.22350000,12.81443333,1026.00,,,,,,
276,2019-07-17T11:14:43Z,46.22360000,12.81423333,1029.00,,,,,,
277,2019-07-17T11:14:44Z,46.22365000,12.81403333,1032.00,,,,,,
278,2019-07-17T11:14:45Z,46.22365000,12.81385000,1035.00,,,,,,
279,2019-07-17T11:14:46Z,46.22363333,12.81366667,1038.00,,,,,,
280,2019-07-17T11:14:47Z,46.22360000,12.81350000,1039.00,,,,,,
281,2019-07-17T11:14:48Z,46.22351667,12.81338333,1041.00,,,,,,
282,2019-07-17T11:14:49Z,46.22340000,12.81333333,1041.00,,,,,,
283,2019-07-17T11:14:50Z,46.22328333,12.81331667,1042.00,,,,,,
284,2019-07-17T11:14:51Z,46.22318333,12.81333333,1042.00,,,,,,
285,2019-07-17T11:14:52Z,46.22308333,12.81335000,1042.00,,,,,,
286,2019-07-17T11:14:53Z,46.22300000,12.81338333,1042.00,,,,,,
287,2019-07-17T11:14:54Z,46.22293333,12.81345000,1045.00,,,,,,
288,2019-07-17T11:14:55Z,46.22286667,12.81351667,1047.00,,,,,,
289,2019-07-17T11:14:56Z,46.22283333,12.81361667,1050.00,,,,,,
290,2019-07-17T11:14:57Z,46.22280000,12.81375000,1052.00,,,,,,
291,2019-07-17T11:14:58Z,46.22280000,12.81388333,1053.00,,,,,,
292,2019-07-17T11:14:59Z,46.22281667,12.81403333,1054.00,,,,,,
293,2019-07-17T11:15:00Z,46.22285000,12.81416667,1055.00,,,,,,
294,2019-07-17T11:15:01Z,46.22293333,12.81428333,1056.00,,,,,,
295,2019-07-17T11:15:02Z,46.22301667,12.81438333,1058.00,,,,,,
296,2019-07-17T11:15:03Z,46.22311667,12.81445000,1059.00,,,,,,
297,2019-07-17T11:15:04Z,46.22325000,12.81450000,1060.00,,,,,,
298,2019-07-17T11:15:05Z,46.22340000,12.81451667,1062.00,,,,,,
299,2019-07-17T11:15:06Z,46.22355000,12.81450000,1062.00,,,,,,
300,2019-07-17T11:15:07Z,46.22370000,12.81446667,1063.00,,,,,,
301,2019-07-17T11:15:08Z,46.22385000,12.81441667,1065.00,,,,,,
302,2019-07-17T11:15:09Z,46.22400000,12.81431667,1067.00,,,,,,
303,2019-07-17T11:15:10Z,46.22415000,12.81420000,1069.00,,,,,,
304,2019-07-17T11:15:11Z,46.22428333,12.81403333,1072.00,,,,,,
305,2019-07-17T11:15:12Z,46.22438333,12.81385000,1075.00,,,,,,
306,2019-07-17T11:15:13Z,46.22443333,12.81365000,1079.00,,,,,,
307,2019-07-17T11:15:14Z,46.22446667,12.81346667,1083.00,,,,,,
308,2019-07-17T11:15:15Z,46.22445000,12.81328333,1086.00,,,,,,
309,2019-07-17T11:15:16Z,46.22441667,12.81313333,1088.00,,,,,,
310,2019-07-17T11:15:17Z,46.22433333,12.81298333,1089.00,,,,,,
311,2019-07-17T11:15:18Z,46.22425000,12.81288333,1091.00,,,,,,
312,2019-07-17T11:15:19Z,46.22415000,12.81283333,1093.00,,,,,,
313,2019-07-17T11:15:20Z,46.22406667,12.81283333,1095.00,,,,,,
314,2019-07-17T11:15:21Z,46.22400000,12.81286667,1097.00,,,,,,
315,2019-07-17T11:15:22Z,46.22395000,12.81295000,1099.00,,,,,,
316,2019-07-17T11:15:23Z,46.22390000,12.81306667,1101.00,,,,,,
317,2019-07-17T11:15:24Z,46.22386667,12.81320000,1103.00,,,,,,
318,2019-07-17T11:15:25Z,46.22386667,12.81336667,1105.00,,,,,,
319,2019-07-17T11:15:26Z,46.22390000,12.81351667,1108.00,,,,,,
320,2019-07-17T11:15:27Z,46.22395000,12.81365000,1111.00,,,,,,
321,2019-07-17T11:15:28Z,46.22401667,12.81376667,1115.00,,,,,,
322,2019-07-17T11:15:29Z,46.22408333,12.81385000,1119.00,,,,,,
323,2019-07-17T11:15:30Z,46.22416667,12.81395000,1122.00,,,,,,
324,2019-07-17T11:15:31Z,46.22428333,12.81403333,1125.00,,,,,,
325,2019-07-17T11:15:32Z,46.22441667,12.81408333,1126.00,,,,,,
326,2019-07-17T11:15:33Z,46.22456667,12.81410000,1127.00,,,,,,
327,2019-07-17T11:15:34Z,46.22470000,12.81408333,1128.00,,,,,,
328,2019-07-17T11:15:35Z,46.22483333,12.81401667,1130.00,,,,,,
329,2019-07-17T11:15:36Z,46.22496667,12.81393333,1133.00,,,,,,
330,2019-07-17T11:15:37Z,46.22508333,12.81378333,1134.00,,,,,,
331,2019-07-17T11:15:38Z,46.22520000,12.81361667,1136.00,,,,,,
332,2019-07-17T11:15:39Z,46.22528333,12.81340000,1138.00,,,,,,
333,2019-07-17T11:15:40Z,46.22535000,12.81318333,1140.00,,,,,,
334,2019-07-17T11:15:41Z,46.22538333,12.81298333,1142.00,,,,,,
335,2019-07-17T11:15:42Z,46.22538333,12.81280000,1145.00,,,,,,
336,2019-07-17T11:15:43Z,46.22538333,12.81263333,1147.00,,,,,,
337,2019-07-17T11:15:44Z,46.22535000,12.81248333,1149.00,,,,,,
338,2019-07-17T11:15:45Z,46.22531667,12.81235000,1151.00,,,,,,
339,2019-07-17T11:15:46Z,46.22525000,12.81221667,1152.00,,,,,,
340,2019-07-17T11:15:47Z,46.22516667,12.81211667,1153.00,,,,,,
341,2019-07-17T11:15:48Z,46.22506667,12.81205000,1154.00,,,,,,
342,2019-07-17T11:15:49Z,46.22498333,12.81201667,1155.00,,,,,,
343,2019-07-17T11:15:50Z,46.22488333,12.81201667,1156.00,,,,,,
344,2019-07-17T11:15:51Z,46.22478333,12.81206667,1158.00,,,,,,
345,2019-07-17T11:15:52Z,46.22471667,12.81216667,1161.00,,,,,,
346,2019-07-17T11:15:53Z,46.22466667,12.81228333,1163.00,,,,,,
347,2019-07-17T11:15:54Z,46.22465000,12.81243333,1165.00,,,,,,
348,2019-07-17T11:15:55Z,46.22466667,12.81260000,1168.00,,,,,,
349,2019-07-17T11:15:56Z,46.22470000,12.81276667,1170.00,,,,,,
350,2019-07-17T11:15:57Z,46.22478333,12.81291667,1172.00,,,,,,
351,2019-07-17T11:15:58Z,46.22488333,12.81305000,1174.00,,,,,,
352,2019-07-17T11:15:59Z,46.22500000,12.81316667,1176.00,,,,,,
353,2019-07-17T11:16:00Z,46.22515000,12.81323333,1179.00,,,,,,
354,2019-07-17T11:16:01Z,46.22530000,12.81328333,1183.00,,,,,,
