fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
36,2019-07-17T11:25:19Z,46.23018333,12.80398333,942.00,,,,,,
37,2019-07-17T11:25:20Z,46.23006667,12.80403333,941.00,,,,,,
38,2019-07-17T11:25:21Z,46.23000000,12.80416667,939.00,,,,,,
39,2019-07-17T11:25:22Z,46.23000000,12.80433333,938.00,,,,,,
40,2019-07-17T11:25:23Z,46.23006667,12.80448333,938.00,,,,,,
41,2019-07-17T11:25:24Z,46.23018333,12.80458333,938.00,,,,,,
42,2019-07-17T11:25:25Z,46.23033333,12.80460000,939.00,,,,,,
43,2019-07-17T11:25:26Z,46.23048333,12.80450000,938.00,,,,,,
44,2019-07-17T11:25:27Z,46.23060000,12.80430000,936.00,,,,,,
45,2019-07-17T11:25:28Z,46.23066667,12.80406667,935.00,,,,,,
46,2019-07-17T11:25:29Z,46.23073333,12.80383333,933.00,,,,,,
47,2019-07-17T11:25:30Z,46.23078333,12.80360000,934.00,,,,,,
48,2019-07-17T11:25:31Z,46.23083333,12.80338333,935.00,,,,,,
49,2019-07-17T11:25:32Z,46.23088333,12.80316667,937.00,,,,,,
50,2019-07-17T11:25:33Z,46.23090000,12.80295000,938.00,,,,,,
51,2019-07-17T11:25:34Z,46.23090000,12.80276667,941.00,,,,,,
52,2019-07-17T11:25:35Z,46.23086667,12.80258333,942.00,,,,,,
53,2019-07-17T11:25:36Z,46.23080000,12.80245000,943.00,,,,,,
54,2019-07-17T11:25:37Z,46.23070000,12.80236667,942.00,,,,,,
55,2019-07-17T11:25:38Z,46.23060000,12.80235000,942.00,,,,,,
56,2019-07-17T11:25:39Z,46.23050000,12.80238333,941.00,,,,,,
57,2019-07-17T11:25:40Z,46.23041667,12.80246667,941.00,,,,,,
58,2019-07-17T11:25:41Z,46.23033333,12.80260000,941.00,,,,,,
59,2019-07-17T11:25:42Z,46.23031667,12.80275000,941.00,,,,,,
60,2019-07-17T11:25:43Z,46.23031667,12.80291667,941.00,,,,,,
61,2019-07-17T11:25:44Z,46.23038333,12.80306667,941.00,,,,,,
62,2019-07-17T11:25:45Z,46.23046667,12.80320000,941.00,,,,,,
63,2019-07-17T11:25:46Z,46.23060000,12.80326667,942.00,,,,,,
64,2019-07-17T11:25:47Z,46.23075000,12.80330000,942.00,,,,,,
65,2019-07-17T11:25:48Z,46.23090000,12.80325000,941.00,,,,,,
66,2019-07-17T11:25:49Z,46.23105000,12.80311667,941.00,,,,,,
67,2019-07-17T11:25:50Z,46.23116667,12.80293333,941.00,,,,,,
68,2019-07-17T11:25:51Z,46.23123333,12.80271667,942.00,,,,,,
69,2019-07-17T11:25:52Z,46.23126667,12.80251667,942.00,,,,,,
70,2019-07-17T11:25:53Z,46.23125000,12.80231667,943.00,,,,,,
71,2019-07-17T11:25:54Z,46.23116667,12.80218333,943.00,,,,,,
72,2019-07-17T11:25:55Z,46.23106667,12.80211667,943.00,,,,,,
73,2019-07-17T11:25:56Z,46.23096667,12.80218333,941.00,,,,,,
74,2019-07-17T11:25:57Z,46.23091667,12.80231667,941.00,,,,,,
75,2019-07-17T11:25:58Z,46.23091667,12.80246667,941.00,,,,,,
76,2019-07-17T11:25:59Z,46.23098333,12.80261667,943.00,,,,,,
77,2019-07-17T11:26:00Z,46.23110000,12.80271667,944.00,,,,,,
78,2019-07-17T11:26:01Z,46.23125000,12.80273333,945.00,,,,,,
79,2019-07-17T11:26:02Z,46.23141667,12.80263333,946.00,,,,,,
80,2019-07-17T11:26:03Z,46.23155000,12.80245000,946.00,,,,,,
81,2019-07-17T11:26:04Z,46.23161667,12.80223333,947.00,,,,,,
82,2019-07-17T11:26:05Z,46.23163333,12.80201667,947.00,,,,,,
83,2019-07-17T11:26:06Z,46.23163333,12.80181667,948.00,,,,,,
84,2019-07-17T11:26:07Z,46.23160000,12.80165000,950.00,,,,,,
85,2019-07-17T11:26:08Z,46.23153333,12.80153333,950.00,,,,,,
86,2019-07-17T11:26:09Z,46.23143333,12.80146667,950.00,,,,,,
87,2019-07-17T11:26:10Z,46.23133333,12.80151667,946.00,,,,,,
88,2019-07-17T11:26:11Z,46.23123333,12.80165000,943.00,,,,,,
89,2019-07-17T11:26:12Z,46.23118333,12.80181667,943.00,,,,,,
90,2019-07-17T11:26:13Z,46.23115000,12.80198333,944.00,,,,,,
91,2019-07-17T11:26:14Z,46.23113333,12.80213333,946.00,,,,,,
92,2019-07-17T11:26:15Z,46.23113333,12.80228333,947.00,,,,,,
93,2019-07-17T11:26:16Z,46.23113333,12.80243333,948.00,,,,,,
94,2019-07-17T11:26:17Z,46.23111667,12.80258333,947.00,,,,,,
95,2019-07-17T11:26:18Z,46.23110000,12.80273333,946.00,,,,,,
96,2019-07-17T11:26:19Z,46.23106667,12.80288333,945.00,,,,,,
97,2019-07-17T11:26:20Z,46.23103333,12.80303333,945.00,,,,,,
98,2019-07-17T11:26:21Z,46.23100000,12.80318333,945.00,,,,,,
99,2019-07-17T11:26:22Z,46.23096667,12.80333333,945.00,,,,,,
100,2019-07-17T11:26:23Z,46.23091667,12.80345000,945.00,,,,,,
101,2019-07-17T11:26:24Z,46.23083333,12.80355000,944.00,,,,,,
102,2019-07-17T11:26:25Z,46.23073333,12.80360000,943.00,,,,,,
103,2019-07-17T11:26:26Z,46.23063333,12.80360000,943.00,,,,,,
104,2019-07-17T11:26:27Z,46.23053333,12.80360000,943.00,,,,,,
105,2019-07-17T11:26:28Z,46.23045000,12.80360000,945.00,,,,,,
106,2019-07-17T11:26:29Z,46.23036667,12.80363333,947.00,,,,,,
107,2019-07-17T11:26:30Z,46.23030000,12.80370000,948.00,,,,,,
108,2019-07-17T11:26:31Z,46.23026667,12.80381667,948.00,,,,,,
109,2019-07-17T11:26:32Z,46.23025000,12.80396667,947.00,,,,,,
110,2019-07-17T11:26:33Z,46.23030000,12.80411667,946.00,,,,,,
111,2019-07-17T11:26:34Z,46.23038333,12.80426667,946.00,,,,,,
112,2019-07-17T11:26:35Z,46.23050000,12.80438333,947.00,,,,,,
113,2019-07-17T11:26:36Z,46.23066667,12.80443333,948.00,,,,,,
114,2019-07-17T11:26:37Z,46.23083333,12.80440000,950.00,,,,,,
115,2019-07-17T11:26:38Z,46.23098333,12.80426667,951.00,,,,,,
116,2019-07-17T11:26:39Z,46.23108333,12.80408333,951.00,,,,,,
117,2019-07-17T11:26:40Z,46.23115000,12.80385000,951.00,,,,,,
118,2019-07-17T11:26:41Z,46.23118333,12.80361667,951.00,,,,,,
119,2019-07-17T11:26:42Z,46.23118333,12.80338333,952.00,,,,,,
120,2019-07-17T11:26:43Z,46.23118333,12.80318333,952.00,,,,,,
121,2019-07-17T11:26:44Z,46.23116667,12.80298333,953.00,,,,,,
122,2019-07-17T11:26:45Z,46.23115000,12.80280000,954.00,,,,,,
123,2019-07-17T11:26:46Z,46.23113333,12.80260000,954.00,,,,,,
124,2019-07-17T11:26:47Z,46.23113333,12.80241667,954.00,,,,,,
125,2019-07-17T11:26:48Z,46.23115000,12.80220000,953.00,,,,,,
126,2019-07-17T11:26:49Z,46.23118333,12.80196667,953.00,,,,,,
127,2019-07-17T11:26:50Z,46.23125000,12.80173333,952.00,,,,,,
128,2019-07-17T11:26:51Z,46.23131667,12.80150000,952.00,,,,,,
129,2019-07-17T11:26:52Z,46.23138333,12.80128333,952.00,,,,,,
130,2019-07-17T11:26:53Z,46.23145000,12.80106667,953.00,,,,,,
131,2019-07-17T11:26:54Z,46.23151667,12.80085000,953.00,,,,,,
132,2019-07-17T11:26:55Z,46.23158333,12.80063333,952.00,,,,,,
133,2019-07-17T11:26:56Z,46.23165000,12.80041667,951.00,,,,,,
134,2019-07-17T11:26:57Z,46.23170000,12.80018333,950.00,,,,,,
135,2019-07-17T11:26:58Z,46.23175000,12.79995000,949.00,,,,,,
136,2019-07-17T11:26:59Z,46.23178333,12.79970000,948.00,,,,,,
137,2019-07-17T11:27:00Z,46.23180000,12.79946667,947.00,,,,,,
138,2019-07-17T11:27:01Z,46.23180000,12.79921667,945.00,,,,,,
139,2019-07-17T11:27:02Z,46.23180000,12.79896667,944.00,,,,,,
140,2019-07-17T11:27:03Z,46.23176667,12.79873333,945.00,,,,,,
141,2019-07-17T11:27:04Z,46.23173333,12.79850000,944.00,,,,,,
142,2019-07-17T11:27:05Z,46.23170000,12.79828333,944.00,,,,,,
143,2019-07-17T11:27:06Z,46.23166667,12.79806667,945.00,,,,,,
144,2019-07-17T11:27:07Z,46.23161667,12.79785000,945.00,,,,,,
145,2019-07-17T11:27:08Z,46.23156667,12.79763333,944.00,,,,,,
146,2019-07-17T11:27:09Z,46.23153333,12.79741667,945.00,,,,,,
147,2019-07-17T11:27:10Z,46.23148333,12.79718333,945.00,,,,,,
148,2019-07-17T11:27:11Z,46.23145000,12.79695000,946.00,,,,,,
149,2019-07-17T11:27:12Z,46.23143333,12.79671667,947.00,,,,,,
150,2019-07-17T11:27:13Z,46.23143333,12.79648333,948.00,,,,,,
151,2019-07-17T11:27:14Z,46.23141667,12.79625000,949.00,,,,,,
152,2019-07-17T11:27:15Z,46.23141667,12.79600000,950.00,,,,,,
153,2019-07-17T11:27:16Z,46.23140000,12.79575000,951.00,,,,,,
154,2019-07-17T11:27:17Z,46.23140000,12.79550000,951.00,,,,,,
155,2019-07-17T11:27:18Z,46.23141667,12.79526667,951.00,,,,,,
156,2019-07-17T11:27:19Z,46.23146667,12.79503333,951.00,,,,,,
157,2019-07-17T11:27:20Z,46.23153333,12.79478333,952.00,,,,,,
158,2019-07-17T11:27:21Z,46.23158333,12.79451667,952.00,,,,,,
159,2019-07-17T11:27:22Z,46.23163333,12.79425000,953.00,,,,,,
160,2019-07-17T11:27:23Z,46.23165000,12.79401667,955.00,,,,,,
161,2019-07-17T11:27:24Z,46.23160000,12.79381667,957.00,,,,,,
162,2019-07-17T11:27:25Z,46.23150000,12.79370000,960.00,,,,,,
163,2019-07-17T11:27:26Z,46.23138333,12.79368333,962.00,,,,,,
164,2019-07-17T11:27:27Z,46.23130000,12.79375000,965.00,,,,,,
165,2019-07-17T11:27:28Z,46.23125000,12.79388333,967.00,,,,,,
166,2019-07-17T11:27:29Z,46.23130000,12.79405000,969.00,,,,,,
167,2019-07-17T11:27:30Z,46.23141667,12.79416667,973.00,,,,,,
168,2019-07-17T11:27:31Z,46.23155000,12.79421667,976.00,,,,,,
169,2019-07-17T11:27:32Z,46.23170000,12.79413333,979.00,,,,,,
170,2019-07-17T11:27:33Z,46.23183333,12.79398333,983.00,,,,,,
171,2019-07-17T11:27:34Z,46.23188333,12.79375000,985.00,,,,,,
172,2019-07-17T11:27:35Z,46.23186667,12.79353333,985.00,,,,,,
173,2019-07-17T11:27:36Z,46.23178333,12.79340000,987.00,,,,,,
174,2019-07-17T11:27:37Z,46.23166667,12.79336667,989.00,,,,,,
175,2019-07-17T11:27:38Z,46.23160000,12.79348333,990.00,,,,,,
176,2019-07-17T11:27:39Z,46.23161667,12.79366667,990.00,,,,,,
177,2019-07-17T11:27:40Z,46.23170000,12.79383333,991.00,,,,,,
178,2019-07-17T11:27:41Z,46.23185000,12.79390000,993.00,,,,,,
179,2019-07-17T11:27:42Z,46.23201667,12.79385000,996.00,,,,,,
180,2019-07-17T11:27:43Z,46.23216667,12.79371667,999.00,,,,,,
181,2019-07-17T11:27:44Z,46.23225000,12.79350000,1001.00,,,,,,
182,2019-07-17T11:27:45Z,46.23223333,12.79326667,1000.00,,,,,,
183,2019-07-17T11:27:46Z,46.23213333,12.79310000,1000.00,,,,,,
184,2019-07-17T11:27:47Z,46.23200000,12.79308333,1000.00,,,,,,
185,2019-07-17T11:27:48Z,46.23191667,12.79316667,1002.00,,,,,,
186,2019-07-17T11:27:49Z,46.23190000,12.79333333,1004.00,,,,,,
187,2019-07-17T11:27:50Z,46.23198333,12.79348333,1006.00,,,,,,
188,2019-07-17T11:27:51Z,46.23213333,12.79355000,1007.00,,,,,,
189,2019-07-17T11:27:52Z,46.23230000,12.79346667,1009.00,,,,,,
190,2019-07-17T11:27:53Z,46.23243333,12.79328333,1010.00,,,,,,
191,2019-07-17T11:27:54Z,46.23246667,12.79301667,1011.00,,,,,,
192,2019-07-17T11:27:55Z,46.23243333,12.79278333,1011.00,,,,,,
193,2019-07-17T11:27:56Z,46.23233333,12.79263333,1012.00,,,,,,
194,2019-07-17T11:27:57Z,46.23221667,12.79261667,1013.00,,,,,,
195,2019-07-17T11:27:58Z,46.23211667,12.79268333,1016.00,,,,,,
196,2019-07-17T11:27:59Z,46.23208333,12.79283333,1018.00,,,,,,
197,2019-07-17T11:28:00Z,46.23213333,12.79296667,1020.00,,,,,,
198,2019-07-17T11:28:01Z,46.23226667,12.79305000,1021.00,,,,,,
199,2019-07-17T11:28:02Z,46.23243333,12.79303333,1022.00,,,,,,
200,2019-07-17T11:28:03Z,46.23260000,12.79290000,1022.00,,,,,,
201,2019-07-17T11:28:04Z,46.23270000,12.79268333,1022.00,,,,,,
202,2019-07-17T11:28:05Z,46.23275000,12.79241667,1023.00,,,,,,
203,2019-07-17T11:28:06Z,46.23271667,12.79220000,1025.00,,,,,,
204,2019-07-17T11:28:07Z,46.23263333,12.79206667,1027.00,,,,,,
205,2019-07-17T11:28:08Z,46.23255000,12.79203333,1029.00,,,,,,
206,2019-07-17T11:28:09Z,46.23246667,12.79208333,1032.00,,,,,,
207,2019-07-17T11:28:10Z,46.23245000,12.79223333,1033.00,,,,,,
208,2019-07-17T11:28:11Z,46.23251667,12.79236667,1034.00,,,,,,
209,2019-07-17T11:28:12Z,46.23263333,12.79246667,1035.00,,,,,,
210,2019-07-17T11:28:13Z,46.23278333,12.79246667,1035.00,,,,,,
211,2019-07-17T11:28:14Z,46.23293333,12.79238333,1037.00,,,,,,
212,2019-07-17T11:28:15Z,46.23306667,12.79221667,1039.00,,,,,,
213,2019-07-17T11:28:16Z,46.23315000,12.79198333,1040.00,,,,,,
214,2019-07-17T11:28:17Z,46.23316667,12.79175000,1041.00,,,,,,
215,2019-07-17T11:28:18Z,46.23315000,12.79155000,1043.00,,,,,,
216,2019-07-17T11:28:19Z,46.23306667,12.79140000,1044.00,,,,,,
217,2019-07-17T11:28:20Z,46.23298333,12.79130000,1045.00,,,,,,
218,2019-07-17T11:28:21Z,46.23286667,12.79128333,1046.00,,,,,,
219,2019-07-17T11:28:22Z,46.23276667,12.79133333,1047.00,,,,,,
220,2019-07-17T11:28:23Z,46.23271667,12.79145000,1048.00,,,,,,
221,2019-07-17T11:28:24Z,46.23268333,12.79160000,1049.00,,,,,,
222,2019-07-17T11:28:25Z,46.23270000,12.79173333,1050.00,,,,,,
223,2019-07-17T11:28:26Z,46.23276667,12.79186667,1052.00,,,,,,
224,2019-07-17T11:28:27Z,46.23288333,12.79195000,1054.00,,,,,,
225,2019-07-17T11:28:28Z,46.23305000,12.79196667,1055.00,,,,,,
226,2019-07-17T11:28:29Z,46.23323333,12.79188333,1055.00,,,,,,
227,2019-07-17T11:28:30Z,46.23338333,12.79171667,1054.00,,,,,,
228,2019-07-17T11:28:31Z,46.23346667,12.79146667,1054.00,,,,,,
229,2019-07-17T11:28:32Z,46.23350000,12.79120000,1057.00,,,,,,
230,2019-07-17T11:28:33Z,46.23345000,12.79098333,1058.00,,,,,,
231,2019-07-17T11:28:34Z,46.23335000,12.79083333,1060.00,,,,,,
232,2019-07-17T11:28:35Z,46.23325000,12.79076667,1061.00,,,,,,
233,2019-07-17T11:28:36Z,46.23315000,12.79076667,1064.00,,,,,,
234,2019-07-17T11:28:37Z,46.23306667,12.79080000,1068.00,,,,,,
235,2019-07-17T11:28:38Z,46.23301667,12.79088333,1070.00,,,,,,
236,2019-07-17T11:28:39Z,46.23298333,12.79103333,1070.00,,,,,,
237,2019-07-17T11:28:40Z,46.23298333,12.79120000,1069.00,,,,,,
238,2019-07-17T11:28:41Z,46.23301667,12.79136667,1069.00,,,,,,
239,2019-07-17T11:28:42Z,46.23303333,12.79151667,1070.00,,,,,,
240,2019-07-17T11:28:43Z,46.23306667,12.79163333,1075.00,,,,,,
241,2019-07-17T11:28:44Z,46.23311667,12.79173333,1078.00,,,,,,
242,2019-07-17T11:28:45Z,46.23316667,12.79181667,1080.00,,,,,,
243,2019-07-17T11:28:46Z,46.23323333,12.79193333,1080.00,,,,,,
244,2019-07-17T11:28:47Z,46.23336667,12.79203333,1079.00,,,,,,
245,2019-07-17T11:28:48Z,46.23353333,12.79208333,1076.00,,,,,,
246,2019-07-17T11:28:49Z,46.23373333,12.79203333,1069.00,,,,,,
247,2019-07-17T11:28:50Z,46.23390000,12.79191667,1067.00,,,,,,
248,2019-07-17T11:28:51Z,46.23405000,12.79175000,1069.00,,,,,,
249,2019-07-17T11:28:52Z,46.23415000,12.79153333,1071.00,,,,,,
250,2019-07-17T11:28:53Z,46.23420000,12.79128333,1071.00,,,,,,
251,2019-07-17T11:28:54Z,46.23420000,12.79105000,1071.00,,,,,,
252,2019-07-17T11:28:55Z,46.23415000,12.79085000,1071.00,,,,,,
253,2019-07-17T11:28:56Z,46.23406667,12.79068333,1071.00,,,,,,
254,2019-07-17T11:28:57Z,46.23396667,12.79060000,1069.00,,,,,,
255,2019-07-17T11:28:58Z,46.23385000,12.79056667,1067.00,,,,,,
256,2019-07-17T11:28:59Z,46.23375000,12.79058333,1065.00,,,,,,
257,2019-07-17T11:29:00Z,46.23365000,12.79063333,1064.00,,,,,,
258,2019-07-17T11:29:01Z,46.23358333,12.79071667,1064.00,,,,,,
259,2019-07-17T11:29:02Z,46.23351667,12.79081667,1066.00,,,,,,
260,2019-07-17T11:29:03Z,46.23345000,12.79093333,1066.00,,,,,,
261,2019-07-17T11:29:04Z,46.23340000,12.79103333,1067.00,,,,,,
262,2019-07-17T11:29:05Z,46.23335000,12.79111667,1068.00,,,,,,
263,2019-07-17T11:29:06Z,46.23328333,12.79120000,1069.00,,,,,,
264,2019-07-17T11:29:07Z,46.23321667,12.79128333,1069.00,,,,,,
265,2019-07-17T11:29:08Z,46.23316667,12.79136667,1069.00,,,,,,
266,2019-07-17T11:29:09Z,46.23310000,12.79145000,1071.00,,,,,,
267,2019-07-17T11:29:10Z,46.23305000,12.79151667,1073.00,,,,,,
268,2019-07-17T11:29:11Z,46.23300000,12.79156667,1073.00,,,,,,
269,2019-07-17T11:29:12Z,46.23291667,12.79161667,1073.00,,,,,,
270,2019-07-17T11:29:13Z,46.23281667,12.79170000,1070.00,,,,,,
271,2019-07-17T11:29:14Z,46.23271667,12.79176667,1065.00,,,,,,
272,2019-07-17T11:29:15Z,46.23261667,12.79185000,1062.00,,,,,,
273,2019-07-17T11:29:16Z,46.23253333,12.79196667,1062.00,,,,,,
274,2019-07-17T11:29:17Z,46.23246667,12.79208333,1060.00,,,,,,
275,2019-07-17T11:29:18Z,46.23243333,12.79223333,1061.00,,,,,,
276,2019-07-17T11:29:19Z,46.23241667,12.79241667,1060.00,,,,,,
277,2019-07-17T11:29:20Z,46.23241667,12.79261667,1060.00,,,,,,
278,2019-07-17T11:29:21Z,46.23241667,12.79280000,1059.00,,,,,,
279,2019-07-17T11:29:22Z,46.23243333,12.79296667,1059.00,,,,,,
280,2019-07-17T11:29:23Z,46.23241667,12.79310000,1061.00,,,,,,
281,2019-07-17T11:29:24Z,46.23241667,12.79321667,1063.00,,,,,,
282,2019-07-17T11:29:25Z,46.23238333,12.79333333,1066.00,,,,,,
283,2019-07-17T11:29:26Z,46.23235000,12.79346667,1065.00,,,,,,
284,2019-07-17T11:29:27Z,46.23231667,12.79360000,1063.00,,,,,,
285,2019-07-17T11:29:28Z,46.23226667,12.79375000,1061.00,,,,,,
286,2019-07-17T11:29:29Z,46.23221667,12.79388333,1057.00,,,,,,
287,2019-07-17T11:29:30Z,46.23216667,12.79403333,1055.00,,,,,,
288,2019-07-17T11:29:31Z,46.23211667,12.79420000,1058.00,,,,,,
289,2019-07-17T11:29:32Z,46.23206667,12.79438333,1058.00,,,,,,
290,2019-07-17T11:29:33Z,46.23201667,12.79456667,1055.00,,,,,,
291,2019-07-17T11:29:34Z,46.23198333,12.79476667,1052.00,,,,,,
292,2019-07-17T11:29:35Z,46.23195000,12.79495000,1049.00,,,,,,
293,2019-07-17T11:29:36Z,46.23191667,12.79513333,1046.00,,,,,,
294,2019-07-17T11:29:37Z,46.23190000,12.79531667,1044.00,,,,,,
295,2019-07-17T11:29:38Z,46.23190000,12.79550000,1045.00,,,,,,
296,2019-07-17T11:29:39Z,46.23190000,12.79565000,1047.00,,,,,,
297,2019-07-17T11:29:40Z,46.23191667,12.79581667,1048.00,,,,,,
298,2019-07-17T11:29:41Z,46.23193333,12.79598333,1045.00,,,,,,
299,2019-07-17T11:29:42Z,46.23196667,12.79616667,1043.00,,,,,,
300,2019-07-17T11:29:43Z,46.23200000,12.79636667,1043.00,,,,,,
301,2019-07-17T11:29:44Z,46.23205000,12.79658333,1041.00,,,,,,
302,2019-07-17T11:29:45Z,46.23210000,12.79680000,1037.00,,,,,,
303,2019-07-17T11:29:46Z,46.23213333,12.79700000,1035.00,,,,,,
304,2019-07-17T11:29:47Z,46.23215000,12.79720000,1035.00,,,,,,
305,2019-07-17T11:29:48Z,46.23218333,12.79736667,1036.00,,,,,,
306,2019-07-17T11:29:49Z,46.23220000,12.79755000,1037.00,,,,,,
307,2019-07-17T11:29:50Z,46.23221667,12.79771667,1037.00,,,,,,
308,2019-07-17T11:29:51Z,46.23223333,12.79790000,1036.00,,,,,,
309,2019-07-17T11:29:52Z,46.23226667,12.79810000,1035.00,,,,,,
310,2019-07-17T11:29:53Z,46.23231667,12.79830000,1034.00,,,,,,
311,2019-07-17T11:29:54Z,46.23235000,12.79850000,1033.00,,,,,,
312,2019-07-17T11:29:55Z,46.23240000,12.79868333,1032.00,,,,,,
313,2019-07-17T11:29:56Z,46.23245000,12.79886667,1031.00,,,,,,
314,2019-07-17T11:29:57Z,46.23248333,12.79906667,1030.00,,,,,,
315,2019-07-17T11:29:58Z,46.23251667,12.79926667,1029.00,,,,,,
316,2019-07-17T11:29:59Z,46.23255000,12.79950000,1026.00,,,,,,
317,2019-07-17T11:30:00Z,46.23256667,12.79971667,1025.00,,,,,,
318,2019-07-17T11:30:01Z,46.23256667,12.79991667,1024.00,,,,,,
319,2019-07-17T11:30:02Z,46.23258333,12.80013333,1023.00,,,,,,
320,2019-07-17T11:30:03Z,46.23258333,12.80035000,1022.00,,,,,,
321,2019-07-17T11:30:04Z,46.23258333,12.80055000,1021.00,,,,,,
322,2019-07-17T11:30:05Z,46.23260000,12.80075000,1023.00,,,,,,
323,2019-07-17T11:30:06Z,46.23260000,12.80091667,1025.00,,,,,,
324,2019-07-17T11:30:07Z,46.23260000,12.80108333,1026.00,,,,,,
325,2019-07-17T11:30:08Z,46.23256667,12.80123333,1028.00,,,,,,
326,2019-07-17T11:30:09Z,46.23253333,12.80136667,1028.00,,,,,,
327,2019-07-17T11:30:10Z,46.23246667,12.80146667,1027.00,,,,,,
328,2019-07-17T11:30:11Z,46.23236667,12.80155000,1027.00,,,,,,
329,2019-07-17T11:30:12Z,46.23225000,12.80158333,1026.00,,,,,,
330,2019-07-17T11:30:13Z,46.23213333,12.80161667,1024.00,,,,,,
331,2019-07-17T11:30:14Z,46.23201667,12.80160000,1020.00,,,,,,
332,2019-07-17T11:30:15Z,46.23188333,12.80160000,1019.00,,,,,,
333,2019-07-17T11:30:16Z,46.23175000,12.80156667,1018.00,,,,,,
334,2019-07-17T11:30:17Z,46.23161667,12.80156667,1015.00,,,,,,
335,2019-07-17T11:30:18Z,46.23146667,12.80160000,1014.00,,,,,,
336,2019-07-17T11:30:19Z,46.23135000,12.80165000,1011.00,,,,,,
337,2019-07-17T11:30:20Z,46.23123333,12.80175000,1009.00,,,,,,
338,2019-07-17T11:30:21Z,46.23111667,12.80186667,1009.00,,,,,,
339,2019-07-17T11:30:22Z,46.23103333,12.80200000,1008.00,,,,,,
340,2019-07-17T11:30:23Z,46.23096667,12.80216667,1007.00,,,,,,
341,2019-07-17T11:30:24Z,46.23090000,12.80235000,1009.00,,,,,,
342,2019-07-17T11:30:25Z,46.23086667,12.80251667,1008.00,,,,,,
343,2019-07-17T11:30:26Z,46.23081667,12.80268333,1008.00,,,,,,
344,2019-07-17T11:30:27Z,46.23078333,12.80286667,1008.00,,,,,,
345,2019-07-17T11:30:28Z,46.23075000,12.80305000,1007.00,,,,,,
346,2019-07-17T11:30:29Z,46.23071667,12.80326667,1002.00,,,,,,
347,2019-07-17T11:30:30Z,46.23068333,12.80348333,1001.00,,,,,,
348,2019-07-17T11:30:31Z,46.23065000,12.80370000,998.00,,,,,,
349,2019-07-17T11:30:32Z,46.23063333,12.80391667,1000.00,,,,,,
350,2019-07-17T11:30:33Z,46.23061667,12.80413333,994.00,,,,,,
351,2019-07-17T11:30:34Z,46.23058333,12.80435000,994.00,,,,,,
352,2019-07-17T11:30:35Z,46.23055000,12.80456667,992.00,,,,,,
