fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
814,1,814,-3624.323268801912,-5569.76026387677,,,,1293.0,93.463
815,1,815,-3623.323268801912,-5568.76026387677,,,,1291.0,93.449
816,1,816,-3622.323268801912,-5567.76026387677,,,,1289.0,93.437
817,1,817,-3621.323268801912,-5566.76026387677,,,,1286.0,93.427
818,1,818,-3620.323268801912,-5565.76026387677,,,,1284.0,93.416
819,1,819,-3619.323268801912,-5564.76026387677,,,,1283.0,93.406
820,1,820,-3618.323268801912,-5563.76026387677,,,,1282.0,93.397
821,1,821,-3617.323268801912,-5562.76026387677,,,,1281.0,93.386
822,1,822,-3616.323268801912,-5561.76026387677,,,,1279.0,93.374
823,1,823,-3615.323268801912,-5560.76026387677,,,,1279.0,93.362
824,1,824,-3614.323268801912,-5559.76026387677,,,,1280.0,93.349
825,1,825,-3613.323268801912,-5558.76026387677,,,,1280.0,93.335
826,1,826,-3612.323268801912,-5557.76026387677,,,,1282.0,93.322
827,1,827,-3611.323268801912,-5556.76026387677,,,,1283.0,93.31
828,1,828,-3610.323268801912,-5555.76026387677,,,,1283.0,93.301
829,1,829,-3609.323268801912,-5554.76026387677,,,,1284.0,93.291
830,1,830,-3608.323268801912,-5553.76026387677,,,,1284.0,93.285
831,1,831,-3607.323268801912,-5552.76026387677,,,,1284.0,93.277
832,1,832,-3606.323268801912,-5551.76026387677,,,,1284.0,93.272
833,1,833,-3605.323268801912,-5550.76026387677,,,,1284.0,93.268
834,1,834,-3604.323268801912,-5549.76026387677,,,,1282.0,93.263
835,1,835,-3603.323268801912,-5548.76026387677,,,,1280.0,93.258
836,1,836,-3602.323268801912,-5547.76026387677,,,,1277.0,93.253
837,1,837,-3601.323268801912,-5546.76026387677,,,,1273.0,93.246
838,1,838,-3600.323268801912,-5545.76026387677,,,,1269.0,93.237
839,1,839,-3599.323268801912,-5544.76026387677,,,,1264.0,93.224
840,1,840,-3598.323268801912,-5543.76026387677,,,,1262.0,93.211
841,1,841,-3597.323268801912,-5542.76026387677,,,,1260.0,93.195
842,1,842,-3596.323268801912,-5541.76026387677,,,,1259.0,93.178
843,1,843,-3595.323268801912,-5540.76026387677,,,,1258.0,93.163
844,1,844,-3594.323268801912,-5539.76026387677,,,,1256.0,93.147
845,1,845,-3593.323268801912,-5538.76026387677,,,,1255.0,93.131
846,1,846,-3592.323268801912,-5537.76026387677,,,,1254.0,93.116
847,1,847,-3591.323268801912,-5536.76026387677,,,,1254.0,93.102
848,1,848,-3590.323268801912,-5535.76026387677,,,,1255.0,93.09
849,1,849,-3589.323268801912,-5534.76026387677,,,,1255.0,93.08
850,1,850,-3588.323268801912,-5533.76026387677,,,,1256.0,93.073
851,1,851,-3587.323268801912,-5532.76026387677,,,,1256.0,93.069
852,1,852,-3586.323268801912,-5531.76026387677,,,,1256.0,93.068
862,1,862,-3576.323268801912,-5521.76026387677,,,,1258.0,93.065
863,1,863,-3575.323268801912,-5520.76026387677,,,,1257.0,93.054
864,1,864,-3574.323268801912,-5519.76026387677,,,,1257.0,93.041
865,1,865,-3573.323268801912,-5518.76026387677,,,,1257.0,93.027
866,1,866,-3572.323268801912,-5517.76026387677,,,,1257.0,93.013
867,1,867,-3571.323268801912,-5516.76026387677,,,,1257.0,92.999
868,1,868,-3570.323268801912,-5515.76026387677,,,,1258.0,92.986
869,1,869,-3569.323268801912,-5514.76026387677,,,,1259.0,92.978
870,1,870,-3568.323268801912,-5513.76026387677,,,,1261.0,92.972
871,1,871,-3567.323268801912,-5512.76026387677,,,,1262.0,92.97
1207,1,1207,-3231.323268801912,-5176.76026387677,,,,1449.0,92.954
1208,1,1208,-3230.323268801912,-5175.76026387677,,,,1447.0,92.937
1209,1,1209,-3229.323268801912,-5174.76026387677,,,,1446.0,92.918
1210,1,1210,-3228.323268801912,-5173.76026387677,,,,1444.0,92.901
1211,1,1211,-3227.323268801912,-5172.76026387677,,,,1442.0,92.883
1212,1,1212,-3226.323268801912,-5171.76026387677,,,,1441.0,92.864
1213,1,1213,-3225.323268801912,-5170.76026387677,,,,1440.0,92.845
1214,1,1214,-3224.323268801912,-5169.76026387677,,,,1440.0,92.827
1215,1,1215,-3223.323268801912,-5168.76026387677,,,,1440.0,92.81
1216,1,1216,-3222.323268801912,-5167.76026387677,,,,1439.0,92.793
1217,1,1217,-3221.323268801912,-5166.76026387677,,,,1439.0,92.774
1218,1,1218,-3220.323268801912,-5165.76026387677,,,,1438.0,92.758
1219,1,1219,-3219.323268801912,-5164.76026387677,,,,1438.0,92.742
1220,1,1220,-3218.323268801912,-5163.76026387677,,,,1438.0,92.725
1221,1,1221,-3217.323268801912,-5162.76026387677,,,,1437.0,92.709
1222,1,1222,-3216.323268801912,-5161.76026387677,,,,1437.0,92.693
1223,1,1223,-3215.323268801912,-5160.76026387677,,,,1436.0,92.677
1224,1,1224,-3214.323268801912,-5159.76026387677,,,,1435.0,92.661
1225,1,1225,-3213.323268801912,-5158.76026387677,,,,1434.0,92.645
1226,1,1226,-3212.323268801912,-5157.76026387677,,,,1433.0,92.629
1227,1,1227,-3211.323268801912,-5156.76026387677,,,,1431.0,92.611
1228,1,1228,-3210.323268801912,-5155.76026387677,,,,1428.0,92.594
1229,1,1229,-3209.323268801912,-5154.76026387677,,,,1425.0,92.576
1230,1,1230,-3208.323268801912,-5153.76026387677,,,,1423.0,92.558
1231,1,1231,-3207.323268801912,-5152.76026387677,,,,1421.0,92.54
1232,1,1232,-3206.323268801912,-5151.76026387677,,,,1420.0,92.521
1233,1,1233,-3205.323268801912,-5150.76026387677,,,,1419.0,92.504
1234,1,1234,-3204.323268801912,-5149.76026387677,,,,1419.0,92.486
1235,1,1235,-3203.323268801912,-5148.76026387677,,,,1418.0,92.468
1236,1,1236,-3202.323268801912,-5147.76026387677,,,,1417.0,92.451
1237,1,1237,-3201.323268801912,-5146.76026387677,,,,1416.0,92.435
1238,1,1238,-3200.323268801912,-5145.76026387677,,,,1416.0,92.419
1239,1,1239,-3199.323268801912,-5144.76026387677,,,,1415.0,92.402
1240,1,1240,-3198.323268801912,-5143.76026387677,,,,1415.0,92.387
1241,1,1241,-3197.323268801912,-5142.76026387677,,,,1414.0,92.37
1242,1,1242,-3196.323268801912,-5141.76026387677,,,,1414.0,92.354
1243,1,1243,-3195.323268801912,-5140.76026387677,,,,1413.0,92.338
1244,1,1244,-3194.323268801912,-5139.76026387677,,,,1411.0,92.322
1245,1,1245,-3193.323268801912,-5138.76026387677,,,,1411.0,92.306
1246,1,1246,-3192.323268801912,-5137.76026387677,,,,1409.0,92.29
1247,1,1247,-3191.323268801912,-5136.76026387677,,,,1408.0,92.274
1248,1,1248,-3190.323268801912,-5135.76026387677,,,,1406.0,92.257
1249,1,1249,-3189.323268801912,-5134.76026387677,,,,1405.0,92.24
1250,1,1250,-3188.323268801912,-5133.76026387677,,,,1403.0,92.223
1251,1,1251,-3187.323268801912,-5132.76026387677,,,,1401.0,92.205
1252,1,1252,-3186.323268801912,-5131.76026387677,,,,1399.0,92.187
1253,1,1253,-3185.323268801912,-5130.76026387677,,,,1397.0,92.171
1254,1,1254,-3184.323268801912,-5129.76026387677,,,,1397.0,92.154
1255,1,1255,-3183.323268801912,-5128.76026387677,,,,1396.0,92.137
1256,1,1256,-3182.323268801912,-5127.76026387677,,,,1396.0,92.12
1257,1,1257,-3181.323268801912,-5126.76026387677,,,,1395.0,92.104
1258,1,1258,-3180.323268801912,-5125.76026387677,,,,1394.0,92.086
1259,1,1259,-3179.323268801912,-5124.76026387677,,,,1393.0,92.07
1260,1,1260,-3178.323268801912,-5123.76026387677,,,,1392.0,92.053
1261,1,1261,-3177.323268801912,-5122.76026387677,,,,1391.0,92.036
1262,1,1262,-3176.323268801912,-5121.76026387677,,,,1388.0,92.02
1263,1,1263,-3175.323268801912,-5120.76026387677,,,,1387.0,92.005
1264,1,1264,-3174.323268801912,-5119.76026387677,,,,1386.0,91.989
1265,1,1265,-3173.323268801912,-5118.76026387677,,,,1385.0,91.974
1266,1,1266,-3172.323268801912,-5117.76026387677,,,,1384.0,91.958
1267,1,1267,-3171.323268801912,-5116.76026387677,,,,1383.0,91.944
1268,1,1268,-3170.323268801912,-5115.76026387677,,,,1380.0,91.93
1269,1,1269,-3169.323268801912,-5114.76026387677,,,,1378.0,91.916
1270,1,1270,-3168.323268801912,-5113.76026387677,,,,1375.0,91.903
1271,1,1271,-3167.323268801912,-5112.76026387677,,,,1373.0,91.888
1272,1,1272,-3166.323268801912,-5111.76026387677,,,,1372.0,91.874
1273,1,1273,-3165.323268801912,-5110.76026387677,,,,1372.0,91.859
1274,1,1274,-3164.323268801912,-5109.76026387677,,,,1371.0,91.845
1275,1,1275,-3163.323268801912,-5108.76026387677,,,,1371.0,91.83
1276,1,1276,-3162.323268801912,-5107.76026387677,,,,1369.0,91.816
1277,1,1277,-3161.323268801912,-5106.76026387677,,,,1367.0,91.802
1278,1,1278,-3160.323268801912,-5105.76026387677,,,,1366.0,91.786
1279,1,1279,-3159.323268801912,-5104.76026387677,,,,1365.0,91.77
1280,1,1280,-3158.323268801912,-5103.76026387677,,,,1363.0,91.756
1281,1,1281,-3157.323268801912,-5102.76026387677,,,,1361.0,91.741
1282,1,1282,-3156.323268801912,-5101.76026387677,,,,1360.0,91.725
1283,1,1283,-3155.323268801912,-5100.76026387677,,,,1358.0,91.711
1284,1,1284,-3154.323268801912,-5099.76026387677,,,,1357.0,91.695
1285,1,1285,-3153.323268801912,-5098.76026387677,,,,1356.0,91.681
1286,1,1286,-3152.323268801912,-5097.76026387677,,,,1354.0,91.669
1287,1,1287,-3151.323268801912,-5096.76026387677,,,,1353.0,91.655
1288,1,1288,-3150.323268801912,-5095.76026387677,,,,1351.0,91.643
1289,1,1289,-3149.323268801912,-5094.76026387677,,,,1348.0,91.633
1290,1,1290,-3148.323268801912,-5093.76026387677,,,,1344.0,91.62
1291,1,1291,-3147.323268801912,-5092.76026387677,,,,1341.0,91.608
1292,1,1292,-3146.323268801912,-5091.76026387677,,,,1337.0,91.598
1293,1,1293,-3145.323268801912,-5090.76026387677,,,,1333.0,91.586
1294,1,1294,-3144.323268801912,-5089.76026387677,,,,1330.0,91.575
1295,1,1295,-3143.323268801912,-5088.76026387677,,,,1328.0,91.56
1296,1,1296,-3142.323268801912,-5087.76026387677,,,,1325.0,91.547
1297,1,1297,-3141.323268801912,-5086.76026387677,,,,1324.0,91.531
1298,1,1298,-3140.323268801912,-5085.76026387677,,,,1323.0,91.514
1299,1,1299,-3139.323268801912,-5084.76026387677,,,,1323.0,91.499
1300,1,1300,-3138.323268801912,-5083.76026387677,,,,1321.0,91.482
1301,1,1301,-3137.323268801912,-5082.76026387677,,,,1319.0,91.467
1302,1,1302,-3136.323268801912,-5081.76026387677,,,,1316.0,91.449
1303,1,1303,-3135.323268801912,-5080.76026387677,,,,1314.0,91.431
1304,1,1304,-3134.323268801912,-5079.76026387677,,,,1312.0,91.412
1305,1,1305,-3133.323268801912,-5078.76026387677,,,,1310.0,91.396
1306,1,1306,-3132.323268801912,-5077.76026387677,,,,1309.0,91.38
1307,1,1307,-3131.323268801912,-5076.76026387677,,,,1308.0,91.363
1308,1,1308,-3130.323268801912,-5075.76026387677,,,,1306.0,91.347
1309,1,1309,-3129.323268801912,-5074.76026387677,,,,1303.0,91.333
1310,1,1310,-3128.323268801912,-5073.76026387677,,,,1302.0,91.318
1311,1,1311,-3127.323268801912,-5072.76026387677,,,,1301.0,91.303
1312,1,1312,-3126.323268801912,-5071.76026387677,,,,1301.0,91.29
1313,1,1313,-3125.323268801912,-5070.76026387677,,,,1300.0,91.276
1314,1,1314,-3124.323268801912,-5069.76026387677,,,,1300.0,91.265
1315,1,1315,-3123.323268801912,-5068.76026387677,,,,1301.0,91.255
1316,1,1316,-3122.323268801912,-5067.76026387677,,,,1301.0,91.246
1317,1,1317,-3121.323268801912,-5066.76026387677,,,,1301.0,91.24
1318,1,1318,-3120.323268801912,-5065.76026387677,,,,1301.0,91.234
1319,1,1319,-3119.323268801912,-5064.76026387677,,,,1302.0,91.231
1320,1,1320,-3118.323268801912,-5063.76026387677,,,,1305.0,91.227
1321,1,1321,-3117.323268801912,-5062.76026387677,,,,1307.0,91.226
1322,1,1322,-3116.323268801912,-5061.76026387677,,,,1308.0,91.224
1323,1,1323,-3115.323268801912,-5060.76026387677,,,,1309.0,91.22
1324,1,1324,-3114.323268801912,-5059.76026387677,,,,1312.0,91.214
1325,1,1325,-3113.323268801912,-5058.76026387677,,,,1314.0,91.206
1326,1,1326,-3112.323268801912,-5057.76026387677,,,,1316.0,91.197
1327,1,1327,-3111.323268801912,-5056.76026387677,,,,1317.0,91.186
1328,1,1328,-3110.323268801912,-5055.76026387677,,,,1320.0,91.174
1329,1,1329,-3109.323268801912,-5054.76026387677,,,,1322.0,91.162
1330,1,1330,-3108.323268801912,-5053.76026387677,,,,1325.0,91.153
1331,1,1331,-3107.323268801912,-5052.76026387677,,,,1326.0,91.145
1332,1,1332,-3106.323268801912,-5051.76026387677,,,,1327.0,91.143
1414,1,1414,-3024.323268801912,-4969.76026387677,,,,1381.0,91.14
1436,1,1436,-3002.323268801912,-4947.76026387677,,,,1369.0,91.137
1437,1,1437,-3001.323268801912,-4946.76026387677,,,,1369.0,91.125
1438,1,1438,-3000.323268801912,-4945.76026387677,,,,1369.0,91.114
1439,1,1439,-2999.323268801912,-4944.76026387677,,,,1369.0,91.104
1440,1,1440,-2998.323268801912,-4943.76026387677,,,,1368.0,91.094
1441,1,1441,-2997.323268801912,-4942.76026387677,,,,1368.0,91.086
1442,1,1442,-2996.323268801912,-4941.76026387677,,,,1368.0,91.077
1443,1,1443,-2995.323268801912,-4940.76026387677,,,,1367.0,91.072
1444,1,1444,-2994.323268801912,-4939.76026387677,,,,1366.0,91.066
1445,1,1445,-2993.323268801912,-4938.76026387677,,,,1365.0,91.063
1446,1,1446,-2992.323268801912,-4937.76026387677,,,,1363.0,91.059
1447,1,1447,-2991.323268801912,-4936.76026387677,,,,1363.0,91.055
1448,1,1448,-2990.323268801912,-4935.76026387677,,,,1362.0,91.05
1449,1,1449,-2989.323268801912,-4934.76026387677,,,,1361.0,91.042
1450,1,1450,-2988.323268801912,-4933.76026387677,,,,1362.0,91.031
1451,1,1451,-2987.323268801912,-4932.76026387677,,,,1363.0,91.021
1452,1,1452,-2986.323268801912,-4931.76026387677,,,,1363.0,91.01
1453,1,1453,-2985.323268801912,-4930.76026387677,,,,1365.0,90.998
1454,1,1454,-2984.323268801912,-4929.76026387677,,,,1366.0,90.985
1455,1,1455,-2983.323268801912,-4928.76026387677,,,,1367.0,90.972
1456,1,1456,-2982.323268801912,-4927.76026387677,,,,1369.0,90.959
1457,1,1457,-2981.323268801912,-4926.76026387677,,,,1369.0,90.944
1458,1,1458,-2980.323268801912,-4925.76026387677,,,,1370.0,90.929
1459,1,1459,-2979.323268801912,-4924.76026387677,,,,1370.0,90.916
1460,1,1460,-2978.323268801912,-4923.76026387677,,,,1369.0,90.905
1461,1,1461,-2977.323268801912,-4922.76026387677,,,,1368.0,90.898
1462,1,1462,-2976.323268801912,-4921.76026387677,,,,1367.0,90.896
1478,1,1478,-2960.323268801912,-4905.76026387677,,,,1365.0,90.888
1479,1,1479,-2959.323268801912,-4904.76026387677,,,,1364.0,90.878
1480,1,1480,-2958.323268801912,-4903.76026387677,,,,1363.0,90.87
1481,1,1481,-2957.323268801912,-4902.76026387677,,,,1362.0,90.86
1482,1,1482,-2956.323268801912,-4901.76026387677,,,,1361.0,90.85
1483,1,1483,-2955.323268801912,-4900.76026387677,,,,1361.0,90.84
1484,1,1484,-2954.323268801912,-4899.76026387677,,,,1360.0,90.832
1485,1,1485,-2953.323268801912,-4898.76026387677,,,,1361.0,90.821
1486,1,1486,-2952.323268801912,-4897.76026387677,,,,1360.0,90.811
1487,1,1487,-2951.323268801912,-4896.76026387677,,,,1359.0,90.799
1488,1,1488,-2950.323268801912,-4895.76026387677,,,,1358.0,90.787
1489,1,1489,-2949.323268801912,-4894.76026387677,,,,1355.0,90.774
1490,1,1490,-2948.323268801912,-4893.76026387677,,,,1354.0,90.759
1491,1,1491,-2947.323268801912,-4892.76026387677,,,,1353.0,90.747
1492,1,1492,-2946.323268801912,-4891.76026387677,,,,1353.0,90.735
1493,1,1493,-2945.323268801912,-4890.76026387677,,,,1353.0,90.722
1494,1,1494,-2944.323268801912,-4889.76026387677,,,,1352.0,90.711
1495,1,1495,-2943.323268801912,-4888.76026387677,,,,1352.0,90.7
1496,1,1496,-2942.323268801912,-4887.76026387677,,,,1352.0,90.689
1497,1,1497,-2941.323268801912,-4886.76026387677,,,,1353.0,90.679
1498,1,1498,-2940.323268801912,-4885.76026387677,,,,1354.0,90.67
1499,1,1499,-2939.323268801912,-4884.76026387677,,,,1354.0,90.66
1500,1,1500,-2938.323268801912,-4883.76026387677,,,,1354.0,90.65
1501,1,1501,-2937.323268801912,-4882.76026387677,,,,1353.0,90.64
1502,1,1502,-2936.323268801912,-4881.76026387677,,,,1353.0,90.628
1503,1,1503,-2935.323268801912,-4880.76026387677,,,,1351.0,90.615
1504,1,1504,-2934.323268801912,-4879.76026387677,,,,1350.0,90.602
1505,1,1505,-2933.323268801912,-4878.76026387677,,,,1348.0,90.588
1506,1,1506,-2932.323268801912,-4877.76026387677,,,,1347.0,90.574
1507,1,1507,-2931.323268801912,-4876.76026387677,,,,1346.0,90.561
1508,1,1508,-2930.323268801912,-4875.76026387677,,,,1345.0,90.546
1509,1,1509,-2929.323268801912,-4874.76026387677,,,,1345.0,90.533
1510,1,1510,-2928.323268801912,-4873.76026387677,,,,1346.0,90.52
1511,1,1511,-2927.323268801912,-4872.76026387677,,,,1346.0,90.507
1512,1,1512,-2926.323268801912,-4871.76026387677,,,,1345.0,90.497
1513,1,1513,-2925.323268801912,-4870.76026387677,,,,1344.0,90.483
1514,1,1514,-2924.323268801912,-4869.76026387677,,,,1342.0,90.47
1515,1,1515,-2923.323268801912,-4868.76026387677,,,,1342.0,90.456
1516,1,1516,-2922.323268801912,-4867.76026387677,,,,1342.0,90.44
1517,1,1517,-2921.323268801912,-4866.76026387677,,,,1343.0,90.425
1518,1,1518,-2920.323268801912,-4865.76026387677,,,,1344.0,90.409
1519,1,1519,-2919.323268801912,-4864.76026387677,,,,1344.0,90.391
1520,1,1520,-2918.323268801912,-4863.76026387677,,,,1344.0,90.376
1521,1,1521,-2917.323268801912,-4862.76026387677,,,,1343.0,90.36
1522,1,1522,-2916.323268801912,-4861.76026387677,,,,1342.0,90.344
1523,1,1523,-2915.323268801912,-4860.76026387677,,,,1342.0,90.329
1524,1,1524,-2914.323268801912,-4859.76026387677,,,,1341.0,90.316
1525,1,1525,-2913.323268801912,-4858.76026387677,,,,1340.0,90.302
1526,1,1526,-2912.323268801912,-4857.76026387677,,,,1338.0,90.289
1527,1,1527,-2911.323268801912,-4856.76026387677,,,,1337.0,90.275
1528,1,1528,-2910.323268801912,-4855.76026387677,,,,1337.0,90.263
1529,1,1529,-2909.323268801912,-4854.76026387677,,,,1336.0,90.249
1530,1,1530,-2908.323268801912,-4853.76026387677,,,,1335.0,90.236
1531,1,1531,-2907.323268801912,-4852.76026387677,,,,1333.0,90.221
1532,1,1532,-2906.323268801912,-4851.76026387677,,,,1331.0,90.205
1533,1,1533,-2905.323268801912,-4850.76026387677,,,,1330.0,90.19
1534,1,1534,-2904.323268801912,-4849.76026387677,,,,1329.0,90.176
1535,1,1535,-2903.323268801912,-4848.76026387677,,,,1328.0,90.163
1536,1,1536,-2902.323268801912,-4847.76026387677,,,,1327.0,90.15
1537,1,1537,-2901.323268801912,-4846.76026387677,,,,1326.0,90.138
1538,1,1538,-2900.323268801912,-4845.76026387677,,,,1323.0,90.125
1539,1,1539,-2899.323268801912,-4844.76026387677,,,,1322.0,90.112
1540,1,1540,-2898.323268801912,-4843.76026387677,,,,1321.0,90.099
1541,1,1541,-2897.323268801912,-4842.76026387677,,,,1320.0,90.083
1542,1,1542,-2896.323268801912,-4841.76026387677,,,,1319.0,90.068
1543,1,1543,-2895.323268801912,-4840.76026387677,,,,1318.0,90.053
1544,1,1544,-2894.323268801912,-4839.76026387677,,,,1318.0,90.038
1545,1,1545,-2893.323268801912,-4838.76026387677,,,,1316.0,90.02
1546,1,1546,-2892.323268801912,-4837.76026387677,,,,1316.0,90.004
1547,1,1547,-2891.323268801912,-4836.76026387677,,,,1316.0,89.987
1548,1,1548,-2890.323268801912,-4835.76026387677,,,,1316.0,89.971
1549,1,1549,-2889.323268801912,-4834.76026387677,,,,1316.0,89.956
1550,1,1550,-2888.323268801912,-4833.76026387677,,,,1315.0,89.941
1551,1,1551,-2887.323268801912,-4832.76026387677,,,,1314.0,89.927
1552,1,1552,-2886.323268801912,-4831.76026387677,,,,1312.0,89.912
1553,1,1553,-2885.323268801912,-4830.76026387677,,,,1310.0,89.897
