fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
117,2019-07-19T09:38:21Z,46.27428333,13.17520000,1098.00,,,,,,
118,2019-07-19T09:38:22Z,46.27428333,13.17520000,1098.00,,,,,,
119,2019-07-19T09:38:23Z,46.27428333,13.17520000,1098.00,,,,,,
120,2019-07-19T09:38:24Z,46.27428333,13.17518333,1098.00,,,,,,
121,2019-07-19T09:38:25Z,46.27426667,13.17518333,1097.00,,,,,,
122,2019-07-19T09:38:26Z,46.27426667,13.17518333,1097.00,,,,,,
123,2019-07-19T09:38:27Z,46.27426667,13.17518333,1097.00,,,,,,
124,2019-07-19T09:38:28Z,46.27426667,13.17518333,1097.00,,,,,,
125,2019-07-19T09:38:29Z,46.27425000,13.17518333,1097.00,,,,,,
126,2019-07-19T09:38:30Z,46.27425000,13.17520000,1097.00,,,,,,
127,2019-07-19T09:38:31Z,46.27425000,13.17520000,1097.00,,,,,,
128,2019-07-19T09:38:32Z,46.27425000,13.17520000,1097.00,,,,,,
129,2019-07-19T09:38:33Z,46.27425000,13.17520000,1097.00,,,,,,
130,2019-07-19T09:38:34Z,46.27425000,13.17520000,1097.00,,,,,,
131,2019-07-19T09:38:35Z,46.27425000,13.17520000,1097.00,,,,,,
132,2019-07-19T09:38:36Z,46.27425000,13.17520000,1097.00,,,,,,
133,2019-07-19T09:38:37Z,46.27425000,13.17520000,1096.00,,,,,,
134,2019-07-19T09:38:38Z,46.27425000,13.17520000,1097.00,,,,,,
135,2019-07-19T09:38:39Z,46.27425000,13.17518333,1097.00,,,,,,
136,2019-07-19T09:38:40Z,46.27425000,13.17518333,1097.00,,,,,,
137,2019-07-19T09:38:41Z,46.27425000,13.17518333,1097.00,,,,,,
138,2019-07-19T09:38:42Z,46.27425000,13.17518333,1097.00,,,,,,
139,2019-07-19T09:38:43Z,46.27425000,13.17520000,1097.00,,,,,,
140,2019-07-19T09:38:44Z,46.27425000,13.17520000,1097.00,,,,,,
141,2019-07-19T09:38:45Z,46.27425000,13.17520000,1097.00,,,,,,
142,2019-07-19T09:38:46Z,46.27425000,13.17520000,1096.00,,,,,,
143,2019-07-19T09:38:47Z,46.27425000,13.17520000,1097.00,,,,,,
144,2019-07-19T09:38:48Z,46.27425000,13.17520000,1097.00,,,,,,
145,2019-07-19T09:38:49Z,46.27425000,13.17518333,1097.00,,,,,,
146,2019-07-19T09:38:50Z,46.27425000,13.17518333,1097.00,,,,,,
147,2019-07-19T09:38:51Z,46.27425000,13.17518333,1097.00,,,,,,
148,2019-07-19T09:38:52Z,46.27425000,13.17518333,1097.00,,,,,,
149,2019-07-19T09:38:53Z,46.27425000,13.17518333,1097.00,,,,,,
150,2019-07-19T09:38:54Z,46.27423333,13.17520000,1097.00,,,,,,
151,2019-07-19T09:38:55Z,46.27423333,13.17520000,1097.00,,,,,,
152,2019-07-19T09:38:56Z,46.27423333,13.17520000,1097.00,,,,,,
153,2019-07-19T09:38:57Z,46.27423333,13.17518333,1097.00,,,,,,
154,2019-07-19T09:38:58Z,46.27423333,13.17518333,1097.00,,,,,,
155,2019-07-19T09:38:59Z,46.27423333,13.17518333,1097.00,,,,,,
156,2019-07-19T09:39:00Z,46.27423333,13.17520000,1097.00,,,,,,
157,2019-07-19T09:39:01Z,46.27425000,13.17520000,1096.00,,,,,,
158,2019-07-19T09:39:02Z,46.27423333,13.17520000,1096.00,,,,,,
159,2019-07-19T09:39:03Z,46.27423333,13.17520000,1096.00,,,,,,
160,2019-07-19T09:39:04Z,46.27423333,13.17520000,1096.00,,,,,,
161,2019-07-19T09:39:05Z,46.27423333,13.17520000,1096.00,,,,,,
162,2019-07-19T09:39:06Z,46.27423333,13.17520000,1096.00,,,,,,
163,2019-07-19T09:39:07Z,46.27423333,13.17520000,1096.00,,,,,,
164,2019-07-19T09:39:08Z,46.27423333,13.17520000,1097.00,,,,,,
165,2019-07-19T09:39:09Z,46.27425000,13.17520000,1096.00,,,,,,
166,2019-07-19T09:39:10Z,46.27425000,13.17520000,1096.00,,,,,,
167,2019-07-19T09:39:11Z,46.27425000,13.17520000,1096.00,,,,,,
168,2019-07-19T09:39:12Z,46.27425000,13.17520000,1097.00,,,,,,
169,2019-07-19T09:39:13Z,46.27425000,13.17520000,1096.00,,,,,,
170,2019-07-19T09:39:14Z,46.27425000,13.17520000,1097.00,,,,,,
171,2019-07-19T09:39:15Z,46.27425000,13.17520000,1096.00,,,,,,
172,2019-07-19T09:39:16Z,46.27425000,13.17520000,1096.00,,,,,,
173,2019-07-19T09:39:17Z,46.27425000,13.17520000,1096.00,,,,,,
174,2019-07-19T09:39:18Z,46.27425000,13.17520000,1096.00,,,,,,
175,2019-07-19T09:39:19Z,46.27425000,13.17520000,1097.00,,,,,,
176,2019-07-19T09:39:20Z,46.27425000,13.17520000,1096.00,,,,,,
177,2019-07-19T09:39:21Z,46.27425000,13.17518333,1096.00,,,,,,
178,2019-07-19T09:39:22Z,46.27425000,13.17518333,1096.00,,,,,,
179,2019-07-19T09:39:23Z,46.27425000,13.17518333,1096.00,,,,,,
180,2019-07-19T09:39:24Z,46.27425000,13.17518333,1096.00,,,,,,
181,2019-07-19T09:39:25Z,46.27425000,13.17518333,1096.00,,,,,,
182,2019-07-19T09:39:26Z,46.27425000,13.17518333,1096.00,,,,,,
183,2019-07-19T09:39:27Z,46.27425000,13.17518333,1096.00,,,,,,
184,2019-07-19T09:39:28Z,46.27425000,13.17518333,1096.00,,,,,,
185,2019-07-19T09:39:29Z,46.27425000,13.17518333,1096.00,,,,,,
186,2019-07-19T09:39:30Z,46.27425000,13.17518333,1095.00,,,,,,
187,2019-07-19T09:39:31Z,46.27425000,13.17518333,1096.00,,,,,,
188,2019-07-19T09:39:32Z,46.27425000,13.17518333,1096.00,,,,,,
189,2019-07-19T09:39:33Z,46.27425000,13.17518333,1096.00,,,,,,
190,2019-07-19T09:39:34Z,46.27425000,13.17518333,1096.00,,,,,,
191,2019-07-19T09:39:35Z,46.27425000,13.17518333,1096.00,,,,,,
192,2019-07-19T09:39:36Z,46.27425000,13.17518333,1096.00,,,,,,
193,2019-07-19T09:39:37Z,46.27425000,13.17518333,1096.00,,,,,,
194,2019-07-19T09:39:38Z,46.27425000,13.17518333,1096.00,,,,,,
195,2019-07-19T09:39:39Z,46.27425000,13.17520000,1096.00,,,,,,
196,2019-07-19T09:39:40Z,46.27425000,13.17520000,1097.00,,,,,,
197,2019-07-19T09:39:41Z,46.27425000,13.17520000,1097.00,,,,,,
198,2019-07-19T09:39:42Z,46.27425000,13.17520000,1097.00,,,,,,
199,2019-07-19T09:39:43Z,46.27425000,13.17520000,1097.00,,,,,,
200,2019-07-19T09:39:44Z,46.27425000,13.17520000,1097.00,,,,,,
201,2019-07-19T09:39:45Z,46.27425000,13.17518333,1096.00,,,,,,
202,2019-07-19T09:39:46Z,46.27425000,13.17518333,1096.00,,,,,,
203,2019-07-19T09:39:47Z,46.27425000,13.17518333,1097.00,,,,,,
204,2019-07-19T09:39:48Z,46.27425000,13.17518333,1097.00,,,,,,
205,2019-07-19T09:39:49Z,46.27425000,13.17518333,1097.00,,,,,,
206,2019-07-19T09:39:50Z,46.27425000,13.17518333,1097.00,,,,,,
207,2019-07-19T09:39:51Z,46.27423333,13.17518333,1096.00,,,,,,
208,2019-07-19T09:39:52Z,46.27423333,13.17518333,1096.00,,,,,,
209,2019-07-19T09:39:53Z,46.27425000,13.17518333,1097.00,,,,,,
210,2019-07-19T09:39:54Z,46.27425000,13.17518333,1097.00,,,,,,
211,2019-07-19T09:39:55Z,46.27425000,13.17518333,1096.00,,,,,,
212,2019-07-19T09:39:56Z,46.27425000,13.17518333,1096.00,,,,,,
213,2019-07-19T09:39:57Z,46.27423333,13.17518333,1097.00,,,,,,
214,2019-07-19T09:39:58Z,46.27423333,13.17518333,1096.00,,,,,,
215,2019-07-19T09:39:59Z,46.27423333,13.17518333,1097.00,,,,,,
216,2019-07-19T09:40:00Z,46.27423333,13.17518333,1097.00,,,,,,
217,2019-07-19T09:40:01Z,46.27423333,13.17518333,1096.00,,,,,,
218,2019-07-19T09:40:02Z,46.27423333,13.17518333,1096.00,,,,,,
219,2019-07-19T09:40:03Z,46.27423333,13.17518333,1096.00,,,,,,
220,2019-07-19T09:40:04Z,46.27423333,13.17518333,1096.00,,,,,,
221,2019-07-19T09:40:05Z,46.27423333,13.17518333,1096.00,,,,,,
222,2019-07-19T09:40:06Z,46.27423333,13.17518333,1096.00,,,,,,
223,2019-07-19T09:40:07Z,46.27423333,13.17518333,1096.00,,,,,,
224,2019-07-19T09:40:08Z,46.27423333,13.17518333,1096.00,,,,,,
225,2019-07-19T09:40:09Z,46.27423333,13.17518333,1096.00,,,,,,
226,2019-07-19T09:40:10Z,46.27423333,13.17518333,1096.00,,,,,,
227,2019-07-19T09:40:11Z,46.27423333,13.17518333,1096.00,,,,,,
228,2019-07-19T09:40:12Z,46.27423333,13.17518333,1096.00,,,,,,
229,2019-07-19T09:40:13Z,46.27423333,13.17518333,1096.00,,,,,,
230,2019-07-19T09:40:14Z,46.27423333,13.17518333,1096.00,,,,,,
231,2019-07-19T09:40:15Z,46.27423333,13.17518333,1097.00,,,,,,
232,2019-07-19T09:40:16Z,46.27423333,13.17518333,1096.00,,,,,,
233,2019-07-19T09:40:17Z,46.27423333,13.17518333,1096.00,,,,,,
234,2019-07-19T09:40:18Z,46.27423333,13.17518333,1096.00,,,,,,
235,2019-07-19T09:40:19Z,46.27423333,13.17518333,1097.00,,,,,,
236,2019-07-19T09:40:20Z,46.27423333,13.17518333,1096.00,,,,,,
237,2019-07-19T09:40:21Z,46.27423333,13.17518333,1096.00,,,,,,
238,2019-07-19T09:40:22Z,46.27423333,13.17518333,1096.00,,,,,,
239,2019-07-19T09:40:23Z,46.27423333,13.17518333,1096.00,,,,,,
240,2019-07-19T09:40:24Z,46.27423333,13.17518333,1096.00,,,,,,
241,2019-07-19T09:40:25Z,46.27423333,13.17518333,1096.00,,,,,,
242,2019-07-19T09:40:26Z,46.27423333,13.17518333,1096.00,,,,,,
243,2019-07-19T09:40:27Z,46.27423333,13.17516667,1097.00,,,,,,
244,2019-07-19T09:40:28Z,46.27423333,13.17518333,1097.00,,,,,,
245,2019-07-19T09:40:29Z,46.27421667,13.17518333,1096.00,,,,,,
246,2019-07-19T09:40:30Z,46.27423333,13.17518333,1097.00,,,,,,
247,2019-07-19T09:40:31Z,46.27423333,13.17518333,1096.00,,,,,,
248,2019-07-19T09:40:32Z,46.27423333,13.17518333,1097.00,,,,,,
249,2019-07-19T09:40:33Z,46.27423333,13.17518333,1097.00,,,,,,
250,2019-07-19T09:40:34Z,46.27423333,13.17516667,1097.00,,,,,,
251,2019-07-19T09:40:35Z,46.27423333,13.17516667,1097.00,,,,,,
252,2019-07-19T09:40:36Z,46.27423333,13.17516667,1097.00,,,,,,
253,2019-07-19T09:40:37Z,46.27423333,13.17516667,1097.00,,,,,,
254,2019-07-19T09:40:38Z,46.27423333,13.17516667,1097.00,,,,,,
255,2019-07-19T09:40:39Z,46.27423333,13.17515000,1096.00,,,,,,
256,2019-07-19T09:40:40Z,46.27423333,13.17515000,1097.00,,,,,,
257,2019-07-19T09:40:41Z,46.27423333,13.17516667,1097.00,,,,,,
258,2019-07-19T09:40:42Z,46.27423333,13.17516667,1096.00,,,,,,
259,2019-07-19T09:40:43Z,46.27423333,13.17515000,1097.00,,,,,,
260,2019-07-19T09:40:44Z,46.27423333,13.17516667,1096.00,,,,,,
261,2019-07-19T09:40:45Z,46.27423333,13.17518333,1096.00,,,,,,
262,2019-07-19T09:40:46Z,46.27423333,13.17518333,1096.00,,,,,,
263,2019-07-19T09:40:47Z,46.27423333,13.17518333,1096.00,,,,,,
264,2019-07-19T09:40:48Z,46.27423333,13.17520000,1096.00,,,,,,
265,2019-07-19T09:40:49Z,46.27423333,13.17520000,1096.00,,,,,,
266,2019-07-19T09:40:50Z,46.27423333,13.17518333,1097.00,,,,,,
267,2019-07-19T09:40:51Z,46.27423333,13.17520000,1097.00,,,,,,
268,2019-07-19T09:40:52Z,46.27425000,13.17518333,1096.00,,,,,,
269,2019-07-19T09:40:53Z,46.27425000,13.17520000,1096.00,,,,,,
270,2019-07-19T09:40:54Z,46.27425000,13.17518333,1096.00,,,,,,
271,2019-07-19T09:40:55Z,46.27425000,13.17518333,1096.00,,,,,,
272,2019-07-19T09:40:56Z,46.27425000,13.17518333,1096.00,,,,,,
273,2019-07-19T09:40:57Z,46.27425000,13.17518333,1096.00,,,,,,
274,2019-07-19T09:40:58Z,46.27425000,13.17518333,1096.00,,,,,,
275,2019-07-19T09:40:59Z,46.27425000,13.17520000,1096.00,,,,,,
276,2019-07-19T09:41:00Z,46.27425000,13.17520000,1096.00,,,,,,
277,2019-07-19T09:41:01Z,46.27425000,13.17520000,1096.00,,,,,,
278,2019-07-19T09:41:02Z,46.27425000,13.17520000,1096.00,,,,,,
279,2019-07-19T09:41:03Z,46.27425000,13.17520000,1096.00,,,,,,
280,2019-07-19T09:41:04Z,46.27425000,13.17520000,1096.00,,,,,,
281,2019-07-19T09:41:05Z,46.27423333,13.17520000,1096.00,,,,,,
282,2019-07-19T09:41:06Z,46.27423333,13.17520000,1096.00,,,,,,
283,2019-07-19T09:41:07Z,46.27423333,13.17520000,1096.00,,,,,,
284,2019-07-19T09:41:08Z,46.27423333,13.17520000,1096.00,,,,,,
285,2019-07-19T09:41:09Z,46.27423333,13.17520000,1097.00,,,,,,
286,2019-07-19T09:41:10Z,46.27423333,13.17520000,1097.00,,,,,,
287,2019-07-19T09:41:11Z,46.27423333,13.17520000,1096.00,,,,,,
288,2019-07-19T09:41:12Z,46.27423333,13.17520000,1096.00,,,,,,
289,2019-07-19T09:41:13Z,46.27423333,13.17520000,1096.00,,,,,,
290,2019-07-19T09:41:14Z,46.27423333,13.17520000,1096.00,,,,,,
291,2019-07-19T09:41:15Z,46.27423333,13.17520000,1096.00,,,,,,
292,2019-07-19T09:41:16Z,46.27423333,13.17520000,1096.00,,,,,,
293,2019-07-19T09:41:17Z,46.27423333,13.17520000,1096.00,,,,,,
294,2019-07-19T09:41:18Z,46.27423333,13.17520000,1096.00,,,,,,
295,2019-07-19T09:41:19Z,46.27423333,13.17520000,1096.00,,,,,,
296,2019-07-19T09:41:20Z,46.27425000,13.17520000,1096.00,,,,,,
297,2019-07-19T09:41:21Z,46.27423333,13.17520000,1096.00,,,,,,
298,2019-07-19T09:41:22Z,46.27423333,13.17520000,1096.00,,,,,,
299,2019-07-19T09:41:23Z,46.27423333,13.17520000,1096.00,,,,,,
300,2019-07-19T09:41:24Z,46.27423333,13.17520000,1096.00,,,,,,
301,2019-07-19T09:41:25Z,46.27423333,13.17520000,1096.00,,,,,,
302,2019-07-19T09:41:26Z,46.27423333,13.17520000,1095.00,,,,,,
303,2019-07-19T09:41:27Z,46.27423333,13.17520000,1096.00,,,,,,
304,2019-07-19T09:41:28Z,46.27425000,13.17520000,1096.00,,,,,,
305,2019-07-19T09:41:29Z,46.27425000,13.17520000,1096.00,,,,,,
306,2019-07-19T09:41:30Z,46.27423333,13.17520000,1096.00,,,,,,
307,2019-07-19T09:41:31Z,46.27423333,13.17520000,1096.00,,,,,,
308,2019-07-19T09:41:32Z,46.27423333,13.17520000,1096.00,,,,,,
309,2019-07-19T09:41:33Z,46.27423333,13.17518333,1096.00,,,,,,
310,2019-07-19T09:41:34Z,46.27423333,13.17518333,1096.00,,,,,,
311,2019-07-19T09:41:35Z,46.27423333,13.17518333,1096.00,,,,,,
312,2019-07-19T09:41:36Z,46.27423333,13.17518333,1096.00,,,,,,
313,2019-07-19T09:41:37Z,46.27423333,13.17518333,1096.00,,,,,,
314,2019-07-19T09:41:38Z,46.27423333,13.17518333,1096.00,,,,,,
315,2019-07-19T09:41:39Z,46.27423333,13.17518333,1096.00,,,,,,
316,2019-07-19T09:41:40Z,46.27423333,13.17518333,1096.00,,,,,,
317,2019-07-19T09:41:41Z,46.27423333,13.17518333,1096.00,,,,,,
318,2019-07-19T09:41:42Z,46.27423333,13.17518333,1096.00,,,,,,
319,2019-07-19T09:41:43Z,46.27423333,13.17518333,1096.00,,,,,,
320,2019-07-19T09:41:44Z,46.27425000,13.17518333,1096.00,,,,,,
321,2019-07-19T09:41:45Z,46.27425000,13.17518333,1096.00,,,,,,
322,2019-07-19T09:41:46Z,46.27425000,13.17518333,1096.00,,,,,,
323,2019-07-19T09:41:47Z,46.27425000,13.17518333,1095.00,,,,,,
324,2019-07-19T09:41:48Z,46.27425000,13.17518333,1096.00,,,,,,
325,2019-07-19T09:41:49Z,46.27425000,13.17518333,1096.00,,,,,,
326,2019-07-19T09:41:50Z,46.27425000,13.17518333,1096.00,,,,,,
327,2019-07-19T09:41:51Z,46.27425000,13.17518333,1096.00,,,,,,
328,2019-07-19T09:41:52Z,46.27425000,13.17520000,1096.00,,,,,,
329,2019-07-19T09:41:53Z,46.27425000,13.17520000,1096.00,,,,,,
330,2019-07-19T09:41:54Z,46.27425000,13.17520000,1096.00,,,,,,
331,2019-07-19T09:41:55Z,46.27425000,13.17520000,1096.00,,,,,,
332,2019-07-19T09:41:56Z,46.27425000,13.17520000,1096.00,,,,,,
333,2019-07-19T09:41:57Z,46.27425000,13.17520000,1096.00,,,,,,
334,2019-07-19T09:41:58Z,46.27425000,13.17520000,1096.00,,,,,,
335,2019-07-19T09:41:59Z,46.27425000,13.17518333,1096.00,,,,,,
336,2019-07-19T09:42:00Z,46.27425000,13.17518333,1096.00,,,,,,
337,2019-07-19T09:42:01Z,46.27425000,13.17518333,1096.00,,,,,,
338,2019-07-19T09:42:02Z,46.27425000,13.17518333,1096.00,,,,,,
339,2019-07-19T09:42:03Z,46.27425000,13.17518333,1096.00,,,,,,
340,2019-07-19T09:42:04Z,46.27425000,13.17518333,1096.00,,,,,,
341,2019-07-19T09:42:05Z,46.27425000,13.17518333,1096.00,,,,,,
342,2019-07-19T09:42:06Z,46.27425000,13.17518333,1096.00,,,,,,
343,2019-07-19T09:42:07Z,46.27425000,13.17518333,1096.00,,,,,,
344,2019-07-19T09:42:08Z,46.27425000,13.17518333,1096.00,,,,,,
345,2019-07-19T09:42:09Z,46.27425000,13.17518333,1096.00,,,,,,
346,2019-07-19T09:42:10Z,46.27425000,13.17518333,1096.00,,,,,,
347,2019-07-19T09:42:11Z,46.27425000,13.17518333,1096.00,,,,,,
