fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
106,2019-07-20T10:50:14Z,46.23293333,12.80170000,1086.00,,,,,,
107,2019-07-20T10:50:16Z,46.23280000,12.80125000,1095.00,,,,,,
108,2019-07-20T10:50:18Z,46.23266667,12.80101667,1099.00,,,,,,
109,2019-07-20T10:50:20Z,46.23248333,12.80086667,1104.00,,,,,,
110,2019-07-20T10:50:22Z,46.23225000,12.80088333,1112.00,,,,,,
111,2019-07-20T10:50:24Z,46.23203333,12.80110000,1113.00,,,,,,
112,2019-07-20T10:50:26Z,46.23198333,12.80150000,1113.00,,,,,,
113,2019-07-20T10:50:28Z,46.23220000,12.80191667,1104.00,,,,,,
114,2019-07-20T10:50:30Z,46.23256667,12.80190000,1107.00,,,,,,
115,2019-07-20T10:50:32Z,46.23291667,12.80158333,1112.00,,,,,,
116,2019-07-20T10:50:35Z,46.23313333,12.80116667,1120.00,,,,,,
117,2019-07-20T10:50:37Z,46.23321667,12.80073333,1129.00,,,,,,
118,2019-07-20T10:50:39Z,46.23316667,12.80040000,1130.00,,,,,,
119,2019-07-20T10:50:41Z,46.23296667,12.80021667,1135.00,,,,,,
120,2019-07-20T10:50:43Z,46.23273333,12.80023333,1140.00,,,,,,
121,2019-07-20T10:50:45Z,46.23258333,12.80048333,1136.00,,,,,,
122,2019-07-20T10:50:47Z,46.23263333,12.80090000,1132.00,,,,,,
123,2019-07-20T10:50:49Z,46.23295000,12.80123333,1138.00,,,,,,
124,2019-07-20T10:50:51Z,46.23333333,12.80131667,1143.00,,,,,,
125,2019-07-20T10:50:53Z,46.23366667,12.80118333,1142.00,,,,,,
126,2019-07-20T10:50:55Z,46.23393333,12.80083333,1146.00,,,,,,
127,2019-07-20T10:50:57Z,46.23410000,12.80038333,1151.00,,,,,,
128,2019-07-20T10:50:59Z,46.23410000,12.79996667,1157.00,,,,,,
129,2019-07-20T10:51:01Z,46.23398333,12.79970000,1154.00,,,,,,
130,2019-07-20T10:51:03Z,46.23378333,12.79968333,1150.00,,,,,,
131,2019-07-20T10:51:05Z,46.23350000,12.80003333,1147.00,,,,,,
132,2019-07-20T10:51:07Z,46.23345000,12.80023333,1145.00,,,,,,
133,2019-07-20T10:51:09Z,46.23341667,12.80091667,1146.00,,,,,,
134,2019-07-20T10:51:11Z,46.23348333,12.80138333,1147.00,,,,,,
135,2019-07-20T10:51:13Z,46.23366667,12.80181667,1148.00,,,,,,
136,2019-07-20T10:51:15Z,46.23401667,12.80200000,1142.00,,,,,,
137,2019-07-20T10:51:17Z,46.23443333,12.80180000,1143.00,,,,,,
138,2019-07-20T10:51:19Z,46.23473333,12.80145000,1148.00,,,,,,
139,2019-07-20T10:51:21Z,46.23493333,12.80105000,1149.00,,,,,,
140,2019-07-20T10:51:23Z,46.23500000,12.80065000,1148.00,,,,,,
141,2019-07-20T10:51:25Z,46.23493333,12.80028333,1151.00,,,,,,
142,2019-07-20T10:51:27Z,46.23480000,12.80003333,1149.00,,,,,,
143,2019-07-20T10:51:30Z,46.23460000,12.79990000,1149.00,,,,,,
144,2019-07-20T10:51:32Z,46.23441667,12.79975000,1141.00,,,,,,
145,2019-07-20T10:51:34Z,46.23433333,12.79945000,1138.00,,,,,,
146,2019-07-20T10:51:36Z,46.23433333,12.79903333,1131.00,,,,,,
147,2019-07-20T10:51:38Z,46.23425000,12.79863333,1129.00,,,,,,
148,2019-07-20T10:51:40Z,46.23413333,12.79828333,1130.00,,,,,,
149,2019-07-20T10:51:42Z,46.23403333,12.79798333,1125.00,,,,,,
150,2019-07-20T10:51:44Z,46.23386667,12.79771667,1121.00,,,,,,
151,2019-07-20T10:51:46Z,46.23366667,12.79750000,1115.00,,,,,,
152,2019-07-20T10:51:48Z,46.23346667,12.79731667,1110.00,,,,,,
153,2019-07-20T10:51:50Z,46.23325000,12.79715000,1104.00,,,,,,
154,2019-07-20T10:51:52Z,46.23305000,12.79691667,1100.00,,,,,,
155,2019-07-20T10:51:54Z,46.23283333,12.79660000,1105.00,,,,,,
156,2019-07-20T10:51:56Z,46.23268333,12.79626667,1104.00,,,,,,
157,2019-07-20T10:51:58Z,46.23256667,12.79595000,1097.00,,,,,,
158,2019-07-20T10:52:00Z,46.23236667,12.79545000,1091.00,,,,,,
159,2019-07-20T10:52:02Z,46.23221667,12.79510000,1086.00,,,,,,
160,2019-07-20T10:52:04Z,46.23206667,12.79475000,1078.00,,,,,,
161,2019-07-20T10:52:06Z,46.23185000,12.79441667,1072.00,,,,,,
162,2019-07-20T10:52:08Z,46.23161667,12.79410000,1074.00,,,,,,
163,2019-07-20T10:52:10Z,46.23136667,12.79383333,1076.00,,,,,,
164,2019-07-20T10:52:12Z,46.23115000,12.79360000,1072.00,,,,,,
165,2019-07-20T10:52:14Z,46.23096667,12.79330000,1071.00,,,,,,
166,2019-07-20T10:52:16Z,46.23083333,12.79298333,1071.00,,,,,,
167,2019-07-20T10:52:19Z,46.23073333,12.79263333,1065.00,,,,,,
168,2019-07-20T10:52:21Z,46.23058333,12.79225000,1066.00,,,,,,
169,2019-07-20T10:52:23Z,46.23041667,12.79195000,1068.00,,,,,,
170,2019-07-20T10:52:25Z,46.23023333,12.79183333,1064.00,,,,,,
171,2019-07-20T10:52:27Z,46.23006667,12.79195000,1059.00,,,,,,
172,2019-07-20T10:52:29Z,46.22998333,12.79230000,1054.00,,,,,,
173,2019-07-20T10:52:31Z,46.23001667,12.79275000,1054.00,,,,,,
174,2019-07-20T10:52:33Z,46.23016667,12.79320000,1053.00,,,,,,
175,2019-07-20T10:52:35Z,46.23038333,12.79358333,1052.00,,,,,,
176,2019-07-20T10:52:37Z,46.23061667,12.79393333,1047.00,,,,,,
177,2019-07-20T10:52:39Z,46.23088333,12.79426667,1041.00,,,,,,
178,2019-07-20T10:52:41Z,46.23118333,12.79456667,1038.00,,,,,,
179,2019-07-20T10:52:43Z,46.23146667,12.79485000,1036.00,,,,,,
180,2019-07-20T10:52:45Z,46.23175000,12.79513333,1032.00,,,,,,
181,2019-07-20T10:52:47Z,46.23218333,12.79553333,1030.00,,,,,,
182,2019-07-20T10:52:49Z,46.23233333,12.79568333,1028.00,,,,,,
183,2019-07-20T10:52:51Z,46.23273333,12.79613333,1027.00,,,,,,
184,2019-07-20T10:52:53Z,46.23298333,12.79645000,1025.00,,,,,,
185,2019-07-20T10:52:55Z,46.23321667,12.79678333,1024.00,,,,,,
186,2019-07-20T10:52:57Z,46.23341667,12.79713333,1024.00,,,,,,
187,2019-07-20T10:52:59Z,46.23351667,12.79753333,1026.00,,,,,,
188,2019-07-20T10:53:01Z,46.23356667,12.79791667,1024.00,,,,,,
189,2019-07-20T10:53:03Z,46.23358333,12.79828333,1022.00,,,,,,
190,2019-07-20T10:53:05Z,46.23360000,12.79865000,1020.00,,,,,,
191,2019-07-20T10:53:07Z,46.23361667,12.79903333,1021.00,,,,,,
192,2019-07-20T10:53:10Z,46.23365000,12.79941667,1022.00,,,,,,
193,2019-07-20T10:53:12Z,46.23368333,12.79983333,1022.00,,,,,,
194,2019-07-20T10:53:14Z,46.23375000,12.80025000,1021.00,,,,,,
195,2019-07-20T10:53:16Z,46.23376667,12.80068333,1021.00,,,,,,
196,2019-07-20T10:53:18Z,46.23376667,12.80108333,1020.00,,,,,,
197,2019-07-20T10:53:20Z,46.23373333,12.80148333,1021.00,,,,,,
198,2019-07-20T10:53:22Z,46.23370000,12.80186667,1021.00,,,,,,
199,2019-07-20T10:53:24Z,46.23365000,12.80225000,1020.00,,,,,,
200,2019-07-20T10:53:26Z,46.23358333,12.80263333,1019.00,,,,,,
201,2019-07-20T10:53:28Z,46.23345000,12.80296667,1015.00,,,,,,
202,2019-07-20T10:53:30Z,46.23328333,12.80325000,1013.00,,,,,,
203,2019-07-20T10:53:32Z,46.23306667,12.80348333,1013.00,,,,,,
204,2019-07-20T10:53:34Z,46.23285000,12.80370000,1012.00,,,,,,
205,2019-07-20T10:53:36Z,46.23263333,12.80391667,1011.00,,,,,,
206,2019-07-20T10:53:38Z,46.23231667,12.80428333,1010.00,,,,,,
207,2019-07-20T10:53:40Z,46.23211667,12.80455000,1011.00,,,,,,
208,2019-07-20T10:53:42Z,46.23193333,12.80480000,1010.00,,,,,,
209,2019-07-20T10:53:44Z,46.23173333,12.80506667,1006.00,,,,,,
210,2019-07-20T10:53:46Z,46.23155000,12.80535000,1005.00,,,,,,
211,2019-07-20T10:53:48Z,46.23138333,12.80561667,1005.00,,,,,,
212,2019-07-20T10:53:50Z,46.23123333,12.80588333,1004.00,,,,,,
213,2019-07-20T10:53:52Z,46.23106667,12.80615000,1004.00,,,,,,
214,2019-07-20T10:53:54Z,46.23090000,12.80641667,1004.00,,,,,,
215,2019-07-20T10:53:57Z,46.23073333,12.80665000,1004.00,,,,,,
216,2019-07-20T10:53:59Z,46.23055000,12.80688333,1004.00,,,,,,
217,2019-07-20T10:54:01Z,46.23038333,12.80710000,1004.00,,,,,,
218,2019-07-20T10:54:03Z,46.23020000,12.80736667,1002.00,,,,,,
219,2019-07-20T10:54:05Z,46.23001667,12.80768333,1001.00,,,,,,
220,2019-07-20T10:54:07Z,46.22983333,12.80803333,1000.00,,,,,,
221,2019-07-20T10:54:09Z,46.22965000,12.80833333,1001.00,,,,,,
222,2019-07-20T10:54:11Z,46.22951667,12.80860000,1000.00,,,,,,
223,2019-07-20T10:54:13Z,46.22936667,12.80886667,996.00,,,,,,
224,2019-07-20T10:54:15Z,46.22921667,12.80916667,994.00,,,,,,
225,2019-07-20T10:54:17Z,46.22906667,12.80946667,994.00,,,,,,
226,2019-07-20T10:54:19Z,46.22891667,12.80976667,993.00,,,,,,
227,2019-07-20T10:54:21Z,46.22875000,12.81001667,992.00,,,,,,
228,2019-07-20T10:54:23Z,46.22858333,12.81023333,991.00,,,,,,
229,2019-07-20T10:54:25Z,46.22838333,12.81040000,990.00,,,,,,
230,2019-07-20T10:54:27Z,46.22818333,12.81050000,990.00,,,,,,
231,2019-07-20T10:54:29Z,46.22796667,12.81056667,988.00,,,,,,
232,2019-07-20T10:54:31Z,46.22766667,12.81073333,984.00,,,,,,
233,2019-07-20T10:54:33Z,46.22746667,12.81093333,982.00,,,,,,
234,2019-07-20T10:54:35Z,46.22728333,12.81116667,983.00,,,,,,
235,2019-07-20T10:54:37Z,46.22715000,12.81143333,981.00,,,,,,
236,2019-07-20T10:54:39Z,46.22703333,12.81173333,976.00,,,,,,
237,2019-07-20T10:54:41Z,46.22690000,12.81206667,976.00,,,,,,
238,2019-07-20T10:54:43Z,46.22676667,12.81240000,972.00,,,,,,
239,2019-07-20T10:54:45Z,46.22660000,12.81271667,972.00,,,,,,
240,2019-07-20T10:54:48Z,46.22645000,12.81301667,970.00,,,,,,
241,2019-07-20T10:54:50Z,46.22630000,12.81328333,965.00,,,,,,
242,2019-07-20T10:54:52Z,46.22613333,12.81358333,961.00,,,,,,
243,2019-07-20T10:54:54Z,46.22598333,12.81390000,960.00,,,,,,
244,2019-07-20T10:54:56Z,46.22585000,12.81421667,958.00,,,,,,
245,2019-07-20T10:54:58Z,46.22573333,12.81451667,957.00,,,,,,
246,2019-07-20T10:55:00Z,46.22561667,12.81480000,952.00,,,,,,
247,2019-07-20T10:55:02Z,46.22546667,12.81506667,950.00,,,,,,
248,2019-07-20T10:55:04Z,46.22528333,12.81533333,949.00,,,,,,
249,2019-07-20T10:55:06Z,46.22510000,12.81560000,945.00,,,,,,
250,2019-07-20T10:55:08Z,46.22490000,12.81590000,944.00,,,,,,
251,2019-07-20T10:55:10Z,46.22471667,12.81618333,941.00,,,,,,
252,2019-07-20T10:55:12Z,46.22451667,12.81643333,940.00,,,,,,
253,2019-07-20T10:55:14Z,46.22426667,12.81658333,943.00,,,,,,
254,2019-07-20T10:55:16Z,46.22400000,12.81658333,942.00,,,,,,
255,2019-07-20T10:55:18Z,46.22363333,12.81671667,940.00,,,,,,
256,2019-07-20T10:55:20Z,46.22345000,12.81701667,938.00,,,,,,
257,2019-07-20T10:55:22Z,46.22331667,12.81738333,940.00,,,,,,
258,2019-07-20T10:55:24Z,46.22318333,12.81775000,944.00,,,,,,
259,2019-07-20T10:55:26Z,46.22308333,12.81813333,940.00,,,,,,
260,2019-07-20T10:55:28Z,46.22315000,12.81856667,936.00,,,,,,
261,2019-07-20T10:55:30Z,46.22341667,12.81885000,924.00,,,,,,
262,2019-07-20T10:55:32Z,46.22378333,12.81881667,921.00,,,,,,
263,2019-07-20T10:55:34Z,46.22408333,12.81855000,925.00,,,,,,
264,2019-07-20T10:55:36Z,46.22426667,12.81818333,931.00,,,,,,
265,2019-07-20T10:55:38Z,46.22436667,12.81776667,933.00,,,,,,
266,2019-07-20T10:55:41Z,46.22430000,12.81738333,925.00,,,,,,
267,2019-07-20T10:55:43Z,46.22406667,12.81718333,926.00,,,,,,
268,2019-07-20T10:55:45Z,46.22381667,12.81730000,927.00,,,,,,
269,2019-07-20T10:55:47Z,46.22365000,12.81763333,927.00,,,,,,
270,2019-07-20T10:55:49Z,46.22371667,12.81808333,926.00,,,,,,
271,2019-07-20T10:55:51Z,46.22400000,12.81840000,922.00,,,,,,
272,2019-07-20T10:55:53Z,46.22438333,12.81833333,927.00,,,,,,
273,2019-07-20T10:55:55Z,46.22471667,12.81811667,931.00,,,,,,
274,2019-07-20T10:55:57Z,46.22495000,12.81781667,936.00,,,,,,
275,2019-07-20T10:55:59Z,46.22505000,12.81745000,928.00,,,,,,
276,2019-07-20T10:56:01Z,46.22493333,12.81716667,924.00,,,,,,
277,2019-07-20T10:56:03Z,46.22466667,12.81713333,924.00,,,,,,
278,2019-07-20T10:56:05Z,46.22441667,12.81728333,923.00,,,,,,
279,2019-07-20T10:56:07Z,46.22420000,12.81751667,928.00,,,,,,
280,2019-07-20T10:56:09Z,46.22393333,12.81791667,933.00,,,,,,
281,2019-07-20T10:56:11Z,46.22386667,12.81825000,937.00,,,,,,
282,2019-07-20T10:56:13Z,46.22395000,12.81861667,926.00,,,,,,
283,2019-07-20T10:56:15Z,46.22420000,12.81881667,916.00,,,,,,
284,2019-07-20T10:56:17Z,46.22448333,12.81855000,914.00,,,,,,
285,2019-07-20T10:56:19Z,46.22466667,12.81811667,919.00,,,,,,
286,2019-07-20T10:56:21Z,46.22478333,12.81765000,921.00,,,,,,
287,2019-07-20T10:56:23Z,46.22486667,12.81723333,920.00,,,,,,
288,2019-07-20T10:56:25Z,46.22491667,12.81681667,918.00,,,,,,
289,2019-07-20T10:56:27Z,46.22495000,12.81641667,916.00,,,,,,
290,2019-07-20T10:56:30Z,46.22498333,12.81601667,914.00,,,,,,
291,2019-07-20T10:56:32Z,46.22505000,12.81561667,907.00,,,,,,
292,2019-07-20T10:56:34Z,46.22513333,12.81518333,904.00,,,,,,
293,2019-07-20T10:56:36Z,46.22523333,12.81471667,904.00,,,,,,
294,2019-07-20T10:56:38Z,46.22536667,12.81426667,905.00,,,,,,
295,2019-07-20T10:56:40Z,46.22551667,12.81385000,902.00,,,,,,
296,2019-07-20T10:56:42Z,46.22565000,12.81345000,895.00,,,,,,
297,2019-07-20T10:56:44Z,46.22576667,12.81303333,888.00,,,,,,
298,2019-07-20T10:56:46Z,46.22586667,12.81256667,884.00,,,,,,
299,2019-07-20T10:56:48Z,46.22593333,12.81211667,882.00,,,,,,
300,2019-07-20T10:56:50Z,46.22598333,12.81166667,880.00,,,,,,
301,2019-07-20T10:56:52Z,46.22603333,12.81118333,884.00,,,,,,
302,2019-07-20T10:56:54Z,46.22606667,12.81068333,889.00,,,,,,
303,2019-07-20T10:56:56Z,46.22608333,12.81018333,892.00,,,,,,
304,2019-07-20T10:56:58Z,46.22600000,12.80971667,894.00,,,,,,
305,2019-07-20T10:57:00Z,46.22563333,12.80941667,899.00,,,,,,
306,2019-07-20T10:57:02Z,46.22540000,12.80960000,900.00,,,,,,
307,2019-07-20T10:57:04Z,46.22531667,12.81005000,908.00,,,,,,
308,2019-07-20T10:57:06Z,46.22543333,12.81051667,911.00,,,,,,
309,2019-07-20T10:57:08Z,46.22570000,12.81078333,913.00,,,,,,
310,2019-07-20T10:57:10Z,46.22601667,12.81080000,912.00,,,,,,
311,2019-07-20T10:57:12Z,46.22628333,12.81053333,917.00,,,,,,
312,2019-07-20T10:57:15Z,46.22640000,12.81013333,917.00,,,,,,
313,2019-07-20T10:57:17Z,46.22631667,12.80968333,922.00,,,,,,
314,2019-07-20T10:57:19Z,46.22610000,12.80935000,925.00,,,,,,
315,2019-07-20T10:57:21Z,46.22585000,12.80933333,929.00,,,,,,
316,2019-07-20T10:57:23Z,46.22566667,12.80965000,932.00,,,,,,
317,2019-07-20T10:57:25Z,46.22568333,12.81015000,935.00,,,,,,
318,2019-07-20T10:57:27Z,46.22590000,12.81051667,944.00,,,,,,
319,2019-07-20T10:57:29Z,46.22620000,12.81063333,939.00,,,,,,
320,2019-07-20T10:57:31Z,46.22648333,12.81051667,938.00,,,,,,
321,2019-07-20T10:57:33Z,46.22666667,12.81010000,937.00,,,,,,
322,2019-07-20T10:57:35Z,46.22675000,12.80961667,949.00,,,,,,
323,2019-07-20T10:57:37Z,46.22673333,12.80918333,952.00,,,,,,
324,2019-07-20T10:57:39Z,46.22661667,12.80885000,959.00,,,,,,
325,2019-07-20T10:57:41Z,46.22641667,12.80876667,952.00,,,,,,
326,2019-07-20T10:57:43Z,46.22623333,12.80895000,942.00,,,,,,
327,2019-07-20T10:57:45Z,46.22613333,12.80963333,941.00,,,,,,
328,2019-07-20T10:57:47Z,46.22623333,12.81013333,945.00,,,,,,
329,2019-07-20T10:57:49Z,46.22646667,12.81050000,950.00,,,,,,
330,2019-07-20T10:57:51Z,46.22675000,12.81071667,951.00,,,,,,
331,2019-07-20T10:57:53Z,46.22706667,12.81073333,949.00,,,,,,
332,2019-07-20T10:57:55Z,46.22738333,12.81050000,949.00,,,,,,
333,2019-07-20T10:57:57Z,46.22761667,12.81011667,953.00,,,,,,
334,2019-07-20T10:57:59Z,46.22773333,12.80965000,962.00,,,,,,
335,2019-07-20T10:58:01Z,46.22768333,12.80925000,968.00,,,,,,
336,2019-07-20T10:58:04Z,46.22750000,12.80896667,973.00,,,,,,
337,2019-07-20T10:58:06Z,46.22726667,12.80896667,974.00,,,,,,
338,2019-07-20T10:58:08Z,46.22706667,12.80926667,972.00,,,,,,
339,2019-07-20T10:58:10Z,46.22700000,12.80975000,973.00,,,,,,
340,2019-07-20T10:58:12Z,46.22711667,12.81025000,978.00,,,,,,
341,2019-07-20T10:58:14Z,46.22741667,12.81045000,982.00,,,,,,
342,2019-07-20T10:58:16Z,46.22771667,12.81030000,979.00,,,,,,
343,2019-07-20T10:58:18Z,46.22786667,12.80988333,981.00,,,,,,
344,2019-07-20T10:58:20Z,46.22785000,12.80936667,986.00,,,,,,
345,2019-07-20T10:58:22Z,46.22766667,12.80900000,990.00,,,,,,
346,2019-07-20T10:58:24Z,46.22741667,12.80893333,986.00,,,,,,
347,2019-07-20T10:58:26Z,46.22720000,12.80916667,982.00,,,,,,
348,2019-07-20T10:58:28Z,46.22711667,12.80960000,979.00,,,,,,
349,2019-07-20T10:58:30Z,46.22720000,12.81003333,967.00,,,,,,
350,2019-07-20T10:58:32Z,46.22748333,12.81040000,964.00,,,,,,
351,2019-07-20T10:58:34Z,46.22790000,12.81053333,968.00,,,,,,
352,2019-07-20T10:58:36Z,46.22831667,12.81051667,972.00,,,,,,
353,2019-07-20T10:58:38Z,46.22888333,12.81025000,976.00,,,,,,
