fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
26,2019-07-20T10:57:52Z,46.22993333,12.80365000,893.00,,,,,,
27,2019-07-20T10:57:53Z,46.22996667,12.80341667,893.00,,,,,,
28,2019-07-20T10:57:54Z,46.23003333,12.80320000,894.00,,,,,,
29,2019-07-20T10:57:55Z,46.23010000,12.80298333,896.00,,,,,,
30,2019-07-20T10:57:56Z,46.23016667,12.80278333,899.00,,,,,,
31,2019-07-20T10:57:57Z,46.23023333,12.80260000,902.00,,,,,,
32,2019-07-20T10:57:58Z,46.23030000,12.80240000,905.00,,,,,,
33,2019-07-20T10:57:59Z,46.23033333,12.80221667,908.00,,,,,,
34,2019-07-20T10:58:00Z,46.23038333,12.80203333,908.00,,,,,,
35,2019-07-20T10:58:01Z,46.23038333,12.80183333,911.00,,,,,,
36,2019-07-20T10:58:02Z,46.23036667,12.80163333,914.00,,,,,,
37,2019-07-20T10:58:03Z,46.23030000,12.80145000,915.00,,,,,,
38,2019-07-20T10:58:04Z,46.23020000,12.80131667,916.00,,,,,,
39,2019-07-20T10:58:05Z,46.23006667,12.80125000,916.00,,,,,,
40,2019-07-20T10:58:06Z,46.22995000,12.80126667,915.00,,,,,,
41,2019-07-20T10:58:07Z,46.22983333,12.80133333,916.00,,,,,,
42,2019-07-20T10:58:08Z,46.22975000,12.80146667,919.00,,,,,,
43,2019-07-20T10:58:09Z,46.22973333,12.80165000,922.00,,,,,,
44,2019-07-20T10:58:10Z,46.22976667,12.80185000,925.00,,,,,,
45,2019-07-20T10:58:11Z,46.22985000,12.80203333,927.00,,,,,,
46,2019-07-20T10:58:12Z,46.23000000,12.80213333,929.00,,,,,,
47,2019-07-20T10:58:13Z,46.23016667,12.80218333,930.00,,,,,,
48,2019-07-20T10:58:14Z,46.23031667,12.80215000,931.00,,,,,,
49,2019-07-20T10:58:15Z,46.23046667,12.80203333,933.00,,,,,,
50,2019-07-20T10:58:16Z,46.23056667,12.80186667,935.00,,,,,,
51,2019-07-20T10:58:17Z,46.23061667,12.80165000,936.00,,,,,,
52,2019-07-20T10:58:18Z,46.23060000,12.80143333,936.00,,,,,,
53,2019-07-20T10:58:19Z,46.23055000,12.80126667,937.00,,,,,,
54,2019-07-20T10:58:20Z,46.23046667,12.80113333,939.00,,,,,,
55,2019-07-20T10:58:21Z,46.23036667,12.80108333,940.00,,,,,,
56,2019-07-20T10:58:22Z,46.23025000,12.80111667,941.00,,,,,,
57,2019-07-20T10:58:23Z,46.23016667,12.80120000,944.00,,,,,,
58,2019-07-20T10:58:24Z,46.23010000,12.80133333,947.00,,,,,,
59,2019-07-20T10:58:25Z,46.23008333,12.80150000,949.00,,,,,,
60,2019-07-20T10:58:26Z,46.23010000,12.80170000,951.00,,,,,,
61,2019-07-20T10:58:27Z,46.23018333,12.80188333,952.00,,,,,,
62,2019-07-20T10:58:28Z,46.23031667,12.80203333,954.00,,,,,,
63,2019-07-20T10:58:29Z,46.23048333,12.80213333,955.00,,,,,,
64,2019-07-20T10:58:30Z,46.23065000,12.80215000,956.00,,,,,,
65,2019-07-20T10:58:31Z,46.23081667,12.80211667,958.00,,,,,,
66,2019-07-20T10:58:32Z,46.23095000,12.80200000,959.00,,,,,,
67,2019-07-20T10:58:33Z,46.23105000,12.80183333,961.00,,,,,,
68,2019-07-20T10:58:34Z,46.23111667,12.80161667,962.00,,,,,,
69,2019-07-20T10:58:35Z,46.23110000,12.80140000,962.00,,,,,,
70,2019-07-20T10:58:36Z,46.23106667,12.80120000,962.00,,,,,,
71,2019-07-20T10:58:37Z,46.23100000,12.80103333,963.00,,,,,,
72,2019-07-20T10:58:38Z,46.23093333,12.80088333,965.00,,,,,,
73,2019-07-20T10:58:39Z,46.23085000,12.80078333,968.00,,,,,,
74,2019-07-20T10:58:40Z,46.23076667,12.80068333,971.00,,,,,,
75,2019-07-20T10:58:41Z,46.23066667,12.80063333,972.00,,,,,,
76,2019-07-20T10:58:42Z,46.23056667,12.80061667,976.00,,,,,,
77,2019-07-20T10:58:43Z,46.23048333,12.80066667,979.00,,,,,,
78,2019-07-20T10:58:44Z,46.23040000,12.80078333,981.00,,,,,,
79,2019-07-20T10:58:45Z,46.23035000,12.80093333,985.00,,,,,,
80,2019-07-20T10:58:46Z,46.23035000,12.80113333,988.00,,,,,,
81,2019-07-20T10:58:47Z,46.23040000,12.80133333,991.00,,,,,,
82,2019-07-20T10:58:48Z,46.23051667,12.80151667,994.00,,,,,,
83,2019-07-20T10:58:49Z,46.23068333,12.80161667,996.00,,,,,,
84,2019-07-20T10:58:50Z,46.23088333,12.80161667,997.00,,,,,,
85,2019-07-20T10:58:51Z,46.23106667,12.80153333,999.00,,,,,,
86,2019-07-20T10:58:52Z,46.23120000,12.80136667,1001.00,,,,,,
87,2019-07-20T10:58:53Z,46.23128333,12.80115000,1003.00,,,,,,
88,2019-07-20T10:58:54Z,46.23130000,12.80091667,1005.00,,,,,,
89,2019-07-20T10:58:55Z,46.23125000,12.80071667,1006.00,,,,,,
90,2019-07-20T10:58:56Z,46.23116667,12.80056667,1007.00,,,,,,
91,2019-07-20T10:58:57Z,46.23106667,12.80046667,1009.00,,,,,,
92,2019-07-20T10:58:58Z,46.23095000,12.80043333,1013.00,,,,,,
93,2019-07-20T10:58:59Z,46.23085000,12.80050000,1016.00,,,,,,
94,2019-07-20T10:59:00Z,46.23076667,12.80063333,1020.00,,,,,,
95,2019-07-20T10:59:01Z,46.23075000,12.80081667,1024.00,,,,,,
96,2019-07-20T10:59:02Z,46.23081667,12.80103333,1027.00,,,,,,
97,2019-07-20T10:59:03Z,46.23095000,12.80120000,1032.00,,,,,,
98,2019-07-20T10:59:04Z,46.23113333,12.80126667,1033.00,,,,,,
99,2019-07-20T10:59:05Z,46.23133333,12.80121667,1036.00,,,,,,
100,2019-07-20T10:59:06Z,46.23148333,12.80106667,1038.00,,,,,,
101,2019-07-20T10:59:07Z,46.23158333,12.80086667,1040.00,,,,,,
102,2019-07-20T10:59:08Z,46.23158333,12.80065000,1043.00,,,,,,
103,2019-07-20T10:59:09Z,46.23155000,12.80046667,1046.00,,,,,,
104,2019-07-20T10:59:10Z,46.23145000,12.80036667,1049.00,,,,,,
105,2019-07-20T10:59:11Z,46.23131667,12.80033333,1052.00,,,,,,
106,2019-07-20T10:59:12Z,46.23120000,12.80040000,1056.00,,,,,,
107,2019-07-20T10:59:13Z,46.23111667,12.80055000,1060.00,,,,,,
108,2019-07-20T10:59:14Z,46.23110000,12.80075000,1063.00,,,,,,
109,2019-07-20T10:59:15Z,46.23116667,12.80096667,1067.00,,,,,,
110,2019-07-20T10:59:16Z,46.23131667,12.80111667,1070.00,,,,,,
111,2019-07-20T10:59:17Z,46.23151667,12.80116667,1072.00,,,,,,
112,2019-07-20T10:59:18Z,46.23171667,12.80105000,1074.00,,,,,,
113,2019-07-20T10:59:19Z,46.23183333,12.80083333,1076.00,,,,,,
114,2019-07-20T10:59:20Z,46.23186667,12.80060000,1078.00,,,,,,
115,2019-07-20T10:59:21Z,46.23180000,12.80041667,1079.00,,,,,,
116,2019-07-20T10:59:22Z,46.23166667,12.80033333,1081.00,,,,,,
117,2019-07-20T10:59:23Z,46.23151667,12.80036667,1083.00,,,,,,
118,2019-07-20T10:59:24Z,46.23140000,12.80050000,1085.00,,,,,,
119,2019-07-20T10:59:25Z,46.23133333,12.80070000,1088.00,,,,,,
120,2019-07-20T10:59:26Z,46.23135000,12.80093333,1093.00,,,,,,
121,2019-07-20T10:59:27Z,46.23141667,12.80113333,1097.00,,,,,,
122,2019-07-20T10:59:28Z,46.23153333,12.80131667,1102.00,,,,,,
123,2019-07-20T10:59:29Z,46.23166667,12.80145000,1105.00,,,,,,
124,2019-07-20T10:59:30Z,46.23183333,12.80153333,1108.00,,,,,,
125,2019-07-20T10:59:31Z,46.23203333,12.80155000,1109.00,,,,,,
126,2019-07-20T10:59:32Z,46.23223333,12.80146667,1109.00,,,,,,
127,2019-07-20T10:59:33Z,46.23238333,12.80128333,1109.00,,,,,,
128,2019-07-20T10:59:34Z,46.23248333,12.80106667,1110.00,,,,,,
129,2019-07-20T10:59:35Z,46.23253333,12.80083333,1113.00,,,,,,
130,2019-07-20T10:59:36Z,46.23250000,12.80061667,1114.00,,,,,,
131,2019-07-20T10:59:37Z,46.23241667,12.80046667,1116.00,,,,,,
132,2019-07-20T10:59:38Z,46.23230000,12.80036667,1119.00,,,,,,
133,2019-07-20T10:59:39Z,46.23216667,12.80033333,1122.00,,,,,,
134,2019-07-20T10:59:40Z,46.23206667,12.80040000,1126.00,,,,,,
135,2019-07-20T10:59:41Z,46.23200000,12.80056667,1130.00,,,,,,
136,2019-07-20T10:59:42Z,46.23200000,12.80076667,1135.00,,,,,,
137,2019-07-20T10:59:43Z,46.23208333,12.80095000,1140.00,,,,,,
138,2019-07-20T10:59:44Z,46.23221667,12.80108333,1145.00,,,,,,
139,2019-07-20T10:59:45Z,46.23240000,12.80111667,1148.00,,,,,,
140,2019-07-20T10:59:46Z,46.23256667,12.80100000,1149.00,,,,,,
141,2019-07-20T10:59:47Z,46.23268333,12.80078333,1150.00,,,,,,
142,2019-07-20T10:59:48Z,46.23271667,12.80051667,1150.00,,,,,,
143,2019-07-20T10:59:49Z,46.23266667,12.80028333,1151.00,,,,,,
144,2019-07-20T10:59:50Z,46.23258333,12.80011667,1153.00,,,,,,
145,2019-07-20T10:59:51Z,46.23246667,12.80003333,1156.00,,,,,,
146,2019-07-20T10:59:52Z,46.23235000,12.80006667,1159.00,,,,,,
147,2019-07-20T10:59:53Z,46.23225000,12.80016667,1163.00,,,,,,
148,2019-07-20T10:59:54Z,46.23218333,12.80033333,1168.00,,,,,,
149,2019-07-20T10:59:55Z,46.23220000,12.80053333,1173.00,,,,,,
150,2019-07-20T10:59:56Z,46.23225000,12.80073333,1177.00,,,,,,
151,2019-07-20T10:59:57Z,46.23238333,12.80090000,1181.00,,,,,,
152,2019-07-20T10:59:58Z,46.23253333,12.80101667,1183.00,,,,,,
153,2019-07-20T10:59:59Z,46.23273333,12.80105000,1186.00,,,,,,
154,2019-07-20T11:00:00Z,46.23291667,12.80101667,1188.00,,,,,,
155,2019-07-20T11:00:01Z,46.23310000,12.80088333,1190.00,,,,,,
156,2019-07-20T11:00:02Z,46.23321667,12.80071667,1193.00,,,,,,
157,2019-07-20T11:00:03Z,46.23328333,12.80050000,1197.00,,,,,,
158,2019-07-20T11:00:04Z,46.23328333,12.80028333,1200.00,,,,,,
159,2019-07-20T11:00:05Z,46.23321667,12.80011667,1202.00,,,,,,
160,2019-07-20T11:00:06Z,46.23310000,12.80005000,1205.00,,,,,,
161,2019-07-20T11:00:07Z,46.23296667,12.80008333,1207.00,,,,,,
162,2019-07-20T11:00:08Z,46.23286667,12.80023333,1209.00,,,,,,
163,2019-07-20T11:00:09Z,46.23283333,12.80043333,1213.00,,,,,,
164,2019-07-20T11:00:10Z,46.23286667,12.80066667,1215.00,,,,,,
165,2019-07-20T11:00:11Z,46.23300000,12.80085000,1219.00,,,,,,
166,2019-07-20T11:00:12Z,46.23316667,12.80096667,1222.00,,,,,,
167,2019-07-20T11:00:13Z,46.23335000,12.80096667,1225.00,,,,,,
168,2019-07-20T11:00:14Z,46.23351667,12.80086667,1228.00,,,,,,
169,2019-07-20T11:00:15Z,46.23363333,12.80068333,1231.00,,,,,,
170,2019-07-20T11:00:16Z,46.23368333,12.80046667,1234.00,,,,,,
171,2019-07-20T11:00:17Z,46.23366667,12.80025000,1236.00,,,,,,
172,2019-07-20T11:00:18Z,46.23358333,12.80011667,1238.00,,,,,,
173,2019-07-20T11:00:19Z,46.23345000,12.80006667,1241.00,,,,,,
174,2019-07-20T11:00:20Z,46.23333333,12.80011667,1244.00,,,,,,
175,2019-07-20T11:00:21Z,46.23325000,12.80025000,1247.00,,,,,,
176,2019-07-20T11:00:22Z,46.23323333,12.80046667,1248.00,,,,,,
177,2019-07-20T11:00:23Z,46.23331667,12.80068333,1251.00,,,,,,
178,2019-07-20T11:00:24Z,46.23346667,12.80085000,1253.00,,,,,,
179,2019-07-20T11:00:25Z,46.23368333,12.80090000,1255.00,,,,,,
180,2019-07-20T11:00:26Z,46.23388333,12.80085000,1258.00,,,,,,
181,2019-07-20T11:00:27Z,46.23403333,12.80068333,1260.00,,,,,,
182,2019-07-20T11:00:28Z,46.23408333,12.80046667,1263.00,,,,,,
183,2019-07-20T11:00:29Z,46.23406667,12.80025000,1267.00,,,,,,
184,2019-07-20T11:00:30Z,46.23396667,12.80011667,1269.00,,,,,,
185,2019-07-20T11:00:31Z,46.23383333,12.80010000,1271.00,,,,,,
186,2019-07-20T11:00:32Z,46.23371667,12.80021667,1273.00,,,,,,
187,2019-07-20T11:00:33Z,46.23365000,12.80041667,1275.00,,,,,,
188,2019-07-20T11:00:34Z,46.23368333,12.80065000,1276.00,,,,,,
189,2019-07-20T11:00:35Z,46.23381667,12.80085000,1277.00,,,,,,
190,2019-07-20T11:00:36Z,46.23401667,12.80096667,1279.00,,,,,,
191,2019-07-20T11:00:37Z,46.23421667,12.80095000,1282.00,,,,,,
192,2019-07-20T11:00:38Z,46.23440000,12.80080000,1283.00,,,,,,
193,2019-07-20T11:00:39Z,46.23450000,12.80056667,1286.00,,,,,,
194,2019-07-20T11:00:40Z,46.23450000,12.80030000,1287.00,,,,,,
195,2019-07-20T11:00:41Z,46.23443333,12.80010000,1290.00,,,,,,
196,2019-07-20T11:00:42Z,46.23430000,12.80003333,1291.00,,,,,,
197,2019-07-20T11:00:43Z,46.23416667,12.80008333,1295.00,,,,,,
198,2019-07-20T11:00:44Z,46.23406667,12.80023333,1296.00,,,,,,
199,2019-07-20T11:00:45Z,46.23408333,12.80046667,1297.00,,,,,,
200,2019-07-20T11:00:46Z,46.23420000,12.80066667,1299.00,,,,,,
201,2019-07-20T11:00:47Z,46.23438333,12.80076667,1301.00,,,,,,
202,2019-07-20T11:00:48Z,46.23458333,12.80076667,1303.00,,,,,,
203,2019-07-20T11:00:49Z,46.23476667,12.80066667,1305.00,,,,,,
204,2019-07-20T11:00:50Z,46.23488333,12.80046667,1306.00,,,,,,
205,2019-07-20T11:00:51Z,46.23490000,12.80023333,1308.00,,,,,,
206,2019-07-20T11:00:52Z,46.23483333,12.80003333,1309.00,,,,,,
207,2019-07-20T11:00:53Z,46.23471667,12.79991667,1309.00,,,,,,
208,2019-07-20T11:00:54Z,46.23458333,12.79991667,1310.00,,,,,,
209,2019-07-20T11:00:55Z,46.23448333,12.80000000,1311.00,,,,,,
210,2019-07-20T11:00:56Z,46.23443333,12.80018333,1312.00,,,,,,
211,2019-07-20T11:00:57Z,46.23443333,12.80038333,1313.00,,,,,,
212,2019-07-20T11:00:58Z,46.23450000,12.80056667,1314.00,,,,,,
213,2019-07-20T11:00:59Z,46.23460000,12.80073333,1316.00,,,,,,
214,2019-07-20T11:01:00Z,46.23475000,12.80083333,1318.00,,,,,,
215,2019-07-20T11:01:01Z,46.23493333,12.80088333,1320.00,,,,,,
216,2019-07-20T11:01:02Z,46.23513333,12.80083333,1320.00,,,,,,
217,2019-07-20T11:01:03Z,46.23531667,12.80071667,1321.00,,,,,,
218,2019-07-20T11:01:04Z,46.23546667,12.80056667,1322.00,,,,,,
219,2019-07-20T11:01:05Z,46.23555000,12.80035000,1324.00,,,,,,
220,2019-07-20T11:01:06Z,46.23558333,12.80013333,1326.00,,,,,,
221,2019-07-20T11:01:07Z,46.23553333,12.79995000,1327.00,,,,,,
222,2019-07-20T11:01:08Z,46.23543333,12.79980000,1329.00,,,,,,
223,2019-07-20T11:01:09Z,46.23531667,12.79973333,1330.00,,,,,,
224,2019-07-20T11:01:10Z,46.23518333,12.79975000,1329.00,,,,,,
225,2019-07-20T11:01:11Z,46.23508333,12.79990000,1327.00,,,,,,
226,2019-07-20T11:01:12Z,46.23506667,12.80013333,1325.00,,,,,,
227,2019-07-20T11:01:13Z,46.23511667,12.80040000,1323.00,,,,,,
228,2019-07-20T11:01:14Z,46.23523333,12.80061667,1324.00,,,,,,
229,2019-07-20T11:01:15Z,46.23538333,12.80078333,1324.00,,,,,,
230,2019-07-20T11:01:16Z,46.23555000,12.80085000,1327.00,,,,,,
231,2019-07-20T11:01:17Z,46.23575000,12.80085000,1330.00,,,,,,
232,2019-07-20T11:01:18Z,46.23591667,12.80078333,1332.00,,,,,,
233,2019-07-20T11:01:19Z,46.23606667,12.80065000,1334.00,,,,,,
234,2019-07-20T11:01:20Z,46.23618333,12.80045000,1335.00,,,,,,
235,2019-07-20T11:01:21Z,46.23626667,12.80025000,1337.00,,,,,,
236,2019-07-20T11:01:22Z,46.23628333,12.80003333,1338.00,,,,,,
237,2019-07-20T11:01:23Z,46.23626667,12.79983333,1338.00,,,,,,
238,2019-07-20T11:01:24Z,46.23620000,12.79966667,1337.00,,,,,,
239,2019-07-20T11:01:25Z,46.23610000,12.79956667,1337.00,,,,,,
240,2019-07-20T11:01:26Z,46.23598333,12.79953333,1338.00,,,,,,
241,2019-07-20T11:01:27Z,46.23588333,12.79956667,1338.00,,,,,,
242,2019-07-20T11:01:28Z,46.23578333,12.79971667,1335.00,,,,,,
243,2019-07-20T11:01:29Z,46.23573333,12.79990000,1333.00,,,,,,
244,2019-07-20T11:01:30Z,46.23568333,12.80008333,1333.00,,,,,,
245,2019-07-20T11:01:31Z,46.23566667,12.80025000,1335.00,,,,,,
246,2019-07-20T11:01:32Z,46.23565000,12.80038333,1337.00,,,,,,
247,2019-07-20T11:01:33Z,46.23563333,12.80051667,1339.00,,,,,,
248,2019-07-20T11:01:34Z,46.23563333,12.80066667,1340.00,,,,,,
249,2019-07-20T11:01:35Z,46.23563333,12.80080000,1341.00,,,,,,
250,2019-07-20T11:01:36Z,46.23561667,12.80096667,1342.00,,,,,,
251,2019-07-20T11:01:37Z,46.23560000,12.80113333,1342.00,,,,,,
252,2019-07-20T11:01:38Z,46.23556667,12.80128333,1341.00,,,,,,
253,2019-07-20T11:01:39Z,46.23553333,12.80143333,1340.00,,,,,,
254,2019-07-20T11:01:40Z,46.23546667,12.80155000,1340.00,,,,,,
255,2019-07-20T11:01:41Z,46.23540000,12.80165000,1343.00,,,,,,
256,2019-07-20T11:01:42Z,46.23533333,12.80171667,1342.00,,,,,,
257,2019-07-20T11:01:43Z,46.23525000,12.80176667,1341.00,,,,,,
258,2019-07-20T11:01:44Z,46.23516667,12.80180000,1340.00,,,,,,
259,2019-07-20T11:01:45Z,46.23506667,12.80183333,1339.00,,,,,,
260,2019-07-20T11:01:46Z,46.23496667,12.80183333,1337.00,,,,,,
261,2019-07-20T11:01:47Z,46.23488333,12.80186667,1339.00,,,,,,
262,2019-07-20T11:01:48Z,46.23480000,12.80190000,1334.00,,,,,,
263,2019-07-20T11:01:49Z,46.23471667,12.80196667,1336.00,,,,,,
264,2019-07-20T11:01:50Z,46.23463333,12.80205000,1334.00,,,,,,
265,2019-07-20T11:01:51Z,46.23455000,12.80215000,1333.00,,,,,,
266,2019-07-20T11:01:52Z,46.23448333,12.80228333,1331.00,,,,,,
267,2019-07-20T11:01:53Z,46.23441667,12.80243333,1328.00,,,,,,
268,2019-07-20T11:01:54Z,46.23436667,12.80261667,1326.00,,,,,,
269,2019-07-20T11:01:55Z,46.23431667,12.80280000,1324.00,,,,,,
270,2019-07-20T11:01:56Z,46.23428333,12.80298333,1320.00,,,,,,
271,2019-07-20T11:01:57Z,46.23423333,12.80315000,1320.00,,,,,,
272,2019-07-20T11:01:58Z,46.23420000,12.80331667,1320.00,,,,,,
273,2019-07-20T11:01:59Z,46.23415000,12.80345000,1320.00,,,,,,
274,2019-07-20T11:02:00Z,46.23410000,12.80356667,1319.00,,,,,,
275,2019-07-20T11:02:01Z,46.23403333,12.80365000,1320.00,,,,,,
276,2019-07-20T11:02:02Z,46.23395000,12.80371667,1317.00,,,,,,
277,2019-07-20T11:02:03Z,46.23385000,12.80376667,1316.00,,,,,,
278,2019-07-20T11:02:04Z,46.23373333,12.80376667,1314.00,,,,,,
279,2019-07-20T11:02:05Z,46.23361667,12.80376667,1312.00,,,,,,
280,2019-07-20T11:02:06Z,46.23350000,12.80373333,1311.00,,,,,,
281,2019-07-20T11:02:07Z,46.23340000,12.80370000,1308.00,,,,,,
282,2019-07-20T11:02:08Z,46.23328333,12.80365000,1305.00,,,,,,
283,2019-07-20T11:02:09Z,46.23316667,12.80361667,1302.00,,,,,,
284,2019-07-20T11:02:10Z,46.23306667,12.80358333,1299.00,,,,,,
285,2019-07-20T11:02:11Z,46.23296667,12.80356667,1298.00,,,,,,
286,2019-07-20T11:02:12Z,46.23288333,12.80356667,1298.00,,,,,,
287,2019-07-20T11:02:13Z,46.23280000,12.80356667,1297.00,,,,,,
288,2019-07-20T11:02:14Z,46.23270000,12.80358333,1295.00,,,,,,
289,2019-07-20T11:02:15Z,46.23260000,12.80361667,1292.00,,,,,,
290,2019-07-20T11:02:16Z,46.23250000,12.80368333,1289.00,,,,,,
291,2019-07-20T11:02:17Z,46.23238333,12.80375000,1287.00,,,,,,
292,2019-07-20T11:02:18Z,46.23228333,12.80383333,1286.00,,,,,,
293,2019-07-20T11:02:19Z,46.23218333,12.80393333,1286.00,,,,,,
294,2019-07-20T11:02:20Z,46.23206667,12.80406667,1282.00,,,,,,
295,2019-07-20T11:02:21Z,46.23196667,12.80418333,1282.00,,,,,,
296,2019-07-20T11:02:22Z,46.23185000,12.80430000,1278.00,,,,,,
297,2019-07-20T11:02:23Z,46.23175000,12.80441667,1278.00,,,,,,
298,2019-07-20T11:02:24Z,46.23163333,12.80451667,1276.00,,,,,,
299,2019-07-20T11:02:25Z,46.23153333,12.80463333,1275.00,,,,,,
300,2019-07-20T11:02:26Z,46.23145000,12.80476667,1274.00,,,,,,
301,2019-07-20T11:02:27Z,46.23136667,12.80490000,1274.00,,,,,,
302,2019-07-20T11:02:28Z,46.23131667,12.80508333,1275.00,,,,,,
303,2019-07-20T11:02:29Z,46.23126667,12.80528333,1276.00,,,,,,
304,2019-07-20T11:02:30Z,46.23125000,12.80550000,1275.00,,,,,,
305,2019-07-20T11:02:31Z,46.23121667,12.80571667,1273.00,,,,,,
306,2019-07-20T11:02:32Z,46.23120000,12.80591667,1271.00,,,,,,
307,2019-07-20T11:02:33Z,46.23116667,12.80610000,1272.00,,,,,,
308,2019-07-20T11:02:34Z,46.23111667,12.80628333,1270.00,,,,,,
309,2019-07-20T11:02:35Z,46.23105000,12.80645000,1266.00,,,,,,
310,2019-07-20T11:02:36Z,46.23098333,12.80660000,1264.00,,,,,,
311,2019-07-20T11:02:37Z,46.23090000,12.80676667,1261.00,,,,,,
312,2019-07-20T11:02:38Z,46.23081667,12.80690000,1258.00,,,,,,
313,2019-07-20T11:02:39Z,46.23073333,12.80701667,1256.00,,,,,,
314,2019-07-20T11:02:40Z,46.23068333,12.80710000,1256.00,,,,,,
315,2019-07-20T11:02:41Z,46.23063333,12.80718333,1255.00,,,,,,
316,2019-07-20T11:02:42Z,46.23058333,12.80725000,1255.00,,,,,,
317,2019-07-20T11:02:43Z,46.23051667,12.80731667,1252.00,,,,,,
318,2019-07-20T11:02:44Z,46.23045000,12.80740000,1248.00,,,,,,
319,2019-07-20T11:02:45Z,46.23036667,12.80746667,1245.00,,,,,,
320,2019-07-20T11:02:46Z,46.23026667,12.80755000,1241.00,,,,,,
321,2019-07-20T11:02:47Z,46.23016667,12.80763333,1237.00,,,,,,
322,2019-07-20T11:02:48Z,46.23008333,12.80770000,1234.00,,,,,,
323,2019-07-20T11:02:49Z,46.22998333,12.80776667,1235.00,,,,,,
324,2019-07-20T11:02:50Z,46.22988333,12.80781667,1233.00,,,,,,
325,2019-07-20T11:02:51Z,46.22978333,12.80788333,1230.00,,,,,,
326,2019-07-20T11:02:52Z,46.22968333,12.80796667,1226.00,,,,,,
327,2019-07-20T11:02:53Z,46.22958333,12.80803333,1225.00,,,,,,
328,2019-07-20T11:02:54Z,46.22948333,12.80810000,1225.00,,,,,,
329,2019-07-20T11:02:55Z,46.22940000,12.80818333,1222.00,,,,,,
330,2019-07-20T11:02:56Z,46.22930000,12.80825000,1221.00,,,,,,
331,2019-07-20T11:02:57Z,46.22920000,12.80833333,1218.00,,,,,,
332,2019-07-20T11:02:58Z,46.22910000,12.80840000,1216.00,,,,,,
333,2019-07-20T11:02:59Z,46.22898333,12.80846667,1216.00,,,,,,
334,2019-07-20T11:03:00Z,46.22888333,12.80855000,1215.00,,,,,,
335,2019-07-20T11:03:01Z,46.22878333,12.80861667,1214.00,,,,,,
336,2019-07-20T11:03:02Z,46.22868333,12.80868333,1212.00,,,,,,
337,2019-07-20T11:03:03Z,46.22858333,12.80878333,1210.00,,,,,,
338,2019-07-20T11:03:04Z,46.22846667,12.80886667,1208.00,,,,,,
339,2019-07-20T11:03:05Z,46.22836667,12.80895000,1207.00,,,,,,
340,2019-07-20T11:03:06Z,46.22826667,12.80901667,1207.00,,,,,,
341,2019-07-20T11:03:07Z,46.22816667,12.80910000,1205.00,,,,,,
342,2019-07-20T11:03:08Z,46.22806667,12.80916667,1205.00,,,,,,
343,2019-07-20T11:03:09Z,46.22796667,12.80925000,1204.00,,,,,,
344,2019-07-20T11:03:10Z,46.22788333,12.80931667,1204.00,,,,,,
345,2019-07-20T11:03:11Z,46.22780000,12.80940000,1205.00,,,,,,
346,2019-07-20T11:03:12Z,46.22771667,12.80946667,1205.00,,,,,,
347,2019-07-20T11:03:13Z,46.22763333,12.80955000,1207.00,,,,,,
348,2019-07-20T11:03:14Z,46.22755000,12.80961667,1209.00,,,,,,
349,2019-07-20T11:03:15Z,46.22748333,12.80968333,1211.00,,,,,,
