fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
49,2019-07-20T11:11:57Z,46.22818333,12.80813333,950.00,,,,,,
50,2019-07-20T11:11:58Z,46.22813333,12.80793333,952.00,,,,,,
51,2019-07-20T11:11:59Z,46.22806667,12.80775000,956.00,,,,,,
52,2019-07-20T11:12:00Z,46.22800000,12.80760000,959.00,,,,,,
53,2019-07-20T11:12:01Z,46.22791667,12.80748333,963.00,,,,,,
54,2019-07-20T11:12:02Z,46.22781667,12.80741667,967.00,,,,,,
55,2019-07-20T11:12:03Z,46.22771667,12.80735000,969.00,,,,,,
56,2019-07-20T11:12:04Z,46.22760000,12.80731667,969.00,,,,,,
57,2019-07-20T11:12:05Z,46.22748333,12.80733333,970.00,,,,,,
58,2019-07-20T11:12:06Z,46.22736667,12.80738333,971.00,,,,,,
59,2019-07-20T11:12:07Z,46.22728333,12.80746667,970.00,,,,,,
60,2019-07-20T11:12:08Z,46.22718333,12.80760000,969.00,,,,,,
61,2019-07-20T11:12:09Z,46.22711667,12.80775000,968.00,,,,,,
62,2019-07-20T11:12:10Z,46.22706667,12.80793333,967.00,,,,,,
63,2019-07-20T11:12:11Z,46.22703333,12.80815000,967.00,,,,,,
64,2019-07-20T11:12:12Z,46.22705000,12.80838333,968.00,,,,,,
65,2019-07-20T11:12:13Z,46.22706667,12.80861667,968.00,,,,,,
66,2019-07-20T11:12:14Z,46.22710000,12.80881667,970.00,,,,,,
67,2019-07-20T11:12:15Z,46.22716667,12.80901667,972.00,,,,,,
68,2019-07-20T11:12:16Z,46.22726667,12.80916667,974.00,,,,,,
69,2019-07-20T11:12:17Z,46.22738333,12.80928333,976.00,,,,,,
70,2019-07-20T11:12:18Z,46.22751667,12.80938333,976.00,,,,,,
71,2019-07-20T11:12:19Z,46.22768333,12.80940000,977.00,,,,,,
72,2019-07-20T11:12:20Z,46.22783333,12.80935000,978.00,,,,,,
73,2019-07-20T11:12:21Z,46.22796667,12.80923333,981.00,,,,,,
74,2019-07-20T11:12:22Z,46.22805000,12.80911667,984.00,,,,,,
75,2019-07-20T11:12:23Z,46.22811667,12.80895000,987.00,,,,,,
76,2019-07-20T11:12:24Z,46.22813333,12.80875000,990.00,,,,,,
77,2019-07-20T11:12:25Z,46.22813333,12.80856667,991.00,,,,,,
78,2019-07-20T11:12:26Z,46.22808333,12.80840000,994.00,,,,,,
79,2019-07-20T11:12:27Z,46.22801667,12.80826667,996.00,,,,,,
80,2019-07-20T11:12:28Z,46.22793333,12.80818333,999.00,,,,,,
81,2019-07-20T11:12:29Z,46.22786667,12.80811667,1001.00,,,,,,
82,2019-07-20T11:12:30Z,46.22775000,12.80808333,1001.00,,,,,,
83,2019-07-20T11:12:31Z,46.22763333,12.80808333,999.00,,,,,,
84,2019-07-20T11:12:32Z,46.22750000,12.80811667,998.00,,,,,,
85,2019-07-20T11:12:33Z,46.22740000,12.80821667,998.00,,,,,,
86,2019-07-20T11:12:34Z,46.22730000,12.80833333,1000.00,,,,,,
87,2019-07-20T11:12:35Z,46.22725000,12.80848333,1003.00,,,,,,
88,2019-07-20T11:12:36Z,46.22720000,12.80863333,1005.00,,,,,,
89,2019-07-20T11:12:37Z,46.22718333,12.80881667,1006.00,,,,,,
90,2019-07-20T11:12:38Z,46.22721667,12.80898333,1006.00,,,,,,
91,2019-07-20T11:12:39Z,46.22726667,12.80918333,1005.00,,,,,,
92,2019-07-20T11:12:40Z,46.22736667,12.80936667,1005.00,,,,,,
93,2019-07-20T11:12:41Z,46.22751667,12.80951667,1006.00,,,,,,
94,2019-07-20T11:12:42Z,46.22765000,12.80963333,1008.00,,,,,,
95,2019-07-20T11:12:43Z,46.22780000,12.80968333,1011.00,,,,,,
96,2019-07-20T11:12:44Z,46.22796667,12.80968333,1013.00,,,,,,
97,2019-07-20T11:12:45Z,46.22811667,12.80965000,1016.00,,,,,,
98,2019-07-20T11:12:46Z,46.22826667,12.80956667,1017.00,,,,,,
99,2019-07-20T11:12:47Z,46.22838333,12.80945000,1018.00,,,,,,
100,2019-07-20T11:12:48Z,46.22846667,12.80928333,1019.00,,,,,,
101,2019-07-20T11:12:49Z,46.22850000,12.80910000,1020.00,,,,,,
102,2019-07-20T11:12:50Z,46.22853333,12.80891667,1022.00,,,,,,
103,2019-07-20T11:12:51Z,46.22851667,12.80873333,1023.00,,,,,,
104,2019-07-20T11:12:52Z,46.22848333,12.80856667,1025.00,,,,,,
105,2019-07-20T11:12:53Z,46.22840000,12.80841667,1026.00,,,,,,
106,2019-07-20T11:12:54Z,46.22831667,12.80831667,1027.00,,,,,,
107,2019-07-20T11:12:55Z,46.22821667,12.80823333,1027.00,,,,,,
108,2019-07-20T11:12:56Z,46.22811667,12.80820000,1027.00,,,,,,
109,2019-07-20T11:12:57Z,46.22798333,12.80821667,1026.00,,,,,,
110,2019-07-20T11:12:58Z,46.22786667,12.80826667,1027.00,,,,,,
111,2019-07-20T11:12:59Z,46.22776667,12.80835000,1029.00,,,,,,
112,2019-07-20T11:13:00Z,46.22770000,12.80848333,1030.00,,,,,,
113,2019-07-20T11:13:01Z,46.22763333,12.80863333,1030.00,,,,,,
114,2019-07-20T11:13:02Z,46.22758333,12.80880000,1030.00,,,,,,
115,2019-07-20T11:13:03Z,46.22760000,12.80900000,1029.00,,,,,,
116,2019-07-20T11:13:04Z,46.22765000,12.80921667,1029.00,,,,,,
117,2019-07-20T11:13:05Z,46.22771667,12.80941667,1029.00,,,,,,
118,2019-07-20T11:13:06Z,46.22790000,12.80956667,1031.00,,,,,,
119,2019-07-20T11:13:07Z,46.22801667,12.80965000,1033.00,,,,,,
120,2019-07-20T11:13:08Z,46.22815000,12.80971667,1035.00,,,,,,
121,2019-07-20T11:13:09Z,46.22830000,12.80971667,1038.00,,,,,,
122,2019-07-20T11:13:10Z,46.22845000,12.80970000,1041.00,,,,,,
123,2019-07-20T11:13:11Z,46.22856667,12.80961667,1043.00,,,,,,
124,2019-07-20T11:13:12Z,46.22865000,12.80951667,1046.00,,,,,,
125,2019-07-20T11:13:13Z,46.22868333,12.80938333,1047.00,,,,,,
126,2019-07-20T11:13:14Z,46.22863333,12.80920000,1047.00,,,,,,
127,2019-07-20T11:13:15Z,46.22858333,12.80905000,1047.00,,,,,,
128,2019-07-20T11:13:16Z,46.22853333,12.80893333,1047.00,,,,,,
129,2019-07-20T11:13:17Z,46.22845000,12.80885000,1047.00,,,,,,
130,2019-07-20T11:13:18Z,46.22833333,12.80880000,1048.00,,,,,,
131,2019-07-20T11:13:19Z,46.22823333,12.80880000,1049.00,,,,,,
132,2019-07-20T11:13:20Z,46.22813333,12.80881667,1050.00,,,,,,
133,2019-07-20T11:13:21Z,46.22803333,12.80885000,1052.00,,,,,,
134,2019-07-20T11:13:22Z,46.22793333,12.80891667,1053.00,,,,,,
135,2019-07-20T11:13:23Z,46.22785000,12.80901667,1054.00,,,,,,
136,2019-07-20T11:13:24Z,46.22778333,12.80916667,1055.00,,,,,,
137,2019-07-20T11:13:25Z,46.22771667,12.80931667,1055.00,,,,,,
138,2019-07-20T11:13:26Z,46.22768333,12.80948333,1056.00,,,,,,
139,2019-07-20T11:13:27Z,46.22770000,12.80966667,1058.00,,,,,,
140,2019-07-20T11:13:28Z,46.22773333,12.80985000,1060.00,,,,,,
141,2019-07-20T11:13:29Z,46.22781667,12.81001667,1061.00,,,,,,
142,2019-07-20T11:13:30Z,46.22793333,12.81016667,1061.00,,,,,,
143,2019-07-20T11:13:31Z,46.22808333,12.81026667,1060.00,,,,,,
144,2019-07-20T11:13:32Z,46.22825000,12.81033333,1060.00,,,,,,
145,2019-07-20T11:13:33Z,46.22841667,12.81030000,1061.00,,,,,,
146,2019-07-20T11:13:34Z,46.22858333,12.81021667,1063.00,,,,,,
147,2019-07-20T11:13:35Z,46.22873333,12.81011667,1066.00,,,,,,
148,2019-07-20T11:13:36Z,46.22883333,12.80998333,1069.00,,,,,,
149,2019-07-20T11:13:37Z,46.22890000,12.80983333,1071.00,,,,,,
150,2019-07-20T11:13:38Z,46.22895000,12.80966667,1073.00,,,,,,
151,2019-07-20T11:13:39Z,46.22895000,12.80950000,1074.00,,,,,,
152,2019-07-20T11:13:40Z,46.22893333,12.80935000,1074.00,,,,,,
153,2019-07-20T11:13:41Z,46.22886667,12.80923333,1074.00,,,,,,
154,2019-07-20T11:13:42Z,46.22878333,12.80913333,1075.00,,,,,,
155,2019-07-20T11:13:43Z,46.22870000,12.80905000,1077.00,,,,,,
156,2019-07-20T11:13:44Z,46.22861667,12.80901667,1078.00,,,,,,
157,2019-07-20T11:13:45Z,46.22851667,12.80903333,1079.00,,,,,,
158,2019-07-20T11:13:46Z,46.22841667,12.80908333,1080.00,,,,,,
159,2019-07-20T11:13:47Z,46.22835000,12.80916667,1081.00,,,,,,
160,2019-07-20T11:13:48Z,46.22826667,12.80925000,1082.00,,,,,,
161,2019-07-20T11:13:49Z,46.22821667,12.80938333,1084.00,,,,,,
162,2019-07-20T11:13:50Z,46.22818333,12.80953333,1085.00,,,,,,
163,2019-07-20T11:13:51Z,46.22820000,12.80970000,1086.00,,,,,,
164,2019-07-20T11:13:52Z,46.22823333,12.80991667,1084.00,,,,,,
165,2019-07-20T11:13:53Z,46.22830000,12.81013333,1082.00,,,,,,
166,2019-07-20T11:13:54Z,46.22840000,12.81035000,1082.00,,,,,,
167,2019-07-20T11:13:55Z,46.22856667,12.81050000,1083.00,,,,,,
168,2019-07-20T11:13:56Z,46.22870000,12.81058333,1086.00,,,,,,
169,2019-07-20T11:13:57Z,46.22885000,12.81065000,1088.00,,,,,,
170,2019-07-20T11:13:58Z,46.22900000,12.81065000,1090.00,,,,,,
171,2019-07-20T11:13:59Z,46.22916667,12.81061667,1090.00,,,,,,
172,2019-07-20T11:14:00Z,46.22928333,12.81053333,1090.00,,,,,,
173,2019-07-20T11:14:01Z,46.22940000,12.81036667,1090.00,,,,,,
174,2019-07-20T11:14:02Z,46.22946667,12.81021667,1090.00,,,,,,
175,2019-07-20T11:14:03Z,46.22951667,12.81003333,1091.00,,,,,,
176,2019-07-20T11:14:04Z,46.22953333,12.80985000,1091.00,,,,,,
177,2019-07-20T11:14:05Z,46.22951667,12.80966667,1092.00,,,,,,
178,2019-07-20T11:14:06Z,46.22946667,12.80953333,1093.00,,,,,,
179,2019-07-20T11:14:07Z,46.22941667,12.80943333,1094.00,,,,,,
180,2019-07-20T11:14:08Z,46.22935000,12.80935000,1094.00,,,,,,
181,2019-07-20T11:14:09Z,46.22925000,12.80933333,1094.00,,,,,,
182,2019-07-20T11:14:10Z,46.22915000,12.80938333,1094.00,,,,,,
183,2019-07-20T11:14:11Z,46.22908333,12.80945000,1093.00,,,,,,
184,2019-07-20T11:14:12Z,46.22900000,12.80960000,1091.00,,,,,,
185,2019-07-20T11:14:13Z,46.22893333,12.80975000,1091.00,,,,,,
186,2019-07-20T11:14:14Z,46.22888333,12.80990000,1092.00,,,,,,
187,2019-07-20T11:14:15Z,46.22886667,12.81005000,1093.00,,,,,,
188,2019-07-20T11:14:16Z,46.22885000,12.81023333,1093.00,,,,,,
189,2019-07-20T11:14:17Z,46.22888333,12.81045000,1092.00,,,,,,
190,2019-07-20T11:14:18Z,46.22893333,12.81066667,1091.00,,,,,,
191,2019-07-20T11:14:19Z,46.22896667,12.81090000,1090.00,,,,,,
192,2019-07-20T11:14:20Z,46.22901667,12.81110000,1092.00,,,,,,
193,2019-07-20T11:14:21Z,46.22905000,12.81131667,1092.00,,,,,,
194,2019-07-20T11:14:22Z,46.22910000,12.81153333,1092.00,,,,,,
195,2019-07-20T11:14:23Z,46.22915000,12.81175000,1092.00,,,,,,
196,2019-07-20T11:14:24Z,46.22918333,12.81196667,1092.00,,,,,,
197,2019-07-20T11:14:25Z,46.22918333,12.81216667,1093.00,,,,,,
198,2019-07-20T11:14:26Z,46.22918333,12.81235000,1094.00,,,,,,
199,2019-07-20T11:14:27Z,46.22916667,12.81251667,1095.00,,,,,,
200,2019-07-20T11:14:28Z,46.22911667,12.81266667,1096.00,,,,,,
201,2019-07-20T11:14:29Z,46.22908333,12.81280000,1098.00,,,,,,
202,2019-07-20T11:14:30Z,46.22903333,12.81290000,1100.00,,,,,,
203,2019-07-20T11:14:31Z,46.22896667,12.81298333,1102.00,,,,,,
204,2019-07-20T11:14:32Z,46.22890000,12.81305000,1104.00,,,,,,
205,2019-07-20T11:14:33Z,46.22883333,12.81310000,1105.00,,,,,,
206,2019-07-20T11:14:34Z,46.22873333,12.81313333,1105.00,,,,,,
207,2019-07-20T11:14:35Z,46.22863333,12.81318333,1106.00,,,,,,
208,2019-07-20T11:14:36Z,46.22853333,12.81321667,1107.00,,,,,,
209,2019-07-20T11:14:37Z,46.22843333,12.81325000,1108.00,,,,,,
210,2019-07-20T11:14:38Z,46.22835000,12.81330000,1110.00,,,,,,
211,2019-07-20T11:14:39Z,46.22826667,12.81335000,1111.00,,,,,,
212,2019-07-20T11:14:40Z,46.22818333,12.81343333,1112.00,,,,,,
213,2019-07-20T11:14:41Z,46.22810000,12.81351667,1112.00,,,,,,
214,2019-07-20T11:14:42Z,46.22801667,12.81360000,1111.00,,,,,,
215,2019-07-20T11:14:43Z,46.22795000,12.81368333,1111.00,,,,,,
216,2019-07-20T11:14:44Z,46.22786667,12.81378333,1111.00,,,,,,
217,2019-07-20T11:14:45Z,46.22780000,12.81388333,1110.00,,,,,,
218,2019-07-20T11:14:46Z,46.22771667,12.81396667,1109.00,,,,,,
219,2019-07-20T11:14:47Z,46.22763333,12.81403333,1110.00,,,,,,
220,2019-07-20T11:14:48Z,46.22756667,12.81408333,1110.00,,,,,,
221,2019-07-20T11:14:49Z,46.22748333,12.81410000,1111.00,,,,,,
222,2019-07-20T11:14:50Z,46.22741667,12.81413333,1111.00,,,,,,
223,2019-07-20T11:14:51Z,46.22733333,12.81415000,1111.00,,,,,,
224,2019-07-20T11:14:52Z,46.22725000,12.81416667,1110.00,,,,,,
225,2019-07-20T11:14:53Z,46.22715000,12.81418333,1108.00,,,,,,
226,2019-07-20T11:14:54Z,46.22703333,12.81420000,1106.00,,,,,,
227,2019-07-20T11:14:55Z,46.22693333,12.81421667,1104.00,,,,,,
228,2019-07-20T11:14:56Z,46.22683333,12.81425000,1103.00,,,,,,
229,2019-07-20T11:14:57Z,46.22673333,12.81430000,1103.00,,,,,,
230,2019-07-20T11:14:58Z,46.22665000,12.81435000,1103.00,,,,,,
231,2019-07-20T11:14:59Z,46.22656667,12.81441667,1102.00,,,,,,
232,2019-07-20T11:15:00Z,46.22650000,12.81451667,1101.00,,,,,,
233,2019-07-20T11:15:01Z,46.22643333,12.81463333,1099.00,,,,,,
234,2019-07-20T11:15:02Z,46.22638333,12.81475000,1097.00,,,,,,
235,2019-07-20T11:15:03Z,46.22631667,12.81490000,1094.00,,,,,,
236,2019-07-20T11:15:04Z,46.22626667,12.81506667,1091.00,,,,,,
237,2019-07-20T11:15:05Z,46.22621667,12.81521667,1089.00,,,,,,
238,2019-07-20T11:15:06Z,46.22615000,12.81533333,1088.00,,,,,,
239,2019-07-20T11:15:07Z,46.22608333,12.81543333,1087.00,,,,,,
240,2019-07-20T11:15:08Z,46.22600000,12.81550000,1087.00,,,,,,
241,2019-07-20T11:15:09Z,46.22591667,12.81556667,1087.00,,,,,,
242,2019-07-20T11:15:10Z,46.22583333,12.81561667,1085.00,,,,,,
243,2019-07-20T11:15:11Z,46.22573333,12.81566667,1082.00,,,,,,
244,2019-07-20T11:15:12Z,46.22561667,12.81570000,1079.00,,,,,,
245,2019-07-20T11:15:13Z,46.22551667,12.81576667,1077.00,,,,,,
246,2019-07-20T11:15:14Z,46.22541667,12.81583333,1075.00,,,,,,
247,2019-07-20T11:15:15Z,46.22533333,12.81591667,1075.00,,,,,,
248,2019-07-20T11:15:16Z,46.22525000,12.81600000,1074.00,,,,,,
249,2019-07-20T11:15:17Z,46.22516667,12.81610000,1071.00,,,,,,
250,2019-07-20T11:15:18Z,46.22510000,12.81621667,1069.00,,,,,,
251,2019-07-20T11:15:19Z,46.22503333,12.81631667,1067.00,,,,,,
252,2019-07-20T11:15:20Z,46.22496667,12.81643333,1064.00,,,,,,
253,2019-07-20T11:15:21Z,46.22488333,12.81655000,1062.00,,,,,,
254,2019-07-20T11:15:22Z,46.22480000,12.81666667,1059.00,,,,,,
255,2019-07-20T11:15:23Z,46.22471667,12.81676667,1057.00,,,,,,
256,2019-07-20T11:15:24Z,46.22461667,12.81686667,1056.00,,,,,,
257,2019-07-20T11:15:25Z,46.22451667,12.81695000,1056.00,,,,,,
258,2019-07-20T11:15:26Z,46.22443333,12.81703333,1055.00,,,,,,
259,2019-07-20T11:15:27Z,46.22435000,12.81710000,1054.00,,,,,,
260,2019-07-20T11:15:28Z,46.22426667,12.81718333,1051.00,,,,,,
261,2019-07-20T11:15:29Z,46.22418333,12.81728333,1049.00,,,,,,
262,2019-07-20T11:15:30Z,46.22410000,12.81740000,1047.00,,,,,,
263,2019-07-20T11:15:31Z,46.22403333,12.81753333,1044.00,,,,,,
264,2019-07-20T11:15:32Z,46.22396667,12.81766667,1043.00,,,,,,
265,2019-07-20T11:15:33Z,46.22390000,12.81778333,1041.00,,,,,,
266,2019-07-20T11:15:34Z,46.22383333,12.81790000,1039.00,,,,,,
267,2019-07-20T11:15:35Z,46.22378333,12.81801667,1038.00,,,,,,
268,2019-07-20T11:15:36Z,46.22371667,12.81813333,1036.00,,,,,,
269,2019-07-20T11:15:37Z,46.22366667,12.81826667,1034.00,,,,,,
270,2019-07-20T11:15:38Z,46.22360000,12.81840000,1031.00,,,,,,
271,2019-07-20T11:15:39Z,46.22353333,12.81853333,1029.00,,,,,,
272,2019-07-20T11:15:40Z,46.22345000,12.81866667,1028.00,,,,,,
273,2019-07-20T11:15:41Z,46.22338333,12.81878333,1028.00,,,,,,
274,2019-07-20T11:15:42Z,46.22331667,12.81888333,1027.00,,,,,,
275,2019-07-20T11:15:43Z,46.22323333,12.81900000,1026.00,,,,,,
276,2019-07-20T11:15:44Z,46.22316667,12.81908333,1025.00,,,,,,
277,2019-07-20T11:15:45Z,46.22308333,12.81918333,1022.00,,,,,,
278,2019-07-20T11:15:46Z,46.22298333,12.81930000,1020.00,,,,,,
279,2019-07-20T11:15:47Z,46.22290000,12.81941667,1018.00,,,,,,
280,2019-07-20T11:15:48Z,46.22283333,12.81953333,1017.00,,,,,,
281,2019-07-20T11:15:49Z,46.22275000,12.81965000,1015.00,,,,,,
282,2019-07-20T11:15:50Z,46.22266667,12.81976667,1013.00,,,,,,
283,2019-07-20T11:15:51Z,46.22260000,12.81988333,1011.00,,,,,,
284,2019-07-20T11:15:52Z,46.22251667,12.82000000,1008.00,,,,,,
285,2019-07-20T11:15:53Z,46.22243333,12.82011667,1005.00,,,,,,
286,2019-07-20T11:15:54Z,46.22235000,12.82023333,1003.00,,,,,,
287,2019-07-20T11:15:55Z,46.22226667,12.82033333,1000.00,,,,,,
288,2019-07-20T11:15:56Z,46.22216667,12.82043333,998.00,,,,,,
289,2019-07-20T11:15:57Z,46.22206667,12.82053333,995.00,,,,,,
290,2019-07-20T11:15:58Z,46.22198333,12.82063333,992.00,,,,,,
291,2019-07-20T11:15:59Z,46.22188333,12.82075000,989.00,,,,,,
292,2019-07-20T11:16:00Z,46.22180000,12.82086667,986.00,,,,,,
293,2019-07-20T11:16:01Z,46.22170000,12.82098333,984.00,,,,,,
294,2019-07-20T11:16:02Z,46.22161667,12.82110000,981.00,,,,,,
295,2019-07-20T11:16:03Z,46.22151667,12.82121667,978.00,,,,,,
296,2019-07-20T11:16:04Z,46.22141667,12.82133333,974.00,,,,,,
297,2019-07-20T11:16:05Z,46.22131667,12.82143333,970.00,,,,,,
298,2019-07-20T11:16:06Z,46.22120000,12.82155000,968.00,,,,,,
299,2019-07-20T11:16:07Z,46.22110000,12.82166667,966.00,,,,,,
300,2019-07-20T11:16:08Z,46.22098333,12.82176667,964.00,,,,,,
301,2019-07-20T11:16:09Z,46.22090000,12.82186667,962.00,,,,,,
302,2019-07-20T11:16:10Z,46.22080000,12.82198333,960.00,,,,,,
303,2019-07-20T11:16:11Z,46.22070000,12.82208333,957.00,,,,,,
304,2019-07-20T11:16:12Z,46.22060000,12.82221667,954.00,,,,,,
305,2019-07-20T11:16:13Z,46.22050000,12.82235000,951.00,,,,,,
306,2019-07-20T11:16:14Z,46.22041667,12.82251667,949.00,,,,,,
307,2019-07-20T11:16:15Z,46.22033333,12.82270000,948.00,,,,,,
308,2019-07-20T11:16:16Z,46.22025000,12.82286667,947.00,,,,,,
309,2019-07-20T11:16:17Z,46.22015000,12.82303333,946.00,,,,,,
310,2019-07-20T11:16:18Z,46.22006667,12.82320000,945.00,,,,,,
311,2019-07-20T11:16:19Z,46.21996667,12.82335000,944.00,,,,,,
312,2019-07-20T11:16:20Z,46.21988333,12.82350000,944.00,,,,,,
313,2019-07-20T11:16:21Z,46.21978333,12.82363333,944.00,,,,,,
314,2019-07-20T11:16:22Z,46.21970000,12.82375000,944.00,,,,,,
315,2019-07-20T11:16:23Z,46.21960000,12.82386667,944.00,,,,,,
316,2019-07-20T11:16:24Z,46.21951667,12.82400000,943.00,,,,,,
317,2019-07-20T11:16:25Z,46.21943333,12.82413333,943.00,,,,,,
318,2019-07-20T11:16:26Z,46.21933333,12.82425000,942.00,,,,,,
319,2019-07-20T11:16:27Z,46.21923333,12.82438333,941.00,,,,,,
320,2019-07-20T11:16:28Z,46.21911667,12.82451667,941.00,,,,,,
321,2019-07-20T11:16:29Z,46.21901667,12.82465000,941.00,,,,,,
322,2019-07-20T11:16:30Z,46.21891667,12.82478333,940.00,,,,,,
323,2019-07-20T11:16:31Z,46.21883333,12.82491667,940.00,,,,,,
324,2019-07-20T11:16:32Z,46.21873333,12.82505000,940.00,,,,,,
325,2019-07-20T11:16:33Z,46.21866667,12.82520000,940.00,,,,,,
326,2019-07-20T11:16:34Z,46.21858333,12.82535000,939.00,,,,,,
327,2019-07-20T11:16:35Z,46.21851667,12.82550000,939.00,,,,,,
328,2019-07-20T11:16:36Z,46.21845000,12.82565000,938.00,,,,,,
329,2019-07-20T11:16:37Z,46.21838333,12.82583333,937.00,,,,,,
330,2019-07-20T11:16:38Z,46.21831667,12.82601667,936.00,,,,,,
331,2019-07-20T11:16:39Z,46.21825000,12.82620000,935.00,,,,,,
332,2019-07-20T11:16:40Z,46.21816667,12.82638333,935.00,,,,,,
333,2019-07-20T11:16:41Z,46.21808333,12.82656667,936.00,,,,,,
334,2019-07-20T11:16:42Z,46.21801667,12.82673333,936.00,,,,,,
335,2019-07-20T11:16:43Z,46.21795000,12.82691667,936.00,,,,,,
336,2019-07-20T11:16:44Z,46.21788333,12.82710000,935.00,,,,,,
337,2019-07-20T11:16:45Z,46.21780000,12.82730000,935.00,,,,,,
338,2019-07-20T11:16:46Z,46.21775000,12.82748333,935.00,,,,,,
339,2019-07-20T11:16:47Z,46.21766667,12.82766667,937.00,,,,,,
340,2019-07-20T11:16:48Z,46.21758333,12.82785000,940.00,,,,,,
341,2019-07-20T11:16:49Z,46.21751667,12.82800000,943.00,,,,,,
342,2019-07-20T11:16:50Z,46.21745000,12.82816667,946.00,,,,,,
343,2019-07-20T11:16:51Z,46.21738333,12.82833333,950.00,,,,,,
344,2019-07-20T11:16:52Z,46.21735000,12.82851667,952.00,,,,,,
345,2019-07-20T11:16:53Z,46.21735000,12.82870000,954.00,,,,,,
346,2019-07-20T11:16:54Z,46.21735000,12.82890000,956.00,,,,,,
347,2019-07-20T11:16:55Z,46.21738333,12.82910000,957.00,,,,,,
348,2019-07-20T11:16:56Z,46.21743333,12.82931667,959.00,,,,,,
349,2019-07-20T11:16:57Z,46.21751667,12.82951667,960.00,,,,,,
350,2019-07-20T11:16:58Z,46.21761667,12.82971667,960.00,,,,,,
351,2019-07-20T11:16:59Z,46.21775000,12.82990000,960.00,,,,,,
