fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2598,1,37,-2944.255181703004,-8413.801092407173,2019-07-26T10:10:29Z,46.27168333,13.18058333,1149.00,99.917
2599,1,38,-2943.255181703004,-8412.801092407173,2019-07-26T10:10:30Z,46.27158333,13.18065000,1149.00,99.913
2600,1,39,-2942.255181703004,-8411.801092407173,2019-07-26T10:10:31Z,46.27146667,13.18068333,1148.00,99.905
2601,1,40,-2941.255181703004,-8410.801092407173,2019-07-26T10:10:32Z,46.27135000,13.18071667,1148.00,99.897
2602,1,41,-2940.255181703004,-8409.801092407173,2019-07-26T10:10:33Z,46.27123333,13.18071667,1149.00,99.888
2603,1,42,-2939.255181703004,-8408.801092407173,2019-07-26T10:10:34Z,46.27113333,13.18070000,1152.00,99.879
2604,1,43,-2938.255181703004,-8407.801092407173,2019-07-26T10:10:35Z,46.27103333,13.18068333,1155.00,99.87
2605,1,44,-2937.255181703004,-8406.801092407173,2019-07-26T10:10:36Z,46.27093333,13.18063333,1158.00,99.859
2606,1,45,-2936.255181703004,-8405.801092407173,2019-07-26T10:10:37Z,46.27083333,13.18056667,1160.00,99.848
2607,1,46,-2935.255181703004,-8404.801092407173,2019-07-26T10:10:38Z,46.27073333,13.18048333,1163.00,99.835
2608,1,47,-2934.255181703004,-8403.801092407173,2019-07-26T10:10:39Z,46.27063333,13.18036667,1166.00,99.821
2609,1,48,-2933.255181703004,-8402.801092407173,2019-07-26T10:10:40Z,46.27053333,13.18021667,1169.00,99.805
2610,1,49,-2932.255181703004,-8401.801092407173,2019-07-26T10:10:41Z,46.27046667,13.18003333,1172.00,99.79
2611,1,50,-2931.255181703004,-8400.801092407173,2019-07-26T10:10:42Z,46.27041667,13.17983333,1175.00,99.775
2612,1,51,-2930.255181703004,-8399.801092407173,2019-07-26T10:10:43Z,46.27041667,13.17963333,1177.00,99.765
2613,1,52,-2929.255181703004,-8398.801092407173,2019-07-26T10:10:44Z,46.27045000,13.17943333,1180.00,99.757
2614,1,53,-2928.255181703004,-8397.801092407173,2019-07-26T10:10:45Z,46.27050000,13.17926667,1183.00,99.752
2615,1,54,-2927.255181703004,-8396.801092407173,2019-07-26T10:10:46Z,46.27058333,13.17911667,1186.00,99.751
2616,1,55,-2926.255181703004,-8395.801092407173,2019-07-26T10:10:47Z,46.27070000,13.17900000,1187.00,99.754
2617,1,56,-2925.255181703004,-8394.801092407173,2019-07-26T10:10:48Z,46.27083333,13.17890000,1189.00,99.759
2618,1,57,-2924.255181703004,-8393.801092407173,2019-07-26T10:10:49Z,46.27098333,13.17885000,1191.00,99.769
2619,1,58,-2923.255181703004,-8392.801092407173,2019-07-26T10:10:50Z,46.27113333,13.17883333,1193.00,99.78
2620,1,59,-2922.255181703004,-8391.801092407173,2019-07-26T10:10:51Z,46.27130000,13.17886667,1194.00,99.795
2621,1,60,-2921.255181703004,-8390.801092407173,2019-07-26T10:10:52Z,46.27145000,13.17895000,1196.00,99.812
2622,1,61,-2920.255181703004,-8389.801092407173,2019-07-26T10:10:53Z,46.27156667,13.17906667,1199.00,99.827
2623,1,62,-2919.255181703004,-8388.801092407173,2019-07-26T10:10:54Z,46.27168333,13.17921667,1202.00,99.845
2624,1,63,-2918.255181703004,-8387.801092407173,2019-07-26T10:10:55Z,46.27176667,13.17936667,1205.00,99.859
2625,1,64,-2917.255181703004,-8386.801092407173,2019-07-26T10:10:56Z,46.27183333,13.17955000,1208.00,99.874
2626,1,65,-2916.255181703004,-8385.801092407173,2019-07-26T10:10:57Z,46.27186667,13.17973333,1210.00,99.887
2627,1,66,-2915.255181703004,-8384.801092407173,2019-07-26T10:10:58Z,46.27185000,13.17993333,1212.00,99.896
2628,1,67,-2914.255181703004,-8383.801092407173,2019-07-26T10:10:59Z,46.27181667,13.18011667,1213.00,99.903
2629,1,68,-2913.255181703004,-8382.801092407173,2019-07-26T10:11:00Z,46.27176667,13.18028333,1215.00,99.908
2630,1,69,-2912.255181703004,-8381.801092407173,2019-07-26T10:11:01Z,46.27168333,13.18041667,1217.00,99.908
2631,1,70,-2911.255181703004,-8380.801092407173,2019-07-26T10:11:02Z,46.27160000,13.18050000,1221.00,99.906
2632,1,71,-2910.255181703004,-8379.801092407173,2019-07-26T10:11:03Z,46.27150000,13.18058333,1225.00,99.902
2633,1,72,-2909.255181703004,-8378.801092407173,2019-07-26T10:11:04Z,46.27140000,13.18061667,1227.00,99.896
2634,1,73,-2908.255181703004,-8377.801092407173,2019-07-26T10:11:05Z,46.27126667,13.18061667,1228.00,99.885
2635,1,74,-2907.255181703004,-8376.801092407173,2019-07-26T10:11:06Z,46.27115000,13.18053333,1229.00,99.872
2636,1,75,-2906.255181703004,-8375.801092407173,2019-07-26T10:11:07Z,46.27105000,13.18041667,1231.00,99.857
2637,1,76,-2905.255181703004,-8374.801092407173,2019-07-26T10:11:08Z,46.27096667,13.18025000,1233.00,99.842
2638,1,77,-2904.255181703004,-8373.801092407173,2019-07-26T10:11:09Z,46.27088333,13.18006667,1235.00,99.825
2639,1,78,-2903.255181703004,-8372.801092407173,2019-07-26T10:11:10Z,46.27083333,13.17988333,1236.00,99.812
2640,1,79,-2902.255181703004,-8371.801092407173,2019-07-26T10:11:11Z,46.27078333,13.17971667,1240.00,99.799
2641,1,80,-2901.255181703004,-8370.801092407173,2019-07-26T10:11:12Z,46.27073333,13.17955000,1243.00,99.786
2642,1,81,-2900.255181703004,-8369.801092407173,2019-07-26T10:11:13Z,46.27068333,13.17940000,1246.00,99.774
2643,1,82,-2899.255181703004,-8368.801092407173,2019-07-26T10:11:14Z,46.27065000,13.17925000,1248.00,99.763
2644,1,83,-2898.255181703004,-8367.801092407173,2019-07-26T10:11:15Z,46.27063333,13.17910000,1249.00,99.754
2645,1,84,-2897.255181703004,-8366.801092407173,2019-07-26T10:11:16Z,46.27063333,13.17893333,1252.00,99.745
2646,1,85,-2896.255181703004,-8365.801092407173,2019-07-26T10:11:17Z,46.27066667,13.17878333,1253.00,99.74
2647,1,86,-2895.255181703004,-8364.801092407173,2019-07-26T10:11:18Z,46.27071667,13.17861667,1254.00,99.735
2648,1,87,-2894.255181703004,-8363.801092407173,2019-07-26T10:11:19Z,46.27081667,13.17845000,1255.00,99.734
2649,1,88,-2893.255181703004,-8362.801092407173,2019-07-26T10:11:20Z,46.27093333,13.17831667,1256.00,99.737
2650,1,89,-2892.255181703004,-8361.801092407173,2019-07-26T10:11:21Z,46.27106667,13.17821667,1258.00,99.742
2651,1,90,-2891.255181703004,-8360.801092407173,2019-07-26T10:11:22Z,46.27120000,13.17813333,1260.00,99.748
2652,1,91,-2890.255181703004,-8359.801092407173,2019-07-26T10:11:23Z,46.27135000,13.17806667,1261.00,99.757
2653,1,92,-2889.255181703004,-8358.801092407173,2019-07-26T10:11:24Z,46.27148333,13.17803333,1263.00,99.766
2654,1,93,-2888.255181703004,-8357.801092407173,2019-07-26T10:11:25Z,46.27165000,13.17803333,1264.00,99.779
2655,1,94,-2887.255181703004,-8356.801092407173,2019-07-26T10:11:26Z,46.27180000,13.17803333,1266.00,99.792
2656,1,95,-2886.255181703004,-8355.801092407173,2019-07-26T10:11:27Z,46.27193333,13.17806667,1267.00,99.804
2657,1,96,-2885.255181703004,-8354.801092407173,2019-07-26T10:11:28Z,46.27208333,13.17810000,1268.00,99.818
2658,1,97,-2884.255181703004,-8353.801092407173,2019-07-26T10:11:29Z,46.27223333,13.17816667,1270.00,99.834
2659,1,98,-2883.255181703004,-8352.801092407173,2019-07-26T10:11:30Z,46.27238333,13.17826667,1271.00,99.851
2660,1,99,-2882.255181703004,-8351.801092407173,2019-07-26T10:11:31Z,46.27251667,13.17838333,1273.00,99.868
2661,1,100,-2881.255181703004,-8350.801092407173,2019-07-26T10:11:32Z,46.27261667,13.17855000,1274.00,99.885
2662,1,101,-2880.255181703004,-8349.801092407173,2019-07-26T10:11:33Z,46.27271667,13.17873333,1275.00,99.903
2663,1,102,-2879.255181703004,-8348.801092407173,2019-07-26T10:11:34Z,46.27278333,13.17891667,1277.00,99.918
2664,1,103,-2878.255181703004,-8347.801092407173,2019-07-26T10:11:35Z,46.27281667,13.17911667,1280.00,99.931
2665,1,104,-2877.255181703004,-8346.801092407173,2019-07-26T10:11:36Z,46.27283333,13.17928333,1282.00,99.941
2666,1,105,-2876.255181703004,-8345.801092407173,2019-07-26T10:11:37Z,46.27281667,13.17946667,1284.00,99.949
2667,1,106,-2875.255181703004,-8344.801092407173,2019-07-26T10:11:38Z,46.27280000,13.17963333,1286.00,99.957
2668,1,107,-2874.255181703004,-8343.801092407173,2019-07-26T10:11:39Z,46.27273333,13.17980000,1287.00,99.96
2669,1,108,-2873.255181703004,-8342.801092407173,2019-07-26T10:11:40Z,46.27265000,13.17993333,1288.00,99.961
2670,1,109,-2872.255181703004,-8341.801092407173,2019-07-26T10:11:41Z,46.27255000,13.18005000,1289.00,99.959
2671,1,110,-2871.255181703004,-8340.801092407173,2019-07-26T10:11:42Z,46.27243333,13.18011667,1291.00,99.953
2672,1,111,-2870.255181703004,-8339.801092407173,2019-07-26T10:11:43Z,46.27231667,13.18015000,1293.00,99.945
2673,1,112,-2869.255181703004,-8338.801092407173,2019-07-26T10:11:44Z,46.27220000,13.18013333,1296.00,99.935
2674,1,113,-2868.255181703004,-8337.801092407173,2019-07-26T10:11:45Z,46.27208333,13.18008333,1298.00,99.923
2675,1,114,-2867.255181703004,-8336.801092407173,2019-07-26T10:11:46Z,46.27196667,13.17996667,1299.00,99.907
2676,1,115,-2866.255181703004,-8335.801092407173,2019-07-26T10:11:47Z,46.27188333,13.17980000,1301.00,99.892
2677,1,116,-2865.255181703004,-8334.801092407173,2019-07-26T10:11:48Z,46.27183333,13.17965000,1304.00,99.88
2678,1,117,-2864.255181703004,-8333.801092407173,2019-07-26T10:11:49Z,46.27178333,13.17948333,1307.00,99.867
2679,1,118,-2863.255181703004,-8332.801092407173,2019-07-26T10:11:50Z,46.27176667,13.17933333,1310.00,99.858
2680,1,119,-2862.255181703004,-8331.801092407173,2019-07-26T10:11:51Z,46.27175000,13.17916667,1311.00,99.847
2681,1,120,-2861.255181703004,-8330.801092407173,2019-07-26T10:11:52Z,46.27178333,13.17898333,1313.00,99.84
2682,1,121,-2860.255181703004,-8329.801092407173,2019-07-26T10:11:53Z,46.27185000,13.17881667,1313.00,99.837
2683,1,122,-2859.255181703004,-8328.801092407173,2019-07-26T10:11:54Z,46.27195000,13.17865000,1314.00,99.836
2684,1,123,-2858.255181703004,-8327.801092407173,2019-07-26T10:11:55Z,46.27206667,13.17853333,1314.00,99.84
2685,1,124,-2857.255181703004,-8326.801092407173,2019-07-26T10:11:56Z,46.27221667,13.17845000,1315.00,99.847
2686,1,125,-2856.255181703004,-8325.801092407173,2019-07-26T10:11:57Z,46.27235000,13.17840000,1317.00,99.855
2687,1,126,-2855.255181703004,-8324.801092407173,2019-07-26T10:11:58Z,46.27250000,13.17840000,1319.00,99.868
2688,1,127,-2854.255181703004,-8323.801092407173,2019-07-26T10:11:59Z,46.27265000,13.17843333,1320.00,99.882
2689,1,128,-2853.255181703004,-8322.801092407173,2019-07-26T10:12:00Z,46.27280000,13.17850000,1321.00,99.897
2690,1,129,-2852.255181703004,-8321.801092407173,2019-07-26T10:12:01Z,46.27293333,13.17860000,1323.00,99.913
2691,1,130,-2851.255181703004,-8320.801092407173,2019-07-26T10:12:02Z,46.27305000,13.17873333,1324.00,99.93
2692,1,131,-2850.255181703004,-8319.801092407173,2019-07-26T10:12:03Z,46.27315000,13.17890000,1326.00,99.947
2693,1,132,-2849.255181703004,-8318.801092407173,2019-07-26T10:12:04Z,46.27325000,13.17905000,1327.00,99.963
2694,1,133,-2848.255181703004,-8317.801092407173,2019-07-26T10:12:05Z,46.27333333,13.17920000,1330.00,99.977
2695,1,134,-2847.255181703004,-8316.801092407173,2019-07-26T10:12:06Z,46.27340000,13.17935000,1332.00,99.991
2696,1,135,-2846.255181703004,-8315.801092407173,2019-07-26T10:12:07Z,46.27346667,13.17951667,1333.00,100.005
2697,1,136,-2845.255181703004,-8314.801092407173,2019-07-26T10:12:08Z,46.27350000,13.17970000,1334.00,100.017
2698,1,137,-2844.255181703004,-8313.801092407173,2019-07-26T10:12:09Z,46.27348333,13.17988333,1335.00,100.025
2699,1,138,-2843.255181703004,-8312.801092407173,2019-07-26T10:12:10Z,46.27341667,13.18005000,1335.00,100.029
2700,1,139,-2842.255181703004,-8311.801092407173,2019-07-26T10:12:11Z,46.27331667,13.18018333,1336.00,100.028
2701,1,140,-2841.255181703004,-8310.801092407173,2019-07-26T10:12:12Z,46.27321667,13.18030000,1337.00,100.026
2702,1,141,-2840.255181703004,-8309.801092407173,2019-07-26T10:12:13Z,46.27308333,13.18036667,1339.00,100.018
2703,1,142,-2839.255181703004,-8308.801092407173,2019-07-26T10:12:14Z,46.27296667,13.18038333,1341.00,100.01
2704,1,143,-2838.255181703004,-8307.801092407173,2019-07-26T10:12:15Z,46.27285000,13.18033333,1343.00,99.998
2705,1,144,-2837.255181703004,-8306.801092407173,2019-07-26T10:12:16Z,46.27276667,13.18023333,1346.00,99.986
2706,1,145,-2836.255181703004,-8305.801092407173,2019-07-26T10:12:17Z,46.27268333,13.18008333,1348.00,99.971
2707,1,146,-2835.255181703004,-8304.801092407173,2019-07-26T10:12:18Z,46.27265000,13.17991667,1350.00,99.96
2708,1,147,-2834.255181703004,-8303.801092407173,2019-07-26T10:12:19Z,46.27261667,13.17973333,1352.00,99.947
2709,1,148,-2833.255181703004,-8302.801092407173,2019-07-26T10:12:20Z,46.27261667,13.17953333,1353.00,99.937
2710,1,149,-2832.255181703004,-8301.801092407173,2019-07-26T10:12:21Z,46.27263333,13.17935000,1354.00,99.928
2711,1,150,-2831.255181703004,-8300.801092407173,2019-07-26T10:12:22Z,46.27270000,13.17915000,1355.00,99.923
2712,1,151,-2830.255181703004,-8299.801092407173,2019-07-26T10:12:23Z,46.27276667,13.17896667,1357.00,99.919
2713,1,152,-2829.255181703004,-8298.801092407173,2019-07-26T10:12:24Z,46.27285000,13.17881667,1360.00,99.918
2714,1,153,-2828.255181703004,-8297.801092407173,2019-07-26T10:12:25Z,46.27295000,13.17868333,1362.00,99.919
2715,1,154,-2827.255181703004,-8296.801092407173,2019-07-26T10:12:26Z,46.27308333,13.17858333,1364.00,99.925
2716,1,155,-2826.255181703004,-8295.801092407173,2019-07-26T10:12:27Z,46.27321667,13.17855000,1366.00,99.934
2717,1,156,-2825.255181703004,-8294.801092407173,2019-07-26T10:12:28Z,46.27336667,13.17858333,1367.00,99.948
2718,1,157,-2824.255181703004,-8293.801092407173,2019-07-26T10:12:29Z,46.27351667,13.17866667,1367.00,99.964
2719,1,158,-2823.255181703004,-8292.801092407173,2019-07-26T10:12:30Z,46.27365000,13.17880000,1366.00,99.982
2720,1,159,-2822.255181703004,-8291.801092407173,2019-07-26T10:12:31Z,46.27375000,13.17895000,1366.00,99.998
2721,1,160,-2821.255181703004,-8290.801092407173,2019-07-26T10:12:32Z,46.27385000,13.17911667,1369.00,100.015
2722,1,161,-2820.255181703004,-8289.801092407173,2019-07-26T10:12:33Z,46.27391667,13.17930000,1371.00,100.03
2723,1,162,-2819.255181703004,-8288.801092407173,2019-07-26T10:12:34Z,46.27393333,13.17946667,1374.00,100.04
2724,1,163,-2818.255181703004,-8287.801092407173,2019-07-26T10:12:35Z,46.27393333,13.17965000,1376.00,100.05
2725,1,164,-2817.255181703004,-8286.801092407173,2019-07-26T10:12:36Z,46.27388333,13.17981667,1378.00,100.054
2726,1,165,-2816.255181703004,-8285.801092407173,2019-07-26T10:12:37Z,46.27378333,13.17993333,1378.00,100.052
2727,1,166,-2815.255181703004,-8284.801092407173,2019-07-26T10:12:38Z,46.27368333,13.18000000,1380.00,100.048
2728,1,167,-2814.255181703004,-8283.801092407173,2019-07-26T10:12:39Z,46.27355000,13.18000000,1382.00,100.037
2729,1,168,-2813.255181703004,-8282.801092407173,2019-07-26T10:12:40Z,46.27343333,13.17995000,1386.00,100.025
2730,1,169,-2812.255181703004,-8281.801092407173,2019-07-26T10:12:41Z,46.27333333,13.17986667,1389.00,100.012
2731,1,170,-2811.255181703004,-8280.801092407173,2019-07-26T10:12:42Z,46.27325000,13.17975000,1390.00,99.999
2732,1,171,-2810.255181703004,-8279.801092407173,2019-07-26T10:12:43Z,46.27316667,13.17958333,1391.00,99.984
2733,1,172,-2809.255181703004,-8278.801092407173,2019-07-26T10:12:44Z,46.27313333,13.17940000,1392.00,99.972
2734,1,173,-2808.255181703004,-8277.801092407173,2019-07-26T10:12:45Z,46.27313333,13.17920000,1393.00,99.961
2735,1,174,-2807.255181703004,-8276.801092407173,2019-07-26T10:12:46Z,46.27318333,13.17898333,1392.00,99.954
2736,1,175,-2806.255181703004,-8275.801092407173,2019-07-26T10:12:47Z,46.27325000,13.17878333,1391.00,99.949
2737,1,176,-2805.255181703004,-8274.801092407173,2019-07-26T10:12:48Z,46.27331667,13.17856667,1393.00,99.943
2738,1,177,-2804.255181703004,-8273.801092407173,2019-07-26T10:12:49Z,46.27336667,13.17836667,1395.00,99.936
2739,1,178,-2803.255181703004,-8272.801092407173,2019-07-26T10:12:50Z,46.27343333,13.17816667,1396.00,99.931
2740,1,179,-2802.255181703004,-8271.801092407173,2019-07-26T10:12:51Z,46.27350000,13.17796667,1397.00,99.926
2741,1,180,-2801.255181703004,-8270.801092407173,2019-07-26T10:12:52Z,46.27360000,13.17780000,1398.00,99.926
2742,1,181,-2800.255181703004,-8269.801092407173,2019-07-26T10:12:53Z,46.27373333,13.17770000,1399.00,99.931
2743,1,182,-2799.255181703004,-8268.801092407173,2019-07-26T10:12:54Z,46.27386667,13.17765000,1401.00,99.94
2744,1,183,-2798.255181703004,-8267.801092407173,2019-07-26T10:12:55Z,46.27401667,13.17766667,1402.00,99.953
2745,1,184,-2797.255181703004,-8266.801092407173,2019-07-26T10:12:56Z,46.27416667,13.17773333,1401.00,99.968
2746,1,185,-2796.255181703004,-8265.801092407173,2019-07-26T10:12:57Z,46.27431667,13.17783333,1399.00,99.986
2747,1,186,-2795.255181703004,-8264.801092407173,2019-07-26T10:12:58Z,46.27443333,13.17796667,1399.00,100.002
2748,1,187,-2794.255181703004,-8263.801092407173,2019-07-26T10:12:59Z,46.27455000,13.17811667,1400.00,100.02
2749,1,188,-2793.255181703004,-8262.801092407173,2019-07-26T10:13:00Z,46.27463333,13.17828333,1402.00,100.035
2750,1,189,-2792.255181703004,-8261.801092407173,2019-07-26T10:13:01Z,46.27468333,13.17846667,1404.00,100.049
2751,1,190,-2791.255181703004,-8260.801092407173,2019-07-26T10:13:02Z,46.27471667,13.17863333,1406.00,100.06
2752,1,191,-2790.255181703004,-8259.801092407173,2019-07-26T10:13:03Z,46.27471667,13.17881667,1407.00,100.07
2753,1,192,-2789.255181703004,-8258.801092407173,2019-07-26T10:13:04Z,46.27468333,13.17898333,1407.00,100.076
2754,1,193,-2788.255181703004,-8257.801092407173,2019-07-26T10:13:05Z,46.27463333,13.17915000,1407.00,100.08
2755,1,194,-2787.255181703004,-8256.801092407173,2019-07-26T10:13:06Z,46.27456667,13.17930000,1407.00,100.083
2756,1,195,-2786.255181703004,-8255.801092407173,2019-07-26T10:13:07Z,46.27448333,13.17943333,1409.00,100.083
2757,1,196,-2785.255181703004,-8254.801092407173,2019-07-26T10:13:08Z,46.27438333,13.17953333,1412.00,100.08
2758,1,197,-2784.255181703004,-8253.801092407173,2019-07-26T10:13:09Z,46.27426667,13.17961667,1414.00,100.075
2759,1,198,-2783.255181703004,-8252.801092407173,2019-07-26T10:13:10Z,46.27415000,13.17970000,1415.00,100.07
2760,1,199,-2782.255181703004,-8251.801092407173,2019-07-26T10:13:11Z,46.27405000,13.17976667,1417.00,100.065
2761,1,200,-2781.255181703004,-8250.801092407173,2019-07-26T10:13:12Z,46.27393333,13.17981667,1419.00,100.058
2762,1,201,-2780.255181703004,-8249.801092407173,2019-07-26T10:13:13Z,46.27383333,13.17985000,1420.00,100.052
2763,1,202,-2779.255181703004,-8248.801092407173,2019-07-26T10:13:14Z,46.27370000,13.17988333,1421.00,100.043
2764,1,203,-2778.255181703004,-8247.801092407173,2019-07-26T10:13:15Z,46.27358333,13.17988333,1421.00,100.033
2765,1,204,-2777.255181703004,-8246.801092407173,2019-07-26T10:13:16Z,46.27345000,13.17990000,1422.00,100.024
2766,1,205,-2776.255181703004,-8245.801092407173,2019-07-26T10:13:17Z,46.27333333,13.17990000,1423.00,100.014
2767,1,206,-2775.255181703004,-8244.801092407173,2019-07-26T10:13:18Z,46.27321667,13.17988333,1423.00,100.004
2768,1,207,-2774.255181703004,-8243.801092407173,2019-07-26T10:13:19Z,46.27310000,13.17986667,1423.00,99.993
2769,1,208,-2773.255181703004,-8242.801092407173,2019-07-26T10:13:20Z,46.27296667,13.17985000,1424.00,99.982
2770,1,209,-2772.255181703004,-8241.801092407173,2019-07-26T10:13:21Z,46.27285000,13.17980000,1424.00,99.97
2771,1,210,-2771.255181703004,-8240.801092407173,2019-07-26T10:13:22Z,46.27271667,13.17976667,1426.00,99.957
2772,1,211,-2770.255181703004,-8239.801092407173,2019-07-26T10:13:23Z,46.27261667,13.17971667,1429.00,99.946
2773,1,212,-2769.255181703004,-8238.801092407173,2019-07-26T10:13:24Z,46.27251667,13.17963333,1432.00,99.934
2774,1,213,-2768.255181703004,-8237.801092407173,2019-07-26T10:13:25Z,46.27241667,13.17953333,1435.00,99.921
2775,1,214,-2767.255181703004,-8236.801092407173,2019-07-26T10:13:26Z,46.27233333,13.17940000,1437.00,99.907
2776,1,215,-2766.255181703004,-8235.801092407173,2019-07-26T10:13:27Z,46.27228333,13.17921667,1438.00,99.893
2777,1,216,-2765.255181703004,-8234.801092407173,2019-07-26T10:13:28Z,46.27226667,13.17901667,1440.00,99.881
2778,1,217,-2764.255181703004,-8233.801092407173,2019-07-26T10:13:29Z,46.27228333,13.17881667,1444.00,99.872
2779,1,218,-2763.255181703004,-8232.801092407173,2019-07-26T10:13:30Z,46.27231667,13.17861667,1446.00,99.864
2780,1,219,-2762.255181703004,-8231.801092407173,2019-07-26T10:13:31Z,46.27236667,13.17840000,1447.00,99.857
2781,1,220,-2761.255181703004,-8230.801092407173,2019-07-26T10:13:32Z,46.27241667,13.17818333,1446.00,99.849
2782,1,221,-2760.255181703004,-8229.801092407173,2019-07-26T10:13:33Z,46.27246667,13.17795000,1445.00,99.841
2783,1,222,-2759.255181703004,-8228.801092407173,2019-07-26T10:13:34Z,46.27250000,13.17768333,1446.00,99.83
2784,1,223,-2758.255181703004,-8227.801092407173,2019-07-26T10:13:35Z,46.27255000,13.17743333,1446.00,99.821
2785,1,224,-2757.255181703004,-8226.801092407173,2019-07-26T10:13:36Z,46.27260000,13.17718333,1449.00,99.812
2786,1,225,-2756.255181703004,-8225.801092407173,2019-07-26T10:13:37Z,46.27265000,13.17695000,1454.00,99.804
2787,1,226,-2755.255181703004,-8224.801092407173,2019-07-26T10:13:38Z,46.27270000,13.17671667,1457.00,99.796
2788,1,227,-2754.255181703004,-8223.801092407173,2019-07-26T10:13:39Z,46.27276667,13.17648333,1458.00,99.789
2789,1,228,-2753.255181703004,-8222.801092407173,2019-07-26T10:13:40Z,46.27280000,13.17623333,1458.00,99.779
