fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
60,2019-07-23T10:28:17Z,46.54121667,12.92113333,1742.00,,,,,,
61,2019-07-23T10:28:18Z,46.54113333,12.92100000,1744.00,,,,,,
62,2019-07-23T10:28:19Z,46.54108333,12.92086667,1745.00,,,,,,
63,2019-07-23T10:28:20Z,46.54103333,12.92073333,1746.00,,,,,,
64,2019-07-23T10:28:21Z,46.54100000,12.92058333,1746.00,,,,,,
65,2019-07-23T10:28:22Z,46.54100000,12.92040000,1746.00,,,,,,
66,2019-07-23T10:28:23Z,46.54105000,12.92021667,1746.00,,,,,,
67,2019-07-23T10:28:24Z,46.54116667,12.92005000,1747.00,,,,,,
68,2019-07-23T10:28:25Z,46.54133333,12.91991667,1748.00,,,,,,
69,2019-07-23T10:28:26Z,46.54151667,12.91985000,1748.00,,,,,,
70,2019-07-23T10:28:27Z,46.54170000,12.91986667,1748.00,,,,,,
71,2019-07-23T10:28:28Z,46.54188333,12.91996667,1749.00,,,,,,
72,2019-07-23T10:28:29Z,46.54201667,12.92011667,1749.00,,,,,,
73,2019-07-23T10:28:30Z,46.54211667,12.92031667,1751.00,,,,,,
74,2019-07-23T10:28:31Z,46.54220000,12.92051667,1753.00,,,,,,
75,2019-07-23T10:28:32Z,46.54226667,12.92073333,1755.00,,,,,,
76,2019-07-23T10:28:33Z,46.54230000,12.92093333,1755.00,,,,,,
77,2019-07-23T10:28:34Z,46.54231667,12.92115000,1755.00,,,,,,
78,2019-07-23T10:28:35Z,46.54228333,12.92131667,1756.00,,,,,,
79,2019-07-23T10:28:36Z,46.54220000,12.92145000,1757.00,,,,,,
80,2019-07-23T10:28:37Z,46.54211667,12.92155000,1758.00,,,,,,
81,2019-07-23T10:28:38Z,46.54203333,12.92163333,1759.00,,,,,,
82,2019-07-23T10:28:39Z,46.54193333,12.92168333,1760.00,,,,,,
83,2019-07-23T10:28:40Z,46.54181667,12.92166667,1759.00,,,,,,
84,2019-07-23T10:28:41Z,46.54171667,12.92158333,1760.00,,,,,,
85,2019-07-23T10:28:42Z,46.54165000,12.92145000,1759.00,,,,,,
86,2019-07-23T10:28:43Z,46.54163333,12.92126667,1761.00,,,,,,
87,2019-07-23T10:28:44Z,46.54166667,12.92108333,1763.00,,,,,,
88,2019-07-23T10:28:45Z,46.54171667,12.92093333,1765.00,,,,,,
89,2019-07-23T10:28:46Z,46.54178333,12.92078333,1766.00,,,,,,
90,2019-07-23T10:28:47Z,46.54188333,12.92063333,1767.00,,,,,,
91,2019-07-23T10:28:48Z,46.54201667,12.92051667,1768.00,,,,,,
92,2019-07-23T10:28:49Z,46.54218333,12.92041667,1767.00,,,,,,
93,2019-07-23T10:28:50Z,46.54236667,12.92036667,1766.00,,,,,,
94,2019-07-23T10:28:51Z,46.54256667,12.92040000,1766.00,,,,,,
95,2019-07-23T10:28:52Z,46.54276667,12.92050000,1767.00,,,,,,
96,2019-07-23T10:28:53Z,46.54291667,12.92065000,1767.00,,,,,,
97,2019-07-23T10:28:54Z,46.54305000,12.92081667,1769.00,,,,,,
98,2019-07-23T10:28:55Z,46.54315000,12.92098333,1772.00,,,,,,
99,2019-07-23T10:28:56Z,46.54320000,12.92113333,1773.00,,,,,,
100,2019-07-23T10:28:57Z,46.54321667,12.92128333,1774.00,,,,,,
101,2019-07-23T10:28:58Z,46.54318333,12.92141667,1775.00,,,,,,
102,2019-07-23T10:28:59Z,46.54310000,12.92153333,1776.00,,,,,,
103,2019-07-23T10:29:00Z,46.54300000,12.92161667,1777.00,,,,,,
104,2019-07-23T10:29:01Z,46.54288333,12.92165000,1778.00,,,,,,
105,2019-07-23T10:29:02Z,46.54276667,12.92166667,1780.00,,,,,,
106,2019-07-23T10:29:03Z,46.54266667,12.92168333,1781.00,,,,,,
107,2019-07-23T10:29:04Z,46.54256667,12.92170000,1782.00,,,,,,
108,2019-07-23T10:29:05Z,46.54245000,12.92170000,1783.00,,,,,,
109,2019-07-23T10:29:06Z,46.54233333,12.92165000,1783.00,,,,,,
110,2019-07-23T10:29:07Z,46.54225000,12.92156667,1783.00,,,,,,
111,2019-07-23T10:29:08Z,46.54220000,12.92141667,1784.00,,,,,,
112,2019-07-23T10:29:09Z,46.54220000,12.92121667,1785.00,,,,,,
113,2019-07-23T10:29:10Z,46.54226667,12.92101667,1786.00,,,,,,
114,2019-07-23T10:29:11Z,46.54238333,12.92086667,1786.00,,,,,,
115,2019-07-23T10:29:12Z,46.54253333,12.92078333,1788.00,,,,,,
116,2019-07-23T10:29:13Z,46.54271667,12.92080000,1790.00,,,,,,
117,2019-07-23T10:29:14Z,46.54290000,12.92086667,1792.00,,,,,,
118,2019-07-23T10:29:15Z,46.54305000,12.92096667,1792.00,,,,,,
119,2019-07-23T10:29:16Z,46.54320000,12.92110000,1793.00,,,,,,
120,2019-07-23T10:29:17Z,46.54331667,12.92128333,1795.00,,,,,,
121,2019-07-23T10:29:18Z,46.54338333,12.92148333,1796.00,,,,,,
122,2019-07-23T10:29:19Z,46.54343333,12.92166667,1798.00,,,,,,
123,2019-07-23T10:29:20Z,46.54343333,12.92185000,1800.00,,,,,,
124,2019-07-23T10:29:21Z,46.54341667,12.92200000,1802.00,,,,,,
125,2019-07-23T10:29:22Z,46.54336667,12.92211667,1803.00,,,,,,
126,2019-07-23T10:29:23Z,46.54328333,12.92221667,1804.00,,,,,,
127,2019-07-23T10:29:24Z,46.54316667,12.92223333,1805.00,,,,,,
128,2019-07-23T10:29:25Z,46.54306667,12.92218333,1805.00,,,,,,
129,2019-07-23T10:29:26Z,46.54296667,12.92208333,1807.00,,,,,,
130,2019-07-23T10:29:27Z,46.54291667,12.92195000,1809.00,,,,,,
131,2019-07-23T10:29:28Z,46.54288333,12.92178333,1811.00,,,,,,
132,2019-07-23T10:29:29Z,46.54291667,12.92160000,1812.00,,,,,,
133,2019-07-23T10:29:30Z,46.54298333,12.92141667,1814.00,,,,,,
134,2019-07-23T10:29:31Z,46.54310000,12.92126667,1815.00,,,,,,
135,2019-07-23T10:29:32Z,46.54325000,12.92116667,1817.00,,,,,,
136,2019-07-23T10:29:33Z,46.54340000,12.92111667,1818.00,,,,,,
137,2019-07-23T10:29:34Z,46.54356667,12.92111667,1820.00,,,,,,
138,2019-07-23T10:29:35Z,46.54373333,12.92121667,1822.00,,,,,,
139,2019-07-23T10:29:36Z,46.54386667,12.92136667,1823.00,,,,,,
140,2019-07-23T10:29:37Z,46.54395000,12.92156667,1823.00,,,,,,
141,2019-07-23T10:29:38Z,46.54398333,12.92178333,1825.00,,,,,,
142,2019-07-23T10:29:39Z,46.54395000,12.92196667,1826.00,,,,,,
143,2019-07-23T10:29:40Z,46.54390000,12.92210000,1828.00,,,,,,
144,2019-07-23T10:29:41Z,46.54381667,12.92218333,1829.00,,,,,,
145,2019-07-23T10:29:42Z,46.54371667,12.92221667,1831.00,,,,,,
146,2019-07-23T10:29:43Z,46.54361667,12.92221667,1832.00,,,,,,
147,2019-07-23T10:29:44Z,46.54350000,12.92215000,1832.00,,,,,,
148,2019-07-23T10:29:45Z,46.54340000,12.92203333,1833.00,,,,,,
149,2019-07-23T10:29:46Z,46.54333333,12.92190000,1833.00,,,,,,
150,2019-07-23T10:29:47Z,46.54331667,12.92171667,1835.00,,,,,,
151,2019-07-23T10:29:48Z,46.54335000,12.92153333,1837.00,,,,,,
152,2019-07-23T10:29:49Z,46.54345000,12.92135000,1839.00,,,,,,
153,2019-07-23T10:29:50Z,46.54360000,12.92121667,1841.00,,,,,,
154,2019-07-23T10:29:51Z,46.54376667,12.92113333,1842.00,,,,,,
155,2019-07-23T10:29:52Z,46.54391667,12.92110000,1845.00,,,,,,
156,2019-07-23T10:29:53Z,46.54408333,12.92111667,1846.00,,,,,,
157,2019-07-23T10:29:54Z,46.54423333,12.92118333,1848.00,,,,,,
158,2019-07-23T10:29:55Z,46.54438333,12.92130000,1849.00,,,,,,
159,2019-07-23T10:29:56Z,46.54448333,12.92146667,1850.00,,,,,,
160,2019-07-23T10:29:57Z,46.54455000,12.92165000,1852.00,,,,,,
161,2019-07-23T10:29:58Z,46.54455000,12.92183333,1854.00,,,,,,
162,2019-07-23T10:29:59Z,46.54450000,12.92200000,1856.00,,,,,,
163,2019-07-23T10:30:00Z,46.54441667,12.92210000,1858.00,,,,,,
164,2019-07-23T10:30:01Z,46.54430000,12.92213333,1860.00,,,,,,
165,2019-07-23T10:30:02Z,46.54418333,12.92210000,1861.00,,,,,,
166,2019-07-23T10:30:03Z,46.54408333,12.92200000,1863.00,,,,,,
167,2019-07-23T10:30:04Z,46.54403333,12.92181667,1865.00,,,,,,
168,2019-07-23T10:30:05Z,46.54403333,12.92161667,1866.00,,,,,,
169,2019-07-23T10:30:06Z,46.54408333,12.92141667,1868.00,,,,,,
170,2019-07-23T10:30:07Z,46.54421667,12.92126667,1871.00,,,,,,
171,2019-07-23T10:30:08Z,46.54436667,12.92118333,1872.00,,,,,,
172,2019-07-23T10:30:09Z,46.54453333,12.92115000,1874.00,,,,,,
173,2019-07-23T10:30:10Z,46.54470000,12.92121667,1877.00,,,,,,
174,2019-07-23T10:30:11Z,46.54483333,12.92135000,1879.00,,,,,,
175,2019-07-23T10:30:12Z,46.54493333,12.92153333,1880.00,,,,,,
176,2019-07-23T10:30:13Z,46.54496667,12.92173333,1882.00,,,,,,
177,2019-07-23T10:30:14Z,46.54495000,12.92191667,1884.00,,,,,,
178,2019-07-23T10:30:15Z,46.54490000,12.92205000,1886.00,,,,,,
179,2019-07-23T10:30:16Z,46.54481667,12.92213333,1889.00,,,,,,
180,2019-07-23T10:30:17Z,46.54470000,12.92215000,1891.00,,,,,,
181,2019-07-23T10:30:18Z,46.54460000,12.92211667,1893.00,,,,,,
182,2019-07-23T10:30:19Z,46.54451667,12.92201667,1895.00,,,,,,
183,2019-07-23T10:30:20Z,46.54446667,12.92186667,1896.00,,,,,,
184,2019-07-23T10:30:21Z,46.54445000,12.92170000,1898.00,,,,,,
185,2019-07-23T10:30:22Z,46.54451667,12.92151667,1900.00,,,,,,
186,2019-07-23T10:30:23Z,46.54463333,12.92135000,1902.00,,,,,,
187,2019-07-23T10:30:24Z,46.54480000,12.92128333,1904.00,,,,,,
188,2019-07-23T10:30:25Z,46.54496667,12.92130000,1906.00,,,,,,
189,2019-07-23T10:30:26Z,46.54511667,12.92141667,1909.00,,,,,,
190,2019-07-23T10:30:27Z,46.54525000,12.92158333,1911.00,,,,,,
191,2019-07-23T10:30:28Z,46.54530000,12.92176667,1912.00,,,,,,
192,2019-07-23T10:30:29Z,46.54531667,12.92195000,1915.00,,,,,,
193,2019-07-23T10:30:30Z,46.54526667,12.92208333,1917.00,,,,,,
194,2019-07-23T10:30:31Z,46.54520000,12.92218333,1919.00,,,,,,
195,2019-07-23T10:30:32Z,46.54511667,12.92220000,1921.00,,,,,,
196,2019-07-23T10:30:33Z,46.54501667,12.92216667,1924.00,,,,,,
197,2019-07-23T10:30:34Z,46.54491667,12.92203333,1926.00,,,,,,
198,2019-07-23T10:30:35Z,46.54485000,12.92185000,1927.00,,,,,,
199,2019-07-23T10:30:36Z,46.54483333,12.92163333,1929.00,,,,,,
200,2019-07-23T10:30:37Z,46.54488333,12.92143333,1932.00,,,,,,
201,2019-07-23T10:30:38Z,46.54498333,12.92126667,1935.00,,,,,,
202,2019-07-23T10:30:39Z,46.54511667,12.92115000,1937.00,,,,,,
203,2019-07-23T10:30:40Z,46.54526667,12.92110000,1939.00,,,,,,
204,2019-07-23T10:30:41Z,46.54543333,12.92115000,1941.00,,,,,,
205,2019-07-23T10:30:42Z,46.54558333,12.92130000,1943.00,,,,,,
206,2019-07-23T10:30:43Z,46.54568333,12.92150000,1945.00,,,,,,
207,2019-07-23T10:30:44Z,46.54571667,12.92170000,1947.00,,,,,,
208,2019-07-23T10:30:45Z,46.54570000,12.92188333,1950.00,,,,,,
209,2019-07-23T10:30:46Z,46.54566667,12.92203333,1952.00,,,,,,
210,2019-07-23T10:30:47Z,46.54560000,12.92215000,1954.00,,,,,,
211,2019-07-23T10:30:48Z,46.54550000,12.92223333,1956.00,,,,,,
212,2019-07-23T10:30:49Z,46.54538333,12.92228333,1959.00,,,,,,
213,2019-07-23T10:30:50Z,46.54526667,12.92228333,1961.00,,,,,,
214,2019-07-23T10:30:51Z,46.54513333,12.92225000,1963.00,,,,,,
215,2019-07-23T10:30:52Z,46.54501667,12.92218333,1965.00,,,,,,
216,2019-07-23T10:30:53Z,46.54493333,12.92205000,1967.00,,,,,,
217,2019-07-23T10:30:54Z,46.54490000,12.92188333,1969.00,,,,,,
218,2019-07-23T10:30:55Z,46.54491667,12.92168333,1971.00,,,,,,
219,2019-07-23T10:30:56Z,46.54498333,12.92150000,1973.00,,,,,,
220,2019-07-23T10:30:57Z,46.54510000,12.92133333,1975.00,,,,,,
221,2019-07-23T10:30:58Z,46.54526667,12.92125000,1978.00,,,,,,
222,2019-07-23T10:30:59Z,46.54543333,12.92121667,1980.00,,,,,,
223,2019-07-23T10:31:00Z,46.54558333,12.92125000,1983.00,,,,,,
224,2019-07-23T10:31:01Z,46.54575000,12.92133333,1985.00,,,,,,
225,2019-07-23T10:31:02Z,46.54588333,12.92145000,1987.00,,,,,,
226,2019-07-23T10:31:03Z,46.54601667,12.92163333,1988.00,,,,,,
227,2019-07-23T10:31:04Z,46.54610000,12.92183333,1990.00,,,,,,
228,2019-07-23T10:31:05Z,46.54613333,12.92203333,1993.00,,,,,,
229,2019-07-23T10:31:06Z,46.54615000,12.92225000,1995.00,,,,,,
230,2019-07-23T10:31:07Z,46.54613333,12.92243333,1998.00,,,,,,
231,2019-07-23T10:31:08Z,46.54608333,12.92260000,2000.00,,,,,,
232,2019-07-23T10:31:09Z,46.54600000,12.92273333,2002.00,,,,,,
233,2019-07-23T10:31:10Z,46.54590000,12.92281667,2004.00,,,,,,
234,2019-07-23T10:31:11Z,46.54580000,12.92285000,2006.00,,,,,,
235,2019-07-23T10:31:12Z,46.54570000,12.92281667,2008.00,,,,,,
236,2019-07-23T10:31:13Z,46.54561667,12.92275000,2010.00,,,,,,
237,2019-07-23T10:31:14Z,46.54555000,12.92265000,2012.00,,,,,,
238,2019-07-23T10:31:15Z,46.54550000,12.92253333,2015.00,,,,,,
239,2019-07-23T10:31:16Z,46.54545000,12.92238333,2017.00,,,,,,
240,2019-07-23T10:31:17Z,46.54543333,12.92220000,2018.00,,,,,,
241,2019-07-23T10:31:18Z,46.54543333,12.92201667,2020.00,,,,,,
242,2019-07-23T10:31:19Z,46.54550000,12.92180000,2022.00,,,,,,
243,2019-07-23T10:31:20Z,46.54558333,12.92161667,2025.00,,,,,,
244,2019-07-23T10:31:21Z,46.54571667,12.92148333,2026.00,,,,,,
245,2019-07-23T10:31:22Z,46.54586667,12.92140000,2028.00,,,,,,
246,2019-07-23T10:31:23Z,46.54603333,12.92136667,2030.00,,,,,,
247,2019-07-23T10:31:24Z,46.54621667,12.92140000,2032.00,,,,,,
248,2019-07-23T10:31:25Z,46.54640000,12.92145000,2034.00,,,,,,
249,2019-07-23T10:31:26Z,46.54655000,12.92155000,2036.00,,,,,,
250,2019-07-23T10:31:27Z,46.54668333,12.92168333,2038.00,,,,,,
251,2019-07-23T10:31:28Z,46.54678333,12.92186667,2040.00,,,,,,
252,2019-07-23T10:31:29Z,46.54686667,12.92205000,2042.00,,,,,,
253,2019-07-23T10:31:30Z,46.54690000,12.92223333,2045.00,,,,,,
254,2019-07-23T10:31:31Z,46.54691667,12.92241667,2047.00,,,,,,
255,2019-07-23T10:31:32Z,46.54691667,12.92258333,2049.00,,,,,,
256,2019-07-23T10:31:33Z,46.54688333,12.92273333,2051.00,,,,,,
257,2019-07-23T10:31:34Z,46.54681667,12.92286667,2053.00,,,,,,
258,2019-07-23T10:31:35Z,46.54673333,12.92296667,2055.00,,,,,,
259,2019-07-23T10:31:36Z,46.54661667,12.92301667,2057.00,,,,,,
260,2019-07-23T10:31:37Z,46.54650000,12.92303333,2059.00,,,,,,
261,2019-07-23T10:31:38Z,46.54640000,12.92301667,2060.00,,,,,,
262,2019-07-23T10:31:39Z,46.54630000,12.92298333,2062.00,,,,,,
263,2019-07-23T10:31:40Z,46.54621667,12.92293333,2065.00,,,,,,
264,2019-07-23T10:31:41Z,46.54611667,12.92286667,2067.00,,,,,,
265,2019-07-23T10:31:42Z,46.54601667,12.92280000,2069.00,,,,,,
266,2019-07-23T10:31:43Z,46.54591667,12.92271667,2071.00,,,,,,
267,2019-07-23T10:31:44Z,46.54583333,12.92261667,2072.00,,,,,,
268,2019-07-23T10:31:45Z,46.54576667,12.92248333,2074.00,,,,,,
269,2019-07-23T10:31:46Z,46.54573333,12.92233333,2076.00,,,,,,
270,2019-07-23T10:31:47Z,46.54573333,12.92215000,2078.00,,,,,,
271,2019-07-23T10:31:48Z,46.54578333,12.92198333,2079.00,,,,,,
272,2019-07-23T10:31:49Z,46.54586667,12.92181667,2080.00,,,,,,
273,2019-07-23T10:31:50Z,46.54600000,12.92168333,2081.00,,,,,,
274,2019-07-23T10:31:51Z,46.54616667,12.92160000,2084.00,,,,,,
275,2019-07-23T10:31:52Z,46.54633333,12.92153333,2086.00,,,,,,
276,2019-07-23T10:31:53Z,46.54648333,12.92146667,2089.00,,,,,,
277,2019-07-23T10:31:54Z,46.54663333,12.92136667,2090.00,,,,,,
278,2019-07-23T10:31:55Z,46.54680000,12.92126667,2092.00,,,,,,
279,2019-07-23T10:31:56Z,46.54696667,12.92116667,2093.00,,,,,,
280,2019-07-23T10:31:57Z,46.54715000,12.92113333,2094.00,,,,,,
281,2019-07-23T10:31:58Z,46.54733333,12.92118333,2095.00,,,,,,
282,2019-07-23T10:31:59Z,46.54750000,12.92130000,2096.00,,,,,,
283,2019-07-23T10:32:00Z,46.54765000,12.92145000,2098.00,,,,,,
284,2019-07-23T10:32:01Z,46.54776667,12.92163333,2100.00,,,,,,
285,2019-07-23T10:32:02Z,46.54788333,12.92180000,2102.00,,,,,,
286,2019-07-23T10:32:03Z,46.54796667,12.92198333,2103.00,,,,,,
287,2019-07-23T10:32:04Z,46.54805000,12.92216667,2105.00,,,,,,
288,2019-07-23T10:32:05Z,46.54810000,12.92236667,2106.00,,,,,,
289,2019-07-23T10:32:06Z,46.54816667,12.92256667,2108.00,,,,,,
290,2019-07-23T10:32:07Z,46.54820000,12.92278333,2110.00,,,,,,
291,2019-07-23T10:32:08Z,46.54825000,12.92298333,2111.00,,,,,,
292,2019-07-23T10:32:09Z,46.54828333,12.92318333,2113.00,,,,,,
293,2019-07-23T10:32:10Z,46.54831667,12.92336667,2115.00,,,,,,
294,2019-07-23T10:32:11Z,46.54835000,12.92355000,2116.00,,,,,,
295,2019-07-23T10:32:12Z,46.54840000,12.92373333,2117.00,,,,,,
296,2019-07-23T10:32:13Z,46.54843333,12.92391667,2118.00,,,,,,
297,2019-07-23T10:32:14Z,46.54845000,12.92411667,2119.00,,,,,,
298,2019-07-23T10:32:15Z,46.54846667,12.92435000,2120.00,,,,,,
299,2019-07-23T10:32:16Z,46.54848333,12.92456667,2120.00,,,,,,
300,2019-07-23T10:32:17Z,46.54846667,12.92480000,2121.00,,,,,,
301,2019-07-23T10:32:18Z,46.54846667,12.92500000,2123.00,,,,,,
302,2019-07-23T10:32:19Z,46.54845000,12.92520000,2124.00,,,,,,
303,2019-07-23T10:32:20Z,46.54843333,12.92541667,2125.00,,,,,,
304,2019-07-23T10:32:21Z,46.54843333,12.92563333,2126.00,,,,,,
305,2019-07-23T10:32:22Z,46.54845000,12.92585000,2127.00,,,,,,
306,2019-07-23T10:32:23Z,46.54846667,12.92606667,2129.00,,,,,,
307,2019-07-23T10:32:24Z,46.54850000,12.92630000,2129.00,,,,,,
308,2019-07-23T10:32:25Z,46.54851667,12.92651667,2131.00,,,,,,
309,2019-07-23T10:32:26Z,46.54855000,12.92673333,2132.00,,,,,,
310,2019-07-23T10:32:27Z,46.54858333,12.92693333,2134.00,,,,,,
311,2019-07-23T10:32:28Z,46.54861667,12.92715000,2135.00,,,,,,
312,2019-07-23T10:32:29Z,46.54866667,12.92736667,2136.00,,,,,,
313,2019-07-23T10:32:30Z,46.54871667,12.92760000,2136.00,,,,,,
314,2019-07-23T10:32:31Z,46.54876667,12.92781667,2137.00,,,,,,
315,2019-07-23T10:32:32Z,46.54880000,12.92803333,2138.00,,,,,,
316,2019-07-23T10:32:33Z,46.54885000,12.92821667,2140.00,,,,,,
317,2019-07-23T10:32:34Z,46.54888333,12.92840000,2142.00,,,,,,
318,2019-07-23T10:32:35Z,46.54893333,12.92856667,2143.00,,,,,,
319,2019-07-23T10:32:36Z,46.54896667,12.92873333,2144.00,,,,,,
320,2019-07-23T10:32:37Z,46.54900000,12.92891667,2146.00,,,,,,
321,2019-07-23T10:32:38Z,46.54903333,12.92908333,2147.00,,,,,,
322,2019-07-23T10:32:39Z,46.54903333,12.92926667,2148.00,,,,,,
323,2019-07-23T10:32:40Z,46.54900000,12.92943333,2149.00,,,,,,
324,2019-07-23T10:32:41Z,46.54895000,12.92960000,2149.00,,,,,,
325,2019-07-23T10:32:42Z,46.54886667,12.92975000,2150.00,,,,,,
326,2019-07-23T10:32:43Z,46.54875000,12.92988333,2152.00,,,,,,
327,2019-07-23T10:32:44Z,46.54865000,12.93000000,2153.00,,,,,,
328,2019-07-23T10:32:45Z,46.54853333,12.93010000,2155.00,,,,,,
329,2019-07-23T10:32:46Z,46.54840000,12.93018333,2156.00,,,,,,
330,2019-07-23T10:32:47Z,46.54826667,12.93023333,2157.00,,,,,,
331,2019-07-23T10:32:48Z,46.54811667,12.93021667,2157.00,,,,,,
332,2019-07-23T10:32:49Z,46.54798333,12.93015000,2157.00,,,,,,
333,2019-07-23T10:32:50Z,46.54786667,12.93001667,2158.00,,,,,,
334,2019-07-23T10:32:51Z,46.54776667,12.92983333,2159.00,,,,,,
335,2019-07-23T10:32:52Z,46.54770000,12.92961667,2160.00,,,,,,
336,2019-07-23T10:32:53Z,46.54763333,12.92941667,2163.00,,,,,,
337,2019-07-23T10:32:54Z,46.54756667,12.92923333,2164.00,,,,,,
338,2019-07-23T10:32:55Z,46.54750000,12.92903333,2165.00,,,,,,
339,2019-07-23T10:32:56Z,46.54745000,12.92883333,2165.00,,,,,,
340,2019-07-23T10:32:57Z,46.54743333,12.92863333,2166.00,,,,,,
341,2019-07-23T10:32:58Z,46.54746667,12.92843333,2168.00,,,,,,
342,2019-07-23T10:32:59Z,46.54751667,12.92826667,2169.00,,,,,,
343,2019-07-23T10:33:00Z,46.54761667,12.92811667,2170.00,,,,,,
344,2019-07-23T10:33:01Z,46.54775000,12.92800000,2171.00,,,,,,
345,2019-07-23T10:33:02Z,46.54788333,12.92791667,2172.00,,,,,,
346,2019-07-23T10:33:03Z,46.54803333,12.92788333,2173.00,,,,,,
347,2019-07-23T10:33:04Z,46.54818333,12.92788333,2174.00,,,,,,
