fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
25,2019-07-23T10:10:53Z,46.54405000,12.92566667,1734.00,,,,,,
26,2019-07-23T10:10:54Z,46.54391667,12.92563333,1735.00,,,,,,
27,2019-07-23T10:10:55Z,46.54378333,12.92561667,1736.00,,,,,,
28,2019-07-23T10:10:56Z,46.54365000,12.92560000,1736.00,,,,,,
29,2019-07-23T10:10:57Z,46.54351667,12.92556667,1735.00,,,,,,
30,2019-07-23T10:10:58Z,46.54340000,12.92553333,1735.00,,,,,,
31,2019-07-23T10:10:59Z,46.54326667,12.92550000,1734.00,,,,,,
32,2019-07-23T10:11:00Z,46.54315000,12.92548333,1733.00,,,,,,
33,2019-07-23T10:11:01Z,46.54303333,12.92545000,1733.00,,,,,,
34,2019-07-23T10:11:02Z,46.54291667,12.92540000,1732.00,,,,,,
35,2019-07-23T10:11:03Z,46.54281667,12.92533333,1732.00,,,,,,
36,2019-07-23T10:11:04Z,46.54271667,12.92525000,1731.00,,,,,,
37,2019-07-23T10:11:05Z,46.54261667,12.92516667,1730.00,,,,,,
38,2019-07-23T10:11:06Z,46.54253333,12.92505000,1730.00,,,,,,
39,2019-07-23T10:11:07Z,46.54243333,12.92493333,1727.00,,,,,,
40,2019-07-23T10:11:08Z,46.54235000,12.92478333,1724.00,,,,,,
41,2019-07-23T10:11:09Z,46.54226667,12.92463333,1723.00,,,,,,
42,2019-07-23T10:11:10Z,46.54216667,12.92450000,1722.00,,,,,,
43,2019-07-23T10:11:11Z,46.54208333,12.92436667,1721.00,,,,,,
44,2019-07-23T10:11:12Z,46.54198333,12.92423333,1720.00,,,,,,
45,2019-07-23T10:11:13Z,46.54186667,12.92411667,1719.00,,,,,,
46,2019-07-23T10:11:14Z,46.54176667,12.92400000,1719.00,,,,,,
47,2019-07-23T10:11:15Z,46.54165000,12.92385000,1718.00,,,,,,
48,2019-07-23T10:11:16Z,46.54156667,12.92370000,1717.00,,,,,,
49,2019-07-23T10:11:17Z,46.54148333,12.92353333,1715.00,,,,,,
50,2019-07-23T10:11:18Z,46.54140000,12.92338333,1714.00,,,,,,
51,2019-07-23T10:11:19Z,46.54131667,12.92325000,1713.00,,,,,,
52,2019-07-23T10:11:20Z,46.54121667,12.92313333,1712.00,,,,,,
53,2019-07-23T10:11:21Z,46.54113333,12.92301667,1710.00,,,,,,
54,2019-07-23T10:11:22Z,46.54105000,12.92291667,1709.00,,,,,,
55,2019-07-23T10:11:23Z,46.54096667,12.92281667,1708.00,,,,,,
56,2019-07-23T10:11:24Z,46.54088333,12.92271667,1706.00,,,,,,
57,2019-07-23T10:11:25Z,46.54078333,12.92260000,1704.00,,,,,,
58,2019-07-23T10:11:26Z,46.54070000,12.92246667,1702.00,,,,,,
59,2019-07-23T10:11:27Z,46.54061667,12.92231667,1699.00,,,,,,
60,2019-07-23T10:11:28Z,46.54053333,12.92215000,1695.00,,,,,,
61,2019-07-23T10:11:29Z,46.54043333,12.92198333,1692.00,,,,,,
62,2019-07-23T10:11:30Z,46.54033333,12.92181667,1689.00,,,,,,
63,2019-07-23T10:11:31Z,46.54023333,12.92168333,1686.00,,,,,,
64,2019-07-23T10:11:32Z,46.54010000,12.92158333,1684.00,,,,,,
65,2019-07-23T10:11:33Z,46.53996667,12.92148333,1682.00,,,,,,
66,2019-07-23T10:11:34Z,46.53985000,12.92140000,1680.00,,,,,,
67,2019-07-23T10:11:35Z,46.53971667,12.92131667,1680.00,,,,,,
68,2019-07-23T10:11:36Z,46.53960000,12.92125000,1680.00,,,,,,
69,2019-07-23T10:11:37Z,46.53948333,12.92115000,1679.00,,,,,,
70,2019-07-23T10:11:38Z,46.53936667,12.92105000,1678.00,,,,,,
71,2019-07-23T10:11:39Z,46.53925000,12.92093333,1677.00,,,,,,
72,2019-07-23T10:11:40Z,46.53915000,12.92081667,1676.00,,,,,,
73,2019-07-23T10:11:41Z,46.53903333,12.92068333,1673.00,,,,,,
74,2019-07-23T10:11:42Z,46.53891667,12.92055000,1671.00,,,,,,
75,2019-07-23T10:11:43Z,46.53881667,12.92040000,1669.00,,,,,,
76,2019-07-23T10:11:44Z,46.53870000,12.92023333,1666.00,,,,,,
77,2019-07-23T10:11:45Z,46.53860000,12.92003333,1664.00,,,,,,
78,2019-07-23T10:11:46Z,46.53850000,12.91985000,1661.00,,,,,,
79,2019-07-23T10:11:47Z,46.53840000,12.91966667,1659.00,,,,,,
80,2019-07-23T10:11:48Z,46.53831667,12.91948333,1657.00,,,,,,
81,2019-07-23T10:11:49Z,46.53821667,12.91931667,1656.00,,,,,,
82,2019-07-23T10:11:50Z,46.53813333,12.91913333,1656.00,,,,,,
83,2019-07-23T10:11:51Z,46.53805000,12.91893333,1654.00,,,,,,
84,2019-07-23T10:11:52Z,46.53798333,12.91876667,1652.00,,,,,,
85,2019-07-23T10:11:53Z,46.53790000,12.91858333,1650.00,,,,,,
86,2019-07-23T10:11:54Z,46.53780000,12.91838333,1647.00,,,,,,
87,2019-07-23T10:11:55Z,46.53770000,12.91818333,1646.00,,,,,,
88,2019-07-23T10:11:56Z,46.53761667,12.91801667,1647.00,,,,,,
89,2019-07-23T10:11:57Z,46.53751667,12.91785000,1649.00,,,,,,
90,2019-07-23T10:11:58Z,46.53745000,12.91770000,1654.00,,,,,,
91,2019-07-23T10:11:59Z,46.53740000,12.91751667,1659.00,,,,,,
92,2019-07-23T10:12:00Z,46.53740000,12.91731667,1663.00,,,,,,
93,2019-07-23T10:12:01Z,46.53746667,12.91711667,1666.00,,,,,,
94,2019-07-23T10:12:02Z,46.53758333,12.91695000,1667.00,,,,,,
95,2019-07-23T10:12:03Z,46.53776667,12.91685000,1668.00,,,,,,
96,2019-07-23T10:12:04Z,46.53796667,12.91683333,1670.00,,,,,,
97,2019-07-23T10:12:05Z,46.53815000,12.91693333,1670.00,,,,,,
98,2019-07-23T10:12:06Z,46.53828333,12.91711667,1671.00,,,,,,
99,2019-07-23T10:12:07Z,46.53838333,12.91735000,1672.00,,,,,,
100,2019-07-23T10:12:08Z,46.53838333,12.91758333,1673.00,,,,,,
101,2019-07-23T10:12:09Z,46.53833333,12.91781667,1673.00,,,,,,
102,2019-07-23T10:12:10Z,46.53825000,12.91798333,1675.00,,,,,,
103,2019-07-23T10:12:11Z,46.53815000,12.91810000,1678.00,,,,,,
104,2019-07-23T10:12:12Z,46.53805000,12.91815000,1682.00,,,,,,
105,2019-07-23T10:12:13Z,46.53793333,12.91813333,1686.00,,,,,,
106,2019-07-23T10:12:14Z,46.53785000,12.91803333,1690.00,,,,,,
107,2019-07-23T10:12:15Z,46.53780000,12.91786667,1692.00,,,,,,
108,2019-07-23T10:12:16Z,46.53781667,12.91766667,1694.00,,,,,,
109,2019-07-23T10:12:17Z,46.53791667,12.91748333,1697.00,,,,,,
110,2019-07-23T10:12:18Z,46.53805000,12.91736667,1699.00,,,,,,
111,2019-07-23T10:12:19Z,46.53823333,12.91733333,1701.00,,,,,,
112,2019-07-23T10:12:20Z,46.53841667,12.91740000,1705.00,,,,,,
113,2019-07-23T10:12:21Z,46.53853333,12.91756667,1706.00,,,,,,
114,2019-07-23T10:12:22Z,46.53861667,12.91776667,1707.00,,,,,,
115,2019-07-23T10:12:23Z,46.53861667,12.91798333,1709.00,,,,,,
116,2019-07-23T10:12:24Z,46.53858333,12.91816667,1711.00,,,,,,
117,2019-07-23T10:12:25Z,46.53850000,12.91831667,1713.00,,,,,,
118,2019-07-23T10:12:26Z,46.53838333,12.91840000,1713.00,,,,,,
119,2019-07-23T10:12:27Z,46.53825000,12.91840000,1712.00,,,,,,
120,2019-07-23T10:12:28Z,46.53810000,12.91831667,1710.00,,,,,,
121,2019-07-23T10:12:29Z,46.53800000,12.91815000,1709.00,,,,,,
122,2019-07-23T10:12:30Z,46.53793333,12.91795000,1710.00,,,,,,
123,2019-07-23T10:12:31Z,46.53791667,12.91773333,1713.00,,,,,,
124,2019-07-23T10:12:32Z,46.53793333,12.91751667,1717.00,,,,,,
125,2019-07-23T10:12:33Z,46.53800000,12.91731667,1720.00,,,,,,
126,2019-07-23T10:12:34Z,46.53810000,12.91711667,1723.00,,,,,,
127,2019-07-23T10:12:35Z,46.53823333,12.91695000,1726.00,,,,,,
128,2019-07-23T10:12:36Z,46.53840000,12.91685000,1729.00,,,,,,
129,2019-07-23T10:12:37Z,46.53856667,12.91680000,1732.00,,,,,,
130,2019-07-23T10:12:38Z,46.53875000,12.91680000,1737.00,,,,,,
131,2019-07-23T10:12:39Z,46.53893333,12.91686667,1741.00,,,,,,
132,2019-07-23T10:12:40Z,46.53906667,12.91701667,1744.00,,,,,,
133,2019-07-23T10:12:41Z,46.53916667,12.91721667,1745.00,,,,,,
134,2019-07-23T10:12:42Z,46.53920000,12.91743333,1748.00,,,,,,
135,2019-07-23T10:12:43Z,46.53916667,12.91760000,1750.00,,,,,,
136,2019-07-23T10:12:44Z,46.53908333,12.91773333,1752.00,,,,,,
137,2019-07-23T10:12:45Z,46.53898333,12.91776667,1754.00,,,,,,
138,2019-07-23T10:12:46Z,46.53888333,12.91771667,1755.00,,,,,,
139,2019-07-23T10:12:47Z,46.53880000,12.91756667,1757.00,,,,,,
140,2019-07-23T10:12:48Z,46.53876667,12.91736667,1758.00,,,,,,
141,2019-07-23T10:12:49Z,46.53880000,12.91715000,1761.00,,,,,,
142,2019-07-23T10:12:50Z,46.53891667,12.91695000,1764.00,,,,,,
143,2019-07-23T10:12:51Z,46.53906667,12.91683333,1766.00,,,,,,
144,2019-07-23T10:12:52Z,46.53925000,12.91680000,1769.00,,,,,,
145,2019-07-23T10:12:53Z,46.53943333,12.91690000,1771.00,,,,,,
146,2019-07-23T10:12:54Z,46.53955000,12.91710000,1773.00,,,,,,
147,2019-07-23T10:12:55Z,46.53960000,12.91733333,1773.00,,,,,,
148,2019-07-23T10:12:56Z,46.53955000,12.91755000,1774.00,,,,,,
149,2019-07-23T10:12:57Z,46.53945000,12.91768333,1776.00,,,,,,
150,2019-07-23T10:12:58Z,46.53931667,12.91771667,1779.00,,,,,,
151,2019-07-23T10:12:59Z,46.53918333,12.91766667,1780.00,,,,,,
152,2019-07-23T10:13:00Z,46.53908333,12.91750000,1781.00,,,,,,
153,2019-07-23T10:13:01Z,46.53903333,12.91728333,1783.00,,,,,,
154,2019-07-23T10:13:02Z,46.53905000,12.91706667,1787.00,,,,,,
155,2019-07-23T10:13:03Z,46.53913333,12.91686667,1792.00,,,,,,
156,2019-07-23T10:13:04Z,46.53925000,12.91673333,1797.00,,,,,,
157,2019-07-23T10:13:05Z,46.53941667,12.91666667,1801.00,,,,,,
158,2019-07-23T10:13:06Z,46.53960000,12.91670000,1805.00,,,,,,
159,2019-07-23T10:13:07Z,46.53975000,12.91685000,1808.00,,,,,,
160,2019-07-23T10:13:08Z,46.53981667,12.91706667,1811.00,,,,,,
161,2019-07-23T10:13:09Z,46.53980000,12.91728333,1814.00,,,,,,
162,2019-07-23T10:13:10Z,46.53971667,12.91743333,1815.00,,,,,,
163,2019-07-23T10:13:11Z,46.53960000,12.91750000,1818.00,,,,,,
164,2019-07-23T10:13:12Z,46.53946667,12.91748333,1820.00,,,,,,
165,2019-07-23T10:13:13Z,46.53936667,12.91738333,1823.00,,,,,,
166,2019-07-23T10:13:14Z,46.53928333,12.91721667,1825.00,,,,,,
167,2019-07-23T10:13:15Z,46.53925000,12.91701667,1828.00,,,,,,
168,2019-07-23T10:13:16Z,46.53926667,12.91681667,1833.00,,,,,,
169,2019-07-23T10:13:17Z,46.53935000,12.91661667,1838.00,,,,,,
170,2019-07-23T10:13:18Z,46.53945000,12.91645000,1843.00,,,,,,
171,2019-07-23T10:13:19Z,46.53961667,12.91635000,1848.00,,,,,,
172,2019-07-23T10:13:20Z,46.53978333,12.91635000,1853.00,,,,,,
173,2019-07-23T10:13:21Z,46.53995000,12.91645000,1858.00,,,,,,
174,2019-07-23T10:13:22Z,46.54006667,12.91663333,1864.00,,,,,,
175,2019-07-23T10:13:23Z,46.54011667,12.91685000,1869.00,,,,,,
176,2019-07-23T10:13:24Z,46.54011667,12.91708333,1874.00,,,,,,
177,2019-07-23T10:13:25Z,46.54006667,12.91726667,1878.00,,,,,,
178,2019-07-23T10:13:26Z,46.53996667,12.91738333,1882.00,,,,,,
179,2019-07-23T10:13:27Z,46.53983333,12.91740000,1884.00,,,,,,
180,2019-07-23T10:13:28Z,46.53970000,12.91731667,1886.00,,,,,,
181,2019-07-23T10:13:29Z,46.53961667,12.91716667,1888.00,,,,,,
182,2019-07-23T10:13:30Z,46.53956667,12.91696667,1892.00,,,,,,
183,2019-07-23T10:13:31Z,46.53958333,12.91675000,1897.00,,,,,,
184,2019-07-23T10:13:32Z,46.53965000,12.91655000,1904.00,,,,,,
185,2019-07-23T10:13:33Z,46.53976667,12.91641667,1912.00,,,,,,
186,2019-07-23T10:13:34Z,46.53991667,12.91633333,1920.00,,,,,,
187,2019-07-23T10:13:35Z,46.54006667,12.91633333,1926.00,,,,,,
188,2019-07-23T10:13:36Z,46.54021667,12.91645000,1930.00,,,,,,
189,2019-07-23T10:13:37Z,46.54033333,12.91666667,1934.00,,,,,,
190,2019-07-23T10:13:38Z,46.54036667,12.91691667,1938.00,,,,,,
191,2019-07-23T10:13:39Z,46.54033333,12.91716667,1941.00,,,,,,
192,2019-07-23T10:13:40Z,46.54025000,12.91736667,1944.00,,,,,,
193,2019-07-23T10:13:41Z,46.54015000,12.91751667,1949.00,,,,,,
194,2019-07-23T10:13:42Z,46.54003333,12.91761667,1953.00,,,,,,
195,2019-07-23T10:13:43Z,46.53991667,12.91763333,1957.00,,,,,,
196,2019-07-23T10:13:44Z,46.53978333,12.91758333,1961.00,,,,,,
197,2019-07-23T10:13:45Z,46.53968333,12.91746667,1965.00,,,,,,
198,2019-07-23T10:13:46Z,46.53960000,12.91731667,1968.00,,,,,,
199,2019-07-23T10:13:47Z,46.53953333,12.91715000,1974.00,,,,,,
200,2019-07-23T10:13:48Z,46.53950000,12.91700000,1983.00,,,,,,
201,2019-07-23T10:13:49Z,46.53948333,12.91683333,1991.00,,,,,,
202,2019-07-23T10:13:50Z,46.53950000,12.91666667,1998.00,,,,,,
203,2019-07-23T10:13:51Z,46.53955000,12.91650000,2003.00,,,,,,
204,2019-07-23T10:13:52Z,46.53965000,12.91635000,2007.00,,,,,,
205,2019-07-23T10:13:53Z,46.53976667,12.91620000,2010.00,,,,,,
206,2019-07-23T10:13:54Z,46.53993333,12.91610000,2013.00,,,,,,
207,2019-07-23T10:13:55Z,46.54011667,12.91606667,2015.00,,,,,,
208,2019-07-23T10:13:56Z,46.54030000,12.91613333,2019.00,,,,,,
209,2019-07-23T10:13:57Z,46.54048333,12.91625000,2025.00,,,,,,
210,2019-07-23T10:13:58Z,46.54061667,12.91645000,2027.00,,,,,,
211,2019-07-23T10:13:59Z,46.54068333,12.91668333,2029.00,,,,,,
212,2019-07-23T10:14:00Z,46.54070000,12.91695000,2031.00,,,,,,
213,2019-07-23T10:14:01Z,46.54066667,12.91720000,2033.00,,,,,,
214,2019-07-23T10:14:02Z,46.54058333,12.91741667,2036.00,,,,,,
215,2019-07-23T10:14:03Z,46.54050000,12.91760000,2041.00,,,,,,
216,2019-07-23T10:14:04Z,46.54036667,12.91771667,2046.00,,,,,,
217,2019-07-23T10:14:05Z,46.54025000,12.91776667,2051.00,,,,,,
218,2019-07-23T10:14:06Z,46.54011667,12.91775000,2056.00,,,,,,
219,2019-07-23T10:14:07Z,46.54003333,12.91765000,2062.00,,,,,,
220,2019-07-23T10:14:08Z,46.53996667,12.91750000,2066.00,,,,,,
221,2019-07-23T10:14:09Z,46.53995000,12.91733333,2072.00,,,,,,
222,2019-07-23T10:14:10Z,46.53995000,12.91715000,2078.00,,,,,,
223,2019-07-23T10:14:11Z,46.53996667,12.91696667,2084.00,,,,,,
224,2019-07-23T10:14:12Z,46.54001667,12.91680000,2090.00,,,,,,
225,2019-07-23T10:14:13Z,46.54011667,12.91663333,2096.00,,,,,,
226,2019-07-23T10:14:14Z,46.54023333,12.91650000,2101.00,,,,,,
227,2019-07-23T10:14:15Z,46.54040000,12.91641667,2105.00,,,,,,
228,2019-07-23T10:14:16Z,46.54058333,12.91640000,2110.00,,,,,,
229,2019-07-23T10:14:17Z,46.54075000,12.91645000,2114.00,,,,,,
230,2019-07-23T10:14:18Z,46.54091667,12.91656667,2118.00,,,,,,
231,2019-07-23T10:14:19Z,46.54105000,12.91675000,2121.00,,,,,,
232,2019-07-23T10:14:20Z,46.54111667,12.91696667,2126.00,,,,,,
233,2019-07-23T10:14:21Z,46.54115000,12.91721667,2129.00,,,,,,
234,2019-07-23T10:14:22Z,46.54111667,12.91746667,2132.00,,,,,,
235,2019-07-23T10:14:23Z,46.54103333,12.91770000,2134.00,,,,,,
236,2019-07-23T10:14:24Z,46.54091667,12.91788333,2138.00,,,,,,
237,2019-07-23T10:14:25Z,46.54080000,12.91801667,2142.00,,,,,,
238,2019-07-23T10:14:26Z,46.54066667,12.91808333,2146.00,,,,,,
239,2019-07-23T10:14:27Z,46.54053333,12.91810000,2151.00,,,,,,
240,2019-07-23T10:14:28Z,46.54040000,12.91806667,2156.00,,,,,,
241,2019-07-23T10:14:29Z,46.54031667,12.91796667,2161.00,,,,,,
242,2019-07-23T10:14:30Z,46.54023333,12.91783333,2167.00,,,,,,
243,2019-07-23T10:14:31Z,46.54020000,12.91768333,2172.00,,,,,,
244,2019-07-23T10:14:32Z,46.54021667,12.91748333,2176.00,,,,,,
245,2019-07-23T10:14:33Z,46.54028333,12.91730000,2180.00,,,,,,
246,2019-07-23T10:14:34Z,46.54038333,12.91713333,2183.00,,,,,,
247,2019-07-23T10:14:35Z,46.54053333,12.91700000,2185.00,,,,,,
248,2019-07-23T10:14:36Z,46.54071667,12.91693333,2188.00,,,,,,
249,2019-07-23T10:14:37Z,46.54090000,12.91695000,2192.00,,,,,,
250,2019-07-23T10:14:38Z,46.54108333,12.91703333,2197.00,,,,,,
251,2019-07-23T10:14:39Z,46.54123333,12.91718333,2202.00,,,,,,
252,2019-07-23T10:14:40Z,46.54136667,12.91736667,2208.00,,,,,,
253,2019-07-23T10:14:41Z,46.54145000,12.91758333,2213.00,,,,,,
254,2019-07-23T10:14:42Z,46.54150000,12.91781667,2217.00,,,,,,
255,2019-07-23T10:14:43Z,46.54151667,12.91806667,2221.00,,,,,,
256,2019-07-23T10:14:44Z,46.54150000,12.91830000,2226.00,,,,,,
257,2019-07-23T10:14:45Z,46.54143333,12.91853333,2229.00,,,,,,
258,2019-07-23T10:14:46Z,46.54133333,12.91871667,2232.00,,,,,,
259,2019-07-23T10:14:47Z,46.54121667,12.91888333,2235.00,,,,,,
260,2019-07-23T10:14:48Z,46.54110000,12.91898333,2239.00,,,,,,
261,2019-07-23T10:14:49Z,46.54096667,12.91905000,2242.00,,,,,,
262,2019-07-23T10:14:50Z,46.54083333,12.91905000,2246.00,,,,,,
263,2019-07-23T10:14:51Z,46.54071667,12.91903333,2250.00,,,,,,
264,2019-07-23T10:14:52Z,46.54061667,12.91898333,2255.00,,,,,,
265,2019-07-23T10:14:53Z,46.54053333,12.91891667,2261.00,,,,,,
266,2019-07-23T10:14:54Z,46.54048333,12.91885000,2268.00,,,,,,
267,2019-07-23T10:14:55Z,46.54046667,12.91875000,2274.00,,,,,,
268,2019-07-23T10:14:56Z,46.54045000,12.91863333,2280.00,,,,,,
269,2019-07-23T10:14:57Z,46.54046667,12.91850000,2284.00,,,,,,
270,2019-07-23T10:14:58Z,46.54053333,12.91833333,2286.00,,,,,,
271,2019-07-23T10:14:59Z,46.54063333,12.91818333,2287.00,,,,,,
272,2019-07-23T10:15:00Z,46.54078333,12.91803333,2289.00,,,,,,
273,2019-07-23T10:15:01Z,46.54093333,12.91791667,2292.00,,,,,,
274,2019-07-23T10:15:02Z,46.54111667,12.91785000,2295.00,,,,,,
275,2019-07-23T10:15:03Z,46.54130000,12.91786667,2298.00,,,,,,
276,2019-07-23T10:15:04Z,46.54148333,12.91793333,2302.00,,,,,,
277,2019-07-23T10:15:05Z,46.54161667,12.91808333,2306.00,,,,,,
278,2019-07-23T10:15:06Z,46.54171667,12.91826667,2312.00,,,,,,
279,2019-07-23T10:15:07Z,46.54180000,12.91846667,2317.00,,,,,,
280,2019-07-23T10:15:08Z,46.54183333,12.91868333,2322.00,,,,,,
281,2019-07-23T10:15:09Z,46.54183333,12.91891667,2326.00,,,,,,
282,2019-07-23T10:15:10Z,46.54180000,12.91916667,2329.00,,,,,,
283,2019-07-23T10:15:11Z,46.54173333,12.91938333,2331.00,,,,,,
284,2019-07-23T10:15:12Z,46.54165000,12.91956667,2335.00,,,,,,
285,2019-07-23T10:15:13Z,46.54155000,12.91973333,2337.00,,,,,,
286,2019-07-23T10:15:14Z,46.54143333,12.91986667,2340.00,,,,,,
287,2019-07-23T10:15:15Z,46.54131667,12.91996667,2343.00,,,,,,
288,2019-07-23T10:15:16Z,46.54120000,12.92003333,2346.00,,,,,,
289,2019-07-23T10:15:17Z,46.54108333,12.92008333,2350.00,,,,,,
290,2019-07-23T10:15:18Z,46.54095000,12.92006667,2353.00,,,,,,
291,2019-07-23T10:15:19Z,46.54083333,12.92001667,2354.00,,,,,,
292,2019-07-23T10:15:20Z,46.54073333,12.91993333,2357.00,,,,,,
293,2019-07-23T10:15:21Z,46.54063333,12.91983333,2362.00,,,,,,
294,2019-07-23T10:15:22Z,46.54056667,12.91971667,2366.00,,,,,,
295,2019-07-23T10:15:23Z,46.54051667,12.91958333,2371.00,,,,,,
296,2019-07-23T10:15:24Z,46.54048333,12.91945000,2373.00,,,,,,
297,2019-07-23T10:15:25Z,46.54048333,12.91930000,2375.00,,,,,,
298,2019-07-23T10:15:26Z,46.54050000,12.91913333,2376.00,,,,,,
299,2019-07-23T10:15:27Z,46.54055000,12.91896667,2376.00,,,,,,
300,2019-07-23T10:15:28Z,46.54061667,12.91880000,2376.00,,,,,,
301,2019-07-23T10:15:29Z,46.54073333,12.91865000,2376.00,,,,,,
302,2019-07-23T10:15:30Z,46.54088333,12.91853333,2376.00,,,,,,
303,2019-07-23T10:15:31Z,46.54103333,12.91846667,2376.00,,,,,,
304,2019-07-23T10:15:32Z,46.54121667,12.91848333,2378.00,,,,,,
305,2019-07-23T10:15:33Z,46.54136667,12.91855000,2382.00,,,,,,
306,2019-07-23T10:15:34Z,46.54150000,12.91866667,2386.00,,,,,,
307,2019-07-23T10:15:35Z,46.54160000,12.91880000,2391.00,,,,,,
308,2019-07-23T10:15:36Z,46.54168333,12.91896667,2396.00,,,,,,
309,2019-07-23T10:15:37Z,46.54175000,12.91916667,2400.00,,,,,,
310,2019-07-23T10:15:38Z,46.54178333,12.91938333,2403.00,,,,,,
311,2019-07-23T10:15:39Z,46.54180000,12.91960000,2406.00,,,,,,
312,2019-07-23T10:15:40Z,46.54176667,12.91983333,2409.00,,,,,,
313,2019-07-23T10:15:41Z,46.54171667,12.92005000,2411.00,,,,,,
314,2019-07-23T10:15:42Z,46.54163333,12.92025000,2412.00,,,,,,
315,2019-07-23T10:15:43Z,46.54153333,12.92041667,2414.00,,,,,,
316,2019-07-23T10:15:44Z,46.54140000,12.92055000,2416.00,,,,,,
317,2019-07-23T10:15:45Z,46.54126667,12.92063333,2419.00,,,,,,
318,2019-07-23T10:15:46Z,46.54115000,12.92066667,2422.00,,,,,,
319,2019-07-23T10:15:47Z,46.54101667,12.92066667,2426.00,,,,,,
320,2019-07-23T10:15:48Z,46.54091667,12.92061667,2429.00,,,,,,
321,2019-07-23T10:15:49Z,46.54081667,12.92051667,2430.00,,,,,,
322,2019-07-23T10:15:50Z,46.54075000,12.92036667,2431.00,,,,,,
323,2019-07-23T10:15:51Z,46.54070000,12.92020000,2431.00,,,,,,
324,2019-07-23T10:15:52Z,46.54068333,12.92003333,2432.00,,,,,,
325,2019-07-23T10:15:53Z,46.54070000,12.91986667,2433.00,,,,,,
326,2019-07-23T10:15:54Z,46.54071667,12.91971667,2434.00,,,,,,
327,2019-07-23T10:15:55Z,46.54075000,12.91956667,2436.00,,,,,,
328,2019-07-23T10:15:56Z,46.54081667,12.91943333,2437.00,,,,,,
329,2019-07-23T10:15:57Z,46.54091667,12.91930000,2437.00,,,,,,
330,2019-07-23T10:15:58Z,46.54108333,12.91921667,2435.00,,,,,,
331,2019-07-23T10:15:59Z,46.54126667,12.91920000,2433.00,,,,,,
332,2019-07-23T10:16:00Z,46.54143333,12.91921667,2433.00,,,,,,
333,2019-07-23T10:16:01Z,46.54160000,12.91928333,2435.00,,,,,,
334,2019-07-23T10:16:02Z,46.54175000,12.91938333,2439.00,,,,,,
335,2019-07-23T10:16:03Z,46.54186667,12.91950000,2443.00,,,,,,
336,2019-07-23T10:16:04Z,46.54196667,12.91963333,2446.00,,,,,,
337,2019-07-23T10:16:05Z,46.54205000,12.91975000,2452.00,,,,,,
338,2019-07-23T10:16:06Z,46.54215000,12.91986667,2457.00,,,,,,
339,2019-07-23T10:16:07Z,46.54225000,12.92000000,2460.00,,,,,,
340,2019-07-23T10:16:08Z,46.54233333,12.92011667,2461.00,,,,,,
341,2019-07-23T10:16:09Z,46.54243333,12.92025000,2460.00,,,,,,
342,2019-07-23T10:16:10Z,46.54253333,12.92036667,2460.00,,,,,,
343,2019-07-23T10:16:11Z,46.54265000,12.92050000,2459.00,,,,,,
344,2019-07-23T10:16:12Z,46.54278333,12.92061667,2456.00,,,,,,
345,2019-07-23T10:16:13Z,46.54291667,12.92073333,2454.00,,,,,,
346,2019-07-23T10:16:14Z,46.54306667,12.92083333,2452.00,,,,,,
347,2019-07-23T10:16:15Z,46.54323333,12.92093333,2450.00,,,,,,
