fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,,,,,2019-07-22T11:22:25Z,46.27426667,13.17521667,326.00,
29,,,,,2019-07-22T11:22:26Z,46.27426667,13.17521667,327.00,
30,,,,,2019-07-22T11:22:27Z,46.27426667,13.17520000,327.00,
31,,,,,2019-07-22T11:22:28Z,46.27426667,13.17520000,327.00,
32,,,,,2019-07-22T11:22:29Z,46.27426667,13.17520000,327.00,
33,,,,,2019-07-22T11:22:30Z,46.27426667,13.17520000,326.00,
34,,,,,2019-07-22T11:22:31Z,46.27426667,13.17520000,327.00,
35,,,,,2019-07-22T11:22:32Z,46.27426667,13.17520000,327.00,
36,,,,,2019-07-22T11:22:33Z,46.27426667,13.17521667,327.00,
37,,,,,2019-07-22T11:22:34Z,46.27426667,13.17521667,326.00,
38,,,,,2019-07-22T11:22:35Z,46.27426667,13.17521667,326.00,
39,,,,,2019-07-22T11:22:36Z,46.27426667,13.17523333,326.00,
40,,,,,2019-07-22T11:22:37Z,46.27426667,13.17523333,326.00,
41,,,,,2019-07-22T11:22:38Z,46.27426667,13.17523333,325.00,
42,,,,,2019-07-22T11:22:39Z,46.27426667,13.17523333,325.00,
43,,,,,2019-07-22T11:22:40Z,46.27426667,13.17523333,325.00,
44,,,,,2019-07-22T11:22:41Z,46.27426667,13.17523333,326.00,
45,,,,,2019-07-22T11:22:42Z,46.27426667,13.17523333,326.00,
46,,,,,2019-07-22T11:22:43Z,46.27426667,13.17525000,327.00,
47,,,,,2019-07-22T11:22:44Z,46.27426667,13.17525000,326.00,
48,,,,,2019-07-22T11:22:45Z,46.27425000,13.17525000,327.00,
49,,,,,2019-07-22T11:22:46Z,46.27425000,13.17525000,326.00,
50,,,,,2019-07-22T11:22:47Z,46.27426667,13.17525000,325.00,
51,,,,,2019-07-22T11:22:48Z,46.27426667,13.17525000,325.00,
52,,,,,2019-07-22T11:22:49Z,46.27426667,13.17525000,325.00,
53,,,,,2019-07-22T11:22:50Z,46.27425000,13.17525000,326.00,
54,,,,,2019-07-22T11:22:51Z,46.27425000,13.17525000,326.00,
55,,,,,2019-07-22T11:22:52Z,46.27425000,13.17525000,326.00,
56,,,,,2019-07-22T11:22:53Z,46.27425000,13.17525000,327.00,
57,,,,,2019-07-22T11:22:54Z,46.27425000,13.17525000,327.00,
58,,,,,2019-07-22T11:22:55Z,46.27425000,13.17525000,326.00,
59,,,,,2019-07-22T11:22:56Z,46.27425000,13.17525000,327.00,
60,,,,,2019-07-22T11:22:57Z,46.27425000,13.17525000,327.00,
61,,,,,2019-07-22T11:22:58Z,46.27425000,13.17525000,326.00,
62,,,,,2019-07-22T11:22:59Z,46.27426667,13.17525000,326.00,
63,,,,,2019-07-22T11:23:00Z,46.27426667,13.17525000,326.00,
64,,,,,2019-07-22T11:23:01Z,46.27426667,13.17525000,326.00,
65,,,,,2019-07-22T11:23:02Z,46.27426667,13.17525000,326.00,
66,,,,,2019-07-22T11:23:03Z,46.27426667,13.17525000,326.00,
67,,,,,2019-07-22T11:23:04Z,46.27426667,13.17525000,326.00,
68,,,,,2019-07-22T11:23:05Z,46.27426667,13.17525000,326.00,
69,,,,,2019-07-22T11:23:06Z,46.27426667,13.17526667,326.00,
70,,,,,2019-07-22T11:23:07Z,46.27426667,13.17526667,326.00,
71,,,,,2019-07-22T11:23:08Z,46.27426667,13.17526667,327.00,
72,,,,,2019-07-22T11:23:09Z,46.27426667,13.17526667,327.00,
73,,,,,2019-07-22T11:23:10Z,46.27426667,13.17526667,327.00,
74,,,,,2019-07-22T11:23:11Z,46.27426667,13.17526667,327.00,
75,,,,,2019-07-22T11:23:12Z,46.27426667,13.17526667,327.00,
76,,,,,2019-07-22T11:23:13Z,46.27426667,13.17526667,327.00,
77,,,,,2019-07-22T11:23:14Z,46.27426667,13.17526667,327.00,
78,,,,,2019-07-22T11:23:15Z,46.27426667,13.17526667,326.00,
79,,,,,2019-07-22T11:23:16Z,46.27426667,13.17526667,327.00,
80,,,,,2019-07-22T11:23:17Z,46.27426667,13.17526667,328.00,
81,,,,,2019-07-22T11:23:18Z,46.27426667,13.17526667,328.00,
82,,,,,2019-07-22T11:23:19Z,46.27425000,13.17526667,328.00,
83,,,,,2019-07-22T11:23:20Z,46.27425000,13.17526667,328.00,
84,,,,,2019-07-22T11:23:21Z,46.27425000,13.17528333,328.00,
85,,,,,2019-07-22T11:23:22Z,46.27425000,13.17528333,328.00,
86,,,,,2019-07-22T11:23:23Z,46.27425000,13.17530000,328.00,
87,,,,,2019-07-22T11:23:24Z,46.27425000,13.17531667,328.00,
88,,,,,2019-07-22T11:23:25Z,46.27425000,13.17531667,329.00,
89,,,,,2019-07-22T11:23:26Z,46.27425000,13.17533333,329.00,
90,,,,,2019-07-22T11:23:27Z,46.27425000,13.17533333,328.00,
91,,,,,2019-07-22T11:23:28Z,46.27425000,13.17535000,328.00,
92,,,,,2019-07-22T11:23:29Z,46.27425000,13.17535000,328.00,
93,,,,,2019-07-22T11:23:30Z,46.27425000,13.17536667,328.00,
94,,,,,2019-07-22T11:23:31Z,46.27425000,13.17536667,328.00,
95,,,,,2019-07-22T11:23:32Z,46.27425000,13.17538333,327.00,
96,,,,,2019-07-22T11:23:33Z,46.27425000,13.17538333,327.00,
97,,,,,2019-07-22T11:23:34Z,46.27425000,13.17538333,326.00,
98,,,,,2019-07-22T11:23:35Z,46.27425000,13.17538333,326.00,
99,,,,,2019-07-22T11:23:36Z,46.27425000,13.17538333,326.00,
100,,,,,2019-07-22T11:23:37Z,46.27425000,13.17538333,325.00,
101,,,,,2019-07-22T11:23:38Z,46.27425000,13.17538333,326.00,
102,,,,,2019-07-22T11:23:39Z,46.27425000,13.17538333,324.00,
103,,,,,2019-07-22T11:23:40Z,46.27425000,13.17538333,325.00,
104,,,,,2019-07-22T11:23:41Z,46.27425000,13.17538333,327.00,
105,,,,,2019-07-22T11:23:42Z,46.27423333,13.17538333,327.00,
106,,,,,2019-07-22T11:23:43Z,46.27425000,13.17538333,326.00,
107,,,,,2019-07-22T11:23:44Z,46.27425000,13.17538333,326.00,
108,,,,,2019-07-22T11:23:45Z,46.27425000,13.17538333,325.00,
109,,,,,2019-07-22T11:23:46Z,46.27425000,13.17538333,325.00,
110,,,,,2019-07-22T11:23:47Z,46.27425000,13.17538333,325.00,
111,,,,,2019-07-22T11:23:48Z,46.27425000,13.17538333,325.00,
112,,,,,2019-07-22T11:23:49Z,46.27425000,13.17538333,325.00,
113,,,,,2019-07-22T11:23:50Z,46.27425000,13.17538333,325.00,
114,,,,,2019-07-22T11:23:51Z,46.27425000,13.17538333,325.00,
115,,,,,2019-07-22T11:23:52Z,46.27425000,13.17538333,324.00,
116,,,,,2019-07-22T11:23:53Z,46.27425000,13.17538333,324.00,
117,,,,,2019-07-22T11:23:54Z,46.27425000,13.17538333,324.00,
118,,,,,2019-07-22T11:23:55Z,46.27425000,13.17538333,324.00,
119,,,,,2019-07-22T11:23:56Z,46.27425000,13.17538333,324.00,
120,,,,,2019-07-22T11:23:57Z,46.27425000,13.17538333,324.00,
121,,,,,2019-07-22T11:23:58Z,46.27425000,13.17538333,324.00,
122,,,,,2019-07-22T11:23:59Z,46.27425000,13.17538333,323.00,
123,,,,,2019-07-22T11:24:00Z,46.27425000,13.17538333,323.00,
124,,,,,2019-07-22T11:24:01Z,46.27425000,13.17538333,323.00,
125,,,,,2019-07-22T11:24:02Z,46.27425000,13.17538333,323.00,
126,,,,,2019-07-22T11:24:03Z,46.27425000,13.17538333,322.00,
127,,,,,2019-07-22T11:24:04Z,46.27425000,13.17538333,322.00,
128,,,,,2019-07-22T11:24:05Z,46.27425000,13.17538333,322.00,
129,,,,,2019-07-22T11:24:06Z,46.27425000,13.17538333,321.00,
130,,,,,2019-07-22T11:24:07Z,46.27425000,13.17538333,321.00,
131,,,,,2019-07-22T11:24:08Z,46.27425000,13.17538333,321.00,
132,,,,,2019-07-22T11:24:09Z,46.27425000,13.17538333,321.00,
133,,,,,2019-07-22T11:24:10Z,46.27425000,13.17538333,321.00,
134,,,,,2019-07-22T11:24:11Z,46.27425000,13.17538333,321.00,
135,,,,,2019-07-22T11:24:12Z,46.27425000,13.17538333,322.00,
136,,,,,2019-07-22T11:24:13Z,46.27425000,13.17538333,323.00,
137,,,,,2019-07-22T11:24:14Z,46.27425000,13.17538333,324.00,
138,,,,,2019-07-22T11:24:15Z,46.27423333,13.17538333,324.00,
139,,,,,2019-07-22T11:24:16Z,46.27423333,13.17540000,324.00,
140,,,,,2019-07-22T11:24:17Z,46.27423333,13.17540000,324.00,
141,,,,,2019-07-22T11:24:18Z,46.27423333,13.17540000,323.00,
142,,,,,2019-07-22T11:24:19Z,46.27421667,13.17541667,323.00,
143,,,,,2019-07-22T11:24:20Z,46.27421667,13.17541667,323.00,
144,,,,,2019-07-22T11:24:21Z,46.27421667,13.17543333,322.00,
145,,,,,2019-07-22T11:24:22Z,46.27421667,13.17543333,322.00,
146,,,,,2019-07-22T11:24:23Z,46.27421667,13.17543333,323.00,
147,,,,,2019-07-22T11:24:24Z,46.27421667,13.17545000,322.00,
148,,,,,2019-07-22T11:24:25Z,46.27421667,13.17545000,322.00,
149,,,,,2019-07-22T11:24:26Z,46.27421667,13.17545000,322.00,
150,,,,,2019-07-22T11:24:27Z,46.27423333,13.17545000,321.00,
151,,,,,2019-07-22T11:24:28Z,46.27423333,13.17546667,320.00,
152,,,,,2019-07-22T11:24:29Z,46.27421667,13.17545000,320.00,
153,,,,,2019-07-22T11:24:30Z,46.27421667,13.17545000,320.00,
154,,,,,2019-07-22T11:24:31Z,46.27421667,13.17545000,320.00,
155,,,,,2019-07-22T11:24:32Z,46.27421667,13.17545000,320.00,
156,,,,,2019-07-22T11:24:33Z,46.27421667,13.17546667,320.00,
157,,,,,2019-07-22T11:24:34Z,46.27421667,13.17546667,320.00,
158,,,,,2019-07-22T11:24:35Z,46.27421667,13.17546667,320.00,
159,,,,,2019-07-22T11:24:36Z,46.27421667,13.17546667,320.00,
160,,,,,2019-07-22T11:24:37Z,46.27421667,13.17546667,320.00,
161,,,,,2019-07-22T11:24:38Z,46.27421667,13.17546667,320.00,
162,,,,,2019-07-22T11:24:39Z,46.27421667,13.17546667,320.00,
163,,,,,2019-07-22T11:24:40Z,46.27421667,13.17546667,320.00,
164,,,,,2019-07-22T11:24:41Z,46.27421667,13.17546667,320.00,
165,,,,,2019-07-22T11:24:42Z,46.27421667,13.17546667,320.00,
166,,,,,2019-07-22T11:24:43Z,46.27421667,13.17546667,320.00,
167,,,,,2019-07-22T11:24:44Z,46.27421667,13.17546667,320.00,
168,,,,,2019-07-22T11:24:45Z,46.27421667,13.17546667,320.00,
169,,,,,2019-07-22T11:24:46Z,46.27421667,13.17546667,320.00,
170,,,,,2019-07-22T11:24:47Z,46.27421667,13.17546667,320.00,
171,,,,,2019-07-22T11:24:48Z,46.27421667,13.17546667,320.00,
172,,,,,2019-07-22T11:24:49Z,46.27421667,13.17546667,320.00,
173,,,,,2019-07-22T11:24:50Z,46.27421667,13.17546667,320.00,
174,,,,,2019-07-22T11:24:51Z,46.27421667,13.17546667,320.00,
175,,,,,2019-07-22T11:24:52Z,46.27421667,13.17546667,320.00,
176,,,,,2019-07-22T11:24:53Z,46.27421667,13.17546667,319.00,
177,,,,,2019-07-22T11:24:54Z,46.27421667,13.17546667,319.00,
178,,,,,2019-07-22T11:24:55Z,46.27421667,13.17546667,319.00,
179,,,,,2019-07-22T11:24:56Z,46.27421667,13.17546667,319.00,
180,,,,,2019-07-22T11:24:57Z,46.27421667,13.17546667,319.00,
181,,,,,2019-07-22T11:24:58Z,46.27421667,13.17546667,320.00,
182,,,,,2019-07-22T11:24:59Z,46.27421667,13.17546667,319.00,
183,,,,,2019-07-22T11:25:00Z,46.27421667,13.17546667,319.00,
184,,,,,2019-07-22T11:25:01Z,46.27421667,13.17546667,319.00,
185,,,,,2019-07-22T11:25:02Z,46.27421667,13.17546667,320.00,
186,,,,,2019-07-22T11:25:03Z,46.27421667,13.17546667,320.00,
187,,,,,2019-07-22T11:25:04Z,46.27421667,13.17546667,320.00,
188,,,,,2019-07-22T11:25:05Z,46.27421667,13.17546667,319.00,
189,,,,,2019-07-22T11:25:06Z,46.27421667,13.17546667,319.00,
190,,,,,2019-07-22T11:25:07Z,46.27421667,13.17546667,319.00,
191,,,,,2019-07-22T11:25:08Z,46.27421667,13.17546667,319.00,
192,,,,,2019-07-22T11:25:09Z,46.27421667,13.17546667,319.00,
193,,,,,2019-07-22T11:25:10Z,46.27421667,13.17546667,319.00,
194,,,,,2019-07-22T11:25:11Z,46.27421667,13.17546667,319.00,
195,,,,,2019-07-22T11:25:12Z,46.27421667,13.17546667,319.00,
196,,,,,2019-07-22T11:25:13Z,46.27421667,13.17546667,319.00,
197,,,,,2019-07-22T11:25:14Z,46.27421667,13.17546667,319.00,
198,,,,,2019-07-22T11:25:15Z,46.27421667,13.17546667,319.00,
199,,,,,2019-07-22T11:25:16Z,46.27421667,13.17546667,319.00,
200,,,,,2019-07-22T11:25:17Z,46.27421667,13.17545000,319.00,
201,,,,,2019-07-22T11:25:18Z,46.27421667,13.17545000,319.00,
202,,,,,2019-07-22T11:25:19Z,46.27421667,13.17545000,319.00,
203,,,,,2019-07-22T11:25:20Z,46.27421667,13.17545000,319.00,
204,,,,,2019-07-22T11:25:21Z,46.27421667,13.17545000,319.00,
205,,,,,2019-07-22T11:25:22Z,46.27421667,13.17545000,319.00,
206,,,,,2019-07-22T11:25:23Z,46.27421667,13.17545000,319.00,
207,,,,,2019-07-22T11:25:24Z,46.27421667,13.17545000,319.00,
208,,,,,2019-07-22T11:25:25Z,46.27421667,13.17545000,319.00,
209,,,,,2019-07-22T11:25:26Z,46.27421667,13.17545000,318.00,
210,,,,,2019-07-22T11:25:27Z,46.27421667,13.17545000,318.00,
211,,,,,2019-07-22T11:25:28Z,46.27421667,13.17545000,318.00,
212,,,,,2019-07-22T11:25:29Z,46.27421667,13.17545000,318.00,
213,,,,,2019-07-22T11:25:30Z,46.27421667,13.17545000,318.00,
214,,,,,2019-07-22T11:25:31Z,46.27421667,13.17545000,318.00,
215,,,,,2019-07-22T11:25:32Z,46.27421667,13.17545000,318.00,
216,,,,,2019-07-22T11:25:33Z,46.27421667,13.17545000,318.00,
217,,,,,2019-07-22T11:25:34Z,46.27421667,13.17545000,317.00,
218,,,,,2019-07-22T11:25:35Z,46.27421667,13.17545000,317.00,
219,,,,,2019-07-22T11:25:36Z,46.27421667,13.17545000,317.00,
220,,,,,2019-07-22T11:25:37Z,46.27421667,13.17545000,317.00,
221,,,,,2019-07-22T11:25:38Z,46.27421667,13.17545000,317.00,
222,,,,,2019-07-22T11:25:39Z,46.27421667,13.17545000,317.00,
223,,,,,2019-07-22T11:25:40Z,46.27421667,13.17545000,317.00,
224,,,,,2019-07-22T11:25:41Z,46.27421667,13.17545000,318.00,
225,,,,,2019-07-22T11:25:42Z,46.27421667,13.17545000,318.00,
226,,,,,2019-07-22T11:25:43Z,46.27421667,13.17545000,318.00,
227,,,,,2019-07-22T11:25:44Z,46.27421667,13.17545000,318.00,
228,,,,,2019-07-22T11:25:45Z,46.27421667,13.17545000,318.00,
229,,,,,2019-07-22T11:25:46Z,46.27421667,13.17545000,318.00,
230,,,,,2019-07-22T11:25:47Z,46.27421667,13.17545000,317.00,
231,,,,,2019-07-22T11:25:48Z,46.27421667,13.17545000,317.00,
232,,,,,2019-07-22T11:25:49Z,46.27421667,13.17545000,317.00,
233,,,,,2019-07-22T11:25:50Z,46.27421667,13.17545000,317.00,
234,,,,,2019-07-22T11:25:51Z,46.27421667,13.17545000,317.00,
235,,,,,2019-07-22T11:25:52Z,46.27421667,13.17545000,317.00,
236,,,,,2019-07-22T11:25:53Z,46.27421667,13.17545000,317.00,
237,,,,,2019-07-22T11:25:54Z,46.27421667,13.17545000,317.00,
238,,,,,2019-07-22T11:25:55Z,46.27421667,13.17545000,317.00,
239,,,,,2019-07-22T11:25:56Z,46.27421667,13.17545000,317.00,
240,,,,,2019-07-22T11:25:57Z,46.27421667,13.17545000,317.00,
241,,,,,2019-07-22T11:25:58Z,46.27421667,13.17545000,318.00,
242,,,,,2019-07-22T11:25:59Z,46.27421667,13.17545000,317.00,
243,,,,,2019-07-22T11:26:00Z,46.27421667,13.17545000,318.00,
244,,,,,2019-07-22T11:26:01Z,46.27421667,13.17545000,318.00,
245,,,,,2019-07-22T11:26:02Z,46.27423333,13.17545000,319.00,
246,,,,,2019-07-22T11:26:03Z,46.27421667,13.17545000,319.00,
247,,,,,2019-07-22T11:26:04Z,46.27421667,13.17545000,319.00,
248,,,,,2019-07-22T11:26:05Z,46.27421667,13.17545000,319.00,
249,,,,,2019-07-22T11:26:06Z,46.27423333,13.17545000,318.00,
250,,,,,2019-07-22T11:26:07Z,46.27423333,13.17545000,318.00,
251,,,,,2019-07-22T11:26:08Z,46.27423333,13.17545000,318.00,
252,,,,,2019-07-22T11:26:09Z,46.27423333,13.17545000,318.00,
253,,,,,2019-07-22T11:26:10Z,46.27423333,13.17545000,318.00,
254,,,,,2019-07-22T11:26:11Z,46.27423333,13.17545000,318.00,
255,,,,,2019-07-22T11:26:12Z,46.27423333,13.17545000,317.00,
256,,,,,2019-07-22T11:26:13Z,46.27423333,13.17545000,317.00,
257,,,,,2019-07-22T11:26:14Z,46.27423333,13.17545000,317.00,
258,,,,,2019-07-22T11:26:15Z,46.27423333,13.17545000,317.00,
259,,,,,2019-07-22T11:26:16Z,46.27423333,13.17545000,317.00,
260,,,,,2019-07-22T11:26:17Z,46.27423333,13.17545000,316.00,
261,,,,,2019-07-22T11:26:18Z,46.27423333,13.17545000,316.00,
262,,,,,2019-07-22T11:26:19Z,46.27423333,13.17545000,316.00,
263,,,,,2019-07-22T11:26:20Z,46.27423333,13.17546667,315.00,
264,,,,,2019-07-22T11:26:21Z,46.27423333,13.17546667,316.00,
265,,,,,2019-07-22T11:26:22Z,46.27423333,13.17546667,315.00,
266,,,,,2019-07-22T11:26:23Z,46.27423333,13.17548333,315.00,
267,,,,,2019-07-22T11:26:24Z,46.27421667,13.17548333,316.00,
268,,,,,2019-07-22T11:26:25Z,46.27421667,13.17548333,315.00,
269,,,,,2019-07-22T11:26:26Z,46.27421667,13.17548333,315.00,
270,,,,,2019-07-22T11:26:27Z,46.27421667,13.17548333,315.00,
271,,,,,2019-07-22T11:26:28Z,46.27421667,13.17548333,314.00,
272,,,,,2019-07-22T11:26:29Z,46.27421667,13.17548333,314.00,
273,,,,,2019-07-22T11:26:30Z,46.27421667,13.17548333,315.00,
274,,,,,2019-07-22T11:26:31Z,46.27421667,13.17548333,315.00,
275,,,,,2019-07-22T11:26:32Z,46.27421667,13.17548333,313.00,
276,,,,,2019-07-22T11:26:33Z,46.27421667,13.17548333,314.00,
277,,,,,2019-07-22T11:26:34Z,46.27421667,13.17548333,315.00,
278,,,,,2019-07-22T11:26:35Z,46.27421667,13.17548333,315.00,
279,,,,,2019-07-22T11:26:36Z,46.27421667,13.17548333,314.00,
280,,,,,2019-07-22T11:26:37Z,46.27421667,13.17548333,314.00,
281,,,,,2019-07-22T11:26:38Z,46.27421667,13.17548333,314.00,
282,,,,,2019-07-22T11:26:39Z,46.27421667,13.17548333,314.00,
283,,,,,2019-07-22T11:26:40Z,46.27421667,13.17548333,314.00,
284,,,,,2019-07-22T11:26:41Z,46.27421667,13.17548333,314.00,
285,,,,,2019-07-22T11:26:42Z,46.27421667,13.17548333,314.00,
286,,,,,2019-07-22T11:26:43Z,46.27421667,13.17548333,314.00,
287,,,,,2019-07-22T11:26:44Z,46.27421667,13.17548333,314.00,
288,,,,,2019-07-22T11:26:45Z,46.27421667,13.17548333,314.00,
289,,,,,2019-07-22T11:26:46Z,46.27421667,13.17548333,314.00,
290,,,,,2019-07-22T11:26:47Z,46.27421667,13.17548333,315.00,
291,,,,,2019-07-22T11:26:48Z,46.27421667,13.17548333,315.00,
292,,,,,2019-07-22T11:26:49Z,46.27421667,13.17548333,314.00,
293,,,,,2019-07-22T11:26:50Z,46.27421667,13.17548333,314.00,
294,,,,,2019-07-22T11:26:51Z,46.27421667,13.17548333,314.00,
295,,,,,2019-07-22T11:26:52Z,46.27421667,13.17548333,314.00,
296,,,,,2019-07-22T11:26:53Z,46.27421667,13.17548333,313.00,
297,,,,,2019-07-22T11:26:54Z,46.27421667,13.17548333,314.00,
298,,,,,2019-07-22T11:26:55Z,46.27421667,13.17548333,315.00,
299,,,,,2019-07-22T11:26:56Z,46.27421667,13.17548333,316.00,
300,,,,,2019-07-22T11:26:57Z,46.27421667,13.17548333,316.00,
301,,,,,2019-07-22T11:26:58Z,46.27421667,13.17550000,316.00,
302,,,,,2019-07-22T11:26:59Z,46.27421667,13.17548333,316.00,
303,,,,,2019-07-22T11:27:00Z,46.27421667,13.17548333,316.00,
304,,,,,2019-07-22T11:27:01Z,46.27421667,13.17548333,315.00,
305,,,,,2019-07-22T11:27:02Z,46.27421667,13.17548333,315.00,
306,,,,,2019-07-22T11:27:03Z,46.27421667,13.17550000,315.00,
307,,,,,2019-07-22T11:27:04Z,46.27421667,13.17550000,315.00,
308,,,,,2019-07-22T11:27:05Z,46.27421667,13.17550000,315.00,
309,,,,,2019-07-22T11:27:06Z,46.27421667,13.17550000,315.00,
310,,,,,2019-07-22T11:27:07Z,46.27421667,13.17550000,315.00,
311,,,,,2019-07-22T11:27:08Z,46.27421667,13.17550000,315.00,
312,,,,,2019-07-22T11:27:09Z,46.27421667,13.17550000,315.00,
313,,,,,2019-07-22T11:27:10Z,46.27421667,13.17550000,315.00,
314,,,,,2019-07-22T11:27:11Z,46.27421667,13.17550000,316.00,
315,,,,,2019-07-22T11:27:12Z,46.27421667,13.17550000,316.00,
316,,,,,2019-07-22T11:27:13Z,46.27421667,13.17550000,316.00,
317,,,,,2019-07-22T11:27:14Z,46.27421667,13.17548333,316.00,
318,,,,,2019-07-22T11:27:15Z,46.27421667,13.17548333,317.00,
319,,,,,2019-07-22T11:27:16Z,46.27421667,13.17548333,317.00,
320,,,,,2019-07-22T11:27:17Z,46.27420000,13.17548333,316.00,
321,,,,,2019-07-22T11:27:18Z,46.27420000,13.17548333,316.00,
322,,,,,2019-07-22T11:27:19Z,46.27420000,13.17548333,316.00,
323,,,,,2019-07-22T11:27:20Z,46.27420000,13.17548333,316.00,
324,,,,,2019-07-22T11:27:21Z,46.27420000,13.17550000,316.00,
325,,,,,2019-07-22T11:27:22Z,46.27418333,13.17550000,316.00,
326,,,,,2019-07-22T11:27:23Z,46.27418333,13.17550000,316.00,
327,,,,,2019-07-22T11:27:24Z,46.27418333,13.17550000,315.00,
328,,,,,2019-07-22T11:27:25Z,46.27418333,13.17550000,314.00,
329,,,,,2019-07-22T11:27:26Z,46.27418333,13.17550000,314.00,
330,,,,,2019-07-22T11:27:27Z,46.27418333,13.17551667,314.00,
331,,,,,2019-07-22T11:27:28Z,46.27418333,13.17551667,314.00,
332,,,,,2019-07-22T11:27:29Z,46.27418333,13.17553333,314.00,
333,,,,,2019-07-22T11:27:30Z,46.27418333,13.17553333,314.00,
334,,,,,2019-07-22T11:27:31Z,46.27418333,13.17555000,313.00,
335,,,,,2019-07-22T11:27:32Z,46.27418333,13.17555000,313.00,
336,,,,,2019-07-22T11:27:33Z,46.27416667,13.17555000,313.00,
337,,,,,2019-07-22T11:27:34Z,46.27416667,13.17556667,314.00,
338,,,,,2019-07-22T11:27:35Z,46.27416667,13.17558333,313.00,
339,,,,,2019-07-22T11:27:36Z,46.27416667,13.17560000,313.00,
340,,,,,2019-07-22T11:27:37Z,46.27416667,13.17560000,312.00,
341,,,,,2019-07-22T11:27:38Z,46.27416667,13.17561667,313.00,
342,,,,,2019-07-22T11:27:39Z,46.27416667,13.17563333,313.00,
343,,,,,2019-07-22T11:27:40Z,46.27416667,13.17563333,314.00,
344,,,,,2019-07-22T11:27:41Z,46.27416667,13.17565000,313.00,
345,,,,,2019-07-22T11:27:42Z,46.27416667,13.17565000,312.00,
346,,,,,2019-07-22T11:27:43Z,46.27416667,13.17566667,313.00,
347,,,,,2019-07-22T11:27:44Z,46.27416667,13.17568333,312.00,
348,,,,,2019-07-22T11:27:45Z,46.27416667,13.17568333,311.00,
349,,,,,2019-07-22T11:27:46Z,46.27416667,13.17568333,312.00,
350,,,,,2019-07-22T11:27:47Z,46.27416667,13.17568333,310.00,
351,,,,,2019-07-22T11:27:48Z,46.27416667,13.17570000,310.00,
352,,,,,2019-07-22T11:27:49Z,46.27416667,13.17570000,312.00,
353,,,,,2019-07-22T11:27:50Z,46.27416667,13.17570000,312.00,
354,,,,,2019-07-22T11:27:51Z,46.27416667,13.17570000,311.00,
355,,,,,2019-07-22T11:27:52Z,46.27418333,13.17571667,311.00,
356,,,,,2019-07-22T11:27:53Z,46.27418333,13.17571667,311.00,
357,,,,,2019-07-22T11:27:54Z,46.27418333,13.17571667,312.00,
358,,,,,2019-07-22T11:27:55Z,46.27418333,13.17571667,312.00,
359,,,,,2019-07-22T11:27:56Z,46.27418333,13.17571667,312.00,
360,,,,,2019-07-22T11:27:57Z,46.27418333,13.17571667,312.00,
361,,,,,2019-07-22T11:27:58Z,46.27418333,13.17571667,312.00,
362,,,,,2019-07-22T11:27:59Z,46.27418333,13.17571667,312.00,
363,,,,,2019-07-22T11:28:00Z,46.27418333,13.17571667,312.00,
364,,,,,2019-07-22T11:28:01Z,46.27418333,13.17571667,313.00,
365,,,,,2019-07-22T11:28:02Z,46.27418333,13.17571667,312.00,
366,,,,,2019-07-22T11:28:03Z,46.27418333,13.17571667,312.00,
