fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
136,2019-07-23T09:42:17Z,46.54635000,12.92455000,1723.00,,,,,,
137,2019-07-23T09:42:18Z,46.54635000,12.92456667,1724.00,,,,,,
138,2019-07-23T09:42:19Z,46.54636667,12.92456667,1724.00,,,,,,
139,2019-07-23T09:42:20Z,46.54636667,12.92456667,1726.00,,,,,,
140,2019-07-23T09:42:21Z,46.54636667,12.92456667,1724.00,,,,,,
141,2019-07-23T09:42:22Z,46.54636667,12.92455000,1726.00,,,,,,
142,2019-07-23T09:42:23Z,46.54640000,12.92450000,1725.00,,,,,,
143,2019-07-23T09:42:24Z,46.54643333,12.92446667,1725.00,,,,,,
144,2019-07-23T09:42:25Z,46.54641667,12.92443333,1724.00,,,,,,
145,2019-07-23T09:42:26Z,46.54643333,12.92440000,1725.00,,,,,,
146,2019-07-23T09:42:27Z,46.54645000,12.92436667,1726.00,,,,,,
147,2019-07-23T09:42:28Z,46.54643333,12.92438333,1725.00,,,,,,
148,2019-07-23T09:42:29Z,46.54643333,12.92435000,1726.00,,,,,,
149,2019-07-23T09:42:30Z,46.54643333,12.92433333,1727.00,,,,,,
150,2019-07-23T09:42:31Z,46.54638333,12.92445000,1726.00,,,,,,
151,2019-07-23T09:42:32Z,46.54636667,12.92445000,1726.00,,,,,,
152,2019-07-23T09:42:33Z,46.54636667,12.92446667,1726.00,,,,,,
153,2019-07-23T09:42:34Z,46.54633333,12.92451667,1724.00,,,,,,
154,2019-07-23T09:42:35Z,46.54633333,12.92453333,1726.00,,,,,,
155,2019-07-23T09:42:36Z,46.54631667,12.92453333,1727.00,,,,,,
156,2019-07-23T09:42:37Z,46.54628333,12.92456667,1727.00,,,,,,
157,2019-07-23T09:42:38Z,46.54628333,12.92458333,1725.00,,,,,,
158,2019-07-23T09:42:39Z,46.54626667,12.92458333,1726.00,,,,,,
159,2019-07-23T09:42:40Z,46.54630000,12.92455000,1727.00,,,,,,
160,2019-07-23T09:42:41Z,46.54630000,12.92455000,1725.00,,,,,,
161,2019-07-23T09:42:42Z,46.54630000,12.92456667,1727.00,,,,,,
162,2019-07-23T09:42:43Z,46.54630000,12.92455000,1726.00,,,,,,
163,2019-07-23T09:42:44Z,46.54630000,12.92455000,1725.00,,,,,,
164,2019-07-23T09:42:45Z,46.54630000,12.92456667,1724.00,,,,,,
165,2019-07-23T09:42:46Z,46.54628333,12.92456667,1723.00,,,,,,
166,2019-07-23T09:42:47Z,46.54630000,12.92460000,1727.00,,,,,,
167,2019-07-23T09:42:48Z,46.54630000,12.92460000,1727.00,,,,,,
168,2019-07-23T09:42:49Z,46.54630000,12.92460000,1727.00,,,,,,
169,2019-07-23T09:42:50Z,46.54630000,12.92460000,1726.00,,,,,,
170,2019-07-23T09:42:51Z,46.54630000,12.92460000,1726.00,,,,,,
171,2019-07-23T09:42:52Z,46.54631667,12.92455000,1725.00,,,,,,
172,2019-07-23T09:42:53Z,46.54631667,12.92455000,1725.00,,,,,,
173,2019-07-23T09:42:54Z,46.54631667,12.92455000,1724.00,,,,,,
174,2019-07-23T09:42:55Z,46.54631667,12.92460000,1726.00,,,,,,
175,2019-07-23T09:42:56Z,46.54631667,12.92460000,1726.00,,,,,,
176,2019-07-23T09:42:57Z,46.54631667,12.92458333,1724.00,,,,,,
177,2019-07-23T09:42:58Z,46.54635000,12.92458333,1724.00,,,,,,
178,2019-07-23T09:42:59Z,46.54635000,12.92458333,1725.00,,,,,,
179,2019-07-23T09:43:00Z,46.54636667,12.92456667,1727.00,,,,,,
180,2019-07-23T09:43:01Z,46.54636667,12.92461667,1726.00,,,,,,
181,2019-07-23T09:43:02Z,46.54636667,12.92461667,1726.00,,,,,,
182,2019-07-23T09:43:03Z,46.54638333,12.92461667,1727.00,,,,,,
183,2019-07-23T09:43:04Z,46.54640000,12.92458333,1727.00,,,,,,
184,2019-07-23T09:43:05Z,46.54640000,12.92456667,1725.00,,,,,,
185,2019-07-23T09:43:06Z,46.54641667,12.92456667,1725.00,,,,,,
186,2019-07-23T09:43:07Z,46.54641667,12.92460000,1726.00,,,,,,
187,2019-07-23T09:43:08Z,46.54641667,12.92461667,1725.00,,,,,,
188,2019-07-23T09:43:09Z,46.54643333,12.92461667,1724.00,,,,,,
189,2019-07-23T09:43:10Z,46.54641667,12.92470000,1727.00,,,,,,
190,2019-07-23T09:43:11Z,46.54641667,12.92470000,1727.00,,,,,,
191,2019-07-23T09:43:12Z,46.54638333,12.92476667,1723.00,,,,,,
192,2019-07-23T09:43:13Z,46.54640000,12.92476667,1726.00,,,,,,
193,2019-07-23T09:43:14Z,46.54640000,12.92478333,1727.00,,,,,,
194,2019-07-23T09:43:15Z,46.54640000,12.92480000,1725.00,,,,,,
195,2019-07-23T09:43:16Z,46.54640000,12.92486667,1724.00,,,,,,
196,2019-07-23T09:43:17Z,46.54640000,12.92490000,1727.00,,,,,,
197,2019-07-23T09:43:18Z,46.54640000,12.92493333,1727.00,,,,,,
198,2019-07-23T09:43:19Z,46.54641667,12.92496667,1724.00,,,,,,
199,2019-07-23T09:43:20Z,46.54641667,12.92498333,1725.00,,,,,,
200,2019-07-23T09:43:21Z,46.54641667,12.92500000,1727.00,,,,,,
201,2019-07-23T09:43:22Z,46.54645000,12.92493333,1726.00,,,,,,
202,2019-07-23T09:43:23Z,46.54645000,12.92493333,1723.00,,,,,,
203,2019-07-23T09:43:24Z,46.54645000,12.92495000,1726.00,,,,,,
204,2019-07-23T09:43:25Z,46.54648333,12.92490000,1726.00,,,,,,
205,2019-07-23T09:43:26Z,46.54650000,12.92491667,1724.00,,,,,,
206,2019-07-23T09:43:27Z,46.54650000,12.92490000,1725.00,,,,,,
207,2019-07-23T09:43:28Z,46.54651667,12.92490000,1727.00,,,,,,
208,2019-07-23T09:43:29Z,46.54651667,12.92490000,1724.00,,,,,,
209,2019-07-23T09:43:30Z,46.54653333,12.92490000,1724.00,,,,,,
210,2019-07-23T09:43:31Z,46.54653333,12.92488333,1727.00,,,,,,
211,2019-07-23T09:43:32Z,46.54655000,12.92488333,1727.00,,,,,,
212,2019-07-23T09:43:33Z,46.54656667,12.92488333,1724.00,,,,,,
213,2019-07-23T09:43:34Z,46.54656667,12.92491667,1726.00,,,,,,
214,2019-07-23T09:43:35Z,46.54656667,12.92491667,1726.00,,,,,,
215,2019-07-23T09:43:36Z,46.54656667,12.92491667,1725.00,,,,,,
216,2019-07-23T09:43:37Z,46.54656667,12.92488333,1728.00,,,,,,
217,2019-07-23T09:43:38Z,46.54656667,12.92488333,1727.00,,,,,,
218,2019-07-23T09:43:39Z,46.54656667,12.92488333,1727.00,,,,,,
219,2019-07-23T09:43:40Z,46.54656667,12.92485000,1727.00,,,,,,
220,2019-07-23T09:43:41Z,46.54656667,12.92485000,1726.00,,,,,,
221,2019-07-23T09:43:42Z,46.54658333,12.92485000,1726.00,,,,,,
222,2019-07-23T09:43:43Z,46.54656667,12.92483333,1726.00,,,,,,
223,2019-07-23T09:43:44Z,46.54656667,12.92481667,1726.00,,,,,,
224,2019-07-23T09:43:45Z,46.54656667,12.92481667,1726.00,,,,,,
225,2019-07-23T09:43:46Z,46.54656667,12.92480000,1725.00,,,,,,
226,2019-07-23T09:43:47Z,46.54656667,12.92480000,1725.00,,,,,,
227,2019-07-23T09:43:48Z,46.54656667,12.92478333,1726.00,,,,,,
228,2019-07-23T09:43:49Z,46.54655000,12.92478333,1726.00,,,,,,
229,2019-07-23T09:43:50Z,46.54653333,12.92476667,1725.00,,,,,,
230,2019-07-23T09:43:51Z,46.54653333,12.92475000,1726.00,,,,,,
231,2019-07-23T09:43:52Z,46.54653333,12.92473333,1726.00,,,,,,
232,2019-07-23T09:43:53Z,46.54651667,12.92471667,1726.00,,,,,,
233,2019-07-23T09:43:54Z,46.54650000,12.92470000,1726.00,,,,,,
234,2019-07-23T09:43:55Z,46.54650000,12.92470000,1725.00,,,,,,
235,2019-07-23T09:43:56Z,46.54648333,12.92466667,1726.00,,,,,,
236,2019-07-23T09:43:57Z,46.54648333,12.92466667,1725.00,,,,,,
237,2019-07-23T09:43:58Z,46.54646667,12.92465000,1725.00,,,,,,
238,2019-07-23T09:43:59Z,46.54646667,12.92463333,1725.00,,,,,,
239,2019-07-23T09:44:00Z,46.54645000,12.92463333,1725.00,,,,,,
240,2019-07-23T09:44:01Z,46.54645000,12.92461667,1725.00,,,,,,
241,2019-07-23T09:44:02Z,46.54645000,12.92461667,1725.00,,,,,,
242,2019-07-23T09:44:03Z,46.54643333,12.92460000,1725.00,,,,,,
243,2019-07-23T09:44:04Z,46.54641667,12.92460000,1728.00,,,,,,
244,2019-07-23T09:44:05Z,46.54641667,12.92461667,1728.00,,,,,,
245,2019-07-23T09:44:06Z,46.54640000,12.92461667,1727.00,,,,,,
246,2019-07-23T09:44:07Z,46.54638333,12.92463333,1727.00,,,,,,
247,2019-07-23T09:44:08Z,46.54638333,12.92461667,1726.00,,,,,,
248,2019-07-23T09:44:09Z,46.54636667,12.92461667,1726.00,,,,,,
249,2019-07-23T09:44:10Z,46.54636667,12.92461667,1726.00,,,,,,
250,2019-07-23T09:44:11Z,46.54636667,12.92461667,1725.00,,,,,,
251,2019-07-23T09:44:12Z,46.54636667,12.92461667,1726.00,,,,,,
252,2019-07-23T09:44:13Z,46.54636667,12.92461667,1726.00,,,,,,
253,2019-07-23T09:44:14Z,46.54636667,12.92460000,1726.00,,,,,,
254,2019-07-23T09:44:15Z,46.54636667,12.92460000,1726.00,,,,,,
255,2019-07-23T09:44:16Z,46.54636667,12.92460000,1726.00,,,,,,
256,2019-07-23T09:44:17Z,46.54636667,12.92460000,1726.00,,,,,,
257,2019-07-23T09:44:18Z,46.54636667,12.92460000,1726.00,,,,,,
258,2019-07-23T09:44:19Z,46.54636667,12.92458333,1726.00,,,,,,
259,2019-07-23T09:44:20Z,46.54636667,12.92458333,1726.00,,,,,,
260,2019-07-23T09:44:21Z,46.54638333,12.92458333,1726.00,,,,,,
261,2019-07-23T09:44:22Z,46.54638333,12.92458333,1726.00,,,,,,
262,2019-07-23T09:44:23Z,46.54638333,12.92458333,1726.00,,,,,,
263,2019-07-23T09:44:24Z,46.54638333,12.92458333,1726.00,,,,,,
264,2019-07-23T09:44:25Z,46.54638333,12.92458333,1726.00,,,,,,
265,2019-07-23T09:44:26Z,46.54638333,12.92458333,1726.00,,,,,,
266,2019-07-23T09:44:27Z,46.54638333,12.92458333,1726.00,,,,,,
267,2019-07-23T09:44:28Z,46.54638333,12.92460000,1726.00,,,,,,
268,2019-07-23T09:44:29Z,46.54638333,12.92460000,1726.00,,,,,,
269,2019-07-23T09:44:30Z,46.54638333,12.92460000,1726.00,,,,,,
270,2019-07-23T09:44:31Z,46.54640000,12.92460000,1725.00,,,,,,
271,2019-07-23T09:44:32Z,46.54640000,12.92460000,1722.00,,,,,,
272,2019-07-23T09:44:33Z,46.54640000,12.92460000,1724.00,,,,,,
273,2019-07-23T09:44:34Z,46.54640000,12.92458333,1724.00,,,,,,
274,2019-07-23T09:44:35Z,46.54640000,12.92458333,1725.00,,,,,,
275,2019-07-23T09:44:36Z,46.54638333,12.92456667,1726.00,,,,,,
276,2019-07-23T09:44:37Z,46.54638333,12.92456667,1726.00,,,,,,
277,2019-07-23T09:44:38Z,46.54638333,12.92455000,1724.00,,,,,,
278,2019-07-23T09:44:39Z,46.54638333,12.92456667,1725.00,,,,,,
279,2019-07-23T09:44:40Z,46.54640000,12.92456667,1725.00,,,,,,
280,2019-07-23T09:44:41Z,46.54638333,12.92456667,1726.00,,,,,,
281,2019-07-23T09:44:42Z,46.54638333,12.92455000,1726.00,,,,,,
282,2019-07-23T09:44:43Z,46.54638333,12.92455000,1725.00,,,,,,
283,2019-07-23T09:44:44Z,46.54636667,12.92456667,1723.00,,,,,,
284,2019-07-23T09:44:45Z,46.54635000,12.92455000,1724.00,,,,,,
285,2019-07-23T09:44:46Z,46.54635000,12.92455000,1724.00,,,,,,
286,2019-07-23T09:44:47Z,46.54633333,12.92455000,1724.00,,,,,,
287,2019-07-23T09:44:48Z,46.54633333,12.92456667,1726.00,,,,,,
288,2019-07-23T09:44:49Z,46.54631667,12.92460000,1726.00,,,,,,
289,2019-07-23T09:44:50Z,46.54631667,12.92460000,1727.00,,,,,,
290,2019-07-23T09:44:51Z,46.54630000,12.92461667,1726.00,,,,,,
291,2019-07-23T09:44:52Z,46.54631667,12.92460000,1726.00,,,,,,
292,2019-07-23T09:44:53Z,46.54630000,12.92460000,1727.00,,,,,,
293,2019-07-23T09:44:54Z,46.54631667,12.92461667,1724.00,,,,,,
294,2019-07-23T09:44:55Z,46.54633333,12.92461667,1723.00,,,,,,
295,2019-07-23T09:44:56Z,46.54633333,12.92461667,1726.00,,,,,,
296,2019-07-23T09:44:57Z,46.54631667,12.92461667,1728.00,,,,,,
297,2019-07-23T09:44:58Z,46.54633333,12.92463333,1725.00,,,,,,
298,2019-07-23T09:44:59Z,46.54633333,12.92465000,1725.00,,,,,,
299,2019-07-23T09:45:00Z,46.54631667,12.92465000,1727.00,,,,,,
300,2019-07-23T09:45:01Z,46.54631667,12.92465000,1728.00,,,,,,
301,2019-07-23T09:45:02Z,46.54631667,12.92465000,1723.00,,,,,,
302,2019-07-23T09:45:03Z,46.54630000,12.92465000,1717.00,,,,,,
303,2019-07-23T09:45:04Z,46.54630000,12.92463333,1719.00,,,,,,
304,2019-07-23T09:45:05Z,46.54628333,12.92461667,1722.00,,,,,,
305,2019-07-23T09:45:06Z,46.54625000,12.92460000,1725.00,,,,,,
306,2019-07-23T09:45:07Z,46.54623333,12.92461667,1727.00,,,,,,
307,2019-07-23T09:45:08Z,46.54621667,12.92460000,1725.00,,,,,,
308,2019-07-23T09:45:09Z,46.54621667,12.92460000,1725.00,,,,,,
309,2019-07-23T09:45:10Z,46.54620000,12.92461667,1726.00,,,,,,
310,2019-07-23T09:45:11Z,46.54618333,12.92461667,1727.00,,,,,,
311,2019-07-23T09:45:12Z,46.54618333,12.92461667,1727.00,,,,,,
312,2019-07-23T09:45:13Z,46.54615000,12.92461667,1726.00,,,,,,
313,2019-07-23T09:45:14Z,46.54613333,12.92461667,1726.00,,,,,,
314,2019-07-23T09:45:15Z,46.54613333,12.92461667,1725.00,,,,,,
315,2019-07-23T09:45:16Z,46.54611667,12.92466667,1726.00,,,,,,
316,2019-07-23T09:45:17Z,46.54610000,12.92466667,1726.00,,,,,,
317,2019-07-23T09:45:18Z,46.54610000,12.92466667,1726.00,,,,,,
318,2019-07-23T09:45:19Z,46.54610000,12.92473333,1724.00,,,,,,
319,2019-07-23T09:45:20Z,46.54610000,12.92475000,1725.00,,,,,,
320,2019-07-23T09:45:21Z,46.54610000,12.92475000,1725.00,,,,,,
321,2019-07-23T09:45:22Z,46.54610000,12.92478333,1726.00,,,,,,
322,2019-07-23T09:45:23Z,46.54608333,12.92478333,1727.00,,,,,,
323,2019-07-23T09:45:24Z,46.54608333,12.92480000,1727.00,,,,,,
324,2019-07-23T09:45:25Z,46.54611667,12.92486667,1726.00,,,,,,
325,2019-07-23T09:45:26Z,46.54610000,12.92488333,1726.00,,,,,,
326,2019-07-23T09:45:27Z,46.54610000,12.92488333,1727.00,,,,,,
327,2019-07-23T09:45:28Z,46.54613333,12.92491667,1725.00,,,,,,
328,2019-07-23T09:45:29Z,46.54613333,12.92493333,1727.00,,,,,,
329,2019-07-23T09:45:30Z,46.54613333,12.92495000,1729.00,,,,,,
330,2019-07-23T09:45:31Z,46.54611667,12.92490000,1727.00,,,,,,
331,2019-07-23T09:45:32Z,46.54611667,12.92491667,1725.00,,,,,,
332,2019-07-23T09:45:33Z,46.54611667,12.92493333,1727.00,,,,,,
333,2019-07-23T09:45:34Z,46.54611667,12.92493333,1727.00,,,,,,
334,2019-07-23T09:45:35Z,46.54611667,12.92495000,1726.00,,,,,,
335,2019-07-23T09:45:36Z,46.54611667,12.92496667,1725.00,,,,,,
336,2019-07-23T09:46:13Z,46.54638333,12.92473333,1726.00,,,,,,
337,2019-07-23T09:46:14Z,46.54638333,12.92473333,1726.00,,,,,,
338,2019-07-23T09:46:17Z,46.54638333,12.92473333,1726.00,,,,,,
339,2019-07-23T09:46:18Z,46.54638333,12.92475000,1726.00,,,,,,
340,2019-07-23T09:46:19Z,46.54636667,12.92476667,1723.00,,,,,,
341,2019-07-23T09:46:22Z,46.54636667,12.92476667,1733.00,,,,,,
342,2019-07-23T09:46:23Z,46.54638333,12.92473333,1731.00,,,,,,
343,2019-07-23T09:46:24Z,46.54640000,12.92465000,1729.00,,,,,,
344,2019-07-23T09:46:25Z,46.54641667,12.92461667,1728.00,,,,,,
345,2019-07-23T09:46:26Z,46.54641667,12.92460000,1727.00,,,,,,
346,2019-07-23T09:46:27Z,46.54640000,12.92460000,1726.00,,,,,,
347,2019-07-23T09:46:28Z,46.54640000,12.92460000,1726.00,,,,,,
