fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
108,2019-07-23T10:29:26Z,46.54373333,12.92183333,1842.00,,,,,,
109,2019-07-23T10:29:27Z,46.54378333,12.92200000,1846.00,,,,,,
110,2019-07-23T10:29:28Z,46.54378333,12.92218333,1850.00,,,,,,
111,2019-07-23T10:29:29Z,46.54373333,12.92233333,1852.00,,,,,,
112,2019-07-23T10:29:30Z,46.54365000,12.92246667,1855.00,,,,,,
113,2019-07-23T10:29:31Z,46.54353333,12.92255000,1856.00,,,,,,
114,2019-07-23T10:29:32Z,46.54340000,12.92258333,1857.00,,,,,,
115,2019-07-23T10:29:33Z,46.54326667,12.92260000,1858.00,,,,,,
116,2019-07-23T10:29:34Z,46.54313333,12.92258333,1859.00,,,,,,
117,2019-07-23T10:29:35Z,46.54301667,12.92255000,1861.00,,,,,,
118,2019-07-23T10:29:36Z,46.54293333,12.92251667,1863.00,,,,,,
119,2019-07-23T10:29:37Z,46.54286667,12.92246667,1867.00,,,,,,
120,2019-07-23T10:29:38Z,46.54281667,12.92236667,1869.00,,,,,,
121,2019-07-23T10:29:39Z,46.54278333,12.92220000,1871.00,,,,,,
122,2019-07-23T10:29:40Z,46.54278333,12.92200000,1871.00,,,,,,
123,2019-07-23T10:29:41Z,46.54285000,12.92180000,1872.00,,,,,,
124,2019-07-23T10:29:42Z,46.54293333,12.92160000,1872.00,,,,,,
125,2019-07-23T10:29:43Z,46.54306667,12.92143333,1873.00,,,,,,
126,2019-07-23T10:29:44Z,46.54323333,12.92133333,1874.00,,,,,,
127,2019-07-23T10:29:45Z,46.54338333,12.92128333,1877.00,,,,,,
128,2019-07-23T10:29:46Z,46.54355000,12.92130000,1879.00,,,,,,
129,2019-07-23T10:29:47Z,46.54371667,12.92138333,1882.00,,,,,,
130,2019-07-23T10:29:48Z,46.54385000,12.92150000,1885.00,,,,,,
131,2019-07-23T10:29:49Z,46.54396667,12.92168333,1887.00,,,,,,
132,2019-07-23T10:29:50Z,46.54403333,12.92188333,1890.00,,,,,,
133,2019-07-23T10:29:51Z,46.54406667,12.92210000,1893.00,,,,,,
134,2019-07-23T10:29:52Z,46.54403333,12.92228333,1896.00,,,,,,
135,2019-07-23T10:29:53Z,46.54395000,12.92243333,1898.00,,,,,,
136,2019-07-23T10:29:54Z,46.54383333,12.92251667,1900.00,,,,,,
137,2019-07-23T10:29:55Z,46.54371667,12.92250000,1902.00,,,,,,
138,2019-07-23T10:29:56Z,46.54360000,12.92240000,1903.00,,,,,,
139,2019-07-23T10:29:57Z,46.54351667,12.92221667,1904.00,,,,,,
140,2019-07-23T10:29:58Z,46.54348333,12.92201667,1905.00,,,,,,
141,2019-07-23T10:29:59Z,46.54350000,12.92180000,1907.00,,,,,,
142,2019-07-23T10:30:00Z,46.54353333,12.92160000,1909.00,,,,,,
143,2019-07-23T10:30:01Z,46.54363333,12.92140000,1911.00,,,,,,
144,2019-07-23T10:30:02Z,46.54375000,12.92125000,1913.00,,,,,,
145,2019-07-23T10:30:03Z,46.54391667,12.92113333,1915.00,,,,,,
146,2019-07-23T10:30:04Z,46.54408333,12.92108333,1917.00,,,,,,
147,2019-07-23T10:30:05Z,46.54425000,12.92110000,1920.00,,,,,,
148,2019-07-23T10:30:06Z,46.54441667,12.92113333,1922.00,,,,,,
149,2019-07-23T10:30:07Z,46.54458333,12.92121667,1925.00,,,,,,
150,2019-07-23T10:30:08Z,46.54471667,12.92131667,1927.00,,,,,,
151,2019-07-23T10:30:09Z,46.54483333,12.92146667,1930.00,,,,,,
152,2019-07-23T10:30:10Z,46.54491667,12.92166667,1932.00,,,,,,
153,2019-07-23T10:30:11Z,46.54496667,12.92188333,1934.00,,,,,,
154,2019-07-23T10:30:12Z,46.54496667,12.92211667,1935.00,,,,,,
155,2019-07-23T10:30:13Z,46.54491667,12.92235000,1936.00,,,,,,
156,2019-07-23T10:30:14Z,46.54483333,12.92251667,1937.00,,,,,,
157,2019-07-23T10:30:15Z,46.54473333,12.92265000,1939.00,,,,,,
158,2019-07-23T10:30:16Z,46.54463333,12.92273333,1942.00,,,,,,
159,2019-07-23T10:30:17Z,46.54455000,12.92278333,1945.00,,,,,,
160,2019-07-23T10:30:18Z,46.54446667,12.92276667,1949.00,,,,,,
161,2019-07-23T10:30:19Z,46.54438333,12.92271667,1951.00,,,,,,
162,2019-07-23T10:30:20Z,46.54430000,12.92260000,1952.00,,,,,,
163,2019-07-23T10:30:21Z,46.54423333,12.92243333,1954.00,,,,,,
164,2019-07-23T10:30:22Z,46.54420000,12.92223333,1955.00,,,,,,
165,2019-07-23T10:30:23Z,46.54418333,12.92205000,1957.00,,,,,,
166,2019-07-23T10:30:24Z,46.54418333,12.92185000,1959.00,,,,,,
167,2019-07-23T10:30:25Z,46.54423333,12.92165000,1961.00,,,,,,
168,2019-07-23T10:30:26Z,46.54431667,12.92146667,1963.00,,,,,,
169,2019-07-23T10:30:27Z,46.54443333,12.92131667,1966.00,,,,,,
170,2019-07-23T10:30:28Z,46.54456667,12.92121667,1968.00,,,,,,
171,2019-07-23T10:30:29Z,46.54471667,12.92116667,1971.00,,,,,,
172,2019-07-23T10:30:30Z,46.54485000,12.92115000,1974.00,,,,,,
173,2019-07-23T10:30:31Z,46.54500000,12.92115000,1977.00,,,,,,
174,2019-07-23T10:30:32Z,46.54516667,12.92120000,1979.00,,,,,,
175,2019-07-23T10:30:33Z,46.54531667,12.92131667,1981.00,,,,,,
176,2019-07-23T10:30:34Z,46.54541667,12.92151667,1983.00,,,,,,
177,2019-07-23T10:30:35Z,46.54548333,12.92173333,1984.00,,,,,,
178,2019-07-23T10:30:36Z,46.54550000,12.92198333,1985.00,,,,,,
179,2019-07-23T10:30:37Z,46.54546667,12.92221667,1986.00,,,,,,
180,2019-07-23T10:30:38Z,46.54540000,12.92240000,1988.00,,,,,,
181,2019-07-23T10:30:39Z,46.54530000,12.92255000,1990.00,,,,,,
182,2019-07-23T10:30:40Z,46.54518333,12.92266667,1993.00,,,,,,
183,2019-07-23T10:30:41Z,46.54508333,12.92271667,1995.00,,,,,,
184,2019-07-23T10:30:42Z,46.54496667,12.92273333,1998.00,,,,,,
185,2019-07-23T10:30:43Z,46.54485000,12.92270000,2001.00,,,,,,
186,2019-07-23T10:30:44Z,46.54475000,12.92263333,2003.00,,,,,,
187,2019-07-23T10:30:45Z,46.54466667,12.92253333,2005.00,,,,,,
188,2019-07-23T10:30:46Z,46.54458333,12.92240000,2007.00,,,,,,
189,2019-07-23T10:30:47Z,46.54455000,12.92223333,2009.00,,,,,,
190,2019-07-23T10:30:48Z,46.54453333,12.92206667,2011.00,,,,,,
191,2019-07-23T10:30:49Z,46.54455000,12.92186667,2013.00,,,,,,
192,2019-07-23T10:30:50Z,46.54461667,12.92168333,2016.00,,,,,,
193,2019-07-23T10:30:51Z,46.54471667,12.92151667,2018.00,,,,,,
194,2019-07-23T10:30:52Z,46.54485000,12.92138333,2020.00,,,,,,
195,2019-07-23T10:30:53Z,46.54500000,12.92128333,2022.00,,,,,,
196,2019-07-23T10:30:54Z,46.54515000,12.92125000,2024.00,,,,,,
197,2019-07-23T10:30:55Z,46.54530000,12.92125000,2027.00,,,,,,
198,2019-07-23T10:30:56Z,46.54546667,12.92128333,2029.00,,,,,,
199,2019-07-23T10:30:57Z,46.54561667,12.92136667,2031.00,,,,,,
200,2019-07-23T10:30:58Z,46.54575000,12.92148333,2032.00,,,,,,
201,2019-07-23T10:30:59Z,46.54588333,12.92163333,2034.00,,,,,,
202,2019-07-23T10:31:00Z,46.54598333,12.92181667,2035.00,,,,,,
203,2019-07-23T10:31:01Z,46.54606667,12.92201667,2036.00,,,,,,
204,2019-07-23T10:31:02Z,46.54611667,12.92223333,2039.00,,,,,,
205,2019-07-23T10:31:03Z,46.54615000,12.92243333,2041.00,,,,,,
206,2019-07-23T10:31:04Z,46.54615000,12.92261667,2044.00,,,,,,
207,2019-07-23T10:31:05Z,46.54613333,12.92280000,2047.00,,,,,,
208,2019-07-23T10:31:06Z,46.54606667,12.92296667,2049.00,,,,,,
209,2019-07-23T10:31:07Z,46.54600000,12.92310000,2051.00,,,,,,
210,2019-07-23T10:31:08Z,46.54590000,12.92318333,2053.00,,,,,,
211,2019-07-23T10:31:09Z,46.54580000,12.92321667,2055.00,,,,,,
212,2019-07-23T10:31:10Z,46.54568333,12.92320000,2057.00,,,,,,
213,2019-07-23T10:31:11Z,46.54556667,12.92315000,2058.00,,,,,,
214,2019-07-23T10:31:12Z,46.54545000,12.92306667,2059.00,,,,,,
215,2019-07-23T10:31:13Z,46.54533333,12.92301667,2060.00,,,,,,
216,2019-07-23T10:31:14Z,46.54523333,12.92295000,2061.00,,,,,,
217,2019-07-23T10:31:15Z,46.54513333,12.92288333,2062.00,,,,,,
218,2019-07-23T10:31:16Z,46.54506667,12.92278333,2064.00,,,,,,
219,2019-07-23T10:31:17Z,46.54503333,12.92263333,2067.00,,,,,,
220,2019-07-23T10:31:18Z,46.54503333,12.92246667,2069.00,,,,,,
221,2019-07-23T10:31:19Z,46.54505000,12.92228333,2071.00,,,,,,
222,2019-07-23T10:31:20Z,46.54510000,12.92208333,2073.00,,,,,,
223,2019-07-23T10:31:21Z,46.54520000,12.92188333,2075.00,,,,,,
224,2019-07-23T10:31:22Z,46.54531667,12.92171667,2076.00,,,,,,
225,2019-07-23T10:31:23Z,46.54545000,12.92160000,2078.00,,,,,,
226,2019-07-23T10:31:24Z,46.54560000,12.92151667,2081.00,,,,,,
227,2019-07-23T10:31:25Z,46.54575000,12.92148333,2083.00,,,,,,
228,2019-07-23T10:31:26Z,46.54591667,12.92146667,2085.00,,,,,,
229,2019-07-23T10:31:27Z,46.54608333,12.92150000,2087.00,,,,,,
230,2019-07-23T10:31:28Z,46.54623333,12.92155000,2088.00,,,,,,
231,2019-07-23T10:31:29Z,46.54640000,12.92165000,2089.00,,,,,,
232,2019-07-23T10:31:30Z,46.54656667,12.92176667,2089.00,,,,,,
233,2019-07-23T10:31:31Z,46.54673333,12.92191667,2089.00,,,,,,
234,2019-07-23T10:31:32Z,46.54688333,12.92205000,2090.00,,,,,,
235,2019-07-23T10:31:33Z,46.54701667,12.92218333,2092.00,,,,,,
236,2019-07-23T10:31:34Z,46.54716667,12.92233333,2094.00,,,,,,
237,2019-07-23T10:31:35Z,46.54728333,12.92246667,2097.00,,,,,,
238,2019-07-23T10:31:36Z,46.54738333,12.92261667,2099.00,,,,,,
239,2019-07-23T10:31:37Z,46.54745000,12.92278333,2102.00,,,,,,
240,2019-07-23T10:31:38Z,46.54748333,12.92293333,2104.00,,,,,,
241,2019-07-23T10:31:39Z,46.54746667,12.92310000,2106.00,,,,,,
242,2019-07-23T10:31:40Z,46.54741667,12.92325000,2107.00,,,,,,
243,2019-07-23T10:31:41Z,46.54731667,12.92340000,2108.00,,,,,,
244,2019-07-23T10:31:42Z,46.54720000,12.92350000,2108.00,,,,,,
245,2019-07-23T10:31:43Z,46.54710000,12.92360000,2108.00,,,,,,
246,2019-07-23T10:31:44Z,46.54700000,12.92365000,2109.00,,,,,,
247,2019-07-23T10:31:45Z,46.54690000,12.92368333,2111.00,,,,,,
248,2019-07-23T10:31:46Z,46.54681667,12.92366667,2113.00,,,,,,
249,2019-07-23T10:31:47Z,46.54673333,12.92363333,2115.00,,,,,,
250,2019-07-23T10:31:48Z,46.54665000,12.92356667,2116.00,,,,,,
251,2019-07-23T10:31:49Z,46.54656667,12.92345000,2116.00,,,,,,
252,2019-07-23T10:31:50Z,46.54650000,12.92328333,2116.00,,,,,,
253,2019-07-23T10:31:51Z,46.54645000,12.92311667,2116.00,,,,,,
254,2019-07-23T10:31:52Z,46.54641667,12.92291667,2117.00,,,,,,
255,2019-07-23T10:31:53Z,46.54641667,12.92271667,2118.00,,,,,,
256,2019-07-23T10:31:54Z,46.54645000,12.92250000,2120.00,,,,,,
257,2019-07-23T10:31:55Z,46.54650000,12.92230000,2122.00,,,,,,
258,2019-07-23T10:31:56Z,46.54660000,12.92208333,2124.00,,,,,,
259,2019-07-23T10:31:57Z,46.54670000,12.92188333,2126.00,,,,,,
260,2019-07-23T10:31:58Z,46.54685000,12.92170000,2128.00,,,,,,
261,2019-07-23T10:31:59Z,46.54700000,12.92156667,2130.00,,,,,,
262,2019-07-23T10:32:00Z,46.54716667,12.92148333,2133.00,,,,,,
263,2019-07-23T10:32:01Z,46.54733333,12.92145000,2134.00,,,,,,
264,2019-07-23T10:32:02Z,46.54751667,12.92145000,2136.00,,,,,,
265,2019-07-23T10:32:03Z,46.54768333,12.92150000,2138.00,,,,,,
266,2019-07-23T10:32:04Z,46.54785000,12.92161667,2139.00,,,,,,
267,2019-07-23T10:32:05Z,46.54798333,12.92176667,2140.00,,,,,,
268,2019-07-23T10:32:06Z,46.54808333,12.92195000,2141.00,,,,,,
269,2019-07-23T10:32:07Z,46.54813333,12.92216667,2141.00,,,,,,
270,2019-07-23T10:32:08Z,46.54816667,12.92240000,2142.00,,,,,,
271,2019-07-23T10:32:09Z,46.54816667,12.92261667,2142.00,,,,,,
272,2019-07-23T10:32:10Z,46.54815000,12.92281667,2143.00,,,,,,
273,2019-07-23T10:32:11Z,46.54811667,12.92300000,2144.00,,,,,,
274,2019-07-23T10:32:12Z,46.54806667,12.92315000,2145.00,,,,,,
275,2019-07-23T10:32:13Z,46.54801667,12.92331667,2146.00,,,,,,
276,2019-07-23T10:32:14Z,46.54795000,12.92348333,2147.00,,,,,,
277,2019-07-23T10:32:15Z,46.54788333,12.92365000,2147.00,,,,,,
278,2019-07-23T10:32:16Z,46.54781667,12.92380000,2148.00,,,,,,
279,2019-07-23T10:32:17Z,46.54776667,12.92395000,2149.00,,,,,,
280,2019-07-23T10:32:18Z,46.54771667,12.92411667,2149.00,,,,,,
281,2019-07-23T10:32:19Z,46.54768333,12.92428333,2150.00,,,,,,
282,2019-07-23T10:32:20Z,46.54766667,12.92446667,2151.00,,,,,,
283,2019-07-23T10:32:21Z,46.54768333,12.92466667,2152.00,,,,,,
284,2019-07-23T10:32:22Z,46.54770000,12.92486667,2153.00,,,,,,
285,2019-07-23T10:32:23Z,46.54775000,12.92508333,2154.00,,,,,,
286,2019-07-23T10:32:24Z,46.54778333,12.92530000,2156.00,,,,,,
287,2019-07-23T10:32:25Z,46.54783333,12.92553333,2157.00,,,,,,
288,2019-07-23T10:32:26Z,46.54786667,12.92575000,2158.00,,,,,,
289,2019-07-23T10:32:27Z,46.54791667,12.92595000,2161.00,,,,,,
290,2019-07-23T10:32:28Z,46.54795000,12.92613333,2163.00,,,,,,
291,2019-07-23T10:32:29Z,46.54800000,12.92631667,2165.00,,,,,,
292,2019-07-23T10:32:30Z,46.54803333,12.92650000,2168.00,,,,,,
293,2019-07-23T10:32:31Z,46.54806667,12.92668333,2169.00,,,,,,
294,2019-07-23T10:32:32Z,46.54810000,12.92688333,2170.00,,,,,,
295,2019-07-23T10:32:33Z,46.54813333,12.92710000,2171.00,,,,,,
296,2019-07-23T10:32:34Z,46.54818333,12.92735000,2172.00,,,,,,
297,2019-07-23T10:32:35Z,46.54825000,12.92758333,2172.00,,,,,,
298,2019-07-23T10:32:36Z,46.54833333,12.92780000,2173.00,,,,,,
299,2019-07-23T10:32:37Z,46.54841667,12.92801667,2174.00,,,,,,
300,2019-07-23T10:32:38Z,46.54851667,12.92821667,2176.00,,,,,,
301,2019-07-23T10:32:39Z,46.54863333,12.92838333,2178.00,,,,,,
302,2019-07-23T10:32:40Z,46.54875000,12.92855000,2180.00,,,,,,
303,2019-07-23T10:32:41Z,46.54885000,12.92868333,2182.00,,,,,,
304,2019-07-23T10:32:42Z,46.54895000,12.92883333,2185.00,,,,,,
305,2019-07-23T10:32:43Z,46.54901667,12.92898333,2187.00,,,,,,
306,2019-07-23T10:32:44Z,46.54905000,12.92916667,2189.00,,,,,,
307,2019-07-23T10:32:45Z,46.54905000,12.92936667,2190.00,,,,,,
308,2019-07-23T10:32:46Z,46.54898333,12.92955000,2191.00,,,,,,
309,2019-07-23T10:32:47Z,46.54890000,12.92970000,2192.00,,,,,,
310,2019-07-23T10:32:48Z,46.54880000,12.92983333,2193.00,,,,,,
311,2019-07-23T10:32:49Z,46.54868333,12.92993333,2194.00,,,,,,
312,2019-07-23T10:32:50Z,46.54855000,12.93000000,2195.00,,,,,,
313,2019-07-23T10:32:51Z,46.54841667,12.93005000,2196.00,,,,,,
314,2019-07-23T10:32:52Z,46.54828333,12.93006667,2197.00,,,,,,
315,2019-07-23T10:32:53Z,46.54815000,12.93008333,2198.00,,,,,,
316,2019-07-23T10:32:54Z,46.54800000,12.93006667,2198.00,,,,,,
317,2019-07-23T10:32:55Z,46.54786667,12.93006667,2198.00,,,,,,
318,2019-07-23T10:32:56Z,46.54770000,12.93003333,2198.00,,,,,,
319,2019-07-23T10:32:57Z,46.54753333,12.92996667,2199.00,,,,,,
320,2019-07-23T10:32:58Z,46.54740000,12.92983333,2199.00,,,,,,
321,2019-07-23T10:32:59Z,46.54730000,12.92965000,2201.00,,,,,,
322,2019-07-23T10:33:00Z,46.54723333,12.92943333,2203.00,,,,,,
323,2019-07-23T10:33:01Z,46.54720000,12.92923333,2205.00,,,,,,
324,2019-07-23T10:33:02Z,46.54718333,12.92903333,2208.00,,,,,,
325,2019-07-23T10:33:03Z,46.54720000,12.92883333,2211.00,,,,,,
326,2019-07-23T10:33:04Z,46.54725000,12.92865000,2213.00,,,,,,
327,2019-07-23T10:33:05Z,46.54731667,12.92845000,2215.00,,,,,,
328,2019-07-23T10:33:06Z,46.54740000,12.92826667,2216.00,,,,,,
329,2019-07-23T10:33:07Z,46.54750000,12.92811667,2218.00,,,,,,
330,2019-07-23T10:33:08Z,46.54761667,12.92796667,2219.00,,,,,,
331,2019-07-23T10:33:09Z,46.54773333,12.92786667,2220.00,,,,,,
332,2019-07-23T10:33:10Z,46.54786667,12.92778333,2222.00,,,,,,
333,2019-07-23T10:33:11Z,46.54801667,12.92773333,2224.00,,,,,,
334,2019-07-23T10:33:12Z,46.54816667,12.92771667,2225.00,,,,,,
335,2019-07-23T10:33:13Z,46.54830000,12.92771667,2227.00,,,,,,
336,2019-07-23T10:33:14Z,46.54846667,12.92776667,2228.00,,,,,,
337,2019-07-23T10:33:15Z,46.54860000,12.92785000,2228.00,,,,,,
338,2019-07-23T10:33:16Z,46.54873333,12.92796667,2229.00,,,,,,
339,2019-07-23T10:33:17Z,46.54886667,12.92810000,2230.00,,,,,,
340,2019-07-23T10:33:18Z,46.54898333,12.92825000,2231.00,,,,,,
341,2019-07-23T10:33:19Z,46.54910000,12.92838333,2232.00,,,,,,
342,2019-07-23T10:33:20Z,46.54923333,12.92853333,2233.00,,,,,,
343,2019-07-23T10:33:21Z,46.54936667,12.92866667,2233.00,,,,,,
344,2019-07-23T10:33:22Z,46.54950000,12.92880000,2234.00,,,,,,
345,2019-07-23T10:33:23Z,46.54965000,12.92893333,2235.00,,,,,,
346,2019-07-23T10:33:24Z,46.54978333,12.92908333,2236.00,,,,,,
347,2019-07-23T10:33:25Z,46.54993333,12.92923333,2237.00,,,,,,
