fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
172,2019-07-23T10:46:48Z,46.54085000,12.93150000,1826.00,,,,,,
173,2019-07-23T10:46:49Z,46.54093333,12.93125000,1827.00,,,,,,
174,2019-07-23T10:46:50Z,46.54106667,12.93105000,1828.00,,,,,,
175,2019-07-23T10:46:51Z,46.54123333,12.93093333,1830.00,,,,,,
176,2019-07-23T10:46:52Z,46.54140000,12.93088333,1832.00,,,,,,
177,2019-07-23T10:46:53Z,46.54155000,12.93088333,1834.00,,,,,,
178,2019-07-23T10:46:54Z,46.54171667,12.93093333,1836.00,,,,,,
179,2019-07-23T10:46:55Z,46.54185000,12.93103333,1837.00,,,,,,
180,2019-07-23T10:46:56Z,46.54198333,12.93116667,1838.00,,,,,,
181,2019-07-23T10:46:57Z,46.54208333,12.93131667,1840.00,,,,,,
182,2019-07-23T10:46:58Z,46.54218333,12.93148333,1842.00,,,,,,
183,2019-07-23T10:46:59Z,46.54225000,12.93165000,1844.00,,,,,,
184,2019-07-23T10:47:00Z,46.54230000,12.93181667,1846.00,,,,,,
185,2019-07-23T10:47:01Z,46.54233333,12.93203333,1848.00,,,,,,
186,2019-07-23T10:47:02Z,46.54230000,12.93225000,1849.00,,,,,,
187,2019-07-23T10:47:03Z,46.54221667,12.93245000,1850.00,,,,,,
188,2019-07-23T10:47:04Z,46.54208333,12.93263333,1851.00,,,,,,
189,2019-07-23T10:47:05Z,46.54196667,12.93278333,1855.00,,,,,,
190,2019-07-23T10:47:06Z,46.54185000,12.93290000,1860.00,,,,,,
191,2019-07-23T10:47:07Z,46.54173333,12.93300000,1865.00,,,,,,
192,2019-07-23T10:47:08Z,46.54163333,12.93308333,1870.00,,,,,,
193,2019-07-23T10:47:09Z,46.54151667,12.93313333,1876.00,,,,,,
194,2019-07-23T10:47:10Z,46.54140000,12.93315000,1880.00,,,,,,
195,2019-07-23T10:47:11Z,46.54126667,12.93310000,1884.00,,,,,,
196,2019-07-23T10:47:12Z,46.54116667,12.93298333,1888.00,,,,,,
197,2019-07-23T10:47:13Z,46.54108333,12.93280000,1891.00,,,,,,
198,2019-07-23T10:47:14Z,46.54105000,12.93256667,1894.00,,,,,,
199,2019-07-23T10:47:15Z,46.54106667,12.93233333,1898.00,,,,,,
200,2019-07-23T10:47:16Z,46.54113333,12.93210000,1900.00,,,,,,
201,2019-07-23T10:47:17Z,46.54126667,12.93191667,1902.00,,,,,,
202,2019-07-23T10:47:18Z,46.54141667,12.93178333,1905.00,,,,,,
203,2019-07-23T10:47:19Z,46.54158333,12.93173333,1908.00,,,,,,
204,2019-07-23T10:47:20Z,46.54175000,12.93175000,1910.00,,,,,,
205,2019-07-23T10:47:21Z,46.54190000,12.93185000,1912.00,,,,,,
206,2019-07-23T10:47:22Z,46.54203333,12.93198333,1914.00,,,,,,
207,2019-07-23T10:47:23Z,46.54213333,12.93213333,1915.00,,,,,,
208,2019-07-23T10:47:24Z,46.54221667,12.93228333,1919.00,,,,,,
209,2019-07-23T10:47:25Z,46.54226667,12.93243333,1922.00,,,,,,
210,2019-07-23T10:47:26Z,46.54230000,12.93258333,1926.00,,,,,,
211,2019-07-23T10:47:27Z,46.54230000,12.93273333,1930.00,,,,,,
212,2019-07-23T10:47:28Z,46.54225000,12.93288333,1933.00,,,,,,
213,2019-07-23T10:47:29Z,46.54216667,12.93303333,1936.00,,,,,,
214,2019-07-23T10:47:30Z,46.54205000,12.93315000,1938.00,,,,,,
215,2019-07-23T10:47:31Z,46.54190000,12.93321667,1941.00,,,,,,
216,2019-07-23T10:47:32Z,46.54176667,12.93318333,1944.00,,,,,,
217,2019-07-23T10:47:33Z,46.54165000,12.93306667,1948.00,,,,,,
218,2019-07-23T10:47:34Z,46.54156667,12.93288333,1951.00,,,,,,
219,2019-07-23T10:47:35Z,46.54153333,12.93266667,1955.00,,,,,,
220,2019-07-23T10:47:36Z,46.54153333,12.93243333,1958.00,,,,,,
221,2019-07-23T10:47:37Z,46.54160000,12.93220000,1960.00,,,,,,
222,2019-07-23T10:47:38Z,46.54171667,12.93198333,1963.00,,,,,,
223,2019-07-23T10:47:39Z,46.54186667,12.93183333,1965.00,,,,,,
224,2019-07-23T10:47:40Z,46.54203333,12.93173333,1967.00,,,,,,
225,2019-07-23T10:47:41Z,46.54221667,12.93170000,1968.00,,,,,,
226,2019-07-23T10:47:42Z,46.54240000,12.93173333,1971.00,,,,,,
227,2019-07-23T10:47:43Z,46.54255000,12.93180000,1974.00,,,,,,
228,2019-07-23T10:47:44Z,46.54266667,12.93190000,1978.00,,,,,,
229,2019-07-23T10:47:45Z,46.54276667,12.93201667,1982.00,,,,,,
230,2019-07-23T10:47:46Z,46.54283333,12.93216667,1987.00,,,,,,
231,2019-07-23T10:47:47Z,46.54288333,12.93233333,1991.00,,,,,,
232,2019-07-23T10:47:48Z,46.54286667,12.93250000,1995.00,,,,,,
233,2019-07-23T10:47:49Z,46.54281667,12.93265000,1999.00,,,,,,
234,2019-07-23T10:47:50Z,46.54270000,12.93275000,2003.00,,,,,,
235,2019-07-23T10:47:51Z,46.54256667,12.93276667,2006.00,,,,,,
236,2019-07-23T10:47:52Z,46.54241667,12.93268333,2008.00,,,,,,
237,2019-07-23T10:47:53Z,46.54228333,12.93251667,2010.00,,,,,,
238,2019-07-23T10:47:54Z,46.54220000,12.93226667,2012.00,,,,,,
239,2019-07-23T10:47:55Z,46.54215000,12.93198333,2015.00,,,,,,
240,2019-07-23T10:47:56Z,46.54215000,12.93171667,2019.00,,,,,,
241,2019-07-23T10:47:57Z,46.54218333,12.93145000,2022.00,,,,,,
242,2019-07-23T10:47:58Z,46.54226667,12.93120000,2025.00,,,,,,
243,2019-07-23T10:47:59Z,46.54238333,12.93098333,2028.00,,,,,,
244,2019-07-23T10:48:00Z,46.54253333,12.93081667,2031.00,,,,,,
245,2019-07-23T10:48:01Z,46.54270000,12.93068333,2035.00,,,,,,
246,2019-07-23T10:48:02Z,46.54288333,12.93060000,2038.00,,,,,,
247,2019-07-23T10:48:03Z,46.54306667,12.93060000,2042.00,,,,,,
248,2019-07-23T10:48:04Z,46.54323333,12.93068333,2047.00,,,,,,
249,2019-07-23T10:48:05Z,46.54336667,12.93080000,2051.00,,,,,,
250,2019-07-23T10:48:06Z,46.54346667,12.93096667,2055.00,,,,,,
251,2019-07-23T10:48:07Z,46.54351667,12.93115000,2058.00,,,,,,
252,2019-07-23T10:48:08Z,46.54353333,12.93135000,2061.00,,,,,,
253,2019-07-23T10:48:09Z,46.54346667,12.93155000,2063.00,,,,,,
254,2019-07-23T10:48:10Z,46.54333333,12.93170000,2065.00,,,,,,
255,2019-07-23T10:48:11Z,46.54316667,12.93180000,2066.00,,,,,,
256,2019-07-23T10:48:12Z,46.54301667,12.93188333,2069.00,,,,,,
257,2019-07-23T10:48:13Z,46.54286667,12.93196667,2072.00,,,,,,
258,2019-07-23T10:48:14Z,46.54275000,12.93205000,2075.00,,,,,,
259,2019-07-23T10:48:15Z,46.54261667,12.93210000,2080.00,,,,,,
260,2019-07-23T10:48:16Z,46.54250000,12.93211667,2084.00,,,,,,
261,2019-07-23T10:48:17Z,46.54238333,12.93208333,2089.00,,,,,,
262,2019-07-23T10:48:18Z,46.54226667,12.93203333,2092.00,,,,,,
263,2019-07-23T10:48:19Z,46.54215000,12.93191667,2096.00,,,,,,
264,2019-07-23T10:48:20Z,46.54206667,12.93176667,2098.00,,,,,,
265,2019-07-23T10:48:21Z,46.54200000,12.93155000,2101.00,,,,,,
266,2019-07-23T10:48:22Z,46.54200000,12.93133333,2104.00,,,,,,
267,2019-07-23T10:48:23Z,46.54205000,12.93110000,2106.00,,,,,,
268,2019-07-23T10:48:24Z,46.54215000,12.93091667,2109.00,,,,,,
269,2019-07-23T10:48:25Z,46.54230000,12.93080000,2110.00,,,,,,
270,2019-07-23T10:48:26Z,46.54246667,12.93076667,2112.00,,,,,,
271,2019-07-23T10:48:27Z,46.54263333,12.93078333,2113.00,,,,,,
272,2019-07-23T10:48:28Z,46.54278333,12.93088333,2114.00,,,,,,
273,2019-07-23T10:48:29Z,46.54290000,12.93103333,2116.00,,,,,,
274,2019-07-23T10:48:30Z,46.54296667,12.93121667,2119.00,,,,,,
275,2019-07-23T10:48:31Z,46.54298333,12.93140000,2121.00,,,,,,
276,2019-07-23T10:48:32Z,46.54293333,12.93155000,2123.00,,,,,,
277,2019-07-23T10:48:33Z,46.54283333,12.93168333,2126.00,,,,,,
278,2019-07-23T10:48:34Z,46.54271667,12.93175000,2128.00,,,,,,
279,2019-07-23T10:48:35Z,46.54260000,12.93176667,2130.00,,,,,,
280,2019-07-23T10:48:36Z,46.54246667,12.93173333,2131.00,,,,,,
281,2019-07-23T10:48:37Z,46.54233333,12.93165000,2133.00,,,,,,
282,2019-07-23T10:48:38Z,46.54223333,12.93150000,2135.00,,,,,,
283,2019-07-23T10:48:39Z,46.54213333,12.93131667,2138.00,,,,,,
284,2019-07-23T10:48:40Z,46.54208333,12.93110000,2140.00,,,,,,
285,2019-07-23T10:48:41Z,46.54206667,12.93088333,2142.00,,,,,,
286,2019-07-23T10:48:42Z,46.54210000,12.93065000,2143.00,,,,,,
287,2019-07-23T10:48:43Z,46.54218333,12.93043333,2144.00,,,,,,
288,2019-07-23T10:48:44Z,46.54228333,12.93025000,2145.00,,,,,,
289,2019-07-23T10:48:45Z,46.54240000,12.93010000,2146.00,,,,,,
290,2019-07-23T10:48:46Z,46.54250000,12.92996667,2147.00,,,,,,
291,2019-07-23T10:48:47Z,46.54261667,12.92986667,2149.00,,,,,,
292,2019-07-23T10:48:48Z,46.54273333,12.92975000,2150.00,,,,,,
293,2019-07-23T10:48:49Z,46.54286667,12.92965000,2152.00,,,,,,
294,2019-07-23T10:48:50Z,46.54300000,12.92956667,2154.00,,,,,,
295,2019-07-23T10:48:51Z,46.54311667,12.92946667,2156.00,,,,,,
296,2019-07-23T10:48:52Z,46.54325000,12.92938333,2159.00,,,,,,
297,2019-07-23T10:48:53Z,46.54340000,12.92935000,2161.00,,,,,,
298,2019-07-23T10:48:54Z,46.54355000,12.92935000,2163.00,,,,,,
299,2019-07-23T10:48:55Z,46.54370000,12.92940000,2165.00,,,,,,
300,2019-07-23T10:48:56Z,46.54383333,12.92950000,2167.00,,,,,,
301,2019-07-23T10:48:57Z,46.54396667,12.92963333,2168.00,,,,,,
302,2019-07-23T10:48:58Z,46.54410000,12.92978333,2169.00,,,,,,
303,2019-07-23T10:48:59Z,46.54425000,12.92991667,2170.00,,,,,,
304,2019-07-23T10:49:00Z,46.54440000,12.93001667,2172.00,,,,,,
305,2019-07-23T10:49:01Z,46.54455000,12.93010000,2174.00,,,,,,
306,2019-07-23T10:49:02Z,46.54470000,12.93018333,2177.00,,,,,,
307,2019-07-23T10:49:03Z,46.54481667,12.93031667,2180.00,,,,,,
308,2019-07-23T10:49:04Z,46.54491667,12.93046667,2183.00,,,,,,
309,2019-07-23T10:49:05Z,46.54496667,12.93068333,2185.00,,,,,,
310,2019-07-23T10:49:06Z,46.54496667,12.93091667,2186.00,,,,,,
311,2019-07-23T10:49:07Z,46.54493333,12.93115000,2186.00,,,,,,
312,2019-07-23T10:49:08Z,46.54486667,12.93138333,2187.00,,,,,,
313,2019-07-23T10:49:09Z,46.54480000,12.93156667,2189.00,,,,,,
314,2019-07-23T10:49:10Z,46.54473333,12.93171667,2192.00,,,,,,
315,2019-07-23T10:49:11Z,46.54466667,12.93181667,2196.00,,,,,,
316,2019-07-23T10:49:12Z,46.54458333,12.93190000,2200.00,,,,,,
317,2019-07-23T10:49:13Z,46.54448333,12.93193333,2203.00,,,,,,
318,2019-07-23T10:49:14Z,46.54436667,12.93193333,2205.00,,,,,,
319,2019-07-23T10:49:15Z,46.54423333,12.93191667,2205.00,,,,,,
320,2019-07-23T10:49:16Z,46.54410000,12.93188333,2206.00,,,,,,
321,2019-07-23T10:49:17Z,46.54395000,12.93185000,2206.00,,,,,,
322,2019-07-23T10:49:18Z,46.54381667,12.93183333,2208.00,,,,,,
323,2019-07-23T10:49:19Z,46.54368333,12.93181667,2210.00,,,,,,
324,2019-07-23T10:49:20Z,46.54356667,12.93178333,2212.00,,,,,,
325,2019-07-23T10:49:21Z,46.54345000,12.93176667,2215.00,,,,,,
326,2019-07-23T10:49:22Z,46.54333333,12.93173333,2217.00,,,,,,
327,2019-07-23T10:49:23Z,46.54320000,12.93166667,2219.00,,,,,,
328,2019-07-23T10:49:24Z,46.54310000,12.93155000,2222.00,,,,,,
329,2019-07-23T10:49:25Z,46.54300000,12.93140000,2224.00,,,,,,
330,2019-07-23T10:49:26Z,46.54295000,12.93121667,2228.00,,,,,,
331,2019-07-23T10:49:27Z,46.54293333,12.93100000,2231.00,,,,,,
332,2019-07-23T10:49:28Z,46.54295000,12.93076667,2235.00,,,,,,
333,2019-07-23T10:49:29Z,46.54300000,12.93055000,2239.00,,,,,,
334,2019-07-23T10:49:30Z,46.54310000,12.93036667,2242.00,,,,,,
335,2019-07-23T10:49:31Z,46.54320000,12.93020000,2244.00,,,,,,
336,2019-07-23T10:49:32Z,46.54333333,12.93005000,2245.00,,,,,,
337,2019-07-23T10:49:33Z,46.54346667,12.92991667,2247.00,,,,,,
338,2019-07-23T10:49:34Z,46.54360000,12.92981667,2249.00,,,,,,
339,2019-07-23T10:49:35Z,46.54375000,12.92971667,2251.00,,,,,,
340,2019-07-23T10:49:36Z,46.54388333,12.92963333,2254.00,,,,,,
341,2019-07-23T10:49:37Z,46.54403333,12.92958333,2258.00,,,,,,
342,2019-07-23T10:49:38Z,46.54418333,12.92958333,2262.00,,,,,,
343,2019-07-23T10:49:39Z,46.54431667,12.92963333,2266.00,,,,,,
344,2019-07-23T10:49:40Z,46.54445000,12.92973333,2269.00,,,,,,
345,2019-07-23T10:49:41Z,46.54456667,12.92990000,2271.00,,,,,,
346,2019-07-23T10:49:42Z,46.54466667,12.93008333,2274.00,,,,,,
347,2019-07-23T10:49:43Z,46.54471667,12.93028333,2277.00,,,,,,
