fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
44,2019-07-23T10:00:09Z,46.54243333,12.92815000,1733.00,,,,,,
45,2019-07-23T10:00:10Z,46.54238333,12.92831667,1732.00,,,,,,
46,2019-07-23T10:00:11Z,46.54233333,12.92846667,1731.00,,,,,,
47,2019-07-23T10:00:12Z,46.54228333,12.92861667,1731.00,,,,,,
48,2019-07-23T10:00:13Z,46.54223333,12.92875000,1730.00,,,,,,
49,2019-07-23T10:00:14Z,46.54220000,12.92888333,1729.00,,,,,,
50,2019-07-23T10:00:15Z,46.54215000,12.92903333,1728.00,,,,,,
51,2019-07-23T10:00:16Z,46.54210000,12.92920000,1725.00,,,,,,
52,2019-07-23T10:00:17Z,46.54205000,12.92938333,1723.00,,,,,,
53,2019-07-23T10:00:18Z,46.54201667,12.92953333,1721.00,,,,,,
54,2019-07-23T10:00:19Z,46.54196667,12.92968333,1720.00,,,,,,
55,2019-07-23T10:00:20Z,46.54191667,12.92983333,1720.00,,,,,,
56,2019-07-23T10:00:21Z,46.54186667,12.92996667,1721.00,,,,,,
57,2019-07-23T10:00:22Z,46.54181667,12.93008333,1724.00,,,,,,
58,2019-07-23T10:00:23Z,46.54173333,12.93021667,1725.00,,,,,,
59,2019-07-23T10:00:24Z,46.54165000,12.93033333,1726.00,,,,,,
60,2019-07-23T10:00:25Z,46.54158333,12.93046667,1727.00,,,,,,
61,2019-07-23T10:00:26Z,46.54151667,12.93058333,1729.00,,,,,,
62,2019-07-23T10:00:27Z,46.54145000,12.93073333,1731.00,,,,,,
63,2019-07-23T10:00:28Z,46.54141667,12.93091667,1731.00,,,,,,
64,2019-07-23T10:00:29Z,46.54140000,12.93110000,1731.00,,,,,,
65,2019-07-23T10:00:30Z,46.54140000,12.93130000,1731.00,,,,,,
66,2019-07-23T10:00:31Z,46.54140000,12.93148333,1731.00,,,,,,
67,2019-07-23T10:00:32Z,46.54140000,12.93168333,1730.00,,,,,,
68,2019-07-23T10:00:33Z,46.54141667,12.93188333,1729.00,,,,,,
69,2019-07-23T10:00:34Z,46.54143333,12.93206667,1729.00,,,,,,
70,2019-07-23T10:00:35Z,46.54146667,12.93225000,1729.00,,,,,,
71,2019-07-23T10:00:36Z,46.54150000,12.93243333,1730.00,,,,,,
72,2019-07-23T10:00:37Z,46.54153333,12.93261667,1732.00,,,,,,
73,2019-07-23T10:00:38Z,46.54156667,12.93278333,1733.00,,,,,,
74,2019-07-23T10:00:39Z,46.54161667,12.93295000,1734.00,,,,,,
75,2019-07-23T10:00:40Z,46.54165000,12.93313333,1735.00,,,,,,
76,2019-07-23T10:00:41Z,46.54168333,12.93331667,1736.00,,,,,,
77,2019-07-23T10:00:42Z,46.54171667,12.93350000,1737.00,,,,,,
78,2019-07-23T10:00:43Z,46.54173333,12.93368333,1738.00,,,,,,
79,2019-07-23T10:00:44Z,46.54171667,12.93386667,1740.00,,,,,,
80,2019-07-23T10:00:45Z,46.54170000,12.93405000,1742.00,,,,,,
81,2019-07-23T10:00:46Z,46.54170000,12.93423333,1744.00,,,,,,
82,2019-07-23T10:00:47Z,46.54171667,12.93443333,1746.00,,,,,,
83,2019-07-23T10:00:48Z,46.54176667,12.93460000,1747.00,,,,,,
84,2019-07-23T10:00:49Z,46.54181667,12.93478333,1749.00,,,,,,
85,2019-07-23T10:00:50Z,46.54185000,12.93495000,1750.00,,,,,,
86,2019-07-23T10:00:51Z,46.54186667,12.93511667,1751.00,,,,,,
87,2019-07-23T10:00:52Z,46.54185000,12.93530000,1752.00,,,,,,
88,2019-07-23T10:00:53Z,46.54181667,12.93548333,1751.00,,,,,,
89,2019-07-23T10:00:54Z,46.54176667,12.93565000,1749.00,,,,,,
90,2019-07-23T10:00:55Z,46.54170000,12.93581667,1748.00,,,,,,
91,2019-07-23T10:00:56Z,46.54161667,12.93596667,1748.00,,,,,,
92,2019-07-23T10:00:57Z,46.54153333,12.93610000,1747.00,,,,,,
93,2019-07-23T10:00:58Z,46.54143333,12.93621667,1747.00,,,,,,
94,2019-07-23T10:00:59Z,46.54133333,12.93633333,1746.00,,,,,,
95,2019-07-23T10:01:00Z,46.54120000,12.93645000,1743.00,,,,,,
96,2019-07-23T10:01:01Z,46.54106667,12.93655000,1741.00,,,,,,
97,2019-07-23T10:01:02Z,46.54091667,12.93665000,1741.00,,,,,,
98,2019-07-23T10:01:03Z,46.54078333,12.93673333,1741.00,,,,,,
99,2019-07-23T10:01:04Z,46.54063333,12.93676667,1741.00,,,,,,
100,2019-07-23T10:01:05Z,46.54048333,12.93675000,1741.00,,,,,,
101,2019-07-23T10:01:06Z,46.54035000,12.93668333,1741.00,,,,,,
102,2019-07-23T10:01:07Z,46.54021667,12.93656667,1740.00,,,,,,
103,2019-07-23T10:01:08Z,46.54011667,12.93640000,1740.00,,,,,,
104,2019-07-23T10:01:09Z,46.54001667,12.93620000,1740.00,,,,,,
105,2019-07-23T10:01:10Z,46.53995000,12.93598333,1740.00,,,,,,
106,2019-07-23T10:01:11Z,46.53990000,12.93576667,1741.00,,,,,,
107,2019-07-23T10:01:12Z,46.53985000,12.93553333,1744.00,,,,,,
108,2019-07-23T10:01:13Z,46.53981667,12.93530000,1746.00,,,,,,
109,2019-07-23T10:01:14Z,46.53980000,12.93508333,1748.00,,,,,,
110,2019-07-23T10:01:15Z,46.53978333,12.93485000,1749.00,,,,,,
111,2019-07-23T10:01:16Z,46.53978333,12.93460000,1749.00,,,,,,
112,2019-07-23T10:01:17Z,46.53980000,12.93435000,1750.00,,,,,,
113,2019-07-23T10:01:18Z,46.53985000,12.93411667,1750.00,,,,,,
114,2019-07-23T10:01:19Z,46.53990000,12.93388333,1752.00,,,,,,
115,2019-07-23T10:01:20Z,46.53998333,12.93366667,1755.00,,,,,,
116,2019-07-23T10:01:21Z,46.54008333,12.93346667,1757.00,,,,,,
117,2019-07-23T10:01:22Z,46.54020000,12.93330000,1758.00,,,,,,
118,2019-07-23T10:01:23Z,46.54035000,12.93315000,1759.00,,,,,,
119,2019-07-23T10:01:24Z,46.54048333,12.93303333,1761.00,,,,,,
120,2019-07-23T10:01:25Z,46.54061667,12.93290000,1764.00,,,,,,
121,2019-07-23T10:01:26Z,46.54073333,12.93273333,1766.00,,,,,,
122,2019-07-23T10:01:27Z,46.54083333,12.93255000,1767.00,,,,,,
123,2019-07-23T10:01:28Z,46.54091667,12.93233333,1766.00,,,,,,
124,2019-07-23T10:01:29Z,46.54098333,12.93206667,1762.00,,,,,,
125,2019-07-23T10:01:30Z,46.54101667,12.93178333,1759.00,,,,,,
126,2019-07-23T10:01:31Z,46.54106667,12.93153333,1758.00,,,,,,
127,2019-07-23T10:01:32Z,46.54111667,12.93128333,1758.00,,,,,,
128,2019-07-23T10:01:33Z,46.54121667,12.93108333,1758.00,,,,,,
129,2019-07-23T10:01:34Z,46.54135000,12.93093333,1759.00,,,,,,
130,2019-07-23T10:01:35Z,46.54151667,12.93085000,1759.00,,,,,,
131,2019-07-23T10:01:36Z,46.54168333,12.93085000,1758.00,,,,,,
132,2019-07-23T10:01:37Z,46.54183333,12.93091667,1758.00,,,,,,
133,2019-07-23T10:01:38Z,46.54196667,12.93103333,1756.00,,,,,,
134,2019-07-23T10:01:39Z,46.54210000,12.93120000,1754.00,,,,,,
135,2019-07-23T10:01:40Z,46.54218333,12.93140000,1754.00,,,,,,
136,2019-07-23T10:01:41Z,46.54226667,12.93160000,1753.00,,,,,,
137,2019-07-23T10:01:42Z,46.54233333,12.93181667,1753.00,,,,,,
138,2019-07-23T10:01:43Z,46.54238333,12.93201667,1754.00,,,,,,
139,2019-07-23T10:01:44Z,46.54243333,12.93221667,1754.00,,,,,,
140,2019-07-23T10:01:45Z,46.54248333,12.93243333,1754.00,,,,,,
141,2019-07-23T10:01:46Z,46.54253333,12.93265000,1756.00,,,,,,
142,2019-07-23T10:01:47Z,46.54261667,12.93285000,1757.00,,,,,,
143,2019-07-23T10:01:48Z,46.54271667,12.93303333,1758.00,,,,,,
144,2019-07-23T10:01:49Z,46.54285000,12.93320000,1758.00,,,,,,
145,2019-07-23T10:01:50Z,46.54300000,12.93335000,1759.00,,,,,,
146,2019-07-23T10:01:51Z,46.54311667,12.93353333,1761.00,,,,,,
147,2019-07-23T10:01:52Z,46.54320000,12.93370000,1764.00,,,,,,
148,2019-07-23T10:01:53Z,46.54325000,12.93390000,1767.00,,,,,,
149,2019-07-23T10:01:54Z,46.54325000,12.93406667,1768.00,,,,,,
150,2019-07-23T10:01:55Z,46.54323333,12.93425000,1768.00,,,,,,
151,2019-07-23T10:01:56Z,46.54316667,12.93441667,1767.00,,,,,,
152,2019-07-23T10:01:57Z,46.54308333,12.93455000,1765.00,,,,,,
153,2019-07-23T10:01:58Z,46.54298333,12.93466667,1763.00,,,,,,
154,2019-07-23T10:01:59Z,46.54288333,12.93475000,1760.00,,,,,,
155,2019-07-23T10:02:00Z,46.54276667,12.93483333,1758.00,,,,,,
156,2019-07-23T10:02:01Z,46.54261667,12.93485000,1754.00,,,,,,
157,2019-07-23T10:02:02Z,46.54248333,12.93481667,1751.00,,,,,,
158,2019-07-23T10:02:03Z,46.54233333,12.93473333,1748.00,,,,,,
159,2019-07-23T10:02:04Z,46.54218333,12.93460000,1745.00,,,,,,
160,2019-07-23T10:02:05Z,46.54206667,12.93445000,1744.00,,,,,,
161,2019-07-23T10:02:06Z,46.54195000,12.93428333,1745.00,,,,,,
162,2019-07-23T10:02:07Z,46.54186667,12.93408333,1748.00,,,,,,
163,2019-07-23T10:02:08Z,46.54180000,12.93386667,1750.00,,,,,,
164,2019-07-23T10:02:09Z,46.54176667,12.93365000,1753.00,,,,,,
165,2019-07-23T10:02:10Z,46.54176667,12.93343333,1757.00,,,,,,
166,2019-07-23T10:02:11Z,46.54180000,12.93321667,1758.00,,,,,,
167,2019-07-23T10:02:12Z,46.54185000,12.93300000,1759.00,,,,,,
168,2019-07-23T10:02:13Z,46.54196667,12.93281667,1759.00,,,,,,
169,2019-07-23T10:02:14Z,46.54211667,12.93266667,1759.00,,,,,,
170,2019-07-23T10:02:15Z,46.54228333,12.93255000,1759.00,,,,,,
171,2019-07-23T10:02:16Z,46.54246667,12.93250000,1761.00,,,,,,
172,2019-07-23T10:02:17Z,46.54261667,12.93253333,1763.00,,,,,,
173,2019-07-23T10:02:18Z,46.54278333,12.93261667,1764.00,,,,,,
174,2019-07-23T10:02:19Z,46.54291667,12.93276667,1766.00,,,,,,
175,2019-07-23T10:02:20Z,46.54301667,12.93295000,1768.00,,,,,,
176,2019-07-23T10:02:21Z,46.54305000,12.93318333,1770.00,,,,,,
177,2019-07-23T10:02:22Z,46.54305000,12.93341667,1772.00,,,,,,
178,2019-07-23T10:02:23Z,46.54300000,12.93360000,1775.00,,,,,,
179,2019-07-23T10:02:24Z,46.54290000,12.93375000,1777.00,,,,,,
180,2019-07-23T10:02:25Z,46.54280000,12.93385000,1779.00,,,,,,
181,2019-07-23T10:02:26Z,46.54266667,12.93388333,1780.00,,,,,,
182,2019-07-23T10:02:27Z,46.54253333,12.93386667,1780.00,,,,,,
183,2019-07-23T10:02:28Z,46.54241667,12.93375000,1780.00,,,,,,
184,2019-07-23T10:02:29Z,46.54231667,12.93358333,1781.00,,,,,,
185,2019-07-23T10:02:30Z,46.54228333,12.93336667,1782.00,,,,,,
186,2019-07-23T10:02:31Z,46.54230000,12.93313333,1783.00,,,,,,
187,2019-07-23T10:02:32Z,46.54235000,12.93290000,1785.00,,,,,,
188,2019-07-23T10:02:33Z,46.54245000,12.93270000,1787.00,,,,,,
189,2019-07-23T10:02:34Z,46.54260000,12.93255000,1788.00,,,,,,
190,2019-07-23T10:02:35Z,46.54275000,12.93246667,1790.00,,,,,,
191,2019-07-23T10:02:36Z,46.54293333,12.93246667,1793.00,,,,,,
192,2019-07-23T10:02:37Z,46.54308333,12.93255000,1795.00,,,,,,
193,2019-07-23T10:02:38Z,46.54323333,12.93268333,1798.00,,,,,,
194,2019-07-23T10:02:39Z,46.54335000,12.93286667,1801.00,,,,,,
195,2019-07-23T10:02:40Z,46.54343333,12.93305000,1804.00,,,,,,
196,2019-07-23T10:02:41Z,46.54346667,12.93323333,1807.00,,,,,,
197,2019-07-23T10:02:42Z,46.54345000,12.93341667,1809.00,,,,,,
198,2019-07-23T10:02:43Z,46.54338333,12.93358333,1809.00,,,,,,
199,2019-07-23T10:02:44Z,46.54328333,12.93370000,1808.00,,,,,,
200,2019-07-23T10:02:45Z,46.54316667,12.93378333,1806.00,,,,,,
201,2019-07-23T10:02:46Z,46.54305000,12.93385000,1805.00,,,,,,
202,2019-07-23T10:02:47Z,46.54293333,12.93386667,1805.00,,,,,,
203,2019-07-23T10:02:48Z,46.54281667,12.93385000,1805.00,,,,,,
204,2019-07-23T10:02:49Z,46.54270000,12.93381667,1804.00,,,,,,
205,2019-07-23T10:02:50Z,46.54258333,12.93376667,1800.00,,,,,,
206,2019-07-23T10:02:51Z,46.54241667,12.93371667,1797.00,,,,,,
207,2019-07-23T10:02:52Z,46.54226667,12.93365000,1795.00,,,,,,
208,2019-07-23T10:02:53Z,46.54213333,12.93355000,1797.00,,,,,,
209,2019-07-23T10:02:54Z,46.54203333,12.93343333,1800.00,,,,,,
210,2019-07-23T10:02:55Z,46.54195000,12.93326667,1802.00,,,,,,
211,2019-07-23T10:02:56Z,46.54190000,12.93308333,1803.00,,,,,,
212,2019-07-23T10:02:57Z,46.54185000,12.93285000,1803.00,,,,,,
213,2019-07-23T10:02:58Z,46.54185000,12.93258333,1802.00,,,,,,
214,2019-07-23T10:02:59Z,46.54186667,12.93231667,1802.00,,,,,,
215,2019-07-23T10:03:00Z,46.54190000,12.93206667,1804.00,,,,,,
216,2019-07-23T10:03:01Z,46.54198333,12.93183333,1807.00,,,,,,
217,2019-07-23T10:03:02Z,46.54208333,12.93163333,1809.00,,,,,,
218,2019-07-23T10:03:03Z,46.54223333,12.93150000,1812.00,,,,,,
219,2019-07-23T10:03:04Z,46.54241667,12.93143333,1814.00,,,,,,
220,2019-07-23T10:03:05Z,46.54258333,12.93145000,1816.00,,,,,,
221,2019-07-23T10:03:06Z,46.54271667,12.93153333,1818.00,,,,,,
222,2019-07-23T10:03:07Z,46.54281667,12.93170000,1819.00,,,,,,
223,2019-07-23T10:03:08Z,46.54286667,12.93190000,1821.00,,,,,,
224,2019-07-23T10:03:09Z,46.54288333,12.93211667,1824.00,,,,,,
225,2019-07-23T10:03:10Z,46.54288333,12.93233333,1826.00,,,,,,
226,2019-07-23T10:03:11Z,46.54285000,12.93251667,1829.00,,,,,,
227,2019-07-23T10:03:12Z,46.54281667,12.93270000,1832.00,,,,,,
228,2019-07-23T10:03:13Z,46.54275000,12.93285000,1834.00,,,,,,
229,2019-07-23T10:03:14Z,46.54266667,12.93295000,1836.00,,,,,,
230,2019-07-23T10:03:15Z,46.54256667,12.93301667,1837.00,,,,,,
231,2019-07-23T10:03:16Z,46.54245000,12.93301667,1837.00,,,,,,
232,2019-07-23T10:03:17Z,46.54231667,12.93295000,1837.00,,,,,,
233,2019-07-23T10:03:18Z,46.54220000,12.93281667,1836.00,,,,,,
234,2019-07-23T10:03:19Z,46.54210000,12.93263333,1836.00,,,,,,
235,2019-07-23T10:03:20Z,46.54203333,12.93240000,1836.00,,,,,,
236,2019-07-23T10:03:21Z,46.54201667,12.93218333,1838.00,,,,,,
237,2019-07-23T10:03:22Z,46.54201667,12.93195000,1840.00,,,,,,
238,2019-07-23T10:03:23Z,46.54205000,12.93171667,1842.00,,,,,,
239,2019-07-23T10:03:24Z,46.54215000,12.93151667,1844.00,,,,,,
240,2019-07-23T10:03:25Z,46.54228333,12.93138333,1846.00,,,,,,
241,2019-07-23T10:03:26Z,46.54246667,12.93130000,1847.00,,,,,,
242,2019-07-23T10:03:27Z,46.54263333,12.93128333,1848.00,,,,,,
243,2019-07-23T10:03:28Z,46.54280000,12.93130000,1851.00,,,,,,
244,2019-07-23T10:03:29Z,46.54296667,12.93133333,1855.00,,,,,,
245,2019-07-23T10:03:30Z,46.54310000,12.93140000,1858.00,,,,,,
246,2019-07-23T10:03:31Z,46.54323333,12.93150000,1860.00,,,,,,
247,2019-07-23T10:03:32Z,46.54331667,12.93166667,1864.00,,,,,,
248,2019-07-23T10:03:33Z,46.54338333,12.93183333,1867.00,,,,,,
249,2019-07-23T10:03:34Z,46.54338333,12.93201667,1870.00,,,,,,
250,2019-07-23T10:03:35Z,46.54333333,12.93216667,1872.00,,,,,,
251,2019-07-23T10:03:36Z,46.54323333,12.93230000,1872.00,,,,,,
252,2019-07-23T10:03:37Z,46.54310000,12.93238333,1872.00,,,,,,
253,2019-07-23T10:03:38Z,46.54296667,12.93243333,1872.00,,,,,,
254,2019-07-23T10:03:39Z,46.54285000,12.93245000,1874.00,,,,,,
255,2019-07-23T10:03:40Z,46.54275000,12.93245000,1876.00,,,,,,
256,2019-07-23T10:03:41Z,46.54261667,12.93246667,1876.00,,,,,,
257,2019-07-23T10:03:42Z,46.54250000,12.93253333,1875.00,,,,,,
258,2019-07-23T10:03:43Z,46.54236667,12.93260000,1873.00,,,,,,
259,2019-07-23T10:03:44Z,46.54223333,12.93268333,1872.00,,,,,,
260,2019-07-23T10:03:45Z,46.54210000,12.93273333,1872.00,,,,,,
261,2019-07-23T10:03:46Z,46.54196667,12.93276667,1873.00,,,,,,
262,2019-07-23T10:03:47Z,46.54183333,12.93276667,1874.00,,,,,,
263,2019-07-23T10:03:48Z,46.54170000,12.93270000,1875.00,,,,,,
264,2019-07-23T10:03:49Z,46.54156667,12.93256667,1875.00,,,,,,
265,2019-07-23T10:03:50Z,46.54145000,12.93238333,1875.00,,,,,,
266,2019-07-23T10:03:51Z,46.54138333,12.93215000,1876.00,,,,,,
267,2019-07-23T10:03:52Z,46.54136667,12.93188333,1877.00,,,,,,
268,2019-07-23T10:03:53Z,46.54138333,12.93161667,1881.00,,,,,,
269,2019-07-23T10:03:54Z,46.54143333,12.93138333,1885.00,,,,,,
270,2019-07-23T10:03:55Z,46.54151667,12.93116667,1889.00,,,,,,
271,2019-07-23T10:03:56Z,46.54161667,12.93096667,1893.00,,,,,,
272,2019-07-23T10:03:57Z,46.54176667,12.93080000,1894.00,,,,,,
273,2019-07-23T10:03:58Z,46.54190000,12.93063333,1896.00,,,,,,
274,2019-07-23T10:03:59Z,46.54201667,12.93041667,1900.00,,,,,,
275,2019-07-23T10:04:00Z,46.54210000,12.93018333,1902.00,,,,,,
276,2019-07-23T10:04:01Z,46.54215000,12.92993333,1903.00,,,,,,
277,2019-07-23T10:04:02Z,46.54216667,12.92965000,1905.00,,,,,,
278,2019-07-23T10:04:03Z,46.54218333,12.92940000,1908.00,,,,,,
279,2019-07-23T10:04:04Z,46.54223333,12.92920000,1912.00,,,,,,
280,2019-07-23T10:04:05Z,46.54230000,12.92903333,1916.00,,,,,,
281,2019-07-23T10:04:06Z,46.54238333,12.92893333,1919.00,,,,,,
282,2019-07-23T10:04:07Z,46.54251667,12.92888333,1918.00,,,,,,
283,2019-07-23T10:04:08Z,46.54266667,12.92891667,1914.00,,,,,,
284,2019-07-23T10:04:09Z,46.54283333,12.92901667,1911.00,,,,,,
285,2019-07-23T10:04:10Z,46.54298333,12.92918333,1908.00,,,,,,
286,2019-07-23T10:04:11Z,46.54311667,12.92936667,1906.00,,,,,,
287,2019-07-23T10:04:12Z,46.54321667,12.92955000,1907.00,,,,,,
288,2019-07-23T10:04:13Z,46.54326667,12.92973333,1910.00,,,,,,
289,2019-07-23T10:04:14Z,46.54330000,12.92990000,1915.00,,,,,,
290,2019-07-23T10:04:15Z,46.54331667,12.93006667,1920.00,,,,,,
291,2019-07-23T10:04:16Z,46.54330000,12.93023333,1923.00,,,,,,
292,2019-07-23T10:04:17Z,46.54323333,12.93038333,1925.00,,,,,,
293,2019-07-23T10:04:18Z,46.54315000,12.93051667,1926.00,,,,,,
294,2019-07-23T10:04:19Z,46.54301667,12.93058333,1928.00,,,,,,
295,2019-07-23T10:04:20Z,46.54286667,12.93060000,1931.00,,,,,,
296,2019-07-23T10:04:21Z,46.54273333,12.93053333,1934.00,,,,,,
297,2019-07-23T10:04:22Z,46.54261667,12.93036667,1936.00,,,,,,
298,2019-07-23T10:04:23Z,46.54253333,12.93015000,1939.00,,,,,,
299,2019-07-23T10:04:24Z,46.54253333,12.92990000,1942.00,,,,,,
300,2019-07-23T10:04:25Z,46.54258333,12.92961667,1946.00,,,,,,
301,2019-07-23T10:04:26Z,46.54271667,12.92941667,1949.00,,,,,,
302,2019-07-23T10:04:27Z,46.54286667,12.92930000,1952.00,,,,,,
303,2019-07-23T10:04:28Z,46.54306667,12.92926667,1954.00,,,,,,
304,2019-07-23T10:04:29Z,46.54323333,12.92931667,1956.00,,,,,,
305,2019-07-23T10:04:30Z,46.54338333,12.92943333,1959.00,,,,,,
306,2019-07-23T10:04:31Z,46.54350000,12.92958333,1962.00,,,,,,
307,2019-07-23T10:04:32Z,46.54356667,12.92976667,1966.00,,,,,,
308,2019-07-23T10:04:33Z,46.54360000,12.92993333,1971.00,,,,,,
309,2019-07-23T10:04:34Z,46.54360000,12.93008333,1976.00,,,,,,
310,2019-07-23T10:04:35Z,46.54356667,12.93023333,1980.00,,,,,,
311,2019-07-23T10:04:36Z,46.54346667,12.93036667,1982.00,,,,,,
312,2019-07-23T10:04:37Z,46.54335000,12.93046667,1983.00,,,,,,
313,2019-07-23T10:04:38Z,46.54321667,12.93053333,1983.00,,,,,,
314,2019-07-23T10:04:39Z,46.54306667,12.93053333,1985.00,,,,,,
315,2019-07-23T10:04:40Z,46.54293333,12.93048333,1988.00,,,,,,
316,2019-07-23T10:04:41Z,46.54281667,12.93040000,1991.00,,,,,,
317,2019-07-23T10:04:42Z,46.54271667,12.93025000,1992.00,,,,,,
318,2019-07-23T10:04:43Z,46.54263333,12.93005000,1993.00,,,,,,
319,2019-07-23T10:04:44Z,46.54256667,12.92980000,1994.00,,,,,,
320,2019-07-23T10:04:45Z,46.54253333,12.92953333,1995.00,,,,,,
321,2019-07-23T10:04:46Z,46.54255000,12.92928333,1998.00,,,,,,
322,2019-07-23T10:04:47Z,46.54260000,12.92906667,2003.00,,,,,,
323,2019-07-23T10:04:48Z,46.54266667,12.92886667,2007.00,,,,,,
324,2019-07-23T10:04:49Z,46.54275000,12.92871667,2011.00,,,,,,
325,2019-07-23T10:04:50Z,46.54288333,12.92861667,2014.00,,,,,,
326,2019-07-23T10:04:51Z,46.54301667,12.92860000,2016.00,,,,,,
327,2019-07-23T10:04:52Z,46.54316667,12.92863333,2016.00,,,,,,
328,2019-07-23T10:04:53Z,46.54330000,12.92870000,2016.00,,,,,,
329,2019-07-23T10:04:54Z,46.54345000,12.92881667,2016.00,,,,,,
330,2019-07-23T10:04:55Z,46.54356667,12.92895000,2015.00,,,,,,
331,2019-07-23T10:04:56Z,46.54371667,12.92908333,2016.00,,,,,,
332,2019-07-23T10:04:57Z,46.54386667,12.92921667,2019.00,,,,,,
333,2019-07-23T10:04:58Z,46.54400000,12.92935000,2022.00,,,,,,
334,2019-07-23T10:04:59Z,46.54413333,12.92948333,2027.00,,,,,,
335,2019-07-23T10:05:00Z,46.54423333,12.92960000,2032.00,,,,,,
336,2019-07-23T10:05:01Z,46.54431667,12.92973333,2036.00,,,,,,
337,2019-07-23T10:05:02Z,46.54436667,12.92988333,2038.00,,,,,,
338,2019-07-23T10:05:03Z,46.54436667,12.93006667,2040.00,,,,,,
339,2019-07-23T10:05:04Z,46.54435000,12.93025000,2042.00,,,,,,
340,2019-07-23T10:05:05Z,46.54430000,12.93041667,2043.00,,,,,,
341,2019-07-23T10:05:06Z,46.54423333,12.93058333,2043.00,,,,,,
342,2019-07-23T10:05:07Z,46.54416667,12.93073333,2044.00,,,,,,
343,2019-07-23T10:05:08Z,46.54405000,12.93086667,2043.00,,,,,,
344,2019-07-23T10:05:09Z,46.54391667,12.93096667,2043.00,,,,,,
345,2019-07-23T10:05:10Z,46.54376667,12.93100000,2044.00,,,,,,
346,2019-07-23T10:05:11Z,46.54360000,12.93100000,2046.00,,,,,,
347,2019-07-23T10:05:12Z,46.54345000,12.93091667,2049.00,,,,,,
