fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
115,2019-07-23T10:20:04Z,46.54273333,12.92150000,1771.00,,,,,,
116,2019-07-23T10:20:05Z,46.54288333,12.92161667,1771.00,,,,,,
117,2019-07-23T10:20:06Z,46.54301667,12.92175000,1772.00,,,,,,
118,2019-07-23T10:20:07Z,46.54311667,12.92190000,1773.00,,,,,,
119,2019-07-23T10:20:08Z,46.54316667,12.92206667,1774.00,,,,,,
120,2019-07-23T10:20:09Z,46.54320000,12.92223333,1775.00,,,,,,
121,2019-07-23T10:20:10Z,46.54320000,12.92241667,1776.00,,,,,,
122,2019-07-23T10:20:11Z,46.54318333,12.92260000,1777.00,,,,,,
123,2019-07-23T10:20:12Z,46.54310000,12.92273333,1778.00,,,,,,
124,2019-07-23T10:20:13Z,46.54301667,12.92283333,1779.00,,,,,,
125,2019-07-23T10:20:14Z,46.54291667,12.92288333,1780.00,,,,,,
126,2019-07-23T10:20:15Z,46.54280000,12.92283333,1781.00,,,,,,
127,2019-07-23T10:20:16Z,46.54271667,12.92270000,1782.00,,,,,,
128,2019-07-23T10:20:17Z,46.54268333,12.92253333,1782.00,,,,,,
129,2019-07-23T10:20:18Z,46.54268333,12.92233333,1783.00,,,,,,
130,2019-07-23T10:20:19Z,46.54270000,12.92216667,1784.00,,,,,,
131,2019-07-23T10:20:20Z,46.54276667,12.92201667,1786.00,,,,,,
132,2019-07-23T10:20:21Z,46.54286667,12.92188333,1786.00,,,,,,
133,2019-07-23T10:20:22Z,46.54300000,12.92181667,1787.00,,,,,,
134,2019-07-23T10:20:23Z,46.54316667,12.92181667,1788.00,,,,,,
135,2019-07-23T10:20:24Z,46.54335000,12.92191667,1789.00,,,,,,
136,2019-07-23T10:20:25Z,46.54348333,12.92205000,1790.00,,,,,,
137,2019-07-23T10:20:26Z,46.54360000,12.92220000,1791.00,,,,,,
138,2019-07-23T10:20:27Z,46.54366667,12.92231667,1792.00,,,,,,
139,2019-07-23T10:20:28Z,46.54373333,12.92245000,1793.00,,,,,,
140,2019-07-23T10:20:29Z,46.54380000,12.92260000,1794.00,,,,,,
141,2019-07-23T10:20:30Z,46.54381667,12.92276667,1795.00,,,,,,
142,2019-07-23T10:20:31Z,46.54378333,12.92295000,1796.00,,,,,,
143,2019-07-23T10:20:32Z,46.54370000,12.92308333,1797.00,,,,,,
144,2019-07-23T10:20:33Z,46.54363333,12.92318333,1798.00,,,,,,
145,2019-07-23T10:20:34Z,46.54355000,12.92323333,1799.00,,,,,,
146,2019-07-23T10:20:35Z,46.54348333,12.92326667,1800.00,,,,,,
147,2019-07-23T10:20:36Z,46.54340000,12.92325000,1801.00,,,,,,
148,2019-07-23T10:20:37Z,46.54331667,12.92313333,1802.00,,,,,,
149,2019-07-23T10:20:38Z,46.54326667,12.92298333,1802.00,,,,,,
150,2019-07-23T10:20:39Z,46.54325000,12.92280000,1804.00,,,,,,
151,2019-07-23T10:20:40Z,46.54328333,12.92261667,1805.00,,,,,,
152,2019-07-23T10:20:41Z,46.54335000,12.92246667,1806.00,,,,,,
153,2019-07-23T10:20:42Z,46.54346667,12.92235000,1807.00,,,,,,
154,2019-07-23T10:20:43Z,46.54361667,12.92230000,1808.00,,,,,,
155,2019-07-23T10:20:44Z,46.54378333,12.92231667,1810.00,,,,,,
156,2019-07-23T10:20:45Z,46.54391667,12.92238333,1811.00,,,,,,
157,2019-07-23T10:20:46Z,46.54405000,12.92248333,1812.00,,,,,,
158,2019-07-23T10:20:47Z,46.54415000,12.92260000,1813.00,,,,,,
159,2019-07-23T10:20:48Z,46.54423333,12.92275000,1814.00,,,,,,
160,2019-07-23T10:20:49Z,46.54428333,12.92293333,1815.00,,,,,,
161,2019-07-23T10:20:50Z,46.54430000,12.92311667,1816.00,,,,,,
162,2019-07-23T10:20:51Z,46.54425000,12.92328333,1818.00,,,,,,
163,2019-07-23T10:20:52Z,46.54416667,12.92340000,1819.00,,,,,,
164,2019-07-23T10:20:53Z,46.54408333,12.92346667,1820.00,,,,,,
165,2019-07-23T10:20:54Z,46.54398333,12.92345000,1821.00,,,,,,
166,2019-07-23T10:20:55Z,46.54390000,12.92338333,1822.00,,,,,,
167,2019-07-23T10:20:56Z,46.54385000,12.92325000,1823.00,,,,,,
168,2019-07-23T10:20:57Z,46.54383333,12.92306667,1824.00,,,,,,
169,2019-07-23T10:20:58Z,46.54388333,12.92286667,1825.00,,,,,,
170,2019-07-23T10:20:59Z,46.54396667,12.92268333,1826.00,,,,,,
171,2019-07-23T10:21:00Z,46.54408333,12.92253333,1827.00,,,,,,
172,2019-07-23T10:21:01Z,46.54423333,12.92245000,1829.00,,,,,,
173,2019-07-23T10:21:02Z,46.54438333,12.92243333,1830.00,,,,,,
174,2019-07-23T10:21:03Z,46.54453333,12.92250000,1831.00,,,,,,
175,2019-07-23T10:21:04Z,46.54465000,12.92261667,1832.00,,,,,,
176,2019-07-23T10:21:05Z,46.54475000,12.92273333,1834.00,,,,,,
177,2019-07-23T10:21:06Z,46.54485000,12.92286667,1835.00,,,,,,
178,2019-07-23T10:21:07Z,46.54495000,12.92301667,1836.00,,,,,,
179,2019-07-23T10:21:08Z,46.54501667,12.92320000,1837.00,,,,,,
180,2019-07-23T10:21:09Z,46.54508333,12.92336667,1838.00,,,,,,
181,2019-07-23T10:21:10Z,46.54515000,12.92356667,1839.00,,,,,,
182,2019-07-23T10:21:11Z,46.54518333,12.92376667,1840.00,,,,,,
183,2019-07-23T10:21:12Z,46.54518333,12.92396667,1841.00,,,,,,
184,2019-07-23T10:21:13Z,46.54515000,12.92413333,1842.00,,,,,,
185,2019-07-23T10:21:14Z,46.54510000,12.92426667,1844.00,,,,,,
186,2019-07-23T10:21:15Z,46.54503333,12.92435000,1845.00,,,,,,
187,2019-07-23T10:21:16Z,46.54495000,12.92440000,1846.00,,,,,,
188,2019-07-23T10:21:17Z,46.54483333,12.92441667,1847.00,,,,,,
189,2019-07-23T10:21:18Z,46.54471667,12.92436667,1848.00,,,,,,
190,2019-07-23T10:21:19Z,46.54460000,12.92430000,1849.00,,,,,,
191,2019-07-23T10:21:20Z,46.54451667,12.92418333,1850.00,,,,,,
192,2019-07-23T10:21:21Z,46.54446667,12.92403333,1851.00,,,,,,
193,2019-07-23T10:21:22Z,46.54445000,12.92383333,1853.00,,,,,,
194,2019-07-23T10:21:23Z,46.54446667,12.92363333,1854.00,,,,,,
195,2019-07-23T10:21:24Z,46.54455000,12.92345000,1855.00,,,,,,
196,2019-07-23T10:21:25Z,46.54466667,12.92330000,1856.00,,,,,,
197,2019-07-23T10:21:26Z,46.54481667,12.92320000,1857.00,,,,,,
198,2019-07-23T10:21:27Z,46.54496667,12.92318333,1858.00,,,,,,
199,2019-07-23T10:21:28Z,46.54513333,12.92325000,1859.00,,,,,,
200,2019-07-23T10:21:29Z,46.54526667,12.92338333,1860.00,,,,,,
201,2019-07-23T10:21:30Z,46.54538333,12.92356667,1861.00,,,,,,
202,2019-07-23T10:21:31Z,46.54546667,12.92375000,1862.00,,,,,,
203,2019-07-23T10:21:32Z,46.54555000,12.92391667,1863.00,,,,,,
204,2019-07-23T10:21:33Z,46.54563333,12.92408333,1864.00,,,,,,
205,2019-07-23T10:21:34Z,46.54570000,12.92426667,1865.00,,,,,,
206,2019-07-23T10:21:35Z,46.54573333,12.92446667,1866.00,,,,,,
207,2019-07-23T10:21:36Z,46.54575000,12.92465000,1867.00,,,,,,
208,2019-07-23T10:21:37Z,46.54571667,12.92483333,1868.00,,,,,,
209,2019-07-23T10:21:38Z,46.54566667,12.92496667,1869.00,,,,,,
210,2019-07-23T10:21:39Z,46.54558333,12.92506667,1870.00,,,,,,
211,2019-07-23T10:21:40Z,46.54545000,12.92510000,1871.00,,,,,,
212,2019-07-23T10:21:41Z,46.54531667,12.92503333,1872.00,,,,,,
213,2019-07-23T10:21:42Z,46.54523333,12.92488333,1872.00,,,,,,
214,2019-07-23T10:21:43Z,46.54516667,12.92468333,1873.00,,,,,,
215,2019-07-23T10:21:44Z,46.54518333,12.92446667,1874.00,,,,,,
216,2019-07-23T10:21:45Z,46.54525000,12.92426667,1875.00,,,,,,
217,2019-07-23T10:21:46Z,46.54536667,12.92410000,1876.00,,,,,,
218,2019-07-23T10:21:47Z,46.54551667,12.92401667,1876.00,,,,,,
219,2019-07-23T10:21:48Z,46.54568333,12.92400000,1877.00,,,,,,
220,2019-07-23T10:21:49Z,46.54583333,12.92405000,1878.00,,,,,,
221,2019-07-23T10:21:50Z,46.54596667,12.92416667,1879.00,,,,,,
222,2019-07-23T10:21:51Z,46.54608333,12.92430000,1880.00,,,,,,
223,2019-07-23T10:21:52Z,46.54616667,12.92446667,1881.00,,,,,,
224,2019-07-23T10:21:53Z,46.54621667,12.92466667,1881.00,,,,,,
225,2019-07-23T10:21:54Z,46.54625000,12.92485000,1882.00,,,,,,
226,2019-07-23T10:21:55Z,46.54625000,12.92505000,1883.00,,,,,,
227,2019-07-23T10:21:56Z,46.54621667,12.92525000,1883.00,,,,,,
228,2019-07-23T10:21:57Z,46.54615000,12.92540000,1884.00,,,,,,
229,2019-07-23T10:21:58Z,46.54606667,12.92551667,1885.00,,,,,,
230,2019-07-23T10:21:59Z,46.54596667,12.92558333,1886.00,,,,,,
231,2019-07-23T10:22:00Z,46.54586667,12.92560000,1886.00,,,,,,
232,2019-07-23T10:22:01Z,46.54578333,12.92556667,1887.00,,,,,,
233,2019-07-23T10:22:02Z,46.54570000,12.92548333,1888.00,,,,,,
234,2019-07-23T10:22:03Z,46.54565000,12.92535000,1888.00,,,,,,
235,2019-07-23T10:22:04Z,46.54563333,12.92518333,1889.00,,,,,,
236,2019-07-23T10:22:05Z,46.54566667,12.92496667,1890.00,,,,,,
237,2019-07-23T10:22:06Z,46.54575000,12.92478333,1890.00,,,,,,
238,2019-07-23T10:22:07Z,46.54588333,12.92465000,1891.00,,,,,,
239,2019-07-23T10:22:08Z,46.54603333,12.92460000,1891.00,,,,,,
240,2019-07-23T10:22:09Z,46.54620000,12.92463333,1892.00,,,,,,
241,2019-07-23T10:22:10Z,46.54633333,12.92471667,1892.00,,,,,,
242,2019-07-23T10:22:11Z,46.54641667,12.92486667,1893.00,,,,,,
243,2019-07-23T10:22:12Z,46.54646667,12.92503333,1893.00,,,,,,
244,2019-07-23T10:22:13Z,46.54648333,12.92523333,1894.00,,,,,,
245,2019-07-23T10:22:14Z,46.54645000,12.92543333,1894.00,,,,,,
246,2019-07-23T10:22:15Z,46.54638333,12.92561667,1894.00,,,,,,
247,2019-07-23T10:22:16Z,46.54630000,12.92575000,1895.00,,,,,,
248,2019-07-23T10:22:17Z,46.54620000,12.92585000,1895.00,,,,,,
249,2019-07-23T10:22:18Z,46.54608333,12.92590000,1895.00,,,,,,
250,2019-07-23T10:22:19Z,46.54596667,12.92591667,1896.00,,,,,,
251,2019-07-23T10:22:20Z,46.54585000,12.92590000,1897.00,,,,,,
252,2019-07-23T10:22:21Z,46.54573333,12.92588333,1897.00,,,,,,
253,2019-07-23T10:22:22Z,46.54565000,12.92586667,1898.00,,,,,,
254,2019-07-23T10:22:23Z,46.54555000,12.92583333,1898.00,,,,,,
255,2019-07-23T10:22:24Z,46.54546667,12.92578333,1899.00,,,,,,
256,2019-07-23T10:22:25Z,46.54536667,12.92571667,1900.00,,,,,,
257,2019-07-23T10:22:26Z,46.54528333,12.92563333,1900.00,,,,,,
258,2019-07-23T10:22:27Z,46.54521667,12.92556667,1901.00,,,,,,
259,2019-07-23T10:22:28Z,46.54513333,12.92550000,1901.00,,,,,,
260,2019-07-23T10:22:29Z,46.54505000,12.92543333,1902.00,,,,,,
261,2019-07-23T10:22:30Z,46.54496667,12.92536667,1903.00,,,,,,
262,2019-07-23T10:22:31Z,46.54486667,12.92530000,1903.00,,,,,,
263,2019-07-23T10:22:32Z,46.54478333,12.92523333,1904.00,,,,,,
264,2019-07-23T10:22:33Z,46.54470000,12.92515000,1904.00,,,,,,
265,2019-07-23T10:22:34Z,46.54463333,12.92506667,1905.00,,,,,,
266,2019-07-23T10:22:35Z,46.54455000,12.92500000,1906.00,,,,,,
267,2019-07-23T10:22:36Z,46.54445000,12.92491667,1906.00,,,,,,
268,2019-07-23T10:22:37Z,46.54436667,12.92481667,1907.00,,,,,,
269,2019-07-23T10:22:38Z,46.54426667,12.92466667,1907.00,,,,,,
270,2019-07-23T10:22:39Z,46.54420000,12.92448333,1908.00,,,,,,
271,2019-07-23T10:22:40Z,46.54415000,12.92430000,1909.00,,,,,,
272,2019-07-23T10:22:41Z,46.54413333,12.92410000,1909.00,,,,,,
273,2019-07-23T10:22:42Z,46.54415000,12.92390000,1909.00,,,,,,
274,2019-07-23T10:22:43Z,46.54420000,12.92368333,1910.00,,,,,,
275,2019-07-23T10:22:44Z,46.54428333,12.92348333,1910.00,,,,,,
276,2019-07-23T10:22:45Z,46.54441667,12.92333333,1911.00,,,,,,
277,2019-07-23T10:22:46Z,46.54456667,12.92323333,1912.00,,,,,,
278,2019-07-23T10:22:47Z,46.54473333,12.92320000,1912.00,,,,,,
279,2019-07-23T10:22:48Z,46.54488333,12.92321667,1913.00,,,,,,
280,2019-07-23T10:22:49Z,46.54501667,12.92330000,1913.00,,,,,,
281,2019-07-23T10:22:50Z,46.54511667,12.92343333,1913.00,,,,,,
282,2019-07-23T10:22:51Z,46.54516667,12.92363333,1914.00,,,,,,
283,2019-07-23T10:22:52Z,46.54513333,12.92383333,1914.00,,,,,,
284,2019-07-23T10:22:53Z,46.54505000,12.92396667,1914.00,,,,,,
285,2019-07-23T10:22:54Z,46.54495000,12.92403333,1914.00,,,,,,
286,2019-07-23T10:22:55Z,46.54485000,12.92405000,1915.00,,,,,,
287,2019-07-23T10:22:56Z,46.54476667,12.92403333,1915.00,,,,,,
288,2019-07-23T10:22:57Z,46.54468333,12.92400000,1915.00,,,,,,
289,2019-07-23T10:22:58Z,46.54460000,12.92390000,1915.00,,,,,,
290,2019-07-23T10:22:59Z,46.54451667,12.92376667,1916.00,,,,,,
291,2019-07-23T10:23:00Z,46.54445000,12.92360000,1916.00,,,,,,
292,2019-07-23T10:23:01Z,46.54438333,12.92343333,1916.00,,,,,,
293,2019-07-23T10:23:02Z,46.54435000,12.92326667,1917.00,,,,,,
294,2019-07-23T10:23:03Z,46.54433333,12.92308333,1918.00,,,,,,
295,2019-07-23T10:23:04Z,46.54436667,12.92290000,1918.00,,,,,,
296,2019-07-23T10:23:05Z,46.54441667,12.92270000,1919.00,,,,,,
297,2019-07-23T10:23:06Z,46.54455000,12.92253333,1919.00,,,,,,
298,2019-07-23T10:23:07Z,46.54471667,12.92241667,1920.00,,,,,,
299,2019-07-23T10:23:08Z,46.54491667,12.92236667,1920.00,,,,,,
300,2019-07-23T10:23:09Z,46.54510000,12.92240000,1921.00,,,,,,
301,2019-07-23T10:23:10Z,46.54526667,12.92251667,1922.00,,,,,,
302,2019-07-23T10:23:11Z,46.54536667,12.92268333,1922.00,,,,,,
303,2019-07-23T10:23:12Z,46.54543333,12.92288333,1923.00,,,,,,
304,2019-07-23T10:23:13Z,46.54545000,12.92308333,1924.00,,,,,,
305,2019-07-23T10:23:14Z,46.54543333,12.92323333,1924.00,,,,,,
306,2019-07-23T10:23:15Z,46.54538333,12.92336667,1925.00,,,,,,
307,2019-07-23T10:23:16Z,46.54531667,12.92348333,1926.00,,,,,,
308,2019-07-23T10:23:17Z,46.54523333,12.92356667,1926.00,,,,,,
309,2019-07-23T10:23:18Z,46.54515000,12.92360000,1927.00,,,,,,
310,2019-07-23T10:23:19Z,46.54505000,12.92360000,1928.00,,,,,,
311,2019-07-23T10:23:20Z,46.54496667,12.92355000,1929.00,,,,,,
312,2019-07-23T10:23:21Z,46.54490000,12.92345000,1929.00,,,,,,
313,2019-07-23T10:23:22Z,46.54481667,12.92331667,1930.00,,,,,,
314,2019-07-23T10:23:23Z,46.54475000,12.92316667,1931.00,,,,,,
315,2019-07-23T10:23:24Z,46.54468333,12.92300000,1932.00,,,,,,
316,2019-07-23T10:23:25Z,46.54463333,12.92281667,1932.00,,,,,,
317,2019-07-23T10:23:26Z,46.54463333,12.92261667,1933.00,,,,,,
318,2019-07-23T10:23:27Z,46.54465000,12.92240000,1933.00,,,,,,
319,2019-07-23T10:23:28Z,46.54473333,12.92221667,1934.00,,,,,,
320,2019-07-23T10:23:29Z,46.54485000,12.92205000,1935.00,,,,,,
321,2019-07-23T10:23:30Z,46.54500000,12.92196667,1936.00,,,,,,
322,2019-07-23T10:23:31Z,46.54515000,12.92193333,1937.00,,,,,,
323,2019-07-23T10:23:32Z,46.54530000,12.92196667,1938.00,,,,,,
324,2019-07-23T10:23:33Z,46.54543333,12.92208333,1939.00,,,,,,
325,2019-07-23T10:23:34Z,46.54551667,12.92225000,1940.00,,,,,,
326,2019-07-23T10:23:35Z,46.54555000,12.92246667,1940.00,,,,,,
327,2019-07-23T10:23:36Z,46.54553333,12.92266667,1941.00,,,,,,
328,2019-07-23T10:23:37Z,46.54551667,12.92283333,1943.00,,,,,,
329,2019-07-23T10:23:38Z,46.54548333,12.92293333,1943.00,,,,,,
330,2019-07-23T10:23:39Z,46.54546667,12.92301667,1944.00,,,,,,
331,2019-07-23T10:23:40Z,46.54543333,12.92308333,1945.00,,,,,,
332,2019-07-23T10:23:41Z,46.54536667,12.92315000,1946.00,,,,,,
333,2019-07-23T10:23:42Z,46.54528333,12.92316667,1947.00,,,,,,
334,2019-07-23T10:23:43Z,46.54518333,12.92313333,1947.00,,,,,,
335,2019-07-23T10:23:44Z,46.54510000,12.92303333,1948.00,,,,,,
336,2019-07-23T10:23:45Z,46.54501667,12.92290000,1949.00,,,,,,
337,2019-07-23T10:23:46Z,46.54496667,12.92275000,1949.00,,,,,,
338,2019-07-23T10:23:47Z,46.54495000,12.92256667,1949.00,,,,,,
339,2019-07-23T10:23:48Z,46.54495000,12.92235000,1949.00,,,,,,
340,2019-07-23T10:23:49Z,46.54500000,12.92213333,1950.00,,,,,,
341,2019-07-23T10:23:50Z,46.54508333,12.92195000,1950.00,,,,,,
342,2019-07-23T10:23:51Z,46.54520000,12.92180000,1951.00,,,,,,
343,2019-07-23T10:23:52Z,46.54535000,12.92171667,1952.00,,,,,,
344,2019-07-23T10:23:53Z,46.54553333,12.92175000,1953.00,,,,,,
345,2019-07-23T10:23:54Z,46.54570000,12.92186667,1954.00,,,,,,
346,2019-07-23T10:23:55Z,46.54580000,12.92203333,1955.00,,,,,,
347,2019-07-23T10:23:56Z,46.54585000,12.92221667,1956.00,,,,,,
