fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2525,2,23,510.242422727862,-3143.126362853925,,,,1885.0,141.266
2526,2,24,511.242422727862,-3142.126362853925,,,,1885.0,141.251
2527,2,25,512.242422727862,-3141.126362853925,,,,1884.0,141.236
2528,2,26,513.242422727862,-3140.126362853925,,,,1884.0,141.221
2529,2,27,514.242422727862,-3139.126362853925,,,,1883.0,141.205
2530,2,28,515.242422727862,-3138.126362853925,,,,1881.0,141.188
2531,2,29,516.242422727862,-3137.126362853925,,,,1878.0,141.172
2532,2,30,517.242422727862,-3136.126362853925,,,,1875.0,141.154
2533,2,31,518.242422727862,-3135.126362853925,,,,1873.0,141.136
2534,2,32,519.242422727862,-3134.126362853925,,,,1871.0,141.118
2535,2,33,520.242422727862,-3133.126362853925,,,,1871.0,141.102
2536,2,34,521.242422727862,-3132.126362853925,,,,1870.0,141.087
2537,2,35,522.242422727862,-3131.126362853925,,,,1869.0,141.071
2538,2,36,523.242422727862,-3130.126362853925,,,,1867.0,141.055
2539,2,37,524.242422727862,-3129.126362853925,,,,1865.0,141.038
2540,2,38,525.242422727862,-3128.126362853925,,,,1863.0,141.02
2541,2,39,526.242422727862,-3127.126362853925,,,,1860.0,141.002
2542,2,40,527.242422727862,-3126.126362853925,,,,1857.0,140.983
2543,2,41,528.242422727862,-3125.126362853925,,,,1855.0,140.965
2544,2,42,529.242422727862,-3124.126362853925,,,,1852.0,140.946
2545,2,43,530.242422727862,-3123.126362853925,,,,1850.0,140.928
2546,2,44,531.242422727862,-3122.126362853925,,,,1848.0,140.912
2547,2,45,532.242422727862,-3121.126362853925,,,,1847.0,140.894
2548,2,46,533.242422727862,-3120.126362853925,,,,1845.0,140.877
2549,2,47,534.242422727862,-3119.126362853925,,,,1843.0,140.859
2550,2,48,535.242422727862,-3118.126362853925,,,,1842.0,140.842
2551,2,49,536.242422727862,-3117.126362853925,,,,1840.0,140.824
2552,2,50,537.242422727862,-3116.126362853925,,,,1839.0,140.808
2553,2,51,538.242422727862,-3115.126362853925,,,,1838.0,140.792
2554,2,52,539.242422727862,-3114.126362853925,,,,1837.0,140.774
2555,2,53,540.242422727862,-3113.126362853925,,,,1835.0,140.756
2556,2,54,541.242422727862,-3112.126362853925,,,,1833.0,140.74
2557,2,55,542.242422727862,-3111.126362853925,,,,1830.0,140.722
2558,2,56,543.242422727862,-3110.126362853925,,,,1829.0,140.704
2559,2,57,544.242422727862,-3109.126362853925,,,,1827.0,140.686
2560,2,58,545.242422727862,-3108.126362853925,,,,1825.0,140.668
2561,2,59,546.242422727862,-3107.126362853925,,,,1822.0,140.65
2562,2,60,547.242422727862,-3106.126362853925,,,,1821.0,140.631
2563,2,61,548.242422727862,-3105.126362853925,,,,1820.0,140.613
2564,2,62,549.242422727862,-3104.126362853925,,,,1819.0,140.595
2565,2,63,550.242422727862,-3103.126362853925,,,,1817.0,140.578
2566,2,64,551.242422727862,-3102.126362853925,,,,1816.0,140.56
2567,2,65,552.242422727862,-3101.126362853925,,,,1814.0,140.542
2568,2,66,553.242422727862,-3100.126362853925,,,,1812.0,140.523
2569,2,67,554.242422727862,-3099.126362853925,,,,1809.0,140.503
2570,2,68,555.242422727862,-3098.126362853925,,,,1807.0,140.485
2571,2,69,556.242422727862,-3097.126362853925,,,,1806.0,140.467
2572,2,70,557.242422727862,-3096.126362853925,,,,1804.0,140.447
2573,2,71,558.242422727862,-3095.126362853925,,,,1803.0,140.43
2574,2,72,559.242422727862,-3094.126362853925,,,,1802.0,140.412
2575,2,73,560.242422727862,-3093.126362853925,,,,1801.0,140.394
2576,2,74,561.242422727862,-3092.126362853925,,,,1798.0,140.377
2577,2,75,562.242422727862,-3091.126362853925,,,,1796.0,140.357
2578,2,76,563.242422727862,-3090.126362853925,,,,1794.0,140.339
2579,2,77,564.242422727862,-3089.126362853925,,,,1792.0,140.318
2580,2,78,565.242422727862,-3088.126362853925,,,,1790.0,140.299
2581,2,79,566.242422727862,-3087.126362853925,,,,1789.0,140.281
2582,2,80,567.242422727862,-3086.126362853925,,,,1788.0,140.262
2583,2,81,568.242422727862,-3085.126362853925,,,,1788.0,140.245
2584,2,82,569.242422727862,-3084.126362853925,,,,1788.0,140.227
2585,2,83,570.242422727862,-3083.126362853925,,,,1787.0,140.209
2586,2,84,571.242422727862,-3082.126362853925,,,,1787.0,140.192
2587,2,85,572.242422727862,-3081.126362853925,,,,1786.0,140.176
2588,2,86,573.242422727862,-3080.126362853925,,,,1784.0,140.158
2589,2,87,574.242422727862,-3079.126362853925,,,,1782.0,140.138
2590,2,88,575.242422727862,-3078.126362853925,,,,1781.0,140.12
2591,2,89,576.242422727862,-3077.126362853925,,,,1779.0,140.101
2592,2,90,577.242422727862,-3076.126362853925,,,,1777.0,140.083
2593,2,91,578.242422727862,-3075.126362853925,,,,1776.0,140.066
2594,2,92,579.242422727862,-3074.126362853925,,,,1776.0,140.048
2595,2,93,580.242422727862,-3073.126362853925,,,,1775.0,140.031
2596,2,94,581.242422727862,-3072.126362853925,,,,1775.0,140.014
2597,2,95,582.242422727862,-3071.126362853925,,,,1773.0,139.998
2598,2,96,583.242422727862,-3070.126362853925,,,,1771.0,139.981
2599,2,97,584.242422727862,-3069.126362853925,,,,1770.0,139.963
2600,2,98,585.242422727862,-3068.126362853925,,,,1768.0,139.946
2601,2,99,586.242422727862,-3067.126362853925,,,,1767.0,139.928
2602,2,100,587.242422727862,-3066.126362853925,,,,1766.0,139.91
2603,2,101,588.242422727862,-3065.126362853925,,,,1764.0,139.891
2604,2,102,589.242422727862,-3064.126362853925,,,,1763.0,139.873
2605,2,103,590.242422727862,-3063.126362853925,,,,1762.0,139.855
2606,2,104,591.242422727862,-3062.126362853925,,,,1762.0,139.838
2607,2,105,592.242422727862,-3061.126362853925,,,,1762.0,139.818
2608,2,106,593.242422727862,-3060.126362853925,,,,1761.0,139.801
2609,2,107,594.242422727862,-3059.126362853925,,,,1759.0,139.781
2610,2,108,595.242422727862,-3058.126362853925,,,,1757.0,139.762
2611,2,109,596.242422727862,-3057.126362853925,,,,1756.0,139.743
2612,2,110,597.242422727862,-3056.126362853925,,,,1755.0,139.725
2613,2,111,598.242422727862,-3055.126362853925,,,,1754.0,139.706
2614,2,112,599.242422727862,-3054.126362853925,,,,1753.0,139.688
2615,2,113,600.242422727862,-3053.126362853925,,,,1752.0,139.671
2616,2,114,601.242422727862,-3052.126362853925,,,,1752.0,139.655
2617,2,115,602.242422727862,-3051.126362853925,,,,1752.0,139.64
2618,2,116,603.242422727862,-3050.126362853925,,,,1752.0,139.623
2619,2,117,604.242422727862,-3049.126362853925,,,,1751.0,139.607
2620,2,118,605.242422727862,-3048.126362853925,,,,1750.0,139.591
2621,2,119,606.242422727862,-3047.126362853925,,,,1750.0,139.575
2622,2,120,607.242422727862,-3046.126362853925,,,,1749.0,139.559
2623,2,121,608.242422727862,-3045.126362853925,,,,1748.0,139.542
2624,2,122,609.242422727862,-3044.126362853925,,,,1747.0,139.526
2625,2,123,610.242422727862,-3043.126362853925,,,,1745.0,139.508
2626,2,124,611.242422727862,-3042.126362853925,,,,1742.0,139.491
2627,2,125,612.242422727862,-3041.126362853925,,,,1740.0,139.473
2628,2,126,613.242422727862,-3040.126362853925,,,,1739.0,139.455
2629,2,127,614.242422727862,-3039.126362853925,,,,1737.0,139.437
2630,2,128,615.242422727862,-3038.126362853925,,,,1736.0,139.421
2631,2,129,616.242422727862,-3037.126362853925,,,,1736.0,139.405
2632,2,130,617.242422727862,-3036.126362853925,,,,1735.0,139.389
2633,2,131,618.242422727862,-3035.126362853925,,,,1733.0,139.372
2634,2,132,619.242422727862,-3034.126362853925,,,,1733.0,139.356
2635,2,133,620.242422727862,-3033.126362853925,,,,1731.0,139.342
2636,2,134,621.242422727862,-3032.126362853925,,,,1729.0,139.325
2637,2,135,622.242422727862,-3031.126362853925,,,,1727.0,139.309
2638,2,136,623.242422727862,-3030.126362853925,,,,1725.0,139.293
2639,2,137,624.242422727862,-3029.126362853925,,,,1723.0,139.276
2640,2,138,625.242422727862,-3028.126362853925,,,,1720.0,139.26
2641,2,139,626.242422727862,-3027.126362853925,,,,1719.0,139.244
2642,2,140,627.242422727862,-3026.126362853925,,,,1718.0,139.228
2643,2,141,628.242422727862,-3025.126362853925,,,,1717.0,139.211
2644,2,142,629.242422727862,-3024.126362853925,,,,1716.0,139.195
2645,2,143,630.242422727862,-3023.126362853925,,,,1715.0,139.179
2646,2,144,631.242422727862,-3022.126362853925,,,,1713.0,139.163
2647,2,145,632.242422727862,-3021.126362853925,,,,1712.0,139.148
2648,2,146,633.242422727862,-3020.126362853925,,,,1711.0,139.132
2649,2,147,634.242422727862,-3019.126362853925,,,,1710.0,139.119
2650,2,148,635.242422727862,-3018.126362853925,,,,1710.0,139.104
2651,2,149,636.242422727862,-3017.126362853925,,,,1710.0,139.09
2652,2,150,637.242422727862,-3016.126362853925,,,,1709.0,139.075
2653,2,151,638.242422727862,-3015.126362853925,,,,1707.0,139.062
2654,2,152,639.242422727862,-3014.126362853925,,,,1705.0,139.048
2655,2,153,640.242422727862,-3013.126362853925,,,,1702.0,139.033
2656,2,154,641.242422727862,-3012.126362853925,,,,1700.0,139.02
2657,2,155,642.242422727862,-3011.126362853925,,,,1699.0,139.008
2658,2,156,643.242422727862,-3010.126362853925,,,,1697.0,138.995
2659,2,157,644.242422727862,-3009.126362853925,,,,1694.0,138.981
2660,2,158,645.242422727862,-3008.126362853925,,,,1691.0,138.967
2661,2,159,646.242422727862,-3007.126362853925,,,,1687.0,138.952
2662,2,160,647.242422727862,-3006.126362853925,,,,1683.0,138.938
2663,2,161,648.242422727862,-3005.126362853925,,,,1680.0,138.923
2664,2,162,649.242422727862,-3004.126362853925,,,,1678.0,138.91
2665,2,163,650.242422727862,-3003.126362853925,,,,1676.0,138.898
2666,2,164,651.242422727862,-3002.126362853925,,,,1674.0,138.887
2667,2,165,652.242422727862,-3001.126362853925,,,,1672.0,138.875
2668,2,166,653.242422727862,-3000.126362853925,,,,1669.0,138.865
2669,2,167,654.242422727862,-2999.126362853925,,,,1667.0,138.855
2670,2,168,655.242422727862,-2998.126362853925,,,,1666.0,138.845
2671,2,169,656.242422727862,-2997.126362853925,,,,1664.0,138.836
2672,2,170,657.242422727862,-2996.126362853925,,,,1664.0,138.827
2673,2,171,658.242422727862,-2995.126362853925,,,,1664.0,138.82
2674,2,172,659.242422727862,-2994.126362853925,,,,1663.0,138.811
2675,2,173,660.242422727862,-2993.126362853925,,,,1661.0,138.804
2676,2,174,661.242422727862,-2992.126362853925,,,,1659.0,138.796
2677,2,175,662.242422727862,-2991.126362853925,,,,1655.0,138.787
2678,2,176,663.242422727862,-2990.126362853925,,,,1652.0,138.778
2679,2,177,664.242422727862,-2989.126362853925,,,,1649.0,138.767
2680,2,178,665.242422727862,-2988.126362853925,,,,1646.0,138.757
2681,2,179,666.242422727862,-2987.126362853925,,,,1645.0,138.749
2682,2,180,667.242422727862,-2986.126362853925,,,,1643.0,138.739
2683,2,181,668.242422727862,-2985.126362853925,,,,1642.0,138.731
2684,2,182,669.242422727862,-2984.126362853925,,,,1641.0,138.724
2685,2,183,670.242422727862,-2983.126362853925,,,,1641.0,138.716
2686,2,184,671.242422727862,-2982.126362853925,,,,1641.0,138.711
2687,2,185,672.242422727862,-2981.126362853925,,,,1640.0,138.707
2688,2,186,673.242422727862,-2980.126362853925,,,,1639.0,138.701
2689,2,187,674.242422727862,-2979.126362853925,,,,1638.0,138.696
2690,2,188,675.242422727862,-2978.126362853925,,,,1635.0,138.691
2691,2,189,676.242422727862,-2977.126362853925,,,,1633.0,138.683
2692,2,190,677.242422727862,-2976.126362853925,,,,1630.0,138.676
2693,2,191,678.242422727862,-2975.126362853925,,,,1627.0,138.668
2694,2,192,679.242422727862,-2974.126362853925,,,,1625.0,138.663
2695,2,193,680.242422727862,-2973.126362853925,,,,1622.0,138.657
2696,2,194,681.242422727862,-2972.126362853925,,,,1620.0,138.652
2697,2,195,682.242422727862,-2971.126362853925,,,,1619.0,138.646
2698,2,196,683.242422727862,-2970.126362853925,,,,1618.0,138.64
2699,2,197,684.242422727862,-2969.126362853925,,,,1616.0,138.633
2700,3,1,685.242422727862,-2968.126362853925,,,,1613.0,138.211
2734,3,35,719.242422727862,-2934.126362853925,,,,1520.0,138.21
2735,3,36,720.242422727862,-2933.126362853925,,,,1517.0,138.191
2736,3,37,721.242422727862,-2932.126362853925,,,,1515.0,138.173
2737,3,38,722.242422727862,-2931.126362853925,,,,1513.0,138.154
2738,3,39,723.242422727862,-2930.126362853925,,,,1510.0,138.134
2739,3,40,724.242422727862,-2929.126362853925,,,,1507.0,138.115
2740,3,41,725.242422727862,-2928.126362853925,,,,1504.0,138.095
2741,3,42,726.242422727862,-2927.126362853925,,,,1500.0,138.076
2742,3,43,727.242422727862,-2926.126362853925,,,,1496.0,138.055
2743,3,44,728.242422727862,-2925.126362853925,,,,1493.0,138.034
2744,3,45,729.242422727862,-2924.126362853925,,,,1489.0,138.014
2745,3,46,730.242422727862,-2923.126362853925,,,,1485.0,137.992
2746,3,47,731.242422727862,-2922.126362853925,,,,1481.0,137.97
2747,3,48,732.242422727862,-2921.126362853925,,,,1477.0,137.948
2748,3,49,733.242422727862,-2920.126362853925,,,,1473.0,137.926
2749,3,50,734.242422727862,-2919.126362853925,,,,1470.0,137.905
2750,3,51,735.242422727862,-2918.126362853925,,,,1469.0,137.884
2751,3,52,736.242422727862,-2917.126362853925,,,,1467.0,137.863
2752,3,53,737.242422727862,-2916.126362853925,,,,1466.0,137.844
2753,3,54,738.242422727862,-2915.126362853925,,,,1464.0,137.825
2754,3,55,739.242422727862,-2914.126362853925,,,,1465.0,137.807
2755,3,56,740.242422727862,-2913.126362853925,,,,1464.0,137.788
2756,3,57,741.242422727862,-2912.126362853925,,,,1464.0,137.77
2757,3,58,742.242422727862,-2911.126362853925,,,,1461.0,137.751
2758,3,59,743.242422727862,-2910.126362853925,,,,1459.0,137.733
2759,3,60,744.242422727862,-2909.126362853925,,,,1457.0,137.713
2760,3,61,745.242422727862,-2908.126362853925,,,,1452.0,137.693
2761,3,62,746.242422727862,-2907.126362853925,,,,1447.0,137.672
2762,3,63,747.242422727862,-2906.126362853925,,,,1443.0,137.65
2763,3,64,748.242422727862,-2905.126362853925,,,,1439.0,137.628
2764,3,65,749.242422727862,-2904.126362853925,,,,1437.0,137.605
2765,3,66,750.242422727862,-2903.126362853925,,,,1434.0,137.583
2766,3,67,751.242422727862,-2902.126362853925,,,,1433.0,137.562
2767,3,68,752.242422727862,-2901.126362853925,,,,1432.0,137.54
2768,3,69,753.242422727862,-2900.126362853925,,,,1432.0,137.519
2769,3,70,754.242422727862,-2899.126362853925,,,,1432.0,137.499
2770,3,71,755.242422727862,-2898.126362853925,,,,1432.0,137.478
2771,3,72,756.242422727862,-2897.126362853925,,,,1433.0,137.459
2772,3,73,757.242422727862,-2896.126362853925,,,,1431.0,137.439
2773,3,74,758.242422727862,-2895.126362853925,,,,1429.0,137.419
2774,3,75,759.242422727862,-2894.126362853925,,,,1428.0,137.398
2775,3,76,760.242422727862,-2893.126362853925,,,,1426.0,137.378
2776,3,77,761.242422727862,-2892.126362853925,,,,1422.0,137.357
2777,3,78,762.242422727862,-2891.126362853925,,,,1419.0,137.336
2778,3,79,763.242422727862,-2890.126362853925,,,,1414.0,137.315
2779,3,80,764.242422727862,-2889.126362853925,,,,1411.0,137.293
2780,3,81,765.242422727862,-2888.126362853925,,,,1407.0,137.272
2781,3,82,766.242422727862,-2887.126362853925,,,,1403.0,137.25
2782,3,83,767.242422727862,-2886.126362853925,,,,1400.0,137.229
2783,3,84,768.242422727862,-2885.126362853925,,,,1397.0,137.208
2784,3,85,769.242422727862,-2884.126362853925,,,,1394.0,137.188
2785,3,86,770.242422727862,-2883.126362853925,,,,1393.0,137.168
2786,3,87,771.242422727862,-2882.126362853925,,,,1392.0,137.148
2787,3,88,772.242422727862,-2881.126362853925,,,,1390.0,137.128
2788,3,89,773.242422727862,-2880.126362853925,,,,1388.0,137.108
2789,3,90,774.242422727862,-2879.126362853925,,,,1386.0,137.088
2790,3,91,775.242422727862,-2878.126362853925,,,,1385.0,137.069
2791,3,92,776.242422727862,-2877.126362853925,,,,1385.0,137.05
2792,3,93,777.242422727862,-2876.126362853925,,,,1385.0,137.03
2793,3,94,778.242422727862,-2875.126362853925,,,,1383.0,137.011
2794,3,95,779.242422727862,-2874.126362853925,,,,1381.0,136.991
2795,3,96,780.242422727862,-2873.126362853925,,,,1379.0,136.97
2796,3,97,781.242422727862,-2872.126362853925,,,,1377.0,136.95
2797,3,98,782.242422727862,-2871.126362853925,,,,1375.0,136.931
2798,3,99,783.242422727862,-2870.126362853925,,,,1373.0,136.911
2799,3,100,784.242422727862,-2869.126362853925,,,,1373.0,136.892
2800,3,101,785.242422727862,-2868.126362853925,,,,1372.0,136.872
2801,3,102,786.242422727862,-2867.126362853925,,,,1372.0,136.853
2802,3,103,787.242422727862,-2866.126362853925,,,,1370.0,136.833
2803,3,104,788.242422727862,-2865.126362853925,,,,1368.0,136.814
2804,3,105,789.242422727862,-2864.126362853925,,,,1366.0,136.795
2805,3,106,790.242422727862,-2863.126362853925,,,,1364.0,136.775
2806,3,107,791.242422727862,-2862.126362853925,,,,1362.0,136.756
2807,3,108,792.242422727862,-2861.126362853925,,,,1360.0,136.738
2808,3,109,793.242422727862,-2860.126362853925,,,,1356.0,136.718
2809,3,110,794.242422727862,-2859.126362853925,,,,1355.0,136.7
2810,3,111,795.242422727862,-2858.126362853925,,,,1352.0,136.682
2811,3,112,796.242422727862,-2857.126362853925,,,,1349.0,136.663
2812,3,113,797.242422727862,-2856.126362853925,,,,1345.0,136.645
2813,3,114,798.242422727862,-2855.126362853925,,,,1343.0,136.626
2814,3,115,799.242422727862,-2854.126362853925,,,,1339.0,136.609
2815,3,116,800.242422727862,-2853.126362853925,,,,1336.0,136.591
2816,3,117,801.242422727862,-2852.126362853925,,,,1333.0,136.572
2817,3,118,802.242422727862,-2851.126362853925,,,,1328.0,136.553
2818,3,119,803.242422727862,-2850.126362853925,,,,1326.0,136.535
2819,3,120,804.242422727862,-2849.126362853925,,,,1323.0,136.516
2820,3,121,805.242422727862,-2848.126362853925,,,,1319.0,136.495
2821,3,122,806.242422727862,-2847.126362853925,,,,1317.0,136.476
2822,3,123,807.242422727862,-2846.126362853925,,,,1315.0,136.456
2823,3,124,808.242422727862,-2845.126362853925,,,,1313.0,136.437
2824,3,125,809.242422727862,-2844.126362853925,,,,1312.0,136.419
2825,3,126,810.242422727862,-2843.126362853925,,,,1310.0,136.402
2826,3,127,811.242422727862,-2842.126362853925,,,,1308.0,136.384
2827,3,128,812.242422727862,-2841.126362853925,,,,1306.0,136.366
2828,3,129,813.242422727862,-2840.126362853925,,,,1303.0,136.349
2829,3,130,814.242422727862,-2839.126362853925,,,,1301.0,136.331
2830,3,131,815.242422727862,-2838.126362853925,,,,1298.0,136.313
2831,3,132,816.242422727862,-2837.126362853925,,,,1296.0,136.297
2832,3,133,817.242422727862,-2836.126362853925,,,,1295.0,136.281
2833,3,134,818.242422727862,-2835.126362853925,,,,1294.0,136.266
2834,3,135,819.242422727862,-2834.126362853925,,,,1294.0,136.249
2835,3,136,820.242422727862,-2833.126362853925,,,,1293.0,136.234
2836,3,137,821.242422727862,-2832.126362853925,,,,1291.0,136.219
2837,3,138,822.242422727862,-2831.126362853925,,,,1290.0,136.203
2838,3,139,823.242422727862,-2830.126362853925,,,,1288.0,136.187
2839,3,140,824.242422727862,-2829.126362853925,,,,1286.0,136.171
2840,3,141,825.242422727862,-2828.126362853925,,,,1285.0,136.155
2841,3,142,826.242422727862,-2827.126362853925,,,,1284.0,136.141
2842,3,143,827.242422727862,-2826.126362853925,,,,1283.0,136.125
2843,3,144,828.242422727862,-2825.126362853925,,,,1281.0,136.109
2844,3,145,829.242422727862,-2824.126362853925,,,,1279.0,136.094
2845,3,146,830.242422727862,-2823.126362853925,,,,1277.0,136.08
2846,3,147,831.242422727862,-2822.126362853925,,,,1275.0,136.065
2847,3,148,832.242422727862,-2821.126362853925,,,,1273.0,136.051
2848,3,149,833.242422727862,-2820.126362853925,,,,1272.0,136.036
2849,3,150,834.242422727862,-2819.126362853925,,,,1271.0,136.023
2850,3,151,835.242422727862,-2818.126362853925,,,,1270.0,136.008
2851,3,152,836.242422727862,-2817.126362853925,,,,1269.0,135.995
2852,3,153,837.242422727862,-2816.126362853925,,,,1267.0,135.982
2853,3,154,838.242422727862,-2815.126362853925,,,,1265.0,135.968
2854,3,155,839.242422727862,-2814.126362853925,,,,1263.0,135.955
2855,3,156,840.242422727862,-2813.126362853925,,,,1262.0,135.942
2856,3,157,841.242422727862,-2812.126362853925,,,,1260.0,135.929
2857,3,158,842.242422727862,-2811.126362853925,,,,1258.0,135.915
2858,3,159,843.242422727862,-2810.126362853925,,,,1256.0,135.902
2859,3,160,844.242422727862,-2809.126362853925,,,,1254.0,135.888
2860,3,161,845.242422727862,-2808.126362853925,,,,1252.0,135.875
2861,3,162,846.242422727862,-2807.126362853925,,,,1249.0,135.861
2862,3,163,847.242422727862,-2806.126362853925,,,,1248.0,135.849
2863,3,164,848.242422727862,-2805.126362853925,,,,1245.0,135.837
2864,3,165,849.242422727862,-2804.126362853925,,,,1244.0,135.824
2865,3,166,850.242422727862,-2803.126362853925,,,,1242.0,135.813
