fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
32,2019-07-24T10:30:22Z,46.23100000,12.80616667,901.00,,,,,,
33,2019-07-24T10:30:23Z,46.23101667,12.80618333,901.00,,,,,,
34,2019-07-24T10:30:24Z,46.23100000,12.80618333,901.00,,,,,,
35,2019-07-24T10:30:25Z,46.23101667,12.80618333,900.00,,,,,,
36,2019-07-24T10:30:26Z,46.23101667,12.80621667,901.00,,,,,,
37,2019-07-24T10:30:27Z,46.23101667,12.80621667,901.00,,,,,,
38,2019-07-24T10:30:28Z,46.23101667,12.80623333,901.00,,,,,,
39,2019-07-24T10:30:29Z,46.23101667,12.80623333,901.00,,,,,,
40,2019-07-24T10:30:30Z,46.23103333,12.80625000,901.00,,,,,,
41,2019-07-24T10:30:31Z,46.23103333,12.80626667,901.00,,,,,,
42,2019-07-24T10:30:32Z,46.23103333,12.80628333,901.00,,,,,,
43,2019-07-24T10:30:33Z,46.23103333,12.80628333,902.00,,,,,,
44,2019-07-24T10:30:34Z,46.23103333,12.80630000,902.00,,,,,,
45,2019-07-24T10:30:35Z,46.23103333,12.80631667,902.00,,,,,,
46,2019-07-24T10:30:36Z,46.23103333,12.80633333,902.00,,,,,,
47,2019-07-24T10:30:37Z,46.23103333,12.80635000,902.00,,,,,,
48,2019-07-24T10:30:38Z,46.23103333,12.80633333,901.00,,,,,,
49,2019-07-24T10:30:39Z,46.23103333,12.80635000,902.00,,,,,,
50,2019-07-24T10:30:40Z,46.23105000,12.80638333,902.00,,,,,,
51,2019-07-24T10:30:41Z,46.23105000,12.80636667,902.00,,,,,,
52,2019-07-24T10:30:42Z,46.23103333,12.80638333,901.00,,,,,,
53,2019-07-24T10:30:43Z,46.23105000,12.80640000,901.00,,,,,,
54,2019-07-24T10:30:44Z,46.23105000,12.80640000,901.00,,,,,,
55,2019-07-24T10:30:45Z,46.23105000,12.80640000,902.00,,,,,,
56,2019-07-24T10:30:46Z,46.23105000,12.80641667,902.00,,,,,,
57,2019-07-24T10:30:47Z,46.23103333,12.80641667,901.00,,,,,,
58,2019-07-24T10:30:48Z,46.23103333,12.80643333,901.00,,,,,,
59,2019-07-24T10:30:49Z,46.23103333,12.80643333,902.00,,,,,,
60,2019-07-24T10:30:50Z,46.23105000,12.80643333,902.00,,,,,,
61,2019-07-24T10:30:51Z,46.23105000,12.80645000,902.00,,,,,,
62,2019-07-24T10:30:52Z,46.23106667,12.80646667,902.00,,,,,,
63,2019-07-24T10:30:53Z,46.23106667,12.80646667,902.00,,,,,,
64,2019-07-24T10:30:54Z,46.23106667,12.80646667,902.00,,,,,,
65,2019-07-24T10:30:55Z,46.23105000,12.80646667,902.00,,,,,,
66,2019-07-24T10:30:56Z,46.23105000,12.80646667,902.00,,,,,,
67,2019-07-24T10:30:57Z,46.23105000,12.80646667,901.00,,,,,,
68,2019-07-24T10:30:58Z,46.23106667,12.80648333,902.00,,,,,,
69,2019-07-24T10:30:59Z,46.23106667,12.80648333,902.00,,,,,,
70,2019-07-24T10:31:00Z,46.23106667,12.80648333,902.00,,,,,,
71,2019-07-24T10:31:01Z,46.23108333,12.80650000,902.00,,,,,,
72,2019-07-24T10:31:02Z,46.23108333,12.80650000,902.00,,,,,,
73,2019-07-24T10:31:03Z,46.23108333,12.80650000,902.00,,,,,,
74,2019-07-24T10:31:04Z,46.23108333,12.80651667,902.00,,,,,,
75,2019-07-24T10:31:05Z,46.23108333,12.80651667,902.00,,,,,,
76,2019-07-24T10:31:06Z,46.23108333,12.80653333,902.00,,,,,,
77,2019-07-24T10:31:07Z,46.23108333,12.80655000,902.00,,,,,,
78,2019-07-24T10:31:08Z,46.23110000,12.80655000,902.00,,,,,,
79,2019-07-24T10:31:09Z,46.23110000,12.80656667,902.00,,,,,,
80,2019-07-24T10:31:10Z,46.23108333,12.80656667,902.00,,,,,,
81,2019-07-24T10:31:11Z,46.23110000,12.80656667,902.00,,,,,,
82,2019-07-24T10:31:12Z,46.23108333,12.80656667,902.00,,,,,,
83,2019-07-24T10:31:13Z,46.23108333,12.80656667,902.00,,,,,,
84,2019-07-24T10:31:14Z,46.23108333,12.80655000,902.00,,,,,,
85,2019-07-24T10:31:15Z,46.23108333,12.80655000,902.00,,,,,,
86,2019-07-24T10:31:16Z,46.23108333,12.80655000,902.00,,,,,,
87,2019-07-24T10:31:17Z,46.23108333,12.80655000,902.00,,,,,,
88,2019-07-24T10:31:18Z,46.23108333,12.80655000,903.00,,,,,,
89,2019-07-24T10:31:19Z,46.23108333,12.80653333,902.00,,,,,,
90,2019-07-24T10:31:20Z,46.23108333,12.80653333,902.00,,,,,,
91,2019-07-24T10:31:21Z,46.23108333,12.80653333,902.00,,,,,,
92,2019-07-24T10:31:22Z,46.23108333,12.80651667,902.00,,,,,,
93,2019-07-24T10:31:23Z,46.23108333,12.80651667,902.00,,,,,,
94,2019-07-24T10:31:24Z,46.23108333,12.80651667,902.00,,,,,,
95,2019-07-24T10:31:25Z,46.23108333,12.80651667,902.00,,,,,,
96,2019-07-24T10:31:26Z,46.23108333,12.80651667,902.00,,,,,,
97,2019-07-24T10:31:27Z,46.23108333,12.80651667,902.00,,,,,,
98,2019-07-24T10:31:28Z,46.23108333,12.80651667,902.00,,,,,,
99,2019-07-24T10:31:29Z,46.23108333,12.80651667,902.00,,,,,,
100,2019-07-24T10:31:30Z,46.23108333,12.80651667,902.00,,,,,,
101,2019-07-24T10:31:31Z,46.23108333,12.80651667,902.00,,,,,,
102,2019-07-24T10:31:32Z,46.23108333,12.80651667,902.00,,,,,,
103,2019-07-24T10:31:33Z,46.23108333,12.80651667,902.00,,,,,,
104,2019-07-24T10:31:34Z,46.23108333,12.80650000,902.00,,,,,,
105,2019-07-24T10:31:35Z,46.23108333,12.80651667,902.00,,,,,,
106,2019-07-24T10:31:36Z,46.23108333,12.80651667,902.00,,,,,,
107,2019-07-24T10:31:37Z,46.23108333,12.80651667,902.00,,,,,,
108,2019-07-24T10:31:38Z,46.23108333,12.80650000,902.00,,,,,,
109,2019-07-24T10:31:39Z,46.23108333,12.80650000,902.00,,,,,,
110,2019-07-24T10:31:40Z,46.23110000,12.80650000,901.00,,,,,,
111,2019-07-24T10:31:41Z,46.23110000,12.80650000,902.00,,,,,,
112,2019-07-24T10:31:42Z,46.23110000,12.80650000,902.00,,,,,,
113,2019-07-24T10:31:43Z,46.23110000,12.80650000,902.00,,,,,,
114,2019-07-24T10:31:44Z,46.23110000,12.80650000,902.00,,,,,,
115,2019-07-24T10:31:45Z,46.23110000,12.80650000,902.00,,,,,,
116,2019-07-24T10:31:46Z,46.23110000,12.80650000,901.00,,,,,,
117,2019-07-24T10:31:47Z,46.23110000,12.80650000,902.00,,,,,,
118,2019-07-24T10:31:48Z,46.23110000,12.80650000,902.00,,,,,,
119,2019-07-24T10:31:49Z,46.23110000,12.80648333,902.00,,,,,,
120,2019-07-24T10:31:50Z,46.23110000,12.80648333,901.00,,,,,,
121,2019-07-24T10:31:51Z,46.23110000,12.80650000,901.00,,,,,,
122,2019-07-24T10:31:52Z,46.23111667,12.80650000,901.00,,,,,,
123,2019-07-24T10:31:53Z,46.23111667,12.80650000,901.00,,,,,,
124,2019-07-24T10:31:54Z,46.23111667,12.80651667,902.00,,,,,,
125,2019-07-24T10:31:55Z,46.23111667,12.80651667,902.00,,,,,,
126,2019-07-24T10:31:56Z,46.23111667,12.80651667,901.00,,,,,,
127,2019-07-24T10:31:57Z,46.23111667,12.80650000,902.00,,,,,,
128,2019-07-24T10:31:58Z,46.23111667,12.80650000,901.00,,,,,,
129,2019-07-24T10:31:59Z,46.23111667,12.80650000,901.00,,,,,,
130,2019-07-24T10:32:00Z,46.23111667,12.80651667,901.00,,,,,,
131,2019-07-24T10:32:01Z,46.23111667,12.80650000,901.00,,,,,,
132,2019-07-24T10:32:02Z,46.23111667,12.80651667,901.00,,,,,,
133,2019-07-24T10:32:03Z,46.23111667,12.80651667,901.00,,,,,,
134,2019-07-24T10:32:04Z,46.23111667,12.80651667,901.00,,,,,,
135,2019-07-24T10:32:05Z,46.23113333,12.80650000,901.00,,,,,,
136,2019-07-24T10:32:06Z,46.23113333,12.80650000,901.00,,,,,,
137,2019-07-24T10:32:07Z,46.23113333,12.80650000,902.00,,,,,,
138,2019-07-24T10:32:08Z,46.23113333,12.80650000,902.00,,,,,,
139,2019-07-24T10:32:09Z,46.23111667,12.80651667,902.00,,,,,,
140,2019-07-24T10:32:10Z,46.23111667,12.80651667,902.00,,,,,,
141,2019-07-24T10:32:11Z,46.23111667,12.80651667,901.00,,,,,,
142,2019-07-24T10:32:12Z,46.23111667,12.80650000,902.00,,,,,,
143,2019-07-24T10:32:13Z,46.23111667,12.80650000,901.00,,,,,,
144,2019-07-24T10:32:14Z,46.23111667,12.80648333,901.00,,,,,,
145,2019-07-24T10:32:15Z,46.23113333,12.80650000,902.00,,,,,,
146,2019-07-24T10:32:16Z,46.23113333,12.80650000,901.00,,,,,,
147,2019-07-24T10:32:17Z,46.23111667,12.80648333,902.00,,,,,,
148,2019-07-24T10:32:18Z,46.23111667,12.80648333,902.00,,,,,,
149,2019-07-24T10:32:19Z,46.23111667,12.80648333,902.00,,,,,,
150,2019-07-24T10:32:20Z,46.23111667,12.80646667,902.00,,,,,,
151,2019-07-24T10:32:21Z,46.23111667,12.80646667,902.00,,,,,,
152,2019-07-24T10:32:22Z,46.23111667,12.80646667,902.00,,,,,,
153,2019-07-24T10:32:23Z,46.23111667,12.80646667,901.00,,,,,,
154,2019-07-24T10:32:24Z,46.23111667,12.80646667,901.00,,,,,,
155,2019-07-24T10:32:25Z,46.23111667,12.80646667,902.00,,,,,,
156,2019-07-24T10:32:26Z,46.23111667,12.80646667,902.00,,,,,,
157,2019-07-24T10:32:27Z,46.23111667,12.80646667,902.00,,,,,,
158,2019-07-24T10:32:28Z,46.23111667,12.80646667,902.00,,,,,,
159,2019-07-24T10:32:29Z,46.23113333,12.80646667,902.00,,,,,,
160,2019-07-24T10:32:30Z,46.23113333,12.80648333,902.00,,,,,,
161,2019-07-24T10:32:31Z,46.23113333,12.80648333,901.00,,,,,,
162,2019-07-24T10:32:32Z,46.23113333,12.80648333,901.00,,,,,,
163,2019-07-24T10:32:33Z,46.23113333,12.80646667,901.00,,,,,,
164,2019-07-24T10:32:34Z,46.23113333,12.80646667,901.00,,,,,,
165,2019-07-24T10:32:35Z,46.23113333,12.80646667,901.00,,,,,,
166,2019-07-24T10:32:36Z,46.23111667,12.80645000,901.00,,,,,,
167,2019-07-24T10:32:37Z,46.23111667,12.80645000,902.00,,,,,,
168,2019-07-24T10:32:38Z,46.23111667,12.80645000,902.00,,,,,,
169,2019-07-24T10:32:39Z,46.23111667,12.80645000,902.00,,,,,,
170,2019-07-24T10:32:40Z,46.23111667,12.80645000,902.00,,,,,,
171,2019-07-24T10:32:41Z,46.23111667,12.80645000,902.00,,,,,,
172,2019-07-24T10:32:42Z,46.23111667,12.80646667,902.00,,,,,,
173,2019-07-24T10:32:43Z,46.23111667,12.80645000,902.00,,,,,,
174,2019-07-24T10:32:44Z,46.23111667,12.80645000,902.00,,,,,,
175,2019-07-24T10:32:45Z,46.23111667,12.80645000,901.00,,,,,,
176,2019-07-24T10:32:46Z,46.23111667,12.80645000,901.00,,,,,,
177,2019-07-24T10:32:47Z,46.23111667,12.80645000,901.00,,,,,,
178,2019-07-24T10:32:48Z,46.23111667,12.80645000,902.00,,,,,,
179,2019-07-24T10:32:49Z,46.23110000,12.80645000,902.00,,,,,,
180,2019-07-24T10:32:50Z,46.23110000,12.80643333,902.00,,,,,,
181,2019-07-24T10:32:51Z,46.23110000,12.80643333,901.00,,,,,,
182,2019-07-24T10:32:52Z,46.23110000,12.80643333,901.00,,,,,,
183,2019-07-24T10:32:53Z,46.23110000,12.80643333,901.00,,,,,,
184,2019-07-24T10:32:54Z,46.23110000,12.80643333,901.00,,,,,,
185,2019-07-24T10:32:55Z,46.23110000,12.80643333,901.00,,,,,,
186,2019-07-24T10:32:56Z,46.23110000,12.80643333,901.00,,,,,,
187,2019-07-24T10:32:57Z,46.23110000,12.80645000,902.00,,,,,,
188,2019-07-24T10:32:58Z,46.23110000,12.80643333,902.00,,,,,,
189,2019-07-24T10:32:59Z,46.23110000,12.80643333,901.00,,,,,,
190,2019-07-24T10:33:00Z,46.23110000,12.80643333,902.00,,,,,,
191,2019-07-24T10:33:01Z,46.23110000,12.80641667,902.00,,,,,,
192,2019-07-24T10:33:02Z,46.23110000,12.80640000,902.00,,,,,,
193,2019-07-24T10:33:03Z,46.23110000,12.80641667,902.00,,,,,,
194,2019-07-24T10:33:04Z,46.23110000,12.80641667,902.00,,,,,,
195,2019-07-24T10:33:05Z,46.23110000,12.80641667,901.00,,,,,,
196,2019-07-24T10:33:06Z,46.23111667,12.80640000,902.00,,,,,,
197,2019-07-24T10:33:07Z,46.23111667,12.80640000,901.00,,,,,,
198,2019-07-24T10:33:08Z,46.23111667,12.80638333,901.00,,,,,,
199,2019-07-24T10:33:09Z,46.23111667,12.80640000,902.00,,,,,,
200,2019-07-24T10:33:10Z,46.23113333,12.80640000,901.00,,,,,,
201,2019-07-24T10:33:11Z,46.23113333,12.80640000,901.00,,,,,,
202,2019-07-24T10:33:12Z,46.23113333,12.80641667,901.00,,,,,,
203,2019-07-24T10:33:13Z,46.23113333,12.80641667,901.00,,,,,,
204,2019-07-24T10:33:14Z,46.23115000,12.80641667,902.00,,,,,,
205,2019-07-24T10:33:15Z,46.23116667,12.80643333,902.00,,,,,,
206,2019-07-24T10:33:16Z,46.23116667,12.80643333,902.00,,,,,,
207,2019-07-24T10:33:17Z,46.23116667,12.80641667,902.00,,,,,,
208,2019-07-24T10:33:18Z,46.23118333,12.80643333,902.00,,,,,,
209,2019-07-24T10:33:19Z,46.23116667,12.80643333,902.00,,,,,,
210,2019-07-24T10:33:20Z,46.23116667,12.80643333,902.00,,,,,,
211,2019-07-24T10:33:21Z,46.23116667,12.80645000,902.00,,,,,,
212,2019-07-24T10:33:22Z,46.23116667,12.80645000,902.00,,,,,,
213,2019-07-24T10:33:23Z,46.23116667,12.80645000,901.00,,,,,,
214,2019-07-24T10:33:24Z,46.23115000,12.80645000,901.00,,,,,,
215,2019-07-24T10:33:25Z,46.23115000,12.80645000,901.00,,,,,,
216,2019-07-24T10:33:26Z,46.23115000,12.80646667,901.00,,,,,,
217,2019-07-24T10:33:27Z,46.23116667,12.80646667,902.00,,,,,,
218,2019-07-24T10:33:28Z,46.23116667,12.80646667,902.00,,,,,,
219,2019-07-24T10:33:29Z,46.23116667,12.80648333,902.00,,,,,,
220,2019-07-24T10:33:30Z,46.23115000,12.80646667,902.00,,,,,,
221,2019-07-24T10:33:31Z,46.23115000,12.80646667,901.00,,,,,,
222,2019-07-24T10:33:32Z,46.23115000,12.80646667,901.00,,,,,,
223,2019-07-24T10:33:33Z,46.23115000,12.80646667,902.00,,,,,,
224,2019-07-24T10:33:34Z,46.23115000,12.80646667,901.00,,,,,,
225,2019-07-24T10:33:35Z,46.23115000,12.80646667,902.00,,,,,,
226,2019-07-24T10:33:36Z,46.23115000,12.80646667,902.00,,,,,,
227,2019-07-24T10:33:37Z,46.23115000,12.80646667,902.00,,,,,,
228,2019-07-24T10:33:38Z,46.23115000,12.80646667,902.00,,,,,,
229,2019-07-24T10:33:39Z,46.23115000,12.80646667,902.00,,,,,,
230,2019-07-24T10:33:40Z,46.23115000,12.80646667,902.00,,,,,,
231,2019-07-24T10:33:41Z,46.23115000,12.80646667,902.00,,,,,,
232,2019-07-24T10:33:42Z,46.23115000,12.80646667,902.00,,,,,,
233,2019-07-24T10:33:43Z,46.23115000,12.80646667,902.00,,,,,,
234,2019-07-24T10:33:44Z,46.23113333,12.80646667,902.00,,,,,,
235,2019-07-24T10:33:45Z,46.23113333,12.80645000,902.00,,,,,,
236,2019-07-24T10:33:46Z,46.23113333,12.80645000,902.00,,,,,,
237,2019-07-24T10:33:47Z,46.23113333,12.80645000,902.00,,,,,,
238,2019-07-24T10:33:48Z,46.23113333,12.80645000,902.00,,,,,,
239,2019-07-24T10:33:49Z,46.23113333,12.80645000,902.00,,,,,,
240,2019-07-24T10:33:50Z,46.23113333,12.80645000,902.00,,,,,,
241,2019-07-24T10:33:51Z,46.23111667,12.80643333,902.00,,,,,,
242,2019-07-24T10:33:52Z,46.23111667,12.80643333,902.00,,,,,,
243,2019-07-24T10:33:53Z,46.23111667,12.80643333,902.00,,,,,,
244,2019-07-24T10:33:54Z,46.23111667,12.80643333,901.00,,,,,,
245,2019-07-24T10:33:55Z,46.23111667,12.80641667,901.00,,,,,,
246,2019-07-24T10:33:56Z,46.23111667,12.80641667,901.00,,,,,,
247,2019-07-24T10:33:57Z,46.23111667,12.80640000,901.00,,,,,,
248,2019-07-24T10:33:58Z,46.23111667,12.80640000,902.00,,,,,,
249,2019-07-24T10:33:59Z,46.23111667,12.80640000,902.00,,,,,,
250,2019-07-24T10:34:00Z,46.23111667,12.80640000,902.00,,,,,,
251,2019-07-24T10:34:01Z,46.23111667,12.80641667,902.00,,,,,,
252,2019-07-24T10:34:02Z,46.23111667,12.80641667,902.00,,,,,,
253,2019-07-24T10:34:03Z,46.23111667,12.80641667,903.00,,,,,,
254,2019-07-24T10:34:04Z,46.23111667,12.80641667,902.00,,,,,,
255,2019-07-24T10:34:05Z,46.23111667,12.80641667,902.00,,,,,,
256,2019-07-24T10:34:06Z,46.23113333,12.80643333,901.00,,,,,,
257,2019-07-24T10:34:07Z,46.23111667,12.80643333,901.00,,,,,,
258,2019-07-24T10:34:08Z,46.23111667,12.80643333,901.00,,,,,,
259,2019-07-24T10:34:09Z,46.23111667,12.80643333,899.00,,,,,,
260,2019-07-24T10:34:10Z,46.23111667,12.80643333,901.00,,,,,,
261,2019-07-24T10:34:11Z,46.23111667,12.80643333,902.00,,,,,,
262,2019-07-24T10:34:12Z,46.23111667,12.80645000,902.00,,,,,,
263,2019-07-24T10:34:13Z,46.23111667,12.80646667,902.00,,,,,,
264,2019-07-24T10:34:14Z,46.23111667,12.80646667,902.00,,,,,,
265,2019-07-24T10:34:15Z,46.23111667,12.80648333,902.00,,,,,,
266,2019-07-24T10:34:16Z,46.23111667,12.80648333,902.00,,,,,,
267,2019-07-24T10:34:17Z,46.23110000,12.80648333,902.00,,,,,,
268,2019-07-24T10:34:18Z,46.23110000,12.80648333,902.00,,,,,,
269,2019-07-24T10:34:19Z,46.23110000,12.80648333,902.00,,,,,,
270,2019-07-24T10:34:20Z,46.23108333,12.80646667,902.00,,,,,,
271,2019-07-24T10:34:21Z,46.23110000,12.80646667,902.00,,,,,,
272,2019-07-24T10:34:22Z,46.23110000,12.80648333,902.00,,,,,,
273,2019-07-24T10:34:23Z,46.23110000,12.80650000,902.00,,,,,,
274,2019-07-24T10:34:24Z,46.23110000,12.80650000,902.00,,,,,,
275,2019-07-24T10:34:25Z,46.23111667,12.80650000,902.00,,,,,,
276,2019-07-24T10:34:26Z,46.23111667,12.80650000,902.00,,,,,,
277,2019-07-24T10:34:27Z,46.23111667,12.80650000,901.00,,,,,,
278,2019-07-24T10:34:28Z,46.23111667,12.80651667,902.00,,,,,,
279,2019-07-24T10:34:29Z,46.23111667,12.80651667,902.00,,,,,,
280,2019-07-24T10:34:30Z,46.23113333,12.80651667,902.00,,,,,,
281,2019-07-24T10:34:31Z,46.23113333,12.80653333,902.00,,,,,,
282,2019-07-24T10:34:32Z,46.23115000,12.80653333,902.00,,,,,,
283,2019-07-24T10:34:33Z,46.23115000,12.80653333,902.00,,,,,,
284,2019-07-24T10:34:34Z,46.23115000,12.80651667,902.00,,,,,,
285,2019-07-24T10:34:35Z,46.23115000,12.80650000,902.00,,,,,,
286,2019-07-24T10:34:36Z,46.23115000,12.80650000,902.00,,,,,,
287,2019-07-24T10:34:37Z,46.23115000,12.80650000,902.00,,,,,,
288,2019-07-24T10:34:38Z,46.23115000,12.80648333,902.00,,,,,,
289,2019-07-24T10:34:39Z,46.23115000,12.80650000,902.00,,,,,,
290,2019-07-24T10:34:40Z,46.23115000,12.80650000,901.00,,,,,,
291,2019-07-24T10:34:41Z,46.23115000,12.80650000,902.00,,,,,,
292,2019-07-24T10:34:42Z,46.23115000,12.80648333,902.00,,,,,,
293,2019-07-24T10:34:43Z,46.23116667,12.80648333,902.00,,,,,,
294,2019-07-24T10:34:44Z,46.23116667,12.80648333,902.00,,,,,,
295,2019-07-24T10:34:45Z,46.23116667,12.80648333,902.00,,,,,,
296,2019-07-24T10:34:46Z,46.23116667,12.80648333,902.00,,,,,,
297,2019-07-24T10:34:47Z,46.23115000,12.80648333,901.00,,,,,,
298,2019-07-24T10:34:48Z,46.23113333,12.80646667,901.00,,,,,,
299,2019-07-24T10:34:49Z,46.23113333,12.80646667,901.00,,,,,,
300,2019-07-24T10:34:50Z,46.23111667,12.80646667,902.00,,,,,,
301,2019-07-24T10:34:51Z,46.23111667,12.80646667,902.00,,,,,,
302,2019-07-24T10:34:52Z,46.23111667,12.80646667,902.00,,,,,,
303,2019-07-24T10:34:53Z,46.23111667,12.80648333,902.00,,,,,,
304,2019-07-24T10:34:54Z,46.23111667,12.80648333,902.00,,,,,,
305,2019-07-24T10:34:55Z,46.23111667,12.80648333,902.00,,,,,,
306,2019-07-24T10:34:56Z,46.23111667,12.80650000,902.00,,,,,,
307,2019-07-24T10:34:57Z,46.23110000,12.80650000,902.00,,,,,,
308,2019-07-24T10:34:58Z,46.23110000,12.80650000,902.00,,,,,,
309,2019-07-24T10:34:59Z,46.23111667,12.80650000,902.00,,,,,,
310,2019-07-24T10:35:00Z,46.23111667,12.80651667,902.00,,,,,,
311,2019-07-24T10:35:01Z,46.23111667,12.80650000,902.00,,,,,,
312,2019-07-24T10:35:02Z,46.23113333,12.80650000,902.00,,,,,,
313,2019-07-24T10:35:03Z,46.23113333,12.80650000,902.00,,,,,,
314,2019-07-24T10:35:04Z,46.23113333,12.80651667,902.00,,,,,,
315,2019-07-24T10:35:05Z,46.23116667,12.80651667,903.00,,,,,,
316,2019-07-24T10:35:06Z,46.23116667,12.80651667,902.00,,,,,,
317,2019-07-24T10:35:07Z,46.23116667,12.80650000,902.00,,,,,,
318,2019-07-24T10:35:08Z,46.23116667,12.80648333,903.00,,,,,,
319,2019-07-24T10:35:09Z,46.23118333,12.80650000,902.00,,,,,,
320,2019-07-24T10:35:10Z,46.23116667,12.80650000,902.00,,,,,,
321,2019-07-24T10:35:11Z,46.23116667,12.80646667,902.00,,,,,,
322,2019-07-24T10:35:12Z,46.23116667,12.80645000,902.00,,,,,,
323,2019-07-24T10:35:13Z,46.23115000,12.80643333,902.00,,,,,,
324,2019-07-24T10:35:14Z,46.23115000,12.80643333,902.00,,,,,,
325,2019-07-24T10:35:15Z,46.23115000,12.80641667,902.00,,,,,,
326,2019-07-24T10:35:16Z,46.23115000,12.80641667,902.00,,,,,,
327,2019-07-24T10:35:17Z,46.23113333,12.80641667,902.00,,,,,,
328,2019-07-24T10:35:18Z,46.23111667,12.80641667,902.00,,,,,,
329,2019-07-24T10:35:19Z,46.23111667,12.80641667,903.00,,,,,,
330,2019-07-24T10:35:20Z,46.23110000,12.80640000,903.00,,,,,,
331,2019-07-24T10:35:21Z,46.23110000,12.80640000,903.00,,,,,,
332,2019-07-24T10:35:22Z,46.23108333,12.80640000,903.00,,,,,,
333,2019-07-24T10:35:23Z,46.23108333,12.80640000,903.00,,,,,,
334,2019-07-24T10:35:24Z,46.23106667,12.80640000,903.00,,,,,,
335,2019-07-24T10:35:25Z,46.23106667,12.80640000,903.00,,,,,,
336,2019-07-24T10:35:26Z,46.23105000,12.80640000,903.00,,,,,,
337,2019-07-24T10:35:27Z,46.23105000,12.80640000,903.00,,,,,,
338,2019-07-24T10:35:28Z,46.23103333,12.80640000,903.00,,,,,,
339,2019-07-24T10:35:29Z,46.23103333,12.80640000,903.00,,,,,,
340,2019-07-24T10:35:30Z,46.23101667,12.80638333,903.00,,,,,,
341,2019-07-24T10:35:31Z,46.23101667,12.80638333,904.00,,,,,,
342,2019-07-24T10:35:32Z,46.23100000,12.80638333,904.00,,,,,,
343,2019-07-24T10:35:33Z,46.23100000,12.80636667,904.00,,,,,,
344,2019-07-24T10:35:34Z,46.23100000,12.80636667,904.00,,,,,,
345,2019-07-24T10:35:35Z,46.23100000,12.80638333,904.00,,,,,,
346,2019-07-24T10:35:36Z,46.23100000,12.80638333,904.00,,,,,,
347,2019-07-24T10:35:37Z,46.23100000,12.80638333,904.00,,,,,,
348,2019-07-24T10:35:38Z,46.23098333,12.80638333,903.00,,,,,,
349,2019-07-24T10:35:39Z,46.23098333,12.80640000,903.00,,,,,,
350,2019-07-24T10:35:40Z,46.23098333,12.80640000,904.00,,,,,,
351,2019-07-24T10:35:41Z,46.23096667,12.80640000,904.00,,,,,,
352,2019-07-24T10:35:42Z,46.23096667,12.80640000,903.00,,,,,,
353,2019-07-24T10:35:43Z,46.23095000,12.80640000,903.00,,,,,,
354,2019-07-24T10:35:44Z,46.23095000,12.80641667,903.00,,,,,,
355,2019-07-24T10:35:45Z,46.23095000,12.80641667,903.00,,,,,,
356,2019-07-24T10:35:46Z,46.23093333,12.80641667,903.00,,,,,,
