fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
145,2019-07-24T11:09:26Z,46.22893333,12.81276667,441.00,,,,,,
146,2019-07-24T11:09:27Z,46.22891667,12.81296667,441.00,,,,,,
147,2019-07-24T11:09:28Z,46.22898333,12.81321667,442.00,,,,,,
148,2019-07-24T11:09:29Z,46.22908333,12.81341667,442.00,,,,,,
149,2019-07-24T11:09:30Z,46.22921667,12.81358333,443.00,,,,,,
150,2019-07-24T11:09:31Z,46.22938333,12.81368333,444.00,,,,,,
151,2019-07-24T11:09:32Z,46.22955000,12.81368333,444.00,,,,,,
152,2019-07-24T11:09:33Z,46.22970000,12.81360000,445.00,,,,,,
153,2019-07-24T11:09:34Z,46.22981667,12.81346667,445.00,,,,,,
154,2019-07-24T11:09:35Z,46.22986667,12.81331667,446.00,,,,,,
155,2019-07-24T11:09:36Z,46.22986667,12.81315000,446.00,,,,,,
156,2019-07-24T11:09:37Z,46.22980000,12.81300000,446.00,,,,,,
157,2019-07-24T11:09:38Z,46.22970000,12.81290000,446.00,,,,,,
158,2019-07-24T11:09:39Z,46.22958333,12.81285000,447.00,,,,,,
159,2019-07-24T11:09:40Z,46.22946667,12.81281667,447.00,,,,,,
160,2019-07-24T11:09:41Z,46.22935000,12.81283333,448.00,,,,,,
161,2019-07-24T11:09:42Z,46.22925000,12.81286667,448.00,,,,,,
162,2019-07-24T11:09:43Z,46.22913333,12.81288333,448.00,,,,,,
163,2019-07-24T11:09:44Z,46.22903333,12.81286667,449.00,,,,,,
164,2019-07-24T11:09:45Z,46.22896667,12.81281667,450.00,,,,,,
165,2019-07-24T11:09:46Z,46.22890000,12.81271667,450.00,,,,,,
166,2019-07-24T11:09:47Z,46.22886667,12.81258333,450.00,,,,,,
167,2019-07-24T11:09:48Z,46.22888333,12.81240000,451.00,,,,,,
168,2019-07-24T11:09:49Z,46.22888333,12.81218333,451.00,,,,,,
169,2019-07-24T11:09:50Z,46.22888333,12.81198333,452.00,,,,,,
170,2019-07-24T11:09:51Z,46.22885000,12.81180000,452.00,,,,,,
171,2019-07-24T11:09:52Z,46.22880000,12.81165000,452.00,,,,,,
172,2019-07-24T11:09:53Z,46.22876667,12.81150000,453.00,,,,,,
173,2019-07-24T11:09:54Z,46.22873333,12.81133333,453.00,,,,,,
174,2019-07-24T11:09:55Z,46.22871667,12.81116667,454.00,,,,,,
175,2019-07-24T11:09:56Z,46.22866667,12.81100000,454.00,,,,,,
176,2019-07-24T11:09:57Z,46.22861667,12.81088333,454.00,,,,,,
177,2019-07-24T11:09:58Z,46.22855000,12.81083333,454.00,,,,,,
178,2019-07-24T11:09:59Z,46.22846667,12.81083333,455.00,,,,,,
179,2019-07-24T11:10:00Z,46.22841667,12.81088333,455.00,,,,,,
180,2019-07-24T11:10:01Z,46.22838333,12.81100000,455.00,,,,,,
181,2019-07-24T11:10:02Z,46.22835000,12.81116667,456.00,,,,,,
182,2019-07-24T11:10:03Z,46.22833333,12.81136667,455.00,,,,,,
183,2019-07-24T11:10:04Z,46.22833333,12.81156667,455.00,,,,,,
184,2019-07-24T11:10:05Z,46.22833333,12.81176667,456.00,,,,,,
185,2019-07-24T11:10:06Z,46.22833333,12.81195000,456.00,,,,,,
186,2019-07-24T11:10:07Z,46.22833333,12.81210000,456.00,,,,,,
187,2019-07-24T11:10:08Z,46.22831667,12.81225000,456.00,,,,,,
188,2019-07-24T11:10:09Z,46.22828333,12.81240000,457.00,,,,,,
189,2019-07-24T11:10:10Z,46.22826667,12.81253333,457.00,,,,,,
190,2019-07-24T11:10:11Z,46.22823333,12.81265000,458.00,,,,,,
191,2019-07-24T11:10:12Z,46.22815000,12.81276667,458.00,,,,,,
192,2019-07-24T11:10:13Z,46.22806667,12.81286667,458.00,,,,,,
193,2019-07-24T11:10:14Z,46.22798333,12.81296667,459.00,,,,,,
194,2019-07-24T11:10:15Z,46.22788333,12.81308333,459.00,,,,,,
195,2019-07-24T11:10:16Z,46.22778333,12.81321667,459.00,,,,,,
196,2019-07-24T11:10:17Z,46.22770000,12.81333333,460.00,,,,,,
197,2019-07-24T11:10:18Z,46.22761667,12.81346667,460.00,,,,,,
198,2019-07-24T11:10:19Z,46.22753333,12.81360000,461.00,,,,,,
199,2019-07-24T11:10:20Z,46.22746667,12.81373333,461.00,,,,,,
200,2019-07-24T11:10:21Z,46.22738333,12.81388333,461.00,,,,,,
201,2019-07-24T11:10:22Z,46.22731667,12.81405000,462.00,,,,,,
202,2019-07-24T11:10:23Z,46.22725000,12.81423333,462.00,,,,,,
203,2019-07-24T11:10:24Z,46.22720000,12.81443333,462.00,,,,,,
204,2019-07-24T11:10:25Z,46.22715000,12.81465000,462.00,,,,,,
205,2019-07-24T11:10:26Z,46.22711667,12.81486667,462.00,,,,,,
206,2019-07-24T11:10:27Z,46.22710000,12.81508333,462.00,,,,,,
207,2019-07-24T11:10:28Z,46.22706667,12.81528333,463.00,,,,,,
208,2019-07-24T11:10:29Z,46.22705000,12.81546667,463.00,,,,,,
209,2019-07-24T11:10:30Z,46.22705000,12.81566667,464.00,,,,,,
210,2019-07-24T11:10:31Z,46.22703333,12.81586667,464.00,,,,,,
211,2019-07-24T11:10:32Z,46.22703333,12.81610000,464.00,,,,,,
212,2019-07-24T11:10:33Z,46.22703333,12.81633333,464.00,,,,,,
213,2019-07-24T11:10:34Z,46.22703333,12.81656667,465.00,,,,,,
214,2019-07-24T11:10:35Z,46.22700000,12.81680000,465.00,,,,,,
215,2019-07-24T11:10:36Z,46.22698333,12.81701667,465.00,,,,,,
216,2019-07-24T11:10:37Z,46.22693333,12.81723333,466.00,,,,,,
217,2019-07-24T11:10:38Z,46.22686667,12.81745000,466.00,,,,,,
218,2019-07-24T11:10:39Z,46.22681667,12.81765000,467.00,,,,,,
219,2019-07-24T11:10:40Z,46.22675000,12.81786667,468.00,,,,,,
220,2019-07-24T11:10:41Z,46.22670000,12.81805000,468.00,,,,,,
221,2019-07-24T11:10:42Z,46.22663333,12.81825000,468.00,,,,,,
222,2019-07-24T11:10:43Z,46.22655000,12.81841667,469.00,,,,,,
223,2019-07-24T11:10:44Z,46.22646667,12.81858333,469.00,,,,,,
224,2019-07-24T11:10:45Z,46.22638333,12.81871667,469.00,,,,,,
225,2019-07-24T11:10:46Z,46.22628333,12.81885000,470.00,,,,,,
226,2019-07-24T11:10:47Z,46.22618333,12.81896667,470.00,,,,,,
227,2019-07-24T11:10:48Z,46.22608333,12.81908333,470.00,,,,,,
228,2019-07-24T11:10:49Z,46.22600000,12.81920000,470.00,,,,,,
229,2019-07-24T11:10:50Z,46.22591667,12.81931667,471.00,,,,,,
230,2019-07-24T11:10:51Z,46.22581667,12.81945000,472.00,,,,,,
231,2019-07-24T11:10:52Z,46.22575000,12.81960000,473.00,,,,,,
232,2019-07-24T11:10:53Z,46.22568333,12.81978333,473.00,,,,,,
233,2019-07-24T11:10:54Z,46.22561667,12.81996667,473.00,,,,,,
234,2019-07-24T11:10:55Z,46.22556667,12.82018333,473.00,,,,,,
235,2019-07-24T11:10:56Z,46.22553333,12.82038333,473.00,,,,,,
236,2019-07-24T11:10:57Z,46.22551667,12.82060000,474.00,,,,,,
237,2019-07-24T11:10:58Z,46.22550000,12.82080000,474.00,,,,,,
238,2019-07-24T11:10:59Z,46.22548333,12.82100000,475.00,,,,,,
239,2019-07-24T11:11:00Z,46.22546667,12.82121667,475.00,,,,,,
240,2019-07-24T11:11:01Z,46.22545000,12.82145000,475.00,,,,,,
241,2019-07-24T11:11:02Z,46.22543333,12.82168333,475.00,,,,,,
242,2019-07-24T11:11:03Z,46.22540000,12.82191667,475.00,,,,,,
243,2019-07-24T11:11:04Z,46.22535000,12.82215000,475.00,,,,,,
244,2019-07-24T11:11:05Z,46.22528333,12.82238333,475.00,,,,,,
245,2019-07-24T11:11:06Z,46.22523333,12.82260000,476.00,,,,,,
246,2019-07-24T11:11:07Z,46.22516667,12.82280000,476.00,,,,,,
247,2019-07-24T11:11:08Z,46.22510000,12.82301667,476.00,,,,,,
248,2019-07-24T11:11:09Z,46.22503333,12.82323333,476.00,,,,,,
249,2019-07-24T11:11:10Z,46.22498333,12.82345000,477.00,,,,,,
250,2019-07-24T11:11:11Z,46.22493333,12.82365000,477.00,,,,,,
251,2019-07-24T11:11:12Z,46.22490000,12.82386667,477.00,,,,,,
252,2019-07-24T11:11:13Z,46.22486667,12.82406667,477.00,,,,,,
253,2019-07-24T11:11:14Z,46.22481667,12.82426667,478.00,,,,,,
254,2019-07-24T11:11:15Z,46.22476667,12.82445000,478.00,,,,,,
255,2019-07-24T11:11:16Z,46.22470000,12.82463333,479.00,,,,,,
256,2019-07-24T11:11:17Z,46.22461667,12.82480000,479.00,,,,,,
257,2019-07-24T11:11:18Z,46.22450000,12.82493333,479.00,,,,,,
258,2019-07-24T11:11:19Z,46.22438333,12.82503333,480.00,,,,,,
259,2019-07-24T11:11:20Z,46.22426667,12.82513333,480.00,,,,,,
260,2019-07-24T11:11:21Z,46.22416667,12.82521667,481.00,,,,,,
261,2019-07-24T11:11:22Z,46.22405000,12.82530000,481.00,,,,,,
262,2019-07-24T11:11:23Z,46.22393333,12.82536667,482.00,,,,,,
263,2019-07-24T11:11:24Z,46.22381667,12.82545000,482.00,,,,,,
264,2019-07-24T11:11:25Z,46.22370000,12.82555000,482.00,,,,,,
265,2019-07-24T11:11:26Z,46.22360000,12.82568333,483.00,,,,,,
266,2019-07-24T11:11:27Z,46.22351667,12.82583333,483.00,,,,,,
267,2019-07-24T11:11:28Z,46.22350000,12.82603333,484.00,,,,,,
268,2019-07-24T11:11:29Z,46.22355000,12.82623333,484.00,,,,,,
269,2019-07-24T11:11:30Z,46.22365000,12.82638333,485.00,,,,,,
270,2019-07-24T11:11:31Z,46.22381667,12.82643333,485.00,,,,,,
271,2019-07-24T11:11:32Z,46.22398333,12.82638333,485.00,,,,,,
272,2019-07-24T11:11:33Z,46.22410000,12.82628333,486.00,,,,,,
273,2019-07-24T11:11:34Z,46.22418333,12.82611667,486.00,,,,,,
274,2019-07-24T11:11:35Z,46.22420000,12.82595000,486.00,,,,,,
275,2019-07-24T11:11:36Z,46.22416667,12.82581667,487.00,,,,,,
276,2019-07-24T11:11:37Z,46.22408333,12.82575000,488.00,,,,,,
277,2019-07-24T11:11:38Z,46.22398333,12.82576667,488.00,,,,,,
278,2019-07-24T11:11:39Z,46.22388333,12.82588333,488.00,,,,,,
279,2019-07-24T11:11:40Z,46.22381667,12.82603333,488.00,,,,,,
280,2019-07-24T11:11:41Z,46.22378333,12.82621667,489.00,,,,,,
281,2019-07-24T11:11:42Z,46.22380000,12.82640000,489.00,,,,,,
282,2019-07-24T11:11:43Z,46.22385000,12.82656667,490.00,,,,,,
283,2019-07-24T11:11:44Z,46.22395000,12.82673333,490.00,,,,,,
284,2019-07-24T11:11:45Z,46.22410000,12.82683333,490.00,,,,,,
285,2019-07-24T11:11:46Z,46.22425000,12.82688333,490.00,,,,,,
286,2019-07-24T11:11:47Z,46.22438333,12.82691667,490.00,,,,,,
287,2019-07-24T11:11:48Z,46.22451667,12.82691667,491.00,,,,,,
288,2019-07-24T11:11:49Z,46.22463333,12.82690000,491.00,,,,,,
289,2019-07-24T11:11:50Z,46.22476667,12.82685000,491.00,,,,,,
290,2019-07-24T11:11:51Z,46.22488333,12.82680000,492.00,,,,,,
291,2019-07-24T11:11:52Z,46.22500000,12.82671667,492.00,,,,,,
292,2019-07-24T11:11:53Z,46.22511667,12.82663333,492.00,,,,,,
293,2019-07-24T11:11:54Z,46.22520000,12.82650000,492.00,,,,,,
294,2019-07-24T11:11:55Z,46.22526667,12.82635000,494.00,,,,,,
295,2019-07-24T11:11:56Z,46.22528333,12.82618333,494.00,,,,,,
296,2019-07-24T11:11:57Z,46.22525000,12.82601667,494.00,,,,,,
297,2019-07-24T11:11:58Z,46.22516667,12.82588333,494.00,,,,,,
298,2019-07-24T11:11:59Z,46.22505000,12.82581667,494.00,,,,,,
299,2019-07-24T11:12:00Z,46.22493333,12.82581667,495.00,,,,,,
300,2019-07-24T11:12:01Z,46.22483333,12.82590000,496.00,,,,,,
301,2019-07-24T11:12:02Z,46.22476667,12.82601667,496.00,,,,,,
302,2019-07-24T11:12:03Z,46.22471667,12.82620000,496.00,,,,,,
303,2019-07-24T11:12:04Z,46.22473333,12.82640000,496.00,,,,,,
304,2019-07-24T11:12:05Z,46.22481667,12.82660000,496.00,,,,,,
305,2019-07-24T11:12:06Z,46.22495000,12.82675000,496.00,,,,,,
306,2019-07-24T11:12:07Z,46.22511667,12.82683333,497.00,,,,,,
307,2019-07-24T11:12:08Z,46.22526667,12.82685000,497.00,,,,,,
308,2019-07-24T11:12:09Z,46.22541667,12.82683333,498.00,,,,,,
309,2019-07-24T11:12:10Z,46.22555000,12.82678333,498.00,,,,,,
310,2019-07-24T11:12:11Z,46.22566667,12.82666667,499.00,,,,,,
311,2019-07-24T11:12:12Z,46.22576667,12.82653333,499.00,,,,,,
312,2019-07-24T11:12:13Z,46.22583333,12.82633333,499.00,,,,,,
313,2019-07-24T11:12:14Z,46.22586667,12.82613333,499.00,,,,,,
314,2019-07-24T11:12:15Z,46.22585000,12.82593333,500.00,,,,,,
315,2019-07-24T11:12:16Z,46.22583333,12.82576667,500.00,,,,,,
316,2019-07-24T11:12:17Z,46.22576667,12.82561667,501.00,,,,,,
317,2019-07-24T11:12:18Z,46.22568333,12.82550000,502.00,,,,,,
318,2019-07-24T11:12:19Z,46.22556667,12.82546667,502.00,,,,,,
319,2019-07-24T11:12:20Z,46.22545000,12.82550000,502.00,,,,,,
320,2019-07-24T11:12:21Z,46.22535000,12.82561667,502.00,,,,,,
321,2019-07-24T11:12:22Z,46.22528333,12.82578333,502.00,,,,,,
322,2019-07-24T11:12:23Z,46.22526667,12.82598333,503.00,,,,,,
323,2019-07-24T11:12:24Z,46.22528333,12.82620000,503.00,,,,,,
324,2019-07-24T11:12:25Z,46.22536667,12.82640000,503.00,,,,,,
325,2019-07-24T11:12:26Z,46.22550000,12.82658333,503.00,,,,,,
326,2019-07-24T11:12:27Z,46.22563333,12.82671667,504.00,,,,,,
327,2019-07-24T11:12:28Z,46.22578333,12.82680000,504.00,,,,,,
328,2019-07-24T11:12:29Z,46.22593333,12.82688333,504.00,,,,,,
329,2019-07-24T11:12:30Z,46.22606667,12.82693333,505.00,,,,,,
330,2019-07-24T11:12:31Z,46.22620000,12.82695000,505.00,,,,,,
331,2019-07-24T11:12:32Z,46.22633333,12.82693333,506.00,,,,,,
332,2019-07-24T11:12:33Z,46.22646667,12.82688333,506.00,,,,,,
333,2019-07-24T11:12:34Z,46.22658333,12.82676667,507.00,,,,,,
334,2019-07-24T11:12:35Z,46.22668333,12.82660000,508.00,,,,,,
335,2019-07-24T11:12:36Z,46.22671667,12.82641667,507.00,,,,,,
336,2019-07-24T11:12:37Z,46.22673333,12.82621667,507.00,,,,,,
337,2019-07-24T11:12:38Z,46.22670000,12.82603333,508.00,,,,,,
338,2019-07-24T11:12:39Z,46.22663333,12.82588333,508.00,,,,,,
339,2019-07-24T11:12:40Z,46.22653333,12.82578333,508.00,,,,,,
340,2019-07-24T11:12:41Z,46.22641667,12.82576667,508.00,,,,,,
341,2019-07-24T11:12:42Z,46.22630000,12.82580000,509.00,,,,,,
342,2019-07-24T11:12:43Z,46.22621667,12.82590000,509.00,,,,,,
343,2019-07-24T11:12:44Z,46.22618333,12.82606667,510.00,,,,,,
344,2019-07-24T11:12:45Z,46.22621667,12.82625000,510.00,,,,,,
345,2019-07-24T11:12:46Z,46.22630000,12.82643333,510.00,,,,,,
346,2019-07-24T11:12:47Z,46.22643333,12.82655000,511.00,,,,,,
347,2019-07-24T11:12:48Z,46.22660000,12.82660000,511.00,,,,,,
348,2019-07-24T11:12:49Z,46.22673333,12.82656667,512.00,,,,,,
349,2019-07-24T11:12:50Z,46.22686667,12.82650000,512.00,,,,,,
350,2019-07-24T11:12:51Z,46.22696667,12.82638333,513.00,,,,,,
351,2019-07-24T11:12:52Z,46.22705000,12.82621667,513.00,,,,,,
352,2019-07-24T11:12:53Z,46.22706667,12.82601667,513.00,,,,,,
353,2019-07-24T11:12:54Z,46.22703333,12.82581667,513.00,,,,,,
354,2019-07-24T11:12:55Z,46.22696667,12.82565000,514.00,,,,,,
355,2019-07-24T11:12:56Z,46.22686667,12.82551667,514.00,,,,,,
356,2019-07-24T11:12:57Z,46.22675000,12.82540000,514.00,,,,,,
