fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
39,2019-07-15T11:49:20Z,46.22980000,12.80626667,1000.00,,,,,,
40,2019-07-15T11:49:21Z,46.22976667,12.80615000,1001.00,,,,,,
41,2019-07-15T11:49:22Z,46.22973333,12.80606667,1003.00,,,,,,
42,2019-07-15T11:49:23Z,46.22966667,12.80598333,1004.00,,,,,,
43,2019-07-15T11:49:24Z,46.22960000,12.80593333,1004.00,,,,,,
44,2019-07-15T11:49:25Z,46.22951667,12.80590000,1003.00,,,,,,
45,2019-07-15T11:49:26Z,46.22943333,12.80590000,1003.00,,,,,,
46,2019-07-15T11:49:27Z,46.22935000,12.80593333,1004.00,,,,,,
47,2019-07-15T11:49:28Z,46.22928333,12.80596667,1005.00,,,,,,
48,2019-07-15T11:49:29Z,46.22920000,12.80603333,1006.00,,,,,,
49,2019-07-15T11:49:30Z,46.22913333,12.80610000,1006.00,,,,,,
50,2019-07-15T11:49:31Z,46.22906667,12.80620000,1008.00,,,,,,
51,2019-07-15T11:49:32Z,46.22901667,12.80630000,1009.00,,,,,,
52,2019-07-15T11:49:33Z,46.22898333,12.80641667,1010.00,,,,,,
53,2019-07-15T11:49:34Z,46.22895000,12.80655000,1009.00,,,,,,
54,2019-07-15T11:49:35Z,46.22893333,12.80671667,1009.00,,,,,,
55,2019-07-15T11:49:36Z,46.22896667,12.80691667,1009.00,,,,,,
56,2019-07-15T11:49:37Z,46.22903333,12.80710000,1009.00,,,,,,
57,2019-07-15T11:49:38Z,46.22915000,12.80725000,1009.00,,,,,,
58,2019-07-15T11:49:39Z,46.22928333,12.80736667,1011.00,,,,,,
59,2019-07-15T11:49:40Z,46.22945000,12.80743333,1011.00,,,,,,
60,2019-07-15T11:49:41Z,46.22961667,12.80743333,1010.00,,,,,,
61,2019-07-15T11:49:42Z,46.22978333,12.80740000,1010.00,,,,,,
62,2019-07-15T11:49:43Z,46.22995000,12.80731667,1011.00,,,,,,
63,2019-07-15T11:49:44Z,46.23010000,12.80721667,1012.00,,,,,,
64,2019-07-15T11:49:45Z,46.23023333,12.80708333,1013.00,,,,,,
65,2019-07-15T11:49:46Z,46.23035000,12.80691667,1014.00,,,,,,
66,2019-07-15T11:49:47Z,46.23041667,12.80675000,1014.00,,,,,,
67,2019-07-15T11:49:48Z,46.23043333,12.80656667,1013.00,,,,,,
68,2019-07-15T11:49:49Z,46.23041667,12.80641667,1013.00,,,,,,
69,2019-07-15T11:49:50Z,46.23040000,12.80628333,1014.00,,,,,,
70,2019-07-15T11:49:51Z,46.23036667,12.80616667,1015.00,,,,,,
71,2019-07-15T11:49:52Z,46.23033333,12.80608333,1017.00,,,,,,
72,2019-07-15T11:49:53Z,46.23028333,12.80600000,1018.00,,,,,,
73,2019-07-15T11:49:54Z,46.23023333,12.80591667,1017.00,,,,,,
74,2019-07-15T11:49:55Z,46.23016667,12.80585000,1016.00,,,,,,
75,2019-07-15T11:49:56Z,46.23008333,12.80578333,1015.00,,,,,,
76,2019-07-15T11:49:57Z,46.23001667,12.80573333,1016.00,,,,,,
77,2019-07-15T11:49:58Z,46.22995000,12.80568333,1018.00,,,,,,
78,2019-07-15T11:49:59Z,46.22986667,12.80563333,1020.00,,,,,,
79,2019-07-15T11:50:00Z,46.22980000,12.80558333,1020.00,,,,,,
80,2019-07-15T11:50:01Z,46.22973333,12.80550000,1021.00,,,,,,
81,2019-07-15T11:50:02Z,46.22966667,12.80541667,1022.00,,,,,,
82,2019-07-15T11:50:03Z,46.22961667,12.80531667,1023.00,,,,,,
83,2019-07-15T11:50:04Z,46.22955000,12.80523333,1023.00,,,,,,
84,2019-07-15T11:50:05Z,46.22948333,12.80513333,1024.00,,,,,,
85,2019-07-15T11:50:06Z,46.22943333,12.80503333,1024.00,,,,,,
86,2019-07-15T11:50:07Z,46.22936667,12.80493333,1024.00,,,,,,
87,2019-07-15T11:50:08Z,46.22930000,12.80481667,1024.00,,,,,,
88,2019-07-15T11:50:09Z,46.22921667,12.80473333,1025.00,,,,,,
89,2019-07-15T11:50:10Z,46.22915000,12.80468333,1026.00,,,,,,
90,2019-07-15T11:50:11Z,46.22906667,12.80466667,1028.00,,,,,,
91,2019-07-15T11:50:12Z,46.22900000,12.80470000,1029.00,,,,,,
92,2019-07-15T11:50:13Z,46.22893333,12.80478333,1029.00,,,,,,
93,2019-07-15T11:50:14Z,46.22888333,12.80491667,1031.00,,,,,,
94,2019-07-15T11:50:15Z,46.22891667,12.80508333,1032.00,,,,,,
95,2019-07-15T11:50:16Z,46.22901667,12.80521667,1034.00,,,,,,
96,2019-07-15T11:50:17Z,46.22915000,12.80531667,1036.00,,,,,,
97,2019-07-15T11:50:18Z,46.22930000,12.80530000,1037.00,,,,,,
98,2019-07-15T11:50:19Z,46.22945000,12.80523333,1037.00,,,,,,
99,2019-07-15T11:50:20Z,46.22956667,12.80506667,1038.00,,,,,,
100,2019-07-15T11:50:21Z,46.22963333,12.80490000,1038.00,,,,,,
101,2019-07-15T11:50:22Z,46.22965000,12.80471667,1039.00,,,,,,
102,2019-07-15T11:50:23Z,46.22963333,12.80455000,1040.00,,,,,,
103,2019-07-15T11:50:24Z,46.22958333,12.80441667,1041.00,,,,,,
104,2019-07-15T11:50:25Z,46.22951667,12.80431667,1042.00,,,,,,
105,2019-07-15T11:50:26Z,46.22943333,12.80426667,1043.00,,,,,,
106,2019-07-15T11:50:27Z,46.22936667,12.80425000,1045.00,,,,,,
107,2019-07-15T11:50:28Z,46.22928333,12.80425000,1046.00,,,,,,
108,2019-07-15T11:50:29Z,46.22920000,12.80430000,1047.00,,,,,,
109,2019-07-15T11:50:30Z,46.22913333,12.80438333,1047.00,,,,,,
110,2019-07-15T11:50:31Z,46.22908333,12.80450000,1049.00,,,,,,
111,2019-07-15T11:50:32Z,46.22910000,12.80465000,1051.00,,,,,,
112,2019-07-15T11:50:33Z,46.22915000,12.80481667,1053.00,,,,,,
113,2019-07-15T11:50:34Z,46.22925000,12.80495000,1054.00,,,,,,
114,2019-07-15T11:50:35Z,46.22940000,12.80501667,1055.00,,,,,,
115,2019-07-15T11:50:36Z,46.22956667,12.80500000,1056.00,,,,,,
116,2019-07-15T11:50:37Z,46.22970000,12.80488333,1058.00,,,,,,
117,2019-07-15T11:50:38Z,46.22980000,12.80470000,1059.00,,,,,,
118,2019-07-15T11:50:39Z,46.22983333,12.80451667,1060.00,,,,,,
119,2019-07-15T11:50:40Z,46.22983333,12.80435000,1061.00,,,,,,
120,2019-07-15T11:50:41Z,46.22980000,12.80420000,1062.00,,,,,,
121,2019-07-15T11:50:42Z,46.22975000,12.80408333,1063.00,,,,,,
122,2019-07-15T11:50:43Z,46.22968333,12.80398333,1063.00,,,,,,
123,2019-07-15T11:50:44Z,46.22958333,12.80395000,1063.00,,,,,,
124,2019-07-15T11:50:45Z,46.22950000,12.80395000,1064.00,,,,,,
125,2019-07-15T11:50:46Z,46.22941667,12.80400000,1064.00,,,,,,
126,2019-07-15T11:50:47Z,46.22936667,12.80408333,1064.00,,,,,,
127,2019-07-15T11:50:48Z,46.22931667,12.80418333,1064.00,,,,,,
128,2019-07-15T11:50:49Z,46.22928333,12.80431667,1064.00,,,,,,
129,2019-07-15T11:50:50Z,46.22926667,12.80446667,1063.00,,,,,,
130,2019-07-15T11:50:51Z,46.22928333,12.80463333,1063.00,,,,,,
131,2019-07-15T11:50:52Z,46.22931667,12.80481667,1063.00,,,,,,
132,2019-07-15T11:50:53Z,46.22941667,12.80498333,1064.00,,,,,,
133,2019-07-15T11:50:54Z,46.22953333,12.80511667,1066.00,,,,,,
134,2019-07-15T11:50:55Z,46.22968333,12.80520000,1067.00,,,,,,
135,2019-07-15T11:50:56Z,46.22983333,12.80523333,1069.00,,,,,,
136,2019-07-15T11:50:57Z,46.22998333,12.80520000,1071.00,,,,,,
137,2019-07-15T11:50:58Z,46.23013333,12.80511667,1073.00,,,,,,
138,2019-07-15T11:50:59Z,46.23026667,12.80498333,1074.00,,,,,,
139,2019-07-15T11:51:00Z,46.23036667,12.80481667,1075.00,,,,,,
140,2019-07-15T11:51:01Z,46.23041667,12.80463333,1075.00,,,,,,
141,2019-07-15T11:51:02Z,46.23045000,12.80445000,1076.00,,,,,,
142,2019-07-15T11:51:03Z,46.23043333,12.80428333,1079.00,,,,,,
143,2019-07-15T11:51:04Z,46.23040000,12.80415000,1081.00,,,,,,
144,2019-07-15T11:51:05Z,46.23035000,12.80403333,1082.00,,,,,,
145,2019-07-15T11:51:06Z,46.23028333,12.80395000,1083.00,,,,,,
146,2019-07-15T11:51:07Z,46.23020000,12.80390000,1083.00,,,,,,
147,2019-07-15T11:51:08Z,46.23011667,12.80390000,1082.00,,,,,,
148,2019-07-15T11:51:09Z,46.23003333,12.80393333,1081.00,,,,,,
149,2019-07-15T11:51:10Z,46.22996667,12.80400000,1079.00,,,,,,
150,2019-07-15T11:51:11Z,46.22991667,12.80413333,1078.00,,,,,,
151,2019-07-15T11:51:12Z,46.22990000,12.80430000,1077.00,,,,,,
152,2019-07-15T11:51:13Z,46.22990000,12.80448333,1076.00,,,,,,
153,2019-07-15T11:51:14Z,46.22993333,12.80465000,1077.00,,,,,,
154,2019-07-15T11:51:15Z,46.23000000,12.80481667,1079.00,,,,,,
155,2019-07-15T11:51:16Z,46.23010000,12.80495000,1081.00,,,,,,
156,2019-07-15T11:51:17Z,46.23023333,12.80505000,1082.00,,,,,,
157,2019-07-15T11:51:18Z,46.23038333,12.80508333,1084.00,,,,,,
158,2019-07-15T11:51:19Z,46.23055000,12.80503333,1085.00,,,,,,
159,2019-07-15T11:51:20Z,46.23068333,12.80495000,1086.00,,,,,,
160,2019-07-15T11:51:21Z,46.23080000,12.80481667,1087.00,,,,,,
161,2019-07-15T11:51:22Z,46.23088333,12.80466667,1089.00,,,,,,
162,2019-07-15T11:51:23Z,46.23095000,12.80450000,1090.00,,,,,,
163,2019-07-15T11:51:24Z,46.23096667,12.80433333,1090.00,,,,,,
164,2019-07-15T11:51:25Z,46.23096667,12.80418333,1090.00,,,,,,
165,2019-07-15T11:51:26Z,46.23095000,12.80405000,1089.00,,,,,,
166,2019-07-15T11:51:27Z,46.23090000,12.80391667,1088.00,,,,,,
167,2019-07-15T11:51:28Z,46.23083333,12.80383333,1087.00,,,,,,
168,2019-07-15T11:51:29Z,46.23076667,12.80376667,1085.00,,,,,,
169,2019-07-15T11:51:30Z,46.23070000,12.80371667,1084.00,,,,,,
170,2019-07-15T11:51:31Z,46.23061667,12.80370000,1083.00,,,,,,
171,2019-07-15T11:51:32Z,46.23053333,12.80370000,1081.00,,,,,,
172,2019-07-15T11:51:33Z,46.23045000,12.80371667,1081.00,,,,,,
173,2019-07-15T11:51:34Z,46.23036667,12.80375000,1082.00,,,,,,
174,2019-07-15T11:51:35Z,46.23030000,12.80376667,1083.00,,,,,,
175,2019-07-15T11:51:36Z,46.23023333,12.80381667,1083.00,,,,,,
176,2019-07-15T11:51:37Z,46.23016667,12.80386667,1083.00,,,,,,
177,2019-07-15T11:51:38Z,46.23008333,12.80391667,1082.00,,,,,,
178,2019-07-15T11:51:39Z,46.23001667,12.80398333,1081.00,,,,,,
179,2019-07-15T11:51:40Z,46.22993333,12.80405000,1082.00,,,,,,
180,2019-07-15T11:51:41Z,46.22986667,12.80411667,1082.00,,,,,,
181,2019-07-15T11:51:42Z,46.22980000,12.80416667,1082.00,,,,,,
182,2019-07-15T11:51:43Z,46.22975000,12.80423333,1083.00,,,,,,
183,2019-07-15T11:51:44Z,46.22968333,12.80430000,1083.00,,,,,,
184,2019-07-15T11:51:45Z,46.22961667,12.80435000,1082.00,,,,,,
185,2019-07-15T11:51:46Z,46.22955000,12.80441667,1082.00,,,,,,
186,2019-07-15T11:51:47Z,46.22948333,12.80450000,1081.00,,,,,,
187,2019-07-15T11:51:48Z,46.22941667,12.80460000,1081.00,,,,,,
188,2019-07-15T11:51:49Z,46.22936667,12.80470000,1082.00,,,,,,
189,2019-07-15T11:51:50Z,46.22933333,12.80480000,1082.00,,,,,,
190,2019-07-15T11:51:51Z,46.22930000,12.80491667,1083.00,,,,,,
191,2019-07-15T11:51:52Z,46.22928333,12.80505000,1082.00,,,,,,
192,2019-07-15T11:51:53Z,46.22926667,12.80520000,1082.00,,,,,,
193,2019-07-15T11:51:54Z,46.22926667,12.80536667,1082.00,,,,,,
194,2019-07-15T11:51:55Z,46.22928333,12.80553333,1083.00,,,,,,
195,2019-07-15T11:51:56Z,46.22933333,12.80570000,1083.00,,,,,,
196,2019-07-15T11:51:57Z,46.22941667,12.80588333,1082.00,,,,,,
197,2019-07-15T11:51:58Z,46.22953333,12.80603333,1082.00,,,,,,
198,2019-07-15T11:51:59Z,46.22966667,12.80616667,1082.00,,,,,,
199,2019-07-15T11:52:00Z,46.22981667,12.80626667,1082.00,,,,,,
200,2019-07-15T11:52:01Z,46.22998333,12.80635000,1081.00,,,,,,
201,2019-07-15T11:52:02Z,46.23015000,12.80640000,1082.00,,,,,,
202,2019-07-15T11:52:03Z,46.23030000,12.80640000,1083.00,,,,,,
203,2019-07-15T11:52:04Z,46.23046667,12.80636667,1084.00,,,,,,
204,2019-07-15T11:52:05Z,46.23061667,12.80628333,1084.00,,,,,,
205,2019-07-15T11:52:06Z,46.23075000,12.80618333,1085.00,,,,,,
206,2019-07-15T11:52:07Z,46.23088333,12.80608333,1085.00,,,,,,
207,2019-07-15T11:52:08Z,46.23100000,12.80595000,1086.00,,,,,,
208,2019-07-15T11:52:09Z,46.23110000,12.80581667,1086.00,,,,,,
209,2019-07-15T11:52:10Z,46.23120000,12.80566667,1087.00,,,,,,
210,2019-07-15T11:52:11Z,46.23126667,12.80551667,1088.00,,,,,,
211,2019-07-15T11:52:12Z,46.23133333,12.80535000,1088.00,,,,,,
212,2019-07-15T11:52:13Z,46.23138333,12.80518333,1089.00,,,,,,
213,2019-07-15T11:52:14Z,46.23141667,12.80501667,1090.00,,,,,,
214,2019-07-15T11:52:15Z,46.23143333,12.80486667,1091.00,,,,,,
215,2019-07-15T11:52:16Z,46.23145000,12.80470000,1090.00,,,,,,
216,2019-07-15T11:52:17Z,46.23145000,12.80456667,1090.00,,,,,,
217,2019-07-15T11:52:18Z,46.23145000,12.80443333,1091.00,,,,,,
218,2019-07-15T11:52:19Z,46.23141667,12.80431667,1091.00,,,,,,
219,2019-07-15T11:52:20Z,46.23136667,12.80423333,1090.00,,,,,,
220,2019-07-15T11:52:21Z,46.23130000,12.80416667,1089.00,,,,,,
221,2019-07-15T11:52:22Z,46.23123333,12.80413333,1088.00,,,,,,
222,2019-07-15T11:52:23Z,46.23116667,12.80410000,1089.00,,,,,,
223,2019-07-15T11:52:24Z,46.23110000,12.80410000,1089.00,,,,,,
224,2019-07-15T11:52:25Z,46.23101667,12.80410000,1089.00,,,,,,
225,2019-07-15T11:52:26Z,46.23093333,12.80410000,1089.00,,,,,,
226,2019-07-15T11:52:27Z,46.23085000,12.80410000,1088.00,,,,,,
227,2019-07-15T11:52:28Z,46.23078333,12.80411667,1089.00,,,,,,
228,2019-07-15T11:52:29Z,46.23070000,12.80413333,1090.00,,,,,,
229,2019-07-15T11:52:30Z,46.23063333,12.80413333,1091.00,,,,,,
230,2019-07-15T11:52:31Z,46.23055000,12.80413333,1091.00,,,,,,
231,2019-07-15T11:52:32Z,46.23048333,12.80411667,1091.00,,,,,,
232,2019-07-15T11:52:33Z,46.23040000,12.80408333,1091.00,,,,,,
233,2019-07-15T11:52:34Z,46.23033333,12.80403333,1092.00,,,,,,
234,2019-07-15T11:52:35Z,46.23026667,12.80396667,1092.00,,,,,,
235,2019-07-15T11:52:36Z,46.23020000,12.80388333,1092.00,,,,,,
236,2019-07-15T11:52:37Z,46.23013333,12.80378333,1092.00,,,,,,
237,2019-07-15T11:52:38Z,46.23008333,12.80368333,1093.00,,,,,,
238,2019-07-15T11:52:39Z,46.23003333,12.80356667,1093.00,,,,,,
239,2019-07-15T11:52:40Z,46.22998333,12.80343333,1094.00,,,,,,
240,2019-07-15T11:52:41Z,46.22995000,12.80330000,1094.00,,,,,,
241,2019-07-15T11:52:42Z,46.22990000,12.80316667,1095.00,,,,,,
242,2019-07-15T11:52:43Z,46.22986667,12.80301667,1096.00,,,,,,
243,2019-07-15T11:52:44Z,46.22981667,12.80288333,1098.00,,,,,,
244,2019-07-15T11:52:45Z,46.22978333,12.80273333,1098.00,,,,,,
245,2019-07-15T11:52:46Z,46.22975000,12.80260000,1099.00,,,,,,
246,2019-07-15T11:52:47Z,46.22973333,12.80243333,1100.00,,,,,,
247,2019-07-15T11:52:48Z,46.22970000,12.80228333,1101.00,,,,,,
248,2019-07-15T11:52:49Z,46.22968333,12.80213333,1103.00,,,,,,
249,2019-07-15T11:52:50Z,46.22968333,12.80195000,1104.00,,,,,,
250,2019-07-15T11:52:51Z,46.22968333,12.80178333,1106.00,,,,,,
251,2019-07-15T11:52:52Z,46.22968333,12.80160000,1106.00,,,,,,
252,2019-07-15T11:52:53Z,46.22968333,12.80143333,1107.00,,,,,,
253,2019-07-15T11:52:54Z,46.22966667,12.80126667,1107.00,,,,,,
254,2019-07-15T11:52:55Z,46.22963333,12.80111667,1107.00,,,,,,
255,2019-07-15T11:52:56Z,46.22960000,12.80098333,1107.00,,,,,,
256,2019-07-15T11:52:57Z,46.22953333,12.80086667,1107.00,,,,,,
257,2019-07-15T11:52:58Z,46.22945000,12.80081667,1107.00,,,,,,
258,2019-07-15T11:52:59Z,46.22936667,12.80080000,1107.00,,,,,,
259,2019-07-15T11:53:00Z,46.22928333,12.80081667,1106.00,,,,,,
260,2019-07-15T11:53:01Z,46.22920000,12.80088333,1106.00,,,,,,
261,2019-07-15T11:53:02Z,46.22915000,12.80098333,1107.00,,,,,,
262,2019-07-15T11:53:03Z,46.22910000,12.80110000,1107.00,,,,,,
263,2019-07-15T11:53:04Z,46.22908333,12.80123333,1108.00,,,,,,
264,2019-07-15T11:53:05Z,46.22908333,12.80138333,1108.00,,,,,,
265,2019-07-15T11:53:06Z,46.22911667,12.80155000,1107.00,,,,,,
266,2019-07-15T11:53:07Z,46.22915000,12.80171667,1106.00,,,,,,
267,2019-07-15T11:53:08Z,46.22918333,12.80190000,1106.00,,,,,,
268,2019-07-15T11:53:09Z,46.22920000,12.80206667,1107.00,,,,,,
269,2019-07-15T11:53:10Z,46.22923333,12.80221667,1108.00,,,,,,
270,2019-07-15T11:53:11Z,46.22925000,12.80236667,1109.00,,,,,,
271,2019-07-15T11:53:12Z,46.22926667,12.80253333,1111.00,,,,,,
272,2019-07-15T11:53:13Z,46.22933333,12.80270000,1111.00,,,,,,
273,2019-07-15T11:53:14Z,46.22941667,12.80285000,1111.00,,,,,,
274,2019-07-15T11:53:15Z,46.22951667,12.80296667,1112.00,,,,,,
275,2019-07-15T11:53:16Z,46.22966667,12.80303333,1114.00,,,,,,
276,2019-07-15T11:53:17Z,46.22980000,12.80306667,1115.00,,,,,,
277,2019-07-15T11:53:18Z,46.22995000,12.80303333,1115.00,,,,,,
278,2019-07-15T11:53:19Z,46.23010000,12.80291667,1116.00,,,,,,
279,2019-07-15T11:53:20Z,46.23021667,12.80276667,1116.00,,,,,,
280,2019-07-15T11:53:21Z,46.23028333,12.80260000,1117.00,,,,,,
281,2019-07-15T11:53:22Z,46.23033333,12.80241667,1117.00,,,,,,
282,2019-07-15T11:53:23Z,46.23036667,12.80225000,1117.00,,,,,,
283,2019-07-15T11:53:24Z,46.23036667,12.80208333,1117.00,,,,,,
284,2019-07-15T11:53:25Z,46.23031667,12.80195000,1118.00,,,,,,
285,2019-07-15T11:53:26Z,46.23026667,12.80183333,1118.00,,,,,,
286,2019-07-15T11:53:27Z,46.23020000,12.80175000,1118.00,,,,,,
287,2019-07-15T11:53:28Z,46.23013333,12.80170000,1118.00,,,,,,
288,2019-07-15T11:53:29Z,46.23005000,12.80166667,1118.00,,,,,,
289,2019-07-15T11:53:30Z,46.22996667,12.80168333,1118.00,,,,,,
290,2019-07-15T11:53:31Z,46.22988333,12.80171667,1118.00,,,,,,
291,2019-07-15T11:53:32Z,46.22981667,12.80175000,1120.00,,,,,,
292,2019-07-15T11:53:33Z,46.22975000,12.80181667,1121.00,,,,,,
293,2019-07-15T11:53:34Z,46.22968333,12.80188333,1121.00,,,,,,
294,2019-07-15T11:53:35Z,46.22963333,12.80198333,1121.00,,,,,,
295,2019-07-15T11:53:36Z,46.22960000,12.80210000,1121.00,,,,,,
296,2019-07-15T11:53:37Z,46.22958333,12.80225000,1121.00,,,,,,
297,2019-07-15T11:53:38Z,46.22960000,12.80241667,1121.00,,,,,,
298,2019-07-15T11:53:39Z,46.22963333,12.80258333,1121.00,,,,,,
299,2019-07-15T11:53:40Z,46.22970000,12.80275000,1121.00,,,,,,
300,2019-07-15T11:53:41Z,46.22978333,12.80291667,1122.00,,,,,,
301,2019-07-15T11:53:42Z,46.22986667,12.80306667,1123.00,,,,,,
302,2019-07-15T11:53:43Z,46.22998333,12.80318333,1125.00,,,,,,
303,2019-07-15T11:53:44Z,46.23011667,12.80325000,1128.00,,,,,,
304,2019-07-15T11:53:45Z,46.23025000,12.80326667,1129.00,,,,,,
305,2019-07-15T11:53:46Z,46.23040000,12.80325000,1130.00,,,,,,
306,2019-07-15T11:53:47Z,46.23053333,12.80313333,1129.00,,,,,,
307,2019-07-15T11:53:48Z,46.23065000,12.80295000,1129.00,,,,,,
308,2019-07-15T11:53:49Z,46.23071667,12.80276667,1130.00,,,,,,
309,2019-07-15T11:53:50Z,46.23075000,12.80258333,1130.00,,,,,,
310,2019-07-15T11:53:51Z,46.23076667,12.80241667,1131.00,,,,,,
311,2019-07-15T11:53:52Z,46.23070000,12.80226667,1131.00,,,,,,
312,2019-07-15T11:53:53Z,46.23065000,12.80215000,1131.00,,,,,,
313,2019-07-15T11:53:54Z,46.23056667,12.80210000,1131.00,,,,,,
314,2019-07-15T11:53:55Z,46.23050000,12.80205000,1132.00,,,,,,
315,2019-07-15T11:53:56Z,46.23041667,12.80206667,1131.00,,,,,,
316,2019-07-15T11:53:57Z,46.23033333,12.80210000,1132.00,,,,,,
317,2019-07-15T11:53:58Z,46.23026667,12.80216667,1132.00,,,,,,
318,2019-07-15T11:53:59Z,46.23021667,12.80226667,1133.00,,,,,,
319,2019-07-15T11:54:00Z,46.23018333,12.80240000,1134.00,,,,,,
320,2019-07-15T11:54:01Z,46.23018333,12.80256667,1135.00,,,,,,
321,2019-07-15T11:54:02Z,46.23023333,12.80273333,1137.00,,,,,,
322,2019-07-15T11:54:03Z,46.23031667,12.80288333,1138.00,,,,,,
323,2019-07-15T11:54:04Z,46.23043333,12.80300000,1140.00,,,,,,
324,2019-07-15T11:54:05Z,46.23058333,12.80305000,1141.00,,,,,,
325,2019-07-15T11:54:06Z,46.23073333,12.80305000,1142.00,,,,,,
326,2019-07-15T11:54:07Z,46.23088333,12.80296667,1142.00,,,,,,
327,2019-07-15T11:54:08Z,46.23100000,12.80283333,1143.00,,,,,,
328,2019-07-15T11:54:09Z,46.23108333,12.80265000,1143.00,,,,,,
329,2019-07-15T11:54:10Z,46.23111667,12.80246667,1144.00,,,,,,
330,2019-07-15T11:54:11Z,46.23110000,12.80230000,1145.00,,,,,,
331,2019-07-15T11:54:12Z,46.23105000,12.80216667,1146.00,,,,,,
332,2019-07-15T11:54:13Z,46.23098333,12.80208333,1147.00,,,,,,
333,2019-07-15T11:54:14Z,46.23091667,12.80203333,1148.00,,,,,,
334,2019-07-15T11:54:15Z,46.23083333,12.80203333,1150.00,,,,,,
335,2019-07-15T11:54:16Z,46.23076667,12.80206667,1150.00,,,,,,
336,2019-07-15T11:54:17Z,46.23070000,12.80215000,1151.00,,,,,,
337,2019-07-15T11:54:18Z,46.23066667,12.80230000,1151.00,,,,,,
338,2019-07-15T11:54:19Z,46.23066667,12.80246667,1153.00,,,,,,
339,2019-07-15T11:54:20Z,46.23073333,12.80263333,1155.00,,,,,,
340,2019-07-15T11:54:21Z,46.23083333,12.80278333,1157.00,,,,,,
341,2019-07-15T11:54:22Z,46.23098333,12.80288333,1157.00,,,,,,
342,2019-07-15T11:54:23Z,46.23113333,12.80291667,1157.00,,,,,,
343,2019-07-15T11:54:24Z,46.23130000,12.80286667,1158.00,,,,,,
344,2019-07-15T11:54:25Z,46.23143333,12.80278333,1159.00,,,,,,
345,2019-07-15T11:54:26Z,46.23156667,12.80265000,1159.00,,,,,,
346,2019-07-15T11:54:27Z,46.23168333,12.80251667,1160.00,,,,,,
347,2019-07-15T11:54:28Z,46.23178333,12.80233333,1160.00,,,,,,
348,2019-07-15T11:54:29Z,46.23185000,12.80216667,1161.00,,,,,,
