fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
33,2019-07-15T11:53:30Z,46.23163333,12.80375000,1039.00,,,,,,
34,2019-07-15T11:53:31Z,46.23168333,12.80358333,1042.00,,,,,,
35,2019-07-15T11:53:32Z,46.23171667,12.80343333,1044.00,,,,,,
36,2019-07-15T11:53:33Z,46.23173333,12.80330000,1046.00,,,,,,
37,2019-07-15T11:53:34Z,46.23170000,12.80315000,1047.00,,,,,,
38,2019-07-15T11:53:35Z,46.23166667,12.80301667,1048.00,,,,,,
39,2019-07-15T11:53:36Z,46.23161667,12.80291667,1049.00,,,,,,
40,2019-07-15T11:53:37Z,46.23156667,12.80281667,1051.00,,,,,,
41,2019-07-15T11:53:38Z,46.23151667,12.80275000,1053.00,,,,,,
42,2019-07-15T11:53:39Z,46.23146667,12.80268333,1055.00,,,,,,
43,2019-07-15T11:53:40Z,46.23140000,12.80265000,1056.00,,,,,,
44,2019-07-15T11:53:41Z,46.23133333,12.80263333,1057.00,,,,,,
45,2019-07-15T11:53:42Z,46.23126667,12.80266667,1057.00,,,,,,
46,2019-07-15T11:53:43Z,46.23120000,12.80270000,1058.00,,,,,,
47,2019-07-15T11:53:44Z,46.23115000,12.80276667,1058.00,,,,,,
48,2019-07-15T11:53:45Z,46.23108333,12.80283333,1059.00,,,,,,
49,2019-07-15T11:53:46Z,46.23101667,12.80291667,1059.00,,,,,,
50,2019-07-15T11:53:47Z,46.23096667,12.80301667,1060.00,,,,,,
51,2019-07-15T11:53:48Z,46.23091667,12.80311667,1061.00,,,,,,
52,2019-07-15T11:53:49Z,46.23088333,12.80323333,1062.00,,,,,,
53,2019-07-15T11:53:50Z,46.23085000,12.80335000,1063.00,,,,,,
54,2019-07-15T11:53:51Z,46.23083333,12.80348333,1064.00,,,,,,
55,2019-07-15T11:53:52Z,46.23085000,12.80365000,1065.00,,,,,,
56,2019-07-15T11:53:53Z,46.23090000,12.80381667,1066.00,,,,,,
57,2019-07-15T11:53:54Z,46.23100000,12.80398333,1066.00,,,,,,
58,2019-07-15T11:53:55Z,46.23113333,12.80413333,1067.00,,,,,,
59,2019-07-15T11:53:56Z,46.23130000,12.80423333,1068.00,,,,,,
60,2019-07-15T11:53:57Z,46.23146667,12.80426667,1069.00,,,,,,
61,2019-07-15T11:53:58Z,46.23163333,12.80428333,1070.00,,,,,,
62,2019-07-15T11:53:59Z,46.23181667,12.80421667,1071.00,,,,,,
63,2019-07-15T11:54:00Z,46.23196667,12.80411667,1072.00,,,,,,
64,2019-07-15T11:54:01Z,46.23208333,12.80398333,1073.00,,,,,,
65,2019-07-15T11:54:02Z,46.23218333,12.80383333,1075.00,,,,,,
66,2019-07-15T11:54:03Z,46.23225000,12.80368333,1078.00,,,,,,
67,2019-07-15T11:54:04Z,46.23231667,12.80355000,1080.00,,,,,,
68,2019-07-15T11:54:05Z,46.23233333,12.80340000,1082.00,,,,,,
69,2019-07-15T11:54:06Z,46.23233333,12.80328333,1084.00,,,,,,
70,2019-07-15T11:54:07Z,46.23231667,12.80316667,1084.00,,,,,,
71,2019-07-15T11:54:08Z,46.23225000,12.80308333,1085.00,,,,,,
72,2019-07-15T11:54:09Z,46.23218333,12.80303333,1085.00,,,,,,
73,2019-07-15T11:54:10Z,46.23210000,12.80300000,1085.00,,,,,,
74,2019-07-15T11:54:11Z,46.23201667,12.80298333,1084.00,,,,,,
75,2019-07-15T11:54:12Z,46.23193333,12.80296667,1085.00,,,,,,
76,2019-07-15T11:54:13Z,46.23186667,12.80295000,1085.00,,,,,,
77,2019-07-15T11:54:14Z,46.23180000,12.80293333,1086.00,,,,,,
78,2019-07-15T11:54:15Z,46.23173333,12.80290000,1086.00,,,,,,
79,2019-07-15T11:54:16Z,46.23165000,12.80286667,1087.00,,,,,,
80,2019-07-15T11:54:17Z,46.23158333,12.80285000,1088.00,,,,,,
81,2019-07-15T11:54:18Z,46.23151667,12.80283333,1089.00,,,,,,
82,2019-07-15T11:54:19Z,46.23145000,12.80283333,1091.00,,,,,,
83,2019-07-15T11:54:20Z,46.23136667,12.80283333,1092.00,,,,,,
84,2019-07-15T11:54:21Z,46.23128333,12.80285000,1092.00,,,,,,
85,2019-07-15T11:54:22Z,46.23118333,12.80285000,1092.00,,,,,,
86,2019-07-15T11:54:23Z,46.23110000,12.80285000,1093.00,,,,,,
87,2019-07-15T11:54:24Z,46.23103333,12.80283333,1096.00,,,,,,
88,2019-07-15T11:54:25Z,46.23095000,12.80280000,1099.00,,,,,,
89,2019-07-15T11:54:26Z,46.23088333,12.80278333,1101.00,,,,,,
90,2019-07-15T11:54:27Z,46.23081667,12.80276667,1103.00,,,,,,
91,2019-07-15T11:54:28Z,46.23073333,12.80280000,1106.00,,,,,,
92,2019-07-15T11:54:29Z,46.23066667,12.80285000,1108.00,,,,,,
93,2019-07-15T11:54:30Z,46.23061667,12.80295000,1110.00,,,,,,
94,2019-07-15T11:54:31Z,46.23058333,12.80306667,1112.00,,,,,,
95,2019-07-15T11:54:32Z,46.23056667,12.80321667,1113.00,,,,,,
96,2019-07-15T11:54:33Z,46.23056667,12.80335000,1115.00,,,,,,
97,2019-07-15T11:54:34Z,46.23056667,12.80348333,1117.00,,,,,,
98,2019-07-15T11:54:35Z,46.23060000,12.80363333,1118.00,,,,,,
99,2019-07-15T11:54:36Z,46.23065000,12.80378333,1119.00,,,,,,
100,2019-07-15T11:54:37Z,46.23073333,12.80393333,1120.00,,,,,,
101,2019-07-15T11:54:38Z,46.23085000,12.80405000,1121.00,,,,,,
102,2019-07-15T11:54:39Z,46.23100000,12.80415000,1121.00,,,,,,
103,2019-07-15T11:54:40Z,46.23116667,12.80416667,1122.00,,,,,,
104,2019-07-15T11:54:41Z,46.23133333,12.80413333,1122.00,,,,,,
105,2019-07-15T11:54:42Z,46.23146667,12.80406667,1124.00,,,,,,
106,2019-07-15T11:54:43Z,46.23158333,12.80395000,1125.00,,,,,,
107,2019-07-15T11:54:44Z,46.23168333,12.80380000,1126.00,,,,,,
108,2019-07-15T11:54:45Z,46.23173333,12.80363333,1127.00,,,,,,
109,2019-07-15T11:54:46Z,46.23175000,12.80345000,1126.00,,,,,,
110,2019-07-15T11:54:47Z,46.23173333,12.80328333,1126.00,,,,,,
111,2019-07-15T11:54:48Z,46.23170000,12.80315000,1127.00,,,,,,
112,2019-07-15T11:54:49Z,46.23165000,12.80303333,1129.00,,,,,,
113,2019-07-15T11:54:50Z,46.23158333,12.80296667,1131.00,,,,,,
114,2019-07-15T11:54:51Z,46.23151667,12.80293333,1133.00,,,,,,
115,2019-07-15T11:54:52Z,46.23143333,12.80293333,1134.00,,,,,,
116,2019-07-15T11:54:53Z,46.23136667,12.80296667,1135.00,,,,,,
117,2019-07-15T11:54:54Z,46.23130000,12.80301667,1136.00,,,,,,
118,2019-07-15T11:54:55Z,46.23125000,12.80311667,1137.00,,,,,,
119,2019-07-15T11:54:56Z,46.23123333,12.80326667,1136.00,,,,,,
120,2019-07-15T11:54:57Z,46.23126667,12.80345000,1135.00,,,,,,
121,2019-07-15T11:54:58Z,46.23133333,12.80361667,1135.00,,,,,,
122,2019-07-15T11:54:59Z,46.23141667,12.80375000,1136.00,,,,,,
123,2019-07-15T11:55:00Z,46.23155000,12.80386667,1137.00,,,,,,
124,2019-07-15T11:55:01Z,46.23170000,12.80393333,1138.00,,,,,,
125,2019-07-15T11:55:02Z,46.23186667,12.80395000,1137.00,,,,,,
126,2019-07-15T11:55:03Z,46.23203333,12.80390000,1137.00,,,,,,
127,2019-07-15T11:55:04Z,46.23220000,12.80383333,1137.00,,,,,,
128,2019-07-15T11:55:05Z,46.23235000,12.80373333,1138.00,,,,,,
129,2019-07-15T11:55:06Z,46.23250000,12.80360000,1139.00,,,,,,
130,2019-07-15T11:55:07Z,46.23261667,12.80346667,1139.00,,,,,,
131,2019-07-15T11:55:08Z,46.23273333,12.80330000,1139.00,,,,,,
132,2019-07-15T11:55:09Z,46.23283333,12.80311667,1139.00,,,,,,
133,2019-07-15T11:55:10Z,46.23293333,12.80291667,1140.00,,,,,,
134,2019-07-15T11:55:11Z,46.23303333,12.80275000,1142.00,,,,,,
135,2019-07-15T11:55:12Z,46.23313333,12.80258333,1145.00,,,,,,
136,2019-07-15T11:55:13Z,46.23321667,12.80241667,1148.00,,,,,,
137,2019-07-15T11:55:14Z,46.23328333,12.80223333,1149.00,,,,,,
138,2019-07-15T11:55:15Z,46.23333333,12.80206667,1151.00,,,,,,
139,2019-07-15T11:55:16Z,46.23333333,12.80190000,1153.00,,,,,,
140,2019-07-15T11:55:17Z,46.23331667,12.80176667,1155.00,,,,,,
141,2019-07-15T11:55:18Z,46.23328333,12.80166667,1158.00,,,,,,
142,2019-07-15T11:55:19Z,46.23323333,12.80160000,1160.00,,,,,,
143,2019-07-15T11:55:20Z,46.23318333,12.80158333,1163.00,,,,,,
144,2019-07-15T11:55:21Z,46.23311667,12.80161667,1165.00,,,,,,
145,2019-07-15T11:55:22Z,46.23308333,12.80170000,1168.00,,,,,,
146,2019-07-15T11:55:23Z,46.23306667,12.80181667,1169.00,,,,,,
147,2019-07-15T11:55:24Z,46.23308333,12.80200000,1170.00,,,,,,
148,2019-07-15T11:55:25Z,46.23316667,12.80216667,1170.00,,,,,,
149,2019-07-15T11:55:26Z,46.23330000,12.80231667,1170.00,,,,,,
150,2019-07-15T11:55:27Z,46.23346667,12.80241667,1170.00,,,,,,
151,2019-07-15T11:55:28Z,46.23365000,12.80243333,1170.00,,,,,,
152,2019-07-15T11:55:29Z,46.23383333,12.80236667,1170.00,,,,,,
153,2019-07-15T11:55:30Z,46.23401667,12.80225000,1170.00,,,,,,
154,2019-07-15T11:55:31Z,46.23416667,12.80208333,1172.00,,,,,,
155,2019-07-15T11:55:32Z,46.23428333,12.80191667,1174.00,,,,,,
156,2019-07-15T11:55:33Z,46.23436667,12.80176667,1177.00,,,,,,
157,2019-07-15T11:55:34Z,46.23441667,12.80161667,1181.00,,,,,,
158,2019-07-15T11:55:35Z,46.23445000,12.80146667,1183.00,,,,,,
159,2019-07-15T11:55:36Z,46.23445000,12.80131667,1184.00,,,,,,
160,2019-07-15T11:55:37Z,46.23441667,12.80120000,1184.00,,,,,,
161,2019-07-15T11:55:38Z,46.23436667,12.80110000,1184.00,,,,,,
162,2019-07-15T11:55:39Z,46.23430000,12.80103333,1184.00,,,,,,
163,2019-07-15T11:55:40Z,46.23423333,12.80100000,1185.00,,,,,,
164,2019-07-15T11:55:41Z,46.23416667,12.80098333,1185.00,,,,,,
165,2019-07-15T11:55:42Z,46.23410000,12.80096667,1186.00,,,,,,
166,2019-07-15T11:55:43Z,46.23403333,12.80096667,1187.00,,,,,,
167,2019-07-15T11:55:44Z,46.23395000,12.80095000,1188.00,,,,,,
168,2019-07-15T11:55:45Z,46.23386667,12.80095000,1189.00,,,,,,
169,2019-07-15T11:55:46Z,46.23378333,12.80095000,1190.00,,,,,,
170,2019-07-15T11:55:47Z,46.23370000,12.80098333,1192.00,,,,,,
171,2019-07-15T11:55:48Z,46.23363333,12.80105000,1195.00,,,,,,
172,2019-07-15T11:55:49Z,46.23360000,12.80118333,1197.00,,,,,,
173,2019-07-15T11:55:50Z,46.23361667,12.80135000,1198.00,,,,,,
174,2019-07-15T11:55:51Z,46.23370000,12.80151667,1199.00,,,,,,
175,2019-07-15T11:55:52Z,46.23385000,12.80163333,1200.00,,,,,,
176,2019-07-15T11:55:53Z,46.23401667,12.80165000,1201.00,,,,,,
177,2019-07-15T11:55:54Z,46.23420000,12.80158333,1201.00,,,,,,
178,2019-07-15T11:55:55Z,46.23435000,12.80143333,1200.00,,,,,,
179,2019-07-15T11:55:56Z,46.23445000,12.80123333,1199.00,,,,,,
180,2019-07-15T11:55:57Z,46.23451667,12.80103333,1198.00,,,,,,
181,2019-07-15T11:55:58Z,46.23451667,12.80086667,1198.00,,,,,,
182,2019-07-15T11:55:59Z,46.23450000,12.80071667,1198.00,,,,,,
183,2019-07-15T11:56:00Z,46.23445000,12.80060000,1199.00,,,,,,
184,2019-07-15T11:56:01Z,46.23440000,12.80053333,1201.00,,,,,,
185,2019-07-15T11:56:02Z,46.23435000,12.80050000,1202.00,,,,,,
186,2019-07-15T11:56:03Z,46.23430000,12.80048333,1203.00,,,,,,
187,2019-07-15T11:56:04Z,46.23425000,12.80050000,1205.00,,,,,,
188,2019-07-15T11:56:05Z,46.23420000,12.80053333,1207.00,,,,,,
189,2019-07-15T11:56:06Z,46.23416667,12.80063333,1207.00,,,,,,
190,2019-07-15T11:56:07Z,46.23418333,12.80078333,1208.00,,,,,,
191,2019-07-15T11:56:08Z,46.23423333,12.80095000,1208.00,,,,,,
192,2019-07-15T11:56:09Z,46.23435000,12.80110000,1207.00,,,,,,
193,2019-07-15T11:56:10Z,46.23451667,12.80121667,1207.00,,,,,,
194,2019-07-15T11:56:11Z,46.23470000,12.80123333,1207.00,,,,,,
195,2019-07-15T11:56:12Z,46.23488333,12.80116667,1208.00,,,,,,
196,2019-07-15T11:56:13Z,46.23503333,12.80105000,1208.00,,,,,,
197,2019-07-15T11:56:14Z,46.23515000,12.80086667,1208.00,,,,,,
198,2019-07-15T11:56:15Z,46.23521667,12.80066667,1207.00,,,,,,
199,2019-07-15T11:56:16Z,46.23523333,12.80046667,1206.00,,,,,,
200,2019-07-15T11:56:17Z,46.23521667,12.80031667,1205.00,,,,,,
201,2019-07-15T11:56:18Z,46.23518333,12.80021667,1205.00,,,,,,
202,2019-07-15T11:56:19Z,46.23513333,12.80015000,1206.00,,,,,,
203,2019-07-15T11:56:20Z,46.23508333,12.80013333,1207.00,,,,,,
204,2019-07-15T11:56:21Z,46.23501667,12.80015000,1206.00,,,,,,
205,2019-07-15T11:56:22Z,46.23495000,12.80016667,1206.00,,,,,,
206,2019-07-15T11:56:23Z,46.23490000,12.80020000,1207.00,,,,,,
207,2019-07-15T11:56:24Z,46.23485000,12.80021667,1209.00,,,,,,
208,2019-07-15T11:56:25Z,46.23480000,12.80023333,1210.00,,,,,,
209,2019-07-15T11:56:26Z,46.23473333,12.80021667,1211.00,,,,,,
210,2019-07-15T11:56:27Z,46.23468333,12.80020000,1212.00,,,,,,
211,2019-07-15T11:56:28Z,46.23461667,12.80018333,1212.00,,,,,,
212,2019-07-15T11:56:29Z,46.23453333,12.80013333,1212.00,,,,,,
213,2019-07-15T11:56:30Z,46.23445000,12.80008333,1212.00,,,,,,
214,2019-07-15T11:56:31Z,46.23435000,12.80001667,1211.00,,,,,,
215,2019-07-15T11:56:32Z,46.23426667,12.79995000,1213.00,,,,,,
216,2019-07-15T11:56:33Z,46.23421667,12.79986667,1216.00,,,,,,
217,2019-07-15T11:56:34Z,46.23415000,12.79980000,1219.00,,,,,,
218,2019-07-15T11:56:35Z,46.23408333,12.79971667,1220.00,,,,,,
219,2019-07-15T11:56:36Z,46.23400000,12.79966667,1221.00,,,,,,
220,2019-07-15T11:56:37Z,46.23391667,12.79961667,1221.00,,,,,,
221,2019-07-15T11:56:38Z,46.23383333,12.79956667,1221.00,,,,,,
222,2019-07-15T11:56:39Z,46.23375000,12.79953333,1222.00,,,,,,
223,2019-07-15T11:56:40Z,46.23368333,12.79948333,1223.00,,,,,,
224,2019-07-15T11:56:41Z,46.23361667,12.79941667,1225.00,,,,,,
225,2019-07-15T11:56:42Z,46.23355000,12.79933333,1226.00,,,,,,
226,2019-07-15T11:56:43Z,46.23350000,12.79923333,1228.00,,,,,,
227,2019-07-15T11:56:44Z,46.23345000,12.79910000,1228.00,,,,,,
228,2019-07-15T11:56:45Z,46.23340000,12.79896667,1228.00,,,,,,
229,2019-07-15T11:56:46Z,46.23335000,12.79880000,1229.00,,,,,,
230,2019-07-15T11:56:47Z,46.23331667,12.79863333,1229.00,,,,,,
231,2019-07-15T11:56:48Z,46.23326667,12.79848333,1230.00,,,,,,
232,2019-07-15T11:56:49Z,46.23321667,12.79835000,1231.00,,,,,,
233,2019-07-15T11:56:50Z,46.23315000,12.79821667,1232.00,,,,,,
234,2019-07-15T11:56:51Z,46.23306667,12.79811667,1233.00,,,,,,
235,2019-07-15T11:56:52Z,46.23298333,12.79806667,1234.00,,,,,,
236,2019-07-15T11:56:53Z,46.23290000,12.79803333,1236.00,,,,,,
237,2019-07-15T11:56:54Z,46.23281667,12.79805000,1238.00,,,,,,
238,2019-07-15T11:56:55Z,46.23276667,12.79810000,1240.00,,,,,,
239,2019-07-15T11:56:56Z,46.23273333,12.79820000,1242.00,,,,,,
240,2019-07-15T11:56:57Z,46.23275000,12.79831667,1244.00,,,,,,
241,2019-07-15T11:56:58Z,46.23283333,12.79845000,1246.00,,,,,,
242,2019-07-15T11:56:59Z,46.23298333,12.79851667,1248.00,,,,,,
243,2019-07-15T11:57:00Z,46.23315000,12.79845000,1249.00,,,,,,
244,2019-07-15T11:57:01Z,46.23330000,12.79828333,1251.00,,,,,,
245,2019-07-15T11:57:02Z,46.23336667,12.79805000,1253.00,,,,,,
246,2019-07-15T11:57:03Z,46.23335000,12.79783333,1255.00,,,,,,
247,2019-07-15T11:57:04Z,46.23328333,12.79770000,1258.00,,,,,,
248,2019-07-15T11:57:05Z,46.23320000,12.79765000,1260.00,,,,,,
249,2019-07-15T11:57:06Z,46.23313333,12.79771667,1262.00,,,,,,
250,2019-07-15T11:57:07Z,46.23313333,12.79785000,1263.00,,,,,,
251,2019-07-15T11:57:08Z,46.23318333,12.79800000,1264.00,,,,,,
252,2019-07-15T11:57:09Z,46.23326667,12.79813333,1266.00,,,,,,
253,2019-07-15T11:57:10Z,46.23340000,12.79820000,1267.00,,,,,,
254,2019-07-15T11:57:11Z,46.23356667,12.79820000,1270.00,,,,,,
255,2019-07-15T11:57:12Z,46.23373333,12.79810000,1272.00,,,,,,
256,2019-07-15T11:57:13Z,46.23385000,12.79790000,1274.00,,,,,,
257,2019-07-15T11:57:14Z,46.23391667,12.79765000,1276.00,,,,,,
258,2019-07-15T11:57:15Z,46.23388333,12.79745000,1278.00,,,,,,
259,2019-07-15T11:57:16Z,46.23381667,12.79730000,1279.00,,,,,,
260,2019-07-15T11:57:17Z,46.23371667,12.79725000,1280.00,,,,,,
261,2019-07-15T11:57:18Z,46.23363333,12.79723333,1283.00,,,,,,
262,2019-07-15T11:57:19Z,46.23358333,12.79726667,1285.00,,,,,,
263,2019-07-15T11:57:20Z,46.23351667,12.79733333,1287.00,,,,,,
264,2019-07-15T11:57:21Z,46.23350000,12.79743333,1289.00,,,,,,
265,2019-07-15T11:57:22Z,46.23355000,12.79760000,1289.00,,,,,,
266,2019-07-15T11:57:23Z,46.23366667,12.79773333,1289.00,,,,,,
267,2019-07-15T11:57:24Z,46.23383333,12.79781667,1290.00,,,,,,
268,2019-07-15T11:57:25Z,46.23400000,12.79780000,1292.00,,,,,,
269,2019-07-15T11:57:26Z,46.23416667,12.79768333,1295.00,,,,,,
270,2019-07-15T11:57:27Z,46.23430000,12.79751667,1298.00,,,,,,
271,2019-07-15T11:57:28Z,46.23440000,12.79730000,1302.00,,,,,,
272,2019-07-15T11:57:29Z,46.23445000,12.79706667,1304.00,,,,,,
273,2019-07-15T11:57:30Z,46.23445000,12.79685000,1306.00,,,,,,
274,2019-07-15T11:57:31Z,46.23443333,12.79663333,1307.00,,,,,,
275,2019-07-15T11:57:32Z,46.23438333,12.79646667,1308.00,,,,,,
276,2019-07-15T11:57:33Z,46.23433333,12.79633333,1310.00,,,,,,
277,2019-07-15T11:57:34Z,46.23428333,12.79623333,1311.00,,,,,,
278,2019-07-15T11:57:35Z,46.23421667,12.79615000,1312.00,,,,,,
279,2019-07-15T11:57:36Z,46.23413333,12.79610000,1312.00,,,,,,
280,2019-07-15T11:57:37Z,46.23403333,12.79606667,1311.00,,,,,,
281,2019-07-15T11:57:38Z,46.23396667,12.79608333,1312.00,,,,,,
282,2019-07-15T11:57:39Z,46.23390000,12.79613333,1314.00,,,,,,
283,2019-07-15T11:57:40Z,46.23385000,12.79618333,1316.00,,,,,,
284,2019-07-15T11:57:41Z,46.23380000,12.79625000,1318.00,,,,,,
285,2019-07-15T11:57:42Z,46.23376667,12.79636667,1320.00,,,,,,
286,2019-07-15T11:57:43Z,46.23375000,12.79648333,1320.00,,,,,,
287,2019-07-15T11:57:44Z,46.23371667,12.79660000,1322.00,,,,,,
288,2019-07-15T11:57:45Z,46.23368333,12.79670000,1323.00,,,,,,
289,2019-07-15T11:57:46Z,46.23365000,12.79678333,1325.00,,,,,,
290,2019-07-15T11:57:47Z,46.23361667,12.79688333,1327.00,,,,,,
291,2019-07-15T11:57:48Z,46.23360000,12.79698333,1329.00,,,,,,
292,2019-07-15T11:57:49Z,46.23360000,12.79710000,1330.00,,,,,,
293,2019-07-15T11:57:50Z,46.23360000,12.79723333,1332.00,,,,,,
294,2019-07-15T11:57:51Z,46.23361667,12.79738333,1333.00,,,,,,
295,2019-07-15T11:57:52Z,46.23366667,12.79755000,1333.00,,,,,,
296,2019-07-15T11:57:53Z,46.23371667,12.79770000,1335.00,,,,,,
297,2019-07-15T11:57:54Z,46.23376667,12.79783333,1337.00,,,,,,
298,2019-07-15T11:57:55Z,46.23385000,12.79795000,1339.00,,,,,,
299,2019-07-15T11:57:56Z,46.23398333,12.79805000,1341.00,,,,,,
300,2019-07-15T11:57:57Z,46.23413333,12.79810000,1342.00,,,,,,
301,2019-07-15T11:57:58Z,46.23430000,12.79810000,1345.00,,,,,,
302,2019-07-15T11:57:59Z,46.23446667,12.79806667,1347.00,,,,,,
303,2019-07-15T11:58:00Z,46.23461667,12.79796667,1349.00,,,,,,
304,2019-07-15T11:58:01Z,46.23475000,12.79778333,1351.00,,,,,,
305,2019-07-15T11:58:02Z,46.23483333,12.79758333,1353.00,,,,,,
306,2019-07-15T11:58:03Z,46.23486667,12.79738333,1355.00,,,,,,
307,2019-07-15T11:58:04Z,46.23485000,12.79720000,1358.00,,,,,,
308,2019-07-15T11:58:05Z,46.23481667,12.79703333,1360.00,,,,,,
309,2019-07-15T11:58:06Z,46.23476667,12.79690000,1362.00,,,,,,
310,2019-07-15T11:58:07Z,46.23470000,12.79680000,1364.00,,,,,,
311,2019-07-15T11:58:08Z,46.23463333,12.79670000,1365.00,,,,,,
312,2019-07-15T11:58:09Z,46.23455000,12.79663333,1365.00,,,,,,
313,2019-07-15T11:58:10Z,46.23448333,12.79658333,1366.00,,,,,,
314,2019-07-15T11:58:11Z,46.23440000,12.79653333,1366.00,,,,,,
315,2019-07-15T11:58:12Z,46.23431667,12.79650000,1367.00,,,,,,
316,2019-07-15T11:58:13Z,46.23423333,12.79646667,1368.00,,,,,,
317,2019-07-15T11:58:14Z,46.23416667,12.79646667,1369.00,,,,,,
318,2019-07-15T11:58:15Z,46.23410000,12.79646667,1371.00,,,,,,
319,2019-07-15T11:58:16Z,46.23401667,12.79646667,1373.00,,,,,,
320,2019-07-15T11:58:17Z,46.23393333,12.79645000,1375.00,,,,,,
321,2019-07-15T11:58:18Z,46.23385000,12.79640000,1377.00,,,,,,
322,2019-07-15T11:58:19Z,46.23378333,12.79633333,1379.00,,,,,,
323,2019-07-15T11:58:20Z,46.23370000,12.79630000,1382.00,,,,,,
324,2019-07-15T11:58:21Z,46.23363333,12.79628333,1385.00,,,,,,
325,2019-07-15T11:58:22Z,46.23356667,12.79631667,1389.00,,,,,,
326,2019-07-15T11:58:23Z,46.23353333,12.79638333,1392.00,,,,,,
327,2019-07-15T11:58:24Z,46.23351667,12.79651667,1395.00,,,,,,
328,2019-07-15T11:58:25Z,46.23353333,12.79666667,1396.00,,,,,,
329,2019-07-15T11:58:26Z,46.23358333,12.79683333,1397.00,,,,,,
330,2019-07-15T11:58:27Z,46.23365000,12.79700000,1398.00,,,,,,
331,2019-07-15T11:58:28Z,46.23373333,12.79715000,1400.00,,,,,,
332,2019-07-15T11:58:29Z,46.23386667,12.79728333,1403.00,,,,,,
333,2019-07-15T11:58:30Z,46.23400000,12.79738333,1406.00,,,,,,
334,2019-07-15T11:58:31Z,46.23413333,12.79746667,1410.00,,,,,,
335,2019-07-15T11:58:32Z,46.23428333,12.79751667,1415.00,,,,,,
336,2019-07-15T11:58:33Z,46.23445000,12.79755000,1419.00,,,,,,
337,2019-07-15T11:58:34Z,46.23461667,12.79755000,1423.00,,,,,,
338,2019-07-15T11:58:35Z,46.23480000,12.79750000,1426.00,,,,,,
339,2019-07-15T11:58:36Z,46.23495000,12.79736667,1430.00,,,,,,
340,2019-07-15T11:58:37Z,46.23508333,12.79718333,1432.00,,,,,,
341,2019-07-15T11:58:38Z,46.23515000,12.79696667,1435.00,,,,,,
342,2019-07-15T11:58:39Z,46.23518333,12.79675000,1438.00,,,,,,
343,2019-07-15T11:58:40Z,46.23516667,12.79655000,1439.00,,,,,,
344,2019-07-15T11:58:41Z,46.23510000,12.79638333,1439.00,,,,,,
345,2019-07-15T11:58:42Z,46.23500000,12.79630000,1440.00,,,,,,
346,2019-07-15T11:58:43Z,46.23491667,12.79631667,1441.00,,,,,,
347,2019-07-15T11:58:44Z,46.23486667,12.79640000,1443.00,,,,,,
348,2019-07-15T11:58:45Z,46.23485000,12.79653333,1446.00,,,,,,
