fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
34,2019-07-15T11:56:12Z,46.23076667,12.80236667,987.00,,,,,,
35,2019-07-15T11:56:13Z,46.23066667,12.80241667,986.00,,,,,,
36,2019-07-15T11:56:14Z,46.23056667,12.80255000,985.00,,,,,,
37,2019-07-15T11:56:15Z,46.23041667,12.80271667,984.00,,,,,,
38,2019-07-15T11:56:16Z,46.23041667,12.80291667,985.00,,,,,,
39,2019-07-15T11:56:17Z,46.23045000,12.80308333,987.00,,,,,,
40,2019-07-15T11:56:18Z,46.23053333,12.80325000,988.00,,,,,,
41,2019-07-15T11:56:19Z,46.23063333,12.80340000,990.00,,,,,,
42,2019-07-15T11:56:20Z,46.23078333,12.80348333,991.00,,,,,,
43,2019-07-15T11:56:21Z,46.23098333,12.80351667,991.00,,,,,,
44,2019-07-15T11:56:22Z,46.23116667,12.80345000,990.00,,,,,,
45,2019-07-15T11:56:23Z,46.23135000,12.80331667,990.00,,,,,,
46,2019-07-15T11:56:24Z,46.23148333,12.80311667,989.00,,,,,,
47,2019-07-15T11:56:25Z,46.23158333,12.80291667,989.00,,,,,,
48,2019-07-15T11:56:26Z,46.23166667,12.80268333,989.00,,,,,,
49,2019-07-15T11:56:27Z,46.23170000,12.80248333,989.00,,,,,,
50,2019-07-15T11:56:28Z,46.23173333,12.80228333,989.00,,,,,,
51,2019-07-15T11:56:29Z,46.23170000,12.80210000,989.00,,,,,,
52,2019-07-15T11:56:30Z,46.23163333,12.80195000,988.00,,,,,,
53,2019-07-15T11:56:31Z,46.23155000,12.80185000,988.00,,,,,,
54,2019-07-15T11:56:32Z,46.23145000,12.80181667,987.00,,,,,,
55,2019-07-15T11:56:33Z,46.23133333,12.80183333,987.00,,,,,,
56,2019-07-15T11:56:34Z,46.23123333,12.80190000,987.00,,,,,,
57,2019-07-15T11:56:35Z,46.23115000,12.80198333,987.00,,,,,,
58,2019-07-15T11:56:36Z,46.23108333,12.80211667,988.00,,,,,,
59,2019-07-15T11:56:37Z,46.23103333,12.80226667,989.00,,,,,,
60,2019-07-15T11:56:38Z,46.23101667,12.80243333,990.00,,,,,,
61,2019-07-15T11:56:39Z,46.23100000,12.80258333,992.00,,,,,,
62,2019-07-15T11:56:40Z,46.23100000,12.80275000,993.00,,,,,,
63,2019-07-15T11:56:41Z,46.23100000,12.80291667,994.00,,,,,,
64,2019-07-15T11:56:42Z,46.23101667,12.80310000,994.00,,,,,,
65,2019-07-15T11:56:43Z,46.23101667,12.80328333,994.00,,,,,,
66,2019-07-15T11:56:44Z,46.23103333,12.80346667,993.00,,,,,,
67,2019-07-15T11:56:45Z,46.23103333,12.80363333,993.00,,,,,,
68,2019-07-15T11:56:46Z,46.23103333,12.80380000,993.00,,,,,,
69,2019-07-15T11:56:47Z,46.23101667,12.80396667,992.00,,,,,,
70,2019-07-15T11:56:48Z,46.23096667,12.80413333,991.00,,,,,,
71,2019-07-15T11:56:49Z,46.23091667,12.80428333,990.00,,,,,,
72,2019-07-15T11:56:50Z,46.23083333,12.80440000,990.00,,,,,,
73,2019-07-15T11:56:51Z,46.23075000,12.80450000,992.00,,,,,,
74,2019-07-15T11:56:52Z,46.23065000,12.80460000,996.00,,,,,,
75,2019-07-15T11:56:53Z,46.23056667,12.80466667,1000.00,,,,,,
76,2019-07-15T11:56:54Z,46.23048333,12.80471667,1005.00,,,,,,
77,2019-07-15T11:56:55Z,46.23040000,12.80478333,1008.00,,,,,,
78,2019-07-15T11:56:56Z,46.23033333,12.80486667,1010.00,,,,,,
79,2019-07-15T11:56:57Z,46.23028333,12.80498333,1011.00,,,,,,
80,2019-07-15T11:56:58Z,46.23028333,12.80513333,1011.00,,,,,,
81,2019-07-15T11:56:59Z,46.23035000,12.80531667,1010.00,,,,,,
82,2019-07-15T11:57:00Z,46.23050000,12.80546667,1008.00,,,,,,
83,2019-07-15T11:57:01Z,46.23070000,12.80551667,1007.00,,,,,,
84,2019-07-15T11:57:02Z,46.23091667,12.80548333,1007.00,,,,,,
85,2019-07-15T11:57:03Z,46.23108333,12.80536667,1006.00,,,,,,
86,2019-07-15T11:57:04Z,46.23125000,12.80521667,1005.00,,,,,,
87,2019-07-15T11:57:05Z,46.23136667,12.80503333,1005.00,,,,,,
88,2019-07-15T11:57:06Z,46.23145000,12.80480000,1003.00,,,,,,
89,2019-07-15T11:57:07Z,46.23150000,12.80453333,1003.00,,,,,,
90,2019-07-15T11:57:08Z,46.23150000,12.80430000,1005.00,,,,,,
91,2019-07-15T11:57:09Z,46.23150000,12.80408333,1008.00,,,,,,
92,2019-07-15T11:57:10Z,46.23146667,12.80391667,1011.00,,,,,,
93,2019-07-15T11:57:11Z,46.23141667,12.80376667,1011.00,,,,,,
94,2019-07-15T11:57:12Z,46.23133333,12.80366667,1010.00,,,,,,
95,2019-07-15T11:57:13Z,46.23123333,12.80363333,1008.00,,,,,,
96,2019-07-15T11:57:14Z,46.23113333,12.80363333,1007.00,,,,,,
97,2019-07-15T11:57:15Z,46.23103333,12.80368333,1005.00,,,,,,
98,2019-07-15T11:57:16Z,46.23095000,12.80376667,1004.00,,,,,,
99,2019-07-15T11:57:17Z,46.23088333,12.80386667,1003.00,,,,,,
100,2019-07-15T11:57:18Z,46.23083333,12.80401667,1001.00,,,,,,
101,2019-07-15T11:57:19Z,46.23078333,12.80416667,999.00,,,,,,
102,2019-07-15T11:57:20Z,46.23073333,12.80435000,997.00,,,,,,
103,2019-07-15T11:57:21Z,46.23070000,12.80451667,995.00,,,,,,
104,2019-07-15T11:57:22Z,46.23066667,12.80470000,993.00,,,,,,
105,2019-07-15T11:57:23Z,46.23061667,12.80486667,991.00,,,,,,
106,2019-07-15T11:57:24Z,46.23056667,12.80501667,990.00,,,,,,
107,2019-07-15T11:57:25Z,46.23048333,12.80513333,988.00,,,,,,
108,2019-07-15T11:57:26Z,46.23040000,12.80523333,987.00,,,,,,
109,2019-07-15T11:57:27Z,46.23026667,12.80526667,985.00,,,,,,
110,2019-07-15T11:57:28Z,46.23013333,12.80526667,986.00,,,,,,
111,2019-07-15T11:57:29Z,46.23001667,12.80530000,987.00,,,,,,
112,2019-07-15T11:57:30Z,46.22991667,12.80535000,990.00,,,,,,
113,2019-07-15T11:57:31Z,46.22983333,12.80543333,994.00,,,,,,
114,2019-07-15T11:57:32Z,46.22978333,12.80555000,998.00,,,,,,
115,2019-07-15T11:57:33Z,46.22978333,12.80571667,1001.00,,,,,,
116,2019-07-15T11:57:34Z,46.22986667,12.80588333,1001.00,,,,,,
117,2019-07-15T11:57:35Z,46.23003333,12.80603333,1001.00,,,,,,
118,2019-07-15T11:57:36Z,46.23023333,12.80608333,1002.00,,,,,,
119,2019-07-15T11:57:37Z,46.23041667,12.80598333,1002.00,,,,,,
120,2019-07-15T11:57:38Z,46.23056667,12.80581667,1004.00,,,,,,
121,2019-07-15T11:57:39Z,46.23065000,12.80560000,1006.00,,,,,,
122,2019-07-15T11:57:40Z,46.23066667,12.80540000,1009.00,,,,,,
123,2019-07-15T11:57:41Z,46.23065000,12.80523333,1011.00,,,,,,
124,2019-07-15T11:57:42Z,46.23056667,12.80513333,1012.00,,,,,,
125,2019-07-15T11:57:43Z,46.23046667,12.80510000,1012.00,,,,,,
126,2019-07-15T11:57:44Z,46.23036667,12.80515000,1013.00,,,,,,
127,2019-07-15T11:57:45Z,46.23028333,12.80525000,1013.00,,,,,,
128,2019-07-15T11:57:46Z,46.23025000,12.80540000,1014.00,,,,,,
129,2019-07-15T11:57:47Z,46.23026667,12.80560000,1016.00,,,,,,
130,2019-07-15T11:57:48Z,46.23036667,12.80576667,1018.00,,,,,,
131,2019-07-15T11:57:49Z,46.23053333,12.80586667,1019.00,,,,,,
132,2019-07-15T11:57:50Z,46.23073333,12.80585000,1020.00,,,,,,
133,2019-07-15T11:57:51Z,46.23090000,12.80573333,1021.00,,,,,,
134,2019-07-15T11:57:52Z,46.23101667,12.80553333,1021.00,,,,,,
135,2019-07-15T11:57:53Z,46.23110000,12.80531667,1022.00,,,,,,
136,2019-07-15T11:57:54Z,46.23111667,12.80510000,1022.00,,,,,,
137,2019-07-15T11:57:55Z,46.23111667,12.80490000,1024.00,,,,,,
138,2019-07-15T11:57:56Z,46.23106667,12.80475000,1025.00,,,,,,
139,2019-07-15T11:57:57Z,46.23101667,12.80463333,1027.00,,,,,,
140,2019-07-15T11:57:58Z,46.23091667,12.80455000,1028.00,,,,,,
141,2019-07-15T11:57:59Z,46.23081667,12.80453333,1028.00,,,,,,
142,2019-07-15T11:58:00Z,46.23070000,12.80456667,1027.00,,,,,,
143,2019-07-15T11:58:01Z,46.23060000,12.80466667,1026.00,,,,,,
144,2019-07-15T11:58:02Z,46.23051667,12.80483333,1027.00,,,,,,
145,2019-07-15T11:58:03Z,46.23048333,12.80503333,1029.00,,,,,,
146,2019-07-15T11:58:04Z,46.23048333,12.80523333,1031.00,,,,,,
147,2019-07-15T11:58:05Z,46.23055000,12.80543333,1034.00,,,,,,
148,2019-07-15T11:58:06Z,46.23065000,12.80558333,1037.00,,,,,,
149,2019-07-15T11:58:07Z,46.23080000,12.80568333,1039.00,,,,,,
150,2019-07-15T11:58:08Z,46.23098333,12.80571667,1040.00,,,,,,
151,2019-07-15T11:58:09Z,46.23118333,12.80561667,1039.00,,,,,,
152,2019-07-15T11:58:10Z,46.23131667,12.80540000,1037.00,,,,,,
153,2019-07-15T11:58:11Z,46.23136667,12.80515000,1036.00,,,,,,
154,2019-07-15T11:58:12Z,46.23136667,12.80493333,1037.00,,,,,,
155,2019-07-15T11:58:13Z,46.23131667,12.80476667,1039.00,,,,,,
156,2019-07-15T11:58:14Z,46.23125000,12.80463333,1041.00,,,,,,
157,2019-07-15T11:58:15Z,46.23115000,12.80456667,1041.00,,,,,,
158,2019-07-15T11:58:16Z,46.23103333,12.80455000,1042.00,,,,,,
159,2019-07-15T11:58:17Z,46.23091667,12.80460000,1043.00,,,,,,
160,2019-07-15T11:58:18Z,46.23081667,12.80470000,1043.00,,,,,,
161,2019-07-15T11:58:19Z,46.23073333,12.80483333,1044.00,,,,,,
162,2019-07-15T11:58:20Z,46.23068333,12.80498333,1046.00,,,,,,
163,2019-07-15T11:58:21Z,46.23065000,12.80515000,1049.00,,,,,,
164,2019-07-15T11:58:22Z,46.23065000,12.80533333,1051.00,,,,,,
165,2019-07-15T11:58:23Z,46.23070000,12.80551667,1053.00,,,,,,
166,2019-07-15T11:58:24Z,46.23081667,12.80566667,1055.00,,,,,,
167,2019-07-15T11:58:25Z,46.23096667,12.80576667,1058.00,,,,,,
168,2019-07-15T11:58:26Z,46.23116667,12.80576667,1058.00,,,,,,
169,2019-07-15T11:58:27Z,46.23133333,12.80565000,1058.00,,,,,,
170,2019-07-15T11:58:28Z,46.23146667,12.80543333,1058.00,,,,,,
171,2019-07-15T11:58:29Z,46.23153333,12.80521667,1058.00,,,,,,
172,2019-07-15T11:58:30Z,46.23153333,12.80500000,1059.00,,,,,,
173,2019-07-15T11:58:31Z,46.23150000,12.80481667,1060.00,,,,,,
174,2019-07-15T11:58:32Z,46.23141667,12.80468333,1061.00,,,,,,
175,2019-07-15T11:58:33Z,46.23133333,12.80460000,1062.00,,,,,,
176,2019-07-15T11:58:34Z,46.23121667,12.80458333,1062.00,,,,,,
177,2019-07-15T11:58:35Z,46.23110000,12.80461667,1062.00,,,,,,
178,2019-07-15T11:58:36Z,46.23101667,12.80471667,1062.00,,,,,,
179,2019-07-15T11:58:37Z,46.23093333,12.80486667,1063.00,,,,,,
180,2019-07-15T11:58:38Z,46.23090000,12.80505000,1064.00,,,,,,
181,2019-07-15T11:58:39Z,46.23090000,12.80525000,1066.00,,,,,,
182,2019-07-15T11:58:40Z,46.23091667,12.80546667,1068.00,,,,,,
183,2019-07-15T11:58:41Z,46.23100000,12.80566667,1070.00,,,,,,
184,2019-07-15T11:58:42Z,46.23111667,12.80581667,1071.00,,,,,,
185,2019-07-15T11:58:43Z,46.23126667,12.80593333,1073.00,,,,,,
186,2019-07-15T11:58:44Z,46.23145000,12.80596667,1073.00,,,,,,
187,2019-07-15T11:58:45Z,46.23163333,12.80593333,1072.00,,,,,,
188,2019-07-15T11:58:46Z,46.23180000,12.80578333,1071.00,,,,,,
189,2019-07-15T11:58:47Z,46.23191667,12.80556667,1070.00,,,,,,
190,2019-07-15T11:58:48Z,46.23198333,12.80531667,1069.00,,,,,,
191,2019-07-15T11:58:49Z,46.23201667,12.80508333,1069.00,,,,,,
192,2019-07-15T11:58:50Z,46.23205000,12.80486667,1071.00,,,,,,
193,2019-07-15T11:58:51Z,46.23205000,12.80466667,1073.00,,,,,,
194,2019-07-15T11:58:52Z,46.23203333,12.80450000,1076.00,,,,,,
195,2019-07-15T11:58:53Z,46.23200000,12.80435000,1076.00,,,,,,
196,2019-07-15T11:58:54Z,46.23191667,12.80425000,1076.00,,,,,,
197,2019-07-15T11:58:55Z,46.23181667,12.80418333,1074.00,,,,,,
198,2019-07-15T11:58:56Z,46.23170000,12.80418333,1073.00,,,,,,
199,2019-07-15T11:58:57Z,46.23160000,12.80425000,1073.00,,,,,,
200,2019-07-15T11:58:58Z,46.23150000,12.80435000,1075.00,,,,,,
201,2019-07-15T11:58:59Z,46.23143333,12.80450000,1076.00,,,,,,
202,2019-07-15T11:59:00Z,46.23138333,12.80468333,1079.00,,,,,,
203,2019-07-15T11:59:01Z,46.23136667,12.80485000,1081.00,,,,,,
204,2019-07-15T11:59:02Z,46.23143333,12.80503333,1084.00,,,,,,
205,2019-07-15T11:59:03Z,46.23158333,12.80515000,1085.00,,,,,,
206,2019-07-15T11:59:04Z,46.23178333,12.80518333,1083.00,,,,,,
207,2019-07-15T11:59:05Z,46.23198333,12.80506667,1081.00,,,,,,
208,2019-07-15T11:59:06Z,46.23215000,12.80485000,1082.00,,,,,,
209,2019-07-15T11:59:07Z,46.23223333,12.80461667,1083.00,,,,,,
210,2019-07-15T11:59:08Z,46.23226667,12.80438333,1087.00,,,,,,
211,2019-07-15T11:59:09Z,46.23228333,12.80418333,1089.00,,,,,,
212,2019-07-15T11:59:10Z,46.23223333,12.80401667,1092.00,,,,,,
213,2019-07-15T11:59:11Z,46.23215000,12.80393333,1092.00,,,,,,
214,2019-07-15T11:59:12Z,46.23205000,12.80391667,1091.00,,,,,,
215,2019-07-15T11:59:13Z,46.23193333,12.80398333,1091.00,,,,,,
216,2019-07-15T11:59:14Z,46.23185000,12.80411667,1091.00,,,,,,
217,2019-07-15T11:59:15Z,46.23181667,12.80431667,1093.00,,,,,,
218,2019-07-15T11:59:16Z,46.23185000,12.80451667,1095.00,,,,,,
219,2019-07-15T11:59:17Z,46.23195000,12.80470000,1096.00,,,,,,
220,2019-07-15T11:59:18Z,46.23210000,12.80485000,1098.00,,,,,,
221,2019-07-15T11:59:19Z,46.23228333,12.80493333,1098.00,,,,,,
222,2019-07-15T11:59:20Z,46.23248333,12.80493333,1098.00,,,,,,
223,2019-07-15T11:59:21Z,46.23268333,12.80480000,1097.00,,,,,,
224,2019-07-15T11:59:22Z,46.23285000,12.80458333,1096.00,,,,,,
225,2019-07-15T11:59:23Z,46.23295000,12.80435000,1097.00,,,,,,
226,2019-07-15T11:59:24Z,46.23301667,12.80411667,1099.00,,,,,,
227,2019-07-15T11:59:25Z,46.23306667,12.80393333,1101.00,,,,,,
228,2019-07-15T11:59:26Z,46.23310000,12.80375000,1104.00,,,,,,
229,2019-07-15T11:59:27Z,46.23313333,12.80358333,1105.00,,,,,,
230,2019-07-15T11:59:28Z,46.23315000,12.80341667,1106.00,,,,,,
231,2019-07-15T11:59:29Z,46.23316667,12.80325000,1106.00,,,,,,
232,2019-07-15T11:59:30Z,46.23316667,12.80306667,1105.00,,,,,,
233,2019-07-15T11:59:31Z,46.23318333,12.80286667,1105.00,,,,,,
234,2019-07-15T11:59:32Z,46.23318333,12.80268333,1105.00,,,,,,
235,2019-07-15T11:59:33Z,46.23320000,12.80248333,1106.00,,,,,,
236,2019-07-15T11:59:34Z,46.23321667,12.80230000,1108.00,,,,,,
237,2019-07-15T11:59:35Z,46.23323333,12.80211667,1109.00,,,,,,
238,2019-07-15T11:59:36Z,46.23326667,12.80193333,1109.00,,,,,,
239,2019-07-15T11:59:37Z,46.23328333,12.80175000,1109.00,,,,,,
240,2019-07-15T11:59:38Z,46.23331667,12.80158333,1109.00,,,,,,
241,2019-07-15T11:59:39Z,46.23335000,12.80140000,1109.00,,,,,,
242,2019-07-15T11:59:40Z,46.23338333,12.80121667,1109.00,,,,,,
243,2019-07-15T11:59:41Z,46.23341667,12.80101667,1109.00,,,,,,
244,2019-07-15T11:59:42Z,46.23346667,12.80081667,1108.00,,,,,,
245,2019-07-15T11:59:43Z,46.23353333,12.80063333,1109.00,,,,,,
246,2019-07-15T11:59:44Z,46.23358333,12.80041667,1109.00,,,,,,
247,2019-07-15T11:59:45Z,46.23363333,12.80021667,1110.00,,,,,,
248,2019-07-15T11:59:46Z,46.23368333,12.80001667,1112.00,,,,,,
249,2019-07-15T11:59:47Z,46.23370000,12.79981667,1113.00,,,,,,
250,2019-07-15T11:59:48Z,46.23371667,12.79963333,1114.00,,,,,,
251,2019-07-15T11:59:49Z,46.23370000,12.79943333,1114.00,,,,,,
252,2019-07-15T11:59:50Z,46.23366667,12.79925000,1115.00,,,,,,
253,2019-07-15T11:59:51Z,46.23363333,12.79905000,1112.00,,,,,,
254,2019-07-15T11:59:52Z,46.23358333,12.79883333,1111.00,,,,,,
255,2019-07-15T11:59:53Z,46.23358333,12.79861667,1113.00,,,,,,
256,2019-07-15T11:59:54Z,46.23356667,12.79841667,1116.00,,,,,,
257,2019-07-15T11:59:55Z,46.23355000,12.79821667,1117.00,,,,,,
258,2019-07-15T11:59:56Z,46.23353333,12.79805000,1118.00,,,,,,
259,2019-07-15T11:59:57Z,46.23351667,12.79786667,1116.00,,,,,,
260,2019-07-15T11:59:58Z,46.23351667,12.79766667,1114.00,,,,,,
261,2019-07-15T11:59:59Z,46.23353333,12.79743333,1111.00,,,,,,
262,2019-07-15T12:00:00Z,46.23355000,12.79718333,1109.00,,,,,,
263,2019-07-15T12:00:01Z,46.23356667,12.79693333,1109.00,,,,,,
264,2019-07-15T12:00:02Z,46.23356667,12.79670000,1111.00,,,,,,
265,2019-07-15T12:00:03Z,46.23358333,12.79648333,1114.00,,,,,,
266,2019-07-15T12:00:04Z,46.23356667,12.79626667,1117.00,,,,,,
267,2019-07-15T12:00:05Z,46.23355000,12.79606667,1120.00,,,,,,
268,2019-07-15T12:00:06Z,46.23350000,12.79588333,1123.00,,,,,,
269,2019-07-15T12:00:07Z,46.23345000,12.79576667,1126.00,,,,,,
270,2019-07-15T12:00:08Z,46.23336667,12.79568333,1129.00,,,,,,
271,2019-07-15T12:00:09Z,46.23326667,12.79568333,1131.00,,,,,,
272,2019-07-15T12:00:10Z,46.23318333,12.79575000,1134.00,,,,,,
273,2019-07-15T12:00:11Z,46.23315000,12.79586667,1137.00,,,,,,
274,2019-07-15T12:00:12Z,46.23315000,12.79600000,1139.00,,,,,,
275,2019-07-15T12:00:13Z,46.23320000,12.79616667,1139.00,,,,,,
276,2019-07-15T12:00:14Z,46.23331667,12.79633333,1139.00,,,,,,
277,2019-07-15T12:00:15Z,46.23348333,12.79641667,1140.00,,,,,,
278,2019-07-15T12:00:16Z,46.23368333,12.79643333,1141.00,,,,,,
279,2019-07-15T12:00:17Z,46.23388333,12.79633333,1142.00,,,,,,
280,2019-07-15T12:00:18Z,46.23405000,12.79616667,1143.00,,,,,,
281,2019-07-15T12:00:19Z,46.23418333,12.79595000,1144.00,,,,,,
282,2019-07-15T12:00:20Z,46.23425000,12.79570000,1145.00,,,,,,
283,2019-07-15T12:00:21Z,46.23426667,12.79545000,1146.00,,,,,,
284,2019-07-15T12:00:22Z,46.23425000,12.79523333,1147.00,,,,,,
285,2019-07-15T12:00:23Z,46.23418333,12.79505000,1148.00,,,,,,
286,2019-07-15T12:00:24Z,46.23411667,12.79491667,1150.00,,,,,,
287,2019-07-15T12:00:25Z,46.23403333,12.79483333,1151.00,,,,,,
288,2019-07-15T12:00:26Z,46.23395000,12.79478333,1154.00,,,,,,
289,2019-07-15T12:00:27Z,46.23388333,12.79480000,1155.00,,,,,,
290,2019-07-15T12:00:28Z,46.23380000,12.79486667,1156.00,,,,,,
291,2019-07-15T12:00:29Z,46.23375000,12.79496667,1154.00,,,,,,
292,2019-07-15T12:00:30Z,46.23368333,12.79510000,1152.00,,,,,,
293,2019-07-15T12:00:31Z,46.23360000,12.79521667,1150.00,,,,,,
294,2019-07-15T12:00:32Z,46.23350000,12.79530000,1149.00,,,,,,
295,2019-07-15T12:00:33Z,46.23340000,12.79536667,1149.00,,,,,,
296,2019-07-15T12:00:34Z,46.23328333,12.79540000,1150.00,,,,,,
297,2019-07-15T12:00:35Z,46.23318333,12.79540000,1150.00,,,,,,
298,2019-07-15T12:00:36Z,46.23306667,12.79538333,1150.00,,,,,,
299,2019-07-15T12:00:37Z,46.23295000,12.79533333,1152.00,,,,,,
300,2019-07-15T12:00:38Z,46.23285000,12.79525000,1155.00,,,,,,
301,2019-07-15T12:00:39Z,46.23273333,12.79516667,1157.00,,,,,,
302,2019-07-15T12:00:40Z,46.23263333,12.79510000,1159.00,,,,,,
303,2019-07-15T12:00:41Z,46.23253333,12.79508333,1162.00,,,,,,
304,2019-07-15T12:00:42Z,46.23241667,12.79510000,1164.00,,,,,,
305,2019-07-15T12:00:43Z,46.23231667,12.79518333,1164.00,,,,,,
306,2019-07-15T12:00:44Z,46.23223333,12.79535000,1165.00,,,,,,
307,2019-07-15T12:00:45Z,46.23218333,12.79556667,1166.00,,,,,,
308,2019-07-15T12:00:46Z,46.23218333,12.79578333,1167.00,,,,,,
309,2019-07-15T12:00:47Z,46.23221667,12.79601667,1169.00,,,,,,
310,2019-07-15T12:00:48Z,46.23231667,12.79621667,1171.00,,,,,,
311,2019-07-15T12:00:49Z,46.23246667,12.79636667,1172.00,,,,,,
312,2019-07-15T12:00:50Z,46.23265000,12.79643333,1173.00,,,,,,
313,2019-07-15T12:00:51Z,46.23283333,12.79638333,1175.00,,,,,,
314,2019-07-15T12:00:52Z,46.23300000,12.79626667,1176.00,,,,,,
315,2019-07-15T12:00:53Z,46.23313333,12.79606667,1176.00,,,,,,
316,2019-07-15T12:00:54Z,46.23323333,12.79583333,1175.00,,,,,,
317,2019-07-15T12:00:55Z,46.23330000,12.79556667,1174.00,,,,,,
318,2019-07-15T12:00:56Z,46.23331667,12.79530000,1174.00,,,,,,
319,2019-07-15T12:00:57Z,46.23330000,12.79505000,1175.00,,,,,,
320,2019-07-15T12:00:58Z,46.23325000,12.79483333,1175.00,,,,,,
321,2019-07-15T12:00:59Z,46.23315000,12.79468333,1177.00,,,,,,
322,2019-07-15T12:01:00Z,46.23303333,12.79460000,1179.00,,,,,,
323,2019-07-15T12:01:01Z,46.23291667,12.79460000,1182.00,,,,,,
324,2019-07-15T12:01:02Z,46.23283333,12.79466667,1184.00,,,,,,
325,2019-07-15T12:01:03Z,46.23276667,12.79478333,1187.00,,,,,,
326,2019-07-15T12:01:04Z,46.23273333,12.79493333,1190.00,,,,,,
327,2019-07-15T12:01:05Z,46.23273333,12.79511667,1192.00,,,,,,
328,2019-07-15T12:01:06Z,46.23276667,12.79530000,1192.00,,,,,,
329,2019-07-15T12:01:07Z,46.23286667,12.79550000,1191.00,,,,,,
330,2019-07-15T12:01:08Z,46.23303333,12.79563333,1191.00,,,,,,
331,2019-07-15T12:01:09Z,46.23323333,12.79570000,1192.00,,,,,,
332,2019-07-15T12:01:10Z,46.23343333,12.79566667,1193.00,,,,,,
333,2019-07-15T12:01:11Z,46.23361667,12.79551667,1194.00,,,,,,
334,2019-07-15T12:01:12Z,46.23376667,12.79530000,1195.00,,,,,,
335,2019-07-15T12:01:13Z,46.23386667,12.79505000,1196.00,,,,,,
336,2019-07-15T12:01:14Z,46.23393333,12.79480000,1196.00,,,,,,
337,2019-07-15T12:01:15Z,46.23398333,12.79453333,1198.00,,,,,,
338,2019-07-15T12:01:16Z,46.23400000,12.79428333,1200.00,,,,,,
339,2019-07-15T12:01:17Z,46.23398333,12.79405000,1200.00,,,,,,
340,2019-07-15T12:01:18Z,46.23395000,12.79385000,1201.00,,,,,,
341,2019-07-15T12:01:19Z,46.23390000,12.79366667,1204.00,,,,,,
342,2019-07-15T12:01:20Z,46.23381667,12.79351667,1207.00,,,,,,
343,2019-07-15T12:01:21Z,46.23373333,12.79343333,1210.00,,,,,,
344,2019-07-15T12:01:22Z,46.23361667,12.79341667,1212.00,,,,,,
345,2019-07-15T12:01:23Z,46.23353333,12.79348333,1211.00,,,,,,
346,2019-07-15T12:01:24Z,46.23346667,12.79361667,1209.00,,,,,,
347,2019-07-15T12:01:25Z,46.23340000,12.79376667,1207.00,,,,,,
348,2019-07-15T12:01:26Z,46.23338333,12.79398333,1204.00,,,,,,
349,2019-07-15T12:01:27Z,46.23340000,12.79423333,1201.00,,,,,,
350,2019-07-15T12:01:28Z,46.23345000,12.79446667,1200.00,,,,,,
