fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
32,2019-07-15T11:44:17Z,46.23138333,12.80161667,989.00,,,,,,
33,2019-07-15T11:44:18Z,46.23128333,12.80163333,982.00,,,,,,
34,2019-07-15T11:44:19Z,46.23118333,12.80165000,981.00,,,,,,
35,2019-07-15T11:44:20Z,46.23108333,12.80170000,983.00,,,,,,
36,2019-07-15T11:44:21Z,46.23100000,12.80176667,982.00,,,,,,
37,2019-07-15T11:44:22Z,46.23093333,12.80188333,981.00,,,,,,
38,2019-07-15T11:44:23Z,46.23088333,12.80200000,983.00,,,,,,
39,2019-07-15T11:44:24Z,46.23088333,12.80216667,984.00,,,,,,
40,2019-07-15T11:44:25Z,46.23090000,12.80233333,982.00,,,,,,
41,2019-07-15T11:44:26Z,46.23098333,12.80250000,981.00,,,,,,
42,2019-07-15T11:44:27Z,46.23108333,12.80265000,983.00,,,,,,
43,2019-07-15T11:44:28Z,46.23120000,12.80275000,983.00,,,,,,
44,2019-07-15T11:44:29Z,46.23133333,12.80283333,984.00,,,,,,
45,2019-07-15T11:44:30Z,46.23148333,12.80288333,984.00,,,,,,
46,2019-07-15T11:44:31Z,46.23163333,12.80290000,983.00,,,,,,
47,2019-07-15T11:44:32Z,46.23180000,12.80286667,984.00,,,,,,
48,2019-07-15T11:44:33Z,46.23193333,12.80276667,984.00,,,,,,
49,2019-07-15T11:44:34Z,46.23206667,12.80261667,984.00,,,,,,
50,2019-07-15T11:44:35Z,46.23216667,12.80245000,984.00,,,,,,
51,2019-07-15T11:44:36Z,46.23221667,12.80226667,986.00,,,,,,
52,2019-07-15T11:44:37Z,46.23225000,12.80208333,988.00,,,,,,
53,2019-07-15T11:44:38Z,46.23223333,12.80193333,988.00,,,,,,
54,2019-07-15T11:44:39Z,46.23221667,12.80180000,990.00,,,,,,
55,2019-07-15T11:44:40Z,46.23218333,12.80168333,990.00,,,,,,
56,2019-07-15T11:44:41Z,46.23213333,12.80158333,991.00,,,,,,
57,2019-07-15T11:44:42Z,46.23206667,12.80148333,991.00,,,,,,
58,2019-07-15T11:44:43Z,46.23200000,12.80138333,992.00,,,,,,
59,2019-07-15T11:44:44Z,46.23191667,12.80131667,991.00,,,,,,
60,2019-07-15T11:44:45Z,46.23183333,12.80125000,991.00,,,,,,
61,2019-07-15T11:44:46Z,46.23175000,12.80118333,993.00,,,,,,
62,2019-07-15T11:44:47Z,46.23166667,12.80116667,994.00,,,,,,
63,2019-07-15T11:44:48Z,46.23158333,12.80116667,995.00,,,,,,
64,2019-07-15T11:44:49Z,46.23150000,12.80121667,996.00,,,,,,
65,2019-07-15T11:44:50Z,46.23143333,12.80130000,996.00,,,,,,
66,2019-07-15T11:44:51Z,46.23138333,12.80143333,996.00,,,,,,
67,2019-07-15T11:44:52Z,46.23138333,12.80160000,997.00,,,,,,
68,2019-07-15T11:44:53Z,46.23143333,12.80178333,997.00,,,,,,
69,2019-07-15T11:44:54Z,46.23153333,12.80193333,997.00,,,,,,
70,2019-07-15T11:44:55Z,46.23166667,12.80203333,998.00,,,,,,
71,2019-07-15T11:44:56Z,46.23183333,12.80205000,997.00,,,,,,
72,2019-07-15T11:44:57Z,46.23196667,12.80198333,996.00,,,,,,
73,2019-07-15T11:44:58Z,46.23208333,12.80183333,997.00,,,,,,
74,2019-07-15T11:44:59Z,46.23213333,12.80163333,996.00,,,,,,
75,2019-07-15T11:45:00Z,46.23210000,12.80143333,994.00,,,,,,
76,2019-07-15T11:45:01Z,46.23205000,12.80128333,994.00,,,,,,
77,2019-07-15T11:45:02Z,46.23196667,12.80116667,996.00,,,,,,
78,2019-07-15T11:45:03Z,46.23186667,12.80110000,998.00,,,,,,
79,2019-07-15T11:45:04Z,46.23178333,12.80108333,998.00,,,,,,
80,2019-07-15T11:45:05Z,46.23170000,12.80108333,999.00,,,,,,
81,2019-07-15T11:45:06Z,46.23161667,12.80113333,1001.00,,,,,,
82,2019-07-15T11:45:07Z,46.23155000,12.80123333,1002.00,,,,,,
83,2019-07-15T11:45:08Z,46.23153333,12.80136667,1003.00,,,,,,
84,2019-07-15T11:45:09Z,46.23156667,12.80155000,1002.00,,,,,,
85,2019-07-15T11:45:10Z,46.23165000,12.80171667,1001.00,,,,,,
86,2019-07-15T11:45:11Z,46.23178333,12.80185000,1001.00,,,,,,
87,2019-07-15T11:45:12Z,46.23191667,12.80191667,1003.00,,,,,,
88,2019-07-15T11:45:13Z,46.23208333,12.80193333,1003.00,,,,,,
89,2019-07-15T11:45:14Z,46.23223333,12.80188333,1005.00,,,,,,
90,2019-07-15T11:45:15Z,46.23236667,12.80180000,1006.00,,,,,,
91,2019-07-15T11:45:16Z,46.23246667,12.80165000,1006.00,,,,,,
92,2019-07-15T11:45:17Z,46.23253333,12.80143333,1008.00,,,,,,
93,2019-07-15T11:45:18Z,46.23255000,12.80123333,1009.00,,,,,,
94,2019-07-15T11:45:19Z,46.23253333,12.80101667,1010.00,,,,,,
95,2019-07-15T11:45:20Z,46.23246667,12.80085000,1010.00,,,,,,
96,2019-07-15T11:45:21Z,46.23240000,12.80070000,1011.00,,,,,,
97,2019-07-15T11:45:22Z,46.23231667,12.80060000,1010.00,,,,,,
98,2019-07-15T11:45:23Z,46.23223333,12.80053333,1011.00,,,,,,
99,2019-07-15T11:45:24Z,46.23215000,12.80048333,1008.00,,,,,,
100,2019-07-15T11:45:25Z,46.23206667,12.80046667,1006.00,,,,,,
101,2019-07-15T11:45:26Z,46.23198333,12.80046667,1006.00,,,,,,
102,2019-07-15T11:45:27Z,46.23190000,12.80048333,1008.00,,,,,,
103,2019-07-15T11:45:28Z,46.23181667,12.80053333,1011.00,,,,,,
104,2019-07-15T11:45:29Z,46.23175000,12.80065000,1010.00,,,,,,
105,2019-07-15T11:45:30Z,46.23173333,12.80081667,1010.00,,,,,,
106,2019-07-15T11:45:31Z,46.23176667,12.80101667,1012.00,,,,,,
107,2019-07-15T11:45:32Z,46.23181667,12.80116667,1015.00,,,,,,
108,2019-07-15T11:45:33Z,46.23191667,12.80131667,1017.00,,,,,,
109,2019-07-15T11:45:34Z,46.23203333,12.80141667,1017.00,,,,,,
110,2019-07-15T11:45:35Z,46.23218333,12.80148333,1015.00,,,,,,
111,2019-07-15T11:45:36Z,46.23235000,12.80148333,1016.00,,,,,,
112,2019-07-15T11:45:37Z,46.23251667,12.80143333,1016.00,,,,,,
113,2019-07-15T11:45:38Z,46.23266667,12.80133333,1017.00,,,,,,
114,2019-07-15T11:45:39Z,46.23280000,12.80116667,1018.00,,,,,,
115,2019-07-15T11:45:40Z,46.23290000,12.80100000,1019.00,,,,,,
116,2019-07-15T11:45:41Z,46.23295000,12.80080000,1018.00,,,,,,
117,2019-07-15T11:45:42Z,46.23295000,12.80060000,1022.00,,,,,,
118,2019-07-15T11:45:43Z,46.23291667,12.80045000,1023.00,,,,,,
119,2019-07-15T11:45:44Z,46.23283333,12.80031667,1023.00,,,,,,
120,2019-07-15T11:45:45Z,46.23275000,12.80021667,1017.00,,,,,,
121,2019-07-15T11:45:46Z,46.23266667,12.80013333,1018.00,,,,,,
122,2019-07-15T11:45:47Z,46.23258333,12.80006667,1023.00,,,,,,
123,2019-07-15T11:45:48Z,46.23250000,12.80001667,1024.00,,,,,,
124,2019-07-15T11:45:49Z,46.23240000,12.79998333,1024.00,,,,,,
125,2019-07-15T11:45:50Z,46.23228333,12.79995000,1022.00,,,,,,
126,2019-07-15T11:45:51Z,46.23218333,12.79995000,1023.00,,,,,,
127,2019-07-15T11:45:52Z,46.23208333,12.80000000,1025.00,,,,,,
128,2019-07-15T11:45:53Z,46.23201667,12.80008333,1027.00,,,,,,
129,2019-07-15T11:45:54Z,46.23198333,12.80021667,1030.00,,,,,,
130,2019-07-15T11:45:55Z,46.23200000,12.80036667,1030.00,,,,,,
131,2019-07-15T11:45:56Z,46.23206667,12.80051667,1032.00,,,,,,
132,2019-07-15T11:45:57Z,46.23215000,12.80065000,1034.00,,,,,,
133,2019-07-15T11:45:58Z,46.23226667,12.80076667,1035.00,,,,,,
134,2019-07-15T11:45:59Z,46.23240000,12.80083333,1035.00,,,,,,
135,2019-07-15T11:46:00Z,46.23256667,12.80083333,1033.00,,,,,,
136,2019-07-15T11:46:01Z,46.23271667,12.80078333,1033.00,,,,,,
137,2019-07-15T11:46:02Z,46.23285000,12.80068333,1036.00,,,,,,
138,2019-07-15T11:46:03Z,46.23295000,12.80051667,1039.00,,,,,,
139,2019-07-15T11:46:04Z,46.23301667,12.80033333,1041.00,,,,,,
140,2019-07-15T11:46:05Z,46.23303333,12.80013333,1042.00,,,,,,
141,2019-07-15T11:46:06Z,46.23300000,12.79995000,1042.00,,,,,,
142,2019-07-15T11:46:07Z,46.23293333,12.79981667,1044.00,,,,,,
143,2019-07-15T11:46:08Z,46.23285000,12.79971667,1046.00,,,,,,
144,2019-07-15T11:46:09Z,46.23276667,12.79968333,1047.00,,,,,,
145,2019-07-15T11:46:10Z,46.23268333,12.79968333,1047.00,,,,,,
146,2019-07-15T11:46:11Z,46.23261667,12.79975000,1047.00,,,,,,
147,2019-07-15T11:46:12Z,46.23258333,12.79986667,1047.00,,,,,,
148,2019-07-15T11:46:13Z,46.23256667,12.80003333,1046.00,,,,,,
149,2019-07-15T11:46:14Z,46.23258333,12.80020000,1048.00,,,,,,
150,2019-07-15T11:46:15Z,46.23263333,12.80038333,1048.00,,,,,,
151,2019-07-15T11:46:16Z,46.23273333,12.80053333,1048.00,,,,,,
152,2019-07-15T11:46:17Z,46.23285000,12.80066667,1050.00,,,,,,
153,2019-07-15T11:46:18Z,46.23300000,12.80076667,1051.00,,,,,,
154,2019-07-15T11:46:19Z,46.23315000,12.80081667,1053.00,,,,,,
155,2019-07-15T11:46:20Z,46.23331667,12.80081667,1054.00,,,,,,
156,2019-07-15T11:46:21Z,46.23346667,12.80076667,1052.00,,,,,,
157,2019-07-15T11:46:22Z,46.23361667,12.80068333,1050.00,,,,,,
158,2019-07-15T11:46:23Z,46.23375000,12.80055000,1051.00,,,,,,
159,2019-07-15T11:46:24Z,46.23386667,12.80038333,1053.00,,,,,,
160,2019-07-15T11:46:25Z,46.23396667,12.80018333,1052.00,,,,,,
161,2019-07-15T11:46:26Z,46.23400000,12.79996667,1054.00,,,,,,
162,2019-07-15T11:46:27Z,46.23398333,12.79975000,1056.00,,,,,,
163,2019-07-15T11:46:28Z,46.23393333,12.79958333,1057.00,,,,,,
164,2019-07-15T11:46:29Z,46.23386667,12.79945000,1059.00,,,,,,
165,2019-07-15T11:46:30Z,46.23381667,12.79935000,1060.00,,,,,,
166,2019-07-15T11:46:31Z,46.23375000,12.79926667,1058.00,,,,,,
167,2019-07-15T11:46:32Z,46.23368333,12.79918333,1059.00,,,,,,
168,2019-07-15T11:46:33Z,46.23361667,12.79913333,1059.00,,,,,,
169,2019-07-15T11:46:34Z,46.23353333,12.79911667,1062.00,,,,,,
170,2019-07-15T11:46:35Z,46.23346667,12.79916667,1064.00,,,,,,
171,2019-07-15T11:46:36Z,46.23340000,12.79928333,1066.00,,,,,,
172,2019-07-15T11:46:37Z,46.23336667,12.79940000,1069.00,,,,,,
173,2019-07-15T11:46:38Z,46.23338333,12.79956667,1070.00,,,,,,
174,2019-07-15T11:46:39Z,46.23343333,12.79975000,1070.00,,,,,,
175,2019-07-15T11:46:40Z,46.23353333,12.79993333,1073.00,,,,,,
176,2019-07-15T11:46:41Z,46.23368333,12.80005000,1074.00,,,,,,
177,2019-07-15T11:46:42Z,46.23383333,12.80010000,1074.00,,,,,,
178,2019-07-15T11:46:43Z,46.23401667,12.80006667,1073.00,,,,,,
179,2019-07-15T11:46:44Z,46.23418333,12.79995000,1074.00,,,,,,
180,2019-07-15T11:46:45Z,46.23430000,12.79976667,1076.00,,,,,,
181,2019-07-15T11:46:46Z,46.23438333,12.79956667,1077.00,,,,,,
182,2019-07-15T11:46:47Z,46.23441667,12.79935000,1076.00,,,,,,
183,2019-07-15T11:46:48Z,46.23436667,12.79916667,1079.00,,,,,,
184,2019-07-15T11:46:49Z,46.23431667,12.79901667,1079.00,,,,,,
185,2019-07-15T11:46:50Z,46.23425000,12.79888333,1075.00,,,,,,
186,2019-07-15T11:46:51Z,46.23418333,12.79875000,1077.00,,,,,,
187,2019-07-15T11:46:52Z,46.23413333,12.79861667,1078.00,,,,,,
188,2019-07-15T11:46:53Z,46.23408333,12.79850000,1081.00,,,,,,
189,2019-07-15T11:46:54Z,46.23401667,12.79836667,1081.00,,,,,,
190,2019-07-15T11:46:55Z,46.23393333,12.79825000,1080.00,,,,,,
191,2019-07-15T11:46:56Z,46.23385000,12.79813333,1083.00,,,,,,
192,2019-07-15T11:46:57Z,46.23375000,12.79805000,1084.00,,,,,,
193,2019-07-15T11:46:58Z,46.23365000,12.79798333,1084.00,,,,,,
194,2019-07-15T11:46:59Z,46.23355000,12.79793333,1087.00,,,,,,
195,2019-07-15T11:47:00Z,46.23343333,12.79793333,1084.00,,,,,,
196,2019-07-15T11:47:01Z,46.23333333,12.79793333,1084.00,,,,,,
197,2019-07-15T11:47:02Z,46.23323333,12.79795000,1084.00,,,,,,
198,2019-07-15T11:47:03Z,46.23315000,12.79796667,1088.00,,,,,,
199,2019-07-15T11:47:04Z,46.23306667,12.79798333,1090.00,,,,,,
200,2019-07-15T11:47:05Z,46.23296667,12.79801667,1090.00,,,,,,
201,2019-07-15T11:47:06Z,46.23286667,12.79806667,1088.00,,,,,,
202,2019-07-15T11:47:07Z,46.23278333,12.79811667,1088.00,,,,,,
203,2019-07-15T11:47:08Z,46.23268333,12.79816667,1089.00,,,,,,
204,2019-07-15T11:47:09Z,46.23260000,12.79821667,1087.00,,,,,,
205,2019-07-15T11:47:10Z,46.23253333,12.79826667,1087.00,,,,,,
206,2019-07-15T11:47:11Z,46.23246667,12.79831667,1086.00,,,,,,
207,2019-07-15T11:47:12Z,46.23238333,12.79838333,1091.00,,,,,,
208,2019-07-15T11:47:13Z,46.23231667,12.79848333,1094.00,,,,,,
209,2019-07-15T11:47:14Z,46.23228333,12.79860000,1095.00,,,,,,
210,2019-07-15T11:47:15Z,46.23226667,12.79876667,1096.00,,,,,,
211,2019-07-15T11:47:16Z,46.23228333,12.79893333,1096.00,,,,,,
212,2019-07-15T11:47:17Z,46.23231667,12.79910000,1097.00,,,,,,
213,2019-07-15T11:47:18Z,46.23240000,12.79925000,1097.00,,,,,,
214,2019-07-15T11:47:19Z,46.23250000,12.79938333,1099.00,,,,,,
215,2019-07-15T11:47:20Z,46.23263333,12.79950000,1100.00,,,,,,
216,2019-07-15T11:47:21Z,46.23278333,12.79956667,1102.00,,,,,,
217,2019-07-15T11:47:22Z,46.23293333,12.79960000,1102.00,,,,,,
218,2019-07-15T11:47:23Z,46.23310000,12.79956667,1102.00,,,,,,
219,2019-07-15T11:47:24Z,46.23328333,12.79950000,1103.00,,,,,,
220,2019-07-15T11:47:25Z,46.23343333,12.79938333,1105.00,,,,,,
221,2019-07-15T11:47:26Z,46.23356667,12.79923333,1106.00,,,,,,
222,2019-07-15T11:47:27Z,46.23366667,12.79906667,1107.00,,,,,,
223,2019-07-15T11:47:28Z,46.23373333,12.79888333,1107.00,,,,,,
224,2019-07-15T11:47:29Z,46.23378333,12.79866667,1107.00,,,,,,
225,2019-07-15T11:47:30Z,46.23378333,12.79845000,1106.00,,,,,,
226,2019-07-15T11:47:31Z,46.23376667,12.79823333,1106.00,,,,,,
227,2019-07-15T11:47:32Z,46.23370000,12.79803333,1105.00,,,,,,
228,2019-07-15T11:47:33Z,46.23363333,12.79785000,1105.00,,,,,,
229,2019-07-15T11:47:34Z,46.23356667,12.79768333,1106.00,,,,,,
230,2019-07-15T11:47:35Z,46.23350000,12.79755000,1107.00,,,,,,
231,2019-07-15T11:47:36Z,46.23343333,12.79741667,1107.00,,,,,,
232,2019-07-15T11:47:37Z,46.23336667,12.79730000,1108.00,,,,,,
233,2019-07-15T11:47:38Z,46.23330000,12.79720000,1108.00,,,,,,
234,2019-07-15T11:47:39Z,46.23321667,12.79710000,1108.00,,,,,,
235,2019-07-15T11:47:40Z,46.23313333,12.79703333,1108.00,,,,,,
236,2019-07-15T11:47:41Z,46.23305000,12.79696667,1105.00,,,,,,
237,2019-07-15T11:47:42Z,46.23296667,12.79691667,1107.00,,,,,,
238,2019-07-15T11:47:43Z,46.23286667,12.79688333,1106.00,,,,,,
239,2019-07-15T11:47:44Z,46.23275000,12.79686667,1105.00,,,,,,
240,2019-07-15T11:47:45Z,46.23265000,12.79688333,1109.00,,,,,,
241,2019-07-15T11:47:46Z,46.23255000,12.79691667,1112.00,,,,,,
242,2019-07-15T11:47:47Z,46.23246667,12.79696667,1113.00,,,,,,
243,2019-07-15T11:47:48Z,46.23240000,12.79705000,1113.00,,,,,,
244,2019-07-15T11:47:49Z,46.23233333,12.79713333,1111.00,,,,,,
245,2019-07-15T11:47:50Z,46.23225000,12.79723333,1107.00,,,,,,
246,2019-07-15T11:47:51Z,46.23218333,12.79731667,1109.00,,,,,,
247,2019-07-15T11:47:52Z,46.23211667,12.79740000,1112.00,,,,,,
248,2019-07-15T11:47:53Z,46.23208333,12.79750000,1114.00,,,,,,
249,2019-07-15T11:47:54Z,46.23205000,12.79761667,1116.00,,,,,,
250,2019-07-15T11:47:55Z,46.23205000,12.79776667,1115.00,,,,,,
251,2019-07-15T11:47:56Z,46.23206667,12.79793333,1114.00,,,,,,
252,2019-07-15T11:47:57Z,46.23213333,12.79813333,1114.00,,,,,,
253,2019-07-15T11:47:58Z,46.23223333,12.79830000,1118.00,,,,,,
254,2019-07-15T11:47:59Z,46.23233333,12.79843333,1118.00,,,,,,
255,2019-07-15T11:48:00Z,46.23246667,12.79853333,1118.00,,,,,,
256,2019-07-15T11:48:01Z,46.23263333,12.79858333,1118.00,,,,,,
257,2019-07-15T11:48:02Z,46.23278333,12.79855000,1118.00,,,,,,
258,2019-07-15T11:48:03Z,46.23295000,12.79848333,1119.00,,,,,,
259,2019-07-15T11:48:04Z,46.23306667,12.79835000,1121.00,,,,,,
260,2019-07-15T11:48:05Z,46.23316667,12.79818333,1123.00,,,,,,
261,2019-07-15T11:48:06Z,46.23323333,12.79800000,1124.00,,,,,,
262,2019-07-15T11:48:07Z,46.23326667,12.79780000,1125.00,,,,,,
263,2019-07-15T11:48:08Z,46.23325000,12.79760000,1123.00,,,,,,
264,2019-07-15T11:48:09Z,46.23320000,12.79740000,1122.00,,,,,,
265,2019-07-15T11:48:10Z,46.23311667,12.79723333,1122.00,,,,,,
266,2019-07-15T11:48:11Z,46.23301667,12.79713333,1123.00,,,,,,
267,2019-07-15T11:48:12Z,46.23291667,12.79706667,1124.00,,,,,,
268,2019-07-15T11:48:13Z,46.23281667,12.79705000,1125.00,,,,,,
269,2019-07-15T11:48:14Z,46.23273333,12.79705000,1126.00,,,,,,
270,2019-07-15T11:48:15Z,46.23265000,12.79710000,1128.00,,,,,,
271,2019-07-15T11:48:16Z,46.23258333,12.79718333,1129.00,,,,,,
272,2019-07-15T11:48:17Z,46.23255000,12.79730000,1129.00,,,,,,
273,2019-07-15T11:48:18Z,46.23256667,12.79745000,1128.00,,,,,,
274,2019-07-15T11:48:19Z,46.23261667,12.79763333,1127.00,,,,,,
275,2019-07-15T11:48:20Z,46.23271667,12.79781667,1127.00,,,,,,
276,2019-07-15T11:48:21Z,46.23286667,12.79793333,1129.00,,,,,,
277,2019-07-15T11:48:22Z,46.23301667,12.79798333,1130.00,,,,,,
278,2019-07-15T11:48:23Z,46.23318333,12.79795000,1132.00,,,,,,
279,2019-07-15T11:48:24Z,46.23331667,12.79786667,1134.00,,,,,,
280,2019-07-15T11:48:25Z,46.23343333,12.79773333,1135.00,,,,,,
281,2019-07-15T11:48:26Z,46.23353333,12.79753333,1134.00,,,,,,
282,2019-07-15T11:48:27Z,46.23358333,12.79731667,1135.00,,,,,,
283,2019-07-15T11:48:28Z,46.23358333,12.79710000,1136.00,,,,,,
284,2019-07-15T11:48:29Z,46.23355000,12.79690000,1137.00,,,,,,
285,2019-07-15T11:48:30Z,46.23346667,12.79676667,1138.00,,,,,,
286,2019-07-15T11:48:31Z,46.23338333,12.79666667,1139.00,,,,,,
287,2019-07-15T11:48:32Z,46.23328333,12.79660000,1140.00,,,,,,
288,2019-07-15T11:48:33Z,46.23320000,12.79658333,1141.00,,,,,,
289,2019-07-15T11:48:34Z,46.23310000,12.79660000,1143.00,,,,,,
290,2019-07-15T11:48:35Z,46.23301667,12.79665000,1142.00,,,,,,
291,2019-07-15T11:48:36Z,46.23295000,12.79675000,1142.00,,,,,,
292,2019-07-15T11:48:37Z,46.23291667,12.79688333,1142.00,,,,,,
293,2019-07-15T11:48:38Z,46.23291667,12.79703333,1140.00,,,,,,
294,2019-07-15T11:48:39Z,46.23293333,12.79720000,1137.00,,,,,,
295,2019-07-15T11:48:40Z,46.23298333,12.79735000,1140.00,,,,,,
296,2019-07-15T11:48:41Z,46.23305000,12.79751667,1142.00,,,,,,
297,2019-07-15T11:48:42Z,46.23315000,12.79768333,1140.00,,,,,,
298,2019-07-15T11:48:43Z,46.23331667,12.79780000,1139.00,,,,,,
299,2019-07-15T11:48:44Z,46.23351667,12.79785000,1141.00,,,,,,
300,2019-07-15T11:48:45Z,46.23370000,12.79781667,1143.00,,,,,,
301,2019-07-15T11:48:46Z,46.23386667,12.79773333,1143.00,,,,,,
302,2019-07-15T11:48:47Z,46.23400000,12.79758333,1144.00,,,,,,
303,2019-07-15T11:48:48Z,46.23410000,12.79740000,1148.00,,,,,,
304,2019-07-15T11:48:49Z,46.23415000,12.79720000,1149.00,,,,,,
305,2019-07-15T11:48:50Z,46.23416667,12.79698333,1147.00,,,,,,
306,2019-07-15T11:48:51Z,46.23411667,12.79678333,1146.00,,,,,,
307,2019-07-15T11:48:52Z,46.23403333,12.79661667,1145.00,,,,,,
308,2019-07-15T11:48:53Z,46.23395000,12.79650000,1148.00,,,,,,
309,2019-07-15T11:48:54Z,46.23386667,12.79638333,1151.00,,,,,,
310,2019-07-15T11:48:55Z,46.23378333,12.79631667,1153.00,,,,,,
311,2019-07-15T11:48:56Z,46.23370000,12.79626667,1152.00,,,,,,
312,2019-07-15T11:48:57Z,46.23361667,12.79625000,1152.00,,,,,,
313,2019-07-15T11:48:58Z,46.23353333,12.79625000,1152.00,,,,,,
314,2019-07-15T11:48:59Z,46.23346667,12.79628333,1156.00,,,,,,
315,2019-07-15T11:49:00Z,46.23338333,12.79635000,1157.00,,,,,,
316,2019-07-15T11:49:01Z,46.23331667,12.79643333,1152.00,,,,,,
317,2019-07-15T11:49:02Z,46.23323333,12.79655000,1150.00,,,,,,
318,2019-07-15T11:49:03Z,46.23316667,12.79666667,1150.00,,,,,,
319,2019-07-15T11:49:04Z,46.23310000,12.79680000,1151.00,,,,,,
320,2019-07-15T11:49:05Z,46.23305000,12.79693333,1155.00,,,,,,
321,2019-07-15T11:49:06Z,46.23305000,12.79708333,1159.00,,,,,,
322,2019-07-15T11:49:07Z,46.23306667,12.79726667,1162.00,,,,,,
323,2019-07-15T11:49:08Z,46.23313333,12.79743333,1163.00,,,,,,
324,2019-07-15T11:49:09Z,46.23325000,12.79760000,1166.00,,,,,,
325,2019-07-15T11:49:10Z,46.23338333,12.79771667,1165.00,,,,,,
326,2019-07-15T11:49:11Z,46.23353333,12.79778333,1166.00,,,,,,
327,2019-07-15T11:49:12Z,46.23370000,12.79781667,1166.00,,,,,,
328,2019-07-15T11:49:13Z,46.23386667,12.79778333,1167.00,,,,,,
329,2019-07-15T11:49:14Z,46.23403333,12.79770000,1166.00,,,,,,
330,2019-07-15T11:49:15Z,46.23418333,12.79756667,1168.00,,,,,,
331,2019-07-15T11:49:16Z,46.23431667,12.79740000,1168.00,,,,,,
332,2019-07-15T11:49:17Z,46.23441667,12.79718333,1168.00,,,,,,
333,2019-07-15T11:49:18Z,46.23450000,12.79696667,1167.00,,,,,,
334,2019-07-15T11:49:19Z,46.23456667,12.79675000,1167.00,,,,,,
335,2019-07-15T11:49:20Z,46.23460000,12.79653333,1169.00,,,,,,
336,2019-07-15T11:49:21Z,46.23461667,12.79633333,1171.00,,,,,,
337,2019-07-15T11:49:22Z,46.23461667,12.79611667,1168.00,,,,,,
338,2019-07-15T11:49:23Z,46.23456667,12.79591667,1168.00,,,,,,
339,2019-07-15T11:49:24Z,46.23451667,12.79571667,1171.00,,,,,,
340,2019-07-15T11:49:25Z,46.23443333,12.79556667,1172.00,,,,,,
341,2019-07-15T11:49:26Z,46.23433333,12.79545000,1172.00,,,,,,
342,2019-07-15T11:49:27Z,46.23421667,12.79536667,1172.00,,,,,,
343,2019-07-15T11:49:28Z,46.23411667,12.79533333,1172.00,,,,,,
344,2019-07-15T11:49:29Z,46.23401667,12.79531667,1173.00,,,,,,
345,2019-07-15T11:49:30Z,46.23391667,12.79531667,1175.00,,,,,,
346,2019-07-15T11:49:31Z,46.23381667,12.79535000,1172.00,,,,,,
347,2019-07-15T11:49:32Z,46.23371667,12.79536667,1169.00,,,,,,
348,2019-07-15T11:49:33Z,46.23363333,12.79540000,1169.00,,,,,,
349,2019-07-15T11:49:34Z,46.23353333,12.79543333,1171.00,,,,,,
