fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
25,2019-07-15T11:16:26Z,46.22996667,12.80425000,954.00,,,,,,
26,2019-07-15T11:16:27Z,46.23003333,12.80410000,954.00,,,,,,
27,2019-07-15T11:16:28Z,46.23010000,12.80393333,955.00,,,,,,
28,2019-07-15T11:16:29Z,46.23016667,12.80376667,954.00,,,,,,
29,2019-07-15T11:16:30Z,46.23026667,12.80356667,951.00,,,,,,
30,2019-07-15T11:16:31Z,46.23035000,12.80336667,950.00,,,,,,
31,2019-07-15T11:16:32Z,46.23045000,12.80315000,949.00,,,,,,
32,2019-07-15T11:16:33Z,46.23053333,12.80293333,949.00,,,,,,
33,2019-07-15T11:16:34Z,46.23060000,12.80273333,951.00,,,,,,
34,2019-07-15T11:16:35Z,46.23066667,12.80253333,953.00,,,,,,
35,2019-07-15T11:16:36Z,46.23071667,12.80233333,955.00,,,,,,
36,2019-07-15T11:16:37Z,46.23076667,12.80216667,957.00,,,,,,
37,2019-07-15T11:16:38Z,46.23078333,12.80198333,958.00,,,,,,
38,2019-07-15T11:16:39Z,46.23081667,12.80180000,959.00,,,,,,
39,2019-07-15T11:16:40Z,46.23086667,12.80160000,959.00,,,,,,
40,2019-07-15T11:16:41Z,46.23090000,12.80140000,959.00,,,,,,
41,2019-07-15T11:16:42Z,46.23093333,12.80120000,960.00,,,,,,
42,2019-07-15T11:16:43Z,46.23093333,12.80100000,961.00,,,,,,
43,2019-07-15T11:16:44Z,46.23095000,12.80081667,962.00,,,,,,
44,2019-07-15T11:16:45Z,46.23095000,12.80063333,963.00,,,,,,
45,2019-07-15T11:16:46Z,46.23096667,12.80045000,964.00,,,,,,
46,2019-07-15T11:16:47Z,46.23098333,12.80026667,964.00,,,,,,
47,2019-07-15T11:16:48Z,46.23098333,12.80006667,964.00,,,,,,
48,2019-07-15T11:16:49Z,46.23101667,12.79988333,964.00,,,,,,
49,2019-07-15T11:16:50Z,46.23105000,12.79968333,963.00,,,,,,
50,2019-07-15T11:16:51Z,46.23108333,12.79948333,962.00,,,,,,
51,2019-07-15T11:16:52Z,46.23110000,12.79926667,961.00,,,,,,
52,2019-07-15T11:16:53Z,46.23111667,12.79906667,960.00,,,,,,
53,2019-07-15T11:16:54Z,46.23115000,12.79886667,960.00,,,,,,
54,2019-07-15T11:16:55Z,46.23118333,12.79868333,961.00,,,,,,
55,2019-07-15T11:16:56Z,46.23121667,12.79848333,961.00,,,,,,
56,2019-07-15T11:16:57Z,46.23125000,12.79828333,962.00,,,,,,
57,2019-07-15T11:16:58Z,46.23128333,12.79808333,961.00,,,,,,
58,2019-07-15T11:16:59Z,46.23131667,12.79790000,961.00,,,,,,
59,2019-07-15T11:17:00Z,46.23135000,12.79768333,962.00,,,,,,
60,2019-07-15T11:17:01Z,46.23136667,12.79748333,962.00,,,,,,
61,2019-07-15T11:17:02Z,46.23138333,12.79730000,963.00,,,,,,
62,2019-07-15T11:17:03Z,46.23140000,12.79710000,964.00,,,,,,
63,2019-07-15T11:17:04Z,46.23141667,12.79690000,964.00,,,,,,
64,2019-07-15T11:17:05Z,46.23143333,12.79670000,964.00,,,,,,
65,2019-07-15T11:17:06Z,46.23146667,12.79651667,964.00,,,,,,
66,2019-07-15T11:17:07Z,46.23148333,12.79631667,964.00,,,,,,
67,2019-07-15T11:17:08Z,46.23150000,12.79613333,965.00,,,,,,
68,2019-07-15T11:17:09Z,46.23153333,12.79593333,966.00,,,,,,
69,2019-07-15T11:17:10Z,46.23156667,12.79575000,966.00,,,,,,
70,2019-07-15T11:17:11Z,46.23158333,12.79553333,965.00,,,,,,
71,2019-07-15T11:17:12Z,46.23160000,12.79533333,964.00,,,,,,
72,2019-07-15T11:17:13Z,46.23161667,12.79513333,964.00,,,,,,
73,2019-07-15T11:17:14Z,46.23165000,12.79493333,965.00,,,,,,
74,2019-07-15T11:17:15Z,46.23168333,12.79473333,965.00,,,,,,
75,2019-07-15T11:17:16Z,46.23170000,12.79455000,965.00,,,,,,
76,2019-07-15T11:17:17Z,46.23173333,12.79435000,965.00,,,,,,
77,2019-07-15T11:17:18Z,46.23176667,12.79413333,964.00,,,,,,
78,2019-07-15T11:17:19Z,46.23180000,12.79393333,964.00,,,,,,
79,2019-07-15T11:17:20Z,46.23180000,12.79371667,965.00,,,,,,
80,2019-07-15T11:17:21Z,46.23178333,12.79353333,966.00,,,,,,
81,2019-07-15T11:17:22Z,46.23176667,12.79335000,968.00,,,,,,
82,2019-07-15T11:17:23Z,46.23175000,12.79318333,970.00,,,,,,
83,2019-07-15T11:17:24Z,46.23171667,12.79303333,970.00,,,,,,
84,2019-07-15T11:17:25Z,46.23166667,12.79288333,971.00,,,,,,
85,2019-07-15T11:17:26Z,46.23160000,12.79276667,970.00,,,,,,
86,2019-07-15T11:17:27Z,46.23153333,12.79266667,970.00,,,,,,
87,2019-07-15T11:17:28Z,46.23143333,12.79263333,970.00,,,,,,
88,2019-07-15T11:17:29Z,46.23135000,12.79261667,972.00,,,,,,
89,2019-07-15T11:17:30Z,46.23126667,12.79266667,973.00,,,,,,
90,2019-07-15T11:17:31Z,46.23121667,12.79273333,973.00,,,,,,
91,2019-07-15T11:17:32Z,46.23116667,12.79283333,973.00,,,,,,
92,2019-07-15T11:17:33Z,46.23115000,12.79296667,972.00,,,,,,
93,2019-07-15T11:17:34Z,46.23115000,12.79311667,971.00,,,,,,
94,2019-07-15T11:17:35Z,46.23116667,12.79328333,971.00,,,,,,
95,2019-07-15T11:17:36Z,46.23121667,12.79345000,970.00,,,,,,
96,2019-07-15T11:17:37Z,46.23126667,12.79360000,970.00,,,,,,
97,2019-07-15T11:17:38Z,46.23131667,12.79375000,969.00,,,,,,
98,2019-07-15T11:17:39Z,46.23138333,12.79391667,968.00,,,,,,
99,2019-07-15T11:17:40Z,46.23145000,12.79406667,967.00,,,,,,
100,2019-07-15T11:17:41Z,46.23151667,12.79423333,966.00,,,,,,
101,2019-07-15T11:17:42Z,46.23156667,12.79440000,964.00,,,,,,
102,2019-07-15T11:17:43Z,46.23161667,12.79456667,963.00,,,,,,
103,2019-07-15T11:17:44Z,46.23166667,12.79475000,963.00,,,,,,
104,2019-07-15T11:17:45Z,46.23170000,12.79491667,962.00,,,,,,
105,2019-07-15T11:17:46Z,46.23173333,12.79508333,962.00,,,,,,
106,2019-07-15T11:17:47Z,46.23176667,12.79525000,962.00,,,,,,
107,2019-07-15T11:17:48Z,46.23178333,12.79541667,961.00,,,,,,
108,2019-07-15T11:17:49Z,46.23181667,12.79560000,961.00,,,,,,
109,2019-07-15T11:17:50Z,46.23183333,12.79578333,960.00,,,,,,
110,2019-07-15T11:17:51Z,46.23186667,12.79595000,960.00,,,,,,
111,2019-07-15T11:17:52Z,46.23188333,12.79613333,959.00,,,,,,
112,2019-07-15T11:17:53Z,46.23190000,12.79630000,959.00,,,,,,
113,2019-07-15T11:17:54Z,46.23193333,12.79648333,960.00,,,,,,
114,2019-07-15T11:17:55Z,46.23195000,12.79666667,960.00,,,,,,
115,2019-07-15T11:17:56Z,46.23196667,12.79683333,961.00,,,,,,
116,2019-07-15T11:17:57Z,46.23198333,12.79700000,961.00,,,,,,
117,2019-07-15T11:17:58Z,46.23200000,12.79716667,962.00,,,,,,
118,2019-07-15T11:17:59Z,46.23201667,12.79733333,962.00,,,,,,
119,2019-07-15T11:18:00Z,46.23203333,12.79750000,962.00,,,,,,
120,2019-07-15T11:18:01Z,46.23205000,12.79766667,963.00,,,,,,
121,2019-07-15T11:18:02Z,46.23206667,12.79783333,963.00,,,,,,
122,2019-07-15T11:18:03Z,46.23208333,12.79800000,963.00,,,,,,
123,2019-07-15T11:18:04Z,46.23211667,12.79818333,962.00,,,,,,
124,2019-07-15T11:18:05Z,46.23213333,12.79836667,963.00,,,,,,
125,2019-07-15T11:18:06Z,46.23216667,12.79855000,963.00,,,,,,
126,2019-07-15T11:18:07Z,46.23218333,12.79871667,965.00,,,,,,
127,2019-07-15T11:18:08Z,46.23220000,12.79890000,966.00,,,,,,
128,2019-07-15T11:18:09Z,46.23223333,12.79906667,967.00,,,,,,
129,2019-07-15T11:18:10Z,46.23223333,12.79923333,968.00,,,,,,
130,2019-07-15T11:18:11Z,46.23220000,12.79938333,967.00,,,,,,
131,2019-07-15T11:18:12Z,46.23213333,12.79946667,967.00,,,,,,
132,2019-07-15T11:18:13Z,46.23203333,12.79946667,968.00,,,,,,
133,2019-07-15T11:18:14Z,46.23193333,12.79938333,967.00,,,,,,
134,2019-07-15T11:18:15Z,46.23186667,12.79926667,966.00,,,,,,
135,2019-07-15T11:18:16Z,46.23180000,12.79908333,966.00,,,,,,
136,2019-07-15T11:18:17Z,46.23176667,12.79891667,968.00,,,,,,
137,2019-07-15T11:18:18Z,46.23175000,12.79873333,969.00,,,,,,
138,2019-07-15T11:18:19Z,46.23175000,12.79855000,970.00,,,,,,
139,2019-07-15T11:18:20Z,46.23175000,12.79836667,971.00,,,,,,
140,2019-07-15T11:18:21Z,46.23173333,12.79818333,971.00,,,,,,
141,2019-07-15T11:18:22Z,46.23168333,12.79801667,971.00,,,,,,
142,2019-07-15T11:18:23Z,46.23161667,12.79790000,972.00,,,,,,
143,2019-07-15T11:18:24Z,46.23151667,12.79786667,971.00,,,,,,
144,2019-07-15T11:18:25Z,46.23140000,12.79790000,970.00,,,,,,
145,2019-07-15T11:18:26Z,46.23131667,12.79798333,969.00,,,,,,
146,2019-07-15T11:18:27Z,46.23125000,12.79813333,969.00,,,,,,
147,2019-07-15T11:18:28Z,46.23123333,12.79828333,970.00,,,,,,
148,2019-07-15T11:18:29Z,46.23123333,12.79846667,970.00,,,,,,
149,2019-07-15T11:18:30Z,46.23125000,12.79865000,969.00,,,,,,
150,2019-07-15T11:18:31Z,46.23128333,12.79885000,969.00,,,,,,
151,2019-07-15T11:18:32Z,46.23131667,12.79903333,970.00,,,,,,
152,2019-07-15T11:18:33Z,46.23136667,12.79920000,971.00,,,,,,
153,2019-07-15T11:18:34Z,46.23141667,12.79935000,972.00,,,,,,
154,2019-07-15T11:18:35Z,46.23146667,12.79950000,972.00,,,,,,
155,2019-07-15T11:18:36Z,46.23151667,12.79966667,972.00,,,,,,
156,2019-07-15T11:18:37Z,46.23156667,12.79985000,970.00,,,,,,
157,2019-07-15T11:18:38Z,46.23160000,12.80003333,969.00,,,,,,
158,2019-07-15T11:18:39Z,46.23165000,12.80021667,968.00,,,,,,
159,2019-07-15T11:18:40Z,46.23168333,12.80040000,967.00,,,,,,
160,2019-07-15T11:18:41Z,46.23171667,12.80058333,967.00,,,,,,
161,2019-07-15T11:18:42Z,46.23171667,12.80075000,966.00,,,,,,
162,2019-07-15T11:18:43Z,46.23171667,12.80091667,966.00,,,,,,
163,2019-07-15T11:18:44Z,46.23168333,12.80108333,965.00,,,,,,
164,2019-07-15T11:18:45Z,46.23161667,12.80121667,965.00,,,,,,
165,2019-07-15T11:18:46Z,46.23153333,12.80133333,964.00,,,,,,
166,2019-07-15T11:18:47Z,46.23145000,12.80145000,964.00,,,,,,
167,2019-07-15T11:18:48Z,46.23138333,12.80158333,964.00,,,,,,
168,2019-07-15T11:18:49Z,46.23131667,12.80171667,966.00,,,,,,
169,2019-07-15T11:18:50Z,46.23126667,12.80183333,966.00,,,,,,
170,2019-07-15T11:18:51Z,46.23120000,12.80195000,967.00,,,,,,
171,2019-07-15T11:18:52Z,46.23113333,12.80205000,967.00,,,,,,
172,2019-07-15T11:18:53Z,46.23106667,12.80213333,967.00,,,,,,
173,2019-07-15T11:18:54Z,46.23100000,12.80221667,966.00,,,,,,
174,2019-07-15T11:18:55Z,46.23091667,12.80230000,966.00,,,,,,
175,2019-07-15T11:18:56Z,46.23083333,12.80236667,965.00,,,,,,
176,2019-07-15T11:18:57Z,46.23073333,12.80240000,965.00,,,,,,
177,2019-07-15T11:18:58Z,46.23065000,12.80240000,965.00,,,,,,
178,2019-07-15T11:18:59Z,46.23055000,12.80236667,964.00,,,,,,
179,2019-07-15T11:19:00Z,46.23043333,12.80231667,962.00,,,,,,
180,2019-07-15T11:19:01Z,46.23033333,12.80228333,962.00,,,,,,
181,2019-07-15T11:19:02Z,46.23021667,12.80226667,962.00,,,,,,
182,2019-07-15T11:19:03Z,46.23013333,12.80226667,963.00,,,,,,
183,2019-07-15T11:19:04Z,46.23003333,12.80231667,962.00,,,,,,
184,2019-07-15T11:19:05Z,46.22996667,12.80241667,961.00,,,,,,
185,2019-07-15T11:19:06Z,46.22990000,12.80256667,961.00,,,,,,
186,2019-07-15T11:19:07Z,46.22986667,12.80273333,960.00,,,,,,
187,2019-07-15T11:19:08Z,46.22985000,12.80288333,961.00,,,,,,
188,2019-07-15T11:19:09Z,46.22985000,12.80305000,961.00,,,,,,
189,2019-07-15T11:19:10Z,46.22985000,12.80321667,960.00,,,,,,
190,2019-07-15T11:19:11Z,46.22986667,12.80338333,960.00,,,,,,
191,2019-07-15T11:19:12Z,46.22986667,12.80353333,961.00,,,,,,
192,2019-07-15T11:19:13Z,46.22985000,12.80370000,961.00,,,,,,
193,2019-07-15T11:19:14Z,46.22981667,12.80385000,961.00,,,,,,
194,2019-07-15T11:19:15Z,46.22976667,12.80398333,961.00,,,,,,
195,2019-07-15T11:19:16Z,46.22970000,12.80411667,960.00,,,,,,
196,2019-07-15T11:19:17Z,46.22966667,12.80426667,960.00,,,,,,
197,2019-07-15T11:19:18Z,46.22963333,12.80440000,960.00,,,,,,
198,2019-07-15T11:19:19Z,46.22960000,12.80455000,960.00,,,,,,
199,2019-07-15T11:19:20Z,46.22958333,12.80471667,959.00,,,,,,
200,2019-07-15T11:19:21Z,46.22956667,12.80488333,959.00,,,,,,
201,2019-07-15T11:19:22Z,46.22955000,12.80505000,958.00,,,,,,
202,2019-07-15T11:19:23Z,46.22955000,12.80521667,957.00,,,,,,
203,2019-07-15T11:19:24Z,46.22953333,12.80538333,957.00,,,,,,
204,2019-07-15T11:19:25Z,46.22953333,12.80555000,957.00,,,,,,
205,2019-07-15T11:19:26Z,46.22951667,12.80571667,957.00,,,,,,
206,2019-07-15T11:19:27Z,46.22950000,12.80588333,956.00,,,,,,
207,2019-07-15T11:19:28Z,46.22950000,12.80605000,956.00,,,,,,
208,2019-07-15T11:19:29Z,46.22946667,12.80621667,955.00,,,,,,
209,2019-07-15T11:19:30Z,46.22945000,12.80638333,955.00,,,,,,
210,2019-07-15T11:19:31Z,46.22941667,12.80653333,956.00,,,,,,
211,2019-07-15T11:19:32Z,46.22938333,12.80668333,956.00,,,,,,
212,2019-07-15T11:19:33Z,46.22935000,12.80683333,956.00,,,,,,
213,2019-07-15T11:19:34Z,46.22931667,12.80698333,955.00,,,,,,
214,2019-07-15T11:19:35Z,46.22928333,12.80715000,954.00,,,,,,
215,2019-07-15T11:19:36Z,46.22925000,12.80730000,954.00,,,,,,
216,2019-07-15T11:19:37Z,46.22920000,12.80745000,955.00,,,,,,
217,2019-07-15T11:19:38Z,46.22916667,12.80758333,955.00,,,,,,
218,2019-07-15T11:19:39Z,46.22913333,12.80773333,955.00,,,,,,
219,2019-07-15T11:19:40Z,46.22910000,12.80786667,955.00,,,,,,
220,2019-07-15T11:19:41Z,46.22906667,12.80800000,955.00,,,,,,
221,2019-07-15T11:19:42Z,46.22901667,12.80815000,954.00,,,,,,
222,2019-07-15T11:19:43Z,46.22898333,12.80830000,954.00,,,,,,
223,2019-07-15T11:19:44Z,46.22893333,12.80843333,954.00,,,,,,
224,2019-07-15T11:19:45Z,46.22888333,12.80855000,955.00,,,,,,
225,2019-07-15T11:19:46Z,46.22881667,12.80865000,957.00,,,,,,
226,2019-07-15T11:19:47Z,46.22875000,12.80871667,957.00,,,,,,
227,2019-07-15T11:19:48Z,46.22866667,12.80875000,957.00,,,,,,
228,2019-07-15T11:19:49Z,46.22858333,12.80876667,956.00,,,,,,
229,2019-07-15T11:19:50Z,46.22846667,12.80876667,954.00,,,,,,
230,2019-07-15T11:19:51Z,46.22836667,12.80876667,952.00,,,,,,
231,2019-07-15T11:19:52Z,46.22825000,12.80878333,951.00,,,,,,
232,2019-07-15T11:19:53Z,46.22815000,12.80883333,949.00,,,,,,
233,2019-07-15T11:19:54Z,46.22806667,12.80893333,949.00,,,,,,
234,2019-07-15T11:19:55Z,46.22798333,12.80905000,947.00,,,,,,
235,2019-07-15T11:19:56Z,46.22791667,12.80921667,946.00,,,,,,
236,2019-07-15T11:19:57Z,46.22785000,12.80938333,945.00,,,,,,
237,2019-07-15T11:19:58Z,46.22780000,12.80955000,944.00,,,,,,
238,2019-07-15T11:19:59Z,46.22775000,12.80971667,944.00,,,,,,
239,2019-07-15T11:20:00Z,46.22770000,12.80986667,943.00,,,,,,
240,2019-07-15T11:20:01Z,46.22765000,12.81001667,943.00,,,,,,
241,2019-07-15T11:20:02Z,46.22760000,12.81015000,942.00,,,,,,
242,2019-07-15T11:20:03Z,46.22753333,12.81028333,941.00,,,,,,
243,2019-07-15T11:20:04Z,46.22748333,12.81041667,940.00,,,,,,
244,2019-07-15T11:20:05Z,46.22741667,12.81055000,938.00,,,,,,
245,2019-07-15T11:20:06Z,46.22735000,12.81066667,937.00,,,,,,
246,2019-07-15T11:20:07Z,46.22728333,12.81078333,936.00,,,,,,
247,2019-07-15T11:20:08Z,46.22723333,12.81091667,934.00,,,,,,
248,2019-07-15T11:20:09Z,46.22716667,12.81105000,932.00,,,,,,
249,2019-07-15T11:20:10Z,46.22710000,12.81120000,930.00,,,,,,
250,2019-07-15T11:20:11Z,46.22705000,12.81135000,929.00,,,,,,
251,2019-07-15T11:20:12Z,46.22700000,12.81150000,929.00,,,,,,
252,2019-07-15T11:20:13Z,46.22693333,12.81166667,928.00,,,,,,
253,2019-07-15T11:20:14Z,46.22688333,12.81183333,927.00,,,,,,
254,2019-07-15T11:20:15Z,46.22681667,12.81200000,926.00,,,,,,
255,2019-07-15T11:20:16Z,46.22673333,12.81216667,926.00,,,,,,
256,2019-07-15T11:20:17Z,46.22666667,12.81233333,926.00,,,,,,
257,2019-07-15T11:20:18Z,46.22660000,12.81246667,927.00,,,,,,
258,2019-07-15T11:20:19Z,46.22651667,12.81258333,928.00,,,,,,
259,2019-07-15T11:20:20Z,46.22645000,12.81270000,928.00,,,,,,
260,2019-07-15T11:20:21Z,46.22636667,12.81281667,928.00,,,,,,
261,2019-07-15T11:20:22Z,46.22628333,12.81293333,927.00,,,,,,
262,2019-07-15T11:20:23Z,46.22621667,12.81305000,926.00,,,,,,
263,2019-07-15T11:20:24Z,46.22613333,12.81315000,926.00,,,,,,
264,2019-07-15T11:20:25Z,46.22606667,12.81326667,926.00,,,,,,
265,2019-07-15T11:20:26Z,46.22598333,12.81340000,927.00,,,,,,
266,2019-07-15T11:20:27Z,46.22590000,12.81351667,926.00,,,,,,
267,2019-07-15T11:20:28Z,46.22580000,12.81360000,927.00,,,,,,
268,2019-07-15T11:20:29Z,46.22570000,12.81366667,927.00,,,,,,
269,2019-07-15T11:20:30Z,46.22560000,12.81368333,929.00,,,,,,
270,2019-07-15T11:20:31Z,46.22548333,12.81368333,929.00,,,,,,
271,2019-07-15T11:20:32Z,46.22538333,12.81365000,928.00,,,,,,
272,2019-07-15T11:20:33Z,46.22526667,12.81361667,928.00,,,,,,
273,2019-07-15T11:20:34Z,46.22515000,12.81358333,928.00,,,,,,
274,2019-07-15T11:20:35Z,46.22503333,12.81360000,928.00,,,,,,
275,2019-07-15T11:20:36Z,46.22490000,12.81366667,927.00,,,,,,
276,2019-07-15T11:20:37Z,46.22480000,12.81375000,926.00,,,,,,
277,2019-07-15T11:20:38Z,46.22468333,12.81383333,926.00,,,,,,
278,2019-07-15T11:20:39Z,46.22460000,12.81391667,926.00,,,,,,
279,2019-07-15T11:20:40Z,46.22451667,12.81400000,926.00,,,,,,
280,2019-07-15T11:20:41Z,46.22443333,12.81410000,926.00,,,,,,
281,2019-07-15T11:20:42Z,46.22433333,12.81420000,924.00,,,,,,
282,2019-07-15T11:20:43Z,46.22425000,12.81431667,922.00,,,,,,
283,2019-07-15T11:20:44Z,46.22416667,12.81445000,920.00,,,,,,
284,2019-07-15T11:20:45Z,46.22408333,12.81460000,918.00,,,,,,
285,2019-07-15T11:20:46Z,46.22398333,12.81473333,917.00,,,,,,
286,2019-07-15T11:20:47Z,46.22390000,12.81485000,916.00,,,,,,
287,2019-07-15T11:20:48Z,46.22380000,12.81498333,914.00,,,,,,
288,2019-07-15T11:20:49Z,46.22371667,12.81510000,914.00,,,,,,
289,2019-07-15T11:20:50Z,46.22361667,12.81520000,913.00,,,,,,
290,2019-07-15T11:20:51Z,46.22350000,12.81528333,912.00,,,,,,
291,2019-07-15T11:20:52Z,46.22338333,12.81535000,911.00,,,,,,
292,2019-07-15T11:20:53Z,46.22325000,12.81540000,910.00,,,,,,
293,2019-07-15T11:20:54Z,46.22311667,12.81543333,909.00,,,,,,
294,2019-07-15T11:20:55Z,46.22296667,12.81546667,907.00,,,,,,
295,2019-07-15T11:20:56Z,46.22283333,12.81553333,907.00,,,,,,
296,2019-07-15T11:20:57Z,46.22271667,12.81558333,906.00,,,,,,
297,2019-07-15T11:20:58Z,46.22260000,12.81566667,907.00,,,,,,
298,2019-07-15T11:20:59Z,46.22248333,12.81573333,907.00,,,,,,
299,2019-07-15T11:21:00Z,46.22238333,12.81580000,905.00,,,,,,
300,2019-07-15T11:21:01Z,46.22226667,12.81588333,904.00,,,,,,
301,2019-07-15T11:21:02Z,46.22215000,12.81595000,903.00,,,,,,
302,2019-07-15T11:21:03Z,46.22203333,12.81600000,902.00,,,,,,
303,2019-07-15T11:21:04Z,46.22191667,12.81606667,901.00,,,,,,
304,2019-07-15T11:21:05Z,46.22180000,12.81611667,901.00,,,,,,
305,2019-07-15T11:21:06Z,46.22168333,12.81618333,901.00,,,,,,
306,2019-07-15T11:21:07Z,46.22156667,12.81625000,901.00,,,,,,
307,2019-07-15T11:21:08Z,46.22145000,12.81630000,902.00,,,,,,
308,2019-07-15T11:21:09Z,46.22131667,12.81633333,902.00,,,,,,
309,2019-07-15T11:21:10Z,46.22120000,12.81635000,903.00,,,,,,
310,2019-07-15T11:21:11Z,46.22110000,12.81635000,906.00,,,,,,
311,2019-07-15T11:21:12Z,46.22098333,12.81635000,909.00,,,,,,
312,2019-07-15T11:21:13Z,46.22088333,12.81633333,910.00,,,,,,
313,2019-07-15T11:21:14Z,46.22078333,12.81630000,911.00,,,,,,
314,2019-07-15T11:21:15Z,46.22068333,12.81630000,912.00,,,,,,
315,2019-07-15T11:21:16Z,46.22058333,12.81633333,912.00,,,,,,
316,2019-07-15T11:21:17Z,46.22048333,12.81643333,912.00,,,,,,
317,2019-07-15T11:21:18Z,46.22041667,12.81655000,912.00,,,,,,
318,2019-07-15T11:21:19Z,46.22038333,12.81671667,911.00,,,,,,
319,2019-07-15T11:21:20Z,46.22040000,12.81691667,909.00,,,,,,
320,2019-07-15T11:21:21Z,46.22045000,12.81711667,908.00,,,,,,
321,2019-07-15T11:21:22Z,46.22051667,12.81728333,908.00,,,,,,
322,2019-07-15T11:21:23Z,46.22060000,12.81743333,909.00,,,,,,
323,2019-07-15T11:21:24Z,46.22070000,12.81755000,909.00,,,,,,
324,2019-07-15T11:21:25Z,46.22083333,12.81765000,910.00,,,,,,
325,2019-07-15T11:21:26Z,46.22096667,12.81768333,910.00,,,,,,
326,2019-07-15T11:21:27Z,46.22111667,12.81770000,910.00,,,,,,
327,2019-07-15T11:21:28Z,46.22125000,12.81766667,911.00,,,,,,
328,2019-07-15T11:21:29Z,46.22138333,12.81761667,912.00,,,,,,
329,2019-07-15T11:21:30Z,46.22150000,12.81753333,913.00,,,,,,
330,2019-07-15T11:21:31Z,46.22161667,12.81745000,914.00,,,,,,
331,2019-07-15T11:21:32Z,46.22170000,12.81735000,915.00,,,,,,
332,2019-07-15T11:21:33Z,46.22178333,12.81721667,915.00,,,,,,
333,2019-07-15T11:21:34Z,46.22183333,12.81705000,915.00,,,,,,
334,2019-07-15T11:21:35Z,46.22183333,12.81686667,914.00,,,,,,
335,2019-07-15T11:21:36Z,46.22180000,12.81670000,914.00,,,,,,
336,2019-07-15T11:21:37Z,46.22171667,12.81655000,914.00,,,,,,
337,2019-07-15T11:21:38Z,46.22163333,12.81645000,914.00,,,,,,
338,2019-07-15T11:21:39Z,46.22155000,12.81638333,915.00,,,,,,
339,2019-07-15T11:21:40Z,46.22143333,12.81636667,916.00,,,,,,
340,2019-07-15T11:21:41Z,46.22135000,12.81641667,917.00,,,,,,
341,2019-07-15T11:21:42Z,46.22126667,12.81651667,918.00,,,,,,
342,2019-07-15T11:21:43Z,46.22123333,12.81668333,918.00,,,,,,
343,2019-07-15T11:21:44Z,46.22126667,12.81686667,918.00,,,,,,
344,2019-07-15T11:21:45Z,46.22133333,12.81703333,918.00,,,,,,
345,2019-07-15T11:21:46Z,46.22145000,12.81715000,919.00,,,,,,
346,2019-07-15T11:21:47Z,46.22158333,12.81723333,919.00,,,,,,
347,2019-07-15T11:21:48Z,46.22173333,12.81725000,919.00,,,,,,
348,2019-07-15T11:21:49Z,46.22186667,12.81720000,920.00,,,,,,
349,2019-07-15T11:21:50Z,46.22198333,12.81710000,921.00,,,,,,
350,2019-07-15T11:21:51Z,46.22208333,12.81696667,923.00,,,,,,
351,2019-07-15T11:21:52Z,46.22213333,12.81681667,923.00,,,,,,
352,2019-07-15T11:21:53Z,46.22215000,12.81665000,923.00,,,,,,
353,2019-07-15T11:21:54Z,46.22210000,12.81648333,922.00,,,,,,
354,2019-07-15T11:21:55Z,46.22203333,12.81633333,922.00,,,,,,
355,2019-07-15T11:21:56Z,46.22195000,12.81625000,922.00,,,,,,
356,2019-07-15T11:21:57Z,46.22185000,12.81620000,923.00,,,,,,
