fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
157,2019-07-15T11:07:48Z,46.23083333,12.80740000,965.00,,,,,,
158,2019-07-15T11:07:49Z,46.23083333,12.80740000,964.00,,,,,,
159,2019-07-15T11:07:50Z,46.23083333,12.80738333,964.00,,,,,,
160,2019-07-15T11:07:51Z,46.23081667,12.80738333,965.00,,,,,,
161,2019-07-15T11:07:52Z,46.23081667,12.80738333,965.00,,,,,,
162,2019-07-15T11:07:53Z,46.23081667,12.80740000,965.00,,,,,,
163,2019-07-15T11:07:54Z,46.23081667,12.80740000,965.00,,,,,,
164,2019-07-15T11:07:55Z,46.23081667,12.80740000,965.00,,,,,,
165,2019-07-15T11:07:56Z,46.23081667,12.80740000,965.00,,,,,,
166,2019-07-15T11:07:57Z,46.23081667,12.80740000,965.00,,,,,,
167,2019-07-15T11:07:58Z,46.23081667,12.80740000,965.00,,,,,,
168,2019-07-15T11:07:59Z,46.23081667,12.80740000,964.00,,,,,,
169,2019-07-15T11:08:00Z,46.23081667,12.80740000,965.00,,,,,,
170,2019-07-15T11:08:01Z,46.23081667,12.80740000,965.00,,,,,,
171,2019-07-15T11:08:02Z,46.23081667,12.80740000,965.00,,,,,,
172,2019-07-15T11:08:03Z,46.23081667,12.80740000,965.00,,,,,,
173,2019-07-15T11:08:04Z,46.23081667,12.80740000,964.00,,,,,,
174,2019-07-15T11:08:05Z,46.23081667,12.80740000,964.00,,,,,,
175,2019-07-15T11:08:06Z,46.23081667,12.80740000,965.00,,,,,,
176,2019-07-15T11:08:07Z,46.23081667,12.80740000,964.00,,,,,,
177,2019-07-15T11:08:08Z,46.23080000,12.80741667,965.00,,,,,,
178,2019-07-15T11:08:09Z,46.23080000,12.80741667,965.00,,,,,,
179,2019-07-15T11:08:10Z,46.23078333,12.80741667,964.00,,,,,,
180,2019-07-15T11:08:11Z,46.23080000,12.80741667,964.00,,,,,,
181,2019-07-15T11:08:12Z,46.23080000,12.80741667,964.00,,,,,,
182,2019-07-15T11:08:13Z,46.23080000,12.80741667,965.00,,,,,,
183,2019-07-15T11:08:14Z,46.23080000,12.80741667,965.00,,,,,,
184,2019-07-15T11:08:15Z,46.23080000,12.80741667,965.00,,,,,,
185,2019-07-15T11:08:16Z,46.23080000,12.80741667,965.00,,,,,,
186,2019-07-15T11:08:17Z,46.23080000,12.80741667,964.00,,,,,,
187,2019-07-15T11:08:18Z,46.23078333,12.80741667,964.00,,,,,,
188,2019-07-15T11:08:19Z,46.23078333,12.80741667,964.00,,,,,,
189,2019-07-15T11:08:20Z,46.23078333,12.80743333,964.00,,,,,,
190,2019-07-15T11:08:21Z,46.23078333,12.80743333,965.00,,,,,,
191,2019-07-15T11:08:22Z,46.23078333,12.80743333,965.00,,,,,,
192,2019-07-15T11:08:23Z,46.23078333,12.80743333,964.00,,,,,,
193,2019-07-15T11:08:24Z,46.23078333,12.80741667,964.00,,,,,,
194,2019-07-15T11:08:25Z,46.23078333,12.80743333,964.00,,,,,,
195,2019-07-15T11:08:26Z,46.23078333,12.80743333,964.00,,,,,,
196,2019-07-15T11:08:27Z,46.23078333,12.80743333,964.00,,,,,,
197,2019-07-15T11:08:28Z,46.23078333,12.80743333,964.00,,,,,,
198,2019-07-15T11:08:29Z,46.23078333,12.80743333,964.00,,,,,,
199,2019-07-15T11:08:30Z,46.23078333,12.80743333,964.00,,,,,,
200,2019-07-15T11:08:31Z,46.23078333,12.80743333,964.00,,,,,,
201,2019-07-15T11:08:32Z,46.23078333,12.80743333,964.00,,,,,,
202,2019-07-15T11:08:33Z,46.23078333,12.80743333,965.00,,,,,,
203,2019-07-15T11:08:34Z,46.23078333,12.80743333,965.00,,,,,,
204,2019-07-15T11:08:35Z,46.23078333,12.80743333,965.00,,,,,,
205,2019-07-15T11:08:36Z,46.23078333,12.80743333,965.00,,,,,,
206,2019-07-15T11:08:37Z,46.23078333,12.80743333,965.00,,,,,,
207,2019-07-15T11:08:38Z,46.23078333,12.80743333,965.00,,,,,,
208,2019-07-15T11:08:39Z,46.23078333,12.80743333,964.00,,,,,,
209,2019-07-15T11:08:40Z,46.23078333,12.80743333,964.00,,,,,,
210,2019-07-15T11:08:41Z,46.23078333,12.80743333,964.00,,,,,,
211,2019-07-15T11:08:42Z,46.23078333,12.80743333,964.00,,,,,,
212,2019-07-15T11:08:43Z,46.23078333,12.80743333,964.00,,,,,,
213,2019-07-15T11:08:44Z,46.23078333,12.80743333,964.00,,,,,,
214,2019-07-15T11:08:45Z,46.23078333,12.80743333,964.00,,,,,,
215,2019-07-15T11:08:46Z,46.23078333,12.80743333,964.00,,,,,,
216,2019-07-15T11:08:47Z,46.23078333,12.80743333,964.00,,,,,,
217,2019-07-15T11:08:48Z,46.23078333,12.80743333,964.00,,,,,,
218,2019-07-15T11:08:49Z,46.23078333,12.80743333,964.00,,,,,,
219,2019-07-15T11:08:50Z,46.23078333,12.80743333,964.00,,,,,,
220,2019-07-15T11:08:51Z,46.23078333,12.80743333,964.00,,,,,,
221,2019-07-15T11:08:52Z,46.23078333,12.80743333,964.00,,,,,,
222,2019-07-15T11:08:53Z,46.23078333,12.80743333,964.00,,,,,,
223,2019-07-15T11:08:54Z,46.23078333,12.80743333,964.00,,,,,,
224,2019-07-15T11:08:55Z,46.23078333,12.80743333,964.00,,,,,,
225,2019-07-15T11:08:56Z,46.23078333,12.80743333,964.00,,,,,,
226,2019-07-15T11:08:57Z,46.23078333,12.80743333,964.00,,,,,,
227,2019-07-15T11:08:58Z,46.23078333,12.80743333,964.00,,,,,,
228,2019-07-15T11:08:59Z,46.23078333,12.80743333,964.00,,,,,,
229,2019-07-15T11:09:00Z,46.23078333,12.80743333,965.00,,,,,,
230,2019-07-15T11:09:01Z,46.23078333,12.80743333,964.00,,,,,,
231,2019-07-15T11:09:02Z,46.23080000,12.80743333,964.00,,,,,,
232,2019-07-15T11:09:03Z,46.23080000,12.80743333,964.00,,,,,,
233,2019-07-15T11:09:04Z,46.23081667,12.80743333,965.00,,,,,,
234,2019-07-15T11:09:05Z,46.23081667,12.80743333,965.00,,,,,,
235,2019-07-15T11:09:06Z,46.23081667,12.80743333,965.00,,,,,,
236,2019-07-15T11:09:07Z,46.23081667,12.80743333,965.00,,,,,,
237,2019-07-15T11:09:08Z,46.23081667,12.80743333,965.00,,,,,,
238,2019-07-15T11:09:09Z,46.23081667,12.80743333,965.00,,,,,,
239,2019-07-15T11:09:10Z,46.23081667,12.80743333,965.00,,,,,,
240,2019-07-15T11:09:11Z,46.23081667,12.80743333,965.00,,,,,,
241,2019-07-15T11:09:12Z,46.23081667,12.80745000,964.00,,,,,,
242,2019-07-15T11:09:13Z,46.23080000,12.80745000,965.00,,,,,,
243,2019-07-15T11:09:14Z,46.23080000,12.80745000,965.00,,,,,,
244,2019-07-15T11:09:15Z,46.23080000,12.80745000,964.00,,,,,,
245,2019-07-15T11:09:16Z,46.23080000,12.80745000,964.00,,,,,,
246,2019-07-15T11:09:17Z,46.23080000,12.80745000,964.00,,,,,,
247,2019-07-15T11:09:18Z,46.23080000,12.80745000,964.00,,,,,,
248,2019-07-15T11:09:19Z,46.23080000,12.80745000,964.00,,,,,,
249,2019-07-15T11:09:20Z,46.23080000,12.80745000,964.00,,,,,,
250,2019-07-15T11:09:21Z,46.23080000,12.80745000,964.00,,,,,,
251,2019-07-15T11:09:22Z,46.23080000,12.80745000,964.00,,,,,,
252,2019-07-15T11:09:23Z,46.23080000,12.80745000,964.00,,,,,,
253,2019-07-15T11:09:24Z,46.23080000,12.80745000,964.00,,,,,,
254,2019-07-15T11:09:25Z,46.23080000,12.80745000,965.00,,,,,,
255,2019-07-15T11:09:26Z,46.23080000,12.80743333,965.00,,,,,,
256,2019-07-15T11:09:27Z,46.23080000,12.80743333,965.00,,,,,,
257,2019-07-15T11:09:28Z,46.23080000,12.80743333,965.00,,,,,,
258,2019-07-15T11:09:29Z,46.23080000,12.80743333,965.00,,,,,,
259,2019-07-15T11:09:30Z,46.23080000,12.80743333,965.00,,,,,,
260,2019-07-15T11:09:31Z,46.23081667,12.80743333,965.00,,,,,,
261,2019-07-15T11:09:32Z,46.23081667,12.80743333,965.00,,,,,,
262,2019-07-15T11:09:33Z,46.23080000,12.80743333,964.00,,,,,,
263,2019-07-15T11:09:34Z,46.23080000,12.80743333,965.00,,,,,,
264,2019-07-15T11:09:35Z,46.23080000,12.80743333,965.00,,,,,,
265,2019-07-15T11:09:36Z,46.23080000,12.80743333,964.00,,,,,,
266,2019-07-15T11:09:37Z,46.23080000,12.80745000,965.00,,,,,,
267,2019-07-15T11:09:38Z,46.23080000,12.80745000,964.00,,,,,,
268,2019-07-15T11:09:39Z,46.23080000,12.80745000,965.00,,,,,,
269,2019-07-15T11:09:40Z,46.23080000,12.80745000,964.00,,,,,,
270,2019-07-15T11:09:41Z,46.23080000,12.80745000,964.00,,,,,,
271,2019-07-15T11:09:42Z,46.23080000,12.80745000,964.00,,,,,,
272,2019-07-15T11:09:43Z,46.23080000,12.80745000,965.00,,,,,,
273,2019-07-15T11:09:44Z,46.23080000,12.80745000,964.00,,,,,,
274,2019-07-15T11:09:45Z,46.23080000,12.80745000,964.00,,,,,,
275,2019-07-15T11:09:46Z,46.23080000,12.80745000,964.00,,,,,,
276,2019-07-15T11:09:47Z,46.23080000,12.80743333,965.00,,,,,,
277,2019-07-15T11:09:48Z,46.23080000,12.80743333,964.00,,,,,,
278,2019-07-15T11:09:49Z,46.23080000,12.80743333,964.00,,,,,,
279,2019-07-15T11:09:50Z,46.23080000,12.80745000,964.00,,,,,,
280,2019-07-15T11:09:51Z,46.23080000,12.80745000,964.00,,,,,,
281,2019-07-15T11:09:52Z,46.23080000,12.80745000,964.00,,,,,,
282,2019-07-15T11:09:53Z,46.23080000,12.80745000,964.00,,,,,,
283,2019-07-15T11:09:54Z,46.23080000,12.80745000,964.00,,,,,,
284,2019-07-15T11:09:55Z,46.23080000,12.80745000,964.00,,,,,,
285,2019-07-15T11:09:56Z,46.23080000,12.80745000,964.00,,,,,,
286,2019-07-15T11:09:57Z,46.23080000,12.80745000,964.00,,,,,,
287,2019-07-15T11:09:58Z,46.23080000,12.80745000,964.00,,,,,,
288,2019-07-15T11:09:59Z,46.23080000,12.80745000,964.00,,,,,,
289,2019-07-15T11:10:00Z,46.23080000,12.80745000,964.00,,,,,,
290,2019-07-15T11:10:01Z,46.23081667,12.80745000,964.00,,,,,,
291,2019-07-15T11:10:02Z,46.23081667,12.80745000,964.00,,,,,,
292,2019-07-15T11:10:03Z,46.23081667,12.80745000,964.00,,,,,,
293,2019-07-15T11:10:04Z,46.23081667,12.80745000,964.00,,,,,,
294,2019-07-15T11:10:05Z,46.23081667,12.80745000,964.00,,,,,,
295,2019-07-15T11:10:06Z,46.23081667,12.80745000,964.00,,,,,,
296,2019-07-15T11:10:07Z,46.23081667,12.80745000,964.00,,,,,,
297,2019-07-15T11:10:08Z,46.23081667,12.80745000,965.00,,,,,,
298,2019-07-15T11:10:09Z,46.23081667,12.80745000,964.00,,,,,,
299,2019-07-15T11:10:10Z,46.23081667,12.80745000,964.00,,,,,,
300,2019-07-15T11:10:11Z,46.23081667,12.80745000,964.00,,,,,,
301,2019-07-15T11:10:12Z,46.23081667,12.80745000,965.00,,,,,,
302,2019-07-15T11:10:13Z,46.23081667,12.80745000,965.00,,,,,,
303,2019-07-15T11:10:14Z,46.23080000,12.80743333,965.00,,,,,,
304,2019-07-15T11:10:15Z,46.23080000,12.80743333,965.00,,,,,,
305,2019-07-15T11:10:16Z,46.23080000,12.80743333,965.00,,,,,,
306,2019-07-15T11:10:17Z,46.23080000,12.80741667,965.00,,,,,,
307,2019-07-15T11:10:18Z,46.23080000,12.80741667,965.00,,,,,,
308,2019-07-15T11:10:19Z,46.23080000,12.80741667,965.00,,,,,,
309,2019-07-15T11:10:20Z,46.23080000,12.80741667,965.00,,,,,,
310,2019-07-15T11:10:21Z,46.23080000,12.80740000,965.00,,,,,,
311,2019-07-15T11:10:22Z,46.23078333,12.80738333,965.00,,,,,,
312,2019-07-15T11:10:23Z,46.23078333,12.80736667,965.00,,,,,,
313,2019-07-15T11:10:24Z,46.23080000,12.80735000,965.00,,,,,,
314,2019-07-15T11:10:25Z,46.23080000,12.80735000,965.00,,,,,,
315,2019-07-15T11:10:26Z,46.23080000,12.80735000,966.00,,,,,,
316,2019-07-15T11:10:27Z,46.23080000,12.80736667,966.00,,,,,,
317,2019-07-15T11:10:28Z,46.23080000,12.80736667,966.00,,,,,,
318,2019-07-15T11:10:29Z,46.23080000,12.80736667,966.00,,,,,,
319,2019-07-15T11:10:30Z,46.23080000,12.80738333,965.00,,,,,,
320,2019-07-15T11:10:31Z,46.23080000,12.80738333,966.00,,,,,,
321,2019-07-15T11:10:32Z,46.23080000,12.80738333,965.00,,,,,,
322,2019-07-15T11:10:33Z,46.23080000,12.80736667,965.00,,,,,,
323,2019-07-15T11:10:34Z,46.23080000,12.80736667,965.00,,,,,,
324,2019-07-15T11:10:35Z,46.23080000,12.80736667,965.00,,,,,,
325,2019-07-15T11:10:36Z,46.23080000,12.80738333,965.00,,,,,,
326,2019-07-15T11:10:37Z,46.23080000,12.80738333,965.00,,,,,,
327,2019-07-15T11:10:38Z,46.23081667,12.80738333,965.00,,,,,,
328,2019-07-15T11:10:39Z,46.23081667,12.80738333,965.00,,,,,,
329,2019-07-15T11:10:40Z,46.23081667,12.80738333,965.00,,,,,,
330,2019-07-15T11:10:41Z,46.23083333,12.80736667,966.00,,,,,,
331,2019-07-15T11:10:42Z,46.23085000,12.80738333,966.00,,,,,,
332,2019-07-15T11:10:43Z,46.23085000,12.80736667,966.00,,,,,,
333,2019-07-15T11:10:44Z,46.23086667,12.80736667,967.00,,,,,,
334,2019-07-15T11:10:45Z,46.23086667,12.80736667,967.00,,,,,,
335,2019-07-15T11:10:46Z,46.23086667,12.80735000,967.00,,,,,,
336,2019-07-15T11:10:47Z,46.23086667,12.80733333,967.00,,,,,,
337,2019-07-15T11:10:48Z,46.23086667,12.80731667,967.00,,,,,,
338,2019-07-15T11:10:49Z,46.23085000,12.80730000,967.00,,,,,,
339,2019-07-15T11:10:50Z,46.23085000,12.80726667,968.00,,,,,,
340,2019-07-15T11:10:51Z,46.23083333,12.80725000,968.00,,,,,,
341,2019-07-15T11:10:52Z,46.23083333,12.80723333,967.00,,,,,,
342,2019-07-15T11:10:53Z,46.23083333,12.80721667,967.00,,,,,,
343,2019-07-15T11:10:54Z,46.23085000,12.80720000,968.00,,,,,,
344,2019-07-15T11:10:55Z,46.23085000,12.80718333,968.00,,,,,,
345,2019-07-15T11:10:56Z,46.23083333,12.80716667,968.00,,,,,,
346,2019-07-15T11:10:57Z,46.23083333,12.80715000,968.00,,,,,,
347,2019-07-15T11:10:58Z,46.23083333,12.80713333,968.00,,,,,,
348,2019-07-15T11:10:59Z,46.23083333,12.80713333,968.00,,,,,,
349,2019-07-15T11:11:00Z,46.23083333,12.80713333,968.00,,,,,,
350,2019-07-15T11:11:01Z,46.23083333,12.80713333,968.00,,,,,,
351,2019-07-15T11:11:02Z,46.23085000,12.80715000,968.00,,,,,,
352,2019-07-15T11:11:03Z,46.23085000,12.80715000,968.00,,,,,,
353,2019-07-15T11:11:04Z,46.23085000,12.80716667,968.00,,,,,,
354,2019-07-15T11:11:05Z,46.23085000,12.80718333,968.00,,,,,,
355,2019-07-15T11:11:06Z,46.23083333,12.80720000,967.00,,,,,,
356,2019-07-15T11:11:07Z,46.23083333,12.80721667,968.00,,,,,,
