fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
63,2019-07-15T11:29:54Z,46.22841667,12.81008333,966.00,,,,,,
64,2019-07-15T11:29:55Z,46.22853333,12.80998333,966.00,,,,,,
65,2019-07-15T11:29:56Z,46.22861667,12.80983333,966.00,,,,,,
66,2019-07-15T11:29:57Z,46.22865000,12.80966667,966.00,,,,,,
67,2019-07-15T11:29:58Z,46.22866667,12.80951667,966.00,,,,,,
68,2019-07-15T11:29:59Z,46.22866667,12.80936667,967.00,,,,,,
69,2019-07-15T11:30:00Z,46.22863333,12.80923333,968.00,,,,,,
70,2019-07-15T11:30:01Z,46.22858333,12.80911667,969.00,,,,,,
71,2019-07-15T11:30:02Z,46.22850000,12.80901667,969.00,,,,,,
72,2019-07-15T11:30:03Z,46.22840000,12.80893333,968.00,,,,,,
73,2019-07-15T11:30:04Z,46.22830000,12.80886667,966.00,,,,,,
74,2019-07-15T11:30:05Z,46.22818333,12.80880000,966.00,,,,,,
75,2019-07-15T11:30:06Z,46.22805000,12.80876667,967.00,,,,,,
76,2019-07-15T11:30:07Z,46.22793333,12.80875000,968.00,,,,,,
77,2019-07-15T11:30:08Z,46.22781667,12.80873333,970.00,,,,,,
78,2019-07-15T11:30:09Z,46.22770000,12.80875000,971.00,,,,,,
79,2019-07-15T11:30:10Z,46.22760000,12.80878333,972.00,,,,,,
80,2019-07-15T11:30:11Z,46.22748333,12.80886667,973.00,,,,,,
81,2019-07-15T11:30:12Z,46.22740000,12.80900000,974.00,,,,,,
82,2019-07-15T11:30:13Z,46.22733333,12.80915000,975.00,,,,,,
83,2019-07-15T11:30:14Z,46.22730000,12.80931667,975.00,,,,,,
84,2019-07-15T11:30:15Z,46.22728333,12.80950000,976.00,,,,,,
85,2019-07-15T11:30:16Z,46.22730000,12.80970000,977.00,,,,,,
86,2019-07-15T11:30:17Z,46.22735000,12.80988333,977.00,,,,,,
87,2019-07-15T11:30:18Z,46.22743333,12.81005000,977.00,,,,,,
88,2019-07-15T11:30:19Z,46.22756667,12.81020000,979.00,,,,,,
89,2019-07-15T11:30:20Z,46.22771667,12.81026667,979.00,,,,,,
90,2019-07-15T11:30:21Z,46.22786667,12.81026667,980.00,,,,,,
91,2019-07-15T11:30:22Z,46.22798333,12.81020000,982.00,,,,,,
92,2019-07-15T11:30:23Z,46.22810000,12.81010000,983.00,,,,,,
93,2019-07-15T11:30:24Z,46.22816667,12.80996667,984.00,,,,,,
94,2019-07-15T11:30:25Z,46.22820000,12.80980000,984.00,,,,,,
95,2019-07-15T11:30:26Z,46.22821667,12.80965000,985.00,,,,,,
96,2019-07-15T11:30:27Z,46.22818333,12.80951667,986.00,,,,,,
97,2019-07-15T11:30:28Z,46.22813333,12.80940000,987.00,,,,,,
98,2019-07-15T11:30:29Z,46.22806667,12.80930000,987.00,,,,,,
99,2019-07-15T11:30:30Z,46.22796667,12.80923333,987.00,,,,,,
100,2019-07-15T11:30:31Z,46.22785000,12.80918333,987.00,,,,,,
101,2019-07-15T11:30:32Z,46.22775000,12.80916667,988.00,,,,,,
102,2019-07-15T11:30:33Z,46.22765000,12.80918333,988.00,,,,,,
103,2019-07-15T11:30:34Z,46.22755000,12.80921667,990.00,,,,,,
104,2019-07-15T11:30:35Z,46.22746667,12.80926667,990.00,,,,,,
105,2019-07-15T11:30:36Z,46.22738333,12.80933333,990.00,,,,,,
106,2019-07-15T11:30:37Z,46.22730000,12.80941667,991.00,,,,,,
107,2019-07-15T11:30:38Z,46.22723333,12.80951667,991.00,,,,,,
108,2019-07-15T11:30:39Z,46.22716667,12.80963333,992.00,,,,,,
109,2019-07-15T11:30:40Z,46.22711667,12.80976667,995.00,,,,,,
110,2019-07-15T11:30:41Z,46.22706667,12.80991667,996.00,,,,,,
111,2019-07-15T11:30:42Z,46.22703333,12.81006667,997.00,,,,,,
112,2019-07-15T11:30:43Z,46.22700000,12.81023333,998.00,,,,,,
113,2019-07-15T11:30:44Z,46.22696667,12.81040000,999.00,,,,,,
114,2019-07-15T11:30:45Z,46.22695000,12.81055000,1000.00,,,,,,
115,2019-07-15T11:30:46Z,46.22691667,12.81068333,1002.00,,,,,,
116,2019-07-15T11:30:47Z,46.22688333,12.81081667,1003.00,,,,,,
117,2019-07-15T11:30:48Z,46.22685000,12.81095000,1004.00,,,,,,
118,2019-07-15T11:30:49Z,46.22680000,12.81111667,1004.00,,,,,,
119,2019-07-15T11:30:50Z,46.22676667,12.81126667,1005.00,,,,,,
120,2019-07-15T11:30:51Z,46.22671667,12.81143333,1005.00,,,,,,
121,2019-07-15T11:30:52Z,46.22666667,12.81160000,1004.00,,,,,,
122,2019-07-15T11:30:53Z,46.22661667,12.81176667,1005.00,,,,,,
123,2019-07-15T11:30:54Z,46.22655000,12.81191667,1006.00,,,,,,
124,2019-07-15T11:30:55Z,46.22648333,12.81205000,1008.00,,,,,,
125,2019-07-15T11:30:56Z,46.22640000,12.81218333,1010.00,,,,,,
126,2019-07-15T11:30:57Z,46.22631667,12.81230000,1013.00,,,,,,
127,2019-07-15T11:30:58Z,46.22625000,12.81241667,1015.00,,,,,,
128,2019-07-15T11:30:59Z,46.22620000,12.81255000,1018.00,,,,,,
129,2019-07-15T11:31:00Z,46.22616667,12.81270000,1019.00,,,,,,
130,2019-07-15T11:31:01Z,46.22618333,12.81286667,1020.00,,,,,,
131,2019-07-15T11:31:02Z,46.22623333,12.81303333,1022.00,,,,,,
132,2019-07-15T11:31:03Z,46.22631667,12.81318333,1023.00,,,,,,
133,2019-07-15T11:31:04Z,46.22645000,12.81328333,1024.00,,,,,,
134,2019-07-15T11:31:05Z,46.22660000,12.81330000,1025.00,,,,,,
135,2019-07-15T11:31:06Z,46.22675000,12.81326667,1025.00,,,,,,
136,2019-07-15T11:31:07Z,46.22686667,12.81318333,1026.00,,,,,,
137,2019-07-15T11:31:08Z,46.22696667,12.81305000,1027.00,,,,,,
138,2019-07-15T11:31:09Z,46.22705000,12.81290000,1027.00,,,,,,
139,2019-07-15T11:31:10Z,46.22711667,12.81275000,1027.00,,,,,,
140,2019-07-15T11:31:11Z,46.22718333,12.81258333,1028.00,,,,,,
141,2019-07-15T11:31:12Z,46.22721667,12.81243333,1029.00,,,,,,
142,2019-07-15T11:31:13Z,46.22725000,12.81226667,1031.00,,,,,,
143,2019-07-15T11:31:14Z,46.22723333,12.81210000,1032.00,,,,,,
144,2019-07-15T11:31:15Z,46.22720000,12.81195000,1033.00,,,,,,
145,2019-07-15T11:31:16Z,46.22713333,12.81183333,1035.00,,,,,,
146,2019-07-15T11:31:17Z,46.22705000,12.81176667,1036.00,,,,,,
147,2019-07-15T11:31:18Z,46.22696667,12.81173333,1037.00,,,,,,
148,2019-07-15T11:31:19Z,46.22686667,12.81175000,1038.00,,,,,,
149,2019-07-15T11:31:20Z,46.22678333,12.81181667,1040.00,,,,,,
150,2019-07-15T11:31:21Z,46.22671667,12.81191667,1041.00,,,,,,
151,2019-07-15T11:31:22Z,46.22665000,12.81203333,1041.00,,,,,,
152,2019-07-15T11:31:23Z,46.22661667,12.81218333,1042.00,,,,,,
153,2019-07-15T11:31:24Z,46.22658333,12.81235000,1042.00,,,,,,
154,2019-07-15T11:31:25Z,46.22658333,12.81250000,1042.00,,,,,,
155,2019-07-15T11:31:26Z,46.22661667,12.81268333,1042.00,,,,,,
156,2019-07-15T11:31:27Z,46.22666667,12.81286667,1043.00,,,,,,
157,2019-07-15T11:31:28Z,46.22675000,12.81303333,1042.00,,,,,,
158,2019-07-15T11:31:29Z,46.22686667,12.81318333,1042.00,,,,,,
159,2019-07-15T11:31:30Z,46.22700000,12.81328333,1042.00,,,,,,
160,2019-07-15T11:31:31Z,46.22715000,12.81333333,1042.00,,,,,,
161,2019-07-15T11:31:32Z,46.22730000,12.81335000,1043.00,,,,,,
162,2019-07-15T11:31:33Z,46.22743333,12.81333333,1044.00,,,,,,
163,2019-07-15T11:31:34Z,46.22755000,12.81328333,1045.00,,,,,,
164,2019-07-15T11:31:35Z,46.22766667,12.81316667,1046.00,,,,,,
165,2019-07-15T11:31:36Z,46.22776667,12.81303333,1046.00,,,,,,
166,2019-07-15T11:31:37Z,46.22783333,12.81290000,1047.00,,,,,,
167,2019-07-15T11:31:38Z,46.22788333,12.81273333,1047.00,,,,,,
168,2019-07-15T11:31:39Z,46.22790000,12.81256667,1047.00,,,,,,
169,2019-07-15T11:31:40Z,46.22788333,12.81241667,1047.00,,,,,,
170,2019-07-15T11:31:41Z,46.22785000,12.81226667,1047.00,,,,,,
171,2019-07-15T11:31:42Z,46.22780000,12.81213333,1047.00,,,,,,
172,2019-07-15T11:31:43Z,46.22775000,12.81201667,1047.00,,,,,,
173,2019-07-15T11:31:44Z,46.22768333,12.81191667,1048.00,,,,,,
174,2019-07-15T11:31:45Z,46.22761667,12.81183333,1048.00,,,,,,
175,2019-07-15T11:31:46Z,46.22753333,12.81178333,1049.00,,,,,,
176,2019-07-15T11:31:47Z,46.22745000,12.81175000,1050.00,,,,,,
177,2019-07-15T11:31:48Z,46.22736667,12.81173333,1051.00,,,,,,
178,2019-07-15T11:31:49Z,46.22730000,12.81175000,1051.00,,,,,,
179,2019-07-15T11:31:50Z,46.22721667,12.81178333,1051.00,,,,,,
180,2019-07-15T11:31:51Z,46.22715000,12.81185000,1051.00,,,,,,
181,2019-07-15T11:31:52Z,46.22708333,12.81195000,1050.00,,,,,,
182,2019-07-15T11:31:53Z,46.22701667,12.81206667,1049.00,,,,,,
183,2019-07-15T11:31:54Z,46.22696667,12.81221667,1048.00,,,,,,
184,2019-07-15T11:31:55Z,46.22693333,12.81238333,1048.00,,,,,,
185,2019-07-15T11:31:56Z,46.22690000,12.81255000,1047.00,,,,,,
186,2019-07-15T11:31:57Z,46.22688333,12.81275000,1047.00,,,,,,
187,2019-07-15T11:31:58Z,46.22686667,12.81293333,1047.00,,,,,,
188,2019-07-15T11:31:59Z,46.22686667,12.81311667,1047.00,,,,,,
189,2019-07-15T11:32:00Z,46.22688333,12.81330000,1047.00,,,,,,
190,2019-07-15T11:32:01Z,46.22690000,12.81348333,1048.00,,,,,,
191,2019-07-15T11:32:02Z,46.22693333,12.81365000,1048.00,,,,,,
192,2019-07-15T11:32:03Z,46.22698333,12.81383333,1048.00,,,,,,
193,2019-07-15T11:32:04Z,46.22705000,12.81400000,1049.00,,,,,,
194,2019-07-15T11:32:05Z,46.22713333,12.81415000,1049.00,,,,,,
195,2019-07-15T11:32:06Z,46.22723333,12.81428333,1048.00,,,,,,
196,2019-07-15T11:32:07Z,46.22733333,12.81440000,1049.00,,,,,,
197,2019-07-15T11:32:08Z,46.22746667,12.81448333,1048.00,,,,,,
198,2019-07-15T11:32:09Z,46.22760000,12.81455000,1048.00,,,,,,
199,2019-07-15T11:32:10Z,46.22775000,12.81458333,1048.00,,,,,,
200,2019-07-15T11:32:11Z,46.22788333,12.81456667,1048.00,,,,,,
201,2019-07-15T11:32:12Z,46.22801667,12.81453333,1048.00,,,,,,
202,2019-07-15T11:32:13Z,46.22815000,12.81446667,1047.00,,,,,,
203,2019-07-15T11:32:14Z,46.22826667,12.81436667,1047.00,,,,,,
204,2019-07-15T11:32:15Z,46.22838333,12.81425000,1046.00,,,,,,
205,2019-07-15T11:32:16Z,46.22846667,12.81411667,1045.00,,,,,,
206,2019-07-15T11:32:17Z,46.22853333,12.81396667,1045.00,,,,,,
207,2019-07-15T11:32:18Z,46.22858333,12.81380000,1044.00,,,,,,
208,2019-07-15T11:32:19Z,46.22861667,12.81365000,1044.00,,,,,,
209,2019-07-15T11:32:20Z,46.22865000,12.81350000,1044.00,,,,,,
210,2019-07-15T11:32:21Z,46.22866667,12.81335000,1045.00,,,,,,
211,2019-07-15T11:32:22Z,46.22868333,12.81318333,1045.00,,,,,,
212,2019-07-15T11:32:23Z,46.22870000,12.81301667,1045.00,,,,,,
213,2019-07-15T11:32:24Z,46.22870000,12.81285000,1045.00,,,,,,
214,2019-07-15T11:32:25Z,46.22871667,12.81268333,1045.00,,,,,,
215,2019-07-15T11:32:26Z,46.22871667,12.81253333,1044.00,,,,,,
216,2019-07-15T11:32:27Z,46.22870000,12.81236667,1044.00,,,,,,
217,2019-07-15T11:32:28Z,46.22868333,12.81220000,1044.00,,,,,,
218,2019-07-15T11:32:29Z,46.22868333,12.81205000,1044.00,,,,,,
219,2019-07-15T11:32:30Z,46.22868333,12.81190000,1044.00,,,,,,
220,2019-07-15T11:32:31Z,46.22866667,12.81175000,1044.00,,,,,,
221,2019-07-15T11:32:32Z,46.22866667,12.81160000,1044.00,,,,,,
222,2019-07-15T11:32:33Z,46.22866667,12.81143333,1044.00,,,,,,
223,2019-07-15T11:32:34Z,46.22868333,12.81128333,1044.00,,,,,,
224,2019-07-15T11:32:35Z,46.22870000,12.81111667,1043.00,,,,,,
225,2019-07-15T11:32:36Z,46.22871667,12.81095000,1043.00,,,,,,
226,2019-07-15T11:32:37Z,46.22873333,12.81076667,1043.00,,,,,,
227,2019-07-15T11:32:38Z,46.22875000,12.81058333,1042.00,,,,,,
228,2019-07-15T11:32:39Z,46.22876667,12.81041667,1043.00,,,,,,
229,2019-07-15T11:32:40Z,46.22878333,12.81023333,1045.00,,,,,,
230,2019-07-15T11:32:41Z,46.22880000,12.81005000,1046.00,,,,,,
231,2019-07-15T11:32:42Z,46.22881667,12.80986667,1048.00,,,,,,
232,2019-07-15T11:32:43Z,46.22883333,12.80968333,1051.00,,,,,,
233,2019-07-15T11:32:44Z,46.22883333,12.80951667,1052.00,,,,,,
234,2019-07-15T11:32:45Z,46.22878333,12.80936667,1052.00,,,,,,
235,2019-07-15T11:32:46Z,46.22871667,12.80928333,1053.00,,,,,,
236,2019-07-15T11:32:47Z,46.22861667,12.80925000,1055.00,,,,,,
237,2019-07-15T11:32:48Z,46.22851667,12.80928333,1056.00,,,,,,
238,2019-07-15T11:32:49Z,46.22843333,12.80938333,1059.00,,,,,,
239,2019-07-15T11:32:50Z,46.22840000,12.80953333,1061.00,,,,,,
240,2019-07-15T11:32:51Z,46.22843333,12.80970000,1062.00,,,,,,
241,2019-07-15T11:32:52Z,46.22851667,12.80986667,1062.00,,,,,,
242,2019-07-15T11:32:53Z,46.22865000,12.80998333,1063.00,,,,,,
243,2019-07-15T11:32:54Z,46.22880000,12.81001667,1064.00,,,,,,
244,2019-07-15T11:32:55Z,46.22895000,12.81000000,1065.00,,,,,,
245,2019-07-15T11:32:56Z,46.22906667,12.80991667,1067.00,,,,,,
246,2019-07-15T11:32:57Z,46.22916667,12.80978333,1069.00,,,,,,
247,2019-07-15T11:32:58Z,46.22923333,12.80963333,1071.00,,,,,,
248,2019-07-15T11:32:59Z,46.22926667,12.80946667,1071.00,,,,,,
249,2019-07-15T11:33:00Z,46.22926667,12.80931667,1072.00,,,,,,
250,2019-07-15T11:33:01Z,46.22923333,12.80918333,1074.00,,,,,,
251,2019-07-15T11:33:02Z,46.22918333,12.80908333,1076.00,,,,,,
252,2019-07-15T11:33:03Z,46.22913333,12.80900000,1078.00,,,,,,
253,2019-07-15T11:33:04Z,46.22905000,12.80896667,1079.00,,,,,,
254,2019-07-15T11:33:05Z,46.22896667,12.80896667,1080.00,,,,,,
255,2019-07-15T11:33:06Z,46.22888333,12.80901667,1081.00,,,,,,
256,2019-07-15T11:33:07Z,46.22883333,12.80910000,1082.00,,,,,,
257,2019-07-15T11:33:08Z,46.22878333,12.80923333,1083.00,,,,,,
258,2019-07-15T11:33:09Z,46.22876667,12.80940000,1083.00,,,,,,
259,2019-07-15T11:33:10Z,46.22880000,12.80956667,1084.00,,,,,,
260,2019-07-15T11:33:11Z,46.22885000,12.80973333,1084.00,,,,,,
261,2019-07-15T11:33:12Z,46.22895000,12.80988333,1084.00,,,,,,
262,2019-07-15T11:33:13Z,46.22908333,12.80998333,1084.00,,,,,,
263,2019-07-15T11:33:14Z,46.22925000,12.81001667,1084.00,,,,,,
264,2019-07-15T11:33:15Z,46.22940000,12.80996667,1084.00,,,,,,
265,2019-07-15T11:33:16Z,46.22955000,12.80985000,1085.00,,,,,,
266,2019-07-15T11:33:17Z,46.22966667,12.80970000,1084.00,,,,,,
267,2019-07-15T11:33:18Z,46.22973333,12.80951667,1085.00,,,,,,
268,2019-07-15T11:33:19Z,46.22978333,12.80931667,1085.00,,,,,,
269,2019-07-15T11:33:20Z,46.22980000,12.80915000,1086.00,,,,,,
270,2019-07-15T11:33:21Z,46.22980000,12.80896667,1087.00,,,,,,
271,2019-07-15T11:33:22Z,46.22978333,12.80880000,1089.00,,,,,,
272,2019-07-15T11:33:23Z,46.22973333,12.80865000,1089.00,,,,,,
273,2019-07-15T11:33:24Z,46.22968333,12.80853333,1089.00,,,,,,
274,2019-07-15T11:33:25Z,46.22961667,12.80845000,1090.00,,,,,,
275,2019-07-15T11:33:26Z,46.22955000,12.80838333,1090.00,,,,,,
276,2019-07-15T11:33:27Z,46.22946667,12.80835000,1090.00,,,,,,
277,2019-07-15T11:33:28Z,46.22936667,12.80836667,1090.00,,,,,,
278,2019-07-15T11:33:29Z,46.22928333,12.80841667,1090.00,,,,,,
279,2019-07-15T11:33:30Z,46.22920000,12.80848333,1091.00,,,,,,
280,2019-07-15T11:33:31Z,46.22913333,12.80858333,1091.00,,,,,,
281,2019-07-15T11:33:32Z,46.22906667,12.80868333,1092.00,,,,,,
282,2019-07-15T11:33:33Z,46.22903333,12.80881667,1093.00,,,,,,
283,2019-07-15T11:33:34Z,46.22901667,12.80895000,1095.00,,,,,,
284,2019-07-15T11:33:35Z,46.22901667,12.80911667,1097.00,,,,,,
285,2019-07-15T11:33:36Z,46.22905000,12.80926667,1099.00,,,,,,
286,2019-07-15T11:33:37Z,46.22910000,12.80941667,1100.00,,,,,,
287,2019-07-15T11:33:38Z,46.22920000,12.80956667,1100.00,,,,,,
288,2019-07-15T11:33:39Z,46.22930000,12.80970000,1100.00,,,,,,
289,2019-07-15T11:33:40Z,46.22943333,12.80980000,1100.00,,,,,,
290,2019-07-15T11:33:41Z,46.22960000,12.80986667,1099.00,,,,,,
291,2019-07-15T11:33:42Z,46.22975000,12.80986667,1099.00,,,,,,
292,2019-07-15T11:33:43Z,46.22991667,12.80981667,1099.00,,,,,,
293,2019-07-15T11:33:44Z,46.23005000,12.80973333,1100.00,,,,,,
294,2019-07-15T11:33:45Z,46.23016667,12.80960000,1101.00,,,,,,
295,2019-07-15T11:33:46Z,46.23026667,12.80943333,1102.00,,,,,,
296,2019-07-15T11:33:47Z,46.23031667,12.80923333,1103.00,,,,,,
297,2019-07-15T11:33:48Z,46.23033333,12.80905000,1102.00,,,,,,
298,2019-07-15T11:33:49Z,46.23035000,12.80886667,1102.00,,,,,,
299,2019-07-15T11:33:50Z,46.23033333,12.80868333,1102.00,,,,,,
300,2019-07-15T11:33:51Z,46.23031667,12.80853333,1102.00,,,,,,
301,2019-07-15T11:33:52Z,46.23026667,12.80838333,1102.00,,,,,,
302,2019-07-15T11:33:53Z,46.23021667,12.80828333,1102.00,,,,,,
303,2019-07-15T11:33:54Z,46.23013333,12.80820000,1103.00,,,,,,
304,2019-07-15T11:33:55Z,46.23005000,12.80815000,1105.00,,,,,,
305,2019-07-15T11:33:56Z,46.22996667,12.80813333,1106.00,,,,,,
306,2019-07-15T11:33:57Z,46.22988333,12.80815000,1109.00,,,,,,
307,2019-07-15T11:33:58Z,46.22980000,12.80818333,1110.00,,,,,,
308,2019-07-15T11:33:59Z,46.22973333,12.80825000,1112.00,,,,,,
309,2019-07-15T11:34:00Z,46.22966667,12.80835000,1112.00,,,,,,
310,2019-07-15T11:34:01Z,46.22960000,12.80850000,1112.00,,,,,,
311,2019-07-15T11:34:02Z,46.22956667,12.80868333,1113.00,,,,,,
312,2019-07-15T11:34:03Z,46.22956667,12.80888333,1114.00,,,,,,
313,2019-07-15T11:34:04Z,46.22958333,12.80908333,1114.00,,,,,,
314,2019-07-15T11:34:05Z,46.22960000,12.80926667,1113.00,,,,,,
315,2019-07-15T11:34:06Z,46.22965000,12.80945000,1113.00,,,,,,
316,2019-07-15T11:34:07Z,46.22971667,12.80961667,1113.00,,,,,,
317,2019-07-15T11:34:08Z,46.22978333,12.80978333,1113.00,,,,,,
318,2019-07-15T11:34:09Z,46.22986667,12.80995000,1115.00,,,,,,
319,2019-07-15T11:34:10Z,46.22998333,12.81011667,1114.00,,,,,,
320,2019-07-15T11:34:11Z,46.23011667,12.81023333,1112.00,,,,,,
321,2019-07-15T11:34:12Z,46.23026667,12.81030000,1110.00,,,,,,
322,2019-07-15T11:34:13Z,46.23043333,12.81033333,1109.00,,,,,,
323,2019-07-15T11:34:14Z,46.23058333,12.81030000,1109.00,,,,,,
324,2019-07-15T11:34:15Z,46.23073333,12.81023333,1108.00,,,,,,
325,2019-07-15T11:34:16Z,46.23086667,12.81011667,1108.00,,,,,,
326,2019-07-15T11:34:17Z,46.23096667,12.80996667,1108.00,,,,,,
327,2019-07-15T11:34:18Z,46.23105000,12.80978333,1106.00,,,,,,
328,2019-07-15T11:34:19Z,46.23110000,12.80958333,1106.00,,,,,,
329,2019-07-15T11:34:20Z,46.23113333,12.80938333,1104.00,,,,,,
330,2019-07-15T11:34:21Z,46.23115000,12.80920000,1104.00,,,,,,
331,2019-07-15T11:34:22Z,46.23115000,12.80901667,1104.00,,,,,,
332,2019-07-15T11:34:23Z,46.23113333,12.80886667,1106.00,,,,,,
333,2019-07-15T11:34:24Z,46.23111667,12.80873333,1108.00,,,,,,
334,2019-07-15T11:34:25Z,46.23108333,12.80861667,1109.00,,,,,,
335,2019-07-15T11:34:26Z,46.23105000,12.80850000,1110.00,,,,,,
336,2019-07-15T11:34:27Z,46.23098333,12.80840000,1111.00,,,,,,
337,2019-07-15T11:34:28Z,46.23091667,12.80831667,1111.00,,,,,,
338,2019-07-15T11:34:29Z,46.23083333,12.80825000,1112.00,,,,,,
339,2019-07-15T11:34:30Z,46.23075000,12.80821667,1112.00,,,,,,
340,2019-07-15T11:34:31Z,46.23066667,12.80820000,1111.00,,,,,,
341,2019-07-15T11:34:32Z,46.23058333,12.80818333,1112.00,,,,,,
342,2019-07-15T11:34:33Z,46.23050000,12.80821667,1111.00,,,,,,
343,2019-07-15T11:34:34Z,46.23041667,12.80825000,1110.00,,,,,,
344,2019-07-15T11:34:35Z,46.23033333,12.80831667,1109.00,,,,,,
345,2019-07-15T11:34:36Z,46.23026667,12.80838333,1108.00,,,,,,
346,2019-07-15T11:34:37Z,46.23018333,12.80846667,1108.00,,,,,,
347,2019-07-15T11:34:38Z,46.23010000,12.80858333,1106.00,,,,,,
348,2019-07-15T11:34:39Z,46.23003333,12.80870000,1105.00,,,,,,
349,2019-07-15T11:34:40Z,46.22996667,12.80883333,1104.00,,,,,,
350,2019-07-15T11:34:41Z,46.22990000,12.80895000,1103.00,,,,,,
