fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
86,2019-07-15T11:39:52Z,46.22863333,12.80836667,993.00,,,,,,
87,2019-07-15T11:39:53Z,46.22861667,12.80853333,993.00,,,,,,
88,2019-07-15T11:39:54Z,46.22861667,12.80871667,992.00,,,,,,
89,2019-07-15T11:39:55Z,46.22863333,12.80891667,992.00,,,,,,
90,2019-07-15T11:39:56Z,46.22865000,12.80910000,993.00,,,,,,
91,2019-07-15T11:39:57Z,46.22865000,12.80928333,993.00,,,,,,
92,2019-07-15T11:39:58Z,46.22865000,12.80945000,994.00,,,,,,
93,2019-07-15T11:39:59Z,46.22861667,12.80961667,994.00,,,,,,
94,2019-07-15T11:40:00Z,46.22856667,12.80976667,995.00,,,,,,
95,2019-07-15T11:40:01Z,46.22851667,12.80991667,995.00,,,,,,
96,2019-07-15T11:40:02Z,46.22845000,12.81003333,995.00,,,,,,
97,2019-07-15T11:40:03Z,46.22838333,12.81013333,995.00,,,,,,
98,2019-07-15T11:40:04Z,46.22830000,12.81021667,994.00,,,,,,
99,2019-07-15T11:40:05Z,46.22821667,12.81026667,993.00,,,,,,
100,2019-07-15T11:40:06Z,46.22813333,12.81030000,993.00,,,,,,
101,2019-07-15T11:40:07Z,46.22803333,12.81031667,993.00,,,,,,
102,2019-07-15T11:40:08Z,46.22795000,12.81033333,993.00,,,,,,
103,2019-07-15T11:40:09Z,46.22786667,12.81031667,993.00,,,,,,
104,2019-07-15T11:40:10Z,46.22778333,12.81026667,992.00,,,,,,
105,2019-07-15T11:40:11Z,46.22770000,12.81020000,991.00,,,,,,
106,2019-07-15T11:40:12Z,46.22761667,12.81011667,990.00,,,,,,
107,2019-07-15T11:40:13Z,46.22753333,12.81001667,989.00,,,,,,
108,2019-07-15T11:40:14Z,46.22746667,12.80993333,989.00,,,,,,
109,2019-07-15T11:40:15Z,46.22738333,12.80985000,988.00,,,,,,
110,2019-07-15T11:40:16Z,46.22728333,12.80980000,988.00,,,,,,
111,2019-07-15T11:40:17Z,46.22720000,12.80976667,988.00,,,,,,
112,2019-07-15T11:40:18Z,46.22711667,12.80976667,988.00,,,,,,
113,2019-07-15T11:40:19Z,46.22703333,12.80980000,987.00,,,,,,
114,2019-07-15T11:40:20Z,46.22693333,12.80986667,987.00,,,,,,
115,2019-07-15T11:40:21Z,46.22686667,12.80998333,986.00,,,,,,
116,2019-07-15T11:40:22Z,46.22680000,12.81011667,986.00,,,,,,
117,2019-07-15T11:40:23Z,46.22676667,12.81026667,986.00,,,,,,
118,2019-07-15T11:40:24Z,46.22675000,12.81043333,986.00,,,,,,
119,2019-07-15T11:40:25Z,46.22673333,12.81060000,986.00,,,,,,
120,2019-07-15T11:40:26Z,46.22671667,12.81076667,984.00,,,,,,
121,2019-07-15T11:40:27Z,46.22671667,12.81095000,984.00,,,,,,
122,2019-07-15T11:40:28Z,46.22670000,12.81111667,983.00,,,,,,
123,2019-07-15T11:40:29Z,46.22666667,12.81128333,982.00,,,,,,
124,2019-07-15T11:40:30Z,46.22665000,12.81145000,982.00,,,,,,
125,2019-07-15T11:40:31Z,46.22661667,12.81161667,981.00,,,,,,
126,2019-07-15T11:40:32Z,46.22656667,12.81176667,980.00,,,,,,
127,2019-07-15T11:40:33Z,46.22650000,12.81190000,979.00,,,,,,
128,2019-07-15T11:40:34Z,46.22645000,12.81205000,979.00,,,,,,
129,2019-07-15T11:40:35Z,46.22636667,12.81216667,979.00,,,,,,
130,2019-07-15T11:40:36Z,46.22630000,12.81226667,979.00,,,,,,
131,2019-07-15T11:40:37Z,46.22621667,12.81233333,980.00,,,,,,
132,2019-07-15T11:40:38Z,46.22613333,12.81241667,980.00,,,,,,
133,2019-07-15T11:40:39Z,46.22605000,12.81248333,981.00,,,,,,
134,2019-07-15T11:40:40Z,46.22596667,12.81253333,982.00,,,,,,
135,2019-07-15T11:40:41Z,46.22586667,12.81260000,982.00,,,,,,
136,2019-07-15T11:40:42Z,46.22578333,12.81266667,983.00,,,,,,
137,2019-07-15T11:40:43Z,46.22571667,12.81275000,983.00,,,,,,
138,2019-07-15T11:40:44Z,46.22565000,12.81283333,983.00,,,,,,
139,2019-07-15T11:40:45Z,46.22560000,12.81295000,982.00,,,,,,
140,2019-07-15T11:40:46Z,46.22553333,12.81306667,980.00,,,,,,
141,2019-07-15T11:40:47Z,46.22548333,12.81321667,977.00,,,,,,
142,2019-07-15T11:40:48Z,46.22543333,12.81336667,976.00,,,,,,
143,2019-07-15T11:40:49Z,46.22538333,12.81351667,974.00,,,,,,
144,2019-07-15T11:40:50Z,46.22533333,12.81366667,974.00,,,,,,
145,2019-07-15T11:40:51Z,46.22530000,12.81380000,974.00,,,,,,
146,2019-07-15T11:40:52Z,46.22525000,12.81391667,974.00,,,,,,
147,2019-07-15T11:40:53Z,46.22520000,12.81401667,974.00,,,,,,
148,2019-07-15T11:40:54Z,46.22513333,12.81411667,973.00,,,,,,
149,2019-07-15T11:40:55Z,46.22508333,12.81420000,972.00,,,,,,
150,2019-07-15T11:40:56Z,46.22501667,12.81426667,971.00,,,,,,
151,2019-07-15T11:40:57Z,46.22495000,12.81433333,969.00,,,,,,
152,2019-07-15T11:40:58Z,46.22486667,12.81438333,967.00,,,,,,
153,2019-07-15T11:40:59Z,46.22480000,12.81443333,964.00,,,,,,
154,2019-07-15T11:41:00Z,46.22470000,12.81448333,963.00,,,,,,
155,2019-07-15T11:41:01Z,46.22461667,12.81451667,960.00,,,,,,
156,2019-07-15T11:41:02Z,46.22451667,12.81455000,958.00,,,,,,
157,2019-07-15T11:41:03Z,46.22443333,12.81460000,957.00,,,,,,
158,2019-07-15T11:41:04Z,46.22435000,12.81466667,955.00,,,,,,
159,2019-07-15T11:41:05Z,46.22426667,12.81473333,954.00,,,,,,
160,2019-07-15T11:41:06Z,46.22420000,12.81481667,953.00,,,,,,
161,2019-07-15T11:41:07Z,46.22413333,12.81488333,952.00,,,,,,
162,2019-07-15T11:41:08Z,46.22405000,12.81495000,951.00,,,,,,
163,2019-07-15T11:41:09Z,46.22398333,12.81500000,950.00,,,,,,
164,2019-07-15T11:41:10Z,46.22390000,12.81506667,948.00,,,,,,
165,2019-07-15T11:41:11Z,46.22381667,12.81511667,946.00,,,,,,
166,2019-07-15T11:41:12Z,46.22373333,12.81520000,945.00,,,,,,
167,2019-07-15T11:41:13Z,46.22365000,12.81530000,942.00,,,,,,
168,2019-07-15T11:41:14Z,46.22358333,12.81541667,940.00,,,,,,
169,2019-07-15T11:41:15Z,46.22353333,12.81556667,939.00,,,,,,
170,2019-07-15T11:41:16Z,46.22348333,12.81573333,936.00,,,,,,
171,2019-07-15T11:41:17Z,46.22345000,12.81591667,934.00,,,,,,
172,2019-07-15T11:41:18Z,46.22341667,12.81611667,932.00,,,,,,
173,2019-07-15T11:41:19Z,46.22338333,12.81631667,930.00,,,,,,
174,2019-07-15T11:41:20Z,46.22335000,12.81651667,929.00,,,,,,
175,2019-07-15T11:41:21Z,46.22330000,12.81670000,928.00,,,,,,
176,2019-07-15T11:41:22Z,46.22325000,12.81686667,927.00,,,,,,
177,2019-07-15T11:41:23Z,46.22316667,12.81700000,926.00,,,,,,
178,2019-07-15T11:41:24Z,46.22308333,12.81710000,924.00,,,,,,
179,2019-07-15T11:41:25Z,46.22295000,12.81710000,923.00,,,,,,
180,2019-07-15T11:41:26Z,46.22283333,12.81708333,922.00,,,,,,
181,2019-07-15T11:41:27Z,46.22273333,12.81700000,922.00,,,,,,
182,2019-07-15T11:41:28Z,46.22263333,12.81691667,923.00,,,,,,
183,2019-07-15T11:41:29Z,46.22253333,12.81685000,924.00,,,,,,
184,2019-07-15T11:41:30Z,46.22243333,12.81676667,925.00,,,,,,
185,2019-07-15T11:41:31Z,46.22235000,12.81670000,925.00,,,,,,
186,2019-07-15T11:41:32Z,46.22225000,12.81666667,926.00,,,,,,
187,2019-07-15T11:41:33Z,46.22216667,12.81665000,926.00,,,,,,
188,2019-07-15T11:41:34Z,46.22206667,12.81665000,926.00,,,,,,
189,2019-07-15T11:41:35Z,46.22198333,12.81666667,927.00,,,,,,
190,2019-07-15T11:41:36Z,46.22188333,12.81671667,928.00,,,,,,
191,2019-07-15T11:41:37Z,46.22181667,12.81680000,929.00,,,,,,
192,2019-07-15T11:41:38Z,46.22173333,12.81690000,929.00,,,,,,
193,2019-07-15T11:41:39Z,46.22170000,12.81705000,929.00,,,,,,
194,2019-07-15T11:41:40Z,46.22170000,12.81723333,929.00,,,,,,
195,2019-07-15T11:41:41Z,46.22173333,12.81738333,930.00,,,,,,
196,2019-07-15T11:41:42Z,46.22183333,12.81751667,933.00,,,,,,
197,2019-07-15T11:41:43Z,46.22193333,12.81760000,935.00,,,,,,
198,2019-07-15T11:41:44Z,46.22205000,12.81765000,936.00,,,,,,
199,2019-07-15T11:41:45Z,46.22218333,12.81763333,937.00,,,,,,
200,2019-07-15T11:41:46Z,46.22231667,12.81758333,939.00,,,,,,
201,2019-07-15T11:41:47Z,46.22241667,12.81746667,941.00,,,,,,
202,2019-07-15T11:41:48Z,46.22248333,12.81731667,943.00,,,,,,
203,2019-07-15T11:41:49Z,46.22250000,12.81715000,944.00,,,,,,
204,2019-07-15T11:41:50Z,46.22246667,12.81700000,943.00,,,,,,
205,2019-07-15T11:41:51Z,46.22236667,12.81690000,943.00,,,,,,
206,2019-07-15T11:41:52Z,46.22226667,12.81686667,943.00,,,,,,
207,2019-07-15T11:41:53Z,46.22215000,12.81688333,943.00,,,,,,
208,2019-07-15T11:41:54Z,46.22205000,12.81696667,944.00,,,,,,
209,2019-07-15T11:41:55Z,46.22198333,12.81708333,945.00,,,,,,
210,2019-07-15T11:41:56Z,46.22195000,12.81723333,946.00,,,,,,
211,2019-07-15T11:41:57Z,46.22193333,12.81740000,947.00,,,,,,
212,2019-07-15T11:41:58Z,46.22193333,12.81755000,948.00,,,,,,
213,2019-07-15T11:41:59Z,46.22198333,12.81770000,949.00,,,,,,
214,2019-07-15T11:42:00Z,46.22205000,12.81783333,949.00,,,,,,
215,2019-07-15T11:42:01Z,46.22213333,12.81795000,949.00,,,,,,
216,2019-07-15T11:42:02Z,46.22221667,12.81806667,949.00,,,,,,
217,2019-07-15T11:42:03Z,46.22233333,12.81813333,948.00,,,,,,
218,2019-07-15T11:42:04Z,46.22246667,12.81820000,947.00,,,,,,
219,2019-07-15T11:42:05Z,46.22260000,12.81821667,946.00,,,,,,
220,2019-07-15T11:42:06Z,46.22273333,12.81821667,945.00,,,,,,
221,2019-07-15T11:42:07Z,46.22288333,12.81818333,945.00,,,,,,
222,2019-07-15T11:42:08Z,46.22301667,12.81811667,944.00,,,,,,
223,2019-07-15T11:42:09Z,46.22315000,12.81801667,943.00,,,,,,
224,2019-07-15T11:42:10Z,46.22326667,12.81786667,943.00,,,,,,
225,2019-07-15T11:42:11Z,46.22336667,12.81771667,944.00,,,,,,
226,2019-07-15T11:42:12Z,46.22343333,12.81755000,945.00,,,,,,
227,2019-07-15T11:42:13Z,46.22348333,12.81738333,947.00,,,,,,
228,2019-07-15T11:42:14Z,46.22353333,12.81721667,949.00,,,,,,
229,2019-07-15T11:42:15Z,46.22355000,12.81706667,951.00,,,,,,
230,2019-07-15T11:42:16Z,46.22356667,12.81691667,953.00,,,,,,
231,2019-07-15T11:42:17Z,46.22355000,12.81678333,954.00,,,,,,
232,2019-07-15T11:42:18Z,46.22351667,12.81663333,955.00,,,,,,
233,2019-07-15T11:42:19Z,46.22345000,12.81650000,955.00,,,,,,
234,2019-07-15T11:42:20Z,46.22338333,12.81641667,955.00,,,,,,
235,2019-07-15T11:42:21Z,46.22328333,12.81635000,956.00,,,,,,
236,2019-07-15T11:42:22Z,46.22320000,12.81631667,956.00,,,,,,
237,2019-07-15T11:42:23Z,46.22310000,12.81630000,956.00,,,,,,
238,2019-07-15T11:42:24Z,46.22298333,12.81635000,956.00,,,,,,
239,2019-07-15T11:42:25Z,46.22288333,12.81643333,956.00,,,,,,
240,2019-07-15T11:42:26Z,46.22280000,12.81658333,956.00,,,,,,
241,2019-07-15T11:42:27Z,46.22273333,12.81675000,956.00,,,,,,
242,2019-07-15T11:42:28Z,46.22268333,12.81691667,959.00,,,,,,
243,2019-07-15T11:42:29Z,46.22265000,12.81710000,962.00,,,,,,
244,2019-07-15T11:42:30Z,46.22263333,12.81726667,963.00,,,,,,
245,2019-07-15T11:42:31Z,46.22266667,12.81745000,964.00,,,,,,
246,2019-07-15T11:42:32Z,46.22275000,12.81760000,965.00,,,,,,
247,2019-07-15T11:42:33Z,46.22288333,12.81766667,965.00,,,,,,
248,2019-07-15T11:42:34Z,46.22301667,12.81766667,965.00,,,,,,
249,2019-07-15T11:42:35Z,46.22313333,12.81760000,965.00,,,,,,
250,2019-07-15T11:42:36Z,46.22325000,12.81746667,965.00,,,,,,
251,2019-07-15T11:42:37Z,46.22331667,12.81731667,966.00,,,,,,
252,2019-07-15T11:42:38Z,46.22335000,12.81713333,967.00,,,,,,
253,2019-07-15T11:42:39Z,46.22335000,12.81695000,968.00,,,,,,
254,2019-07-15T11:42:40Z,46.22331667,12.81678333,968.00,,,,,,
255,2019-07-15T11:42:41Z,46.22326667,12.81661667,968.00,,,,,,
256,2019-07-15T11:42:42Z,46.22318333,12.81646667,968.00,,,,,,
257,2019-07-15T11:42:43Z,46.22306667,12.81636667,968.00,,,,,,
258,2019-07-15T11:42:44Z,46.22295000,12.81631667,969.00,,,,,,
259,2019-07-15T11:42:45Z,46.22285000,12.81630000,971.00,,,,,,
260,2019-07-15T11:42:46Z,46.22275000,12.81633333,973.00,,,,,,
261,2019-07-15T11:42:47Z,46.22266667,12.81640000,972.00,,,,,,
262,2019-07-15T11:42:48Z,46.22258333,12.81651667,971.00,,,,,,
263,2019-07-15T11:42:49Z,46.22251667,12.81668333,969.00,,,,,,
264,2019-07-15T11:42:50Z,46.22248333,12.81685000,970.00,,,,,,
265,2019-07-15T11:42:51Z,46.22246667,12.81701667,972.00,,,,,,
266,2019-07-15T11:42:52Z,46.22250000,12.81718333,974.00,,,,,,
267,2019-07-15T11:42:53Z,46.22253333,12.81731667,976.00,,,,,,
268,2019-07-15T11:42:54Z,46.22261667,12.81745000,976.00,,,,,,
269,2019-07-15T11:42:55Z,46.22271667,12.81756667,976.00,,,,,,
270,2019-07-15T11:42:56Z,46.22285000,12.81763333,975.00,,,,,,
271,2019-07-15T11:42:57Z,46.22300000,12.81765000,975.00,,,,,,
272,2019-07-15T11:42:58Z,46.22315000,12.81760000,975.00,,,,,,
273,2019-07-15T11:42:59Z,46.22328333,12.81751667,974.00,,,,,,
274,2019-07-15T11:43:00Z,46.22341667,12.81740000,975.00,,,,,,
275,2019-07-15T11:43:01Z,46.22353333,12.81726667,975.00,,,,,,
276,2019-07-15T11:43:02Z,46.22363333,12.81711667,976.00,,,,,,
277,2019-07-15T11:43:03Z,46.22371667,12.81695000,977.00,,,,,,
278,2019-07-15T11:43:04Z,46.22381667,12.81676667,976.00,,,,,,
279,2019-07-15T11:43:05Z,46.22390000,12.81656667,977.00,,,,,,
280,2019-07-15T11:43:06Z,46.22398333,12.81638333,977.00,,,,,,
281,2019-07-15T11:43:07Z,46.22406667,12.81620000,978.00,,,,,,
282,2019-07-15T11:43:08Z,46.22415000,12.81601667,979.00,,,,,,
283,2019-07-15T11:43:09Z,46.22423333,12.81583333,979.00,,,,,,
284,2019-07-15T11:43:10Z,46.22431667,12.81565000,980.00,,,,,,
285,2019-07-15T11:43:11Z,46.22440000,12.81548333,979.00,,,,,,
286,2019-07-15T11:43:12Z,46.22450000,12.81531667,977.00,,,,,,
287,2019-07-15T11:43:13Z,46.22461667,12.81516667,977.00,,,,,,
288,2019-07-15T11:43:14Z,46.22473333,12.81503333,975.00,,,,,,
289,2019-07-15T11:43:15Z,46.22486667,12.81491667,974.00,,,,,,
290,2019-07-15T11:43:16Z,46.22500000,12.81480000,973.00,,,,,,
291,2019-07-15T11:43:17Z,46.22513333,12.81470000,972.00,,,,,,
292,2019-07-15T11:43:18Z,46.22526667,12.81458333,972.00,,,,,,
293,2019-07-15T11:43:19Z,46.22538333,12.81446667,972.00,,,,,,
294,2019-07-15T11:43:20Z,46.22548333,12.81431667,972.00,,,,,,
295,2019-07-15T11:43:21Z,46.22556667,12.81416667,970.00,,,,,,
296,2019-07-15T11:43:22Z,46.22560000,12.81400000,968.00,,,,,,
297,2019-07-15T11:43:23Z,46.22561667,12.81381667,966.00,,,,,,
298,2019-07-15T11:43:24Z,46.22556667,12.81365000,963.00,,,,,,
299,2019-07-15T11:43:25Z,46.22550000,12.81353333,960.00,,,,,,
300,2019-07-15T11:43:26Z,46.22538333,12.81348333,957.00,,,,,,
301,2019-07-15T11:43:27Z,46.22526667,12.81350000,954.00,,,,,,
302,2019-07-15T11:43:28Z,46.22516667,12.81356667,951.00,,,,,,
303,2019-07-15T11:43:29Z,46.22508333,12.81368333,948.00,,,,,,
304,2019-07-15T11:43:30Z,46.22500000,12.81383333,946.00,,,,,,
305,2019-07-15T11:43:31Z,46.22495000,12.81398333,944.00,,,,,,
306,2019-07-15T11:43:32Z,46.22488333,12.81415000,942.00,,,,,,
307,2019-07-15T11:43:33Z,46.22483333,12.81430000,941.00,,,,,,
308,2019-07-15T11:43:34Z,46.22476667,12.81446667,940.00,,,,,,
309,2019-07-15T11:43:35Z,46.22471667,12.81461667,939.00,,,,,,
310,2019-07-15T11:43:36Z,46.22465000,12.81476667,938.00,,,,,,
311,2019-07-15T11:43:37Z,46.22458333,12.81491667,937.00,,,,,,
312,2019-07-15T11:43:38Z,46.22450000,12.81503333,936.00,,,,,,
313,2019-07-15T11:43:39Z,46.22441667,12.81513333,936.00,,,,,,
314,2019-07-15T11:43:40Z,46.22431667,12.81520000,935.00,,,,,,
315,2019-07-15T11:43:41Z,46.22420000,12.81523333,935.00,,,,,,
316,2019-07-15T11:43:42Z,46.22410000,12.81526667,934.00,,,,,,
317,2019-07-15T11:43:43Z,46.22400000,12.81526667,934.00,,,,,,
318,2019-07-15T11:43:44Z,46.22390000,12.81526667,935.00,,,,,,
319,2019-07-15T11:43:45Z,46.22380000,12.81526667,935.00,,,,,,
320,2019-07-15T11:43:46Z,46.22371667,12.81530000,935.00,,,,,,
321,2019-07-15T11:43:47Z,46.22363333,12.81533333,935.00,,,,,,
322,2019-07-15T11:43:48Z,46.22355000,12.81538333,934.00,,,,,,
323,2019-07-15T11:43:49Z,46.22345000,12.81543333,933.00,,,,,,
324,2019-07-15T11:43:50Z,46.22335000,12.81548333,932.00,,,,,,
325,2019-07-15T11:43:51Z,46.22326667,12.81555000,931.00,,,,,,
326,2019-07-15T11:43:52Z,46.22316667,12.81561667,931.00,,,,,,
327,2019-07-15T11:43:53Z,46.22308333,12.81570000,930.00,,,,,,
328,2019-07-15T11:43:54Z,46.22300000,12.81580000,930.00,,,,,,
329,2019-07-15T11:43:55Z,46.22293333,12.81591667,929.00,,,,,,
330,2019-07-15T11:43:56Z,46.22286667,12.81606667,928.00,,,,,,
331,2019-07-15T11:43:57Z,46.22281667,12.81621667,927.00,,,,,,
332,2019-07-15T11:43:58Z,46.22278333,12.81638333,928.00,,,,,,
333,2019-07-15T11:43:59Z,46.22275000,12.81656667,928.00,,,,,,
334,2019-07-15T11:44:00Z,46.22273333,12.81673333,929.00,,,,,,
335,2019-07-15T11:44:01Z,46.22271667,12.81691667,929.00,,,,,,
336,2019-07-15T11:44:02Z,46.22271667,12.81711667,928.00,,,,,,
337,2019-07-15T11:44:03Z,46.22271667,12.81731667,926.00,,,,,,
338,2019-07-15T11:44:04Z,46.22273333,12.81753333,925.00,,,,,,
339,2019-07-15T11:44:05Z,46.22275000,12.81773333,927.00,,,,,,
340,2019-07-15T11:44:06Z,46.22276667,12.81791667,929.00,,,,,,
341,2019-07-15T11:44:07Z,46.22278333,12.81806667,931.00,,,,,,
342,2019-07-15T11:44:08Z,46.22278333,12.81823333,933.00,,,,,,
343,2019-07-15T11:44:09Z,46.22278333,12.81840000,933.00,,,,,,
344,2019-07-15T11:44:10Z,46.22276667,12.81856667,933.00,,,,,,
345,2019-07-15T11:44:11Z,46.22275000,12.81875000,933.00,,,,,,
346,2019-07-15T11:44:12Z,46.22271667,12.81891667,933.00,,,,,,
347,2019-07-15T11:44:13Z,46.22268333,12.81906667,934.00,,,,,,
348,2019-07-15T11:44:14Z,46.22265000,12.81923333,934.00,,,,,,
349,2019-07-15T11:44:15Z,46.22261667,12.81940000,935.00,,,,,,
350,2019-07-15T11:44:16Z,46.22258333,12.81955000,935.00,,,,,,
351,2019-07-15T11:44:17Z,46.22255000,12.81971667,936.00,,,,,,
352,2019-07-15T11:44:18Z,46.22251667,12.81986667,936.00,,,,,,
353,2019-07-15T11:44:19Z,46.22248333,12.82003333,935.00,,,,,,
354,2019-07-15T11:44:20Z,46.22245000,12.82021667,935.00,,,,,,
355,2019-07-15T11:44:21Z,46.22240000,12.82036667,935.00,,,,,,
356,2019-07-15T11:44:22Z,46.22236667,12.82053333,936.00,,,,,,
