fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
68,2019-07-15T11:46:42Z,46.22606667,12.81341667,944.00,,,,,,
69,2019-07-15T11:46:43Z,46.22596667,12.81351667,943.00,,,,,,
70,2019-07-15T11:46:44Z,46.22590000,12.81361667,945.00,,,,,,
71,2019-07-15T11:46:45Z,46.22583333,12.81370000,947.00,,,,,,
72,2019-07-15T11:46:46Z,46.22578333,12.81376667,950.00,,,,,,
73,2019-07-15T11:46:47Z,46.22573333,12.81385000,952.00,,,,,,
74,2019-07-15T11:46:48Z,46.22568333,12.81395000,953.00,,,,,,
75,2019-07-15T11:46:49Z,46.22561667,12.81403333,954.00,,,,,,
76,2019-07-15T11:46:50Z,46.22555000,12.81413333,955.00,,,,,,
77,2019-07-15T11:46:51Z,46.22548333,12.81423333,957.00,,,,,,
78,2019-07-15T11:46:52Z,46.22541667,12.81433333,958.00,,,,,,
79,2019-07-15T11:46:53Z,46.22536667,12.81446667,960.00,,,,,,
80,2019-07-15T11:46:54Z,46.22535000,12.81461667,962.00,,,,,,
81,2019-07-15T11:46:55Z,46.22540000,12.81478333,964.00,,,,,,
82,2019-07-15T11:46:56Z,46.22551667,12.81493333,966.00,,,,,,
83,2019-07-15T11:46:57Z,46.22566667,12.81498333,965.00,,,,,,
84,2019-07-15T11:46:58Z,46.22583333,12.81493333,966.00,,,,,,
85,2019-07-15T11:46:59Z,46.22595000,12.81483333,967.00,,,,,,
86,2019-07-15T11:47:00Z,46.22603333,12.81468333,968.00,,,,,,
87,2019-07-15T11:47:01Z,46.22608333,12.81453333,971.00,,,,,,
88,2019-07-15T11:47:02Z,46.22608333,12.81438333,973.00,,,,,,
89,2019-07-15T11:47:03Z,46.22606667,12.81426667,973.00,,,,,,
90,2019-07-15T11:47:04Z,46.22601667,12.81418333,975.00,,,,,,
91,2019-07-15T11:47:05Z,46.22593333,12.81415000,977.00,,,,,,
92,2019-07-15T11:47:06Z,46.22585000,12.81416667,978.00,,,,,,
93,2019-07-15T11:47:07Z,46.22580000,12.81426667,979.00,,,,,,
94,2019-07-15T11:47:08Z,46.22580000,12.81443333,980.00,,,,,,
95,2019-07-15T11:47:09Z,46.22588333,12.81460000,981.00,,,,,,
96,2019-07-15T11:47:10Z,46.22601667,12.81471667,981.00,,,,,,
97,2019-07-15T11:47:11Z,46.22616667,12.81476667,980.00,,,,,,
98,2019-07-15T11:47:12Z,46.22633333,12.81473333,982.00,,,,,,
99,2019-07-15T11:47:13Z,46.22646667,12.81465000,985.00,,,,,,
100,2019-07-15T11:47:14Z,46.22658333,12.81453333,987.00,,,,,,
101,2019-07-15T11:47:15Z,46.22665000,12.81440000,989.00,,,,,,
102,2019-07-15T11:47:16Z,46.22670000,12.81426667,989.00,,,,,,
103,2019-07-15T11:47:17Z,46.22668333,12.81410000,987.00,,,,,,
104,2019-07-15T11:47:18Z,46.22661667,12.81398333,986.00,,,,,,
105,2019-07-15T11:47:19Z,46.22653333,12.81391667,988.00,,,,,,
106,2019-07-15T11:47:20Z,46.22645000,12.81388333,991.00,,,,,,
107,2019-07-15T11:47:21Z,46.22640000,12.81391667,995.00,,,,,,
108,2019-07-15T11:47:22Z,46.22635000,12.81396667,998.00,,,,,,
109,2019-07-15T11:47:23Z,46.22630000,12.81408333,999.00,,,,,,
110,2019-07-15T11:47:24Z,46.22631667,12.81423333,999.00,,,,,,
111,2019-07-15T11:47:25Z,46.22638333,12.81441667,999.00,,,,,,
112,2019-07-15T11:47:26Z,46.22651667,12.81455000,999.00,,,,,,
113,2019-07-15T11:47:27Z,46.22670000,12.81461667,1000.00,,,,,,
114,2019-07-15T11:47:28Z,46.22686667,12.81460000,1002.00,,,,,,
115,2019-07-15T11:47:29Z,46.22700000,12.81451667,1005.00,,,,,,
116,2019-07-15T11:47:30Z,46.22711667,12.81441667,1007.00,,,,,,
117,2019-07-15T11:47:31Z,46.22720000,12.81428333,1009.00,,,,,,
118,2019-07-15T11:47:32Z,46.22725000,12.81411667,1009.00,,,,,,
119,2019-07-15T11:47:33Z,46.22726667,12.81395000,1008.00,,,,,,
120,2019-07-15T11:47:34Z,46.22725000,12.81380000,1007.00,,,,,,
121,2019-07-15T11:47:35Z,46.22721667,12.81365000,1007.00,,,,,,
122,2019-07-15T11:47:36Z,46.22715000,12.81353333,1008.00,,,,,,
123,2019-07-15T11:47:37Z,46.22708333,12.81345000,1010.00,,,,,,
124,2019-07-15T11:47:38Z,46.22701667,12.81338333,1012.00,,,,,,
125,2019-07-15T11:47:39Z,46.22696667,12.81333333,1013.00,,,,,,
126,2019-07-15T11:47:40Z,46.22688333,12.81328333,1013.00,,,,,,
127,2019-07-15T11:47:41Z,46.22681667,12.81325000,1014.00,,,,,,
128,2019-07-15T11:47:42Z,46.22673333,12.81320000,1015.00,,,,,,
129,2019-07-15T11:47:43Z,46.22665000,12.81315000,1018.00,,,,,,
130,2019-07-15T11:47:44Z,46.22658333,12.81310000,1021.00,,,,,,
131,2019-07-15T11:47:45Z,46.22650000,12.81305000,1024.00,,,,,,
132,2019-07-15T11:47:46Z,46.22641667,12.81306667,1027.00,,,,,,
133,2019-07-15T11:47:47Z,46.22636667,12.81315000,1028.00,,,,,,
134,2019-07-15T11:47:48Z,46.22635000,12.81331667,1028.00,,,,,,
135,2019-07-15T11:47:49Z,46.22643333,12.81351667,1028.00,,,,,,
136,2019-07-15T11:47:50Z,46.22658333,12.81365000,1030.00,,,,,,
137,2019-07-15T11:47:51Z,46.22675000,12.81371667,1031.00,,,,,,
138,2019-07-15T11:47:52Z,46.22690000,12.81370000,1033.00,,,,,,
139,2019-07-15T11:47:53Z,46.22703333,12.81361667,1036.00,,,,,,
140,2019-07-15T11:47:54Z,46.22715000,12.81346667,1036.00,,,,,,
141,2019-07-15T11:47:55Z,46.22718333,12.81330000,1037.00,,,,,,
142,2019-07-15T11:47:56Z,46.22718333,12.81311667,1038.00,,,,,,
143,2019-07-15T11:47:57Z,46.22715000,12.81296667,1039.00,,,,,,
144,2019-07-15T11:47:58Z,46.22710000,12.81283333,1041.00,,,,,,
145,2019-07-15T11:47:59Z,46.22703333,12.81275000,1045.00,,,,,,
146,2019-07-15T11:48:00Z,46.22698333,12.81270000,1049.00,,,,,,
147,2019-07-15T11:48:01Z,46.22691667,12.81268333,1052.00,,,,,,
148,2019-07-15T11:48:02Z,46.22683333,12.81275000,1054.00,,,,,,
149,2019-07-15T11:48:03Z,46.22678333,12.81290000,1055.00,,,,,,
150,2019-07-15T11:48:04Z,46.22680000,12.81310000,1057.00,,,,,,
151,2019-07-15T11:48:05Z,46.22688333,12.81330000,1058.00,,,,,,
152,2019-07-15T11:48:06Z,46.22705000,12.81343333,1057.00,,,,,,
153,2019-07-15T11:48:07Z,46.22723333,12.81345000,1058.00,,,,,,
154,2019-07-15T11:48:08Z,46.22740000,12.81340000,1061.00,,,,,,
155,2019-07-15T11:48:09Z,46.22753333,12.81331667,1064.00,,,,,,
156,2019-07-15T11:48:10Z,46.22763333,12.81320000,1068.00,,,,,,
157,2019-07-15T11:48:11Z,46.22770000,12.81303333,1068.00,,,,,,
158,2019-07-15T11:48:12Z,46.22771667,12.81286667,1068.00,,,,,,
159,2019-07-15T11:48:13Z,46.22770000,12.81270000,1069.00,,,,,,
160,2019-07-15T11:48:14Z,46.22766667,12.81258333,1073.00,,,,,,
161,2019-07-15T11:48:15Z,46.22761667,12.81248333,1076.00,,,,,,
162,2019-07-15T11:48:16Z,46.22756667,12.81241667,1078.00,,,,,,
163,2019-07-15T11:48:17Z,46.22750000,12.81235000,1080.00,,,,,,
164,2019-07-15T11:48:18Z,46.22743333,12.81230000,1082.00,,,,,,
165,2019-07-15T11:48:19Z,46.22736667,12.81226667,1083.00,,,,,,
166,2019-07-15T11:48:20Z,46.22728333,12.81230000,1085.00,,,,,,
167,2019-07-15T11:48:21Z,46.22721667,12.81238333,1085.00,,,,,,
168,2019-07-15T11:48:22Z,46.22718333,12.81251667,1087.00,,,,,,
169,2019-07-15T11:48:23Z,46.22718333,12.81266667,1088.00,,,,,,
170,2019-07-15T11:48:24Z,46.22721667,12.81283333,1089.00,,,,,,
171,2019-07-15T11:48:25Z,46.22728333,12.81303333,1089.00,,,,,,
172,2019-07-15T11:48:26Z,46.22740000,12.81320000,1088.00,,,,,,
173,2019-07-15T11:48:27Z,46.22753333,12.81333333,1089.00,,,,,,
174,2019-07-15T11:48:28Z,46.22768333,12.81343333,1090.00,,,,,,
175,2019-07-15T11:48:29Z,46.22785000,12.81346667,1090.00,,,,,,
176,2019-07-15T11:48:30Z,46.22803333,12.81345000,1090.00,,,,,,
177,2019-07-15T11:48:31Z,46.22820000,12.81336667,1089.00,,,,,,
178,2019-07-15T11:48:32Z,46.22836667,12.81325000,1090.00,,,,,,
179,2019-07-15T11:48:33Z,46.22848333,12.81310000,1093.00,,,,,,
180,2019-07-15T11:48:34Z,46.22856667,12.81295000,1096.00,,,,,,
181,2019-07-15T11:48:35Z,46.22861667,12.81281667,1099.00,,,,,,
182,2019-07-15T11:48:36Z,46.22861667,12.81268333,1102.00,,,,,,
183,2019-07-15T11:48:37Z,46.22856667,12.81258333,1102.00,,,,,,
184,2019-07-15T11:48:38Z,46.22848333,12.81253333,1103.00,,,,,,
185,2019-07-15T11:48:39Z,46.22841667,12.81255000,1105.00,,,,,,
186,2019-07-15T11:48:40Z,46.22833333,12.81260000,1107.00,,,,,,
187,2019-07-15T11:48:41Z,46.22828333,12.81271667,1108.00,,,,,,
188,2019-07-15T11:48:42Z,46.22823333,12.81283333,1110.00,,,,,,
189,2019-07-15T11:48:43Z,46.22821667,12.81300000,1111.00,,,,,,
190,2019-07-15T11:48:44Z,46.22825000,12.81318333,1113.00,,,,,,
191,2019-07-15T11:48:45Z,46.22833333,12.81338333,1113.00,,,,,,
192,2019-07-15T11:48:46Z,46.22845000,12.81355000,1114.00,,,,,,
193,2019-07-15T11:48:47Z,46.22858333,12.81366667,1116.00,,,,,,
194,2019-07-15T11:48:48Z,46.22871667,12.81376667,1118.00,,,,,,
195,2019-07-15T11:48:49Z,46.22888333,12.81381667,1120.00,,,,,,
196,2019-07-15T11:48:50Z,46.22905000,12.81385000,1120.00,,,,,,
197,2019-07-15T11:48:51Z,46.22921667,12.81381667,1120.00,,,,,,
198,2019-07-15T11:48:52Z,46.22938333,12.81373333,1119.00,,,,,,
199,2019-07-15T11:48:53Z,46.22951667,12.81358333,1117.00,,,,,,
200,2019-07-15T11:48:54Z,46.22961667,12.81340000,1116.00,,,,,,
201,2019-07-15T11:48:55Z,46.22966667,12.81321667,1116.00,,,,,,
202,2019-07-15T11:48:56Z,46.22968333,12.81306667,1119.00,,,,,,
203,2019-07-15T11:48:57Z,46.22968333,12.81293333,1121.00,,,,,,
204,2019-07-15T11:48:58Z,46.22968333,12.81280000,1123.00,,,,,,
205,2019-07-15T11:48:59Z,46.22965000,12.81266667,1124.00,,,,,,
206,2019-07-15T11:49:00Z,46.22961667,12.81256667,1125.00,,,,,,
207,2019-07-15T11:49:01Z,46.22955000,12.81248333,1127.00,,,,,,
208,2019-07-15T11:49:02Z,46.22948333,12.81243333,1129.00,,,,,,
209,2019-07-15T11:49:03Z,46.22941667,12.81241667,1131.00,,,,,,
210,2019-07-15T11:49:04Z,46.22935000,12.81243333,1132.00,,,,,,
211,2019-07-15T11:49:05Z,46.22928333,12.81251667,1134.00,,,,,,
212,2019-07-15T11:49:06Z,46.22923333,12.81263333,1136.00,,,,,,
213,2019-07-15T11:49:07Z,46.22923333,12.81280000,1138.00,,,,,,
214,2019-07-15T11:49:08Z,46.22928333,12.81296667,1139.00,,,,,,
215,2019-07-15T11:49:09Z,46.22938333,12.81311667,1140.00,,,,,,
216,2019-07-15T11:49:10Z,46.22951667,12.81323333,1140.00,,,,,,
217,2019-07-15T11:49:11Z,46.22968333,12.81328333,1141.00,,,,,,
218,2019-07-15T11:49:12Z,46.22983333,12.81326667,1144.00,,,,,,
219,2019-07-15T11:49:13Z,46.22996667,12.81318333,1145.00,,,,,,
220,2019-07-15T11:49:14Z,46.23008333,12.81305000,1145.00,,,,,,
221,2019-07-15T11:49:15Z,46.23015000,12.81288333,1146.00,,,,,,
222,2019-07-15T11:49:16Z,46.23018333,12.81271667,1147.00,,,,,,
223,2019-07-15T11:49:17Z,46.23018333,12.81256667,1149.00,,,,,,
224,2019-07-15T11:49:18Z,46.23013333,12.81245000,1150.00,,,,,,
225,2019-07-15T11:49:19Z,46.23006667,12.81238333,1152.00,,,,,,
226,2019-07-15T11:49:20Z,46.22998333,12.81238333,1153.00,,,,,,
227,2019-07-15T11:49:21Z,46.22990000,12.81245000,1155.00,,,,,,
228,2019-07-15T11:49:22Z,46.22983333,12.81253333,1157.00,,,,,,
229,2019-07-15T11:49:23Z,46.22980000,12.81266667,1159.00,,,,,,
230,2019-07-15T11:49:24Z,46.22978333,12.81281667,1160.00,,,,,,
231,2019-07-15T11:49:25Z,46.22981667,12.81298333,1162.00,,,,,,
232,2019-07-15T11:49:26Z,46.22990000,12.81313333,1163.00,,,,,,
233,2019-07-15T11:49:27Z,46.23001667,12.81326667,1163.00,,,,,,
234,2019-07-15T11:49:28Z,46.23016667,12.81335000,1163.00,,,,,,
235,2019-07-15T11:49:29Z,46.23033333,12.81340000,1164.00,,,,,,
236,2019-07-15T11:49:30Z,46.23050000,12.81338333,1166.00,,,,,,
237,2019-07-15T11:49:31Z,46.23065000,12.81331667,1167.00,,,,,,
238,2019-07-15T11:49:32Z,46.23076667,12.81320000,1168.00,,,,,,
239,2019-07-15T11:49:33Z,46.23086667,12.81306667,1170.00,,,,,,
240,2019-07-15T11:49:34Z,46.23091667,12.81291667,1172.00,,,,,,
241,2019-07-15T11:49:35Z,46.23091667,12.81275000,1173.00,,,,,,
242,2019-07-15T11:49:36Z,46.23088333,12.81261667,1174.00,,,,,,
243,2019-07-15T11:49:37Z,46.23083333,12.81253333,1175.00,,,,,,
244,2019-07-15T11:49:38Z,46.23075000,12.81248333,1177.00,,,,,,
245,2019-07-15T11:49:39Z,46.23066667,12.81248333,1179.00,,,,,,
246,2019-07-15T11:49:40Z,46.23058333,12.81251667,1180.00,,,,,,
247,2019-07-15T11:49:41Z,46.23051667,12.81258333,1182.00,,,,,,
248,2019-07-15T11:49:42Z,46.23046667,12.81266667,1184.00,,,,,,
249,2019-07-15T11:49:43Z,46.23043333,12.81278333,1185.00,,,,,,
250,2019-07-15T11:49:44Z,46.23041667,12.81293333,1185.00,,,,,,
251,2019-07-15T11:49:45Z,46.23041667,12.81310000,1185.00,,,,,,
252,2019-07-15T11:49:46Z,46.23046667,12.81326667,1186.00,,,,,,
253,2019-07-15T11:49:47Z,46.23055000,12.81343333,1186.00,,,,,,
254,2019-07-15T11:49:48Z,46.23065000,12.81358333,1185.00,,,,,,
255,2019-07-15T11:49:49Z,46.23080000,12.81368333,1185.00,,,,,,
256,2019-07-15T11:49:50Z,46.23095000,12.81375000,1186.00,,,,,,
257,2019-07-15T11:49:51Z,46.23111667,12.81376667,1185.00,,,,,,
258,2019-07-15T11:49:52Z,46.23128333,12.81371667,1184.00,,,,,,
259,2019-07-15T11:49:53Z,46.23145000,12.81363333,1183.00,,,,,,
260,2019-07-15T11:49:54Z,46.23158333,12.81351667,1183.00,,,,,,
261,2019-07-15T11:49:55Z,46.23170000,12.81338333,1184.00,,,,,,
262,2019-07-15T11:49:56Z,46.23178333,12.81321667,1185.00,,,,,,
263,2019-07-15T11:49:57Z,46.23181667,12.81305000,1186.00,,,,,,
264,2019-07-15T11:49:58Z,46.23181667,12.81288333,1187.00,,,,,,
265,2019-07-15T11:49:59Z,46.23176667,12.81273333,1188.00,,,,,,
266,2019-07-15T11:50:00Z,46.23171667,12.81263333,1190.00,,,,,,
267,2019-07-15T11:50:01Z,46.23165000,12.81258333,1192.00,,,,,,
268,2019-07-15T11:50:02Z,46.23158333,12.81255000,1194.00,,,,,,
269,2019-07-15T11:50:03Z,46.23151667,12.81256667,1194.00,,,,,,
270,2019-07-15T11:50:04Z,46.23145000,12.81261667,1194.00,,,,,,
271,2019-07-15T11:50:05Z,46.23140000,12.81270000,1194.00,,,,,,
272,2019-07-15T11:50:06Z,46.23135000,12.81278333,1195.00,,,,,,
273,2019-07-15T11:50:07Z,46.23131667,12.81290000,1195.00,,,,,,
274,2019-07-15T11:50:08Z,46.23130000,12.81303333,1195.00,,,,,,
275,2019-07-15T11:50:09Z,46.23130000,12.81318333,1194.00,,,,,,
276,2019-07-15T11:50:10Z,46.23133333,12.81335000,1193.00,,,,,,
277,2019-07-15T11:50:11Z,46.23143333,12.81350000,1192.00,,,,,,
278,2019-07-15T11:50:12Z,46.23155000,12.81363333,1191.00,,,,,,
279,2019-07-15T11:50:13Z,46.23168333,12.81373333,1191.00,,,,,,
280,2019-07-15T11:50:14Z,46.23183333,12.81380000,1189.00,,,,,,
281,2019-07-15T11:50:15Z,46.23198333,12.81381667,1187.00,,,,,,
282,2019-07-15T11:50:16Z,46.23215000,12.81376667,1186.00,,,,,,
283,2019-07-15T11:50:17Z,46.23230000,12.81365000,1185.00,,,,,,
284,2019-07-15T11:50:18Z,46.23241667,12.81348333,1184.00,,,,,,
285,2019-07-15T11:50:19Z,46.23250000,12.81331667,1184.00,,,,,,
286,2019-07-15T11:50:20Z,46.23256667,12.81311667,1184.00,,,,,,
287,2019-07-15T11:50:21Z,46.23258333,12.81293333,1185.00,,,,,,
288,2019-07-15T11:50:22Z,46.23260000,12.81276667,1185.00,,,,,,
289,2019-07-15T11:50:23Z,46.23258333,12.81260000,1186.00,,,,,,
290,2019-07-15T11:50:24Z,46.23255000,12.81248333,1185.00,,,,,,
291,2019-07-15T11:50:25Z,46.23251667,12.81235000,1185.00,,,,,,
292,2019-07-15T11:50:26Z,46.23246667,12.81225000,1185.00,,,,,,
293,2019-07-15T11:50:27Z,46.23243333,12.81215000,1185.00,,,,,,
294,2019-07-15T11:50:28Z,46.23238333,12.81206667,1185.00,,,,,,
295,2019-07-15T11:50:29Z,46.23231667,12.81198333,1185.00,,,,,,
296,2019-07-15T11:50:30Z,46.23226667,12.81195000,1185.00,,,,,,
297,2019-07-15T11:50:31Z,46.23220000,12.81191667,1185.00,,,,,,
298,2019-07-15T11:50:32Z,46.23211667,12.81193333,1185.00,,,,,,
299,2019-07-15T11:50:33Z,46.23205000,12.81193333,1183.00,,,,,,
300,2019-07-15T11:50:34Z,46.23196667,12.81195000,1182.00,,,,,,
301,2019-07-15T11:50:35Z,46.23188333,12.81195000,1180.00,,,,,,
302,2019-07-15T11:50:36Z,46.23180000,12.81196667,1179.00,,,,,,
303,2019-07-15T11:50:37Z,46.23173333,12.81198333,1179.00,,,,,,
304,2019-07-15T11:50:38Z,46.23165000,12.81201667,1178.00,,,,,,
305,2019-07-15T11:50:39Z,46.23158333,12.81205000,1178.00,,,,,,
306,2019-07-15T11:50:40Z,46.23151667,12.81208333,1178.00,,,,,,
307,2019-07-15T11:50:41Z,46.23146667,12.81211667,1177.00,,,,,,
308,2019-07-15T11:50:42Z,46.23140000,12.81215000,1175.00,,,,,,
309,2019-07-15T11:50:43Z,46.23133333,12.81218333,1173.00,,,,,,
310,2019-07-15T11:50:44Z,46.23126667,12.81221667,1170.00,,,,,,
311,2019-07-15T11:50:45Z,46.23118333,12.81225000,1166.00,,,,,,
312,2019-07-15T11:50:46Z,46.23108333,12.81228333,1163.00,,,,,,
313,2019-07-15T11:50:47Z,46.23098333,12.81231667,1159.00,,,,,,
314,2019-07-15T11:50:48Z,46.23090000,12.81233333,1157.00,,,,,,
315,2019-07-15T11:50:49Z,46.23080000,12.81233333,1155.00,,,,,,
316,2019-07-15T11:50:50Z,46.23071667,12.81233333,1154.00,,,,,,
317,2019-07-15T11:50:51Z,46.23061667,12.81233333,1152.00,,,,,,
318,2019-07-15T11:50:52Z,46.23053333,12.81235000,1151.00,,,,,,
319,2019-07-15T11:50:53Z,46.23046667,12.81236667,1150.00,,,,,,
320,2019-07-15T11:50:54Z,46.23038333,12.81238333,1149.00,,,,,,
321,2019-07-15T11:50:55Z,46.23030000,12.81243333,1146.00,,,,,,
322,2019-07-15T11:50:56Z,46.23020000,12.81248333,1142.00,,,,,,
323,2019-07-15T11:50:57Z,46.23008333,12.81255000,1139.00,,,,,,
324,2019-07-15T11:50:58Z,46.22998333,12.81261667,1137.00,,,,,,
325,2019-07-15T11:50:59Z,46.22988333,12.81266667,1135.00,,,,,,
326,2019-07-15T11:51:00Z,46.22980000,12.81273333,1134.00,,,,,,
327,2019-07-15T11:51:01Z,46.22970000,12.81278333,1133.00,,,,,,
328,2019-07-15T11:51:02Z,46.22961667,12.81283333,1133.00,,,,,,
329,2019-07-15T11:51:03Z,46.22955000,12.81288333,1133.00,,,,,,
330,2019-07-15T11:51:04Z,46.22946667,12.81293333,1133.00,,,,,,
331,2019-07-15T11:51:05Z,46.22938333,12.81300000,1132.00,,,,,,
332,2019-07-15T11:51:06Z,46.22930000,12.81306667,1131.00,,,,,,
333,2019-07-15T11:51:07Z,46.22923333,12.81316667,1131.00,,,,,,
334,2019-07-15T11:51:08Z,46.22916667,12.81325000,1129.00,,,,,,
335,2019-07-15T11:51:09Z,46.22908333,12.81336667,1127.00,,,,,,
336,2019-07-15T11:51:10Z,46.22900000,12.81346667,1125.00,,,,,,
337,2019-07-15T11:51:11Z,46.22890000,12.81355000,1122.00,,,,,,
338,2019-07-15T11:51:12Z,46.22881667,12.81363333,1122.00,,,,,,
339,2019-07-15T11:51:13Z,46.22871667,12.81371667,1121.00,,,,,,
340,2019-07-15T11:51:14Z,46.22861667,12.81376667,1120.00,,,,,,
341,2019-07-15T11:51:15Z,46.22853333,12.81381667,1119.00,,,,,,
342,2019-07-15T11:51:16Z,46.22845000,12.81386667,1119.00,,,,,,
343,2019-07-15T11:51:17Z,46.22836667,12.81390000,1118.00,,,,,,
344,2019-07-15T11:51:18Z,46.22826667,12.81393333,1117.00,,,,,,
345,2019-07-15T11:51:19Z,46.22816667,12.81396667,1115.00,,,,,,
346,2019-07-15T11:51:20Z,46.22806667,12.81400000,1115.00,,,,,,
347,2019-07-15T11:51:21Z,46.22798333,12.81403333,1115.00,,,,,,
348,2019-07-15T11:51:22Z,46.22788333,12.81408333,1115.00,,,,,,
349,2019-07-15T11:51:23Z,46.22778333,12.81411667,1114.00,,,,,,
350,2019-07-15T11:51:24Z,46.22770000,12.81416667,1114.00,,,,,,
