fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
125,2019-07-15T11:36:56Z,46.22340000,12.81641667,973.00,,,,,,
126,2019-07-15T11:36:57Z,46.22331667,12.81653333,973.00,,,,,,
127,2019-07-15T11:36:58Z,46.22323333,12.81665000,972.00,,,,,,
128,2019-07-15T11:36:59Z,46.22315000,12.81676667,972.00,,,,,,
129,2019-07-15T11:37:00Z,46.22306667,12.81686667,971.00,,,,,,
130,2019-07-15T11:37:01Z,46.22298333,12.81698333,970.00,,,,,,
131,2019-07-15T11:37:02Z,46.22288333,12.81710000,969.00,,,,,,
132,2019-07-15T11:37:03Z,46.22280000,12.81721667,968.00,,,,,,
133,2019-07-15T11:37:04Z,46.22270000,12.81735000,968.00,,,,,,
134,2019-07-15T11:37:05Z,46.22261667,12.81746667,967.00,,,,,,
135,2019-07-15T11:37:06Z,46.22253333,12.81758333,966.00,,,,,,
136,2019-07-15T11:37:07Z,46.22245000,12.81770000,965.00,,,,,,
137,2019-07-15T11:37:08Z,46.22236667,12.81783333,965.00,,,,,,
138,2019-07-15T11:37:09Z,46.22230000,12.81795000,965.00,,,,,,
139,2019-07-15T11:37:10Z,46.22221667,12.81808333,964.00,,,,,,
140,2019-07-15T11:37:11Z,46.22215000,12.81823333,963.00,,,,,,
141,2019-07-15T11:37:12Z,46.22206667,12.81836667,962.00,,,,,,
142,2019-07-15T11:37:13Z,46.22198333,12.81851667,961.00,,,,,,
143,2019-07-15T11:37:14Z,46.22191667,12.81865000,960.00,,,,,,
144,2019-07-15T11:37:15Z,46.22183333,12.81880000,959.00,,,,,,
145,2019-07-15T11:37:16Z,46.22175000,12.81893333,959.00,,,,,,
146,2019-07-15T11:37:17Z,46.22165000,12.81906667,957.00,,,,,,
147,2019-07-15T11:37:18Z,46.22156667,12.81920000,956.00,,,,,,
148,2019-07-15T11:37:19Z,46.22146667,12.81933333,954.00,,,,,,
149,2019-07-15T11:37:20Z,46.22136667,12.81945000,953.00,,,,,,
150,2019-07-15T11:37:21Z,46.22126667,12.81955000,951.00,,,,,,
151,2019-07-15T11:37:22Z,46.22116667,12.81966667,950.00,,,,,,
152,2019-07-15T11:37:23Z,46.22106667,12.81978333,949.00,,,,,,
153,2019-07-15T11:37:24Z,46.22098333,12.81990000,947.00,,,,,,
154,2019-07-15T11:37:25Z,46.22088333,12.82001667,947.00,,,,,,
155,2019-07-15T11:37:26Z,46.22081667,12.82013333,946.00,,,,,,
156,2019-07-15T11:37:27Z,46.22071667,12.82025000,944.00,,,,,,
157,2019-07-15T11:37:28Z,46.22063333,12.82036667,943.00,,,,,,
158,2019-07-15T11:37:29Z,46.22053333,12.82048333,941.00,,,,,,
159,2019-07-15T11:37:30Z,46.22043333,12.82060000,939.00,,,,,,
160,2019-07-15T11:37:31Z,46.22033333,12.82070000,938.00,,,,,,
161,2019-07-15T11:37:32Z,46.22023333,12.82081667,937.00,,,,,,
162,2019-07-15T11:37:33Z,46.22013333,12.82090000,936.00,,,,,,
163,2019-07-15T11:37:34Z,46.22001667,12.82098333,935.00,,,,,,
164,2019-07-15T11:37:35Z,46.21990000,12.82105000,935.00,,,,,,
165,2019-07-15T11:37:36Z,46.21978333,12.82111667,933.00,,,,,,
166,2019-07-15T11:37:37Z,46.21963333,12.82115000,932.00,,,,,,
167,2019-07-15T11:37:38Z,46.21950000,12.82120000,931.00,,,,,,
168,2019-07-15T11:37:39Z,46.21936667,12.82123333,931.00,,,,,,
169,2019-07-15T11:37:40Z,46.21925000,12.82126667,932.00,,,,,,
170,2019-07-15T11:37:41Z,46.21913333,12.82130000,933.00,,,,,,
171,2019-07-15T11:37:42Z,46.21901667,12.82135000,935.00,,,,,,
172,2019-07-15T11:37:43Z,46.21891667,12.82143333,937.00,,,,,,
173,2019-07-15T11:37:44Z,46.21885000,12.82156667,940.00,,,,,,
174,2019-07-15T11:37:45Z,46.21881667,12.82175000,942.00,,,,,,
175,2019-07-15T11:37:46Z,46.21886667,12.82193333,943.00,,,,,,
176,2019-07-15T11:37:47Z,46.21896667,12.82210000,945.00,,,,,,
177,2019-07-15T11:37:48Z,46.21910000,12.82221667,945.00,,,,,,
178,2019-07-15T11:37:49Z,46.21926667,12.82226667,946.00,,,,,,
179,2019-07-15T11:37:50Z,46.21943333,12.82220000,946.00,,,,,,
180,2019-07-15T11:37:51Z,46.21956667,12.82206667,947.00,,,,,,
181,2019-07-15T11:37:52Z,46.21963333,12.82190000,949.00,,,,,,
182,2019-07-15T11:37:53Z,46.21965000,12.82171667,950.00,,,,,,
183,2019-07-15T11:37:54Z,46.21960000,12.82156667,952.00,,,,,,
184,2019-07-15T11:37:55Z,46.21951667,12.82150000,955.00,,,,,,
185,2019-07-15T11:37:56Z,46.21941667,12.82151667,956.00,,,,,,
186,2019-07-15T11:37:57Z,46.21933333,12.82161667,958.00,,,,,,
187,2019-07-15T11:37:58Z,46.21930000,12.82176667,959.00,,,,,,
188,2019-07-15T11:37:59Z,46.21931667,12.82196667,960.00,,,,,,
189,2019-07-15T11:38:00Z,46.21940000,12.82215000,961.00,,,,,,
190,2019-07-15T11:38:01Z,46.21955000,12.82228333,961.00,,,,,,
191,2019-07-15T11:38:02Z,46.21971667,12.82230000,961.00,,,,,,
192,2019-07-15T11:38:03Z,46.21988333,12.82221667,961.00,,,,,,
193,2019-07-15T11:38:04Z,46.22001667,12.82208333,963.00,,,,,,
194,2019-07-15T11:38:05Z,46.22008333,12.82190000,965.00,,,,,,
195,2019-07-15T11:38:06Z,46.22006667,12.82171667,966.00,,,,,,
196,2019-07-15T11:38:07Z,46.22000000,12.82160000,968.00,,,,,,
197,2019-07-15T11:38:08Z,46.21991667,12.82153333,970.00,,,,,,
198,2019-07-15T11:38:09Z,46.21981667,12.82158333,972.00,,,,,,
199,2019-07-15T11:38:10Z,46.21975000,12.82170000,974.00,,,,,,
200,2019-07-15T11:38:11Z,46.21973333,12.82185000,975.00,,,,,,
201,2019-07-15T11:38:12Z,46.21975000,12.82206667,976.00,,,,,,
202,2019-07-15T11:38:13Z,46.21983333,12.82226667,975.00,,,,,,
203,2019-07-15T11:38:14Z,46.21996667,12.82246667,975.00,,,,,,
204,2019-07-15T11:38:15Z,46.22011667,12.82261667,976.00,,,,,,
205,2019-07-15T11:38:16Z,46.22026667,12.82273333,978.00,,,,,,
206,2019-07-15T11:38:17Z,46.22043333,12.82281667,981.00,,,,,,
207,2019-07-15T11:38:18Z,46.22060000,12.82283333,984.00,,,,,,
208,2019-07-15T11:38:19Z,46.22076667,12.82281667,986.00,,,,,,
209,2019-07-15T11:38:20Z,46.22093333,12.82273333,987.00,,,,,,
210,2019-07-15T11:38:21Z,46.22106667,12.82260000,987.00,,,,,,
211,2019-07-15T11:38:22Z,46.22116667,12.82243333,987.00,,,,,,
212,2019-07-15T11:38:23Z,46.22120000,12.82223333,988.00,,,,,,
213,2019-07-15T11:38:24Z,46.22120000,12.82206667,989.00,,,,,,
214,2019-07-15T11:38:25Z,46.22115000,12.82191667,989.00,,,,,,
215,2019-07-15T11:38:26Z,46.22105000,12.82183333,988.00,,,,,,
216,2019-07-15T11:38:27Z,46.22093333,12.82181667,987.00,,,,,,
217,2019-07-15T11:38:28Z,46.22081667,12.82185000,987.00,,,,,,
218,2019-07-15T11:38:29Z,46.22071667,12.82193333,988.00,,,,,,
219,2019-07-15T11:38:30Z,46.22063333,12.82203333,990.00,,,,,,
220,2019-07-15T11:38:31Z,46.22056667,12.82216667,992.00,,,,,,
221,2019-07-15T11:38:32Z,46.22051667,12.82235000,994.00,,,,,,
222,2019-07-15T11:38:33Z,46.22051667,12.82253333,996.00,,,,,,
223,2019-07-15T11:38:34Z,46.22056667,12.82273333,998.00,,,,,,
224,2019-07-15T11:38:35Z,46.22065000,12.82291667,1000.00,,,,,,
225,2019-07-15T11:38:36Z,46.22078333,12.82305000,1002.00,,,,,,
226,2019-07-15T11:38:37Z,46.22096667,12.82311667,1003.00,,,,,,
227,2019-07-15T11:38:38Z,46.22113333,12.82305000,1003.00,,,,,,
228,2019-07-15T11:38:39Z,46.22126667,12.82291667,1003.00,,,,,,
229,2019-07-15T11:38:40Z,46.22136667,12.82271667,1004.00,,,,,,
230,2019-07-15T11:38:41Z,46.22140000,12.82251667,1004.00,,,,,,
231,2019-07-15T11:38:42Z,46.22136667,12.82233333,1003.00,,,,,,
232,2019-07-15T11:38:43Z,46.22131667,12.82216667,1003.00,,,,,,
233,2019-07-15T11:38:44Z,46.22125000,12.82203333,1003.00,,,,,,
234,2019-07-15T11:38:45Z,46.22115000,12.82198333,1005.00,,,,,,
235,2019-07-15T11:38:46Z,46.22105000,12.82201667,1006.00,,,,,,
236,2019-07-15T11:38:47Z,46.22096667,12.82213333,1007.00,,,,,,
237,2019-07-15T11:38:48Z,46.22091667,12.82230000,1008.00,,,,,,
238,2019-07-15T11:38:49Z,46.22091667,12.82250000,1010.00,,,,,,
239,2019-07-15T11:38:50Z,46.22093333,12.82270000,1011.00,,,,,,
240,2019-07-15T11:38:51Z,46.22098333,12.82288333,1014.00,,,,,,
241,2019-07-15T11:38:52Z,46.22105000,12.82306667,1016.00,,,,,,
242,2019-07-15T11:38:53Z,46.22113333,12.82321667,1019.00,,,,,,
243,2019-07-15T11:38:54Z,46.22125000,12.82335000,1022.00,,,,,,
244,2019-07-15T11:38:55Z,46.22138333,12.82343333,1024.00,,,,,,
245,2019-07-15T11:38:56Z,46.22155000,12.82346667,1026.00,,,,,,
246,2019-07-15T11:38:57Z,46.22170000,12.82341667,1027.00,,,,,,
247,2019-07-15T11:38:58Z,46.22181667,12.82330000,1028.00,,,,,,
248,2019-07-15T11:38:59Z,46.22191667,12.82313333,1029.00,,,,,,
249,2019-07-15T11:39:00Z,46.22196667,12.82295000,1029.00,,,,,,
250,2019-07-15T11:39:01Z,46.22198333,12.82276667,1030.00,,,,,,
251,2019-07-15T11:39:02Z,46.22198333,12.82260000,1030.00,,,,,,
252,2019-07-15T11:39:03Z,46.22193333,12.82246667,1031.00,,,,,,
253,2019-07-15T11:39:04Z,46.22185000,12.82236667,1031.00,,,,,,
254,2019-07-15T11:39:05Z,46.22176667,12.82231667,1032.00,,,,,,
255,2019-07-15T11:39:06Z,46.22165000,12.82233333,1032.00,,,,,,
256,2019-07-15T11:39:07Z,46.22155000,12.82240000,1034.00,,,,,,
257,2019-07-15T11:39:08Z,46.22148333,12.82250000,1035.00,,,,,,
258,2019-07-15T11:39:09Z,46.22143333,12.82263333,1038.00,,,,,,
259,2019-07-15T11:39:10Z,46.22141667,12.82280000,1040.00,,,,,,
260,2019-07-15T11:39:11Z,46.22141667,12.82296667,1043.00,,,,,,
261,2019-07-15T11:39:12Z,46.22146667,12.82315000,1045.00,,,,,,
262,2019-07-15T11:39:13Z,46.22155000,12.82333333,1047.00,,,,,,
263,2019-07-15T11:39:14Z,46.22165000,12.82350000,1048.00,,,,,,
264,2019-07-15T11:39:15Z,46.22178333,12.82361667,1050.00,,,,,,
265,2019-07-15T11:39:16Z,46.22193333,12.82371667,1051.00,,,,,,
266,2019-07-15T11:39:17Z,46.22210000,12.82375000,1052.00,,,,,,
267,2019-07-15T11:39:18Z,46.22226667,12.82371667,1054.00,,,,,,
268,2019-07-15T11:39:19Z,46.22241667,12.82366667,1056.00,,,,,,
269,2019-07-15T11:39:20Z,46.22256667,12.82355000,1057.00,,,,,,
270,2019-07-15T11:39:21Z,46.22268333,12.82341667,1058.00,,,,,,
271,2019-07-15T11:39:22Z,46.22278333,12.82325000,1059.00,,,,,,
272,2019-07-15T11:39:23Z,46.22285000,12.82308333,1060.00,,,,,,
273,2019-07-15T11:39:24Z,46.22290000,12.82290000,1061.00,,,,,,
274,2019-07-15T11:39:25Z,46.22293333,12.82271667,1061.00,,,,,,
275,2019-07-15T11:39:26Z,46.22290000,12.82256667,1061.00,,,,,,
276,2019-07-15T11:39:27Z,46.22285000,12.82245000,1061.00,,,,,,
277,2019-07-15T11:39:28Z,46.22276667,12.82236667,1062.00,,,,,,
278,2019-07-15T11:39:29Z,46.22268333,12.82231667,1062.00,,,,,,
279,2019-07-15T11:39:30Z,46.22260000,12.82230000,1064.00,,,,,,
280,2019-07-15T11:39:31Z,46.22251667,12.82230000,1066.00,,,,,,
281,2019-07-15T11:39:32Z,46.22241667,12.82231667,1067.00,,,,,,
282,2019-07-15T11:39:33Z,46.22231667,12.82236667,1068.00,,,,,,
283,2019-07-15T11:39:34Z,46.22223333,12.82243333,1070.00,,,,,,
284,2019-07-15T11:39:35Z,46.22215000,12.82253333,1071.00,,,,,,
285,2019-07-15T11:39:36Z,46.22208333,12.82265000,1073.00,,,,,,
286,2019-07-15T11:39:37Z,46.22203333,12.82280000,1074.00,,,,,,
287,2019-07-15T11:39:38Z,46.22200000,12.82298333,1076.00,,,,,,
288,2019-07-15T11:39:39Z,46.22200000,12.82318333,1078.00,,,,,,
289,2019-07-15T11:39:40Z,46.22201667,12.82338333,1079.00,,,,,,
290,2019-07-15T11:39:41Z,46.22206667,12.82360000,1081.00,,,,,,
291,2019-07-15T11:39:42Z,46.22213333,12.82380000,1083.00,,,,,,
292,2019-07-15T11:39:43Z,46.22223333,12.82395000,1085.00,,,,,,
293,2019-07-15T11:39:44Z,46.22235000,12.82406667,1087.00,,,,,,
294,2019-07-15T11:39:45Z,46.22248333,12.82416667,1089.00,,,,,,
295,2019-07-15T11:39:46Z,46.22263333,12.82421667,1090.00,,,,,,
296,2019-07-15T11:39:47Z,46.22281667,12.82420000,1091.00,,,,,,
297,2019-07-15T11:39:48Z,46.22300000,12.82413333,1091.00,,,,,,
298,2019-07-15T11:39:49Z,46.22316667,12.82401667,1091.00,,,,,,
299,2019-07-15T11:39:50Z,46.22330000,12.82388333,1092.00,,,,,,
300,2019-07-15T11:39:51Z,46.22341667,12.82373333,1095.00,,,,,,
301,2019-07-15T11:39:52Z,46.22353333,12.82360000,1099.00,,,,,,
302,2019-07-15T11:39:53Z,46.22361667,12.82341667,1101.00,,,,,,
303,2019-07-15T11:39:54Z,46.22368333,12.82323333,1103.00,,,,,,
304,2019-07-15T11:39:55Z,46.22371667,12.82303333,1103.00,,,,,,
305,2019-07-15T11:39:56Z,46.22371667,12.82283333,1103.00,,,,,,
306,2019-07-15T11:39:57Z,46.22366667,12.82266667,1103.00,,,,,,
307,2019-07-15T11:39:58Z,46.22360000,12.82253333,1104.00,,,,,,
308,2019-07-15T11:39:59Z,46.22350000,12.82248333,1104.00,,,,,,
309,2019-07-15T11:40:00Z,46.22340000,12.82248333,1104.00,,,,,,
310,2019-07-15T11:40:01Z,46.22330000,12.82253333,1105.00,,,,,,
311,2019-07-15T11:40:02Z,46.22320000,12.82263333,1107.00,,,,,,
312,2019-07-15T11:40:03Z,46.22313333,12.82276667,1108.00,,,,,,
313,2019-07-15T11:40:04Z,46.22308333,12.82291667,1109.00,,,,,,
314,2019-07-15T11:40:05Z,46.22306667,12.82310000,1111.00,,,,,,
315,2019-07-15T11:40:06Z,46.22308333,12.82330000,1114.00,,,,,,
316,2019-07-15T11:40:07Z,46.22316667,12.82348333,1116.00,,,,,,
317,2019-07-15T11:40:08Z,46.22328333,12.82361667,1118.00,,,,,,
318,2019-07-15T11:40:09Z,46.22343333,12.82370000,1120.00,,,,,,
319,2019-07-15T11:40:10Z,46.22360000,12.82368333,1122.00,,,,,,
320,2019-07-15T11:40:11Z,46.22375000,12.82360000,1123.00,,,,,,
321,2019-07-15T11:40:12Z,46.22388333,12.82345000,1124.00,,,,,,
322,2019-07-15T11:40:13Z,46.22395000,12.82325000,1125.00,,,,,,
323,2019-07-15T11:40:14Z,46.22396667,12.82305000,1127.00,,,,,,
324,2019-07-15T11:40:15Z,46.22391667,12.82290000,1128.00,,,,,,
325,2019-07-15T11:40:16Z,46.22383333,12.82281667,1129.00,,,,,,
326,2019-07-15T11:40:17Z,46.22373333,12.82281667,1130.00,,,,,,
327,2019-07-15T11:40:18Z,46.22363333,12.82290000,1131.00,,,,,,
328,2019-07-15T11:40:19Z,46.22358333,12.82305000,1132.00,,,,,,
329,2019-07-15T11:40:20Z,46.22358333,12.82323333,1133.00,,,,,,
330,2019-07-15T11:40:21Z,46.22363333,12.82343333,1134.00,,,,,,
331,2019-07-15T11:40:22Z,46.22371667,12.82360000,1135.00,,,,,,
332,2019-07-15T11:40:23Z,46.22386667,12.82371667,1136.00,,,,,,
333,2019-07-15T11:40:24Z,46.22401667,12.82378333,1137.00,,,,,,
334,2019-07-15T11:40:25Z,46.22420000,12.82378333,1138.00,,,,,,
335,2019-07-15T11:40:26Z,46.22436667,12.82371667,1139.00,,,,,,
336,2019-07-15T11:40:27Z,46.22451667,12.82358333,1139.00,,,,,,
337,2019-07-15T11:40:28Z,46.22463333,12.82338333,1140.00,,,,,,
338,2019-07-15T11:40:29Z,46.22468333,12.82316667,1141.00,,,,,,
339,2019-07-15T11:40:30Z,46.22470000,12.82293333,1142.00,,,,,,
340,2019-07-15T11:40:31Z,46.22466667,12.82275000,1142.00,,,,,,
341,2019-07-15T11:40:32Z,46.22458333,12.82261667,1143.00,,,,,,
342,2019-07-15T11:40:33Z,46.22446667,12.82256667,1144.00,,,,,,
343,2019-07-15T11:40:34Z,46.22436667,12.82261667,1144.00,,,,,,
344,2019-07-15T11:40:35Z,46.22430000,12.82275000,1144.00,,,,,,
345,2019-07-15T11:40:36Z,46.22426667,12.82293333,1144.00,,,,,,
346,2019-07-15T11:40:37Z,46.22428333,12.82313333,1145.00,,,,,,
347,2019-07-15T11:40:38Z,46.22435000,12.82331667,1147.00,,,,,,
348,2019-07-15T11:40:39Z,46.22446667,12.82348333,1149.00,,,,,,
349,2019-07-15T11:40:40Z,46.22461667,12.82356667,1150.00,,,,,,
350,2019-07-15T11:40:41Z,46.22478333,12.82358333,1150.00,,,,,,
351,2019-07-15T11:40:42Z,46.22496667,12.82353333,1151.00,,,,,,
352,2019-07-15T11:40:43Z,46.22511667,12.82340000,1152.00,,,,,,
353,2019-07-15T11:40:44Z,46.22523333,12.82321667,1153.00,,,,,,
