fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
109,2019-07-15T12:06:30Z,46.23160000,12.79985000,1131.00,,,,,,
110,2019-07-15T12:06:31Z,46.23170000,12.79968333,1136.00,,,,,,
111,2019-07-15T12:06:32Z,46.23178333,12.79950000,1139.00,,,,,,
112,2019-07-15T12:06:33Z,46.23180000,12.79930000,1142.00,,,,,,
113,2019-07-15T12:06:34Z,46.23178333,12.79913333,1145.00,,,,,,
114,2019-07-15T12:06:35Z,46.23171667,12.79900000,1148.00,,,,,,
115,2019-07-15T12:06:36Z,46.23163333,12.79893333,1150.00,,,,,,
116,2019-07-15T12:06:37Z,46.23153333,12.79891667,1152.00,,,,,,
117,2019-07-15T12:06:38Z,46.23145000,12.79896667,1154.00,,,,,,
118,2019-07-15T12:06:39Z,46.23138333,12.79906667,1157.00,,,,,,
119,2019-07-15T12:06:40Z,46.23135000,12.79916667,1162.00,,,,,,
120,2019-07-15T12:06:41Z,46.23133333,12.79928333,1165.00,,,,,,
121,2019-07-15T12:06:42Z,46.23131667,12.79943333,1167.00,,,,,,
122,2019-07-15T12:06:43Z,46.23135000,12.79960000,1167.00,,,,,,
123,2019-07-15T12:06:44Z,46.23141667,12.79976667,1168.00,,,,,,
124,2019-07-15T12:06:45Z,46.23151667,12.79990000,1169.00,,,,,,
125,2019-07-15T12:06:46Z,46.23166667,12.79998333,1171.00,,,,,,
126,2019-07-15T12:06:47Z,46.23183333,12.80000000,1173.00,,,,,,
127,2019-07-15T12:06:48Z,46.23200000,12.79996667,1174.00,,,,,,
128,2019-07-15T12:06:49Z,46.23216667,12.79983333,1175.00,,,,,,
129,2019-07-15T12:06:50Z,46.23228333,12.79965000,1177.00,,,,,,
130,2019-07-15T12:06:51Z,46.23236667,12.79946667,1181.00,,,,,,
131,2019-07-15T12:06:52Z,46.23240000,12.79926667,1185.00,,,,,,
132,2019-07-15T12:06:53Z,46.23241667,12.79910000,1189.00,,,,,,
133,2019-07-15T12:06:54Z,46.23238333,12.79895000,1192.00,,,,,,
134,2019-07-15T12:06:55Z,46.23230000,12.79886667,1194.00,,,,,,
135,2019-07-15T12:06:56Z,46.23221667,12.79881667,1195.00,,,,,,
136,2019-07-15T12:06:57Z,46.23213333,12.79883333,1198.00,,,,,,
137,2019-07-15T12:06:58Z,46.23206667,12.79886667,1201.00,,,,,,
138,2019-07-15T12:06:59Z,46.23201667,12.79895000,1204.00,,,,,,
139,2019-07-15T12:07:00Z,46.23198333,12.79906667,1206.00,,,,,,
140,2019-07-15T12:07:01Z,46.23200000,12.79921667,1207.00,,,,,,
141,2019-07-15T12:07:02Z,46.23203333,12.79938333,1208.00,,,,,,
142,2019-07-15T12:07:03Z,46.23210000,12.79956667,1209.00,,,,,,
143,2019-07-15T12:07:04Z,46.23218333,12.79971667,1210.00,,,,,,
144,2019-07-15T12:07:05Z,46.23231667,12.79985000,1212.00,,,,,,
145,2019-07-15T12:07:06Z,46.23245000,12.79995000,1214.00,,,,,,
146,2019-07-15T12:07:07Z,46.23261667,12.80000000,1216.00,,,,,,
147,2019-07-15T12:07:08Z,46.23280000,12.79996667,1217.00,,,,,,
148,2019-07-15T12:07:09Z,46.23296667,12.79988333,1219.00,,,,,,
149,2019-07-15T12:07:10Z,46.23310000,12.79971667,1220.00,,,,,,
150,2019-07-15T12:07:11Z,46.23320000,12.79951667,1221.00,,,,,,
151,2019-07-15T12:07:12Z,46.23326667,12.79928333,1222.00,,,,,,
152,2019-07-15T12:07:13Z,46.23330000,12.79905000,1224.00,,,,,,
153,2019-07-15T12:07:14Z,46.23330000,12.79883333,1228.00,,,,,,
154,2019-07-15T12:07:15Z,46.23328333,12.79865000,1231.00,,,,,,
155,2019-07-15T12:07:16Z,46.23325000,12.79850000,1235.00,,,,,,
156,2019-07-15T12:07:17Z,46.23321667,12.79836667,1237.00,,,,,,
157,2019-07-15T12:07:18Z,46.23315000,12.79825000,1238.00,,,,,,
158,2019-07-15T12:07:19Z,46.23306667,12.79820000,1239.00,,,,,,
159,2019-07-15T12:07:20Z,46.23300000,12.79821667,1242.00,,,,,,
160,2019-07-15T12:07:21Z,46.23295000,12.79826667,1244.00,,,,,,
161,2019-07-15T12:07:22Z,46.23288333,12.79831667,1245.00,,,,,,
162,2019-07-15T12:07:23Z,46.23283333,12.79836667,1247.00,,,,,,
163,2019-07-15T12:07:24Z,46.23278333,12.79845000,1246.00,,,,,,
164,2019-07-15T12:07:25Z,46.23276667,12.79858333,1246.00,,,,,,
165,2019-07-15T12:07:26Z,46.23278333,12.79876667,1247.00,,,,,,
166,2019-07-15T12:07:27Z,46.23286667,12.79893333,1250.00,,,,,,
167,2019-07-15T12:07:28Z,46.23298333,12.79908333,1251.00,,,,,,
168,2019-07-15T12:07:29Z,46.23313333,12.79915000,1254.00,,,,,,
169,2019-07-15T12:07:30Z,46.23330000,12.79916667,1255.00,,,,,,
170,2019-07-15T12:07:31Z,46.23346667,12.79910000,1256.00,,,,,,
171,2019-07-15T12:07:32Z,46.23361667,12.79896667,1257.00,,,,,,
172,2019-07-15T12:07:33Z,46.23371667,12.79878333,1257.00,,,,,,
173,2019-07-15T12:07:34Z,46.23376667,12.79856667,1258.00,,,,,,
174,2019-07-15T12:07:35Z,46.23376667,12.79835000,1259.00,,,,,,
175,2019-07-15T12:07:36Z,46.23371667,12.79816667,1261.00,,,,,,
176,2019-07-15T12:07:37Z,46.23363333,12.79805000,1263.00,,,,,,
177,2019-07-15T12:07:38Z,46.23355000,12.79800000,1264.00,,,,,,
178,2019-07-15T12:07:39Z,46.23346667,12.79803333,1266.00,,,,,,
179,2019-07-15T12:07:40Z,46.23340000,12.79813333,1267.00,,,,,,
180,2019-07-15T12:07:41Z,46.23340000,12.79828333,1269.00,,,,,,
181,2019-07-15T12:07:42Z,46.23345000,12.79845000,1271.00,,,,,,
182,2019-07-15T12:07:43Z,46.23355000,12.79860000,1273.00,,,,,,
183,2019-07-15T12:07:44Z,46.23368333,12.79870000,1275.00,,,,,,
184,2019-07-15T12:07:45Z,46.23385000,12.79875000,1277.00,,,,,,
185,2019-07-15T12:07:46Z,46.23401667,12.79873333,1279.00,,,,,,
186,2019-07-15T12:07:47Z,46.23416667,12.79866667,1281.00,,,,,,
187,2019-07-15T12:07:48Z,46.23431667,12.79856667,1283.00,,,,,,
188,2019-07-15T12:07:49Z,46.23443333,12.79841667,1284.00,,,,,,
189,2019-07-15T12:07:50Z,46.23451667,12.79821667,1286.00,,,,,,
190,2019-07-15T12:07:51Z,46.23453333,12.79800000,1287.00,,,,,,
191,2019-07-15T12:07:52Z,46.23453333,12.79781667,1289.00,,,,,,
192,2019-07-15T12:07:53Z,46.23448333,12.79768333,1290.00,,,,,,
193,2019-07-15T12:07:54Z,46.23441667,12.79758333,1292.00,,,,,,
194,2019-07-15T12:07:55Z,46.23433333,12.79755000,1293.00,,,,,,
195,2019-07-15T12:07:56Z,46.23425000,12.79760000,1293.00,,,,,,
196,2019-07-15T12:07:57Z,46.23420000,12.79770000,1293.00,,,,,,
197,2019-07-15T12:07:58Z,46.23418333,12.79783333,1295.00,,,,,,
198,2019-07-15T12:07:59Z,46.23420000,12.79800000,1297.00,,,,,,
199,2019-07-15T12:08:00Z,46.23426667,12.79815000,1299.00,,,,,,
200,2019-07-15T12:08:01Z,46.23438333,12.79828333,1301.00,,,,,,
201,2019-07-15T12:08:02Z,46.23451667,12.79838333,1303.00,,,,,,
202,2019-07-15T12:08:03Z,46.23468333,12.79843333,1305.00,,,,,,
203,2019-07-15T12:08:04Z,46.23486667,12.79843333,1307.00,,,,,,
204,2019-07-15T12:08:05Z,46.23505000,12.79840000,1308.00,,,,,,
205,2019-07-15T12:08:06Z,46.23521667,12.79833333,1310.00,,,,,,
206,2019-07-15T12:08:07Z,46.23538333,12.79823333,1310.00,,,,,,
207,2019-07-15T12:08:08Z,46.23555000,12.79811667,1311.00,,,,,,
208,2019-07-15T12:08:09Z,46.23568333,12.79796667,1313.00,,,,,,
209,2019-07-15T12:08:10Z,46.23580000,12.79778333,1315.00,,,,,,
210,2019-07-15T12:08:11Z,46.23588333,12.79758333,1316.00,,,,,,
211,2019-07-15T12:08:12Z,46.23593333,12.79738333,1317.00,,,,,,
212,2019-07-15T12:08:13Z,46.23596667,12.79716667,1319.00,,,,,,
213,2019-07-15T12:08:14Z,46.23598333,12.79695000,1320.00,,,,,,
214,2019-07-15T12:08:15Z,46.23600000,12.79675000,1321.00,,,,,,
215,2019-07-15T12:08:16Z,46.23600000,12.79656667,1323.00,,,,,,
216,2019-07-15T12:08:17Z,46.23596667,12.79640000,1324.00,,,,,,
217,2019-07-15T12:08:18Z,46.23590000,12.79628333,1326.00,,,,,,
218,2019-07-15T12:08:19Z,46.23583333,12.79621667,1327.00,,,,,,
219,2019-07-15T12:08:20Z,46.23575000,12.79618333,1329.00,,,,,,
220,2019-07-15T12:08:21Z,46.23568333,12.79618333,1332.00,,,,,,
221,2019-07-15T12:08:22Z,46.23561667,12.79623333,1335.00,,,,,,
222,2019-07-15T12:08:23Z,46.23558333,12.79633333,1337.00,,,,,,
223,2019-07-15T12:08:24Z,46.23556667,12.79648333,1340.00,,,,,,
224,2019-07-15T12:08:25Z,46.23560000,12.79665000,1342.00,,,,,,
225,2019-07-15T12:08:26Z,46.23568333,12.79681667,1343.00,,,,,,
226,2019-07-15T12:08:27Z,46.23580000,12.79698333,1344.00,,,,,,
227,2019-07-15T12:08:28Z,46.23595000,12.79711667,1346.00,,,,,,
228,2019-07-15T12:08:29Z,46.23611667,12.79720000,1347.00,,,,,,
229,2019-07-15T12:08:30Z,46.23630000,12.79723333,1349.00,,,,,,
230,2019-07-15T12:08:31Z,46.23648333,12.79721667,1352.00,,,,,,
231,2019-07-15T12:08:32Z,46.23665000,12.79711667,1354.00,,,,,,
232,2019-07-15T12:08:33Z,46.23678333,12.79696667,1355.00,,,,,,
233,2019-07-15T12:08:34Z,46.23685000,12.79676667,1357.00,,,,,,
234,2019-07-15T12:08:35Z,46.23685000,12.79656667,1358.00,,,,,,
235,2019-07-15T12:08:36Z,46.23681667,12.79640000,1359.00,,,,,,
236,2019-07-15T12:08:37Z,46.23675000,12.79628333,1361.00,,,,,,
237,2019-07-15T12:08:38Z,46.23666667,12.79621667,1362.00,,,,,,
238,2019-07-15T12:08:39Z,46.23660000,12.79616667,1363.00,,,,,,
239,2019-07-15T12:08:40Z,46.23653333,12.79615000,1365.00,,,,,,
240,2019-07-15T12:08:41Z,46.23646667,12.79613333,1367.00,,,,,,
241,2019-07-15T12:08:42Z,46.23641667,12.79616667,1368.00,,,,,,
242,2019-07-15T12:08:43Z,46.23636667,12.79623333,1370.00,,,,,,
243,2019-07-15T12:08:44Z,46.23631667,12.79631667,1371.00,,,,,,
244,2019-07-15T12:08:45Z,46.23628333,12.79643333,1372.00,,,,,,
245,2019-07-15T12:08:46Z,46.23625000,12.79656667,1373.00,,,,,,
246,2019-07-15T12:08:47Z,46.23623333,12.79670000,1375.00,,,,,,
247,2019-07-15T12:08:48Z,46.23623333,12.79685000,1376.00,,,,,,
248,2019-07-15T12:08:49Z,46.23621667,12.79696667,1378.00,,,,,,
249,2019-07-15T12:08:50Z,46.23618333,12.79710000,1380.00,,,,,,
250,2019-07-15T12:08:51Z,46.23613333,12.79720000,1382.00,,,,,,
251,2019-07-15T12:08:52Z,46.23608333,12.79728333,1384.00,,,,,,
252,2019-07-15T12:08:53Z,46.23601667,12.79738333,1385.00,,,,,,
253,2019-07-15T12:08:54Z,46.23595000,12.79748333,1387.00,,,,,,
254,2019-07-15T12:08:55Z,46.23588333,12.79758333,1388.00,,,,,,
255,2019-07-15T12:08:56Z,46.23585000,12.79770000,1391.00,,,,,,
256,2019-07-15T12:08:57Z,46.23585000,12.79785000,1394.00,,,,,,
257,2019-07-15T12:08:58Z,46.23588333,12.79798333,1397.00,,,,,,
258,2019-07-15T12:08:59Z,46.23596667,12.79813333,1400.00,,,,,,
259,2019-07-15T12:09:00Z,46.23611667,12.79825000,1402.00,,,,,,
260,2019-07-15T12:09:01Z,46.23630000,12.79828333,1405.00,,,,,,
261,2019-07-15T12:09:02Z,46.23650000,12.79825000,1408.00,,,,,,
262,2019-07-15T12:09:03Z,46.23668333,12.79815000,1410.00,,,,,,
263,2019-07-15T12:09:04Z,46.23683333,12.79798333,1413.00,,,,,,
264,2019-07-15T12:09:05Z,46.23693333,12.79780000,1416.00,,,,,,
265,2019-07-15T12:09:06Z,46.23700000,12.79760000,1418.00,,,,,,
266,2019-07-15T12:09:07Z,46.23701667,12.79740000,1419.00,,,,,,
267,2019-07-15T12:09:08Z,46.23700000,12.79721667,1420.00,,,,,,
268,2019-07-15T12:09:09Z,46.23693333,12.79710000,1421.00,,,,,,
269,2019-07-15T12:09:10Z,46.23685000,12.79703333,1423.00,,,,,,
270,2019-07-15T12:09:11Z,46.23676667,12.79705000,1424.00,,,,,,
271,2019-07-15T12:09:12Z,46.23671667,12.79715000,1425.00,,,,,,
272,2019-07-15T12:09:13Z,46.23670000,12.79728333,1427.00,,,,,,
273,2019-07-15T12:09:14Z,46.23673333,12.79745000,1429.00,,,,,,
274,2019-07-15T12:09:15Z,46.23681667,12.79760000,1432.00,,,,,,
275,2019-07-15T12:09:16Z,46.23693333,12.79773333,1435.00,,,,,,
276,2019-07-15T12:09:17Z,46.23706667,12.79783333,1439.00,,,,,,
277,2019-07-15T12:09:18Z,46.23721667,12.79791667,1443.00,,,,,,
278,2019-07-15T12:09:19Z,46.23736667,12.79796667,1446.00,,,,,,
279,2019-07-15T12:09:20Z,46.23753333,12.79798333,1448.00,,,,,,
280,2019-07-15T12:09:21Z,46.23771667,12.79796667,1449.00,,,,,,
281,2019-07-15T12:09:22Z,46.23788333,12.79790000,1450.00,,,,,,
282,2019-07-15T12:09:23Z,46.23805000,12.79778333,1452.00,,,,,,
283,2019-07-15T12:09:24Z,46.23818333,12.79760000,1453.00,,,,,,
284,2019-07-15T12:09:25Z,46.23828333,12.79738333,1454.00,,,,,,
285,2019-07-15T12:09:26Z,46.23831667,12.79715000,1455.00,,,,,,
286,2019-07-15T12:09:27Z,46.23830000,12.79693333,1455.00,,,,,,
287,2019-07-15T12:09:28Z,46.23825000,12.79676667,1456.00,,,,,,
288,2019-07-15T12:09:29Z,46.23818333,12.79666667,1457.00,,,,,,
289,2019-07-15T12:09:30Z,46.23810000,12.79661667,1458.00,,,,,,
290,2019-07-15T12:09:31Z,46.23801667,12.79661667,1460.00,,,,,,
291,2019-07-15T12:09:32Z,46.23793333,12.79663333,1461.00,,,,,,
292,2019-07-15T12:09:33Z,46.23786667,12.79668333,1463.00,,,,,,
293,2019-07-15T12:09:34Z,46.23781667,12.79675000,1465.00,,,,,,
294,2019-07-15T12:09:35Z,46.23775000,12.79683333,1468.00,,,,,,
295,2019-07-15T12:09:36Z,46.23768333,12.79690000,1471.00,,,,,,
296,2019-07-15T12:09:37Z,46.23763333,12.79698333,1475.00,,,,,,
297,2019-07-15T12:09:38Z,46.23760000,12.79706667,1479.00,,,,,,
298,2019-07-15T12:09:39Z,46.23758333,12.79720000,1482.00,,,,,,
299,2019-07-15T12:09:40Z,46.23758333,12.79736667,1484.00,,,,,,
300,2019-07-15T12:09:41Z,46.23763333,12.79755000,1485.00,,,,,,
301,2019-07-15T12:09:42Z,46.23771667,12.79771667,1489.00,,,,,,
302,2019-07-15T12:09:43Z,46.23783333,12.79786667,1492.00,,,,,,
303,2019-07-15T12:09:44Z,46.23798333,12.79796667,1496.00,,,,,,
304,2019-07-15T12:09:45Z,46.23811667,12.79801667,1500.00,,,,,,
305,2019-07-15T12:09:46Z,46.23826667,12.79801667,1503.00,,,,,,
306,2019-07-15T12:09:47Z,46.23841667,12.79791667,1504.00,,,,,,
307,2019-07-15T12:09:48Z,46.23853333,12.79775000,1504.00,,,,,,
308,2019-07-15T12:09:49Z,46.23861667,12.79753333,1503.00,,,,,,
309,2019-07-15T12:09:50Z,46.23866667,12.79731667,1502.00,,,,,,
310,2019-07-15T12:09:51Z,46.23865000,12.79710000,1502.00,,,,,,
311,2019-07-15T12:09:52Z,46.23861667,12.79691667,1503.00,,,,,,
312,2019-07-15T12:09:53Z,46.23855000,12.79678333,1505.00,,,,,,
313,2019-07-15T12:09:54Z,46.23848333,12.79666667,1508.00,,,,,,
314,2019-07-15T12:09:55Z,46.23840000,12.79656667,1512.00,,,,,,
315,2019-07-15T12:09:56Z,46.23833333,12.79651667,1515.00,,,,,,
316,2019-07-15T12:09:57Z,46.23828333,12.79648333,1518.00,,,,,,
317,2019-07-15T12:09:58Z,46.23823333,12.79648333,1521.00,,,,,,
318,2019-07-15T12:09:59Z,46.23818333,12.79653333,1523.00,,,,,,
319,2019-07-15T12:10:00Z,46.23815000,12.79665000,1524.00,,,,,,
320,2019-07-15T12:10:01Z,46.23815000,12.79678333,1524.00,,,,,,
321,2019-07-15T12:10:02Z,46.23816667,12.79693333,1524.00,,,,,,
322,2019-07-15T12:10:03Z,46.23818333,12.79708333,1525.00,,,,,,
323,2019-07-15T12:10:04Z,46.23821667,12.79726667,1527.00,,,,,,
324,2019-07-15T12:10:05Z,46.23826667,12.79743333,1528.00,,,,,,
325,2019-07-15T12:10:06Z,46.23830000,12.79760000,1530.00,,,,,,
326,2019-07-15T12:10:07Z,46.23833333,12.79778333,1531.00,,,,,,
327,2019-07-15T12:10:08Z,46.23840000,12.79795000,1533.00,,,,,,
328,2019-07-15T12:10:09Z,46.23846667,12.79813333,1535.00,,,,,,
329,2019-07-15T12:10:10Z,46.23855000,12.79828333,1537.00,,,,,,
330,2019-07-15T12:10:11Z,46.23868333,12.79843333,1538.00,,,,,,
331,2019-07-15T12:10:12Z,46.23881667,12.79853333,1538.00,,,,,,
332,2019-07-15T12:10:13Z,46.23898333,12.79860000,1538.00,,,,,,
333,2019-07-15T12:10:14Z,46.23916667,12.79860000,1538.00,,,,,,
334,2019-07-15T12:10:15Z,46.23935000,12.79851667,1538.00,,,,,,
335,2019-07-15T12:10:16Z,46.23948333,12.79836667,1538.00,,,,,,
336,2019-07-15T12:10:17Z,46.23960000,12.79816667,1540.00,,,,,,
337,2019-07-15T12:10:18Z,46.23965000,12.79795000,1541.00,,,,,,
338,2019-07-15T12:10:19Z,46.23966667,12.79775000,1543.00,,,,,,
339,2019-07-15T12:10:20Z,46.23965000,12.79756667,1544.00,,,,,,
340,2019-07-15T12:10:21Z,46.23958333,12.79741667,1545.00,,,,,,
341,2019-07-15T12:10:22Z,46.23948333,12.79731667,1547.00,,,,,,
342,2019-07-15T12:10:23Z,46.23940000,12.79728333,1549.00,,,,,,
343,2019-07-15T12:10:24Z,46.23930000,12.79726667,1553.00,,,,,,
344,2019-07-15T12:10:25Z,46.23921667,12.79728333,1557.00,,,,,,
345,2019-07-15T12:10:26Z,46.23913333,12.79730000,1559.00,,,,,,
346,2019-07-15T12:10:27Z,46.23906667,12.79731667,1561.00,,,,,,
347,2019-07-15T12:10:28Z,46.23896667,12.79733333,1563.00,,,,,,
348,2019-07-15T12:10:29Z,46.23888333,12.79738333,1564.00,,,,,,
349,2019-07-15T12:10:30Z,46.23881667,12.79743333,1565.00,,,,,,
