fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
179,,,,,2019-07-23T10:33:44Z,46.54111667,12.92030000,1776.00,
180,,,,,2019-07-23T10:33:45Z,46.54105000,12.92008333,1777.00,
181,,,,,2019-07-23T10:33:46Z,46.54101667,12.91986667,1778.00,
182,,,,,2019-07-23T10:33:47Z,46.54101667,12.91965000,1779.00,
183,,,,,2019-07-23T10:33:48Z,46.54105000,12.91943333,1780.00,
184,,,,,2019-07-23T10:33:49Z,46.54110000,12.91923333,1781.00,
185,,,,,2019-07-23T10:33:50Z,46.54116667,12.91905000,1782.00,
186,,,,,2019-07-23T10:33:51Z,46.54126667,12.91890000,1783.00,
187,,,,,2019-07-23T10:33:52Z,46.54138333,12.91878333,1785.00,
188,,,,,2019-07-23T10:33:53Z,46.54151667,12.91875000,1786.00,
189,,,,,2019-07-23T10:33:54Z,46.54166667,12.91875000,1787.00,
190,,,,,2019-07-23T10:33:55Z,46.54180000,12.91881667,1788.00,
191,,,,,2019-07-23T10:33:56Z,46.54193333,12.91893333,1789.00,
192,,,,,2019-07-23T10:33:57Z,46.54205000,12.91908333,1791.00,
193,,,,,2019-07-23T10:33:58Z,46.54215000,12.91923333,1792.00,
194,,,,,2019-07-23T10:33:59Z,46.54226667,12.91938333,1793.00,
195,,,,,2019-07-23T10:34:00Z,46.54235000,12.91958333,1794.00,
196,,,,,2019-07-23T10:34:01Z,46.54238333,12.91978333,1795.00,
197,,,,,2019-07-23T10:34:02Z,46.54236667,12.92000000,1796.00,
198,,,,,2019-07-23T10:34:03Z,46.54228333,12.92016667,1796.00,
199,,,,,2019-07-23T10:34:04Z,46.54218333,12.92030000,1797.00,
200,,,,,2019-07-23T10:34:05Z,46.54203333,12.92038333,1798.00,
201,,,,,2019-07-23T10:34:06Z,46.54190000,12.92040000,1799.00,
202,,,,,2019-07-23T10:34:07Z,46.54178333,12.92040000,1800.00,
203,,,,,2019-07-23T10:34:08Z,46.54166667,12.92036667,1801.00,
204,,,,,2019-07-23T10:34:09Z,46.54155000,12.92035000,1802.00,
205,,,,,2019-07-23T10:34:10Z,46.54145000,12.92031667,1803.00,
206,,,,,2019-07-23T10:34:11Z,46.54133333,12.92025000,1804.00,
207,,,,,2019-07-23T10:34:12Z,46.54121667,12.92016667,1804.00,
208,,,,,2019-07-23T10:34:13Z,46.54110000,12.92003333,1805.00,
209,,,,,2019-07-23T10:34:14Z,46.54100000,12.91988333,1806.00,
210,,,,,2019-07-23T10:34:15Z,46.54095000,12.91968333,1807.00,
211,,,,,2019-07-23T10:34:16Z,46.54095000,12.91946667,1808.00,
212,,,,,2019-07-23T10:34:17Z,46.54098333,12.91926667,1809.00,
213,,,,,2019-07-23T10:34:18Z,46.54108333,12.91911667,1810.00,
214,,,,,2019-07-23T10:34:19Z,46.54120000,12.91900000,1811.00,
215,,,,,2019-07-23T10:34:20Z,46.54135000,12.91896667,1812.00,
216,,,,,2019-07-23T10:34:21Z,46.54148333,12.91898333,1814.00,
217,,,,,2019-07-23T10:34:22Z,46.54161667,12.91908333,1815.00,
218,,,,,2019-07-23T10:34:23Z,46.54171667,12.91921667,1816.00,
219,,,,,2019-07-23T10:34:24Z,46.54180000,12.91940000,1817.00,
220,,,,,2019-07-23T10:34:25Z,46.54183333,12.91958333,1818.00,
221,,,,,2019-07-23T10:34:26Z,46.54183333,12.91976667,1819.00,
222,,,,,2019-07-23T10:34:27Z,46.54180000,12.91995000,1820.00,
223,,,,,2019-07-23T10:34:28Z,46.54173333,12.92010000,1821.00,
224,,,,,2019-07-23T10:34:29Z,46.54165000,12.92023333,1822.00,
225,,,,,2019-07-23T10:34:30Z,46.54153333,12.92030000,1824.00,
226,,,,,2019-07-23T10:34:31Z,46.54140000,12.92035000,1825.00,
227,,,,,2019-07-23T10:34:32Z,46.54128333,12.92031667,1826.00,
228,,,,,2019-07-23T10:34:33Z,46.54116667,12.92023333,1828.00,
229,,,,,2019-07-23T10:34:34Z,46.54108333,12.92010000,1829.00,
230,,,,,2019-07-23T10:34:35Z,46.54103333,12.91990000,1830.00,
231,,,,,2019-07-23T10:34:36Z,46.54103333,12.91968333,1831.00,
232,,,,,2019-07-23T10:34:37Z,46.54106667,12.91946667,1833.00,
233,,,,,2019-07-23T10:34:38Z,46.54116667,12.91928333,1834.00,
234,,,,,2019-07-23T10:34:39Z,46.54128333,12.91918333,1835.00,
235,,,,,2019-07-23T10:34:40Z,46.54141667,12.91913333,1837.00,
236,,,,,2019-07-23T10:34:41Z,46.54155000,12.91913333,1838.00,
237,,,,,2019-07-23T10:34:42Z,46.54166667,12.91920000,1840.00,
238,,,,,2019-07-23T10:34:43Z,46.54178333,12.91931667,1841.00,
239,,,,,2019-07-23T10:34:44Z,46.54188333,12.91948333,1842.00,
240,,,,,2019-07-23T10:34:45Z,46.54191667,12.91968333,1844.00,
241,,,,,2019-07-23T10:34:46Z,46.54190000,12.91988333,1845.00,
242,,,,,2019-07-23T10:34:47Z,46.54185000,12.92006667,1846.00,
243,,,,,2019-07-23T10:34:48Z,46.54176667,12.92021667,1848.00,
244,,,,,2019-07-23T10:34:49Z,46.54166667,12.92031667,1849.00,
245,,,,,2019-07-23T10:34:50Z,46.54155000,12.92036667,1851.00,
246,,,,,2019-07-23T10:34:51Z,46.54143333,12.92040000,1852.00,
247,,,,,2019-07-23T10:34:52Z,46.54131667,12.92038333,1853.00,
248,,,,,2019-07-23T10:34:53Z,46.54118333,12.92031667,1855.00,
249,,,,,2019-07-23T10:34:54Z,46.54105000,12.92020000,1856.00,
250,,,,,2019-07-23T10:34:55Z,46.54093333,12.92001667,1857.00,
251,,,,,2019-07-23T10:34:56Z,46.54085000,12.91983333,1858.00,
252,,,,,2019-07-23T10:34:57Z,46.54080000,12.91963333,1860.00,
253,,,,,2019-07-23T10:34:58Z,46.54078333,12.91943333,1861.00,
254,,,,,2019-07-23T10:34:59Z,46.54080000,12.91921667,1862.00,
255,,,,,2019-07-23T10:35:00Z,46.54086667,12.91901667,1863.00,
256,,,,,2019-07-23T10:35:01Z,46.54098333,12.91888333,1865.00,
257,,,,,2019-07-23T10:35:02Z,46.54111667,12.91880000,1866.00,
258,,,,,2019-07-23T10:35:03Z,46.54126667,12.91881667,1868.00,
259,,,,,2019-07-23T10:35:04Z,46.54140000,12.91890000,1869.00,
260,,,,,2019-07-23T10:35:05Z,46.54150000,12.91905000,1870.00,
261,,,,,2019-07-23T10:35:06Z,46.54156667,12.91921667,1872.00,
262,,,,,2019-07-23T10:35:07Z,46.54160000,12.91940000,1873.00,
263,,,,,2019-07-23T10:35:08Z,46.54156667,12.91960000,1875.00,
264,,,,,2019-07-23T10:35:09Z,46.54151667,12.91976667,1876.00,
265,,,,,2019-07-23T10:35:10Z,46.54141667,12.91991667,1878.00,
266,,,,,2019-07-23T10:35:11Z,46.54130000,12.92001667,1879.00,
267,,,,,2019-07-23T10:35:12Z,46.54115000,12.92006667,1880.00,
268,,,,,2019-07-23T10:35:13Z,46.54100000,12.92005000,1881.00,
269,,,,,2019-07-23T10:35:14Z,46.54085000,12.92000000,1883.00,
270,,,,,2019-07-23T10:35:15Z,46.54073333,12.91990000,1884.00,
271,,,,,2019-07-23T10:35:16Z,46.54063333,12.91976667,1886.00,
272,,,,,2019-07-23T10:35:17Z,46.54056667,12.91960000,1887.00,
273,,,,,2019-07-23T10:35:18Z,46.54053333,12.91938333,1889.00,
274,,,,,2019-07-23T10:35:19Z,46.54056667,12.91918333,1890.00,
275,,,,,2019-07-23T10:35:20Z,46.54063333,12.91900000,1892.00,
276,,,,,2019-07-23T10:35:21Z,46.54075000,12.91888333,1893.00,
277,,,,,2019-07-23T10:35:22Z,46.54086667,12.91881667,1895.00,
278,,,,,2019-07-23T10:35:23Z,46.54100000,12.91881667,1897.00,
279,,,,,2019-07-23T10:35:24Z,46.54113333,12.91886667,1898.00,
280,,,,,2019-07-23T10:35:25Z,46.54125000,12.91898333,1900.00,
281,,,,,2019-07-23T10:35:26Z,46.54135000,12.91916667,1901.00,
282,,,,,2019-07-23T10:35:27Z,46.54141667,12.91938333,1902.00,
283,,,,,2019-07-23T10:35:28Z,46.54143333,12.91960000,1903.00,
284,,,,,2019-07-23T10:35:29Z,46.54141667,12.91983333,1905.00,
285,,,,,2019-07-23T10:35:30Z,46.54133333,12.92003333,1907.00,
286,,,,,2019-07-23T10:35:31Z,46.54123333,12.92018333,1908.00,
287,,,,,2019-07-23T10:35:32Z,46.54110000,12.92026667,1909.00,
288,,,,,2019-07-23T10:35:33Z,46.54095000,12.92030000,1911.00,
289,,,,,2019-07-23T10:35:34Z,46.54081667,12.92025000,1913.00,
290,,,,,2019-07-23T10:35:35Z,46.54070000,12.92013333,1915.00,
291,,,,,2019-07-23T10:35:36Z,46.54060000,12.91996667,1916.00,
292,,,,,2019-07-23T10:35:37Z,46.54053333,12.91976667,1918.00,
293,,,,,2019-07-23T10:35:38Z,46.54050000,12.91955000,1920.00,
294,,,,,2019-07-23T10:35:39Z,46.54050000,12.91933333,1921.00,
295,,,,,2019-07-23T10:35:40Z,46.54053333,12.91911667,1923.00,
296,,,,,2019-07-23T10:35:41Z,46.54060000,12.91893333,1925.00,
297,,,,,2019-07-23T10:35:42Z,46.54071667,12.91878333,1927.00,
298,,,,,2019-07-23T10:35:43Z,46.54083333,12.91870000,1929.00,
299,,,,,2019-07-23T10:35:44Z,46.54098333,12.91870000,1930.00,
300,,,,,2019-07-23T10:35:45Z,46.54111667,12.91880000,1932.00,
301,,,,,2019-07-23T10:35:46Z,46.54123333,12.91895000,1933.00,
302,,,,,2019-07-23T10:35:47Z,46.54131667,12.91911667,1935.00,
303,,,,,2019-07-23T10:35:48Z,46.54136667,12.91928333,1937.00,
304,,,,,2019-07-23T10:35:49Z,46.54140000,12.91946667,1940.00,
305,,,,,2019-07-23T10:35:50Z,46.54140000,12.91965000,1942.00,
306,,,,,2019-07-23T10:35:51Z,46.54135000,12.91985000,1944.00,
307,,,,,2019-07-23T10:35:52Z,46.54125000,12.92001667,1945.00,
308,,,,,2019-07-23T10:35:53Z,46.54113333,12.92013333,1947.00,
309,,,,,2019-07-23T10:35:54Z,46.54098333,12.92020000,1949.00,
310,,,,,2019-07-23T10:35:55Z,46.54083333,12.92020000,1951.00,
311,,,,,2019-07-23T10:35:56Z,46.54068333,12.92015000,1953.00,
312,,,,,2019-07-23T10:35:57Z,46.54055000,12.92003333,1955.00,
313,,,,,2019-07-23T10:35:58Z,46.54045000,12.91986667,1956.00,
314,,,,,2019-07-23T10:35:59Z,46.54038333,12.91966667,1958.00,
315,,,,,2019-07-23T10:36:00Z,46.54036667,12.91945000,1960.00,
316,,,,,2019-07-23T10:36:01Z,46.54036667,12.91923333,1962.00,
317,,,,,2019-07-23T10:36:02Z,46.54043333,12.91901667,1964.00,
318,,,,,2019-07-23T10:36:03Z,46.54051667,12.91883333,1966.00,
319,,,,,2019-07-23T10:36:04Z,46.54063333,12.91870000,1967.00,
320,,,,,2019-07-23T10:36:05Z,46.54076667,12.91860000,1969.00,
321,,,,,2019-07-23T10:36:06Z,46.54091667,12.91856667,1971.00,
322,,,,,2019-07-23T10:36:07Z,46.54106667,12.91858333,1973.00,
323,,,,,2019-07-23T10:36:08Z,46.54120000,12.91866667,1975.00,
324,,,,,2019-07-23T10:36:09Z,46.54131667,12.91880000,1977.00,
325,,,,,2019-07-23T10:36:10Z,46.54140000,12.91900000,1979.00,
326,,,,,2019-07-23T10:36:11Z,46.54141667,12.91921667,1981.00,
327,,,,,2019-07-23T10:36:12Z,46.54140000,12.91943333,1983.00,
328,,,,,2019-07-23T10:36:13Z,46.54133333,12.91961667,1985.00,
329,,,,,2019-07-23T10:36:14Z,46.54121667,12.91976667,1987.00,
330,,,,,2019-07-23T10:36:15Z,46.54108333,12.91986667,1989.00,
331,,,,,2019-07-23T10:36:16Z,46.54093333,12.91988333,1991.00,
332,,,,,2019-07-23T10:36:17Z,46.54078333,12.91983333,1993.00,
333,,,,,2019-07-23T10:36:18Z,46.54065000,12.91973333,1995.00,
334,,,,,2019-07-23T10:36:19Z,46.54055000,12.91960000,1998.00,
335,,,,,2019-07-23T10:36:20Z,46.54048333,12.91940000,2000.00,
336,,,,,2019-07-23T10:36:21Z,46.54045000,12.91918333,2001.00,
337,,,,,2019-07-23T10:36:22Z,46.54046667,12.91895000,2003.00,
338,,,,,2019-07-23T10:36:23Z,46.54053333,12.91873333,2005.00,
339,,,,,2019-07-23T10:36:24Z,46.54063333,12.91853333,2007.00,
340,,,,,2019-07-23T10:36:25Z,46.54075000,12.91840000,2009.00,
341,,,,,2019-07-23T10:36:26Z,46.54090000,12.91830000,2011.00,
342,,,,,2019-07-23T10:36:27Z,46.54106667,12.91826667,2013.00,
343,,,,,2019-07-23T10:36:28Z,46.54121667,12.91830000,2016.00,
344,,,,,2019-07-23T10:36:29Z,46.54136667,12.91836667,2018.00,
345,,,,,2019-07-23T10:36:30Z,46.54150000,12.91846667,2020.00,
346,,,,,2019-07-23T10:36:31Z,46.54160000,12.91861667,2022.00,
347,,,,,2019-07-23T10:36:32Z,46.54168333,12.91880000,2023.00,
348,,,,,2019-07-23T10:36:33Z,46.54170000,12.91900000,2026.00,
349,,,,,2019-07-23T10:36:34Z,46.54168333,12.91920000,2028.00,
350,,,,,2019-07-23T10:36:35Z,46.54163333,12.91936667,2030.00,
351,,,,,2019-07-23T10:36:36Z,46.54155000,12.91953333,2032.00,
352,,,,,2019-07-23T10:36:37Z,46.54143333,12.91963333,2034.00,
353,,,,,2019-07-23T10:36:38Z,46.54128333,12.91968333,2036.00,
354,,,,,2019-07-23T10:36:39Z,46.54113333,12.91966667,2038.00,
355,,,,,2019-07-23T10:36:40Z,46.54100000,12.91960000,2040.00,
356,,,,,2019-07-23T10:36:41Z,46.54088333,12.91946667,2042.00,
