fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
42,,,,,2019-07-26T10:04:15Z,46.27220000,13.17845000,1151.00,
43,,,,,2019-07-26T10:04:16Z,46.27206667,13.17845000,1150.00,
44,,,,,2019-07-26T10:04:17Z,46.27195000,13.17843333,1150.00,
45,,,,,2019-07-26T10:04:18Z,46.27183333,13.17835000,1151.00,
46,,,,,2019-07-26T10:04:19Z,46.27175000,13.17821667,1151.00,
47,,,,,2019-07-26T10:04:20Z,46.27168333,13.17803333,1152.00,
48,,,,,2019-07-26T10:04:21Z,46.27163333,13.17783333,1153.00,
49,,,,,2019-07-26T10:04:22Z,46.27163333,13.17761667,1154.00,
50,,,,,2019-07-26T10:04:23Z,46.27165000,13.17740000,1156.00,
51,,,,,2019-07-26T10:04:24Z,46.27168333,13.17721667,1159.00,
52,,,,,2019-07-26T10:04:25Z,46.27175000,13.17703333,1162.00,
53,,,,,2019-07-26T10:04:26Z,46.27185000,13.17688333,1164.00,
54,,,,,2019-07-26T10:04:27Z,46.27196667,13.17675000,1167.00,
55,,,,,2019-07-26T10:04:28Z,46.27211667,13.17665000,1168.00,
56,,,,,2019-07-26T10:04:29Z,46.27226667,13.17660000,1170.00,
57,,,,,2019-07-26T10:04:30Z,46.27243333,13.17661667,1172.00,
58,,,,,2019-07-26T10:04:31Z,46.27258333,13.17670000,1173.00,
59,,,,,2019-07-26T10:04:32Z,46.27270000,13.17683333,1174.00,
60,,,,,2019-07-26T10:04:33Z,46.27278333,13.17701667,1174.00,
61,,,,,2019-07-26T10:04:34Z,46.27283333,13.17725000,1174.00,
62,,,,,2019-07-26T10:04:35Z,46.27281667,13.17748333,1173.00,
63,,,,,2019-07-26T10:04:36Z,46.27276667,13.17768333,1174.00,
64,,,,,2019-07-26T10:04:37Z,46.27270000,13.17786667,1178.00,
65,,,,,2019-07-26T10:04:38Z,46.27261667,13.17803333,1180.00,
66,,,,,2019-07-26T10:04:39Z,46.27253333,13.17816667,1183.00,
67,,,,,2019-07-26T10:04:40Z,46.27243333,13.17826667,1184.00,
68,,,,,2019-07-26T10:04:41Z,46.27233333,13.17833333,1186.00,
69,,,,,2019-07-26T10:04:42Z,46.27220000,13.17836667,1187.00,
70,,,,,2019-07-26T10:04:43Z,46.27208333,13.17833333,1189.00,
71,,,,,2019-07-26T10:04:44Z,46.27198333,13.17825000,1190.00,
72,,,,,2019-07-26T10:04:45Z,46.27188333,13.17810000,1190.00,
73,,,,,2019-07-26T10:04:46Z,46.27183333,13.17790000,1190.00,
74,,,,,2019-07-26T10:04:47Z,46.27183333,13.17768333,1189.00,
75,,,,,2019-07-26T10:04:48Z,46.27188333,13.17745000,1189.00,
76,,,,,2019-07-26T10:04:49Z,46.27198333,13.17723333,1190.00,
77,,,,,2019-07-26T10:04:50Z,46.27211667,13.17705000,1192.00,
78,,,,,2019-07-26T10:04:51Z,46.27226667,13.17695000,1195.00,
79,,,,,2019-07-26T10:04:52Z,46.27243333,13.17690000,1200.00,
80,,,,,2019-07-26T10:04:53Z,46.27258333,13.17695000,1204.00,
81,,,,,2019-07-26T10:04:54Z,46.27270000,13.17708333,1207.00,
82,,,,,2019-07-26T10:04:55Z,46.27276667,13.17726667,1209.00,
83,,,,,2019-07-26T10:04:56Z,46.27276667,13.17746667,1210.00,
84,,,,,2019-07-26T10:04:57Z,46.27270000,13.17765000,1210.00,
85,,,,,2019-07-26T10:04:58Z,46.27258333,13.17780000,1209.00,
86,,,,,2019-07-26T10:04:59Z,46.27245000,13.17783333,1208.00,
87,,,,,2019-07-26T10:05:00Z,46.27231667,13.17780000,1209.00,
88,,,,,2019-07-26T10:05:01Z,46.27223333,13.17765000,1210.00,
89,,,,,2019-07-26T10:05:02Z,46.27218333,13.17745000,1210.00,
90,,,,,2019-07-26T10:05:03Z,46.27223333,13.17720000,1211.00,
91,,,,,2019-07-26T10:05:04Z,46.27236667,13.17701667,1211.00,
92,,,,,2019-07-26T10:05:05Z,46.27251667,13.17688333,1213.00,
93,,,,,2019-07-26T10:05:06Z,46.27270000,13.17683333,1215.00,
94,,,,,2019-07-26T10:05:07Z,46.27286667,13.17690000,1217.00,
95,,,,,2019-07-26T10:05:08Z,46.27300000,13.17701667,1218.00,
96,,,,,2019-07-26T10:05:09Z,46.27310000,13.17720000,1219.00,
97,,,,,2019-07-26T10:05:10Z,46.27313333,13.17738333,1219.00,
98,,,,,2019-07-26T10:05:11Z,46.27311667,13.17758333,1219.00,
99,,,,,2019-07-26T10:05:12Z,46.27305000,13.17775000,1220.00,
100,,,,,2019-07-26T10:05:13Z,46.27293333,13.17785000,1219.00,
101,,,,,2019-07-26T10:05:14Z,46.27280000,13.17791667,1219.00,
102,,,,,2019-07-26T10:05:15Z,46.27266667,13.17793333,1222.00,
103,,,,,2019-07-26T10:05:16Z,46.27253333,13.17790000,1222.00,
104,,,,,2019-07-26T10:05:17Z,46.27241667,13.17783333,1224.00,
105,,,,,2019-07-26T10:05:18Z,46.27230000,13.17773333,1228.00,
106,,,,,2019-07-26T10:05:19Z,46.27221667,13.17758333,1231.00,
107,,,,,2019-07-26T10:05:20Z,46.27216667,13.17738333,1233.00,
108,,,,,2019-07-26T10:05:21Z,46.27216667,13.17716667,1235.00,
109,,,,,2019-07-26T10:05:22Z,46.27221667,13.17693333,1236.00,
110,,,,,2019-07-26T10:05:23Z,46.27231667,13.17673333,1239.00,
111,,,,,2019-07-26T10:05:24Z,46.27246667,13.17658333,1241.00,
112,,,,,2019-07-26T10:05:25Z,46.27265000,13.17653333,1244.00,
113,,,,,2019-07-26T10:05:26Z,46.27281667,13.17660000,1246.00,
114,,,,,2019-07-26T10:05:27Z,46.27295000,13.17675000,1247.00,
115,,,,,2019-07-26T10:05:28Z,46.27303333,13.17695000,1250.00,
116,,,,,2019-07-26T10:05:29Z,46.27305000,13.17715000,1251.00,
117,,,,,2019-07-26T10:05:30Z,46.27303333,13.17735000,1252.00,
118,,,,,2019-07-26T10:05:31Z,46.27293333,13.17751667,1254.00,
119,,,,,2019-07-26T10:05:32Z,46.27281667,13.17760000,1254.00,
120,,,,,2019-07-26T10:05:33Z,46.27268333,13.17760000,1255.00,
121,,,,,2019-07-26T10:05:34Z,46.27258333,13.17753333,1259.00,
122,,,,,2019-07-26T10:05:35Z,46.27251667,13.17736667,1261.00,
123,,,,,2019-07-26T10:05:36Z,46.27250000,13.17716667,1264.00,
124,,,,,2019-07-26T10:05:37Z,46.27255000,13.17696667,1266.00,
125,,,,,2019-07-26T10:05:38Z,46.27266667,13.17680000,1268.00,
126,,,,,2019-07-26T10:05:39Z,46.27281667,13.17671667,1270.00,
127,,,,,2019-07-26T10:05:40Z,46.27298333,13.17671667,1274.00,
128,,,,,2019-07-26T10:05:41Z,46.27311667,13.17678333,1277.00,
129,,,,,2019-07-26T10:05:42Z,46.27321667,13.17691667,1280.00,
130,,,,,2019-07-26T10:05:43Z,46.27328333,13.17711667,1282.00,
131,,,,,2019-07-26T10:05:44Z,46.27330000,13.17728333,1283.00,
132,,,,,2019-07-26T10:05:45Z,46.27325000,13.17745000,1283.00,
133,,,,,2019-07-26T10:05:46Z,46.27316667,13.17755000,1285.00,
134,,,,,2019-07-26T10:05:47Z,46.27306667,13.17760000,1285.00,
135,,,,,2019-07-26T10:05:48Z,46.27296667,13.17756667,1287.00,
136,,,,,2019-07-26T10:05:49Z,46.27288333,13.17748333,1291.00,
137,,,,,2019-07-26T10:05:50Z,46.27280000,13.17735000,1292.00,
138,,,,,2019-07-26T10:05:51Z,46.27275000,13.17715000,1295.00,
139,,,,,2019-07-26T10:05:52Z,46.27275000,13.17696667,1298.00,
140,,,,,2019-07-26T10:05:53Z,46.27280000,13.17676667,1300.00,
141,,,,,2019-07-26T10:05:54Z,46.27291667,13.17658333,1302.00,
142,,,,,2019-07-26T10:05:55Z,46.27306667,13.17646667,1303.00,
143,,,,,2019-07-26T10:05:56Z,46.27323333,13.17646667,1305.00,
144,,,,,2019-07-26T10:05:57Z,46.27338333,13.17650000,1307.00,
145,,,,,2019-07-26T10:05:58Z,46.27348333,13.17665000,1309.00,
146,,,,,2019-07-26T10:05:59Z,46.27356667,13.17681667,1309.00,
147,,,,,2019-07-26T10:06:00Z,46.27360000,13.17698333,1311.00,
148,,,,,2019-07-26T10:06:01Z,46.27356667,13.17716667,1312.00,
149,,,,,2019-07-26T10:06:02Z,46.27348333,13.17730000,1314.00,
150,,,,,2019-07-26T10:06:03Z,46.27338333,13.17738333,1315.00,
151,,,,,2019-07-26T10:06:04Z,46.27328333,13.17736667,1318.00,
152,,,,,2019-07-26T10:06:05Z,46.27320000,13.17731667,1320.00,
153,,,,,2019-07-26T10:06:06Z,46.27315000,13.17718333,1323.00,
154,,,,,2019-07-26T10:06:07Z,46.27313333,13.17700000,1326.00,
155,,,,,2019-07-26T10:06:08Z,46.27316667,13.17675000,1328.00,
156,,,,,2019-07-26T10:06:09Z,46.27323333,13.17655000,1329.00,
157,,,,,2019-07-26T10:06:10Z,46.27331667,13.17636667,1331.00,
158,,,,,2019-07-26T10:06:11Z,46.27345000,13.17623333,1333.00,
159,,,,,2019-07-26T10:06:12Z,46.27360000,13.17615000,1335.00,
160,,,,,2019-07-26T10:06:13Z,46.27376667,13.17613333,1338.00,
161,,,,,2019-07-26T10:06:14Z,46.27391667,13.17616667,1342.00,
162,,,,,2019-07-26T10:06:15Z,46.27403333,13.17626667,1346.00,
163,,,,,2019-07-26T10:06:16Z,46.27413333,13.17641667,1347.00,
164,,,,,2019-07-26T10:06:17Z,46.27420000,13.17658333,1348.00,
165,,,,,2019-07-26T10:06:18Z,46.27425000,13.17676667,1349.00,
166,,,,,2019-07-26T10:06:19Z,46.27421667,13.17693333,1350.00,
167,,,,,2019-07-26T10:06:20Z,46.27416667,13.17706667,1350.00,
168,,,,,2019-07-26T10:06:21Z,46.27406667,13.17713333,1351.00,
169,,,,,2019-07-26T10:06:22Z,46.27396667,13.17713333,1353.00,
170,,,,,2019-07-26T10:06:23Z,46.27383333,13.17706667,1353.00,
171,,,,,2019-07-26T10:06:24Z,46.27375000,13.17695000,1355.00,
172,,,,,2019-07-26T10:06:25Z,46.27370000,13.17676667,1358.00,
173,,,,,2019-07-26T10:06:26Z,46.27366667,13.17655000,1360.00,
174,,,,,2019-07-26T10:06:27Z,46.27370000,13.17635000,1362.00,
175,,,,,2019-07-26T10:06:28Z,46.27376667,13.17613333,1364.00,
176,,,,,2019-07-26T10:06:29Z,46.27391667,13.17593333,1366.00,
177,,,,,2019-07-26T10:06:30Z,46.27408333,13.17583333,1368.00,
178,,,,,2019-07-26T10:06:31Z,46.27426667,13.17580000,1370.00,
179,,,,,2019-07-26T10:06:32Z,46.27443333,13.17583333,1372.00,
180,,,,,2019-07-26T10:06:33Z,46.27460000,13.17593333,1374.00,
181,,,,,2019-07-26T10:06:34Z,46.27473333,13.17605000,1375.00,
182,,,,,2019-07-26T10:06:35Z,46.27483333,13.17621667,1377.00,
183,,,,,2019-07-26T10:06:36Z,46.27486667,13.17641667,1377.00,
184,,,,,2019-07-26T10:06:37Z,46.27486667,13.17660000,1376.00,
185,,,,,2019-07-26T10:06:38Z,46.27478333,13.17678333,1376.00,
186,,,,,2019-07-26T10:06:39Z,46.27468333,13.17693333,1376.00,
187,,,,,2019-07-26T10:06:40Z,46.27458333,13.17706667,1377.00,
188,,,,,2019-07-26T10:06:41Z,46.27450000,13.17715000,1382.00,
189,,,,,2019-07-26T10:06:42Z,46.27441667,13.17720000,1384.00,
190,,,,,2019-07-26T10:06:43Z,46.27431667,13.17721667,1389.00,
191,,,,,2019-07-26T10:06:44Z,46.27423333,13.17718333,1392.00,
192,,,,,2019-07-26T10:06:45Z,46.27415000,13.17711667,1394.00,
193,,,,,2019-07-26T10:06:46Z,46.27408333,13.17698333,1396.00,
194,,,,,2019-07-26T10:06:47Z,46.27405000,13.17680000,1396.00,
195,,,,,2019-07-26T10:06:48Z,46.27403333,13.17658333,1398.00,
196,,,,,2019-07-26T10:06:49Z,46.27405000,13.17635000,1399.00,
197,,,,,2019-07-26T10:06:50Z,46.27411667,13.17610000,1400.00,
198,,,,,2019-07-26T10:06:51Z,46.27423333,13.17586667,1403.00,
199,,,,,2019-07-26T10:06:52Z,46.27436667,13.17570000,1406.00,
200,,,,,2019-07-26T10:06:53Z,46.27451667,13.17560000,1411.00,
201,,,,,2019-07-26T10:06:54Z,46.27468333,13.17553333,1411.00,
202,,,,,2019-07-26T10:06:55Z,46.27485000,13.17555000,1413.00,
203,,,,,2019-07-26T10:06:56Z,46.27503333,13.17563333,1414.00,
204,,,,,2019-07-26T10:06:57Z,46.27515000,13.17575000,1414.00,
205,,,,,2019-07-26T10:06:58Z,46.27526667,13.17591667,1415.00,
206,,,,,2019-07-26T10:06:59Z,46.27535000,13.17611667,1416.00,
207,,,,,2019-07-26T10:07:00Z,46.27536667,13.17631667,1417.00,
208,,,,,2019-07-26T10:07:01Z,46.27536667,13.17651667,1418.00,
209,,,,,2019-07-26T10:07:02Z,46.27533333,13.17670000,1419.00,
210,,,,,2019-07-26T10:07:03Z,46.27526667,13.17686667,1420.00,
211,,,,,2019-07-26T10:07:04Z,46.27518333,13.17701667,1421.00,
212,,,,,2019-07-26T10:07:05Z,46.27510000,13.17715000,1421.00,
213,,,,,2019-07-26T10:07:06Z,46.27500000,13.17725000,1422.00,
214,,,,,2019-07-26T10:07:07Z,46.27490000,13.17733333,1424.00,
215,,,,,2019-07-26T10:07:08Z,46.27478333,13.17740000,1427.00,
216,,,,,2019-07-26T10:07:09Z,46.27468333,13.17741667,1428.00,
217,,,,,2019-07-26T10:07:10Z,46.27456667,13.17740000,1429.00,
218,,,,,2019-07-26T10:07:11Z,46.27445000,13.17733333,1429.00,
219,,,,,2019-07-26T10:07:12Z,46.27436667,13.17720000,1430.00,
220,,,,,2019-07-26T10:07:13Z,46.27431667,13.17701667,1429.00,
221,,,,,2019-07-26T10:07:14Z,46.27430000,13.17678333,1430.00,
222,,,,,2019-07-26T10:07:15Z,46.27435000,13.17651667,1431.00,
223,,,,,2019-07-26T10:07:16Z,46.27441667,13.17626667,1433.00,
224,,,,,2019-07-26T10:07:17Z,46.27451667,13.17603333,1436.00,
225,,,,,2019-07-26T10:07:18Z,46.27463333,13.17581667,1439.00,
226,,,,,2019-07-26T10:07:19Z,46.27475000,13.17563333,1443.00,
227,,,,,2019-07-26T10:07:20Z,46.27490000,13.17550000,1446.00,
228,,,,,2019-07-26T10:07:21Z,46.27503333,13.17536667,1449.00,
229,,,,,2019-07-26T10:07:22Z,46.27520000,13.17530000,1452.00,
230,,,,,2019-07-26T10:07:23Z,46.27536667,13.17528333,1455.00,
231,,,,,2019-07-26T10:07:24Z,46.27553333,13.17530000,1455.00,
232,,,,,2019-07-26T10:07:25Z,46.27570000,13.17536667,1456.00,
233,,,,,2019-07-26T10:07:26Z,46.27583333,13.17545000,1457.00,
234,,,,,2019-07-26T10:07:27Z,46.27593333,13.17560000,1458.00,
235,,,,,2019-07-26T10:07:28Z,46.27601667,13.17580000,1457.00,
236,,,,,2019-07-26T10:07:29Z,46.27605000,13.17603333,1456.00,
237,,,,,2019-07-26T10:07:30Z,46.27606667,13.17625000,1456.00,
238,,,,,2019-07-26T10:07:31Z,46.27605000,13.17645000,1458.00,
239,,,,,2019-07-26T10:07:32Z,46.27601667,13.17661667,1459.00,
240,,,,,2019-07-26T10:07:33Z,46.27595000,13.17675000,1461.00,
241,,,,,2019-07-26T10:07:34Z,46.27585000,13.17683333,1462.00,
242,,,,,2019-07-26T10:07:35Z,46.27576667,13.17690000,1464.00,
243,,,,,2019-07-26T10:07:36Z,46.27566667,13.17693333,1465.00,
244,,,,,2019-07-26T10:07:37Z,46.27556667,13.17695000,1466.00,
245,,,,,2019-07-26T10:07:38Z,46.27545000,13.17696667,1467.00,
246,,,,,2019-07-26T10:07:39Z,46.27533333,13.17698333,1467.00,
247,,,,,2019-07-26T10:07:40Z,46.27521667,13.17701667,1467.00,
248,,,,,2019-07-26T10:07:41Z,46.27511667,13.17708333,1467.00,
249,,,,,2019-07-26T10:07:42Z,46.27501667,13.17718333,1468.00,
250,,,,,2019-07-26T10:07:43Z,46.27493333,13.17728333,1468.00,
251,,,,,2019-07-26T10:07:44Z,46.27485000,13.17740000,1470.00,
252,,,,,2019-07-26T10:07:45Z,46.27476667,13.17751667,1471.00,
253,,,,,2019-07-26T10:07:46Z,46.27468333,13.17763333,1471.00,
254,,,,,2019-07-26T10:07:47Z,46.27460000,13.17775000,1472.00,
255,,,,,2019-07-26T10:07:48Z,46.27453333,13.17786667,1473.00,
256,,,,,2019-07-26T10:07:49Z,46.27446667,13.17800000,1474.00,
257,,,,,2019-07-26T10:07:50Z,46.27441667,13.17815000,1474.00,
258,,,,,2019-07-26T10:07:51Z,46.27438333,13.17831667,1472.00,
259,,,,,2019-07-26T10:07:52Z,46.27436667,13.17848333,1471.00,
260,,,,,2019-07-26T10:07:53Z,46.27438333,13.17868333,1469.00,
261,,,,,2019-07-26T10:07:54Z,46.27440000,13.17886667,1467.00,
262,,,,,2019-07-26T10:07:55Z,46.27443333,13.17906667,1464.00,
263,,,,,2019-07-26T10:07:56Z,46.27446667,13.17928333,1462.00,
264,,,,,2019-07-26T10:07:57Z,46.27451667,13.17946667,1460.00,
265,,,,,2019-07-26T10:07:58Z,46.27453333,13.17965000,1458.00,
266,,,,,2019-07-26T10:07:59Z,46.27455000,13.17983333,1457.00,
267,,,,,2019-07-26T10:08:00Z,46.27453333,13.18000000,1457.00,
268,,,,,2019-07-26T10:08:01Z,46.27450000,13.18018333,1456.00,
269,,,,,2019-07-26T10:08:02Z,46.27446667,13.18038333,1454.00,
270,,,,,2019-07-26T10:08:03Z,46.27443333,13.18060000,1453.00,
271,,,,,2019-07-26T10:08:04Z,46.27441667,13.18081667,1450.00,
272,,,,,2019-07-26T10:08:05Z,46.27441667,13.18101667,1449.00,
273,,,,,2019-07-26T10:08:06Z,46.27445000,13.18123333,1449.00,
274,,,,,2019-07-26T10:08:07Z,46.27448333,13.18145000,1446.00,
275,,,,,2019-07-26T10:08:08Z,46.27455000,13.18166667,1446.00,
276,,,,,2019-07-26T10:08:09Z,46.27463333,13.18185000,1447.00,
277,,,,,2019-07-26T10:08:10Z,46.27473333,13.18200000,1445.00,
278,,,,,2019-07-26T10:08:11Z,46.27485000,13.18213333,1446.00,
279,,,,,2019-07-26T10:08:12Z,46.27498333,13.18225000,1446.00,
280,,,,,2019-07-26T10:08:13Z,46.27511667,13.18235000,1445.00,
281,,,,,2019-07-26T10:08:14Z,46.27526667,13.18246667,1444.00,
282,,,,,2019-07-26T10:08:15Z,46.27540000,13.18256667,1443.00,
283,,,,,2019-07-26T10:08:16Z,46.27555000,13.18268333,1443.00,
284,,,,,2019-07-26T10:08:17Z,46.27568333,13.18281667,1443.00,
285,,,,,2019-07-26T10:08:18Z,46.27581667,13.18296667,1443.00,
286,,,,,2019-07-26T10:08:19Z,46.27593333,13.18310000,1443.00,
287,,,,,2019-07-26T10:08:20Z,46.27606667,13.18323333,1444.00,
288,,,,,2019-07-26T10:08:21Z,46.27618333,13.18336667,1443.00,
289,,,,,2019-07-26T10:08:22Z,46.27630000,13.18351667,1443.00,
290,,,,,2019-07-26T10:08:23Z,46.27643333,13.18366667,1442.00,
291,,,,,2019-07-26T10:08:24Z,46.27655000,13.18381667,1441.00,
292,,,,,2019-07-26T10:08:25Z,46.27666667,13.18398333,1440.00,
293,,,,,2019-07-26T10:08:26Z,46.27676667,13.18416667,1440.00,
294,,,,,2019-07-26T10:08:27Z,46.27688333,13.18433333,1439.00,
295,,,,,2019-07-26T10:08:28Z,46.27700000,13.18450000,1438.00,
296,,,,,2019-07-26T10:08:29Z,46.27711667,13.18465000,1439.00,
297,,,,,2019-07-26T10:08:30Z,46.27723333,13.18480000,1439.00,
298,,,,,2019-07-26T10:08:31Z,46.27735000,13.18491667,1442.00,
299,,,,,2019-07-26T10:08:32Z,46.27750000,13.18500000,1442.00,
300,,,,,2019-07-26T10:08:33Z,46.27765000,13.18505000,1442.00,
301,,,,,2019-07-26T10:08:34Z,46.27780000,13.18505000,1441.00,
302,,,,,2019-07-26T10:08:35Z,46.27795000,13.18501667,1442.00,
303,,,,,2019-07-26T10:08:36Z,46.27810000,13.18495000,1441.00,
304,,,,,2019-07-26T10:08:37Z,46.27825000,13.18485000,1441.00,
305,,,,,2019-07-26T10:08:38Z,46.27836667,13.18473333,1439.00,
306,,,,,2019-07-26T10:08:39Z,46.27850000,13.18460000,1439.00,
307,,,,,2019-07-26T10:08:40Z,46.27861667,13.18445000,1437.00,
308,,,,,2019-07-26T10:08:41Z,46.27873333,13.18430000,1436.00,
309,,,,,2019-07-26T10:08:42Z,46.27883333,13.18415000,1434.00,
310,,,,,2019-07-26T10:08:43Z,46.27895000,13.18398333,1433.00,
311,,,,,2019-07-26T10:08:44Z,46.27906667,13.18383333,1430.00,
312,,,,,2019-07-26T10:08:45Z,46.27918333,13.18366667,1429.00,
313,,,,,2019-07-26T10:08:46Z,46.27930000,13.18351667,1427.00,
314,,,,,2019-07-26T10:08:47Z,46.27941667,13.18336667,1424.00,
315,,,,,2019-07-26T10:08:48Z,46.27955000,13.18321667,1423.00,
316,,,,,2019-07-26T10:08:49Z,46.27970000,13.18306667,1420.00,
317,,,,,2019-07-26T10:08:50Z,46.27986667,13.18293333,1417.00,
318,,,,,2019-07-26T10:08:51Z,46.28001667,13.18280000,1418.00,
319,,,,,2019-07-26T10:08:52Z,46.28015000,13.18266667,1420.00,
320,,,,,2019-07-26T10:08:53Z,46.28028333,13.18253333,1423.00,
321,,,,,2019-07-26T10:08:54Z,46.28038333,13.18241667,1427.00,
322,,,,,2019-07-26T10:08:55Z,46.28050000,13.18230000,1430.00,
323,,,,,2019-07-26T10:08:56Z,46.28061667,13.18220000,1432.00,
324,,,,,2019-07-26T10:08:57Z,46.28073333,13.18210000,1432.00,
325,,,,,2019-07-26T10:08:58Z,46.28086667,13.18201667,1433.00,
326,,,,,2019-07-26T10:08:59Z,46.28100000,13.18195000,1434.00,
327,,,,,2019-07-26T10:09:00Z,46.28111667,13.18193333,1436.00,
328,,,,,2019-07-26T10:09:01Z,46.28125000,13.18193333,1438.00,
329,,,,,2019-07-26T10:09:02Z,46.28138333,13.18198333,1439.00,
330,,,,,2019-07-26T10:09:03Z,46.28150000,13.18206667,1438.00,
331,,,,,2019-07-26T10:09:04Z,46.28161667,13.18221667,1437.00,
332,,,,,2019-07-26T10:09:05Z,46.28168333,13.18238333,1435.00,
333,,,,,2019-07-26T10:09:06Z,46.28173333,13.18260000,1435.00,
334,,,,,2019-07-26T10:09:07Z,46.28175000,13.18281667,1434.00,
335,,,,,2019-07-26T10:09:08Z,46.28173333,13.18303333,1436.00,
336,,,,,2019-07-26T10:09:09Z,46.28168333,13.18321667,1438.00,
337,,,,,2019-07-26T10:09:10Z,46.28161667,13.18338333,1441.00,
338,,,,,2019-07-26T10:09:11Z,46.28153333,13.18353333,1442.00,
339,,,,,2019-07-26T10:09:12Z,46.28141667,13.18365000,1445.00,
340,,,,,2019-07-26T10:09:13Z,46.28130000,13.18371667,1446.00,
341,,,,,2019-07-26T10:09:14Z,46.28116667,13.18375000,1448.00,
342,,,,,2019-07-26T10:09:15Z,46.28101667,13.18371667,1449.00,
343,,,,,2019-07-26T10:09:16Z,46.28088333,13.18361667,1450.00,
344,,,,,2019-07-26T10:09:17Z,46.28078333,13.18343333,1450.00,
345,,,,,2019-07-26T10:09:18Z,46.28071667,13.18321667,1451.00,
346,,,,,2019-07-26T10:09:19Z,46.28070000,13.18300000,1453.00,
347,,,,,2019-07-26T10:09:20Z,46.28073333,13.18278333,1456.00,
348,,,,,2019-07-26T10:09:21Z,46.28080000,13.18258333,1457.00,
349,,,,,2019-07-26T10:09:22Z,46.28091667,13.18243333,1459.00,
350,,,,,2019-07-26T10:09:23Z,46.28105000,13.18233333,1459.00,
351,,,,,2019-07-26T10:09:24Z,46.28118333,13.18226667,1461.00,
352,,,,,2019-07-26T10:09:25Z,46.28133333,13.18223333,1462.00,
353,,,,,2019-07-26T10:09:26Z,46.28148333,13.18225000,1464.00,
354,,,,,2019-07-26T10:09:27Z,46.28161667,13.18228333,1465.00,
355,,,,,2019-07-26T10:09:28Z,46.28175000,13.18236667,1466.00,
356,,,,,2019-07-26T10:09:29Z,46.28186667,13.18246667,1467.00,
