fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
195,,,,,2019-07-26T09:49:05Z,46.27190000,13.19040000,1202.00,
196,,,,,2019-07-26T09:49:06Z,46.27200000,13.19023333,1199.00,
197,,,,,2019-07-26T09:49:07Z,46.27216667,13.19008333,1195.00,
198,,,,,2019-07-26T09:49:08Z,46.27235000,13.19001667,1194.00,
199,,,,,2019-07-26T09:49:09Z,46.27253333,13.19005000,1195.00,
200,,,,,2019-07-26T09:49:10Z,46.27268333,13.19013333,1198.00,
201,,,,,2019-07-26T09:49:11Z,46.27280000,13.19025000,1201.00,
202,,,,,2019-07-26T09:49:12Z,46.27288333,13.19040000,1204.00,
203,,,,,2019-07-26T09:49:13Z,46.27293333,13.19058333,1204.00,
204,,,,,2019-07-26T09:49:14Z,46.27295000,13.19076667,1204.00,
205,,,,,2019-07-26T09:49:15Z,46.27288333,13.19095000,1205.00,
206,,,,,2019-07-26T09:49:16Z,46.27280000,13.19105000,1206.00,
207,,,,,2019-07-26T09:49:17Z,46.27268333,13.19110000,1208.00,
208,,,,,2019-07-26T09:49:18Z,46.27256667,13.19105000,1210.00,
209,,,,,2019-07-26T09:49:19Z,46.27248333,13.19093333,1211.00,
210,,,,,2019-07-26T09:49:20Z,46.27240000,13.19076667,1212.00,
211,,,,,2019-07-26T09:49:21Z,46.27235000,13.19058333,1214.00,
212,,,,,2019-07-26T09:49:22Z,46.27235000,13.19041667,1215.00,
213,,,,,2019-07-26T09:49:23Z,46.27236667,13.19023333,1216.00,
214,,,,,2019-07-26T09:49:24Z,46.27243333,13.19005000,1215.00,
215,,,,,2019-07-26T09:49:25Z,46.27256667,13.18991667,1212.00,
216,,,,,2019-07-26T09:49:26Z,46.27276667,13.18985000,1209.00,
217,,,,,2019-07-26T09:49:27Z,46.27296667,13.18988333,1208.00,
218,,,,,2019-07-26T09:49:28Z,46.27313333,13.18995000,1209.00,
219,,,,,2019-07-26T09:49:29Z,46.27326667,13.19006667,1213.00,
220,,,,,2019-07-26T09:49:30Z,46.27336667,13.19018333,1215.00,
221,,,,,2019-07-26T09:49:31Z,46.27343333,13.19033333,1216.00,
222,,,,,2019-07-26T09:49:32Z,46.27348333,13.19053333,1215.00,
223,,,,,2019-07-26T09:49:33Z,46.27350000,13.19073333,1215.00,
224,,,,,2019-07-26T09:49:34Z,46.27350000,13.19091667,1216.00,
225,,,,,2019-07-26T09:49:35Z,46.27346667,13.19106667,1220.00,
226,,,,,2019-07-26T09:49:36Z,46.27343333,13.19116667,1222.00,
227,,,,,2019-07-26T09:49:37Z,46.27336667,13.19125000,1222.00,
228,,,,,2019-07-26T09:49:38Z,46.27326667,13.19126667,1222.00,
229,,,,,2019-07-26T09:49:39Z,46.27318333,13.19115000,1219.00,
230,,,,,2019-07-26T09:49:40Z,46.27311667,13.19093333,1218.00,
231,,,,,2019-07-26T09:49:41Z,46.27311667,13.19073333,1218.00,
232,,,,,2019-07-26T09:49:42Z,46.27313333,13.19053333,1222.00,
233,,,,,2019-07-26T09:49:43Z,46.27320000,13.19036667,1226.00,
234,,,,,2019-07-26T09:49:44Z,46.27330000,13.19023333,1228.00,
235,,,,,2019-07-26T09:49:45Z,46.27343333,13.19015000,1228.00,
236,,,,,2019-07-26T09:49:46Z,46.27360000,13.19013333,1226.00,
237,,,,,2019-07-26T09:49:47Z,46.27375000,13.19021667,1225.00,
238,,,,,2019-07-26T09:49:48Z,46.27386667,13.19038333,1224.00,
239,,,,,2019-07-26T09:49:49Z,46.27391667,13.19056667,1225.00,
240,,,,,2019-07-26T09:49:50Z,46.27388333,13.19073333,1227.00,
241,,,,,2019-07-26T09:49:51Z,46.27383333,13.19086667,1228.00,
242,,,,,2019-07-26T09:49:52Z,46.27373333,13.19093333,1228.00,
243,,,,,2019-07-26T09:49:53Z,46.27360000,13.19093333,1228.00,
244,,,,,2019-07-26T09:49:54Z,46.27346667,13.19090000,1228.00,
245,,,,,2019-07-26T09:49:55Z,46.27335000,13.19081667,1231.00,
246,,,,,2019-07-26T09:49:56Z,46.27328333,13.19066667,1233.00,
247,,,,,2019-07-26T09:49:57Z,46.27326667,13.19050000,1234.00,
248,,,,,2019-07-26T09:49:58Z,46.27331667,13.19031667,1235.00,
249,,,,,2019-07-26T09:49:59Z,46.27345000,13.19016667,1234.00,
250,,,,,2019-07-26T09:50:00Z,46.27361667,13.19010000,1234.00,
251,,,,,2019-07-26T09:50:01Z,46.27378333,13.19011667,1235.00,
252,,,,,2019-07-26T09:50:02Z,46.27391667,13.19021667,1238.00,
253,,,,,2019-07-26T09:50:03Z,46.27398333,13.19036667,1240.00,
254,,,,,2019-07-26T09:50:04Z,46.27401667,13.19051667,1241.00,
255,,,,,2019-07-26T09:50:05Z,46.27398333,13.19070000,1239.00,
256,,,,,2019-07-26T09:50:06Z,46.27390000,13.19085000,1238.00,
257,,,,,2019-07-26T09:50:07Z,46.27378333,13.19095000,1238.00,
258,,,,,2019-07-26T09:50:08Z,46.27365000,13.19100000,1240.00,
259,,,,,2019-07-26T09:50:09Z,46.27355000,13.19100000,1244.00,
260,,,,,2019-07-26T09:50:10Z,46.27346667,13.19096667,1247.00,
261,,,,,2019-07-26T09:50:11Z,46.27338333,13.19085000,1250.00,
262,,,,,2019-07-26T09:50:12Z,46.27336667,13.19068333,1251.00,
263,,,,,2019-07-26T09:50:13Z,46.27340000,13.19048333,1251.00,
264,,,,,2019-07-26T09:50:14Z,46.27350000,13.19031667,1251.00,
265,,,,,2019-07-26T09:50:15Z,46.27365000,13.19023333,1251.00,
266,,,,,2019-07-26T09:50:16Z,46.27381667,13.19023333,1252.00,
267,,,,,2019-07-26T09:50:17Z,46.27395000,13.19033333,1254.00,
268,,,,,2019-07-26T09:50:18Z,46.27405000,13.19048333,1255.00,
269,,,,,2019-07-26T09:50:19Z,46.27408333,13.19063333,1258.00,
270,,,,,2019-07-26T09:50:20Z,46.27408333,13.19080000,1260.00,
271,,,,,2019-07-26T09:50:21Z,46.27401667,13.19091667,1262.00,
272,,,,,2019-07-26T09:50:22Z,46.27391667,13.19101667,1263.00,
273,,,,,2019-07-26T09:50:23Z,46.27380000,13.19101667,1263.00,
274,,,,,2019-07-26T09:50:24Z,46.27368333,13.19091667,1263.00,
275,,,,,2019-07-26T09:50:25Z,46.27360000,13.19075000,1264.00,
276,,,,,2019-07-26T09:50:26Z,46.27360000,13.19055000,1265.00,
277,,,,,2019-07-26T09:50:27Z,46.27363333,13.19036667,1268.00,
278,,,,,2019-07-26T09:50:28Z,46.27373333,13.19020000,1269.00,
279,,,,,2019-07-26T09:50:29Z,46.27388333,13.19011667,1270.00,
280,,,,,2019-07-26T09:50:30Z,46.27405000,13.19008333,1271.00,
281,,,,,2019-07-26T09:50:31Z,46.27420000,13.19013333,1273.00,
282,,,,,2019-07-26T09:50:32Z,46.27433333,13.19023333,1275.00,
283,,,,,2019-07-26T09:50:33Z,46.27443333,13.19038333,1275.00,
284,,,,,2019-07-26T09:50:34Z,46.27450000,13.19055000,1276.00,
285,,,,,2019-07-26T09:50:35Z,46.27451667,13.19073333,1278.00,
286,,,,,2019-07-26T09:50:36Z,46.27450000,13.19088333,1281.00,
287,,,,,2019-07-26T09:50:37Z,46.27445000,13.19103333,1283.00,
288,,,,,2019-07-26T09:50:38Z,46.27438333,13.19115000,1285.00,
289,,,,,2019-07-26T09:50:39Z,46.27426667,13.19123333,1286.00,
290,,,,,2019-07-26T09:50:40Z,46.27415000,13.19121667,1287.00,
291,,,,,2019-07-26T09:50:41Z,46.27405000,13.19113333,1289.00,
292,,,,,2019-07-26T09:50:42Z,46.27396667,13.19096667,1291.00,
293,,,,,2019-07-26T09:50:43Z,46.27396667,13.19075000,1292.00,
294,,,,,2019-07-26T09:50:44Z,46.27401667,13.19055000,1294.00,
295,,,,,2019-07-26T09:50:45Z,46.27413333,13.19038333,1295.00,
296,,,,,2019-07-26T09:50:46Z,46.27428333,13.19030000,1297.00,
297,,,,,2019-07-26T09:50:47Z,46.27441667,13.19025000,1300.00,
298,,,,,2019-07-26T09:50:48Z,46.27455000,13.19026667,1302.00,
299,,,,,2019-07-26T09:50:49Z,46.27468333,13.19031667,1303.00,
300,,,,,2019-07-26T09:50:50Z,46.27481667,13.19041667,1303.00,
301,,,,,2019-07-26T09:50:51Z,46.27491667,13.19058333,1303.00,
302,,,,,2019-07-26T09:50:52Z,46.27500000,13.19075000,1305.00,
303,,,,,2019-07-26T09:50:53Z,46.27506667,13.19091667,1310.00,
304,,,,,2019-07-26T09:50:54Z,46.27511667,13.19106667,1316.00,
305,,,,,2019-07-26T09:50:55Z,46.27515000,13.19121667,1319.00,
306,,,,,2019-07-26T09:50:56Z,46.27518333,13.19138333,1321.00,
307,,,,,2019-07-26T09:50:57Z,46.27518333,13.19156667,1322.00,
308,,,,,2019-07-26T09:50:58Z,46.27513333,13.19171667,1321.00,
309,,,,,2019-07-26T09:50:59Z,46.27503333,13.19185000,1318.00,
310,,,,,2019-07-26T09:51:00Z,46.27488333,13.19188333,1316.00,
311,,,,,2019-07-26T09:51:01Z,46.27475000,13.19188333,1317.00,
312,,,,,2019-07-26T09:51:02Z,46.27465000,13.19181667,1320.00,
313,,,,,2019-07-26T09:51:03Z,46.27458333,13.19168333,1322.00,
314,,,,,2019-07-26T09:51:04Z,46.27456667,13.19153333,1325.00,
315,,,,,2019-07-26T09:51:05Z,46.27458333,13.19135000,1327.00,
316,,,,,2019-07-26T09:51:06Z,46.27465000,13.19116667,1328.00,
317,,,,,2019-07-26T09:51:07Z,46.27475000,13.19098333,1329.00,
318,,,,,2019-07-26T09:51:08Z,46.27488333,13.19086667,1330.00,
319,,,,,2019-07-26T09:51:09Z,46.27500000,13.19076667,1334.00,
320,,,,,2019-07-26T09:51:10Z,46.27511667,13.19070000,1337.00,
321,,,,,2019-07-26T09:51:11Z,46.27525000,13.19070000,1339.00,
322,,,,,2019-07-26T09:51:12Z,46.27536667,13.19076667,1340.00,
323,,,,,2019-07-26T09:51:13Z,46.27545000,13.19091667,1341.00,
324,,,,,2019-07-26T09:51:14Z,46.27550000,13.19108333,1342.00,
325,,,,,2019-07-26T09:51:15Z,46.27548333,13.19126667,1343.00,
326,,,,,2019-07-26T09:51:16Z,46.27543333,13.19140000,1344.00,
327,,,,,2019-07-26T09:51:17Z,46.27531667,13.19145000,1343.00,
328,,,,,2019-07-26T09:51:18Z,46.27520000,13.19143333,1343.00,
329,,,,,2019-07-26T09:51:19Z,46.27508333,13.19135000,1345.00,
330,,,,,2019-07-26T09:51:20Z,46.27500000,13.19120000,1346.00,
331,,,,,2019-07-26T09:51:21Z,46.27495000,13.19103333,1349.00,
332,,,,,2019-07-26T09:51:22Z,46.27491667,13.19085000,1352.00,
333,,,,,2019-07-26T09:51:23Z,46.27491667,13.19068333,1354.00,
334,,,,,2019-07-26T09:51:24Z,46.27493333,13.19050000,1356.00,
335,,,,,2019-07-26T09:51:25Z,46.27495000,13.19031667,1356.00,
336,,,,,2019-07-26T09:51:26Z,46.27501667,13.19015000,1356.00,
337,,,,,2019-07-26T09:51:27Z,46.27510000,13.18998333,1357.00,
338,,,,,2019-07-26T09:51:28Z,46.27523333,13.18986667,1358.00,
339,,,,,2019-07-26T09:51:29Z,46.27538333,13.18978333,1358.00,
340,,,,,2019-07-26T09:51:30Z,46.27553333,13.18973333,1358.00,
341,,,,,2019-07-26T09:51:31Z,46.27568333,13.18971667,1360.00,
342,,,,,2019-07-26T09:51:32Z,46.27583333,13.18973333,1361.00,
343,,,,,2019-07-26T09:51:33Z,46.27595000,13.18978333,1363.00,
344,,,,,2019-07-26T09:51:34Z,46.27606667,13.18986667,1363.00,
345,,,,,2019-07-26T09:51:35Z,46.27615000,13.19000000,1363.00,
346,,,,,2019-07-26T09:51:36Z,46.27621667,13.19015000,1362.00,
347,,,,,2019-07-26T09:51:37Z,46.27623333,13.19035000,1361.00,
348,,,,,2019-07-26T09:51:38Z,46.27621667,13.19055000,1360.00,
349,,,,,2019-07-26T09:51:39Z,46.27615000,13.19071667,1360.00,
350,,,,,2019-07-26T09:51:40Z,46.27606667,13.19086667,1361.00,
351,,,,,2019-07-26T09:51:41Z,46.27595000,13.19098333,1362.00,
352,,,,,2019-07-26T09:51:42Z,46.27585000,13.19111667,1363.00,
353,,,,,2019-07-26T09:51:43Z,46.27573333,13.19121667,1364.00,
354,,,,,2019-07-26T09:51:44Z,46.27561667,13.19130000,1365.00,
355,,,,,2019-07-26T09:51:45Z,46.27550000,13.19131667,1368.00,
356,,,,,2019-07-26T09:51:46Z,46.27540000,13.19126667,1371.00,
