fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
143,,,,,2019-07-23T10:36:25Z,46.54225000,12.93443333,1766.00,
144,,,,,2019-07-23T10:36:26Z,46.54235000,12.93456667,1767.00,
145,,,,,2019-07-23T10:36:27Z,46.54238333,12.93475000,1768.00,
146,,,,,2019-07-23T10:36:28Z,46.54236667,12.93491667,1769.00,
147,,,,,2019-07-23T10:36:29Z,46.54231667,12.93506667,1769.00,
148,,,,,2019-07-23T10:36:30Z,46.54221667,12.93516667,1769.00,
149,,,,,2019-07-23T10:36:31Z,46.54210000,12.93521667,1769.00,
150,,,,,2019-07-23T10:36:32Z,46.54196667,12.93520000,1771.00,
151,,,,,2019-07-23T10:36:33Z,46.54185000,12.93510000,1772.00,
152,,,,,2019-07-23T10:36:34Z,46.54175000,12.93496667,1774.00,
153,,,,,2019-07-23T10:36:35Z,46.54168333,12.93476667,1776.00,
154,,,,,2019-07-23T10:36:36Z,46.54166667,12.93453333,1777.00,
155,,,,,2019-07-23T10:36:37Z,46.54168333,12.93430000,1779.00,
156,,,,,2019-07-23T10:36:38Z,46.54173333,12.93408333,1781.00,
157,,,,,2019-07-23T10:36:39Z,46.54183333,12.93390000,1783.00,
158,,,,,2019-07-23T10:36:40Z,46.54196667,12.93380000,1786.00,
159,,,,,2019-07-23T10:36:41Z,46.54211667,12.93376667,1788.00,
160,,,,,2019-07-23T10:36:42Z,46.54226667,12.93380000,1791.00,
161,,,,,2019-07-23T10:36:43Z,46.54236667,12.93391667,1793.00,
162,,,,,2019-07-23T10:36:44Z,46.54241667,12.93406667,1796.00,
163,,,,,2019-07-23T10:36:45Z,46.54241667,12.93421667,1797.00,
164,,,,,2019-07-23T10:36:46Z,46.54235000,12.93436667,1797.00,
165,,,,,2019-07-23T10:36:47Z,46.54223333,12.93445000,1797.00,
166,,,,,2019-07-23T10:36:48Z,46.54210000,12.93446667,1798.00,
167,,,,,2019-07-23T10:36:49Z,46.54196667,12.93440000,1799.00,
168,,,,,2019-07-23T10:36:50Z,46.54185000,12.93425000,1798.00,
169,,,,,2019-07-23T10:36:51Z,46.54175000,12.93406667,1799.00,
170,,,,,2019-07-23T10:36:52Z,46.54171667,12.93383333,1801.00,
171,,,,,2019-07-23T10:36:53Z,46.54170000,12.93360000,1804.00,
172,,,,,2019-07-23T10:36:54Z,46.54173333,12.93336667,1808.00,
173,,,,,2019-07-23T10:36:55Z,46.54183333,12.93318333,1812.00,
174,,,,,2019-07-23T10:36:56Z,46.54195000,12.93305000,1816.00,
175,,,,,2019-07-23T10:36:57Z,46.54208333,12.93300000,1820.00,
176,,,,,2019-07-23T10:36:58Z,46.54221667,12.93305000,1823.00,
177,,,,,2019-07-23T10:36:59Z,46.54231667,12.93316667,1826.00,
178,,,,,2019-07-23T10:37:00Z,46.54236667,12.93331667,1828.00,
179,,,,,2019-07-23T10:37:01Z,46.54233333,12.93348333,1830.00,
180,,,,,2019-07-23T10:37:02Z,46.54226667,12.93360000,1833.00,
181,,,,,2019-07-23T10:37:03Z,46.54215000,12.93365000,1836.00,
182,,,,,2019-07-23T10:37:04Z,46.54201667,12.93363333,1838.00,
183,,,,,2019-07-23T10:37:05Z,46.54190000,12.93350000,1840.00,
184,,,,,2019-07-23T10:37:06Z,46.54181667,12.93330000,1844.00,
185,,,,,2019-07-23T10:37:07Z,46.54178333,12.93306667,1847.00,
186,,,,,2019-07-23T10:37:08Z,46.54183333,12.93285000,1851.00,
187,,,,,2019-07-23T10:37:09Z,46.54193333,12.93268333,1855.00,
188,,,,,2019-07-23T10:37:10Z,46.54206667,12.93258333,1858.00,
189,,,,,2019-07-23T10:37:11Z,46.54221667,12.93258333,1861.00,
190,,,,,2019-07-23T10:37:12Z,46.54235000,12.93265000,1863.00,
191,,,,,2019-07-23T10:37:13Z,46.54243333,12.93280000,1865.00,
192,,,,,2019-07-23T10:37:14Z,46.54245000,12.93296667,1868.00,
193,,,,,2019-07-23T10:37:15Z,46.54240000,12.93310000,1870.00,
194,,,,,2019-07-23T10:37:16Z,46.54228333,12.93318333,1873.00,
195,,,,,2019-07-23T10:37:17Z,46.54215000,12.93318333,1875.00,
196,,,,,2019-07-23T10:37:18Z,46.54201667,12.93306667,1877.00,
197,,,,,2019-07-23T10:37:19Z,46.54193333,12.93286667,1879.00,
198,,,,,2019-07-23T10:37:20Z,46.54195000,12.93261667,1882.00,
199,,,,,2019-07-23T10:37:21Z,46.54201667,12.93241667,1886.00,
200,,,,,2019-07-23T10:37:22Z,46.54215000,12.93226667,1889.00,
201,,,,,2019-07-23T10:37:23Z,46.54230000,12.93223333,1891.00,
202,,,,,2019-07-23T10:37:24Z,46.54245000,12.93230000,1893.00,
203,,,,,2019-07-23T10:37:25Z,46.54255000,12.93241667,1894.00,
204,,,,,2019-07-23T10:37:26Z,46.54258333,12.93258333,1895.00,
205,,,,,2019-07-23T10:37:27Z,46.54256667,12.93275000,1898.00,
206,,,,,2019-07-23T10:37:28Z,46.54250000,12.93288333,1901.00,
207,,,,,2019-07-23T10:37:29Z,46.54236667,12.93293333,1904.00,
208,,,,,2019-07-23T10:37:30Z,46.54221667,12.93288333,1906.00,
209,,,,,2019-07-23T10:37:31Z,46.54210000,12.93273333,1908.00,
210,,,,,2019-07-23T10:37:32Z,46.54203333,12.93253333,1911.00,
211,,,,,2019-07-23T10:37:33Z,46.54203333,12.93230000,1915.00,
212,,,,,2019-07-23T10:37:34Z,46.54211667,12.93210000,1918.00,
213,,,,,2019-07-23T10:37:35Z,46.54223333,12.93195000,1923.00,
214,,,,,2019-07-23T10:37:36Z,46.54238333,12.93188333,1925.00,
215,,,,,2019-07-23T10:37:37Z,46.54253333,12.93191667,1927.00,
216,,,,,2019-07-23T10:37:38Z,46.54266667,12.93201667,1928.00,
217,,,,,2019-07-23T10:37:39Z,46.54275000,12.93215000,1930.00,
218,,,,,2019-07-23T10:37:40Z,46.54278333,12.93231667,1932.00,
219,,,,,2019-07-23T10:37:41Z,46.54275000,12.93248333,1935.00,
220,,,,,2019-07-23T10:37:42Z,46.54268333,12.93263333,1938.00,
221,,,,,2019-07-23T10:37:43Z,46.54258333,12.93271667,1939.00,
222,,,,,2019-07-23T10:37:44Z,46.54243333,12.93275000,1942.00,
223,,,,,2019-07-23T10:37:45Z,46.54228333,12.93270000,1944.00,
224,,,,,2019-07-23T10:37:46Z,46.54216667,12.93256667,1946.00,
225,,,,,2019-07-23T10:37:47Z,46.54208333,12.93236667,1948.00,
226,,,,,2019-07-23T10:37:48Z,46.54205000,12.93215000,1950.00,
227,,,,,2019-07-23T10:37:49Z,46.54208333,12.93191667,1953.00,
228,,,,,2019-07-23T10:37:50Z,46.54215000,12.93171667,1956.00,
229,,,,,2019-07-23T10:37:51Z,46.54226667,12.93156667,1958.00,
230,,,,,2019-07-23T10:37:52Z,46.54241667,12.93148333,1960.00,
231,,,,,2019-07-23T10:37:53Z,46.54256667,12.93148333,1962.00,
232,,,,,2019-07-23T10:37:54Z,46.54270000,12.93156667,1964.00,
233,,,,,2019-07-23T10:37:55Z,46.54281667,12.93171667,1965.00,
234,,,,,2019-07-23T10:37:56Z,46.54286667,12.93190000,1966.00,
235,,,,,2019-07-23T10:37:57Z,46.54290000,12.93206667,1968.00,
236,,,,,2019-07-23T10:37:58Z,46.54288333,12.93223333,1970.00,
237,,,,,2019-07-23T10:37:59Z,46.54283333,12.93236667,1974.00,
238,,,,,2019-07-23T10:38:00Z,46.54275000,12.93248333,1977.00,
239,,,,,2019-07-23T10:38:01Z,46.54265000,12.93260000,1980.00,
240,,,,,2019-07-23T10:38:02Z,46.54253333,12.93266667,1983.00,
241,,,,,2019-07-23T10:38:03Z,46.54241667,12.93270000,1984.00,
242,,,,,2019-07-23T10:38:04Z,46.54228333,12.93270000,1986.00,
243,,,,,2019-07-23T10:38:05Z,46.54215000,12.93263333,1987.00,
244,,,,,2019-07-23T10:38:06Z,46.54203333,12.93250000,1987.00,
245,,,,,2019-07-23T10:38:07Z,46.54193333,12.93230000,1989.00,
246,,,,,2019-07-23T10:38:08Z,46.54188333,12.93206667,1990.00,
247,,,,,2019-07-23T10:38:09Z,46.54188333,12.93181667,1991.00,
248,,,,,2019-07-23T10:38:10Z,46.54191667,12.93156667,1991.00,
249,,,,,2019-07-23T10:38:11Z,46.54200000,12.93135000,1993.00,
250,,,,,2019-07-23T10:38:12Z,46.54213333,12.93121667,1993.00,
251,,,,,2019-07-23T10:38:13Z,46.54230000,12.93115000,1994.00,
252,,,,,2019-07-23T10:38:14Z,46.54245000,12.93120000,1995.00,
253,,,,,2019-07-23T10:38:15Z,46.54258333,12.93131667,1996.00,
254,,,,,2019-07-23T10:38:16Z,46.54266667,12.93150000,1996.00,
255,,,,,2019-07-23T10:38:17Z,46.54271667,12.93170000,1996.00,
256,,,,,2019-07-23T10:38:18Z,46.54270000,12.93191667,1998.00,
257,,,,,2019-07-23T10:38:19Z,46.54263333,12.93206667,1999.00,
258,,,,,2019-07-23T10:38:20Z,46.54251667,12.93215000,2001.00,
259,,,,,2019-07-23T10:38:21Z,46.54238333,12.93215000,2002.00,
260,,,,,2019-07-23T10:38:22Z,46.54225000,12.93203333,2003.00,
261,,,,,2019-07-23T10:38:23Z,46.54216667,12.93186667,2005.00,
262,,,,,2019-07-23T10:38:24Z,46.54213333,12.93161667,2008.00,
263,,,,,2019-07-23T10:38:25Z,46.54218333,12.93138333,2010.00,
264,,,,,2019-07-23T10:38:26Z,46.54226667,12.93118333,2012.00,
265,,,,,2019-07-23T10:38:27Z,46.54241667,12.93105000,2014.00,
266,,,,,2019-07-23T10:38:28Z,46.54256667,12.93101667,2014.00,
267,,,,,2019-07-23T10:38:29Z,46.54271667,12.93110000,2014.00,
268,,,,,2019-07-23T10:38:30Z,46.54281667,12.93125000,2013.00,
269,,,,,2019-07-23T10:38:31Z,46.54281667,12.93146667,2013.00,
270,,,,,2019-07-23T10:38:32Z,46.54276667,12.93166667,2011.00,
271,,,,,2019-07-23T10:38:33Z,46.54265000,12.93180000,2010.00,
272,,,,,2019-07-23T10:38:34Z,46.54253333,12.93188333,2010.00,
273,,,,,2019-07-23T10:38:35Z,46.54240000,12.93188333,2011.00,
274,,,,,2019-07-23T10:38:36Z,46.54228333,12.93183333,2014.00,
275,,,,,2019-07-23T10:38:37Z,46.54216667,12.93175000,2016.00,
276,,,,,2019-07-23T10:38:38Z,46.54208333,12.93160000,2018.00,
277,,,,,2019-07-23T10:38:39Z,46.54203333,12.93140000,2021.00,
278,,,,,2019-07-23T10:38:40Z,46.54203333,12.93118333,2022.00,
279,,,,,2019-07-23T10:38:41Z,46.54208333,12.93093333,2024.00,
280,,,,,2019-07-23T10:38:42Z,46.54218333,12.93073333,2025.00,
281,,,,,2019-07-23T10:38:43Z,46.54230000,12.93058333,2026.00,
282,,,,,2019-07-23T10:38:44Z,46.54245000,12.93048333,2027.00,
283,,,,,2019-07-23T10:38:45Z,46.54258333,12.93048333,2029.00,
284,,,,,2019-07-23T10:38:46Z,46.54273333,12.93053333,2028.00,
285,,,,,2019-07-23T10:38:47Z,46.54285000,12.93066667,2028.00,
286,,,,,2019-07-23T10:38:48Z,46.54291667,12.93083333,2026.00,
287,,,,,2019-07-23T10:38:49Z,46.54293333,12.93101667,2025.00,
288,,,,,2019-07-23T10:38:50Z,46.54293333,12.93120000,2025.00,
289,,,,,2019-07-23T10:38:51Z,46.54290000,12.93136667,2025.00,
290,,,,,2019-07-23T10:38:52Z,46.54283333,12.93150000,2025.00,
291,,,,,2019-07-23T10:38:53Z,46.54275000,12.93163333,2025.00,
292,,,,,2019-07-23T10:38:54Z,46.54263333,12.93171667,2025.00,
293,,,,,2019-07-23T10:38:55Z,46.54251667,12.93180000,2025.00,
294,,,,,2019-07-23T10:38:56Z,46.54240000,12.93188333,2027.00,
295,,,,,2019-07-23T10:38:57Z,46.54228333,12.93195000,2028.00,
296,,,,,2019-07-23T10:38:58Z,46.54216667,12.93203333,2029.00,
297,,,,,2019-07-23T10:38:59Z,46.54205000,12.93210000,2030.00,
298,,,,,2019-07-23T10:39:00Z,46.54191667,12.93215000,2032.00,
299,,,,,2019-07-23T10:39:01Z,46.54178333,12.93220000,2033.00,
300,,,,,2019-07-23T10:39:02Z,46.54165000,12.93225000,2035.00,
301,,,,,2019-07-23T10:39:03Z,46.54153333,12.93230000,2037.00,
302,,,,,2019-07-23T10:39:04Z,46.54141667,12.93236667,2040.00,
303,,,,,2019-07-23T10:39:05Z,46.54130000,12.93240000,2043.00,
304,,,,,2019-07-23T10:39:06Z,46.54120000,12.93240000,2044.00,
305,,,,,2019-07-23T10:39:07Z,46.54110000,12.93233333,2046.00,
306,,,,,2019-07-23T10:39:08Z,46.54101667,12.93220000,2047.00,
307,,,,,2019-07-23T10:39:09Z,46.54098333,12.93201667,2046.00,
308,,,,,2019-07-23T10:39:10Z,46.54100000,12.93181667,2047.00,
309,,,,,2019-07-23T10:39:11Z,46.54105000,12.93163333,2047.00,
310,,,,,2019-07-23T10:39:12Z,46.54116667,12.93148333,2048.00,
311,,,,,2019-07-23T10:39:13Z,46.54131667,12.93140000,2048.00,
312,,,,,2019-07-23T10:39:14Z,46.54146667,12.93136667,2048.00,
313,,,,,2019-07-23T10:39:15Z,46.54161667,12.93138333,2049.00,
314,,,,,2019-07-23T10:39:16Z,46.54176667,12.93145000,2050.00,
315,,,,,2019-07-23T10:39:17Z,46.54188333,12.93155000,2052.00,
316,,,,,2019-07-23T10:39:18Z,46.54196667,12.93168333,2054.00,
317,,,,,2019-07-23T10:39:19Z,46.54201667,12.93181667,2056.00,
318,,,,,2019-07-23T10:39:20Z,46.54205000,12.93196667,2058.00,
319,,,,,2019-07-23T10:39:21Z,46.54203333,12.93211667,2060.00,
320,,,,,2019-07-23T10:39:22Z,46.54198333,12.93226667,2061.00,
321,,,,,2019-07-23T10:39:23Z,46.54190000,12.93240000,2062.00,
322,,,,,2019-07-23T10:39:24Z,46.54180000,12.93246667,2063.00,
323,,,,,2019-07-23T10:39:25Z,46.54166667,12.93246667,2065.00,
324,,,,,2019-07-23T10:39:26Z,46.54155000,12.93238333,2067.00,
325,,,,,2019-07-23T10:39:27Z,46.54148333,12.93223333,2070.00,
326,,,,,2019-07-23T10:39:28Z,46.54143333,12.93203333,2073.00,
327,,,,,2019-07-23T10:39:29Z,46.54145000,12.93181667,2076.00,
328,,,,,2019-07-23T10:39:30Z,46.54151667,12.93161667,2077.00,
329,,,,,2019-07-23T10:39:31Z,46.54163333,12.93145000,2079.00,
330,,,,,2019-07-23T10:39:32Z,46.54178333,12.93135000,2081.00,
331,,,,,2019-07-23T10:39:33Z,46.54193333,12.93133333,2081.00,
332,,,,,2019-07-23T10:39:34Z,46.54206667,12.93136667,2082.00,
333,,,,,2019-07-23T10:39:35Z,46.54220000,12.93145000,2083.00,
334,,,,,2019-07-23T10:39:36Z,46.54233333,12.93151667,2084.00,
335,,,,,2019-07-23T10:39:37Z,46.54248333,12.93155000,2085.00,
336,,,,,2019-07-23T10:39:38Z,46.54261667,12.93158333,2086.00,
337,,,,,2019-07-23T10:39:39Z,46.54276667,12.93158333,2088.00,
338,,,,,2019-07-23T10:39:40Z,46.54291667,12.93161667,2090.00,
339,,,,,2019-07-23T10:39:41Z,46.54303333,12.93166667,2092.00,
340,,,,,2019-07-23T10:39:42Z,46.54315000,12.93175000,2095.00,
341,,,,,2019-07-23T10:39:43Z,46.54326667,12.93185000,2096.00,
342,,,,,2019-07-23T10:39:44Z,46.54336667,12.93196667,2098.00,
343,,,,,2019-07-23T10:39:45Z,46.54345000,12.93211667,2098.00,
344,,,,,2019-07-23T10:39:46Z,46.54351667,12.93228333,2099.00,
345,,,,,2019-07-23T10:39:47Z,46.54353333,12.93246667,2101.00,
346,,,,,2019-07-23T10:39:48Z,46.54351667,12.93265000,2102.00,
347,,,,,2019-07-23T10:39:49Z,46.54348333,12.93285000,2104.00,
348,,,,,2019-07-23T10:39:50Z,46.54343333,12.93303333,2105.00,
349,,,,,2019-07-23T10:39:51Z,46.54336667,12.93320000,2107.00,
350,,,,,2019-07-23T10:39:52Z,46.54328333,12.93335000,2109.00,
351,,,,,2019-07-23T10:39:53Z,46.54318333,12.93345000,2112.00,
352,,,,,2019-07-23T10:39:54Z,46.54306667,12.93351667,2114.00,
353,,,,,2019-07-23T10:39:55Z,46.54291667,12.93351667,2115.00,
354,,,,,2019-07-23T10:39:56Z,46.54276667,12.93346667,2115.00,
355,,,,,2019-07-23T10:39:57Z,46.54263333,12.93338333,2117.00,
356,,,,,2019-07-23T10:39:58Z,46.54251667,12.93325000,2120.00,
