fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1737,1,1737,-2512.804628157034,-5663.467077702793,,,,1866.0,124.971
1738,1,1738,-2511.804628157034,-5662.467077702793,,,,1866.0,124.965
1739,1,1739,-2510.804628157034,-5661.467077702793,,,,1867.0,124.963
1740,1,1740,-2509.804628157034,-5660.467077702793,,,,1868.0,124.959
1741,1,1741,-2508.804628157034,-5659.467077702793,,,,1868.0,124.958
1742,1,1742,-2507.804628157034,-5658.467077702793,,,,1869.0,124.954
1743,1,1743,-2506.804628157034,-5657.467077702793,,,,1869.0,124.95
1744,1,1744,-2505.804628157034,-5656.467077702793,,,,1870.0,124.946
1745,1,1745,-2504.804628157034,-5655.467077702793,,,,1871.0,124.943
1746,1,1746,-2503.804628157034,-5654.467077702793,,,,1872.0,124.94
1826,1,1826,-2423.804628157034,-5574.467077702793,,,,1914.0,124.939
1827,1,1827,-2422.804628157034,-5573.467077702793,,,,1916.0,124.922
1828,1,1828,-2421.804628157034,-5572.467077702793,,,,1918.0,124.906
1829,1,1829,-2420.804628157034,-5571.467077702793,,,,1921.0,124.887
1830,1,1830,-2419.804628157034,-5570.467077702793,,,,1924.0,124.871
1831,1,1831,-2418.804628157034,-5569.467077702793,,,,1926.0,124.857
1832,1,1832,-2417.804628157034,-5568.467077702793,,,,1928.0,124.844
1833,1,1833,-2416.804628157034,-5567.467077702793,,,,1930.0,124.833
1834,1,1834,-2415.804628157034,-5566.467077702793,,,,1931.0,124.822
1835,1,1835,-2414.804628157034,-5565.467077702793,,,,1932.0,124.812
1836,1,1836,-2413.804628157034,-5564.467077702793,,,,1933.0,124.803
1837,1,1837,-2412.804628157034,-5563.467077702793,,,,1932.0,124.794
1838,1,1838,-2411.804628157034,-5562.467077702793,,,,1931.0,124.787
1839,1,1839,-2410.804628157034,-5561.467077702793,,,,1930.0,124.781
1840,1,1840,-2409.804628157034,-5560.467077702793,,,,1929.0,124.775
1841,1,1841,-2408.804628157034,-5559.467077702793,,,,1927.0,124.772
1842,1,1842,-2407.804628157034,-5558.467077702793,,,,1926.0,124.77
1843,1,1843,-2406.804628157034,-5557.467077702793,,,,1925.0,124.769
1948,1,1948,-2301.804628157034,-5452.467077702793,,,,1932.0,124.765
1949,1,1949,-2300.804628157034,-5451.467077702793,,,,1934.0,124.758
1950,1,1950,-2299.804628157034,-5450.467077702793,,,,1937.0,124.754
1951,1,1951,-2298.804628157034,-5449.467077702793,,,,1939.0,124.752
1990,1,1990,-2259.804628157034,-5410.467077702793,,,,1940.0,124.745
1991,1,1991,-2258.804628157034,-5409.467077702793,,,,1943.0,124.735
1992,1,1992,-2257.804628157034,-5408.467077702793,,,,1944.0,124.724
1993,1,1993,-2256.804628157034,-5407.467077702793,,,,1944.0,124.717
1994,1,1994,-2255.804628157034,-5406.467077702793,,,,1945.0,124.711
1995,1,1995,-2254.804628157034,-5405.467077702793,,,,1944.0,124.707
2140,1,2140,-2109.804628157034,-5260.467077702793,,,,1916.0,124.706
2141,1,2141,-2108.804628157034,-5259.467077702793,,,,1915.0,124.69
2142,1,2142,-2107.804628157034,-5258.467077702793,,,,1914.0,124.673
2143,1,2143,-2106.804628157034,-5257.467077702793,,,,1913.0,124.657
2144,1,2144,-2105.804628157034,-5256.467077702793,,,,1913.0,124.641
2145,1,2145,-2104.804628157034,-5255.467077702793,,,,1914.0,124.628
2146,1,2146,-2103.804628157034,-5254.467077702793,,,,1913.0,124.613
2147,1,2147,-2102.804628157034,-5253.467077702793,,,,1914.0,124.599
2148,1,2148,-2101.804628157034,-5252.467077702793,,,,1914.0,124.586
2149,1,2149,-2100.804628157034,-5251.467077702793,,,,1915.0,124.572
2150,1,2150,-2099.804628157034,-5250.467077702793,,,,1915.0,124.559
2151,1,2151,-2098.804628157034,-5249.467077702793,,,,1915.0,124.546
2152,1,2152,-2097.804628157034,-5248.467077702793,,,,1916.0,124.534
2153,1,2153,-2096.804628157034,-5247.467077702793,,,,1915.0,124.52
2154,1,2154,-2095.804628157034,-5246.467077702793,,,,1912.0,124.505
2155,1,2155,-2094.804628157034,-5245.467077702793,,,,1908.0,124.491
2156,1,2156,-2093.804628157034,-5244.467077702793,,,,1905.0,124.477
2157,1,2157,-2092.804628157034,-5243.467077702793,,,,1903.0,124.468
2158,1,2158,-2091.804628157034,-5242.467077702793,,,,1902.0,124.46
2159,1,2159,-2090.804628157034,-5241.467077702793,,,,1901.0,124.457
2160,1,2160,-2089.804628157034,-5240.467077702793,,,,1898.0,124.456
2257,1,2257,-1992.804628157034,-5143.467077702793,,,,1973.0,124.453
2258,1,2258,-1991.804628157034,-5142.467077702793,,,,1977.0,124.439
2259,1,2259,-1990.804628157034,-5141.467077702793,,,,1980.0,124.428
2260,1,2260,-1989.804628157034,-5140.467077702793,,,,1982.0,124.419
2261,1,2261,-1988.804628157034,-5139.467077702793,,,,1984.0,124.411
2262,1,2262,-1987.804628157034,-5138.467077702793,,,,1985.0,124.405
2263,1,2263,-1986.804628157034,-5137.467077702793,,,,1985.0,124.4
2264,1,2264,-1985.804628157034,-5136.467077702793,,,,1984.0,124.397
2265,1,2265,-1984.804628157034,-5135.467077702793,,,,1980.0,124.396
2266,1,2266,-1983.804628157034,-5134.467077702793,,,,1976.0,124.395
2441,1,2441,-1808.804628157034,-4959.467077702793,,,,1982.0,124.394
2442,1,2442,-1807.804628157034,-4958.467077702793,,,,1980.0,124.38
2443,1,2443,-1806.804628157034,-4957.467077702793,,,,1979.0,124.368
2444,1,2444,-1805.804628157034,-4956.467077702793,,,,1977.0,124.356
2445,1,2445,-1804.804628157034,-4955.467077702793,,,,1976.0,124.345
2446,1,2446,-1803.804628157034,-4954.467077702793,,,,1974.0,124.337
2447,1,2447,-1802.804628157034,-4953.467077702793,,,,1973.0,124.328
2448,1,2448,-1801.804628157034,-4952.467077702793,,,,1972.0,124.321
2449,1,2449,-1800.804628157034,-4951.467077702793,,,,1970.0,124.314
2450,1,2450,-1799.804628157034,-4950.467077702793,,,,1969.0,124.308
2451,1,2451,-1798.804628157034,-4949.467077702793,,,,1968.0,124.301
2452,1,2452,-1797.804628157034,-4948.467077702793,,,,1967.0,124.296
2453,1,2453,-1796.804628157034,-4947.467077702793,,,,1966.0,124.289
2454,1,2454,-1795.804628157034,-4946.467077702793,,,,1965.0,124.285
2455,1,2455,-1794.804628157034,-4945.467077702793,,,,1964.0,124.278
2456,1,2456,-1793.804628157034,-4944.467077702793,,,,1963.0,124.273
2457,1,2457,-1792.804628157034,-4943.467077702793,,,,1962.0,124.268
2458,1,2458,-1791.804628157034,-4942.467077702793,,,,1960.0,124.262
2459,1,2459,-1790.804628157034,-4941.467077702793,,,,1958.0,124.257
2460,1,2460,-1789.804628157034,-4940.467077702793,,,,1955.0,124.251
2461,1,2461,-1788.804628157034,-4939.467077702793,,,,1952.0,124.243
2462,1,2462,-1787.804628157034,-4938.467077702793,,,,1949.0,124.232
2463,1,2463,-1786.804628157034,-4937.467077702793,,,,1948.0,124.219
2464,1,2464,-1785.804628157034,-4936.467077702793,,,,1947.0,124.208
2465,1,2465,-1784.804628157034,-4935.467077702793,,,,1949.0,124.2
2466,1,2466,-1783.804628157034,-4934.467077702793,,,,1951.0,124.192
2467,1,2467,-1782.804628157034,-4933.467077702793,,,,1953.0,124.186
2468,1,2468,-1781.804628157034,-4932.467077702793,,,,1953.0,124.181
2469,1,2469,-1780.804628157034,-4931.467077702793,,,,1952.0,124.176
2470,1,2470,-1779.804628157034,-4930.467077702793,,,,1950.0,124.17
2471,1,2471,-1778.804628157034,-4929.467077702793,,,,1948.0,124.163
2472,1,2472,-1777.804628157034,-4928.467077702793,,,,1946.0,124.155
2473,1,2473,-1776.804628157034,-4927.467077702793,,,,1946.0,124.147
2474,1,2474,-1775.804628157034,-4926.467077702793,,,,1945.0,124.136
2475,1,2475,-1774.804628157034,-4925.467077702793,,,,1945.0,124.122
2476,1,2476,-1773.804628157034,-4924.467077702793,,,,1945.0,124.108
2477,1,2477,-1772.804628157034,-4923.467077702793,,,,1945.0,124.094
2478,1,2478,-1771.804628157034,-4922.467077702793,,,,1945.0,124.078
2479,1,2479,-1770.804628157034,-4921.467077702793,,,,1946.0,124.063
2480,1,2480,-1769.804628157034,-4920.467077702793,,,,1946.0,124.05
2481,1,2481,-1768.804628157034,-4919.467077702793,,,,1946.0,124.038
2482,1,2482,-1767.804628157034,-4918.467077702793,,,,1945.0,124.028
2483,1,2483,-1766.804628157034,-4917.467077702793,,,,1945.0,124.021
2484,1,2484,-1765.804628157034,-4916.467077702793,,,,1946.0,124.016
2485,1,2485,-1764.804628157034,-4915.467077702793,,,,1948.0,124.013
2486,1,2486,-1763.804628157034,-4914.467077702793,,,,1950.0,124.012
2507,1,2507,-1742.804628157034,-4893.467077702793,,,,1975.0,124.001
2508,1,2508,-1741.804628157034,-4892.467077702793,,,,1976.0,123.987
2509,1,2509,-1740.804628157034,-4891.467077702793,,,,1975.0,123.975
2510,1,2510,-1739.804628157034,-4890.467077702793,,,,1975.0,123.968
2511,1,2511,-1738.804628157034,-4889.467077702793,,,,1975.0,123.965
3447,1,3447,-802.804628157034,-3953.467077702793,,,,1901.0,123.962
3448,1,3448,-801.804628157034,-3952.467077702793,,,,1899.0,123.956
3449,1,3449,-800.804628157034,-3951.467077702793,,,,1895.0,123.951
3450,1,3450,-799.804628157034,-3950.467077702793,,,,1892.0,123.944
3451,1,3451,-798.804628157034,-3949.467077702793,,,,1889.0,123.937
3452,1,3452,-797.804628157034,-3948.467077702793,,,,1886.0,123.927
3453,1,3453,-796.804628157034,-3947.467077702793,,,,1885.0,123.92
3454,1,3454,-795.804628157034,-3946.467077702793,,,,1884.0,123.913
3455,1,3455,-794.804628157034,-3945.467077702793,,,,1884.0,123.91
3456,1,3456,-793.804628157034,-3944.467077702793,,,,1884.0,123.908
3457,1,3457,-792.804628157034,-3943.467077702793,,,,1885.0,123.907
3458,1,3458,-791.804628157034,-3942.467077702793,,,,1886.0,123.903
3459,1,3459,-790.804628157034,-3941.467077702793,,,,1886.0,123.901
3460,1,3460,-789.804628157034,-3940.467077702793,,,,1886.0,123.898
3461,1,3461,-788.804628157034,-3939.467077702793,,,,1884.0,123.891
3462,1,3462,-787.804628157034,-3938.467077702793,,,,1883.0,123.886
3463,1,3463,-786.804628157034,-3937.467077702793,,,,1882.0,123.88
3464,1,3464,-785.804628157034,-3936.467077702793,,,,1882.0,123.875
3465,1,3465,-784.804628157034,-3935.467077702793,,,,1883.0,123.87
3466,1,3466,-783.804628157034,-3934.467077702793,,,,1884.0,123.865
3467,1,3467,-782.804628157034,-3933.467077702793,,,,1885.0,123.861
3468,1,3468,-781.804628157034,-3932.467077702793,,,,1885.0,123.856
3469,1,3469,-780.804628157034,-3931.467077702793,,,,1885.0,123.851
3470,1,3470,-779.804628157034,-3930.467077702793,,,,1884.0,123.846
3471,1,3471,-778.804628157034,-3929.467077702793,,,,1884.0,123.839
3472,1,3472,-777.804628157034,-3928.467077702793,,,,1882.0,123.833
3473,1,3473,-776.804628157034,-3927.467077702793,,,,1881.0,123.826
3474,1,3474,-775.804628157034,-3926.467077702793,,,,1879.0,123.818
3475,1,3475,-774.804628157034,-3925.467077702793,,,,1877.0,123.809
3476,1,3476,-773.804628157034,-3924.467077702793,,,,1875.0,123.801
3477,1,3477,-772.804628157034,-3923.467077702793,,,,1872.0,123.791
3478,1,3478,-771.804628157034,-3922.467077702793,,,,1870.0,123.783
3479,1,3479,-770.804628157034,-3921.467077702793,,,,1870.0,123.776
3480,1,3480,-769.804628157034,-3920.467077702793,,,,1868.0,123.769
3481,1,3481,-768.804628157034,-3919.467077702793,,,,1870.0,123.763
3482,1,3482,-767.804628157034,-3918.467077702793,,,,1868.0,123.757
3483,1,3483,-766.804628157034,-3917.467077702793,,,,1867.0,123.753
3484,1,3484,-765.804628157034,-3916.467077702793,,,,1865.0,123.746
3485,1,3485,-764.804628157034,-3915.467077702793,,,,1863.0,123.74
3486,1,3486,-763.804628157034,-3914.467077702793,,,,1862.0,123.736
3487,1,3487,-762.804628157034,-3913.467077702793,,,,1861.0,123.73
3488,1,3488,-761.804628157034,-3912.467077702793,,,,1860.0,123.726
3489,1,3489,-760.804628157034,-3911.467077702793,,,,1858.0,123.72
3490,1,3490,-759.804628157034,-3910.467077702793,,,,1857.0,123.714
3491,1,3491,-758.804628157034,-3909.467077702793,,,,1855.0,123.708
3492,1,3492,-757.804628157034,-3908.467077702793,,,,1855.0,123.702
