fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
433,1,433,-2055.804628157034,-5206.467077702793,,,,1669.0,126.761
460,1,460,-2028.804628157034,-5179.467077702793,,,,1721.0,126.746
461,1,461,-2027.804628157034,-5178.467077702793,,,,1722.0,126.728
462,1,462,-2026.804628157034,-5177.467077702793,,,,1724.0,126.711
463,1,463,-2025.804628157034,-5176.467077702793,,,,1726.0,126.695
464,1,464,-2024.804628157034,-5175.467077702793,,,,1728.0,126.68
465,1,465,-2023.804628157034,-5174.467077702793,,,,1730.0,126.665
466,1,466,-2022.804628157034,-5173.467077702793,,,,1732.0,126.65
467,1,467,-2021.804628157034,-5172.467077702793,,,,1733.0,126.633
468,1,468,-2020.804628157034,-5171.467077702793,,,,1733.0,126.617
469,1,469,-2019.804628157034,-5170.467077702793,,,,1734.0,126.6
470,1,470,-2018.804628157034,-5169.467077702793,,,,1735.0,126.582
471,1,471,-2017.804628157034,-5168.467077702793,,,,1737.0,126.565
472,1,472,-2016.804628157034,-5167.467077702793,,,,1739.0,126.55
473,1,473,-2015.804628157034,-5166.467077702793,,,,1741.0,126.535
474,1,474,-2014.804628157034,-5165.467077702793,,,,1742.0,126.518
475,1,475,-2013.804628157034,-5164.467077702793,,,,1745.0,126.502
476,1,476,-2012.804628157034,-5163.467077702793,,,,1746.0,126.487
477,1,477,-2011.804628157034,-5162.467077702793,,,,1749.0,126.472
478,1,478,-2010.804628157034,-5161.467077702793,,,,1751.0,126.456
479,1,479,-2009.804628157034,-5160.467077702793,,,,1753.0,126.442
480,1,480,-2008.804628157034,-5159.467077702793,,,,1753.0,126.424
481,1,481,-2007.804628157034,-5158.467077702793,,,,1752.0,126.405
482,1,482,-2006.804628157034,-5157.467077702793,,,,1751.0,126.387
483,1,483,-2005.804628157034,-5156.467077702793,,,,1750.0,126.37
484,1,484,-2004.804628157034,-5155.467077702793,,,,1751.0,126.354
485,1,485,-2003.804628157034,-5154.467077702793,,,,1753.0,126.337
486,1,486,-2002.804628157034,-5153.467077702793,,,,1753.0,126.321
487,1,487,-2001.804628157034,-5152.467077702793,,,,1752.0,126.304
488,1,488,-2000.804628157034,-5151.467077702793,,,,1750.0,126.287
489,1,489,-1999.804628157034,-5150.467077702793,,,,1749.0,126.269
490,1,490,-1998.804628157034,-5149.467077702793,,,,1748.0,126.251
491,1,491,-1997.804628157034,-5148.467077702793,,,,1747.0,126.233
492,1,492,-1996.804628157034,-5147.467077702793,,,,1746.0,126.213
493,1,493,-1995.804628157034,-5146.467077702793,,,,1745.0,126.195
494,1,494,-1994.804628157034,-5145.467077702793,,,,1747.0,126.178
495,1,495,-1993.804628157034,-5144.467077702793,,,,1748.0,126.163
496,1,496,-1992.804628157034,-5143.467077702793,,,,1749.0,126.146
497,1,497,-1991.804628157034,-5142.467077702793,,,,1747.0,126.129
498,1,498,-1990.804628157034,-5141.467077702793,,,,1745.0,126.11
499,1,499,-1989.804628157034,-5140.467077702793,,,,1743.0,126.092
500,1,500,-1988.804628157034,-5139.467077702793,,,,1742.0,126.076
501,1,501,-1987.804628157034,-5138.467077702793,,,,1741.0,126.061
502,1,502,-1986.804628157034,-5137.467077702793,,,,1741.0,126.048
503,1,503,-1985.804628157034,-5136.467077702793,,,,1741.0,126.036
504,1,504,-1984.804628157034,-5135.467077702793,,,,1739.0,126.023
505,1,505,-1983.804628157034,-5134.467077702793,,,,1737.0,126.011
506,1,506,-1982.804628157034,-5133.467077702793,,,,1736.0,125.998
507,1,507,-1981.804628157034,-5132.467077702793,,,,1734.0,125.985
508,1,508,-1980.804628157034,-5131.467077702793,,,,1733.0,125.97
509,1,509,-1979.804628157034,-5130.467077702793,,,,1732.0,125.958
510,1,510,-1978.804628157034,-5129.467077702793,,,,1731.0,125.945
511,1,511,-1977.804628157034,-5128.467077702793,,,,1730.0,125.932
512,1,512,-1976.804628157034,-5127.467077702793,,,,1728.0,125.919
513,1,513,-1975.804628157034,-5126.467077702793,,,,1727.0,125.906
514,1,514,-1974.804628157034,-5125.467077702793,,,,1725.0,125.893
515,1,515,-1973.804628157034,-5124.467077702793,,,,1724.0,125.878
516,1,516,-1972.804628157034,-5123.467077702793,,,,1723.0,125.862
517,1,517,-1971.804628157034,-5122.467077702793,,,,1722.0,125.849
518,1,518,-1970.804628157034,-5121.467077702793,,,,1721.0,125.834
519,1,519,-1969.804628157034,-5120.467077702793,,,,1721.0,125.82
520,1,520,-1968.804628157034,-5119.467077702793,,,,1721.0,125.807
521,1,521,-1967.804628157034,-5118.467077702793,,,,1720.0,125.792
522,1,522,-1966.804628157034,-5117.467077702793,,,,1718.0,125.778
523,1,523,-1965.804628157034,-5116.467077702793,,,,1716.0,125.762
524,1,524,-1964.804628157034,-5115.467077702793,,,,1715.0,125.746
525,1,525,-1963.804628157034,-5114.467077702793,,,,1713.0,125.73
526,1,526,-1962.804628157034,-5113.467077702793,,,,1713.0,125.715
527,1,527,-1961.804628157034,-5112.467077702793,,,,1713.0,125.698
528,1,528,-1960.804628157034,-5111.467077702793,,,,1713.0,125.684
529,1,529,-1959.804628157034,-5110.467077702793,,,,1714.0,125.67
530,1,530,-1958.804628157034,-5109.467077702793,,,,1715.0,125.656
531,1,531,-1957.804628157034,-5108.467077702793,,,,1714.0,125.641
532,1,532,-1956.804628157034,-5107.467077702793,,,,1714.0,125.626
533,1,533,-1955.804628157034,-5106.467077702793,,,,1714.0,125.613
534,1,534,-1954.804628157034,-5105.467077702793,,,,1715.0,125.601
535,1,535,-1953.804628157034,-5104.467077702793,,,,1715.0,125.586
536,1,536,-1952.804628157034,-5103.467077702793,,,,1715.0,125.573
537,1,537,-1951.804628157034,-5102.467077702793,,,,1715.0,125.558
538,1,538,-1950.804628157034,-5101.467077702793,,,,1714.0,125.545
539,1,539,-1949.804628157034,-5100.467077702793,,,,1712.0,125.53
540,1,540,-1948.804628157034,-5099.467077702793,,,,1712.0,125.515
541,1,541,-1947.804628157034,-5098.467077702793,,,,1712.0,125.502
542,1,542,-1946.804628157034,-5097.467077702793,,,,1712.0,125.489
543,1,543,-1945.804628157034,-5096.467077702793,,,,1711.0,125.476
544,1,544,-1944.804628157034,-5095.467077702793,,,,1709.0,125.461
545,1,545,-1943.804628157034,-5094.467077702793,,,,1707.0,125.446
546,1,546,-1942.804628157034,-5093.467077702793,,,,1705.0,125.432
547,1,547,-1941.804628157034,-5092.467077702793,,,,1705.0,125.419
548,1,548,-1940.804628157034,-5091.467077702793,,,,1705.0,125.406
549,1,549,-1939.804628157034,-5090.467077702793,,,,1705.0,125.394
550,1,550,-1938.804628157034,-5089.467077702793,,,,1704.0,125.385
551,1,551,-1937.804628157034,-5088.467077702793,,,,1704.0,125.374
552,1,552,-1936.804628157034,-5087.467077702793,,,,1703.0,125.361
553,1,553,-1935.804628157034,-5086.467077702793,,,,1703.0,125.35
554,1,554,-1934.804628157034,-5085.467077702793,,,,1703.0,125.341
555,1,555,-1933.804628157034,-5084.467077702793,,,,1702.0,125.33
556,1,556,-1932.804628157034,-5083.467077702793,,,,1703.0,125.322
557,1,557,-1931.804628157034,-5082.467077702793,,,,1703.0,125.311
558,1,558,-1930.804628157034,-5081.467077702793,,,,1705.0,125.302
559,1,559,-1929.804628157034,-5080.467077702793,,,,1707.0,125.294
560,1,560,-1928.804628157034,-5079.467077702793,,,,1710.0,125.285
561,1,561,-1927.804628157034,-5078.467077702793,,,,1712.0,125.276
562,1,562,-1926.804628157034,-5077.467077702793,,,,1713.0,125.267
563,1,563,-1925.804628157034,-5076.467077702793,,,,1713.0,125.256
564,1,564,-1924.804628157034,-5075.467077702793,,,,1714.0,125.246
565,1,565,-1923.804628157034,-5074.467077702793,,,,1715.0,125.233
566,1,566,-1922.804628157034,-5073.467077702793,,,,1717.0,125.219
567,1,567,-1921.804628157034,-5072.467077702793,,,,1718.0,125.205
568,1,568,-1920.804628157034,-5071.467077702793,,,,1719.0,125.192
569,1,569,-1919.804628157034,-5070.467077702793,,,,1721.0,125.178
570,1,570,-1918.804628157034,-5069.467077702793,,,,1722.0,125.163
571,1,571,-1917.804628157034,-5068.467077702793,,,,1722.0,125.148
572,1,572,-1916.804628157034,-5067.467077702793,,,,1722.0,125.132
573,1,573,-1915.804628157034,-5066.467077702793,,,,1722.0,125.116
574,1,574,-1914.804628157034,-5065.467077702793,,,,1722.0,125.102
575,1,575,-1913.804628157034,-5064.467077702793,,,,1722.0,125.088
576,1,576,-1912.804628157034,-5063.467077702793,,,,1722.0,125.078
577,1,577,-1911.804628157034,-5062.467077702793,,,,1723.0,125.072
578,1,578,-1910.804628157034,-5061.467077702793,,,,1724.0,125.071
744,1,744,-1744.804628157034,-4895.467077702793,,,,1910.0,125.057
745,1,745,-1743.804628157034,-4894.467077702793,,,,1908.0,125.038
746,1,746,-1742.804628157034,-4893.467077702793,,,,1909.0,125.019
747,1,747,-1741.804628157034,-4892.467077702793,,,,1911.0,125.003
748,1,748,-1740.804628157034,-4891.467077702793,,,,1912.0,124.985
749,1,749,-1739.804628157034,-4890.467077702793,,,,1912.0,124.967
750,1,750,-1738.804628157034,-4889.467077702793,,,,1911.0,124.949
751,1,751,-1737.804628157034,-4888.467077702793,,,,1910.0,124.93
752,1,752,-1736.804628157034,-4887.467077702793,,,,1911.0,124.912
753,1,753,-1735.804628157034,-4886.467077702793,,,,1913.0,124.894
754,1,754,-1734.804628157034,-4885.467077702793,,,,1914.0,124.875
755,1,755,-1733.804628157034,-4884.467077702793,,,,1915.0,124.856
756,1,756,-1732.804628157034,-4883.467077702793,,,,1916.0,124.838
757,1,757,-1731.804628157034,-4882.467077702793,,,,1914.0,124.82
758,1,758,-1730.804628157034,-4881.467077702793,,,,1912.0,124.801
759,1,759,-1729.804628157034,-4880.467077702793,,,,1911.0,124.782
760,1,760,-1728.804628157034,-4879.467077702793,,,,1911.0,124.763
761,1,761,-1727.804628157034,-4878.467077702793,,,,1911.0,124.746
762,1,762,-1726.804628157034,-4877.467077702793,,,,1910.0,124.727
763,1,763,-1725.804628157034,-4876.467077702793,,,,1910.0,124.712
764,1,764,-1724.804628157034,-4875.467077702793,,,,1909.0,124.696
765,1,765,-1723.804628157034,-4874.467077702793,,,,1908.0,124.681
766,1,766,-1722.804628157034,-4873.467077702793,,,,1908.0,124.665
767,1,767,-1721.804628157034,-4872.467077702793,,,,1908.0,124.651
768,1,768,-1720.804628157034,-4871.467077702793,,,,1908.0,124.636
769,1,769,-1719.804628157034,-4870.467077702793,,,,1909.0,124.622
770,1,770,-1718.804628157034,-4869.467077702793,,,,1909.0,124.608
771,1,771,-1717.804628157034,-4868.467077702793,,,,1908.0,124.595
772,1,772,-1716.804628157034,-4867.467077702793,,,,1909.0,124.582
773,1,773,-1715.804628157034,-4866.467077702793,,,,1910.0,124.572
774,1,774,-1714.804628157034,-4865.467077702793,,,,1909.0,124.56
775,1,775,-1713.804628157034,-4864.467077702793,,,,1910.0,124.55
776,1,776,-1712.804628157034,-4863.467077702793,,,,1910.0,124.538
777,1,777,-1711.804628157034,-4862.467077702793,,,,1911.0,124.527
778,1,778,-1710.804628157034,-4861.467077702793,,,,1911.0,124.513
779,1,779,-1709.804628157034,-4860.467077702793,,,,1911.0,124.501
780,1,780,-1708.804628157034,-4859.467077702793,,,,1910.0,124.487
781,1,781,-1707.804628157034,-4858.467077702793,,,,1908.0,124.475
782,1,782,-1706.804628157034,-4857.467077702793,,,,1909.0,124.463
783,1,783,-1705.804628157034,-4856.467077702793,,,,1908.0,124.451
784,1,784,-1704.804628157034,-4855.467077702793,,,,1908.0,124.437
785,1,785,-1703.804628157034,-4854.467077702793,,,,1908.0,124.424
786,1,786,-1702.804628157034,-4853.467077702793,,,,1906.0,124.412
787,1,787,-1701.804628157034,-4852.467077702793,,,,1905.0,124.396
788,1,788,-1700.804628157034,-4851.467077702793,,,,1905.0,124.382
789,1,789,-1699.804628157034,-4850.467077702793,,,,1906.0,124.368
790,1,790,-1698.804628157034,-4849.467077702793,,,,1907.0,124.353
791,1,791,-1697.804628157034,-4848.467077702793,,,,1907.0,124.338
792,1,792,-1696.804628157034,-4847.467077702793,,,,1907.0,124.325
793,1,793,-1695.804628157034,-4846.467077702793,,,,1905.0,124.308
794,1,794,-1694.804628157034,-4845.467077702793,,,,1904.0,124.291
795,1,795,-1693.804628157034,-4844.467077702793,,,,1904.0,124.277
796,1,796,-1692.804628157034,-4843.467077702793,,,,1903.0,124.261
797,1,797,-1691.804628157034,-4842.467077702793,,,,1903.0,124.247
798,1,798,-1690.804628157034,-4841.467077702793,,,,1903.0,124.234
799,1,799,-1689.804628157034,-4840.467077702793,,,,1901.0,124.219
800,1,800,-1688.804628157034,-4839.467077702793,,,,1900.0,124.206
801,1,801,-1687.804628157034,-4838.467077702793,,,,1900.0,124.194
802,1,802,-1686.804628157034,-4837.467077702793,,,,1899.0,124.181
803,1,803,-1685.804628157034,-4836.467077702793,,,,1898.0,124.169
804,1,804,-1684.804628157034,-4835.467077702793,,,,1897.0,124.157
805,1,805,-1683.804628157034,-4834.467077702793,,,,1896.0,124.144
806,1,806,-1682.804628157034,-4833.467077702793,,,,1895.0,124.133
807,1,807,-1681.804628157034,-4832.467077702793,,,,1893.0,124.121
808,1,808,-1680.804628157034,-4831.467077702793,,,,1892.0,124.109
809,1,809,-1679.804628157034,-4830.467077702793,,,,1892.0,124.097
810,1,810,-1678.804628157034,-4829.467077702793,,,,1892.0,124.086
811,1,811,-1677.804628157034,-4828.467077702793,,,,1892.0,124.075
812,1,812,-1676.804628157034,-4827.467077702793,,,,1892.0,124.065
813,1,813,-1675.804628157034,-4826.467077702793,,,,1889.0,124.053
814,1,814,-1674.804628157034,-4825.467077702793,,,,1888.0,124.042
815,1,815,-1673.804628157034,-4824.467077702793,,,,1885.0,124.031
816,1,816,-1672.804628157034,-4823.467077702793,,,,1884.0,124.02
817,1,817,-1671.804628157034,-4822.467077702793,,,,1883.0,124.008
818,1,818,-1670.804628157034,-4821.467077702793,,,,1884.0,123.998
819,1,819,-1669.804628157034,-4820.467077702793,,,,1883.0,123.988
820,1,820,-1668.804628157034,-4819.467077702793,,,,1882.0,123.978
821,1,821,-1667.804628157034,-4818.467077702793,,,,1882.0,123.968
822,1,822,-1666.804628157034,-4817.467077702793,,,,1882.0,123.959
823,1,823,-1665.804628157034,-4816.467077702793,,,,1882.0,123.948
824,1,824,-1664.804628157034,-4815.467077702793,,,,1880.0,123.938
825,1,825,-1663.804628157034,-4814.467077702793,,,,1877.0,123.926
826,1,826,-1662.804628157034,-4813.467077702793,,,,1873.0,123.914
827,1,827,-1661.804628157034,-4812.467077702793,,,,1871.0,123.902
828,1,828,-1660.804628157034,-4811.467077702793,,,,1869.0,123.891
829,1,829,-1659.804628157034,-4810.467077702793,,,,1869.0,123.881
830,1,830,-1658.804628157034,-4809.467077702793,,,,1868.0,123.871
831,1,831,-1657.804628157034,-4808.467077702793,,,,1867.0,123.86
832,1,832,-1656.804628157034,-4807.467077702793,,,,1867.0,123.85
833,1,833,-1655.804628157034,-4806.467077702793,,,,1867.0,123.84
834,1,834,-1654.804628157034,-4805.467077702793,,,,1867.0,123.832
835,1,835,-1653.804628157034,-4804.467077702793,,,,1867.0,123.822
836,1,836,-1652.804628157034,-4803.467077702793,,,,1865.0,123.813
837,1,837,-1651.804628157034,-4802.467077702793,,,,1863.0,123.802
838,1,838,-1650.804628157034,-4801.467077702793,,,,1862.0,123.791
839,1,839,-1649.804628157034,-4800.467077702793,,,,1861.0,123.78
840,1,840,-1648.804628157034,-4799.467077702793,,,,1861.0,123.768
841,1,841,-1647.804628157034,-4798.467077702793,,,,1860.0,123.758
842,1,842,-1646.804628157034,-4797.467077702793,,,,1859.0,123.746
843,1,843,-1645.804628157034,-4796.467077702793,,,,1859.0,123.735
844,1,844,-1644.804628157034,-4795.467077702793,,,,1859.0,123.725
845,1,845,-1643.804628157034,-4794.467077702793,,,,1861.0,123.715
846,1,846,-1642.804628157034,-4793.467077702793,,,,1863.0,123.704
847,1,847,-1641.804628157034,-4792.467077702793,,,,1864.0,123.694
848,1,848,-1640.804628157034,-4791.467077702793,,,,1864.0,123.682
849,1,849,-1639.804628157034,-4790.467077702793,,,,1865.0,123.669
850,1,850,-1638.804628157034,-4789.467077702793,,,,1867.0,123.656
851,1,851,-1637.804628157034,-4788.467077702793,,,,1870.0,123.645
852,1,852,-1636.804628157034,-4787.467077702793,,,,1872.0,123.634
853,1,853,-1635.804628157034,-4786.467077702793,,,,1873.0,123.622
854,1,854,-1634.804628157034,-4785.467077702793,,,,1876.0,123.609
855,1,855,-1633.804628157034,-4784.467077702793,,,,1879.0,123.597
856,1,856,-1632.804628157034,-4783.467077702793,,,,1880.0,123.587
857,1,857,-1631.804628157034,-4782.467077702793,,,,1878.0,123.58
858,1,858,-1630.804628157034,-4781.467077702793,,,,1877.0,123.576
1081,1,1081,-1407.804628157034,-4558.467077702793,,,,1987.0,123.574
1082,1,1082,-1406.804628157034,-4557.467077702793,,,,1985.0,123.571
1083,1,1083,-1405.804628157034,-4556.467077702793,,,,1984.0,123.57
1084,1,1084,-1404.804628157034,-4555.467077702793,,,,1982.0,123.569
1086,1,1086,-1402.804628157034,-4553.467077702793,,,,1976.0,123.566
1131,1,1131,-1357.804628157034,-4508.467077702793,,,,1888.0,123.565
1132,1,1132,-1356.804628157034,-4507.467077702793,,,,1886.0,123.563
1133,1,1133,-1355.804628157034,-4506.467077702793,,,,1885.0,123.56
1134,1,1134,-1354.804628157034,-4505.467077702793,,,,1884.0,123.554
1135,1,1135,-1353.804628157034,-4504.467077702793,,,,1883.0,123.55
1136,1,1136,-1352.804628157034,-4503.467077702793,,,,1882.0,123.544
1137,1,1137,-1351.804628157034,-4502.467077702793,,,,1880.0,123.539
1138,1,1138,-1350.804628157034,-4501.467077702793,,,,1878.0,123.533
1139,1,1139,-1349.804628157034,-4500.467077702793,,,,1876.0,123.529
1140,1,1140,-1348.804628157034,-4499.467077702793,,,,1874.0,123.523
1141,1,1141,-1347.804628157034,-4498.467077702793,,,,1871.0,123.519
1142,1,1142,-1346.804628157034,-4497.467077702793,,,,1868.0,123.515
1143,1,1143,-1345.804628157034,-4496.467077702793,,,,1866.0,123.512
1144,1,1144,-1344.804628157034,-4495.467077702793,,,,1865.0,123.508
1145,1,1145,-1343.804628157034,-4494.467077702793,,,,1865.0,123.506
1146,1,1146,-1342.804628157034,-4493.467077702793,,,,1865.0,123.503
1147,1,1147,-1341.804628157034,-4492.467077702793,,,,1865.0,123.501
1148,1,1148,-1340.804628157034,-4491.467077702793,,,,1863.0,123.496
1149,1,1149,-1339.804628157034,-4490.467077702793,,,,1861.0,123.492
1150,1,1150,-1338.804628157034,-4489.467077702793,,,,1858.0,123.488
1151,1,1151,-1337.804628157034,-4488.467077702793,,,,1856.0,123.483
1152,1,1152,-1336.804628157034,-4487.467077702793,,,,1853.0,123.479
1153,1,1153,-1335.804628157034,-4486.467077702793,,,,1850.0,123.476
1154,1,1154,-1334.804628157034,-4485.467077702793,,,,1848.0,123.474
1155,1,1155,-1333.804628157034,-4484.467077702793,,,,1847.0,123.473
1156,1,1156,-1332.804628157034,-4483.467077702793,,,,1846.0,123.471
1157,1,1157,-1331.804628157034,-4482.467077702793,,,,1845.0,123.468
1158,1,1158,-1330.804628157034,-4481.467077702793,,,,1842.0,123.467
1173,1,1173,-1315.804628157034,-4466.467077702793,,,,1815.0,123.465
1174,1,1174,-1314.804628157034,-4465.467077702793,,,,1814.0,123.461
1175,1,1175,-1313.804628157034,-4464.467077702793,,,,1815.0,123.459
1176,1,1176,-1312.804628157034,-4463.467077702793,,,,1815.0,123.456
1177,1,1177,-1311.804628157034,-4462.467077702793,,,,1816.0,123.454
1178,1,1178,-1310.804628157034,-4461.467077702793,,,,1816.0,123.453
1179,1,1179,-1309.804628157034,-4460.467077702793,,,,1816.0,123.451
1180,1,1180,-1308.804628157034,-4459.467077702793,,,,1815.0,123.45
1181,1,1181,-1307.804628157034,-4458.467077702793,,,,1813.0,123.449
1182,1,1182,-1306.804628157034,-4457.467077702793,,,,1811.0,123.448
1183,1,1183,-1305.804628157034,-4456.467077702793,,,,1808.0,123.447
1184,1,1184,-1304.804628157034,-4455.467077702793,,,,1808.0,123.446
1185,1,1185,-1303.804628157034,-4454.467077702793,,,,1807.0,123.444
1186,1,1186,-1302.804628157034,-4453.467077702793,,,,1807.0,123.442
1187,1,1187,-1301.804628157034,-4452.467077702793,,,,1806.0,123.441
1188,1,1188,-1300.804628157034,-4451.467077702793,,,,1805.0,123.438
1190,1,1190,-1298.804628157034,-4449.467077702793,,,,1802.0,123.436
1191,1,1191,-1297.804628157034,-4448.467077702793,,,,1800.0,123.434
1195,1,1195,-1293.804628157034,-4444.467077702793,,,,1787.0,123.431
1196,1,1196,-1292.804628157034,-4443.467077702793,,,,1785.0,123.427
1197,1,1197,-1291.804628157034,-4442.467077702793,,,,1785.0,123.423
1198,1,1198,-1290.804628157034,-4441.467077702793,,,,1784.0,123.418
1199,1,1199,-1289.804628157034,-4440.467077702793,,,,1783.0,123.415
1200,1,1200,-1288.804628157034,-4439.467077702793,,,,1781.0,123.408
1201,1,1201,-1287.804628157034,-4438.467077702793,,,,1778.0,123.402
1202,1,1202,-1286.804628157034,-4437.467077702793,,,,1775.0,123.397
1203,1,1203,-1285.804628157034,-4436.467077702793,,,,1771.0,123.392
1204,1,1204,-1284.804628157034,-4435.467077702793,,,,1769.0,123.387
1205,1,1205,-1283.804628157034,-4434.467077702793,,,,1768.0,123.383
1206,1,1206,-1282.804628157034,-4433.467077702793,,,,1766.0,123.377
1207,1,1207,-1281.804628157034,-4432.467077702793,,,,1764.0,123.374
1208,1,1208,-1280.804628157034,-4431.467077702793,,,,1762.0,123.368
1209,1,1209,-1279.804628157034,-4430.467077702793,,,,1760.0,123.365
1210,1,1210,-1278.804628157034,-4429.467077702793,,,,1759.0,123.363
1211,1,1211,-1277.804628157034,-4428.467077702793,,,,1756.0,123.361
1212,1,1212,-1276.804628157034,-4427.467077702793,,,,1753.0,123.359
1213,1,1213,-1275.804628157034,-4426.467077702793,,,,1752.0,123.356
1214,1,1214,-1274.804628157034,-4425.467077702793,,,,1752.0,123.354
1215,1,1215,-1273.804628157034,-4424.467077702793,,,,1752.0,123.349
1216,1,1216,-1272.804628157034,-4423.467077702793,,,,1751.0,123.344
1217,1,1217,-1271.804628157034,-4422.467077702793,,,,1750.0,123.34
1218,1,1218,-1270.804628157034,-4421.467077702793,,,,1750.0,123.336
1219,1,1219,-1269.804628157034,-4420.467077702793,,,,1747.0,123.332
1220,1,1220,-1268.804628157034,-4419.467077702793,,,,1744.0,123.328
1221,1,1221,-1267.804628157034,-4418.467077702793,,,,1740.0,123.324
1222,1,1222,-1266.804628157034,-4417.467077702793,,,,1738.0,123.319
1223,1,1223,-1265.804628157034,-4416.467077702793,,,,1737.0,123.312
1224,1,1224,-1264.804628157034,-4415.467077702793,,,,1735.0,123.305
1225,1,1225,-1263.804628157034,-4414.467077702793,,,,1734.0,123.3
1226,1,1226,-1262.804628157034,-4413.467077702793,,,,1734.0,123.292
