fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3621,2019-07-16T11:37:47Z,46.22740000,12.81113333,942.00,-2026.456908035933,-5783.551388710062,31,1,135.254,
3622,2019-07-16T11:37:48Z,46.22740000,12.81135000,943.00,-2025.456908035933,-5782.551388710062,32,1,135.269,
3623,2019-07-16T11:37:49Z,46.22736667,12.81153333,945.00,-2024.456908035933,-5781.551388710062,33,1,135.281,
3624,2019-07-16T11:37:50Z,46.22728333,12.81166667,946.00,-2023.456908035933,-5780.551388710062,34,1,135.286,
3625,2019-07-16T11:37:51Z,46.22718333,12.81170000,948.00,-2022.456908035933,-5779.551388710062,35,1,135.283,
3626,2019-07-16T11:37:52Z,46.22708333,12.81165000,949.00,-2021.456908035933,-5778.551388710062,36,1,135.275,
3627,2019-07-16T11:37:53Z,46.22701667,12.81155000,950.00,-2020.456908035933,-5777.551388710062,37,1,135.265,
3628,2019-07-16T11:37:54Z,46.22700000,12.81143333,952.00,-2019.456908035933,-5776.551388710062,38,1,135.256,
3629,2019-07-16T11:37:55Z,46.22701667,12.81130000,953.00,-2018.456908035933,-5775.551388710062,39,1,135.248,
3630,2019-07-16T11:37:56Z,46.22710000,12.81116667,953.00,-2017.456908035933,-5774.551388710062,40,1,135.242,
3631,2019-07-16T11:37:57Z,46.22721667,12.81105000,953.00,-2016.456908035933,-5773.551388710062,41,1,135.24,
3632,2019-07-16T11:37:58Z,46.22736667,12.81100000,954.00,-2015.456908035933,-5772.551388710062,42,1,135.244,
3633,2019-07-16T11:37:59Z,46.22753333,12.81101667,954.00,-2014.456908035933,-5771.551388710062,43,1,135.253,
3634,2019-07-16T11:38:00Z,46.22768333,12.81111667,956.00,-2013.456908035933,-5770.551388710062,44,1,135.267,
3635,2019-07-16T11:38:01Z,46.22780000,12.81130000,958.00,-2012.456908035933,-5769.551388710062,45,1,135.285,
3636,2019-07-16T11:38:02Z,46.22785000,12.81153333,958.00,-2011.456908035933,-5768.551388710062,46,1,135.304,
3637,2019-07-16T11:38:03Z,46.22785000,12.81176667,959.00,-2010.456908035933,-5767.551388710062,47,1,135.32,
3638,2019-07-16T11:38:04Z,46.22781667,12.81198333,960.00,-2009.456908035933,-5766.551388710062,48,1,135.333,
3639,2019-07-16T11:38:05Z,46.22773333,12.81215000,962.00,-2008.456908035933,-5765.551388710062,49,1,135.341,
3640,2019-07-16T11:38:06Z,46.22763333,12.81225000,963.00,-2007.456908035933,-5764.551388710062,50,1,135.343,
3641,2019-07-16T11:38:07Z,46.22751667,12.81228333,964.00,-2006.456908035933,-5763.551388710062,51,1,135.34,
3642,2019-07-16T11:38:08Z,46.22741667,12.81225000,965.00,-2005.456908035933,-5762.551388710062,52,1,135.333,
3643,2019-07-16T11:38:09Z,46.22733333,12.81218333,965.00,-2004.456908035933,-5761.551388710062,53,1,135.324,
3644,2019-07-16T11:38:10Z,46.22726667,12.81208333,964.00,-2003.456908035933,-5760.551388710062,54,1,135.314,
3645,2019-07-16T11:38:11Z,46.22721667,12.81195000,961.00,-2002.456908035933,-5759.551388710062,55,1,135.302,
3646,2019-07-16T11:38:12Z,46.22718333,12.81180000,959.00,-2001.456908035933,-5758.551388710062,56,1,135.29,
3647,2019-07-16T11:38:13Z,46.22716667,12.81163333,956.00,-2000.456908035933,-5757.551388710062,57,1,135.278,
3648,2019-07-16T11:38:14Z,46.22716667,12.81146667,955.00,-1999.456908035933,-5756.551388710062,58,1,135.266,
3649,2019-07-16T11:38:15Z,46.22720000,12.81131667,953.00,-1998.456908035933,-5755.551388710062,59,1,135.257,
3650,2019-07-16T11:38:16Z,46.22723333,12.81115000,953.00,-1997.456908035933,-5754.551388710062,60,1,135.248,
3651,2019-07-16T11:38:17Z,46.22726667,12.81100000,953.00,-1996.456908035933,-5753.551388710062,61,1,135.239,
3652,2019-07-16T11:38:18Z,46.22731667,12.81085000,954.00,-1995.456908035933,-5752.551388710062,62,1,135.231,
3653,2019-07-16T11:38:19Z,46.22735000,12.81068333,955.00,-1994.456908035933,-5751.551388710062,63,1,135.221,
3654,2019-07-16T11:38:20Z,46.22741667,12.81051667,955.00,-1993.456908035933,-5750.551388710062,64,1,135.213,
3655,2019-07-16T11:38:21Z,46.22746667,12.81036667,955.00,-1992.456908035933,-5749.551388710062,65,1,135.205,
3656,2019-07-16T11:38:22Z,46.22755000,12.81023333,955.00,-1991.456908035933,-5748.551388710062,66,1,135.199,
3657,2019-07-16T11:38:23Z,46.22763333,12.81010000,955.00,-1990.456908035933,-5747.551388710062,67,1,135.194,
3658,2019-07-16T11:38:24Z,46.22773333,12.80996667,954.00,-1989.456908035933,-5746.551388710062,68,1,135.19,
3659,2019-07-16T11:38:25Z,46.22781667,12.80983333,953.00,-1988.456908035933,-5745.551388710062,69,1,135.185,
3660,2019-07-16T11:38:26Z,46.22791667,12.80970000,953.00,-1987.456908035933,-5744.551388710062,70,1,135.18,
3661,2019-07-16T11:38:27Z,46.22801667,12.80955000,952.00,-1986.456908035933,-5743.551388710062,71,1,135.175,
3662,2019-07-16T11:38:28Z,46.22811667,12.80941667,951.00,-1985.456908035933,-5742.551388710062,72,1,135.171,
3663,2019-07-16T11:38:29Z,46.22821667,12.80926667,951.00,-1984.456908035933,-5741.551388710062,73,1,135.165,
3664,2019-07-16T11:38:30Z,46.22830000,12.80911667,951.00,-1983.456908035933,-5740.551388710062,74,1,135.159,
3665,2019-07-16T11:38:31Z,46.22836667,12.80896667,952.00,-1982.456908035933,-5739.551388710062,75,1,135.152,
3666,2019-07-16T11:38:32Z,46.22843333,12.80880000,952.00,-1981.456908035933,-5738.551388710062,76,1,135.144,
3667,2019-07-16T11:38:33Z,46.22851667,12.80863333,953.00,-1980.456908035933,-5737.551388710062,77,1,135.136,
3668,2019-07-16T11:38:34Z,46.22858333,12.80843333,954.00,-1979.456908035933,-5736.551388710062,78,1,135.126,
3669,2019-07-16T11:38:35Z,46.22863333,12.80825000,954.00,-1978.456908035933,-5735.551388710062,79,1,135.116,
3670,2019-07-16T11:38:36Z,46.22868333,12.80808333,955.00,-1977.456908035933,-5734.551388710062,80,1,135.107,
3671,2019-07-16T11:38:37Z,46.22875000,12.80790000,955.00,-1976.456908035933,-5733.551388710062,81,1,135.097,
3672,2019-07-16T11:38:38Z,46.22880000,12.80773333,956.00,-1975.456908035933,-5732.551388710062,82,1,135.088,
3673,2019-07-16T11:38:39Z,46.22883333,12.80755000,956.00,-1974.456908035933,-5731.551388710062,83,1,135.078,
3674,2019-07-16T11:38:40Z,46.22888333,12.80738333,956.00,-1973.456908035933,-5730.551388710062,84,1,135.069,
3675,2019-07-16T11:38:41Z,46.22891667,12.80720000,956.00,-1972.456908035933,-5729.551388710062,85,1,135.058,
3676,2019-07-16T11:38:42Z,46.22898333,12.80703333,955.00,-1971.456908035933,-5728.551388710062,86,1,135.05,
3677,2019-07-16T11:38:43Z,46.22903333,12.80686667,955.00,-1970.456908035933,-5727.551388710062,87,1,135.041,
3678,2019-07-16T11:38:44Z,46.22908333,12.80671667,955.00,-1969.456908035933,-5726.551388710062,88,1,135.033,
3679,2019-07-16T11:38:45Z,46.22915000,12.80656667,955.00,-1968.456908035933,-5725.551388710062,89,1,135.026,
3680,2019-07-16T11:38:46Z,46.22923333,12.80640000,955.00,-1967.456908035933,-5724.551388710062,90,1,135.019,
3681,2019-07-16T11:38:47Z,46.22930000,12.80625000,955.00,-1966.456908035933,-5723.551388710062,91,1,135.012,
3682,2019-07-16T11:38:48Z,46.22938333,12.80608333,955.00,-1965.456908035933,-5722.551388710062,92,1,135.005,
3683,2019-07-16T11:38:49Z,46.22946667,12.80593333,956.00,-1964.456908035933,-5721.551388710062,93,1,134.999,
3684,2019-07-16T11:38:50Z,46.22953333,12.80578333,957.00,-1963.456908035933,-5720.551388710062,94,1,134.992,
3685,2019-07-16T11:38:51Z,46.22960000,12.80561667,958.00,-1962.456908035933,-5719.551388710062,95,1,134.984,
3686,2019-07-16T11:38:52Z,46.22968333,12.80546667,959.00,-1961.456908035933,-5718.551388710062,96,1,134.978,
3687,2019-07-16T11:38:53Z,46.22975000,12.80530000,959.00,-1960.456908035933,-5717.551388710062,97,1,134.97,
3688,2019-07-16T11:38:54Z,46.22981667,12.80515000,959.00,-1959.456908035933,-5716.551388710062,98,1,134.963,
3689,2019-07-16T11:38:55Z,46.22990000,12.80500000,958.00,-1958.456908035933,-5715.551388710062,99,1,134.957,
3690,2019-07-16T11:38:56Z,46.22996667,12.80483333,957.00,-1957.456908035933,-5714.551388710062,100,1,134.949,
3691,2019-07-16T11:38:57Z,46.23003333,12.80466667,955.00,-1956.456908035933,-5713.551388710062,101,1,134.941,
3692,2019-07-16T11:38:58Z,46.23011667,12.80451667,953.00,-1955.456908035933,-5712.551388710062,102,1,134.935,
3693,2019-07-16T11:38:59Z,46.23021667,12.80435000,951.00,-1954.456908035933,-5711.551388710062,103,1,134.929,
3694,2019-07-16T11:39:00Z,46.23031667,12.80418333,949.00,-1953.456908035933,-5710.551388710062,104,1,134.922,
3695,2019-07-16T11:39:01Z,46.23041667,12.80401667,948.00,-1952.456908035933,-5709.551388710062,105,1,134.916,
3696,2019-07-16T11:39:02Z,46.23051667,12.80385000,948.00,-1951.456908035933,-5708.551388710062,106,1,134.91,
3697,2019-07-16T11:39:03Z,46.23060000,12.80370000,948.00,-1950.456908035933,-5707.551388710062,107,1,134.904,
3698,2019-07-16T11:39:04Z,46.23066667,12.80355000,948.00,-1949.456908035933,-5706.551388710062,108,1,134.897,
3699,2019-07-16T11:39:05Z,46.23073333,12.80340000,949.00,-1948.456908035933,-5705.551388710062,109,1,134.891,
3700,2019-07-16T11:39:06Z,46.23078333,12.80323333,948.00,-1947.456908035933,-5704.551388710062,110,1,134.882,
3701,2019-07-16T11:39:07Z,46.23081667,12.80305000,948.00,-1946.456908035933,-5703.551388710062,111,1,134.871,
3702,2019-07-16T11:39:08Z,46.23083333,12.80285000,949.00,-1945.456908035933,-5702.551388710062,112,1,134.859,
3703,2019-07-16T11:39:09Z,46.23085000,12.80266667,948.00,-1944.456908035933,-5701.551388710062,113,1,134.847,
3704,2019-07-16T11:39:10Z,46.23088333,12.80248333,947.00,-1943.456908035933,-5700.551388710062,114,1,134.836,
3705,2019-07-16T11:39:11Z,46.23093333,12.80230000,947.00,-1942.456908035933,-5699.551388710062,115,1,134.826,
3706,2019-07-16T11:39:12Z,46.23100000,12.80213333,946.00,-1941.456908035933,-5698.551388710062,116,1,134.819,
3707,2019-07-16T11:39:13Z,46.23106667,12.80195000,946.00,-1940.456908035933,-5697.551388710062,117,1,134.81,
3708,2019-07-16T11:39:14Z,46.23111667,12.80176667,946.00,-1939.456908035933,-5696.551388710062,118,1,134.8,
3709,2019-07-16T11:39:15Z,46.23116667,12.80156667,946.00,-1938.456908035933,-5695.551388710062,119,1,134.789,
3710,2019-07-16T11:39:16Z,46.23120000,12.80138333,947.00,-1937.456908035933,-5694.551388710062,120,1,134.778,
3711,2019-07-16T11:39:17Z,46.23125000,12.80118333,947.00,-1936.456908035933,-5693.551388710062,121,1,134.767,
3712,2019-07-16T11:39:18Z,46.23130000,12.80100000,948.00,-1935.456908035933,-5692.551388710062,122,1,134.758,
3713,2019-07-16T11:39:19Z,46.23136667,12.80083333,949.00,-1934.456908035933,-5691.551388710062,123,1,134.75,
3714,2019-07-16T11:39:20Z,46.23141667,12.80068333,951.00,-1933.456908035933,-5690.551388710062,124,1,134.742,
3715,2019-07-16T11:39:21Z,46.23146667,12.80051667,952.00,-1932.456908035933,-5689.551388710062,125,1,134.734,
3716,2019-07-16T11:39:22Z,46.23150000,12.80036667,953.00,-1931.456908035933,-5688.551388710062,126,1,134.725,
3717,2019-07-16T11:39:23Z,46.23153333,12.80020000,952.00,-1930.456908035933,-5687.551388710062,127,1,134.716,
3718,2019-07-16T11:39:24Z,46.23156667,12.80001667,951.00,-1929.456908035933,-5686.551388710062,128,1,134.705,
3719,2019-07-16T11:39:25Z,46.23158333,12.79983333,949.00,-1928.456908035933,-5685.551388710062,129,1,134.694,
3720,2019-07-16T11:39:26Z,46.23160000,12.79965000,947.00,-1927.456908035933,-5684.551388710062,130,1,134.682,
3721,2019-07-16T11:39:27Z,46.23161667,12.79946667,946.00,-1926.456908035933,-5683.551388710062,131,1,134.671,
3722,2019-07-16T11:39:28Z,46.23161667,12.79930000,945.00,-1925.456908035933,-5682.551388710062,132,1,134.66,
3723,2019-07-16T11:39:29Z,46.23160000,12.79913333,944.00,-1924.456908035933,-5681.551388710062,133,1,134.648,
3724,2019-07-16T11:39:30Z,46.23158333,12.79898333,943.00,-1923.456908035933,-5680.551388710062,134,1,134.637,
3725,2019-07-16T11:39:31Z,46.23155000,12.79881667,942.00,-1922.456908035933,-5679.551388710062,135,1,134.624,
3726,2019-07-16T11:39:32Z,46.23150000,12.79866667,942.00,-1921.456908035933,-5678.551388710062,136,1,134.611,
3727,2019-07-16T11:39:33Z,46.23145000,12.79851667,941.00,-1920.456908035933,-5677.551388710062,137,1,134.598,
3728,2019-07-16T11:39:34Z,46.23140000,12.79835000,941.00,-1919.456908035933,-5676.551388710062,138,1,134.584,
3729,2019-07-16T11:39:35Z,46.23133333,12.79821667,941.00,-1918.456908035933,-5675.551388710062,139,1,134.572,
3730,2019-07-16T11:39:36Z,46.23125000,12.79808333,942.00,-1917.456908035933,-5674.551388710062,140,1,134.558,
3731,2019-07-16T11:39:37Z,46.23116667,12.79798333,943.00,-1916.456908035933,-5673.551388710062,141,1,134.547,
3732,2019-07-16T11:39:38Z,46.23108333,12.79790000,944.00,-1915.456908035933,-5672.551388710062,142,1,134.537,
3733,2019-07-16T11:39:39Z,46.23100000,12.79786667,944.00,-1914.456908035933,-5671.551388710062,143,1,134.53,
3734,2019-07-16T11:39:40Z,46.23090000,12.79786667,943.00,-1913.456908035933,-5670.551388710062,144,1,134.525,
3735,2019-07-16T11:39:41Z,46.23078333,12.79790000,941.00,-1912.456908035933,-5669.551388710062,145,1,134.521,
3736,2019-07-16T11:39:42Z,46.23068333,12.79796667,940.00,-1911.456908035933,-5668.551388710062,146,1,134.52,
3737,2019-07-16T11:39:43Z,46.23060000,12.79805000,939.00,-1910.456908035933,-5667.551388710062,147,1,134.521,
3738,2019-07-16T11:39:44Z,46.23051667,12.79815000,939.00,-1909.456908035933,-5666.551388710062,148,1,134.523,
3739,2019-07-16T11:39:45Z,46.23045000,12.79826667,939.00,-1908.456908035933,-5665.551388710062,149,1,134.528,
3740,2019-07-16T11:39:46Z,46.23038333,12.79838333,938.00,-1907.456908035933,-5664.551388710062,150,1,134.532,
3741,2019-07-16T11:39:47Z,46.23031667,12.79851667,938.00,-1906.456908035933,-5663.551388710062,151,1,134.538,
3742,2019-07-16T11:39:48Z,46.23026667,12.79868333,937.00,-1905.456908035933,-5662.551388710062,152,1,134.546,
3743,2019-07-16T11:39:49Z,46.23021667,12.79885000,936.00,-1904.456908035933,-5661.551388710062,153,1,134.555,
3744,2019-07-16T11:39:50Z,46.23015000,12.79900000,935.00,-1903.456908035933,-5660.551388710062,154,1,134.562,
3745,2019-07-16T11:39:51Z,46.23011667,12.79916667,935.00,-1902.456908035933,-5659.551388710062,155,1,134.571,
3746,2019-07-16T11:39:52Z,46.23006667,12.79931667,936.00,-1901.456908035933,-5658.551388710062,156,1,134.579,
3747,2019-07-16T11:39:53Z,46.23001667,12.79948333,937.00,-1900.456908035933,-5657.551388710062,157,1,134.587,
3748,2019-07-16T11:39:54Z,46.22998333,12.79965000,937.00,-1899.456908035933,-5656.551388710062,158,1,134.597,
3749,2019-07-16T11:39:55Z,46.22993333,12.79981667,939.00,-1898.456908035933,-5655.551388710062,159,1,134.606,
3750,2019-07-16T11:39:56Z,46.22986667,12.79995000,941.00,-1897.456908035933,-5654.551388710062,160,1,134.611,
3751,2019-07-16T11:39:57Z,46.22978333,12.80005000,943.00,-1896.456908035933,-5653.551388710062,161,1,134.614,
3752,2019-07-16T11:39:58Z,46.22970000,12.80006667,944.00,-1895.456908035933,-5652.551388710062,162,1,134.61,
3753,2019-07-16T11:39:59Z,46.22961667,12.80003333,944.00,-1894.456908035933,-5651.551388710062,163,1,134.604,
3754,2019-07-16T11:40:00Z,46.22955000,12.79990000,945.00,-1893.456908035933,-5650.551388710062,164,1,134.591,
3755,2019-07-16T11:40:01Z,46.22953333,12.79973333,945.00,-1892.456908035933,-5649.551388710062,165,1,134.579,
3756,2019-07-16T11:40:02Z,46.22955000,12.79953333,946.00,-1891.456908035933,-5648.551388710062,166,1,134.566,
3757,2019-07-16T11:40:03Z,46.22963333,12.79936667,947.00,-1890.456908035933,-5647.551388710062,167,1,134.559,
3758,2019-07-16T11:40:04Z,46.22978333,12.79925000,948.00,-1889.456908035933,-5646.551388710062,168,1,134.559,
3759,2019-07-16T11:40:05Z,46.22995000,12.79925000,948.00,-1888.456908035933,-5645.551388710062,169,1,134.568,
3760,2019-07-16T11:40:06Z,46.23008333,12.79941667,948.00,-1887.456908035933,-5644.551388710062,170,1,134.586,
3761,2019-07-16T11:40:07Z,46.23015000,12.79965000,949.00,-1886.456908035933,-5643.551388710062,171,1,134.606,
3762,2019-07-16T11:40:08Z,46.23015000,12.79986667,950.00,-1885.456908035933,-5642.551388710062,172,1,134.62,
3763,2019-07-16T11:40:09Z,46.23008333,12.80005000,951.00,-1884.456908035933,-5641.551388710062,173,1,134.629,
3764,2019-07-16T11:40:10Z,46.23000000,12.80015000,952.00,-1883.456908035933,-5640.551388710062,174,1,134.632,
3765,2019-07-16T11:40:11Z,46.22990000,12.80020000,953.00,-1882.456908035933,-5639.551388710062,175,1,134.63,
3766,2019-07-16T11:40:12Z,46.22980000,12.80020000,954.00,-1881.456908035933,-5638.551388710062,176,1,134.625,
3767,2019-07-16T11:40:13Z,46.22971667,12.80015000,955.00,-1880.456908035933,-5637.551388710062,177,1,134.617,
3768,2019-07-16T11:40:14Z,46.22963333,12.80005000,956.00,-1879.456908035933,-5636.551388710062,178,1,134.606,
