fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
22,1,22,-1952.033646951086,-5069.960023463144,2019-07-15T11:49:05Z,46.23118333,12.80330000,1004.00,85.654
23,1,23,-1951.033646951086,-5068.960023463144,2019-07-15T11:49:06Z,46.23121667,12.80313333,1005.00,85.646
24,1,24,-1950.033646951086,-5067.960023463144,2019-07-15T11:49:07Z,46.23121667,12.80298333,1006.00,85.637
25,1,25,-1949.033646951086,-5066.960023463144,2019-07-15T11:49:08Z,46.23120000,12.80286667,1007.00,85.629
26,1,26,-1948.033646951086,-5065.960023463144,2019-07-15T11:49:09Z,46.23115000,12.80280000,1007.00,85.622
27,1,27,-1947.033646951086,-5064.960023463144,2019-07-15T11:49:10Z,46.23108333,12.80278333,1007.00,85.616
28,1,28,-1946.033646951086,-5063.960023463144,2019-07-15T11:49:11Z,46.23101667,12.80283333,1007.00,85.614
29,1,29,-1945.033646951086,-5062.960023463144,2019-07-15T11:49:12Z,46.23095000,12.80293333,1009.00,85.616
30,1,30,-1944.033646951086,-5061.960023463144,2019-07-15T11:49:13Z,46.23090000,12.80306667,1010.00,85.62
31,1,31,-1943.033646951086,-5060.960023463144,2019-07-15T11:49:14Z,46.23086667,12.80318333,1010.00,85.625
32,1,32,-1942.033646951086,-5059.960023463144,2019-07-15T11:49:15Z,46.23085000,12.80330000,1012.00,85.631
33,1,33,-1941.033646951086,-5058.960023463144,2019-07-15T11:49:16Z,46.23081667,12.80340000,1013.00,85.634
34,1,34,-1940.033646951086,-5057.960023463144,2019-07-15T11:49:17Z,46.23080000,12.80351667,1015.00,85.64
35,1,35,-1939.033646951086,-5056.960023463144,2019-07-15T11:49:18Z,46.23078333,12.80365000,1016.00,85.647
36,1,36,-1938.033646951086,-5055.960023463144,2019-07-15T11:49:19Z,46.23078333,12.80378333,1018.00,85.655
37,1,37,-1937.033646951086,-5054.960023463144,2019-07-15T11:49:20Z,46.23078333,12.80395000,1018.00,85.665
38,1,38,-1936.033646951086,-5053.960023463144,2019-07-15T11:49:21Z,46.23076667,12.80408333,1018.00,85.672
39,1,39,-1935.033646951086,-5052.960023463144,2019-07-15T11:49:22Z,46.23073333,12.80418333,1019.00,85.675
40,1,40,-1934.033646951086,-5051.960023463144,2019-07-15T11:49:23Z,46.23066667,12.80421667,1020.00,85.673
41,1,41,-1933.033646951086,-5050.960023463144,2019-07-15T11:49:24Z,46.23060000,12.80420000,1020.00,85.667
42,1,42,-1932.033646951086,-5049.960023463144,2019-07-15T11:49:25Z,46.23055000,12.80415000,1021.00,85.66
43,1,43,-1931.033646951086,-5048.960023463144,2019-07-15T11:49:26Z,46.23048333,12.80403333,1022.00,85.649
44,1,44,-1930.033646951086,-5047.960023463144,2019-07-15T11:49:27Z,46.23046667,12.80388333,1022.00,85.639
45,1,45,-1929.033646951086,-5046.960023463144,2019-07-15T11:49:28Z,46.23048333,12.80373333,1024.00,85.631
46,1,46,-1928.033646951086,-5045.960023463144,2019-07-15T11:49:29Z,46.23051667,12.80358333,1025.00,85.624
47,1,47,-1927.033646951086,-5044.960023463144,2019-07-15T11:49:30Z,46.23056667,12.80341667,1026.00,85.618
48,1,48,-1926.033646951086,-5043.960023463144,2019-07-15T11:49:31Z,46.23063333,12.80325000,1026.00,85.613
49,1,49,-1925.033646951086,-5042.960023463144,2019-07-15T11:49:32Z,46.23066667,12.80308333,1025.00,85.605
50,1,50,-1924.033646951086,-5041.960023463144,2019-07-15T11:49:33Z,46.23066667,12.80293333,1026.00,85.596
51,1,51,-1923.033646951086,-5040.960023463144,2019-07-15T11:49:34Z,46.23063333,12.80285000,1027.00,85.589
52,1,52,-1922.033646951086,-5039.960023463144,2019-07-15T11:49:35Z,46.23058333,12.80280000,1027.00,85.582
53,1,53,-1921.033646951086,-5038.960023463144,2019-07-15T11:49:36Z,46.23051667,12.80283333,1027.00,85.579
54,1,54,-1920.033646951086,-5037.960023463144,2019-07-15T11:49:37Z,46.23045000,12.80293333,1028.00,85.581
55,1,55,-1919.033646951086,-5036.960023463144,2019-07-15T11:49:38Z,46.23041667,12.80305000,1028.00,85.585
56,1,56,-1918.033646951086,-5035.960023463144,2019-07-15T11:49:39Z,46.23040000,12.80318333,1030.00,85.592
57,1,57,-1917.033646951086,-5034.960023463144,2019-07-15T11:49:40Z,46.23040000,12.80333333,1031.00,85.601
58,1,58,-1916.033646951086,-5033.960023463144,2019-07-15T11:49:41Z,46.23040000,12.80348333,1031.00,85.61
59,1,59,-1915.033646951086,-5032.960023463144,2019-07-15T11:49:42Z,46.23041667,12.80363333,1032.00,85.62
60,1,60,-1914.033646951086,-5031.960023463144,2019-07-15T11:49:43Z,46.23045000,12.80378333,1033.00,85.632
61,1,61,-1913.033646951086,-5030.960023463144,2019-07-15T11:49:44Z,46.23051667,12.80395000,1033.00,85.646
62,1,62,-1912.033646951086,-5029.960023463144,2019-07-15T11:49:45Z,46.23063333,12.80408333,1033.00,85.662
63,1,63,-1911.033646951086,-5028.960023463144,2019-07-15T11:49:46Z,46.23078333,12.80416667,1032.00,85.678
64,1,64,-1910.033646951086,-5027.960023463144,2019-07-15T11:49:47Z,46.23095000,12.80415000,1031.00,85.688
65,1,65,-1909.033646951086,-5026.960023463144,2019-07-15T11:49:48Z,46.23110000,12.80406667,1030.00,85.694
66,1,66,-1908.033646951086,-5025.960023463144,2019-07-15T11:49:49Z,46.23121667,12.80393333,1031.00,85.694
67,1,67,-1907.033646951086,-5024.960023463144,2019-07-15T11:49:50Z,46.23130000,12.80378333,1031.00,85.691
68,1,68,-1906.033646951086,-5023.960023463144,2019-07-15T11:49:51Z,46.23133333,12.80363333,1031.00,85.684
69,1,69,-1905.033646951086,-5022.960023463144,2019-07-15T11:49:52Z,46.23133333,12.80350000,1032.00,85.676
70,1,70,-1904.033646951086,-5021.960023463144,2019-07-15T11:49:53Z,46.23130000,12.80340000,1032.00,85.668
71,1,71,-1903.033646951086,-5020.960023463144,2019-07-15T11:49:54Z,46.23125000,12.80331667,1033.00,85.66
72,1,72,-1902.033646951086,-5019.960023463144,2019-07-15T11:49:55Z,46.23120000,12.80325000,1034.00,85.652
73,1,73,-1901.033646951086,-5018.960023463144,2019-07-15T11:49:56Z,46.23115000,12.80321667,1035.00,85.647
74,1,74,-1900.033646951086,-5017.960023463144,2019-07-15T11:49:57Z,46.23110000,12.80318333,1036.00,85.641
75,1,75,-1899.033646951086,-5016.960023463144,2019-07-15T11:49:58Z,46.23106667,12.80318333,1037.00,85.639
76,1,76,-1898.033646951086,-5015.960023463144,2019-07-15T11:49:59Z,46.23101667,12.80318333,1036.00,85.635
77,1,77,-1897.033646951086,-5014.960023463144,2019-07-15T11:50:00Z,46.23096667,12.80323333,1035.00,85.635
78,1,78,-1896.033646951086,-5013.960023463144,2019-07-15T11:50:01Z,46.23090000,12.80331667,1034.00,85.635
79,1,79,-1895.033646951086,-5012.960023463144,2019-07-15T11:50:02Z,46.23086667,12.80343333,1034.00,85.64
80,1,80,-1894.033646951086,-5011.960023463144,2019-07-15T11:50:03Z,46.23083333,12.80356667,1034.00,85.645
81,1,81,-1893.033646951086,-5010.960023463144,2019-07-15T11:50:04Z,46.23083333,12.80370000,1034.00,85.653
82,1,82,-1892.033646951086,-5009.960023463144,2019-07-15T11:50:05Z,46.23085000,12.80385000,1035.00,85.664
83,1,83,-1891.033646951086,-5008.960023463144,2019-07-15T11:50:06Z,46.23088333,12.80400000,1035.00,85.675
84,1,84,-1890.033646951086,-5007.960023463144,2019-07-15T11:50:07Z,46.23096667,12.80415000,1034.00,85.69
85,1,85,-1889.033646951086,-5006.960023463144,2019-07-15T11:50:08Z,46.23111667,12.80428333,1032.00,85.708
86,1,86,-1888.033646951086,-5005.960023463144,2019-07-15T11:50:09Z,46.23128333,12.80433333,1031.00,85.723
87,1,87,-1887.033646951086,-5004.960023463144,2019-07-15T11:50:10Z,46.23146667,12.80430000,1032.00,85.734
88,1,88,-1886.033646951086,-5003.960023463144,2019-07-15T11:50:11Z,46.23161667,12.80421667,1034.00,85.739
89,1,89,-1885.033646951086,-5002.960023463144,2019-07-15T11:50:12Z,46.23173333,12.80410000,1035.00,85.74
90,1,90,-1884.033646951086,-5001.960023463144,2019-07-15T11:50:13Z,46.23180000,12.80396667,1035.00,85.737
91,1,91,-1883.033646951086,-5000.960023463144,2019-07-15T11:50:14Z,46.23185000,12.80383333,1035.00,85.733
92,1,92,-1882.033646951086,-4999.960023463144,2019-07-15T11:50:15Z,46.23188333,12.80370000,1035.00,85.727
93,1,93,-1881.033646951086,-4998.960023463144,2019-07-15T11:50:16Z,46.23188333,12.80356667,1036.00,85.719
94,1,94,-1880.033646951086,-4997.960023463144,2019-07-15T11:50:17Z,46.23186667,12.80346667,1037.00,85.712
95,1,95,-1879.033646951086,-4996.960023463144,2019-07-15T11:50:18Z,46.23183333,12.80338333,1037.00,85.705
96,1,96,-1878.033646951086,-4995.960023463144,2019-07-15T11:50:19Z,46.23178333,12.80331667,1036.00,85.697
97,1,97,-1877.033646951086,-4994.960023463144,2019-07-15T11:50:20Z,46.23173333,12.80328333,1035.00,85.692
98,1,98,-1876.033646951086,-4993.960023463144,2019-07-15T11:50:21Z,46.23166667,12.80326667,1035.00,85.686
99,1,99,-1875.033646951086,-4992.960023463144,2019-07-15T11:50:22Z,46.23161667,12.80330000,1036.00,85.684
100,1,100,-1874.033646951086,-4991.960023463144,2019-07-15T11:50:23Z,46.23155000,12.80333333,1036.00,85.682
101,1,101,-1873.033646951086,-4990.960023463144,2019-07-15T11:50:24Z,46.23150000,12.80340000,1035.00,85.682
102,1,102,-1872.033646951086,-4989.960023463144,2019-07-15T11:50:25Z,46.23145000,12.80348333,1034.00,85.684
103,1,103,-1871.033646951086,-4988.960023463144,2019-07-15T11:50:26Z,46.23140000,12.80358333,1032.00,85.686
104,1,104,-1870.033646951086,-4987.960023463144,2019-07-15T11:50:27Z,46.23135000,12.80366667,1031.00,85.688
105,1,105,-1869.033646951086,-4986.960023463144,2019-07-15T11:50:28Z,46.23128333,12.80373333,1031.00,85.687
106,1,106,-1868.033646951086,-4985.960023463144,2019-07-15T11:50:29Z,46.23123333,12.80378333,1031.00,85.686
107,1,107,-1867.033646951086,-4984.960023463144,2019-07-15T11:50:30Z,46.23118333,12.80383333,1032.00,85.686
108,1,108,-1866.033646951086,-4983.960023463144,2019-07-15T11:50:31Z,46.23113333,12.80390000,1034.00,85.686
109,1,109,-1865.033646951086,-4982.960023463144,2019-07-15T11:50:32Z,46.23110000,12.80393333,1035.00,85.686
110,1,110,-1864.033646951086,-4981.960023463144,2019-07-15T11:50:33Z,46.23105000,12.80395000,1036.00,85.684
111,1,111,-1863.033646951086,-4980.960023463144,2019-07-15T11:50:34Z,46.23098333,12.80396667,1035.00,85.68
112,1,112,-1862.033646951086,-4979.960023463144,2019-07-15T11:50:35Z,46.23090000,12.80396667,1034.00,85.674
113,1,113,-1861.033646951086,-4978.960023463144,2019-07-15T11:50:36Z,46.23081667,12.80393333,1033.00,85.666
114,1,114,-1860.033646951086,-4977.960023463144,2019-07-15T11:50:37Z,46.23075000,12.80391667,1034.00,85.661
115,1,115,-1859.033646951086,-4976.960023463144,2019-07-15T11:50:38Z,46.23068333,12.80391667,1035.00,85.656
116,1,116,-1858.033646951086,-4975.960023463144,2019-07-15T11:50:39Z,46.23063333,12.80391667,1035.00,85.652
117,1,117,-1857.033646951086,-4974.960023463144,2019-07-15T11:50:40Z,46.23056667,12.80390000,1036.00,85.647
118,1,118,-1856.033646951086,-4973.960023463144,2019-07-15T11:50:41Z,46.23050000,12.80386667,1036.00,85.64
119,1,119,-1855.033646951086,-4972.960023463144,2019-07-15T11:50:42Z,46.23043333,12.80386667,1037.00,85.635
120,1,120,-1854.033646951086,-4971.960023463144,2019-07-15T11:50:43Z,46.23036667,12.80386667,1039.00,85.631
121,1,121,-1853.033646951086,-4970.960023463144,2019-07-15T11:50:44Z,46.23030000,12.80388333,1040.00,85.627
122,1,122,-1852.033646951086,-4969.960023463144,2019-07-15T11:50:45Z,46.23023333,12.80390000,1041.00,85.623
123,1,123,-1851.033646951086,-4968.960023463144,2019-07-15T11:50:46Z,46.23016667,12.80390000,1041.00,85.619
124,1,124,-1850.033646951086,-4967.960023463144,2019-07-15T11:50:47Z,46.23010000,12.80390000,1040.00,85.614
125,1,125,-1849.033646951086,-4966.960023463144,2019-07-15T11:50:48Z,46.23001667,12.80390000,1040.00,85.608
126,1,126,-1848.033646951086,-4965.960023463144,2019-07-15T11:50:49Z,46.22995000,12.80388333,1040.00,85.603
127,1,127,-1847.033646951086,-4964.960023463144,2019-07-15T11:50:50Z,46.22988333,12.80388333,1040.00,85.598
128,1,128,-1846.033646951086,-4963.960023463144,2019-07-15T11:50:51Z,46.22981667,12.80390000,1040.00,85.594
129,1,129,-1845.033646951086,-4962.960023463144,2019-07-15T11:50:52Z,46.22975000,12.80391667,1040.00,85.591
130,1,130,-1844.033646951086,-4961.960023463144,2019-07-15T11:50:53Z,46.22970000,12.80396667,1040.00,85.59
131,1,131,-1843.033646951086,-4960.960023463144,2019-07-15T11:50:54Z,46.22963333,12.80403333,1039.00,85.59
132,1,132,-1842.033646951086,-4959.960023463144,2019-07-15T11:50:55Z,46.22956667,12.80411667,1038.00,85.59
133,1,133,-1841.033646951086,-4958.960023463144,2019-07-15T11:50:56Z,46.22951667,12.80418333,1038.00,85.59
134,1,134,-1840.033646951086,-4957.960023463144,2019-07-15T11:50:57Z,46.22946667,12.80426667,1038.00,85.592
135,1,135,-1839.033646951086,-4956.960023463144,2019-07-15T11:50:58Z,46.22941667,12.80436667,1038.00,85.594
136,1,136,-1838.033646951086,-4955.960023463144,2019-07-15T11:50:59Z,46.22938333,12.80446667,1039.00,85.598
137,1,137,-1837.033646951086,-4954.960023463144,2019-07-15T11:51:00Z,46.22936667,12.80458333,1039.00,85.604
138,1,138,-1836.033646951086,-4953.960023463144,2019-07-15T11:51:01Z,46.22935000,12.80473333,1040.00,85.612
139,1,139,-1835.033646951086,-4952.960023463144,2019-07-15T11:51:02Z,46.22936667,12.80486667,1041.00,85.621
140,1,140,-1834.033646951086,-4951.960023463144,2019-07-15T11:51:03Z,46.22941667,12.80501667,1042.00,85.633
141,1,141,-1833.033646951086,-4950.960023463144,2019-07-15T11:51:04Z,46.22948333,12.80515000,1044.00,85.646
142,1,142,-1832.033646951086,-4949.960023463144,2019-07-15T11:51:05Z,46.22960000,12.80525000,1046.00,85.66
143,1,143,-1831.033646951086,-4948.960023463144,2019-07-15T11:51:06Z,46.22975000,12.80530000,1046.00,85.674
144,1,144,-1830.033646951086,-4947.960023463144,2019-07-15T11:51:07Z,46.22988333,12.80525000,1046.00,85.68
145,1,145,-1829.033646951086,-4946.960023463144,2019-07-15T11:51:08Z,46.23003333,12.80511667,1046.00,85.682
146,1,146,-1828.033646951086,-4945.960023463144,2019-07-15T11:51:09Z,46.23008333,12.80491667,1046.00,85.674
147,1,147,-1827.033646951086,-4944.960023463144,2019-07-15T11:51:10Z,46.23011667,12.80475000,1048.00,85.666
148,1,148,-1826.033646951086,-4943.960023463144,2019-07-15T11:51:11Z,46.23008333,12.80463333,1051.00,85.657
149,1,149,-1825.033646951086,-4942.960023463144,2019-07-15T11:51:12Z,46.23005000,12.80455000,1053.00,85.65
150,1,150,-1824.033646951086,-4941.960023463144,2019-07-15T11:51:13Z,46.23000000,12.80455000,1054.00,85.646
151,1,151,-1823.033646951086,-4940.960023463144,2019-07-15T11:51:14Z,46.22993333,12.80460000,1054.00,85.644
152,1,152,-1822.033646951086,-4939.960023463144,2019-07-15T11:51:15Z,46.22990000,12.80473333,1054.00,85.65
153,1,153,-1821.033646951086,-4938.960023463144,2019-07-15T11:51:16Z,46.22988333,12.80488333,1055.00,85.658
154,1,154,-1820.033646951086,-4937.960023463144,2019-07-15T11:51:17Z,46.22991667,12.80503333,1056.00,85.669
155,1,155,-1819.033646951086,-4936.960023463144,2019-07-15T11:51:18Z,46.22996667,12.80518333,1057.00,85.682
156,1,156,-1818.033646951086,-4935.960023463144,2019-07-15T11:51:19Z,46.23006667,12.80530000,1058.00,85.696
157,1,157,-1817.033646951086,-4934.960023463144,2019-07-15T11:51:20Z,46.23023333,12.80536667,1059.00,85.711
158,1,158,-1816.033646951086,-4933.960023463144,2019-07-15T11:51:21Z,46.23038333,12.80535000,1060.00,85.721
159,1,159,-1815.033646951086,-4932.960023463144,2019-07-15T11:51:22Z,46.23055000,12.80525000,1060.00,85.726
160,1,160,-1814.033646951086,-4931.960023463144,2019-07-15T11:51:23Z,46.23066667,12.80510000,1061.00,85.726
161,1,161,-1813.033646951086,-4930.960023463144,2019-07-15T11:51:24Z,46.23071667,12.80491667,1062.00,85.718
162,1,162,-1812.033646951086,-4929.960023463144,2019-07-15T11:51:25Z,46.23073333,12.80475000,1064.00,85.709
163,1,163,-1811.033646951086,-4928.960023463144,2019-07-15T11:51:26Z,46.23073333,12.80460000,1065.00,85.7
164,1,164,-1810.033646951086,-4927.960023463144,2019-07-15T11:51:27Z,46.23070000,12.80448333,1066.00,85.691
165,1,165,-1809.033646951086,-4926.960023463144,2019-07-15T11:51:28Z,46.23065000,12.80436667,1067.00,85.68
166,1,166,-1808.033646951086,-4925.960023463144,2019-07-15T11:51:29Z,46.23061667,12.80428333,1068.00,85.673
167,1,167,-1807.033646951086,-4924.960023463144,2019-07-15T11:51:30Z,46.23056667,12.80423333,1068.00,85.667
168,1,168,-1806.033646951086,-4923.960023463144,2019-07-15T11:51:31Z,46.23048333,12.80421667,1068.00,85.66
169,1,169,-1805.033646951086,-4922.960023463144,2019-07-15T11:51:32Z,46.23041667,12.80423333,1067.00,85.656
170,1,170,-1804.033646951086,-4921.960023463144,2019-07-15T11:51:33Z,46.23033333,12.80425000,1066.00,85.651
171,1,171,-1803.033646951086,-4920.960023463144,2019-07-15T11:51:34Z,46.23026667,12.80428333,1066.00,85.649
172,1,172,-1802.033646951086,-4919.960023463144,2019-07-15T11:51:35Z,46.23021667,12.80433333,1067.00,85.648
173,1,173,-1801.033646951086,-4918.960023463144,2019-07-15T11:51:36Z,46.23015000,12.80440000,1067.00,85.648
174,1,174,-1800.033646951086,-4917.960023463144,2019-07-15T11:51:37Z,46.23008333,12.80445000,1066.00,85.646
175,1,175,-1799.033646951086,-4916.960023463144,2019-07-15T11:51:38Z,46.23003333,12.80450000,1066.00,85.645
176,1,176,-1798.033646951086,-4915.960023463144,2019-07-15T11:51:39Z,46.22996667,12.80455000,1066.00,85.644
177,1,177,-1797.033646951086,-4914.960023463144,2019-07-15T11:51:40Z,46.22990000,12.80460000,1066.00,85.642
178,1,178,-1796.033646951086,-4913.960023463144,2019-07-15T11:51:41Z,46.22985000,12.80465000,1067.00,85.642
179,1,179,-1795.033646951086,-4912.960023463144,2019-07-15T11:51:42Z,46.22980000,12.80471667,1067.00,85.642
180,1,180,-1794.033646951086,-4911.960023463144,2019-07-15T11:51:43Z,46.22973333,12.80478333,1068.00,85.641
181,1,181,-1793.033646951086,-4910.960023463144,2019-07-15T11:51:44Z,46.22968333,12.80483333,1068.00,85.641
182,1,182,-1792.033646951086,-4909.960023463144,2019-07-15T11:51:45Z,46.22965000,12.80491667,1069.00,85.644
183,1,183,-1791.033646951086,-4908.960023463144,2019-07-15T11:51:46Z,46.22960000,12.80498333,1068.00,85.644
184,1,184,-1790.033646951086,-4907.960023463144,2019-07-15T11:51:47Z,46.22956667,12.80508333,1068.00,85.648
185,1,185,-1789.033646951086,-4906.960023463144,2019-07-15T11:51:48Z,46.22953333,12.80520000,1068.00,85.653
186,1,186,-1788.033646951086,-4905.960023463144,2019-07-15T11:51:49Z,46.22953333,12.80533333,1068.00,85.661
187,1,187,-1787.033646951086,-4904.960023463144,2019-07-15T11:51:50Z,46.22956667,12.80550000,1068.00,85.673
188,1,188,-1786.033646951086,-4903.960023463144,2019-07-15T11:51:51Z,46.22963333,12.80565000,1069.00,85.687
189,1,189,-1785.033646951086,-4902.960023463144,2019-07-15T11:51:52Z,46.22971667,12.80578333,1069.00,85.7
190,1,190,-1784.033646951086,-4901.960023463144,2019-07-15T11:51:53Z,46.22985000,12.80586667,1069.00,85.715
191,1,191,-1783.033646951086,-4900.960023463144,2019-07-15T11:51:54Z,46.23001667,12.80590000,1069.00,85.728
192,1,192,-1782.033646951086,-4899.960023463144,2019-07-15T11:51:55Z,46.23016667,12.80585000,1069.00,85.736
193,1,193,-1781.033646951086,-4898.960023463144,2019-07-15T11:51:56Z,46.23030000,12.80575000,1070.00,85.739
194,1,194,-1780.033646951086,-4897.960023463144,2019-07-15T11:51:57Z,46.23038333,12.80561667,1071.00,85.737
195,1,195,-1779.033646951086,-4896.960023463144,2019-07-15T11:51:58Z,46.23045000,12.80546667,1073.00,85.732
196,1,196,-1778.033646951086,-4895.960023463144,2019-07-15T11:51:59Z,46.23046667,12.80530000,1074.00,85.724
197,1,197,-1777.033646951086,-4894.960023463144,2019-07-15T11:52:00Z,46.23046667,12.80515000,1074.00,85.715
198,1,198,-1776.033646951086,-4893.960023463144,2019-07-15T11:52:01Z,46.23043333,12.80501667,1076.00,85.704
199,1,199,-1775.033646951086,-4892.960023463144,2019-07-15T11:52:02Z,46.23038333,12.80491667,1076.00,85.695
200,1,200,-1774.033646951086,-4891.960023463144,2019-07-15T11:52:03Z,46.23033333,12.80485000,1077.00,85.687
201,1,201,-1773.033646951086,-4890.960023463144,2019-07-15T11:52:04Z,46.23026667,12.80481667,1077.00,85.681
202,1,202,-1772.033646951086,-4889.960023463144,2019-07-15T11:52:05Z,46.23020000,12.80481667,1077.00,85.676
203,1,203,-1771.033646951086,-4888.960023463144,2019-07-15T11:52:06Z,46.23013333,12.80485000,1076.00,85.673
204,1,204,-1770.033646951086,-4887.960023463144,2019-07-15T11:52:07Z,46.23006667,12.80490000,1076.00,85.672
205,1,205,-1769.033646951086,-4886.960023463144,2019-07-15T11:52:08Z,46.23001667,12.80495000,1077.00,85.671
206,1,206,-1768.033646951086,-4885.960023463144,2019-07-15T11:52:09Z,46.22996667,12.80503333,1078.00,85.673
207,1,207,-1767.033646951086,-4884.960023463144,2019-07-15T11:52:10Z,46.22995000,12.80515000,1078.00,85.679
208,1,208,-1766.033646951086,-4883.960023463144,2019-07-15T11:52:11Z,46.22996667,12.80530000,1078.00,85.689
209,1,209,-1765.033646951086,-4882.960023463144,2019-07-15T11:52:12Z,46.23003333,12.80546667,1077.00,85.703
210,1,210,-1764.033646951086,-4881.960023463144,2019-07-15T11:52:13Z,46.23013333,12.80560000,1077.00,85.718
211,1,211,-1763.033646951086,-4880.960023463144,2019-07-15T11:52:14Z,46.23026667,12.80568333,1077.00,85.733
212,1,212,-1762.033646951086,-4879.960023463144,2019-07-15T11:52:15Z,46.23045000,12.80566667,1077.00,85.744
213,1,213,-1761.033646951086,-4878.960023463144,2019-07-15T11:52:16Z,46.23060000,12.80558333,1078.00,85.75
214,1,214,-1760.033646951086,-4877.960023463144,2019-07-15T11:52:17Z,46.23071667,12.80548333,1079.00,85.752
215,1,215,-1759.033646951086,-4876.960023463144,2019-07-15T11:52:18Z,46.23080000,12.80535000,1080.00,85.75
216,1,216,-1758.033646951086,-4875.960023463144,2019-07-15T11:52:19Z,46.23086667,12.80520000,1080.00,85.745
217,1,217,-1757.033646951086,-4874.960023463144,2019-07-15T11:52:20Z,46.23088333,12.80505000,1079.00,85.738
218,1,218,-1756.033646951086,-4873.960023463144,2019-07-15T11:52:21Z,46.23085000,12.80488333,1077.00,85.725
219,1,219,-1755.033646951086,-4872.960023463144,2019-07-15T11:52:22Z,46.23080000,12.80476667,1077.00,85.715
220,1,220,-1754.033646951086,-4871.960023463144,2019-07-15T11:52:23Z,46.23075000,12.80468333,1078.00,85.706
221,1,221,-1753.033646951086,-4870.960023463144,2019-07-15T11:52:24Z,46.23070000,12.80460000,1079.00,85.698
222,1,222,-1752.033646951086,-4869.960023463144,2019-07-15T11:52:25Z,46.23065000,12.80451667,1079.00,85.689
223,1,223,-1751.033646951086,-4868.960023463144,2019-07-15T11:52:26Z,46.23060000,12.80443333,1079.00,85.681
224,1,224,-1750.033646951086,-4867.960023463144,2019-07-15T11:52:27Z,46.23055000,12.80433333,1079.00,85.671
225,1,225,-1749.033646951086,-4866.960023463144,2019-07-15T11:52:28Z,46.23050000,12.80423333,1081.00,85.662
226,1,226,-1748.033646951086,-4865.960023463144,2019-07-15T11:52:29Z,46.23045000,12.80415000,1082.00,85.654
227,1,227,-1747.033646951086,-4864.960023463144,2019-07-15T11:52:30Z,46.23040000,12.80406667,1083.00,85.645
228,1,228,-1746.033646951086,-4863.960023463144,2019-07-15T11:52:31Z,46.23035000,12.80398333,1082.00,85.637
229,1,229,-1745.033646951086,-4862.960023463144,2019-07-15T11:52:32Z,46.23030000,12.80388333,1082.00,85.627
230,1,230,-1744.033646951086,-4861.960023463144,2019-07-15T11:52:33Z,46.23025000,12.80380000,1082.00,85.619
231,1,231,-1743.033646951086,-4860.960023463144,2019-07-15T11:52:34Z,46.23020000,12.80370000,1082.00,85.609
232,1,232,-1742.033646951086,-4859.960023463144,2019-07-15T11:52:35Z,46.23015000,12.80365000,1083.00,85.603
