fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1290,1,1290,-2961.706455815524,-5005.132989971455,,,,1776.0,126.077
1291,1,1291,-2960.706455815524,-5004.132989971455,,,,1774.0,126.061
1292,1,1292,-2959.706455815524,-5003.132989971455,,,,1772.0,126.044
1293,1,1293,-2958.706455815524,-5002.132989971455,,,,1770.0,126.027
1294,1,1294,-2957.706455815524,-5001.132989971455,,,,1769.0,126.01
1295,1,1295,-2956.706455815524,-5000.132989971455,,,,1768.0,125.994
1296,1,1296,-2955.706455815524,-4999.132989971455,,,,1767.0,125.976
1297,1,1297,-2954.706455815524,-4998.132989971455,,,,1765.0,125.959
1298,1,1298,-2953.706455815524,-4997.132989971455,,,,1764.0,125.943
1299,1,1299,-2952.706455815524,-4996.132989971455,,,,1763.0,125.927
1300,1,1300,-2951.706455815524,-4995.132989971455,,,,1762.0,125.909
1301,1,1301,-2950.706455815524,-4994.132989971455,,,,1761.0,125.892
1302,1,1302,-2949.706455815524,-4993.132989971455,,,,1761.0,125.878
1303,1,1303,-2948.706455815524,-4992.132989971455,,,,1759.0,125.861
1304,1,1304,-2947.706455815524,-4991.132989971455,,,,1758.0,125.845
1305,1,1305,-2946.706455815524,-4990.132989971455,,,,1757.0,125.829
1306,1,1306,-2945.706455815524,-4989.132989971455,,,,1755.0,125.813
1307,1,1307,-2944.706455815524,-4988.132989971455,,,,1751.0,125.797
1308,1,1308,-2943.706455815524,-4987.132989971455,,,,1749.0,125.782
1309,1,1309,-2942.706455815524,-4986.132989971455,,,,1749.0,125.764
1310,1,1310,-2941.706455815524,-4985.132989971455,,,,1748.0,125.751
1311,1,1311,-2940.706455815524,-4984.132989971455,,,,1748.0,125.735
1312,1,1312,-2939.706455815524,-4983.132989971455,,,,1749.0,125.72
1313,1,1313,-2938.706455815524,-4982.132989971455,,,,1750.0,125.706
1314,1,1314,-2937.706455815524,-4981.132989971455,,,,1751.0,125.69
1315,1,1315,-2936.706455815524,-4980.132989971455,,,,1751.0,125.674
1316,1,1316,-2935.706455815524,-4979.132989971455,,,,1752.0,125.658
1317,1,1317,-2934.706455815524,-4978.132989971455,,,,1753.0,125.642
1318,1,1318,-2933.706455815524,-4977.132989971455,,,,1754.0,125.626
1319,1,1319,-2932.706455815524,-4976.132989971455,,,,1754.0,125.608
1320,1,1320,-2931.706455815524,-4975.132989971455,,,,1754.0,125.59
1321,1,1321,-2930.706455815524,-4974.132989971455,,,,1756.0,125.57
1322,1,1322,-2929.706455815524,-4973.132989971455,,,,1758.0,125.553
1323,1,1323,-2928.706455815524,-4972.132989971455,,,,1762.0,125.541
1324,1,1324,-2927.706455815524,-4971.132989971455,,,,1764.0,125.531
1325,1,1325,-2926.706455815524,-4970.132989971455,,,,1766.0,125.528
1326,1,1326,-2925.706455815524,-4969.132989971455,,,,1766.0,125.527
1343,1,1343,-2908.706455815524,-4952.132989971455,,,,1761.0,125.515
1344,1,1344,-2907.706455815524,-4951.132989971455,,,,1761.0,125.499
1345,1,1345,-2906.706455815524,-4950.132989971455,,,,1761.0,125.485
1346,1,1346,-2905.706455815524,-4949.132989971455,,,,1761.0,125.473
1347,1,1347,-2904.706455815524,-4948.132989971455,,,,1762.0,125.468
1348,1,1348,-2903.706455815524,-4947.132989971455,,,,1762.0,125.467
1361,1,1361,-2890.706455815524,-4934.132989971455,,,,1779.0,125.465
1362,1,1362,-2889.706455815524,-4933.132989971455,,,,1780.0,125.454
1363,1,1363,-2888.706455815524,-4932.132989971455,,,,1781.0,125.447
1364,1,1364,-2887.706455815524,-4931.132989971455,,,,1782.0,125.445
1380,1,1380,-2871.706455815524,-4915.132989971455,,,,1792.0,125.434
1381,1,1381,-2870.706455815524,-4914.132989971455,,,,1794.0,125.417
1382,1,1382,-2869.706455815524,-4913.132989971455,,,,1795.0,125.401
1383,1,1383,-2868.706455815524,-4912.132989971455,,,,1797.0,125.386
1384,1,1384,-2867.706455815524,-4911.132989971455,,,,1798.0,125.372
1385,1,1385,-2866.706455815524,-4910.132989971455,,,,1799.0,125.357
1386,1,1386,-2865.706455815524,-4909.132989971455,,,,1799.0,125.347
1387,1,1387,-2864.706455815524,-4908.132989971455,,,,1802.0,125.341
1388,1,1388,-2863.706455815524,-4907.132989971455,,,,1804.0,125.338
1406,1,1406,-2845.706455815524,-4889.132989971455,,,,1812.0,125.337
1407,1,1407,-2844.706455815524,-4888.132989971455,,,,1813.0,125.318
1408,1,1408,-2843.706455815524,-4887.132989971455,,,,1814.0,125.303
1409,1,1409,-2842.706455815524,-4886.132989971455,,,,1817.0,125.289
1410,1,1410,-2841.706455815524,-4885.132989971455,,,,1817.0,125.281
1424,1,1424,-2827.706455815524,-4871.132989971455,,,,1834.0,125.28
1425,1,1425,-2826.706455815524,-4870.132989971455,,,,1836.0,125.27
1426,1,1426,-2825.706455815524,-4869.132989971455,,,,1837.0,125.266
1437,1,1437,-2814.706455815524,-4858.132989971455,,,,1854.0,125.256
1438,1,1438,-2813.706455815524,-4857.132989971455,,,,1855.0,125.242
1439,1,1439,-2812.706455815524,-4856.132989971455,,,,1857.0,125.236
1451,1,1451,-2800.706455815524,-4844.132989971455,,,,1877.0,125.222
1452,1,1452,-2799.706455815524,-4843.132989971455,,,,1880.0,125.206
1453,1,1453,-2798.706455815524,-4842.132989971455,,,,1883.0,125.191
1454,1,1454,-2797.706455815524,-4841.132989971455,,,,1886.0,125.18
1455,1,1455,-2796.706455815524,-4840.132989971455,,,,1888.0,125.171
1456,1,1456,-2795.706455815524,-4839.132989971455,,,,1890.0,125.164
1457,1,1457,-2794.706455815524,-4838.132989971455,,,,1891.0,125.163
1723,1,1723,-2528.706455815524,-4572.132989971455,,,,1841.0,125.158
1724,1,1724,-2527.706455815524,-4571.132989971455,,,,1842.0,125.142
1725,1,1725,-2526.706455815524,-4570.132989971455,,,,1844.0,125.126
1726,1,1726,-2525.706455815524,-4569.132989971455,,,,1847.0,125.111
1727,1,1727,-2524.706455815524,-4568.132989971455,,,,1851.0,125.095
1728,1,1728,-2523.706455815524,-4567.132989971455,,,,1854.0,125.078
1729,1,1729,-2522.706455815524,-4566.132989971455,,,,1855.0,125.064
1730,1,1730,-2521.706455815524,-4565.132989971455,,,,1856.0,125.048
1731,1,1731,-2520.706455815524,-4564.132989971455,,,,1858.0,125.034
1732,1,1732,-2519.706455815524,-4563.132989971455,,,,1859.0,125.022
1733,1,1733,-2518.706455815524,-4562.132989971455,,,,1860.0,125.011
1734,1,1734,-2517.706455815524,-4561.132989971455,,,,1861.0,125.002
1735,1,1735,-2516.706455815524,-4560.132989971455,,,,1863.0,124.993
1736,1,1736,-2515.706455815524,-4559.132989971455,,,,1864.0,124.986
1737,1,1737,-2514.706455815524,-4558.132989971455,,,,1866.0,124.981
1738,1,1738,-2513.706455815524,-4557.132989971455,,,,1866.0,124.975
1739,1,1739,-2512.706455815524,-4556.132989971455,,,,1867.0,124.973
1740,1,1740,-2511.706455815524,-4555.132989971455,,,,1868.0,124.969
1741,1,1741,-2510.706455815524,-4554.132989971455,,,,1868.0,124.968
1742,1,1742,-2509.706455815524,-4553.132989971455,,,,1869.0,124.964
1743,1,1743,-2508.706455815524,-4552.132989971455,,,,1869.0,124.96
1744,1,1744,-2507.706455815524,-4551.132989971455,,,,1870.0,124.956
1745,1,1745,-2506.706455815524,-4550.132989971455,,,,1871.0,124.953
1746,1,1746,-2505.706455815524,-4549.132989971455,,,,1872.0,124.95
1826,1,1826,-2425.706455815524,-4469.132989971455,,,,1914.0,124.949
1827,1,1827,-2424.706455815524,-4468.132989971455,,,,1916.0,124.932
1828,1,1828,-2423.706455815524,-4467.132989971455,,,,1918.0,124.916
1829,1,1829,-2422.706455815524,-4466.132989971455,,,,1921.0,124.897
1830,1,1830,-2421.706455815524,-4465.132989971455,,,,1924.0,124.881
1831,1,1831,-2420.706455815524,-4464.132989971455,,,,1926.0,124.867
1832,1,1832,-2419.706455815524,-4463.132989971455,,,,1928.0,124.854
1833,1,1833,-2418.706455815524,-4462.132989971455,,,,1930.0,124.843
1834,1,1834,-2417.706455815524,-4461.132989971455,,,,1931.0,124.832
1835,1,1835,-2416.706455815524,-4460.132989971455,,,,1932.0,124.822
1836,1,1836,-2415.706455815524,-4459.132989971455,,,,1933.0,124.813
1837,1,1837,-2414.706455815524,-4458.132989971455,,,,1932.0,124.804
1838,1,1838,-2413.706455815524,-4457.132989971455,,,,1931.0,124.797
1839,1,1839,-2412.706455815524,-4456.132989971455,,,,1930.0,124.79
1840,1,1840,-2411.706455815524,-4455.132989971455,,,,1929.0,124.785
1841,1,1841,-2410.706455815524,-4454.132989971455,,,,1927.0,124.781
1842,1,1842,-2409.706455815524,-4453.132989971455,,,,1926.0,124.78
1843,1,1843,-2408.706455815524,-4452.132989971455,,,,1925.0,124.779
1948,1,1948,-2303.706455815524,-4347.132989971455,,,,1932.0,124.775
1949,1,1949,-2302.706455815524,-4346.132989971455,,,,1934.0,124.768
1950,1,1950,-2301.706455815524,-4345.132989971455,,,,1937.0,124.763
1951,1,1951,-2300.706455815524,-4344.132989971455,,,,1939.0,124.762
1990,1,1990,-2261.706455815524,-4305.132989971455,,,,1940.0,124.755
1991,1,1991,-2260.706455815524,-4304.132989971455,,,,1943.0,124.745
1992,1,1992,-2259.706455815524,-4303.132989971455,,,,1944.0,124.734
1993,1,1993,-2258.706455815524,-4302.132989971455,,,,1944.0,124.727
1994,1,1994,-2257.706455815524,-4301.132989971455,,,,1945.0,124.721
1995,1,1995,-2256.706455815524,-4300.132989971455,,,,1944.0,124.717
2140,1,2140,-2111.706455815524,-4155.132989971455,,,,1916.0,124.716
2141,1,2141,-2110.706455815524,-4154.132989971455,,,,1915.0,124.7
2142,1,2142,-2109.706455815524,-4153.132989971455,,,,1914.0,124.683
2143,1,2143,-2108.706455815524,-4152.132989971455,,,,1913.0,124.667
2144,1,2144,-2107.706455815524,-4151.132989971455,,,,1913.0,124.651
2145,1,2145,-2106.706455815524,-4150.132989971455,,,,1914.0,124.638
2146,1,2146,-2105.706455815524,-4149.132989971455,,,,1913.0,124.622
2147,1,2147,-2104.706455815524,-4148.132989971455,,,,1914.0,124.609
2148,1,2148,-2103.706455815524,-4147.132989971455,,,,1914.0,124.595
2149,1,2149,-2102.706455815524,-4146.132989971455,,,,1915.0,124.582
2150,1,2150,-2101.706455815524,-4145.132989971455,,,,1915.0,124.569
2151,1,2151,-2100.706455815524,-4144.132989971455,,,,1915.0,124.556
2152,1,2152,-2099.706455815524,-4143.132989971455,,,,1916.0,124.544
2153,1,2153,-2098.706455815524,-4142.132989971455,,,,1915.0,124.53
2154,1,2154,-2097.706455815524,-4141.132989971455,,,,1912.0,124.515
2155,1,2155,-2096.706455815524,-4140.132989971455,,,,1908.0,124.5
2156,1,2156,-2095.706455815524,-4139.132989971455,,,,1905.0,124.487
2157,1,2157,-2094.706455815524,-4138.132989971455,,,,1903.0,124.478
2158,1,2158,-2093.706455815524,-4137.132989971455,,,,1902.0,124.47
2159,1,2159,-2092.706455815524,-4136.132989971455,,,,1901.0,124.467
2160,1,2160,-2091.706455815524,-4135.132989971455,,,,1898.0,124.466
2257,1,2257,-1994.706455815524,-4038.132989971455,,,,1973.0,124.463
2258,1,2258,-1993.706455815524,-4037.132989971455,,,,1977.0,124.449
2259,1,2259,-1992.706455815524,-4036.132989971455,,,,1980.0,124.438
2260,1,2260,-1991.706455815524,-4035.132989971455,,,,1982.0,124.428
2261,1,2261,-1990.706455815524,-4034.132989971455,,,,1984.0,124.421
2262,1,2262,-1989.706455815524,-4033.132989971455,,,,1985.0,124.415
2263,1,2263,-1988.706455815524,-4032.132989971455,,,,1985.0,124.41
2264,1,2264,-1987.706455815524,-4031.132989971455,,,,1984.0,124.407
2265,1,2265,-1986.706455815524,-4030.132989971455,,,,1980.0,124.406
2266,1,2266,-1985.706455815524,-4029.132989971455,,,,1976.0,124.405
2441,1,2441,-1810.706455815524,-3854.132989971455,,,,1982.0,124.404
2442,1,2442,-1809.706455815524,-3853.132989971455,,,,1980.0,124.39
2443,1,2443,-1808.706455815524,-3852.132989971455,,,,1979.0,124.377
2444,1,2444,-1807.706455815524,-3851.132989971455,,,,1977.0,124.365
2445,1,2445,-1806.706455815524,-3850.132989971455,,,,1976.0,124.355
2446,1,2446,-1805.706455815524,-3849.132989971455,,,,1974.0,124.347
2447,1,2447,-1804.706455815524,-3848.132989971455,,,,1973.0,124.338
2448,1,2448,-1803.706455815524,-3847.132989971455,,,,1972.0,124.331
2449,1,2449,-1802.706455815524,-3846.132989971455,,,,1970.0,124.324
2450,1,2450,-1801.706455815524,-3845.132989971455,,,,1969.0,124.318
2451,1,2451,-1800.706455815524,-3844.132989971455,,,,1968.0,124.311
2452,1,2452,-1799.706455815524,-3843.132989971455,,,,1967.0,124.306
2453,1,2453,-1798.706455815524,-3842.132989971455,,,,1966.0,124.299
2454,1,2454,-1797.706455815524,-3841.132989971455,,,,1965.0,124.295
2455,1,2455,-1796.706455815524,-3840.132989971455,,,,1964.0,124.288
2456,1,2456,-1795.706455815524,-3839.132989971455,,,,1963.0,124.283
2457,1,2457,-1794.706455815524,-3838.132989971455,,,,1962.0,124.278
2458,1,2458,-1793.706455815524,-3837.132989971455,,,,1960.0,124.272
2459,1,2459,-1792.706455815524,-3836.132989971455,,,,1958.0,124.267
2460,1,2460,-1791.706455815524,-3835.132989971455,,,,1955.0,124.261
2461,1,2461,-1790.706455815524,-3834.132989971455,,,,1952.0,124.253
2462,1,2462,-1789.706455815524,-3833.132989971455,,,,1949.0,124.242
2463,1,2463,-1788.706455815524,-3832.132989971455,,,,1948.0,124.229
2464,1,2464,-1787.706455815524,-3831.132989971455,,,,1947.0,124.218
2465,1,2465,-1786.706455815524,-3830.132989971455,,,,1949.0,124.21
2466,1,2466,-1785.706455815524,-3829.132989971455,,,,1951.0,124.202
2467,1,2467,-1784.706455815524,-3828.132989971455,,,,1953.0,124.196
2468,1,2468,-1783.706455815524,-3827.132989971455,,,,1953.0,124.191
2469,1,2469,-1782.706455815524,-3826.132989971455,,,,1952.0,124.186
2470,1,2470,-1781.706455815524,-3825.132989971455,,,,1950.0,124.18
2471,1,2471,-1780.706455815524,-3824.132989971455,,,,1948.0,124.173
2472,1,2472,-1779.706455815524,-3823.132989971455,,,,1946.0,124.165
2473,1,2473,-1778.706455815524,-3822.132989971455,,,,1946.0,124.157
2474,1,2474,-1777.706455815524,-3821.132989971455,,,,1945.0,124.146
2475,1,2475,-1776.706455815524,-3820.132989971455,,,,1945.0,124.132
2476,1,2476,-1775.706455815524,-3819.132989971455,,,,1945.0,124.118
2477,1,2477,-1774.706455815524,-3818.132989971455,,,,1945.0,124.104
2478,1,2478,-1773.706455815524,-3817.132989971455,,,,1945.0,124.088
2479,1,2479,-1772.706455815524,-3816.132989971455,,,,1946.0,124.073
2480,1,2480,-1771.706455815524,-3815.132989971455,,,,1946.0,124.06
2481,1,2481,-1770.706455815524,-3814.132989971455,,,,1946.0,124.047
2482,1,2482,-1769.706455815524,-3813.132989971455,,,,1945.0,124.038
2483,1,2483,-1768.706455815524,-3812.132989971455,,,,1945.0,124.031
2484,1,2484,-1767.706455815524,-3811.132989971455,,,,1946.0,124.026
2485,1,2485,-1766.706455815524,-3810.132989971455,,,,1948.0,124.023
2486,1,2486,-1765.706455815524,-3809.132989971455,,,,1950.0,124.022
2507,1,2507,-1744.706455815524,-3788.132989971455,,,,1975.0,124.011
2508,1,2508,-1743.706455815524,-3787.132989971455,,,,1976.0,123.997
2509,1,2509,-1742.706455815524,-3786.132989971455,,,,1975.0,123.985
2510,1,2510,-1741.706455815524,-3785.132989971455,,,,1975.0,123.978
2511,1,2511,-1740.706455815524,-3784.132989971455,,,,1975.0,123.975
3447,1,3447,-804.706455815524,-2848.132989971455,,,,1901.0,123.972
3448,1,3448,-803.706455815524,-2847.132989971455,,,,1899.0,123.966
3449,1,3449,-802.706455815524,-2846.132989971455,,,,1895.0,123.961
3450,1,3450,-801.706455815524,-2845.132989971455,,,,1892.0,123.954
3451,1,3451,-800.706455815524,-2844.132989971455,,,,1889.0,123.946
3452,1,3452,-799.706455815524,-2843.132989971455,,,,1886.0,123.937
3453,1,3453,-798.706455815524,-2842.132989971455,,,,1885.0,123.93
3454,1,3454,-797.706455815524,-2841.132989971455,,,,1884.0,123.923
3455,1,3455,-796.706455815524,-2840.132989971455,,,,1884.0,123.92
3456,1,3456,-795.706455815524,-2839.132989971455,,,,1884.0,123.918
3457,1,3457,-794.706455815524,-2838.132989971455,,,,1885.0,123.916
3458,1,3458,-793.706455815524,-2837.132989971455,,,,1886.0,123.913
3459,1,3459,-792.706455815524,-2836.132989971455,,,,1886.0,123.911
3460,1,3460,-791.706455815524,-2835.132989971455,,,,1886.0,123.908
3461,1,3461,-790.706455815524,-2834.132989971455,,,,1884.0,123.901
3462,1,3462,-789.706455815524,-2833.132989971455,,,,1883.0,123.896
3463,1,3463,-788.706455815524,-2832.132989971455,,,,1882.0,123.89
3464,1,3464,-787.706455815524,-2831.132989971455,,,,1882.0,123.885
3465,1,3465,-786.706455815524,-2830.132989971455,,,,1883.0,123.88
3466,1,3466,-785.706455815524,-2829.132989971455,,,,1884.0,123.875
3467,1,3467,-784.706455815524,-2828.132989971455,,,,1885.0,123.871
3468,1,3468,-783.706455815524,-2827.132989971455,,,,1885.0,123.866
3469,1,3469,-782.706455815524,-2826.132989971455,,,,1885.0,123.861
3470,1,3470,-781.706455815524,-2825.132989971455,,,,1884.0,123.856
3471,1,3471,-780.706455815524,-2824.132989971455,,,,1884.0,123.849
3472,1,3472,-779.706455815524,-2823.132989971455,,,,1882.0,123.843
3473,1,3473,-778.706455815524,-2822.132989971455,,,,1881.0,123.836
3474,1,3474,-777.706455815524,-2821.132989971455,,,,1879.0,123.827
3475,1,3475,-776.706455815524,-2820.132989971455,,,,1877.0,123.819
3476,1,3476,-775.706455815524,-2819.132989971455,,,,1875.0,123.811
3477,1,3477,-774.706455815524,-2818.132989971455,,,,1872.0,123.801
3478,1,3478,-773.706455815524,-2817.132989971455,,,,1870.0,123.793
3479,1,3479,-772.706455815524,-2816.132989971455,,,,1870.0,123.785
3480,1,3480,-771.706455815524,-2815.132989971455,,,,1868.0,123.779
3481,1,3481,-770.706455815524,-2814.132989971455,,,,1870.0,123.773
3482,1,3482,-769.706455815524,-2813.132989971455,,,,1868.0,123.767
3483,1,3483,-768.706455815524,-2812.132989971455,,,,1867.0,123.763
3484,1,3484,-767.706455815524,-2811.132989971455,,,,1865.0,123.756
3485,1,3485,-766.706455815524,-2810.132989971455,,,,1863.0,123.75
3486,1,3486,-765.706455815524,-2809.132989971455,,,,1862.0,123.746
3487,1,3487,-764.706455815524,-2808.132989971455,,,,1861.0,123.74
3488,1,3488,-763.706455815524,-2807.132989971455,,,,1860.0,123.736
3489,1,3489,-762.706455815524,-2806.132989971455,,,,1858.0,123.73
3490,1,3490,-761.706455815524,-2805.132989971455,,,,1857.0,123.724
3491,1,3491,-760.706455815524,-2804.132989971455,,,,1855.0,123.718
