fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
455,1,455,-2498.706455815524,-4542.132989971455,,,,1603.0,126.71
456,1,456,-2497.706455815524,-4541.132989971455,,,,1603.0,126.705
457,1,457,-2496.706455815524,-4540.132989971455,,,,1604.0,126.703
458,1,458,-2495.706455815524,-4539.132989971455,,,,1604.0,126.702
627,1,627,-2326.706455815524,-4370.132989971455,,,,1846.0,126.688
628,1,628,-2325.706455815524,-4369.132989971455,,,,1845.0,126.673
629,1,629,-2324.706455815524,-4368.132989971455,,,,1846.0,126.658
630,1,630,-2323.706455815524,-4367.132989971455,,,,1847.0,126.644
631,1,631,-2322.706455815524,-4366.132989971455,,,,1849.0,126.626
632,1,632,-2321.706455815524,-4365.132989971455,,,,1849.0,126.61
633,1,633,-2320.706455815524,-4364.132989971455,,,,1849.0,126.592
634,1,634,-2319.706455815524,-4363.132989971455,,,,1849.0,126.575
635,1,635,-2318.706455815524,-4362.132989971455,,,,1850.0,126.558
636,1,636,-2317.706455815524,-4361.132989971455,,,,1851.0,126.541
637,1,637,-2316.706455815524,-4360.132989971455,,,,1852.0,126.524
638,1,638,-2315.706455815524,-4359.132989971455,,,,1852.0,126.507
639,1,639,-2314.706455815524,-4358.132989971455,,,,1853.0,126.488
640,1,640,-2313.706455815524,-4357.132989971455,,,,1853.0,126.469
641,1,641,-2312.706455815524,-4356.132989971455,,,,1852.0,126.452
642,1,642,-2311.706455815524,-4355.132989971455,,,,1851.0,126.435
643,1,643,-2310.706455815524,-4354.132989971455,,,,1851.0,126.416
644,1,644,-2309.706455815524,-4353.132989971455,,,,1850.0,126.399
645,1,645,-2308.706455815524,-4352.132989971455,,,,1850.0,126.381
646,1,646,-2307.706455815524,-4351.132989971455,,,,1850.0,126.365
647,1,647,-2306.706455815524,-4350.132989971455,,,,1850.0,126.348
648,1,648,-2305.706455815524,-4349.132989971455,,,,1850.0,126.332
649,1,649,-2304.706455815524,-4348.132989971455,,,,1850.0,126.313
650,1,650,-2303.706455815524,-4347.132989971455,,,,1850.0,126.295
651,1,651,-2302.706455815524,-4346.132989971455,,,,1851.0,126.275
652,1,652,-2301.706455815524,-4345.132989971455,,,,1852.0,126.257
653,1,653,-2300.706455815524,-4344.132989971455,,,,1853.0,126.24
654,1,654,-2299.706455815524,-4343.132989971455,,,,1854.0,126.222
655,1,655,-2298.706455815524,-4342.132989971455,,,,1856.0,126.206
656,1,656,-2297.706455815524,-4341.132989971455,,,,1857.0,126.19
657,1,657,-2296.706455815524,-4340.132989971455,,,,1860.0,126.176
658,1,658,-2295.706455815524,-4339.132989971455,,,,1861.0,126.161
659,1,659,-2294.706455815524,-4338.132989971455,,,,1862.0,126.145
660,1,660,-2293.706455815524,-4337.132989971455,,,,1863.0,126.13
661,1,661,-2292.706455815524,-4336.132989971455,,,,1863.0,126.113
662,1,662,-2291.706455815524,-4335.132989971455,,,,1863.0,126.095
663,1,663,-2290.706455815524,-4334.132989971455,,,,1861.0,126.078
664,1,664,-2289.706455815524,-4333.132989971455,,,,1860.0,126.06
665,1,665,-2288.706455815524,-4332.132989971455,,,,1859.0,126.041
666,1,666,-2287.706455815524,-4331.132989971455,,,,1857.0,126.023
667,1,667,-2286.706455815524,-4330.132989971455,,,,1856.0,126.004
668,1,668,-2285.706455815524,-4329.132989971455,,,,1853.0,125.987
669,1,669,-2284.706455815524,-4328.132989971455,,,,1851.0,125.967
670,1,670,-2283.706455815524,-4327.132989971455,,,,1849.0,125.949
671,1,671,-2282.706455815524,-4326.132989971455,,,,1848.0,125.93
672,1,672,-2281.706455815524,-4325.132989971455,,,,1847.0,125.909
673,1,673,-2280.706455815524,-4324.132989971455,,,,1846.0,125.89
674,1,674,-2279.706455815524,-4323.132989971455,,,,1846.0,125.871
675,1,675,-2278.706455815524,-4322.132989971455,,,,1848.0,125.853
676,1,676,-2277.706455815524,-4321.132989971455,,,,1851.0,125.835
677,1,677,-2276.706455815524,-4320.132989971455,,,,1854.0,125.821
678,1,678,-2275.706455815524,-4319.132989971455,,,,1855.0,125.805
679,1,679,-2274.706455815524,-4318.132989971455,,,,1857.0,125.789
680,1,680,-2273.706455815524,-4317.132989971455,,,,1857.0,125.773
681,1,681,-2272.706455815524,-4316.132989971455,,,,1856.0,125.758
682,1,682,-2271.706455815524,-4315.132989971455,,,,1854.0,125.74
683,1,683,-2270.706455815524,-4314.132989971455,,,,1853.0,125.723
684,1,684,-2269.706455815524,-4313.132989971455,,,,1852.0,125.705
685,1,685,-2268.706455815524,-4312.132989971455,,,,1851.0,125.687
686,1,686,-2267.706455815524,-4311.132989971455,,,,1849.0,125.669
687,1,687,-2266.706455815524,-4310.132989971455,,,,1849.0,125.649
688,1,688,-2265.706455815524,-4309.132989971455,,,,1849.0,125.632
689,1,689,-2264.706455815524,-4308.132989971455,,,,1849.0,125.613
690,1,690,-2263.706455815524,-4307.132989971455,,,,1850.0,125.595
691,1,691,-2262.706455815524,-4306.132989971455,,,,1852.0,125.577
692,1,692,-2261.706455815524,-4305.132989971455,,,,1854.0,125.557
693,1,693,-2260.706455815524,-4304.132989971455,,,,1856.0,125.543
694,1,694,-2259.706455815524,-4303.132989971455,,,,1860.0,125.527
695,1,695,-2258.706455815524,-4302.132989971455,,,,1863.0,125.513
696,1,696,-2257.706455815524,-4301.132989971455,,,,1865.0,125.496
697,1,697,-2256.706455815524,-4300.132989971455,,,,1867.0,125.48
698,1,698,-2255.706455815524,-4299.132989971455,,,,1869.0,125.464
699,1,699,-2254.706455815524,-4298.132989971455,,,,1872.0,125.451
700,1,700,-2253.706455815524,-4297.132989971455,,,,1875.0,125.442
720,1,720,-2233.706455815524,-4277.132989971455,,,,1920.0,125.434
721,1,721,-2232.706455815524,-4276.132989971455,,,,1922.0,125.428
722,1,722,-2231.706455815524,-4275.132989971455,,,,1924.0,125.427
807,1,807,-2146.706455815524,-4190.132989971455,,,,1896.0,125.422
808,1,808,-2145.706455815524,-4189.132989971455,,,,1893.0,125.413
809,1,809,-2144.706455815524,-4188.132989971455,,,,1891.0,125.406
810,1,810,-2143.706455815524,-4187.132989971455,,,,1889.0,125.397
811,1,811,-2142.706455815524,-4186.132989971455,,,,1888.0,125.39
812,1,812,-2141.706455815524,-4185.132989971455,,,,1886.0,125.386
813,1,813,-2140.706455815524,-4184.132989971455,,,,1884.0,125.382
814,1,814,-2139.706455815524,-4183.132989971455,,,,1883.0,125.378
815,1,815,-2138.706455815524,-4182.132989971455,,,,1881.0,125.374
816,1,816,-2137.706455815524,-4181.132989971455,,,,1879.0,125.37
817,1,817,-2136.706455815524,-4180.132989971455,,,,1878.0,125.367
818,1,818,-2135.706455815524,-4179.132989971455,,,,1876.0,125.365
819,1,819,-2134.706455815524,-4178.132989971455,,,,1876.0,125.363
820,1,820,-2133.706455815524,-4177.132989971455,,,,1875.0,125.361
821,1,821,-2132.706455815524,-4176.132989971455,,,,1874.0,125.359
822,1,822,-2131.706455815524,-4175.132989971455,,,,1873.0,125.357
823,1,823,-2130.706455815524,-4174.132989971455,,,,1872.0,125.352
824,1,824,-2129.706455815524,-4173.132989971455,,,,1871.0,125.347
825,1,825,-2128.706455815524,-4172.132989971455,,,,1869.0,125.344
826,1,826,-2127.706455815524,-4171.132989971455,,,,1865.0,125.339
827,1,827,-2126.706455815524,-4170.132989971455,,,,1862.0,125.338
828,1,828,-2125.706455815524,-4169.132989971455,,,,1861.0,125.335
829,1,829,-2124.706455815524,-4168.132989971455,,,,1862.0,125.332
830,1,830,-2123.706455815524,-4167.132989971455,,,,1861.0,125.33
831,1,831,-2122.706455815524,-4166.132989971455,,,,1859.0,125.327
832,1,832,-2121.706455815524,-4165.132989971455,,,,1858.0,125.324
833,1,833,-2120.706455815524,-4164.132989971455,,,,1856.0,125.319
834,1,834,-2119.706455815524,-4163.132989971455,,,,1854.0,125.316
835,1,835,-2118.706455815524,-4162.132989971455,,,,1852.0,125.313
836,1,836,-2117.706455815524,-4161.132989971455,,,,1850.0,125.309
837,1,837,-2116.706455815524,-4160.132989971455,,,,1849.0,125.305
838,1,838,-2115.706455815524,-4159.132989971455,,,,1847.0,125.3
839,1,839,-2114.706455815524,-4158.132989971455,,,,1845.0,125.294
840,1,840,-2113.706455815524,-4157.132989971455,,,,1841.0,125.288
841,1,841,-2112.706455815524,-4156.132989971455,,,,1839.0,125.281
842,1,842,-2111.706455815524,-4155.132989971455,,,,1838.0,125.275
843,1,843,-2110.706455815524,-4154.132989971455,,,,1838.0,125.269
844,1,844,-2109.706455815524,-4153.132989971455,,,,1838.0,125.263
845,1,845,-2108.706455815524,-4152.132989971455,,,,1837.0,125.259
846,1,846,-2107.706455815524,-4151.132989971455,,,,1836.0,125.255
847,1,847,-2106.706455815524,-4150.132989971455,,,,1836.0,125.253
848,1,848,-2105.706455815524,-4149.132989971455,,,,1837.0,125.25
849,1,849,-2104.706455815524,-4148.132989971455,,,,1837.0,125.248
850,1,850,-2103.706455815524,-4147.132989971455,,,,1837.0,125.245
851,1,851,-2102.706455815524,-4146.132989971455,,,,1836.0,125.243
852,1,852,-2101.706455815524,-4145.132989971455,,,,1837.0,125.242
853,1,853,-2100.706455815524,-4144.132989971455,,,,1838.0,125.241
854,1,854,-2099.706455815524,-4143.132989971455,,,,1838.0,125.239
855,1,855,-2098.706455815524,-4142.132989971455,,,,1836.0,125.235
856,1,856,-2097.706455815524,-4141.132989971455,,,,1832.0,125.231
857,1,857,-2096.706455815524,-4140.132989971455,,,,1830.0,125.226
858,1,858,-2095.706455815524,-4139.132989971455,,,,1828.0,125.22
859,1,859,-2094.706455815524,-4138.132989971455,,,,1827.0,125.214
860,1,860,-2093.706455815524,-4137.132989971455,,,,1825.0,125.209
861,1,861,-2092.706455815524,-4136.132989971455,,,,1823.0,125.205
862,1,862,-2091.706455815524,-4135.132989971455,,,,1823.0,125.204
863,1,863,-2090.706455815524,-4134.132989971455,,,,1823.0,125.203
871,1,871,-2082.706455815524,-4126.132989971455,,,,1803.0,125.202
872,1,872,-2081.706455815524,-4125.132989971455,,,,1801.0,125.2
873,1,873,-2080.706455815524,-4124.132989971455,,,,1799.0,125.197
874,1,874,-2079.706455815524,-4123.132989971455,,,,1795.0,125.192
875,1,875,-2078.706455815524,-4122.132989971455,,,,1791.0,125.186
876,1,876,-2077.706455815524,-4121.132989971455,,,,1787.0,125.18
877,1,877,-2076.706455815524,-4120.132989971455,,,,1783.0,125.171
878,1,878,-2075.706455815524,-4119.132989971455,,,,1780.0,125.165
879,1,879,-2074.706455815524,-4118.132989971455,,,,1778.0,125.159
880,1,880,-2073.706455815524,-4117.132989971455,,,,1777.0,125.154
881,1,881,-2072.706455815524,-4116.132989971455,,,,1775.0,125.148
882,1,882,-2071.706455815524,-4115.132989971455,,,,1772.0,125.144
883,1,883,-2070.706455815524,-4114.132989971455,,,,1771.0,125.139
884,1,884,-2069.706455815524,-4113.132989971455,,,,1770.0,125.135
885,1,885,-2068.706455815524,-4112.132989971455,,,,1769.0,125.133
886,1,886,-2067.706455815524,-4111.132989971455,,,,1767.0,125.131
887,1,887,-2066.706455815524,-4110.132989971455,,,,1765.0,125.127
888,1,888,-2065.706455815524,-4109.132989971455,,,,1762.0,125.124
889,1,889,-2064.706455815524,-4108.132989971455,,,,1759.0,125.12
890,1,890,-2063.706455815524,-4107.132989971455,,,,1758.0,125.115
891,1,891,-2062.706455815524,-4106.132989971455,,,,1757.0,125.11
892,1,892,-2061.706455815524,-4105.132989971455,,,,1755.0,125.103
893,1,893,-2060.706455815524,-4104.132989971455,,,,1751.0,125.097
894,1,894,-2059.706455815524,-4103.132989971455,,,,1748.0,125.089
895,1,895,-2058.706455815524,-4102.132989971455,,,,1746.0,125.083
896,1,896,-2057.706455815524,-4101.132989971455,,,,1744.0,125.075
897,1,897,-2056.706455815524,-4100.132989971455,,,,1743.0,125.067
898,1,898,-2055.706455815524,-4099.132989971455,,,,1742.0,125.056
899,1,899,-2054.706455815524,-4098.132989971455,,,,1740.0,125.046
900,1,900,-2053.706455815524,-4097.132989971455,,,,1739.0,125.035
901,1,901,-2052.706455815524,-4096.132989971455,,,,1737.0,125.023
902,1,902,-2051.706455815524,-4095.132989971455,,,,1735.0,125.01
903,1,903,-2050.706455815524,-4094.132989971455,,,,1733.0,124.997
904,1,904,-2049.706455815524,-4093.132989971455,,,,1730.0,124.986
905,1,905,-2048.706455815524,-4092.132989971455,,,,1730.0,124.975
906,1,906,-2047.706455815524,-4091.132989971455,,,,1730.0,124.964
907,1,907,-2046.706455815524,-4090.132989971455,,,,1729.0,124.958
908,1,908,-2045.706455815524,-4089.132989971455,,,,1729.0,124.953
909,1,909,-2044.706455815524,-4088.132989971455,,,,1728.0,124.946
910,1,910,-2043.706455815524,-4087.132989971455,,,,1728.0,124.942
911,1,911,-2042.706455815524,-4086.132989971455,,,,1727.0,124.938
912,1,912,-2041.706455815524,-4085.132989971455,,,,1725.0,124.934
913,1,913,-2040.706455815524,-4084.132989971455,,,,1722.0,124.932
914,1,914,-2039.706455815524,-4083.132989971455,,,,1720.0,124.929
915,1,915,-2038.706455815524,-4082.132989971455,,,,1718.0,124.927
916,1,916,-2037.706455815524,-4081.132989971455,,,,1716.0,124.926
944,1,944,-2009.706455815524,-4053.132989971455,,,,1659.0,124.925
945,1,945,-2008.706455815524,-4052.132989971455,,,,1656.0,124.923
955,1,955,-1998.706455815524,-4042.132989971455,,,,1636.0,124.921
956,1,956,-1997.706455815524,-4041.132989971455,,,,1633.0,124.918
957,1,957,-1996.706455815524,-4040.132989971455,,,,1630.0,124.917
958,1,958,-1995.706455815524,-4039.132989971455,,,,1627.0,124.913
959,1,959,-1994.706455815524,-4038.132989971455,,,,1624.0,124.911
960,1,960,-1993.706455815524,-4037.132989971455,,,,1621.0,124.91
961,1,961,-1992.706455815524,-4036.132989971455,,,,1619.0,124.908
962,1,962,-1991.706455815524,-4035.132989971455,,,,1616.0,124.907
963,1,963,-1990.706455815524,-4034.132989971455,,,,1612.0,124.906
972,1,972,-1981.706455815524,-4025.132989971455,,,,1597.0,124.905
973,1,973,-1980.706455815524,-4024.132989971455,,,,1596.0,124.9
974,1,974,-1979.706455815524,-4023.132989971455,,,,1593.0,124.896
975,1,975,-1978.706455815524,-4022.132989971455,,,,1590.0,124.892
976,1,976,-1977.706455815524,-4021.132989971455,,,,1586.0,124.886
977,1,977,-1976.706455815524,-4020.132989971455,,,,1584.0,124.882
978,1,978,-1975.706455815524,-4019.132989971455,,,,1581.0,124.879
979,1,979,-1974.706455815524,-4018.132989971455,,,,1580.0,124.875
980,1,980,-1973.706455815524,-4017.132989971455,,,,1578.0,124.873
981,1,981,-1972.706455815524,-4016.132989971455,,,,1577.0,124.871
982,1,982,-1971.706455815524,-4015.132989971455,,,,1576.0,124.866
983,1,983,-1970.706455815524,-4014.132989971455,,,,1575.0,124.862
984,1,984,-1969.706455815524,-4013.132989971455,,,,1575.0,124.857
985,1,985,-1968.706455815524,-4012.132989971455,,,,1573.0,124.852
986,1,986,-1967.706455815524,-4011.132989971455,,,,1572.0,124.845
987,1,987,-1966.706455815524,-4010.132989971455,,,,1571.0,124.84
988,1,988,-1965.706455815524,-4009.132989971455,,,,1570.0,124.835
989,1,989,-1964.706455815524,-4008.132989971455,,,,1569.0,124.829
990,1,990,-1963.706455815524,-4007.132989971455,,,,1567.0,124.822
991,1,991,-1962.706455815524,-4006.132989971455,,,,1566.0,124.816
992,1,992,-1961.706455815524,-4005.132989971455,,,,1564.0,124.81
993,1,993,-1960.706455815524,-4004.132989971455,,,,1563.0,124.803
994,1,994,-1959.706455815524,-4003.132989971455,,,,1561.0,124.797
995,1,995,-1958.706455815524,-4002.132989971455,,,,1560.0,124.789
996,1,996,-1957.706455815524,-4001.132989971455,,,,1556.0,124.782
997,1,997,-1956.706455815524,-4000.132989971455,,,,1554.0,124.776
998,1,998,-1955.706455815524,-3999.132989971455,,,,1552.0,124.767
999,1,999,-1954.706455815524,-3998.132989971455,,,,1550.0,124.761
1000,1,1000,-1953.706455815524,-3997.132989971455,,,,1549.0,124.752
1001,1,1001,-1952.706455815524,-3996.132989971455,,,,1547.0,124.743
1002,1,1002,-1951.706455815524,-3995.132989971455,,,,1545.0,124.733
1003,1,1003,-1950.706455815524,-3994.132989971455,,,,1543.0,124.725
1004,1,1004,-1949.706455815524,-3993.132989971455,,,,1544.0,124.715
1005,1,1005,-1948.706455815524,-3992.132989971455,,,,1544.0,124.706
1006,1,1006,-1947.706455815524,-3991.132989971455,,,,1544.0,124.697
1007,1,1007,-1946.706455815524,-3990.132989971455,,,,1544.0,124.686
1008,1,1008,-1945.706455815524,-3989.132989971455,,,,1544.0,124.677
1009,1,1009,-1944.706455815524,-3988.132989971455,,,,1545.0,124.667
1010,1,1010,-1943.706455815524,-3987.132989971455,,,,1545.0,124.655
1011,1,1011,-1942.706455815524,-3986.132989971455,,,,1544.0,124.643
1012,1,1012,-1941.706455815524,-3985.132989971455,,,,1543.0,124.631
1013,1,1013,-1940.706455815524,-3984.132989971455,,,,1541.0,124.618
1014,1,1014,-1939.706455815524,-3983.132989971455,,,,1540.0,124.604
1015,1,1015,-1938.706455815524,-3982.132989971455,,,,1538.0,124.591
1016,1,1016,-1937.706455815524,-3981.132989971455,,,,1536.0,124.577
1017,1,1017,-1936.706455815524,-3980.132989971455,,,,1534.0,124.564
1018,1,1018,-1935.706455815524,-3979.132989971455,,,,1534.0,124.551
1019,1,1019,-1934.706455815524,-3978.132989971455,,,,1535.0,124.537
1020,1,1020,-1933.706455815524,-3977.132989971455,,,,1535.0,124.524
1021,1,1021,-1932.706455815524,-3976.132989971455,,,,1533.0,124.509
1022,1,1022,-1931.706455815524,-3975.132989971455,,,,1531.0,124.493
1023,1,1023,-1930.706455815524,-3974.132989971455,,,,1528.0,124.477
1024,1,1024,-1929.706455815524,-3973.132989971455,,,,1527.0,124.461
1025,1,1025,-1928.706455815524,-3972.132989971455,,,,1526.0,124.445
1026,1,1026,-1927.706455815524,-3971.132989971455,,,,1523.0,124.428
1027,1,1027,-1926.706455815524,-3970.132989971455,,,,1520.0,124.411
1028,1,1028,-1925.706455815524,-3969.132989971455,,,,1519.0,124.395
1029,1,1029,-1924.706455815524,-3968.132989971455,,,,1517.0,124.38
1030,1,1030,-1923.706455815524,-3967.132989971455,,,,1515.0,124.364
1031,1,1031,-1922.706455815524,-3966.132989971455,,,,1512.0,124.351
1032,1,1032,-1921.706455815524,-3965.132989971455,,,,1510.0,124.335
1033,1,1033,-1920.706455815524,-3964.132989971455,,,,1507.0,124.322
1034,1,1034,-1919.706455815524,-3963.132989971455,,,,1506.0,124.308
1035,1,1035,-1918.706455815524,-3962.132989971455,,,,1504.0,124.296
1036,1,1036,-1917.706455815524,-3961.132989971455,,,,1505.0,124.287
1037,1,1037,-1916.706455815524,-3960.132989971455,,,,1508.0,124.279
1038,1,1038,-1915.706455815524,-3959.132989971455,,,,1511.0,124.272
1039,1,1039,-1914.706455815524,-3958.132989971455,,,,1514.0,124.265
1040,1,1040,-1913.706455815524,-3957.132989971455,,,,1517.0,124.255
1041,1,1041,-1912.706455815524,-3956.132989971455,,,,1519.0,124.245
1042,1,1042,-1911.706455815524,-3955.132989971455,,,,1522.0,124.234
1043,1,1043,-1910.706455815524,-3954.132989971455,,,,1523.0,124.22
1044,1,1044,-1909.706455815524,-3953.132989971455,,,,1523.0,124.205
1045,1,1045,-1908.706455815524,-3952.132989971455,,,,1524.0,124.188
1046,1,1046,-1907.706455815524,-3951.132989971455,,,,1525.0,124.171
1047,1,1047,-1906.706455815524,-3950.132989971455,,,,1527.0,124.154
1048,1,1048,-1905.706455815524,-3949.132989971455,,,,1529.0,124.136
1049,1,1049,-1904.706455815524,-3948.132989971455,,,,1530.0,124.122
1050,1,1050,-1903.706455815524,-3947.132989971455,,,,1531.0,124.108
1051,1,1051,-1902.706455815524,-3946.132989971455,,,,1532.0,124.097
1052,1,1052,-1901.706455815524,-3945.132989971455,,,,1532.0,124.089
1053,1,1053,-1900.706455815524,-3944.132989971455,,,,1532.0,124.083
1054,1,1054,-1899.706455815524,-3943.132989971455,,,,1532.0,124.082
1074,1,1074,-1879.706455815524,-3923.132989971455,,,,1555.0,124.075
1075,1,1075,-1878.706455815524,-3922.132989971455,,,,1556.0,124.069
1076,1,1076,-1877.706455815524,-3921.132989971455,,,,1556.0,124.068
1097,1,1097,-1856.706455815524,-3900.132989971455,,,,1593.0,124.061
1121,1,1121,-1832.706455815524,-3876.132989971455,,,,1614.0,124.05
1122,1,1122,-1831.706455815524,-3875.132989971455,,,,1616.0,124.035
1123,1,1123,-1830.706455815524,-3874.132989971455,,,,1617.0,124.02
1124,1,1124,-1829.706455815524,-3873.132989971455,,,,1619.0,124.005
1125,1,1125,-1828.706455815524,-3872.132989971455,,,,1621.0,123.989
1126,1,1126,-1827.706455815524,-3871.132989971455,,,,1624.0,123.972
1127,1,1127,-1826.706455815524,-3870.132989971455,,,,1627.0,123.955
1128,1,1128,-1825.706455815524,-3869.132989971455,,,,1630.0,123.935
1129,1,1129,-1824.706455815524,-3868.132989971455,,,,1633.0,123.916
1130,1,1130,-1823.706455815524,-3867.132989971455,,,,1636.0,123.897
1131,1,1131,-1822.706455815524,-3866.132989971455,,,,1639.0,123.882
1132,1,1132,-1821.706455815524,-3865.132989971455,,,,1642.0,123.872
1133,1,1133,-1820.706455815524,-3864.132989971455,,,,1645.0,123.867
1134,1,1134,-1819.706455815524,-3863.132989971455,,,,1646.0,123.864
1151,1,1151,-1802.706455815524,-3846.132989971455,,,,1693.0,123.848
1152,1,1152,-1801.706455815524,-3845.132989971455,,,,1695.0,123.83
1153,1,1153,-1800.706455815524,-3844.132989971455,,,,1698.0,123.815
1154,1,1154,-1799.706455815524,-3843.132989971455,,,,1701.0,123.805
1155,1,1155,-1798.706455815524,-3842.132989971455,,,,1706.0,123.8
1156,1,1156,-1797.706455815524,-3841.132989971455,,,,1710.0,123.798
1172,1,1172,-1781.706455815524,-3825.132989971455,,,,1750.0,123.797
1173,1,1173,-1780.706455815524,-3824.132989971455,,,,1753.0,123.778
1174,1,1174,-1779.706455815524,-3823.132989971455,,,,1755.0,123.761
1175,1,1175,-1778.706455815524,-3822.132989971455,,,,1758.0,123.746
1176,1,1176,-1777.706455815524,-3821.132989971455,,,,1761.0,123.736
1177,1,1177,-1776.706455815524,-3820.132989971455,,,,1764.0,123.73
1178,1,1178,-1775.706455815524,-3819.132989971455,,,,1767.0,123.729
1199,1,1199,-1754.706455815524,-3798.132989971455,,,,1819.0,123.716
1200,1,1200,-1753.706455815524,-3797.132989971455,,,,1821.0,123.705
1201,1,1201,-1752.706455815524,-3796.132989971455,,,,1822.0,123.696
1202,1,1202,-1751.706455815524,-3795.132989971455,,,,1824.0,123.692
1233,1,1233,-1720.706455815524,-3764.132989971455,,,,1901.0,123.687
1234,1,1234,-1719.706455815524,-3763.132989971455,,,,1905.0,123.682
1258,1,1258,-1695.706455815524,-3739.132989971455,,,,1961.0,123.672
1259,1,1259,-1694.706455815524,-3738.132989971455,,,,1963.0,123.653
1260,1,1260,-1693.706455815524,-3737.132989971455,,,,1966.0,123.64
1261,1,1261,-1692.706455815524,-3736.132989971455,,,,1970.0,123.628
1262,1,1262,-1691.706455815524,-3735.132989971455,,,,1974.0,123.621
1263,1,1263,-1690.706455815524,-3734.132989971455,,,,1977.0,123.616
