fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
32,,,,,2019-07-15T11:16:16Z,46.23071667,12.80275000,954.00,
33,,,,,2019-07-15T11:16:17Z,46.23075000,12.80258333,956.00,
34,,,,,2019-07-15T11:16:18Z,46.23076667,12.80241667,957.00,
35,,,,,2019-07-15T11:16:19Z,46.23075000,12.80223333,958.00,
36,,,,,2019-07-15T11:16:20Z,46.23073333,12.80206667,959.00,
37,,,,,2019-07-15T11:16:21Z,46.23070000,12.80188333,959.00,
38,,,,,2019-07-15T11:16:22Z,46.23066667,12.80168333,959.00,
39,,,,,2019-07-15T11:16:23Z,46.23065000,12.80150000,959.00,
40,,,,,2019-07-15T11:16:24Z,46.23063333,12.80130000,960.00,
41,,,,,2019-07-15T11:16:25Z,46.23061667,12.80113333,961.00,
42,,,,,2019-07-15T11:16:26Z,46.23061667,12.80096667,963.00,
43,,,,,2019-07-15T11:16:27Z,46.23060000,12.80081667,964.00,
44,,,,,2019-07-15T11:16:28Z,46.23056667,12.80065000,966.00,
45,,,,,2019-07-15T11:16:29Z,46.23051667,12.80051667,966.00,
46,,,,,2019-07-15T11:16:30Z,46.23045000,12.80040000,967.00,
47,,,,,2019-07-15T11:16:31Z,46.23035000,12.80031667,967.00,
48,,,,,2019-07-15T11:16:32Z,46.23025000,12.80028333,966.00,
49,,,,,2019-07-15T11:16:33Z,46.23015000,12.80031667,966.00,
50,,,,,2019-07-15T11:16:34Z,46.23005000,12.80040000,966.00,
51,,,,,2019-07-15T11:16:35Z,46.22998333,12.80051667,965.00,
52,,,,,2019-07-15T11:16:36Z,46.22993333,12.80066667,966.00,
53,,,,,2019-07-15T11:16:37Z,46.22990000,12.80085000,966.00,
54,,,,,2019-07-15T11:16:38Z,46.22990000,12.80101667,966.00,
55,,,,,2019-07-15T11:16:39Z,46.22993333,12.80120000,967.00,
56,,,,,2019-07-15T11:16:40Z,46.22996667,12.80136667,968.00,
57,,,,,2019-07-15T11:16:41Z,46.23001667,12.80151667,969.00,
58,,,,,2019-07-15T11:16:42Z,46.23008333,12.80166667,971.00,
59,,,,,2019-07-15T11:16:43Z,46.23016667,12.80180000,972.00,
60,,,,,2019-07-15T11:16:44Z,46.23026667,12.80191667,973.00,
61,,,,,2019-07-15T11:16:45Z,46.23040000,12.80200000,975.00,
62,,,,,2019-07-15T11:16:46Z,46.23055000,12.80203333,976.00,
63,,,,,2019-07-15T11:16:47Z,46.23068333,12.80196667,977.00,
64,,,,,2019-07-15T11:16:48Z,46.23081667,12.80186667,978.00,
65,,,,,2019-07-15T11:16:49Z,46.23093333,12.80171667,980.00,
66,,,,,2019-07-15T11:16:50Z,46.23101667,12.80155000,981.00,
67,,,,,2019-07-15T11:16:51Z,46.23105000,12.80140000,983.00,
68,,,,,2019-07-15T11:16:52Z,46.23106667,12.80123333,984.00,
69,,,,,2019-07-15T11:16:53Z,46.23105000,12.80106667,986.00,
70,,,,,2019-07-15T11:16:54Z,46.23101667,12.80093333,988.00,
71,,,,,2019-07-15T11:16:55Z,46.23095000,12.80081667,988.00,
72,,,,,2019-07-15T11:16:56Z,46.23085000,12.80076667,989.00,
73,,,,,2019-07-15T11:16:57Z,46.23073333,12.80076667,989.00,
74,,,,,2019-07-15T11:16:58Z,46.23063333,12.80083333,989.00,
75,,,,,2019-07-15T11:16:59Z,46.23055000,12.80093333,990.00,
76,,,,,2019-07-15T11:17:00Z,46.23050000,12.80105000,991.00,
77,,,,,2019-07-15T11:17:01Z,46.23048333,12.80118333,992.00,
78,,,,,2019-07-15T11:17:02Z,46.23046667,12.80131667,994.00,
79,,,,,2019-07-15T11:17:03Z,46.23048333,12.80148333,995.00,
80,,,,,2019-07-15T11:17:04Z,46.23051667,12.80163333,995.00,
81,,,,,2019-07-15T11:17:05Z,46.23058333,12.80180000,996.00,
82,,,,,2019-07-15T11:17:06Z,46.23068333,12.80198333,995.00,
83,,,,,2019-07-15T11:17:07Z,46.23080000,12.80211667,996.00,
84,,,,,2019-07-15T11:17:08Z,46.23091667,12.80221667,998.00,
85,,,,,2019-07-15T11:17:09Z,46.23103333,12.80228333,1000.00,
86,,,,,2019-07-15T11:17:10Z,46.23115000,12.80233333,1002.00,
87,,,,,2019-07-15T11:17:11Z,46.23126667,12.80236667,1004.00,
88,,,,,2019-07-15T11:17:12Z,46.23140000,12.80235000,1005.00,
89,,,,,2019-07-15T11:17:13Z,46.23153333,12.80225000,1005.00,
90,,,,,2019-07-15T11:17:14Z,46.23165000,12.80213333,1005.00,
91,,,,,2019-07-15T11:17:15Z,46.23173333,12.80195000,1005.00,
92,,,,,2019-07-15T11:17:16Z,46.23175000,12.80176667,1005.00,
93,,,,,2019-07-15T11:17:17Z,46.23173333,12.80158333,1005.00,
94,,,,,2019-07-15T11:17:18Z,46.23166667,12.80143333,1005.00,
95,,,,,2019-07-15T11:17:19Z,46.23156667,12.80131667,1005.00,
96,,,,,2019-07-15T11:17:20Z,46.23145000,12.80125000,1006.00,
97,,,,,2019-07-15T11:17:21Z,46.23136667,12.80123333,1008.00,
98,,,,,2019-07-15T11:17:22Z,46.23128333,12.80126667,1011.00,
99,,,,,2019-07-15T11:17:23Z,46.23121667,12.80135000,1013.00,
100,,,,,2019-07-15T11:17:24Z,46.23118333,12.80148333,1016.00,
101,,,,,2019-07-15T11:17:25Z,46.23120000,12.80165000,1017.00,
102,,,,,2019-07-15T11:17:26Z,46.23128333,12.80183333,1017.00,
103,,,,,2019-07-15T11:17:27Z,46.23140000,12.80198333,1018.00,
104,,,,,2019-07-15T11:17:28Z,46.23151667,12.80206667,1020.00,
105,,,,,2019-07-15T11:17:29Z,46.23165000,12.80211667,1022.00,
106,,,,,2019-07-15T11:17:30Z,46.23180000,12.80210000,1024.00,
107,,,,,2019-07-15T11:17:31Z,46.23193333,12.80203333,1025.00,
108,,,,,2019-07-15T11:17:32Z,46.23205000,12.80190000,1025.00,
109,,,,,2019-07-15T11:17:33Z,46.23213333,12.80173333,1025.00,
110,,,,,2019-07-15T11:17:34Z,46.23218333,12.80153333,1025.00,
111,,,,,2019-07-15T11:17:35Z,46.23218333,12.80133333,1026.00,
112,,,,,2019-07-15T11:17:36Z,46.23215000,12.80116667,1027.00,
113,,,,,2019-07-15T11:17:37Z,46.23208333,12.80103333,1028.00,
114,,,,,2019-07-15T11:17:38Z,46.23200000,12.80095000,1029.00,
115,,,,,2019-07-15T11:17:39Z,46.23190000,12.80088333,1030.00,
116,,,,,2019-07-15T11:17:40Z,46.23178333,12.80088333,1031.00,
117,,,,,2019-07-15T11:17:41Z,46.23168333,12.80091667,1031.00,
118,,,,,2019-07-15T11:17:42Z,46.23160000,12.80100000,1032.00,
119,,,,,2019-07-15T11:17:43Z,46.23153333,12.80110000,1034.00,
120,,,,,2019-07-15T11:17:44Z,46.23151667,12.80121667,1037.00,
121,,,,,2019-07-15T11:17:45Z,46.23153333,12.80136667,1038.00,
122,,,,,2019-07-15T11:17:46Z,46.23156667,12.80153333,1039.00,
123,,,,,2019-07-15T11:17:47Z,46.23166667,12.80170000,1039.00,
124,,,,,2019-07-15T11:17:48Z,46.23180000,12.80181667,1039.00,
125,,,,,2019-07-15T11:17:49Z,46.23195000,12.80188333,1040.00,
126,,,,,2019-07-15T11:17:50Z,46.23211667,12.80190000,1041.00,
127,,,,,2019-07-15T11:17:51Z,46.23225000,12.80185000,1043.00,
128,,,,,2019-07-15T11:17:52Z,46.23240000,12.80176667,1044.00,
129,,,,,2019-07-15T11:17:53Z,46.23250000,12.80163333,1046.00,
130,,,,,2019-07-15T11:17:54Z,46.23258333,12.80143333,1046.00,
131,,,,,2019-07-15T11:17:55Z,46.23261667,12.80123333,1046.00,
132,,,,,2019-07-15T11:17:56Z,46.23258333,12.80101667,1046.00,
133,,,,,2019-07-15T11:17:57Z,46.23251667,12.80085000,1046.00,
134,,,,,2019-07-15T11:17:58Z,46.23241667,12.80075000,1047.00,
135,,,,,2019-07-15T11:17:59Z,46.23231667,12.80070000,1048.00,
136,,,,,2019-07-15T11:18:00Z,46.23220000,12.80070000,1049.00,
137,,,,,2019-07-15T11:18:01Z,46.23210000,12.80076667,1050.00,
138,,,,,2019-07-15T11:18:02Z,46.23201667,12.80086667,1051.00,
139,,,,,2019-07-15T11:18:03Z,46.23195000,12.80098333,1052.00,
140,,,,,2019-07-15T11:18:04Z,46.23190000,12.80111667,1053.00,
141,,,,,2019-07-15T11:18:05Z,46.23188333,12.80126667,1055.00,
142,,,,,2019-07-15T11:18:06Z,46.23188333,12.80143333,1056.00,
143,,,,,2019-07-15T11:18:07Z,46.23191667,12.80161667,1056.00,
144,,,,,2019-07-15T11:18:08Z,46.23198333,12.80178333,1055.00,
145,,,,,2019-07-15T11:18:09Z,46.23210000,12.80193333,1055.00,
146,,,,,2019-07-15T11:18:10Z,46.23221667,12.80203333,1055.00,
147,,,,,2019-07-15T11:18:11Z,46.23236667,12.80208333,1056.00,
148,,,,,2019-07-15T11:18:12Z,46.23251667,12.80210000,1056.00,
149,,,,,2019-07-15T11:18:13Z,46.23268333,12.80206667,1057.00,
150,,,,,2019-07-15T11:18:14Z,46.23283333,12.80198333,1057.00,
151,,,,,2019-07-15T11:18:15Z,46.23295000,12.80185000,1057.00,
152,,,,,2019-07-15T11:18:16Z,46.23305000,12.80170000,1058.00,
153,,,,,2019-07-15T11:18:17Z,46.23311667,12.80151667,1059.00,
154,,,,,2019-07-15T11:18:18Z,46.23315000,12.80135000,1060.00,
155,,,,,2019-07-15T11:18:19Z,46.23315000,12.80116667,1061.00,
156,,,,,2019-07-15T11:18:20Z,46.23313333,12.80100000,1062.00,
157,,,,,2019-07-15T11:18:21Z,46.23308333,12.80085000,1063.00,
158,,,,,2019-07-15T11:18:22Z,46.23300000,12.80073333,1064.00,
159,,,,,2019-07-15T11:18:23Z,46.23290000,12.80066667,1065.00,
160,,,,,2019-07-15T11:18:24Z,46.23281667,12.80066667,1066.00,
161,,,,,2019-07-15T11:18:25Z,46.23273333,12.80070000,1067.00,
162,,,,,2019-07-15T11:18:26Z,46.23266667,12.80078333,1069.00,
163,,,,,2019-07-15T11:18:27Z,46.23260000,12.80091667,1069.00,
164,,,,,2019-07-15T11:18:28Z,46.23256667,12.80108333,1070.00,
165,,,,,2019-07-15T11:18:29Z,46.23256667,12.80126667,1069.00,
166,,,,,2019-07-15T11:18:30Z,46.23258333,12.80145000,1069.00,
167,,,,,2019-07-15T11:18:31Z,46.23263333,12.80161667,1069.00,
168,,,,,2019-07-15T11:18:32Z,46.23271667,12.80176667,1070.00,
169,,,,,2019-07-15T11:18:33Z,46.23281667,12.80186667,1071.00,
170,,,,,2019-07-15T11:18:34Z,46.23295000,12.80195000,1071.00,
171,,,,,2019-07-15T11:18:35Z,46.23310000,12.80196667,1072.00,
172,,,,,2019-07-15T11:18:36Z,46.23325000,12.80193333,1072.00,
173,,,,,2019-07-15T11:18:37Z,46.23338333,12.80181667,1072.00,
174,,,,,2019-07-15T11:18:38Z,46.23348333,12.80166667,1072.00,
175,,,,,2019-07-15T11:18:39Z,46.23355000,12.80148333,1074.00,
176,,,,,2019-07-15T11:18:40Z,46.23356667,12.80130000,1074.00,
177,,,,,2019-07-15T11:18:41Z,46.23355000,12.80111667,1075.00,
178,,,,,2019-07-15T11:18:42Z,46.23350000,12.80095000,1076.00,
179,,,,,2019-07-15T11:18:43Z,46.23346667,12.80080000,1076.00,
180,,,,,2019-07-15T11:18:44Z,46.23341667,12.80068333,1078.00,
181,,,,,2019-07-15T11:18:45Z,46.23338333,12.80058333,1080.00,
182,,,,,2019-07-15T11:18:46Z,46.23333333,12.80051667,1082.00,
183,,,,,2019-07-15T11:18:47Z,46.23328333,12.80046667,1083.00,
184,,,,,2019-07-15T11:18:48Z,46.23320000,12.80045000,1083.00,
185,,,,,2019-07-15T11:18:49Z,46.23311667,12.80048333,1083.00,
186,,,,,2019-07-15T11:18:50Z,46.23305000,12.80053333,1083.00,
187,,,,,2019-07-15T11:18:51Z,46.23298333,12.80063333,1082.00,
188,,,,,2019-07-15T11:18:52Z,46.23291667,12.80075000,1082.00,
189,,,,,2019-07-15T11:18:53Z,46.23288333,12.80090000,1081.00,
190,,,,,2019-07-15T11:18:54Z,46.23288333,12.80106667,1080.00,
191,,,,,2019-07-15T11:18:55Z,46.23293333,12.80121667,1080.00,
192,,,,,2019-07-15T11:18:56Z,46.23301667,12.80136667,1080.00,
193,,,,,2019-07-15T11:18:57Z,46.23315000,12.80146667,1080.00,
194,,,,,2019-07-15T11:18:58Z,46.23330000,12.80150000,1079.00,
195,,,,,2019-07-15T11:18:59Z,46.23345000,12.80145000,1079.00,
196,,,,,2019-07-15T11:19:00Z,46.23358333,12.80133333,1078.00,
197,,,,,2019-07-15T11:19:01Z,46.23370000,12.80116667,1079.00,
198,,,,,2019-07-15T11:19:02Z,46.23378333,12.80098333,1079.00,
199,,,,,2019-07-15T11:19:03Z,46.23383333,12.80080000,1080.00,
200,,,,,2019-07-15T11:19:04Z,46.23386667,12.80061667,1081.00,
201,,,,,2019-07-15T11:19:05Z,46.23386667,12.80041667,1081.00,
202,,,,,2019-07-15T11:19:06Z,46.23386667,12.80023333,1081.00,
203,,,,,2019-07-15T11:19:07Z,46.23385000,12.80005000,1082.00,
204,,,,,2019-07-15T11:19:08Z,46.23383333,12.79988333,1083.00,
205,,,,,2019-07-15T11:19:09Z,46.23381667,12.79971667,1084.00,
206,,,,,2019-07-15T11:19:10Z,46.23380000,12.79956667,1085.00,
207,,,,,2019-07-15T11:19:11Z,46.23376667,12.79940000,1086.00,
208,,,,,2019-07-15T11:19:12Z,46.23375000,12.79925000,1086.00,
209,,,,,2019-07-15T11:19:13Z,46.23371667,12.79910000,1087.00,
210,,,,,2019-07-15T11:19:14Z,46.23368333,12.79895000,1087.00,
211,,,,,2019-07-15T11:19:15Z,46.23365000,12.79881667,1088.00,
212,,,,,2019-07-15T11:19:16Z,46.23363333,12.79866667,1090.00,
213,,,,,2019-07-15T11:19:17Z,46.23361667,12.79853333,1090.00,
214,,,,,2019-07-15T11:19:18Z,46.23360000,12.79838333,1091.00,
215,,,,,2019-07-15T11:19:19Z,46.23358333,12.79823333,1092.00,
216,,,,,2019-07-15T11:19:20Z,46.23358333,12.79808333,1092.00,
217,,,,,2019-07-15T11:19:21Z,46.23356667,12.79791667,1093.00,
218,,,,,2019-07-15T11:19:22Z,46.23356667,12.79775000,1093.00,
219,,,,,2019-07-15T11:19:23Z,46.23355000,12.79760000,1092.00,
220,,,,,2019-07-15T11:19:24Z,46.23351667,12.79745000,1092.00,
221,,,,,2019-07-15T11:19:25Z,46.23348333,12.79730000,1092.00,
222,,,,,2019-07-15T11:19:26Z,46.23343333,12.79716667,1092.00,
223,,,,,2019-07-15T11:19:27Z,46.23338333,12.79703333,1091.00,
224,,,,,2019-07-15T11:19:28Z,46.23331667,12.79691667,1091.00,
225,,,,,2019-07-15T11:19:29Z,46.23323333,12.79683333,1090.00,
226,,,,,2019-07-15T11:19:30Z,46.23315000,12.79676667,1089.00,
227,,,,,2019-07-15T11:19:31Z,46.23305000,12.79676667,1088.00,
228,,,,,2019-07-15T11:19:32Z,46.23295000,12.79680000,1088.00,
229,,,,,2019-07-15T11:19:33Z,46.23286667,12.79690000,1087.00,
230,,,,,2019-07-15T11:19:34Z,46.23280000,12.79703333,1085.00,
231,,,,,2019-07-15T11:19:35Z,46.23276667,12.79718333,1085.00,
232,,,,,2019-07-15T11:19:36Z,46.23273333,12.79731667,1084.00,
233,,,,,2019-07-15T11:19:37Z,46.23271667,12.79746667,1084.00,
234,,,,,2019-07-15T11:19:38Z,46.23271667,12.79763333,1084.00,
235,,,,,2019-07-15T11:19:39Z,46.23271667,12.79778333,1084.00,
236,,,,,2019-07-15T11:19:40Z,46.23271667,12.79795000,1084.00,
237,,,,,2019-07-15T11:19:41Z,46.23273333,12.79813333,1084.00,
238,,,,,2019-07-15T11:19:42Z,46.23275000,12.79830000,1083.00,
239,,,,,2019-07-15T11:19:43Z,46.23278333,12.79848333,1083.00,
240,,,,,2019-07-15T11:19:44Z,46.23280000,12.79866667,1082.00,
241,,,,,2019-07-15T11:19:45Z,46.23281667,12.79883333,1083.00,
242,,,,,2019-07-15T11:19:46Z,46.23281667,12.79898333,1083.00,
243,,,,,2019-07-15T11:19:47Z,46.23283333,12.79915000,1083.00,
244,,,,,2019-07-15T11:19:48Z,46.23286667,12.79928333,1084.00,
245,,,,,2019-07-15T11:19:49Z,46.23291667,12.79943333,1085.00,
246,,,,,2019-07-15T11:19:50Z,46.23298333,12.79955000,1085.00,
247,,,,,2019-07-15T11:19:51Z,46.23308333,12.79966667,1085.00,
248,,,,,2019-07-15T11:19:52Z,46.23321667,12.79971667,1085.00,
249,,,,,2019-07-15T11:19:53Z,46.23338333,12.79968333,1084.00,
250,,,,,2019-07-15T11:19:54Z,46.23351667,12.79958333,1084.00,
251,,,,,2019-07-15T11:19:55Z,46.23361667,12.79940000,1083.00,
252,,,,,2019-07-15T11:19:56Z,46.23366667,12.79920000,1082.00,
253,,,,,2019-07-15T11:19:57Z,46.23368333,12.79898333,1082.00,
254,,,,,2019-07-15T11:19:58Z,46.23368333,12.79880000,1082.00,
255,,,,,2019-07-15T11:19:59Z,46.23365000,12.79861667,1082.00,
256,,,,,2019-07-15T11:20:00Z,46.23361667,12.79846667,1083.00,
257,,,,,2019-07-15T11:20:01Z,46.23358333,12.79833333,1084.00,
258,,,,,2019-07-15T11:20:02Z,46.23353333,12.79818333,1084.00,
259,,,,,2019-07-15T11:20:03Z,46.23350000,12.79805000,1085.00,
260,,,,,2019-07-15T11:20:04Z,46.23346667,12.79790000,1085.00,
261,,,,,2019-07-15T11:20:05Z,46.23345000,12.79773333,1086.00,
262,,,,,2019-07-15T11:20:06Z,46.23345000,12.79756667,1086.00,
263,,,,,2019-07-15T11:20:07Z,46.23345000,12.79738333,1086.00,
264,,,,,2019-07-15T11:20:08Z,46.23345000,12.79720000,1086.00,
265,,,,,2019-07-15T11:20:09Z,46.23345000,12.79701667,1087.00,
266,,,,,2019-07-15T11:20:10Z,46.23343333,12.79685000,1087.00,
267,,,,,2019-07-15T11:20:11Z,46.23340000,12.79670000,1087.00,
268,,,,,2019-07-15T11:20:12Z,46.23336667,12.79655000,1087.00,
269,,,,,2019-07-15T11:20:13Z,46.23333333,12.79641667,1087.00,
270,,,,,2019-07-15T11:20:14Z,46.23326667,12.79630000,1087.00,
271,,,,,2019-07-15T11:20:15Z,46.23320000,12.79618333,1086.00,
272,,,,,2019-07-15T11:20:16Z,46.23313333,12.79610000,1086.00,
273,,,,,2019-07-15T11:20:17Z,46.23305000,12.79603333,1086.00,
274,,,,,2019-07-15T11:20:18Z,46.23298333,12.79598333,1086.00,
275,,,,,2019-07-15T11:20:19Z,46.23290000,12.79598333,1086.00,
276,,,,,2019-07-15T11:20:20Z,46.23281667,12.79600000,1085.00,
277,,,,,2019-07-15T11:20:21Z,46.23273333,12.79605000,1085.00,
278,,,,,2019-07-15T11:20:22Z,46.23266667,12.79613333,1085.00,
279,,,,,2019-07-15T11:20:23Z,46.23261667,12.79625000,1084.00,
280,,,,,2019-07-15T11:20:24Z,46.23256667,12.79638333,1084.00,
281,,,,,2019-07-15T11:20:25Z,46.23255000,12.79653333,1084.00,
282,,,,,2019-07-15T11:20:26Z,46.23256667,12.79670000,1085.00,
283,,,,,2019-07-15T11:20:27Z,46.23260000,12.79686667,1085.00,
284,,,,,2019-07-15T11:20:28Z,46.23263333,12.79703333,1085.00,
285,,,,,2019-07-15T11:20:29Z,46.23270000,12.79720000,1085.00,
286,,,,,2019-07-15T11:20:30Z,46.23276667,12.79736667,1085.00,
287,,,,,2019-07-15T11:20:31Z,46.23283333,12.79751667,1085.00,
288,,,,,2019-07-15T11:20:32Z,46.23291667,12.79766667,1086.00,
289,,,,,2019-07-15T11:20:33Z,46.23298333,12.79781667,1086.00,
290,,,,,2019-07-15T11:20:34Z,46.23303333,12.79798333,1086.00,
291,,,,,2019-07-15T11:20:35Z,46.23306667,12.79815000,1087.00,
292,,,,,2019-07-15T11:20:36Z,46.23310000,12.79831667,1087.00,
293,,,,,2019-07-15T11:20:37Z,46.23313333,12.79846667,1087.00,
294,,,,,2019-07-15T11:20:38Z,46.23316667,12.79863333,1087.00,
295,,,,,2019-07-15T11:20:39Z,46.23320000,12.79878333,1087.00,
296,,,,,2019-07-15T11:20:40Z,46.23323333,12.79895000,1087.00,
297,,,,,2019-07-15T11:20:41Z,46.23328333,12.79910000,1086.00,
298,,,,,2019-07-15T11:20:42Z,46.23331667,12.79926667,1086.00,
299,,,,,2019-07-15T11:20:43Z,46.23336667,12.79941667,1085.00,
300,,,,,2019-07-15T11:20:44Z,46.23340000,12.79958333,1085.00,
301,,,,,2019-07-15T11:20:45Z,46.23343333,12.79973333,1084.00,
302,,,,,2019-07-15T11:20:46Z,46.23345000,12.79988333,1083.00,
303,,,,,2019-07-15T11:20:47Z,46.23345000,12.80005000,1083.00,
304,,,,,2019-07-15T11:20:48Z,46.23341667,12.80018333,1082.00,
305,,,,,2019-07-15T11:20:49Z,46.23333333,12.80030000,1081.00,
306,,,,,2019-07-15T11:20:50Z,46.23323333,12.80036667,1081.00,
307,,,,,2019-07-15T11:20:51Z,46.23313333,12.80040000,1080.00,
308,,,,,2019-07-15T11:20:52Z,46.23301667,12.80041667,1080.00,
309,,,,,2019-07-15T11:20:53Z,46.23291667,12.80040000,1080.00,
310,,,,,2019-07-15T11:20:54Z,46.23281667,12.80038333,1082.00,
311,,,,,2019-07-15T11:20:55Z,46.23273333,12.80036667,1083.00,
312,,,,,2019-07-15T11:20:56Z,46.23265000,12.80036667,1084.00,
313,,,,,2019-07-15T11:20:57Z,46.23256667,12.80038333,1086.00,
314,,,,,2019-07-15T11:20:58Z,46.23250000,12.80041667,1087.00,
315,,,,,2019-07-15T11:20:59Z,46.23243333,12.80046667,1088.00,
316,,,,,2019-07-15T11:21:00Z,46.23236667,12.80055000,1089.00,
317,,,,,2019-07-15T11:21:01Z,46.23231667,12.80066667,1088.00,
318,,,,,2019-07-15T11:21:02Z,46.23231667,12.80083333,1088.00,
319,,,,,2019-07-15T11:21:03Z,46.23235000,12.80100000,1087.00,
320,,,,,2019-07-15T11:21:04Z,46.23243333,12.80115000,1086.00,
321,,,,,2019-07-15T11:21:05Z,46.23255000,12.80125000,1085.00,
322,,,,,2019-07-15T11:21:06Z,46.23268333,12.80130000,1085.00,
323,,,,,2019-07-15T11:21:07Z,46.23283333,12.80128333,1085.00,
324,,,,,2019-07-15T11:21:08Z,46.23295000,12.80120000,1085.00,
325,,,,,2019-07-15T11:21:09Z,46.23306667,12.80106667,1085.00,
326,,,,,2019-07-15T11:21:10Z,46.23315000,12.80088333,1085.00,
327,,,,,2019-07-15T11:21:11Z,46.23316667,12.80068333,1084.00,
328,,,,,2019-07-15T11:21:12Z,46.23316667,12.80048333,1085.00,
329,,,,,2019-07-15T11:21:13Z,46.23311667,12.80031667,1087.00,
330,,,,,2019-07-15T11:21:14Z,46.23305000,12.80018333,1088.00,
331,,,,,2019-07-15T11:21:15Z,46.23298333,12.80008333,1089.00,
332,,,,,2019-07-15T11:21:16Z,46.23288333,12.80003333,1090.00,
333,,,,,2019-07-15T11:21:17Z,46.23280000,12.80003333,1092.00,
334,,,,,2019-07-15T11:21:18Z,46.23271667,12.80005000,1092.00,
335,,,,,2019-07-15T11:21:19Z,46.23263333,12.80011667,1092.00,
336,,,,,2019-07-15T11:21:20Z,46.23255000,12.80021667,1093.00,
337,,,,,2019-07-15T11:21:21Z,46.23251667,12.80035000,1093.00,
338,,,,,2019-07-15T11:21:22Z,46.23248333,12.80050000,1092.00,
339,,,,,2019-07-15T11:21:23Z,46.23250000,12.80065000,1092.00,
340,,,,,2019-07-15T11:21:24Z,46.23255000,12.80080000,1093.00,
341,,,,,2019-07-15T11:21:25Z,46.23265000,12.80093333,1093.00,
342,,,,,2019-07-15T11:21:26Z,46.23275000,12.80101667,1093.00,
343,,,,,2019-07-15T11:21:27Z,46.23290000,12.80106667,1093.00,
344,,,,,2019-07-15T11:21:28Z,46.23303333,12.80103333,1092.00,
345,,,,,2019-07-15T11:21:29Z,46.23316667,12.80095000,1092.00,
346,,,,,2019-07-15T11:21:30Z,46.23328333,12.80080000,1092.00,
347,,,,,2019-07-15T11:21:31Z,46.23335000,12.80061667,1092.00,
348,,,,,2019-07-15T11:21:32Z,46.23338333,12.80043333,1093.00,
349,,,,,2019-07-15T11:21:33Z,46.23336667,12.80025000,1094.00,
350,,,,,2019-07-15T11:21:34Z,46.23331667,12.80008333,1095.00,
351,,,,,2019-07-15T11:21:35Z,46.23323333,12.79998333,1096.00,
352,,,,,2019-07-15T11:21:36Z,46.23315000,12.79991667,1097.00,
353,,,,,2019-07-15T11:21:37Z,46.23305000,12.79988333,1097.00,
354,,,,,2019-07-15T11:21:38Z,46.23295000,12.79988333,1097.00,
355,,,,,2019-07-15T11:21:39Z,46.23286667,12.79991667,1097.00,
356,,,,,2019-07-15T11:21:40Z,46.23276667,12.79998333,1097.00,
357,,,,,2019-07-15T11:21:41Z,46.23270000,12.80008333,1098.00,
358,,,,,2019-07-15T11:21:42Z,46.23263333,12.80018333,1098.00,
