fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,,,,,2019-07-15T11:49:11Z,46.23101667,12.80283333,1007.00,
29,,,,,2019-07-15T11:49:12Z,46.23095000,12.80293333,1009.00,
30,,,,,2019-07-15T11:49:13Z,46.23090000,12.80306667,1010.00,
31,,,,,2019-07-15T11:49:14Z,46.23086667,12.80318333,1010.00,
32,,,,,2019-07-15T11:49:15Z,46.23085000,12.80330000,1012.00,
33,,,,,2019-07-15T11:49:16Z,46.23081667,12.80340000,1013.00,
34,,,,,2019-07-15T11:49:17Z,46.23080000,12.80351667,1015.00,
35,,,,,2019-07-15T11:49:18Z,46.23078333,12.80365000,1016.00,
36,,,,,2019-07-15T11:49:19Z,46.23078333,12.80378333,1018.00,
37,,,,,2019-07-15T11:49:20Z,46.23078333,12.80395000,1018.00,
38,,,,,2019-07-15T11:49:21Z,46.23076667,12.80408333,1018.00,
39,,,,,2019-07-15T11:49:22Z,46.23073333,12.80418333,1019.00,
40,,,,,2019-07-15T11:49:23Z,46.23066667,12.80421667,1020.00,
41,,,,,2019-07-15T11:49:24Z,46.23060000,12.80420000,1020.00,
42,,,,,2019-07-15T11:49:25Z,46.23055000,12.80415000,1021.00,
43,,,,,2019-07-15T11:49:26Z,46.23048333,12.80403333,1022.00,
44,,,,,2019-07-15T11:49:27Z,46.23046667,12.80388333,1022.00,
45,,,,,2019-07-15T11:49:28Z,46.23048333,12.80373333,1024.00,
46,,,,,2019-07-15T11:49:29Z,46.23051667,12.80358333,1025.00,
47,,,,,2019-07-15T11:49:30Z,46.23056667,12.80341667,1026.00,
48,,,,,2019-07-15T11:49:31Z,46.23063333,12.80325000,1026.00,
49,,,,,2019-07-15T11:49:32Z,46.23066667,12.80308333,1025.00,
50,,,,,2019-07-15T11:49:33Z,46.23066667,12.80293333,1026.00,
51,,,,,2019-07-15T11:49:34Z,46.23063333,12.80285000,1027.00,
52,,,,,2019-07-15T11:49:35Z,46.23058333,12.80280000,1027.00,
53,,,,,2019-07-15T11:49:36Z,46.23051667,12.80283333,1027.00,
54,,,,,2019-07-15T11:49:37Z,46.23045000,12.80293333,1028.00,
55,,,,,2019-07-15T11:49:38Z,46.23041667,12.80305000,1028.00,
56,,,,,2019-07-15T11:49:39Z,46.23040000,12.80318333,1030.00,
57,,,,,2019-07-15T11:49:40Z,46.23040000,12.80333333,1031.00,
58,,,,,2019-07-15T11:49:41Z,46.23040000,12.80348333,1031.00,
59,,,,,2019-07-15T11:49:42Z,46.23041667,12.80363333,1032.00,
60,,,,,2019-07-15T11:49:43Z,46.23045000,12.80378333,1033.00,
61,,,,,2019-07-15T11:49:44Z,46.23051667,12.80395000,1033.00,
62,,,,,2019-07-15T11:49:45Z,46.23063333,12.80408333,1033.00,
63,,,,,2019-07-15T11:49:46Z,46.23078333,12.80416667,1032.00,
64,,,,,2019-07-15T11:49:47Z,46.23095000,12.80415000,1031.00,
65,,,,,2019-07-15T11:49:48Z,46.23110000,12.80406667,1030.00,
66,,,,,2019-07-15T11:49:49Z,46.23121667,12.80393333,1031.00,
67,,,,,2019-07-15T11:49:50Z,46.23130000,12.80378333,1031.00,
68,,,,,2019-07-15T11:49:51Z,46.23133333,12.80363333,1031.00,
69,,,,,2019-07-15T11:49:52Z,46.23133333,12.80350000,1032.00,
70,,,,,2019-07-15T11:49:53Z,46.23130000,12.80340000,1032.00,
71,,,,,2019-07-15T11:49:54Z,46.23125000,12.80331667,1033.00,
72,,,,,2019-07-15T11:49:55Z,46.23120000,12.80325000,1034.00,
73,,,,,2019-07-15T11:49:56Z,46.23115000,12.80321667,1035.00,
74,,,,,2019-07-15T11:49:57Z,46.23110000,12.80318333,1036.00,
75,,,,,2019-07-15T11:49:58Z,46.23106667,12.80318333,1037.00,
76,,,,,2019-07-15T11:49:59Z,46.23101667,12.80318333,1036.00,
77,,,,,2019-07-15T11:50:00Z,46.23096667,12.80323333,1035.00,
78,,,,,2019-07-15T11:50:01Z,46.23090000,12.80331667,1034.00,
79,,,,,2019-07-15T11:50:02Z,46.23086667,12.80343333,1034.00,
80,,,,,2019-07-15T11:50:03Z,46.23083333,12.80356667,1034.00,
81,,,,,2019-07-15T11:50:04Z,46.23083333,12.80370000,1034.00,
82,,,,,2019-07-15T11:50:05Z,46.23085000,12.80385000,1035.00,
83,,,,,2019-07-15T11:50:06Z,46.23088333,12.80400000,1035.00,
84,,,,,2019-07-15T11:50:07Z,46.23096667,12.80415000,1034.00,
85,,,,,2019-07-15T11:50:08Z,46.23111667,12.80428333,1032.00,
86,,,,,2019-07-15T11:50:09Z,46.23128333,12.80433333,1031.00,
87,,,,,2019-07-15T11:50:10Z,46.23146667,12.80430000,1032.00,
88,,,,,2019-07-15T11:50:11Z,46.23161667,12.80421667,1034.00,
89,,,,,2019-07-15T11:50:12Z,46.23173333,12.80410000,1035.00,
90,,,,,2019-07-15T11:50:13Z,46.23180000,12.80396667,1035.00,
91,,,,,2019-07-15T11:50:14Z,46.23185000,12.80383333,1035.00,
92,,,,,2019-07-15T11:50:15Z,46.23188333,12.80370000,1035.00,
93,,,,,2019-07-15T11:50:16Z,46.23188333,12.80356667,1036.00,
94,,,,,2019-07-15T11:50:17Z,46.23186667,12.80346667,1037.00,
95,,,,,2019-07-15T11:50:18Z,46.23183333,12.80338333,1037.00,
96,,,,,2019-07-15T11:50:19Z,46.23178333,12.80331667,1036.00,
97,,,,,2019-07-15T11:50:20Z,46.23173333,12.80328333,1035.00,
98,,,,,2019-07-15T11:50:21Z,46.23166667,12.80326667,1035.00,
99,,,,,2019-07-15T11:50:22Z,46.23161667,12.80330000,1036.00,
100,,,,,2019-07-15T11:50:23Z,46.23155000,12.80333333,1036.00,
101,,,,,2019-07-15T11:50:24Z,46.23150000,12.80340000,1035.00,
102,,,,,2019-07-15T11:50:25Z,46.23145000,12.80348333,1034.00,
103,,,,,2019-07-15T11:50:26Z,46.23140000,12.80358333,1032.00,
104,,,,,2019-07-15T11:50:27Z,46.23135000,12.80366667,1031.00,
105,,,,,2019-07-15T11:50:28Z,46.23128333,12.80373333,1031.00,
106,,,,,2019-07-15T11:50:29Z,46.23123333,12.80378333,1031.00,
107,,,,,2019-07-15T11:50:30Z,46.23118333,12.80383333,1032.00,
108,,,,,2019-07-15T11:50:31Z,46.23113333,12.80390000,1034.00,
109,,,,,2019-07-15T11:50:32Z,46.23110000,12.80393333,1035.00,
110,,,,,2019-07-15T11:50:33Z,46.23105000,12.80395000,1036.00,
111,,,,,2019-07-15T11:50:34Z,46.23098333,12.80396667,1035.00,
112,,,,,2019-07-15T11:50:35Z,46.23090000,12.80396667,1034.00,
113,,,,,2019-07-15T11:50:36Z,46.23081667,12.80393333,1033.00,
114,,,,,2019-07-15T11:50:37Z,46.23075000,12.80391667,1034.00,
115,,,,,2019-07-15T11:50:38Z,46.23068333,12.80391667,1035.00,
116,,,,,2019-07-15T11:50:39Z,46.23063333,12.80391667,1035.00,
117,,,,,2019-07-15T11:50:40Z,46.23056667,12.80390000,1036.00,
118,,,,,2019-07-15T11:50:41Z,46.23050000,12.80386667,1036.00,
119,,,,,2019-07-15T11:50:42Z,46.23043333,12.80386667,1037.00,
120,,,,,2019-07-15T11:50:43Z,46.23036667,12.80386667,1039.00,
121,,,,,2019-07-15T11:50:44Z,46.23030000,12.80388333,1040.00,
122,,,,,2019-07-15T11:50:45Z,46.23023333,12.80390000,1041.00,
123,,,,,2019-07-15T11:50:46Z,46.23016667,12.80390000,1041.00,
124,,,,,2019-07-15T11:50:47Z,46.23010000,12.80390000,1040.00,
125,,,,,2019-07-15T11:50:48Z,46.23001667,12.80390000,1040.00,
126,,,,,2019-07-15T11:50:49Z,46.22995000,12.80388333,1040.00,
127,,,,,2019-07-15T11:50:50Z,46.22988333,12.80388333,1040.00,
128,,,,,2019-07-15T11:50:51Z,46.22981667,12.80390000,1040.00,
129,,,,,2019-07-15T11:50:52Z,46.22975000,12.80391667,1040.00,
130,,,,,2019-07-15T11:50:53Z,46.22970000,12.80396667,1040.00,
131,,,,,2019-07-15T11:50:54Z,46.22963333,12.80403333,1039.00,
132,,,,,2019-07-15T11:50:55Z,46.22956667,12.80411667,1038.00,
133,,,,,2019-07-15T11:50:56Z,46.22951667,12.80418333,1038.00,
134,,,,,2019-07-15T11:50:57Z,46.22946667,12.80426667,1038.00,
135,,,,,2019-07-15T11:50:58Z,46.22941667,12.80436667,1038.00,
136,,,,,2019-07-15T11:50:59Z,46.22938333,12.80446667,1039.00,
137,,,,,2019-07-15T11:51:00Z,46.22936667,12.80458333,1039.00,
138,,,,,2019-07-15T11:51:01Z,46.22935000,12.80473333,1040.00,
139,,,,,2019-07-15T11:51:02Z,46.22936667,12.80486667,1041.00,
140,,,,,2019-07-15T11:51:03Z,46.22941667,12.80501667,1042.00,
141,,,,,2019-07-15T11:51:04Z,46.22948333,12.80515000,1044.00,
142,,,,,2019-07-15T11:51:05Z,46.22960000,12.80525000,1046.00,
143,,,,,2019-07-15T11:51:06Z,46.22975000,12.80530000,1046.00,
144,,,,,2019-07-15T11:51:07Z,46.22988333,12.80525000,1046.00,
145,,,,,2019-07-15T11:51:08Z,46.23003333,12.80511667,1046.00,
146,,,,,2019-07-15T11:51:09Z,46.23008333,12.80491667,1046.00,
147,,,,,2019-07-15T11:51:10Z,46.23011667,12.80475000,1048.00,
148,,,,,2019-07-15T11:51:11Z,46.23008333,12.80463333,1051.00,
149,,,,,2019-07-15T11:51:12Z,46.23005000,12.80455000,1053.00,
150,,,,,2019-07-15T11:51:13Z,46.23000000,12.80455000,1054.00,
151,,,,,2019-07-15T11:51:14Z,46.22993333,12.80460000,1054.00,
152,,,,,2019-07-15T11:51:15Z,46.22990000,12.80473333,1054.00,
153,,,,,2019-07-15T11:51:16Z,46.22988333,12.80488333,1055.00,
154,,,,,2019-07-15T11:51:17Z,46.22991667,12.80503333,1056.00,
155,,,,,2019-07-15T11:51:18Z,46.22996667,12.80518333,1057.00,
156,,,,,2019-07-15T11:51:19Z,46.23006667,12.80530000,1058.00,
157,,,,,2019-07-15T11:51:20Z,46.23023333,12.80536667,1059.00,
158,,,,,2019-07-15T11:51:21Z,46.23038333,12.80535000,1060.00,
159,,,,,2019-07-15T11:51:22Z,46.23055000,12.80525000,1060.00,
160,,,,,2019-07-15T11:51:23Z,46.23066667,12.80510000,1061.00,
161,,,,,2019-07-15T11:51:24Z,46.23071667,12.80491667,1062.00,
162,,,,,2019-07-15T11:51:25Z,46.23073333,12.80475000,1064.00,
163,,,,,2019-07-15T11:51:26Z,46.23073333,12.80460000,1065.00,
164,,,,,2019-07-15T11:51:27Z,46.23070000,12.80448333,1066.00,
165,,,,,2019-07-15T11:51:28Z,46.23065000,12.80436667,1067.00,
166,,,,,2019-07-15T11:51:29Z,46.23061667,12.80428333,1068.00,
167,,,,,2019-07-15T11:51:30Z,46.23056667,12.80423333,1068.00,
168,,,,,2019-07-15T11:51:31Z,46.23048333,12.80421667,1068.00,
169,,,,,2019-07-15T11:51:32Z,46.23041667,12.80423333,1067.00,
170,,,,,2019-07-15T11:51:33Z,46.23033333,12.80425000,1066.00,
171,,,,,2019-07-15T11:51:34Z,46.23026667,12.80428333,1066.00,
172,,,,,2019-07-15T11:51:35Z,46.23021667,12.80433333,1067.00,
173,,,,,2019-07-15T11:51:36Z,46.23015000,12.80440000,1067.00,
174,,,,,2019-07-15T11:51:37Z,46.23008333,12.80445000,1066.00,
175,,,,,2019-07-15T11:51:38Z,46.23003333,12.80450000,1066.00,
176,,,,,2019-07-15T11:51:39Z,46.22996667,12.80455000,1066.00,
177,,,,,2019-07-15T11:51:40Z,46.22990000,12.80460000,1066.00,
178,,,,,2019-07-15T11:51:41Z,46.22985000,12.80465000,1067.00,
179,,,,,2019-07-15T11:51:42Z,46.22980000,12.80471667,1067.00,
180,,,,,2019-07-15T11:51:43Z,46.22973333,12.80478333,1068.00,
181,,,,,2019-07-15T11:51:44Z,46.22968333,12.80483333,1068.00,
182,,,,,2019-07-15T11:51:45Z,46.22965000,12.80491667,1069.00,
183,,,,,2019-07-15T11:51:46Z,46.22960000,12.80498333,1068.00,
184,,,,,2019-07-15T11:51:47Z,46.22956667,12.80508333,1068.00,
185,,,,,2019-07-15T11:51:48Z,46.22953333,12.80520000,1068.00,
186,,,,,2019-07-15T11:51:49Z,46.22953333,12.80533333,1068.00,
187,,,,,2019-07-15T11:51:50Z,46.22956667,12.80550000,1068.00,
188,,,,,2019-07-15T11:51:51Z,46.22963333,12.80565000,1069.00,
189,,,,,2019-07-15T11:51:52Z,46.22971667,12.80578333,1069.00,
190,,,,,2019-07-15T11:51:53Z,46.22985000,12.80586667,1069.00,
191,,,,,2019-07-15T11:51:54Z,46.23001667,12.80590000,1069.00,
192,,,,,2019-07-15T11:51:55Z,46.23016667,12.80585000,1069.00,
193,,,,,2019-07-15T11:51:56Z,46.23030000,12.80575000,1070.00,
194,,,,,2019-07-15T11:51:57Z,46.23038333,12.80561667,1071.00,
195,,,,,2019-07-15T11:51:58Z,46.23045000,12.80546667,1073.00,
196,,,,,2019-07-15T11:51:59Z,46.23046667,12.80530000,1074.00,
197,,,,,2019-07-15T11:52:00Z,46.23046667,12.80515000,1074.00,
198,,,,,2019-07-15T11:52:01Z,46.23043333,12.80501667,1076.00,
199,,,,,2019-07-15T11:52:02Z,46.23038333,12.80491667,1076.00,
200,,,,,2019-07-15T11:52:03Z,46.23033333,12.80485000,1077.00,
201,,,,,2019-07-15T11:52:04Z,46.23026667,12.80481667,1077.00,
202,,,,,2019-07-15T11:52:05Z,46.23020000,12.80481667,1077.00,
203,,,,,2019-07-15T11:52:06Z,46.23013333,12.80485000,1076.00,
204,,,,,2019-07-15T11:52:07Z,46.23006667,12.80490000,1076.00,
205,,,,,2019-07-15T11:52:08Z,46.23001667,12.80495000,1077.00,
206,,,,,2019-07-15T11:52:09Z,46.22996667,12.80503333,1078.00,
207,,,,,2019-07-15T11:52:10Z,46.22995000,12.80515000,1078.00,
208,,,,,2019-07-15T11:52:11Z,46.22996667,12.80530000,1078.00,
209,,,,,2019-07-15T11:52:12Z,46.23003333,12.80546667,1077.00,
210,,,,,2019-07-15T11:52:13Z,46.23013333,12.80560000,1077.00,
211,,,,,2019-07-15T11:52:14Z,46.23026667,12.80568333,1077.00,
212,,,,,2019-07-15T11:52:15Z,46.23045000,12.80566667,1077.00,
213,,,,,2019-07-15T11:52:16Z,46.23060000,12.80558333,1078.00,
214,,,,,2019-07-15T11:52:17Z,46.23071667,12.80548333,1079.00,
215,,,,,2019-07-15T11:52:18Z,46.23080000,12.80535000,1080.00,
216,,,,,2019-07-15T11:52:19Z,46.23086667,12.80520000,1080.00,
217,,,,,2019-07-15T11:52:20Z,46.23088333,12.80505000,1079.00,
218,,,,,2019-07-15T11:52:21Z,46.23085000,12.80488333,1077.00,
219,,,,,2019-07-15T11:52:22Z,46.23080000,12.80476667,1077.00,
220,,,,,2019-07-15T11:52:23Z,46.23075000,12.80468333,1078.00,
221,,,,,2019-07-15T11:52:24Z,46.23070000,12.80460000,1079.00,
222,,,,,2019-07-15T11:52:25Z,46.23065000,12.80451667,1079.00,
223,,,,,2019-07-15T11:52:26Z,46.23060000,12.80443333,1079.00,
224,,,,,2019-07-15T11:52:27Z,46.23055000,12.80433333,1079.00,
225,,,,,2019-07-15T11:52:28Z,46.23050000,12.80423333,1081.00,
226,,,,,2019-07-15T11:52:29Z,46.23045000,12.80415000,1082.00,
227,,,,,2019-07-15T11:52:30Z,46.23040000,12.80406667,1083.00,
228,,,,,2019-07-15T11:52:31Z,46.23035000,12.80398333,1082.00,
229,,,,,2019-07-15T11:52:32Z,46.23030000,12.80388333,1082.00,
230,,,,,2019-07-15T11:52:33Z,46.23025000,12.80380000,1082.00,
231,,,,,2019-07-15T11:52:34Z,46.23020000,12.80370000,1082.00,
232,,,,,2019-07-15T11:52:35Z,46.23015000,12.80365000,1083.00,
233,,,,,2019-07-15T11:52:36Z,46.23008333,12.80360000,1083.00,
234,,,,,2019-07-15T11:52:37Z,46.23000000,12.80356667,1082.00,
235,,,,,2019-07-15T11:52:38Z,46.22991667,12.80353333,1082.00,
236,,,,,2019-07-15T11:52:39Z,46.22983333,12.80353333,1084.00,
237,,,,,2019-07-15T11:52:40Z,46.22975000,12.80355000,1085.00,
238,,,,,2019-07-15T11:52:41Z,46.22968333,12.80356667,1087.00,
239,,,,,2019-07-15T11:52:42Z,46.22961667,12.80355000,1088.00,
240,,,,,2019-07-15T11:52:43Z,46.22953333,12.80353333,1089.00,
241,,,,,2019-07-15T11:52:44Z,46.22945000,12.80351667,1090.00,
242,,,,,2019-07-15T11:52:45Z,46.22938333,12.80351667,1091.00,
243,,,,,2019-07-15T11:52:46Z,46.22931667,12.80351667,1093.00,
244,,,,,2019-07-15T11:52:47Z,46.22926667,12.80353333,1094.00,
245,,,,,2019-07-15T11:52:48Z,46.22920000,12.80358333,1094.00,
246,,,,,2019-07-15T11:52:49Z,46.22915000,12.80370000,1094.00,
247,,,,,2019-07-15T11:52:50Z,46.22911667,12.80381667,1095.00,
248,,,,,2019-07-15T11:52:51Z,46.22910000,12.80395000,1096.00,
249,,,,,2019-07-15T11:52:52Z,46.22913333,12.80410000,1097.00,
250,,,,,2019-07-15T11:52:53Z,46.22918333,12.80425000,1097.00,
251,,,,,2019-07-15T11:52:54Z,46.22928333,12.80438333,1097.00,
252,,,,,2019-07-15T11:52:55Z,46.22941667,12.80450000,1097.00,
253,,,,,2019-07-15T11:52:56Z,46.22956667,12.80456667,1098.00,
254,,,,,2019-07-15T11:52:57Z,46.22971667,12.80458333,1098.00,
255,,,,,2019-07-15T11:52:58Z,46.22988333,12.80456667,1099.00,
256,,,,,2019-07-15T11:52:59Z,46.23003333,12.80450000,1100.00,
257,,,,,2019-07-15T11:53:00Z,46.23016667,12.80443333,1102.00,
258,,,,,2019-07-15T11:53:01Z,46.23026667,12.80431667,1103.00,
259,,,,,2019-07-15T11:53:02Z,46.23036667,12.80418333,1104.00,
260,,,,,2019-07-15T11:53:03Z,46.23043333,12.80401667,1105.00,
261,,,,,2019-07-15T11:53:04Z,46.23050000,12.80386667,1106.00,
262,,,,,2019-07-15T11:53:05Z,46.23051667,12.80370000,1109.00,
263,,,,,2019-07-15T11:53:06Z,46.23051667,12.80356667,1111.00,
264,,,,,2019-07-15T11:53:07Z,46.23048333,12.80346667,1113.00,
265,,,,,2019-07-15T11:53:08Z,46.23043333,12.80340000,1113.00,
266,,,,,2019-07-15T11:53:09Z,46.23036667,12.80343333,1113.00,
267,,,,,2019-07-15T11:53:10Z,46.23031667,12.80350000,1114.00,
268,,,,,2019-07-15T11:53:11Z,46.23031667,12.80365000,1115.00,
269,,,,,2019-07-15T11:53:12Z,46.23036667,12.80380000,1116.00,
270,,,,,2019-07-15T11:53:13Z,46.23045000,12.80393333,1117.00,
271,,,,,2019-07-15T11:53:14Z,46.23058333,12.80401667,1118.00,
272,,,,,2019-07-15T11:53:15Z,46.23071667,12.80405000,1118.00,
273,,,,,2019-07-15T11:53:16Z,46.23086667,12.80398333,1118.00,
274,,,,,2019-07-15T11:53:17Z,46.23100000,12.80386667,1120.00,
275,,,,,2019-07-15T11:53:18Z,46.23105000,12.80368333,1122.00,
276,,,,,2019-07-15T11:53:19Z,46.23106667,12.80353333,1124.00,
277,,,,,2019-07-15T11:53:20Z,46.23106667,12.80340000,1125.00,
278,,,,,2019-07-15T11:53:21Z,46.23100000,12.80331667,1126.00,
279,,,,,2019-07-15T11:53:22Z,46.23093333,12.80330000,1127.00,
280,,,,,2019-07-15T11:53:23Z,46.23088333,12.80335000,1128.00,
281,,,,,2019-07-15T11:53:24Z,46.23086667,12.80350000,1128.00,
282,,,,,2019-07-15T11:53:25Z,46.23090000,12.80368333,1128.00,
283,,,,,2019-07-15T11:53:26Z,46.23100000,12.80383333,1128.00,
284,,,,,2019-07-15T11:53:27Z,46.23115000,12.80390000,1129.00,
285,,,,,2019-07-15T11:53:28Z,46.23130000,12.80391667,1131.00,
286,,,,,2019-07-15T11:53:29Z,46.23146667,12.80386667,1133.00,
287,,,,,2019-07-15T11:53:30Z,46.23156667,12.80373333,1135.00,
288,,,,,2019-07-15T11:53:31Z,46.23165000,12.80360000,1136.00,
289,,,,,2019-07-15T11:53:32Z,46.23168333,12.80341667,1135.00,
290,,,,,2019-07-15T11:53:33Z,46.23163333,12.80325000,1135.00,
291,,,,,2019-07-15T11:53:34Z,46.23158333,12.80313333,1138.00,
292,,,,,2019-07-15T11:53:35Z,46.23153333,12.80305000,1141.00,
293,,,,,2019-07-15T11:53:36Z,46.23148333,12.80300000,1142.00,
294,,,,,2019-07-15T11:53:37Z,46.23140000,12.80296667,1143.00,
295,,,,,2019-07-15T11:53:38Z,46.23131667,12.80298333,1143.00,
296,,,,,2019-07-15T11:53:39Z,46.23125000,12.80303333,1144.00,
297,,,,,2019-07-15T11:53:40Z,46.23121667,12.80311667,1144.00,
298,,,,,2019-07-15T11:53:41Z,46.23120000,12.80325000,1144.00,
299,,,,,2019-07-15T11:53:42Z,46.23123333,12.80340000,1144.00,
300,,,,,2019-07-15T11:53:43Z,46.23130000,12.80356667,1144.00,
301,,,,,2019-07-15T11:53:44Z,46.23141667,12.80368333,1144.00,
302,,,,,2019-07-15T11:53:45Z,46.23158333,12.80373333,1143.00,
303,,,,,2019-07-15T11:53:46Z,46.23175000,12.80368333,1143.00,
304,,,,,2019-07-15T11:53:47Z,46.23188333,12.80360000,1145.00,
305,,,,,2019-07-15T11:53:48Z,46.23200000,12.80350000,1147.00,
306,,,,,2019-07-15T11:53:49Z,46.23208333,12.80336667,1149.00,
307,,,,,2019-07-15T11:53:50Z,46.23211667,12.80321667,1150.00,
308,,,,,2019-07-15T11:53:51Z,46.23211667,12.80308333,1151.00,
309,,,,,2019-07-15T11:53:52Z,46.23208333,12.80296667,1154.00,
310,,,,,2019-07-15T11:53:53Z,46.23203333,12.80288333,1156.00,
311,,,,,2019-07-15T11:53:54Z,46.23195000,12.80285000,1156.00,
312,,,,,2019-07-15T11:53:55Z,46.23188333,12.80286667,1157.00,
313,,,,,2019-07-15T11:53:56Z,46.23181667,12.80291667,1158.00,
314,,,,,2019-07-15T11:53:57Z,46.23178333,12.80298333,1159.00,
315,,,,,2019-07-15T11:53:58Z,46.23176667,12.80311667,1158.00,
316,,,,,2019-07-15T11:53:59Z,46.23180000,12.80326667,1157.00,
317,,,,,2019-07-15T11:54:00Z,46.23186667,12.80341667,1157.00,
318,,,,,2019-07-15T11:54:01Z,46.23196667,12.80355000,1157.00,
319,,,,,2019-07-15T11:54:02Z,46.23210000,12.80365000,1158.00,
320,,,,,2019-07-15T11:54:03Z,46.23223333,12.80368333,1158.00,
321,,,,,2019-07-15T11:54:04Z,46.23241667,12.80370000,1157.00,
322,,,,,2019-07-15T11:54:05Z,46.23260000,12.80360000,1156.00,
323,,,,,2019-07-15T11:54:06Z,46.23275000,12.80348333,1156.00,
324,,,,,2019-07-15T11:54:07Z,46.23286667,12.80333333,1157.00,
325,,,,,2019-07-15T11:54:08Z,46.23295000,12.80320000,1159.00,
326,,,,,2019-07-15T11:54:09Z,46.23300000,12.80306667,1161.00,
327,,,,,2019-07-15T11:54:10Z,46.23300000,12.80291667,1161.00,
328,,,,,2019-07-15T11:54:11Z,46.23296667,12.80280000,1161.00,
329,,,,,2019-07-15T11:54:12Z,46.23288333,12.80268333,1160.00,
330,,,,,2019-07-15T11:54:13Z,46.23281667,12.80260000,1159.00,
331,,,,,2019-07-15T11:54:14Z,46.23273333,12.80253333,1159.00,
332,,,,,2019-07-15T11:54:15Z,46.23266667,12.80248333,1161.00,
333,,,,,2019-07-15T11:54:16Z,46.23260000,12.80243333,1161.00,
334,,,,,2019-07-15T11:54:17Z,46.23253333,12.80241667,1161.00,
335,,,,,2019-07-15T11:54:18Z,46.23245000,12.80241667,1161.00,
336,,,,,2019-07-15T11:54:19Z,46.23236667,12.80240000,1160.00,
337,,,,,2019-07-15T11:54:20Z,46.23228333,12.80238333,1160.00,
338,,,,,2019-07-15T11:54:21Z,46.23223333,12.80233333,1162.00,
339,,,,,2019-07-15T11:54:22Z,46.23216667,12.80228333,1164.00,
340,,,,,2019-07-15T11:54:23Z,46.23211667,12.80223333,1164.00,
341,,,,,2019-07-15T11:54:24Z,46.23205000,12.80216667,1164.00,
342,,,,,2019-07-15T11:54:25Z,46.23196667,12.80210000,1164.00,
343,,,,,2019-07-15T11:54:26Z,46.23188333,12.80205000,1164.00,
344,,,,,2019-07-15T11:54:27Z,46.23181667,12.80200000,1165.00,
345,,,,,2019-07-15T11:54:28Z,46.23176667,12.80198333,1166.00,
346,,,,,2019-07-15T11:54:29Z,46.23170000,12.80200000,1167.00,
347,,,,,2019-07-15T11:54:30Z,46.23165000,12.80203333,1167.00,
348,,,,,2019-07-15T11:54:31Z,46.23158333,12.80210000,1168.00,
349,,,,,2019-07-15T11:54:32Z,46.23155000,12.80220000,1168.00,
350,,,,,2019-07-15T11:54:33Z,46.23153333,12.80235000,1169.00,
351,,,,,2019-07-15T11:54:34Z,46.23156667,12.80251667,1170.00,
352,,,,,2019-07-15T11:54:35Z,46.23165000,12.80265000,1171.00,
353,,,,,2019-07-15T11:54:36Z,46.23176667,12.80276667,1173.00,
354,,,,,2019-07-15T11:54:37Z,46.23191667,12.80283333,1174.00,
355,,,,,2019-07-15T11:54:38Z,46.23208333,12.80283333,1175.00,
356,,,,,2019-07-15T11:54:39Z,46.23225000,12.80280000,1175.00,
357,,,,,2019-07-15T11:54:40Z,46.23241667,12.80270000,1175.00,
