fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
83,,,,,2019-07-15T12:01:49Z,46.23151667,12.80190000,1044.00,
84,,,,,2019-07-15T12:01:50Z,46.23165000,12.80203333,1049.00,
85,,,,,2019-07-15T12:01:51Z,46.23180000,12.80211667,1054.00,
86,,,,,2019-07-15T12:01:52Z,46.23198333,12.80208333,1058.00,
87,,,,,2019-07-15T12:01:53Z,46.23213333,12.80195000,1060.00,
88,,,,,2019-07-15T12:01:54Z,46.23220000,12.80175000,1062.00,
89,,,,,2019-07-15T12:01:55Z,46.23218333,12.80155000,1062.00,
90,,,,,2019-07-15T12:01:56Z,46.23211667,12.80140000,1064.00,
91,,,,,2019-07-15T12:01:57Z,46.23203333,12.80131667,1067.00,
92,,,,,2019-07-15T12:01:58Z,46.23195000,12.80128333,1070.00,
93,,,,,2019-07-15T12:01:59Z,46.23186667,12.80128333,1074.00,
94,,,,,2019-07-15T12:02:00Z,46.23180000,12.80131667,1078.00,
95,,,,,2019-07-15T12:02:01Z,46.23173333,12.80138333,1082.00,
96,,,,,2019-07-15T12:02:02Z,46.23171667,12.80151667,1087.00,
97,,,,,2019-07-15T12:02:03Z,46.23175000,12.80170000,1091.00,
98,,,,,2019-07-15T12:02:04Z,46.23185000,12.80186667,1095.00,
99,,,,,2019-07-15T12:02:05Z,46.23198333,12.80200000,1099.00,
100,,,,,2019-07-15T12:02:06Z,46.23216667,12.80205000,1102.00,
101,,,,,2019-07-15T12:02:07Z,46.23235000,12.80201667,1106.00,
102,,,,,2019-07-15T12:02:08Z,46.23251667,12.80188333,1109.00,
103,,,,,2019-07-15T12:02:09Z,46.23261667,12.80171667,1112.00,
104,,,,,2019-07-15T12:02:10Z,46.23263333,12.80151667,1113.00,
105,,,,,2019-07-15T12:02:11Z,46.23255000,12.80138333,1114.00,
106,,,,,2019-07-15T12:02:12Z,46.23245000,12.80133333,1116.00,
107,,,,,2019-07-15T12:02:13Z,46.23233333,12.80136667,1120.00,
108,,,,,2019-07-15T12:02:14Z,46.23226667,12.80145000,1126.00,
109,,,,,2019-07-15T12:02:15Z,46.23221667,12.80158333,1132.00,
110,,,,,2019-07-15T12:02:16Z,46.23223333,12.80173333,1138.00,
111,,,,,2019-07-15T12:02:17Z,46.23228333,12.80190000,1144.00,
112,,,,,2019-07-15T12:02:18Z,46.23238333,12.80205000,1148.00,
113,,,,,2019-07-15T12:02:19Z,46.23250000,12.80218333,1151.00,
114,,,,,2019-07-15T12:02:20Z,46.23265000,12.80228333,1153.00,
115,,,,,2019-07-15T12:02:21Z,46.23285000,12.80231667,1154.00,
116,,,,,2019-07-15T12:02:22Z,46.23303333,12.80221667,1154.00,
117,,,,,2019-07-15T12:02:23Z,46.23318333,12.80205000,1155.00,
118,,,,,2019-07-15T12:02:24Z,46.23328333,12.80181667,1154.00,
119,,,,,2019-07-15T12:02:25Z,46.23330000,12.80158333,1155.00,
120,,,,,2019-07-15T12:02:26Z,46.23325000,12.80140000,1156.00,
121,,,,,2019-07-15T12:02:27Z,46.23313333,12.80131667,1157.00,
122,,,,,2019-07-15T12:02:28Z,46.23303333,12.80133333,1161.00,
123,,,,,2019-07-15T12:02:29Z,46.23291667,12.80138333,1166.00,
124,,,,,2019-07-15T12:02:30Z,46.23285000,12.80143333,1171.00,
125,,,,,2019-07-15T12:02:31Z,46.23278333,12.80150000,1175.00,
126,,,,,2019-07-15T12:02:32Z,46.23273333,12.80158333,1179.00,
127,,,,,2019-07-15T12:02:33Z,46.23270000,12.80171667,1181.00,
128,,,,,2019-07-15T12:02:34Z,46.23273333,12.80191667,1182.00,
129,,,,,2019-07-15T12:02:35Z,46.23281667,12.80211667,1183.00,
130,,,,,2019-07-15T12:02:36Z,46.23293333,12.80228333,1184.00,
131,,,,,2019-07-15T12:02:37Z,46.23308333,12.80240000,1186.00,
132,,,,,2019-07-15T12:02:38Z,46.23326667,12.80246667,1188.00,
133,,,,,2019-07-15T12:02:39Z,46.23345000,12.80245000,1190.00,
134,,,,,2019-07-15T12:02:40Z,46.23363333,12.80238333,1192.00,
135,,,,,2019-07-15T12:02:41Z,46.23380000,12.80225000,1192.00,
136,,,,,2019-07-15T12:02:42Z,46.23393333,12.80205000,1192.00,
137,,,,,2019-07-15T12:02:43Z,46.23400000,12.80181667,1192.00,
138,,,,,2019-07-15T12:02:44Z,46.23400000,12.80163333,1192.00,
139,,,,,2019-07-15T12:02:45Z,46.23393333,12.80150000,1193.00,
140,,,,,2019-07-15T12:02:46Z,46.23385000,12.80145000,1196.00,
141,,,,,2019-07-15T12:02:47Z,46.23376667,12.80145000,1198.00,
142,,,,,2019-07-15T12:02:48Z,46.23370000,12.80146667,1200.00,
143,,,,,2019-07-15T12:02:49Z,46.23365000,12.80150000,1203.00,
144,,,,,2019-07-15T12:02:50Z,46.23361667,12.80155000,1206.00,
145,,,,,2019-07-15T12:02:51Z,46.23356667,12.80163333,1208.00,
146,,,,,2019-07-15T12:02:52Z,46.23353333,12.80175000,1209.00,
147,,,,,2019-07-15T12:02:53Z,46.23350000,12.80188333,1211.00,
148,,,,,2019-07-15T12:02:54Z,46.23351667,12.80205000,1212.00,
149,,,,,2019-07-15T12:02:55Z,46.23358333,12.80220000,1213.00,
150,,,,,2019-07-15T12:02:56Z,46.23368333,12.80233333,1214.00,
151,,,,,2019-07-15T12:02:57Z,46.23383333,12.80241667,1213.00,
152,,,,,2019-07-15T12:02:58Z,46.23403333,12.80245000,1211.00,
153,,,,,2019-07-15T12:02:59Z,46.23425000,12.80241667,1209.00,
154,,,,,2019-07-15T12:03:00Z,46.23445000,12.80228333,1207.00,
155,,,,,2019-07-15T12:03:01Z,46.23463333,12.80211667,1205.00,
156,,,,,2019-07-15T12:03:02Z,46.23476667,12.80193333,1206.00,
157,,,,,2019-07-15T12:03:03Z,46.23486667,12.80171667,1206.00,
158,,,,,2019-07-15T12:03:04Z,46.23495000,12.80151667,1207.00,
159,,,,,2019-07-15T12:03:05Z,46.23498333,12.80130000,1208.00,
160,,,,,2019-07-15T12:03:06Z,46.23500000,12.80110000,1209.00,
161,,,,,2019-07-15T12:03:07Z,46.23500000,12.80091667,1212.00,
162,,,,,2019-07-15T12:03:08Z,46.23500000,12.80071667,1215.00,
163,,,,,2019-07-15T12:03:09Z,46.23500000,12.80051667,1218.00,
164,,,,,2019-07-15T12:03:10Z,46.23498333,12.80033333,1221.00,
165,,,,,2019-07-15T12:03:11Z,46.23495000,12.80015000,1223.00,
166,,,,,2019-07-15T12:03:12Z,46.23488333,12.80001667,1225.00,
167,,,,,2019-07-15T12:03:13Z,46.23480000,12.79991667,1227.00,
168,,,,,2019-07-15T12:03:14Z,46.23473333,12.79986667,1227.00,
169,,,,,2019-07-15T12:03:15Z,46.23465000,12.79981667,1228.00,
170,,,,,2019-07-15T12:03:16Z,46.23458333,12.79981667,1228.00,
171,,,,,2019-07-15T12:03:17Z,46.23451667,12.79985000,1228.00,
172,,,,,2019-07-15T12:03:18Z,46.23448333,12.79996667,1227.00,
173,,,,,2019-07-15T12:03:19Z,46.23450000,12.80013333,1226.00,
174,,,,,2019-07-15T12:03:20Z,46.23453333,12.80033333,1224.00,
175,,,,,2019-07-15T12:03:21Z,46.23460000,12.80053333,1223.00,
176,,,,,2019-07-15T12:03:22Z,46.23468333,12.80071667,1224.00,
177,,,,,2019-07-15T12:03:23Z,46.23473333,12.80088333,1226.00,
178,,,,,2019-07-15T12:03:24Z,46.23478333,12.80103333,1228.00,
179,,,,,2019-07-15T12:03:25Z,46.23485000,12.80118333,1229.00,
180,,,,,2019-07-15T12:03:26Z,46.23490000,12.80136667,1228.00,
181,,,,,2019-07-15T12:03:27Z,46.23498333,12.80156667,1226.00,
182,,,,,2019-07-15T12:03:28Z,46.23511667,12.80175000,1225.00,
183,,,,,2019-07-15T12:03:29Z,46.23526667,12.80188333,1226.00,
184,,,,,2019-07-15T12:03:30Z,46.23543333,12.80195000,1227.00,
185,,,,,2019-07-15T12:03:31Z,46.23561667,12.80196667,1227.00,
186,,,,,2019-07-15T12:03:32Z,46.23580000,12.80193333,1226.00,
187,,,,,2019-07-15T12:03:33Z,46.23600000,12.80181667,1223.00,
188,,,,,2019-07-15T12:03:34Z,46.23613333,12.80161667,1220.00,
189,,,,,2019-07-15T12:03:35Z,46.23621667,12.80136667,1218.00,
190,,,,,2019-07-15T12:03:36Z,46.23625000,12.80113333,1216.00,
191,,,,,2019-07-15T12:03:37Z,46.23623333,12.80093333,1215.00,
192,,,,,2019-07-15T12:03:38Z,46.23620000,12.80078333,1214.00,
193,,,,,2019-07-15T12:03:39Z,46.23613333,12.80065000,1215.00,
194,,,,,2019-07-15T12:03:40Z,46.23606667,12.80055000,1216.00,
195,,,,,2019-07-15T12:03:41Z,46.23598333,12.80045000,1216.00,
196,,,,,2019-07-15T12:03:42Z,46.23591667,12.80033333,1217.00,
197,,,,,2019-07-15T12:03:43Z,46.23583333,12.80020000,1218.00,
198,,,,,2019-07-15T12:03:44Z,46.23578333,12.80006667,1219.00,
199,,,,,2019-07-15T12:03:45Z,46.23573333,12.79991667,1221.00,
200,,,,,2019-07-15T12:03:46Z,46.23570000,12.79976667,1223.00,
201,,,,,2019-07-15T12:03:47Z,46.23566667,12.79960000,1223.00,
202,,,,,2019-07-15T12:03:48Z,46.23563333,12.79943333,1223.00,
203,,,,,2019-07-15T12:03:49Z,46.23558333,12.79928333,1222.00,
204,,,,,2019-07-15T12:03:50Z,46.23553333,12.79911667,1221.00,
205,,,,,2019-07-15T12:03:51Z,46.23550000,12.79895000,1220.00,
206,,,,,2019-07-15T12:03:52Z,46.23546667,12.79876667,1219.00,
207,,,,,2019-07-15T12:03:53Z,46.23545000,12.79856667,1219.00,
208,,,,,2019-07-15T12:03:54Z,46.23541667,12.79835000,1218.00,
209,,,,,2019-07-15T12:03:55Z,46.23541667,12.79813333,1216.00,
210,,,,,2019-07-15T12:03:56Z,46.23538333,12.79791667,1214.00,
211,,,,,2019-07-15T12:03:57Z,46.23533333,12.79771667,1212.00,
212,,,,,2019-07-15T12:03:58Z,46.23525000,12.79755000,1211.00,
213,,,,,2019-07-15T12:03:59Z,46.23516667,12.79743333,1211.00,
214,,,,,2019-07-15T12:04:00Z,46.23508333,12.79733333,1212.00,
215,,,,,2019-07-15T12:04:01Z,46.23501667,12.79726667,1213.00,
216,,,,,2019-07-15T12:04:02Z,46.23493333,12.79721667,1213.00,
217,,,,,2019-07-15T12:04:03Z,46.23486667,12.79718333,1213.00,
218,,,,,2019-07-15T12:04:04Z,46.23480000,12.79715000,1213.00,
219,,,,,2019-07-15T12:04:05Z,46.23471667,12.79715000,1212.00,
220,,,,,2019-07-15T12:04:06Z,46.23463333,12.79715000,1212.00,
221,,,,,2019-07-15T12:04:07Z,46.23453333,12.79716667,1211.00,
222,,,,,2019-07-15T12:04:08Z,46.23445000,12.79718333,1212.00,
223,,,,,2019-07-15T12:04:09Z,46.23436667,12.79720000,1212.00,
224,,,,,2019-07-15T12:04:10Z,46.23428333,12.79721667,1212.00,
225,,,,,2019-07-15T12:04:11Z,46.23420000,12.79723333,1212.00,
226,,,,,2019-07-15T12:04:12Z,46.23413333,12.79728333,1212.00,
227,,,,,2019-07-15T12:04:13Z,46.23406667,12.79735000,1212.00,
228,,,,,2019-07-15T12:04:14Z,46.23403333,12.79745000,1213.00,
229,,,,,2019-07-15T12:04:15Z,46.23400000,12.79755000,1214.00,
230,,,,,2019-07-15T12:04:16Z,46.23395000,12.79766667,1215.00,
231,,,,,2019-07-15T12:04:17Z,46.23391667,12.79780000,1215.00,
232,,,,,2019-07-15T12:04:18Z,46.23388333,12.79791667,1214.00,
233,,,,,2019-07-15T12:04:19Z,46.23383333,12.79801667,1215.00,
234,,,,,2019-07-15T12:04:20Z,46.23380000,12.79810000,1216.00,
235,,,,,2019-07-15T12:04:21Z,46.23373333,12.79816667,1216.00,
236,,,,,2019-07-15T12:04:22Z,46.23366667,12.79821667,1217.00,
237,,,,,2019-07-15T12:04:23Z,46.23358333,12.79823333,1216.00,
238,,,,,2019-07-15T12:04:24Z,46.23350000,12.79821667,1216.00,
239,,,,,2019-07-15T12:04:25Z,46.23340000,12.79816667,1215.00,
240,,,,,2019-07-15T12:04:26Z,46.23330000,12.79810000,1214.00,
241,,,,,2019-07-15T12:04:27Z,46.23320000,12.79801667,1215.00,
242,,,,,2019-07-15T12:04:28Z,46.23310000,12.79795000,1216.00,
243,,,,,2019-07-15T12:04:29Z,46.23300000,12.79791667,1219.00,
244,,,,,2019-07-15T12:04:30Z,46.23293333,12.79786667,1222.00,
245,,,,,2019-07-15T12:04:31Z,46.23285000,12.79783333,1224.00,
246,,,,,2019-07-15T12:04:32Z,46.23276667,12.79780000,1223.00,
247,,,,,2019-07-15T12:04:33Z,46.23266667,12.79778333,1222.00,
248,,,,,2019-07-15T12:04:34Z,46.23256667,12.79776667,1222.00,
249,,,,,2019-07-15T12:04:35Z,46.23246667,12.79776667,1222.00,
250,,,,,2019-07-15T12:04:36Z,46.23236667,12.79776667,1223.00,
251,,,,,2019-07-15T12:04:37Z,46.23228333,12.79778333,1225.00,
252,,,,,2019-07-15T12:04:38Z,46.23218333,12.79780000,1226.00,
253,,,,,2019-07-15T12:04:39Z,46.23210000,12.79785000,1227.00,
254,,,,,2019-07-15T12:04:40Z,46.23200000,12.79790000,1227.00,
255,,,,,2019-07-15T12:04:41Z,46.23191667,12.79800000,1228.00,
256,,,,,2019-07-15T12:04:42Z,46.23185000,12.79810000,1229.00,
257,,,,,2019-07-15T12:04:43Z,46.23180000,12.79825000,1230.00,
258,,,,,2019-07-15T12:04:44Z,46.23178333,12.79840000,1232.00,
259,,,,,2019-07-15T12:04:45Z,46.23180000,12.79856667,1233.00,
260,,,,,2019-07-15T12:04:46Z,46.23185000,12.79875000,1234.00,
261,,,,,2019-07-15T12:04:47Z,46.23193333,12.79891667,1233.00,
262,,,,,2019-07-15T12:04:48Z,46.23206667,12.79906667,1234.00,
263,,,,,2019-07-15T12:04:49Z,46.23221667,12.79916667,1234.00,
264,,,,,2019-07-15T12:04:50Z,46.23238333,12.79921667,1235.00,
265,,,,,2019-07-15T12:04:51Z,46.23255000,12.79921667,1236.00,
266,,,,,2019-07-15T12:04:52Z,46.23271667,12.79915000,1237.00,
267,,,,,2019-07-15T12:04:53Z,46.23286667,12.79903333,1238.00,
268,,,,,2019-07-15T12:04:54Z,46.23300000,12.79888333,1239.00,
269,,,,,2019-07-15T12:04:55Z,46.23308333,12.79870000,1240.00,
270,,,,,2019-07-15T12:04:56Z,46.23313333,12.79850000,1241.00,
271,,,,,2019-07-15T12:04:57Z,46.23313333,12.79831667,1242.00,
272,,,,,2019-07-15T12:04:58Z,46.23310000,12.79815000,1242.00,
273,,,,,2019-07-15T12:04:59Z,46.23305000,12.79801667,1243.00,
274,,,,,2019-07-15T12:05:00Z,46.23296667,12.79791667,1244.00,
275,,,,,2019-07-15T12:05:01Z,46.23286667,12.79786667,1244.00,
276,,,,,2019-07-15T12:05:02Z,46.23276667,12.79785000,1245.00,
277,,,,,2019-07-15T12:05:03Z,46.23268333,12.79788333,1247.00,
278,,,,,2019-07-15T12:05:04Z,46.23260000,12.79793333,1249.00,
279,,,,,2019-07-15T12:05:05Z,46.23253333,12.79801667,1252.00,
280,,,,,2019-07-15T12:05:06Z,46.23251667,12.79815000,1253.00,
281,,,,,2019-07-15T12:05:07Z,46.23255000,12.79830000,1255.00,
282,,,,,2019-07-15T12:05:08Z,46.23263333,12.79843333,1255.00,
283,,,,,2019-07-15T12:05:09Z,46.23275000,12.79853333,1255.00,
284,,,,,2019-07-15T12:05:10Z,46.23291667,12.79855000,1255.00,
285,,,,,2019-07-15T12:05:11Z,46.23308333,12.79846667,1256.00,
286,,,,,2019-07-15T12:05:12Z,46.23321667,12.79831667,1258.00,
287,,,,,2019-07-15T12:05:13Z,46.23331667,12.79813333,1261.00,
288,,,,,2019-07-15T12:05:14Z,46.23338333,12.79795000,1264.00,
289,,,,,2019-07-15T12:05:15Z,46.23341667,12.79776667,1265.00,
290,,,,,2019-07-15T12:05:16Z,46.23341667,12.79756667,1266.00,
291,,,,,2019-07-15T12:05:17Z,46.23336667,12.79736667,1265.00,
292,,,,,2019-07-15T12:05:18Z,46.23328333,12.79720000,1264.00,
293,,,,,2019-07-15T12:05:19Z,46.23318333,12.79710000,1263.00,
294,,,,,2019-07-15T12:05:20Z,46.23306667,12.79701667,1264.00,
295,,,,,2019-07-15T12:05:21Z,46.23298333,12.79693333,1265.00,
296,,,,,2019-07-15T12:05:22Z,46.23288333,12.79688333,1266.00,
297,,,,,2019-07-15T12:05:23Z,46.23280000,12.79683333,1267.00,
298,,,,,2019-07-15T12:05:24Z,46.23270000,12.79683333,1269.00,
299,,,,,2019-07-15T12:05:25Z,46.23263333,12.79688333,1270.00,
300,,,,,2019-07-15T12:05:26Z,46.23256667,12.79698333,1271.00,
301,,,,,2019-07-15T12:05:27Z,46.23251667,12.79713333,1271.00,
302,,,,,2019-07-15T12:05:28Z,46.23251667,12.79728333,1273.00,
303,,,,,2019-07-15T12:05:29Z,46.23253333,12.79745000,1275.00,
304,,,,,2019-07-15T12:05:30Z,46.23258333,12.79760000,1278.00,
305,,,,,2019-07-15T12:05:31Z,46.23265000,12.79776667,1281.00,
306,,,,,2019-07-15T12:05:32Z,46.23275000,12.79791667,1283.00,
307,,,,,2019-07-15T12:05:33Z,46.23286667,12.79805000,1285.00,
308,,,,,2019-07-15T12:05:34Z,46.23298333,12.79818333,1286.00,
309,,,,,2019-07-15T12:05:35Z,46.23313333,12.79828333,1288.00,
310,,,,,2019-07-15T12:05:36Z,46.23328333,12.79833333,1289.00,
311,,,,,2019-07-15T12:05:37Z,46.23345000,12.79833333,1290.00,
312,,,,,2019-07-15T12:05:38Z,46.23361667,12.79826667,1291.00,
313,,,,,2019-07-15T12:05:39Z,46.23376667,12.79815000,1291.00,
314,,,,,2019-07-15T12:05:40Z,46.23386667,12.79798333,1291.00,
315,,,,,2019-07-15T12:05:41Z,46.23391667,12.79780000,1290.00,
316,,,,,2019-07-15T12:05:42Z,46.23388333,12.79761667,1289.00,
317,,,,,2019-07-15T12:05:43Z,46.23380000,12.79751667,1288.00,
318,,,,,2019-07-15T12:05:44Z,46.23370000,12.79748333,1288.00,
319,,,,,2019-07-15T12:05:45Z,46.23360000,12.79751667,1288.00,
320,,,,,2019-07-15T12:05:46Z,46.23353333,12.79758333,1290.00,
321,,,,,2019-07-15T12:05:47Z,46.23346667,12.79766667,1292.00,
322,,,,,2019-07-15T12:05:48Z,46.23340000,12.79778333,1293.00,
323,,,,,2019-07-15T12:05:49Z,46.23335000,12.79793333,1294.00,
324,,,,,2019-07-15T12:05:50Z,46.23333333,12.79808333,1295.00,
325,,,,,2019-07-15T12:05:51Z,46.23333333,12.79825000,1297.00,
326,,,,,2019-07-15T12:05:52Z,46.23336667,12.79843333,1298.00,
327,,,,,2019-07-15T12:05:53Z,46.23343333,12.79858333,1299.00,
328,,,,,2019-07-15T12:05:54Z,46.23355000,12.79873333,1300.00,
329,,,,,2019-07-15T12:05:55Z,46.23370000,12.79883333,1299.00,
330,,,,,2019-07-15T12:05:56Z,46.23388333,12.79890000,1297.00,
331,,,,,2019-07-15T12:05:57Z,46.23406667,12.79893333,1296.00,
332,,,,,2019-07-15T12:05:58Z,46.23425000,12.79893333,1296.00,
333,,,,,2019-07-15T12:05:59Z,46.23443333,12.79895000,1296.00,
334,,,,,2019-07-15T12:06:00Z,46.23461667,12.79898333,1296.00,
335,,,,,2019-07-15T12:06:01Z,46.23478333,12.79901667,1297.00,
336,,,,,2019-07-15T12:06:02Z,46.23495000,12.79901667,1298.00,
337,,,,,2019-07-15T12:06:03Z,46.23511667,12.79895000,1298.00,
338,,,,,2019-07-15T12:06:04Z,46.23523333,12.79881667,1298.00,
339,,,,,2019-07-15T12:06:05Z,46.23531667,12.79865000,1297.00,
340,,,,,2019-07-15T12:06:06Z,46.23531667,12.79845000,1296.00,
341,,,,,2019-07-15T12:06:07Z,46.23526667,12.79828333,1292.00,
342,,,,,2019-07-15T12:06:08Z,46.23516667,12.79815000,1289.00,
343,,,,,2019-07-15T12:06:09Z,46.23506667,12.79803333,1289.00,
344,,,,,2019-07-15T12:06:10Z,46.23500000,12.79793333,1291.00,
345,,,,,2019-07-15T12:06:11Z,46.23495000,12.79783333,1293.00,
346,,,,,2019-07-15T12:06:12Z,46.23490000,12.79773333,1295.00,
347,,,,,2019-07-15T12:06:13Z,46.23485000,12.79761667,1295.00,
348,,,,,2019-07-15T12:06:14Z,46.23476667,12.79750000,1294.00,
349,,,,,2019-07-15T12:06:15Z,46.23468333,12.79740000,1293.00,
350,,,,,2019-07-15T12:06:16Z,46.23458333,12.79730000,1294.00,
351,,,,,2019-07-15T12:06:17Z,46.23451667,12.79720000,1296.00,
352,,,,,2019-07-15T12:06:18Z,46.23443333,12.79710000,1298.00,
353,,,,,2019-07-15T12:06:19Z,46.23436667,12.79698333,1300.00,
354,,,,,2019-07-15T12:06:20Z,46.23430000,12.79686667,1302.00,
355,,,,,2019-07-15T12:06:21Z,46.23421667,12.79675000,1303.00,
356,,,,,2019-07-15T12:06:22Z,46.23413333,12.79666667,1305.00,
357,,,,,2019-07-15T12:06:23Z,46.23405000,12.79658333,1307.00,
