fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
77,,,,,2019-07-17T11:27:34Z,46.23175000,12.79326667,989.00,
78,,,,,2019-07-17T11:27:35Z,46.23165000,12.79315000,994.00,
79,,,,,2019-07-17T11:27:36Z,46.23155000,12.79311667,1000.00,
80,,,,,2019-07-17T11:27:37Z,46.23145000,12.79318333,991.00,
81,,,,,2019-07-17T11:27:38Z,46.23140000,12.79331667,997.00,
82,,,,,2019-07-17T11:27:39Z,46.23140000,12.79350000,1002.00,
83,,,,,2019-07-17T11:27:40Z,46.23143333,12.79366667,999.00,
84,,,,,2019-07-17T11:27:41Z,46.23151667,12.79378333,1011.00,
85,,,,,2019-07-17T11:27:42Z,46.23165000,12.79386667,1009.00,
86,,,,,2019-07-17T11:27:43Z,46.23180000,12.79386667,1007.00,
87,,,,,2019-07-17T11:27:44Z,46.23196667,12.79378333,1013.00,
88,,,,,2019-07-17T11:27:45Z,46.23211667,12.79365000,1015.00,
89,,,,,2019-07-17T11:27:46Z,46.23225000,12.79346667,1017.00,
90,,,,,2019-07-17T11:27:47Z,46.23235000,12.79326667,1019.00,
91,,,,,2019-07-17T11:27:48Z,46.23241667,12.79301667,1022.00,
92,,,,,2019-07-17T11:27:49Z,46.23245000,12.79278333,1024.00,
93,,,,,2019-07-17T11:27:50Z,46.23243333,12.79256667,1027.00,
94,,,,,2019-07-17T11:27:51Z,46.23238333,12.79238333,1029.00,
95,,,,,2019-07-17T11:27:52Z,46.23230000,12.79223333,1029.00,
96,,,,,2019-07-17T11:27:53Z,46.23220000,12.79216667,1030.00,
97,,,,,2019-07-17T11:27:54Z,46.23210000,12.79218333,1033.00,
98,,,,,2019-07-17T11:27:55Z,46.23201667,12.79226667,1038.00,
99,,,,,2019-07-17T11:27:56Z,46.23198333,12.79240000,1041.00,
100,,,,,2019-07-17T11:27:57Z,46.23200000,12.79255000,1044.00,
101,,,,,2019-07-17T11:27:58Z,46.23208333,12.79266667,1046.00,
102,,,,,2019-07-17T11:27:59Z,46.23220000,12.79271667,1049.00,
103,,,,,2019-07-17T11:28:00Z,46.23235000,12.79268333,1049.00,
104,,,,,2019-07-17T11:28:01Z,46.23248333,12.79255000,1052.00,
105,,,,,2019-07-17T11:28:02Z,46.23256667,12.79236667,1053.00,
106,,,,,2019-07-17T11:28:03Z,46.23260000,12.79216667,1054.00,
107,,,,,2019-07-17T11:28:04Z,46.23256667,12.79200000,1056.00,
108,,,,,2019-07-17T11:28:05Z,46.23250000,12.79186667,1058.00,
109,,,,,2019-07-17T11:28:06Z,46.23241667,12.79178333,1062.00,
110,,,,,2019-07-17T11:28:07Z,46.23231667,12.79176667,1063.00,
111,,,,,2019-07-17T11:28:08Z,46.23225000,12.79181667,1068.00,
112,,,,,2019-07-17T11:28:09Z,46.23220000,12.79190000,1070.00,
113,,,,,2019-07-17T11:28:10Z,46.23220000,12.79201667,1071.00,
114,,,,,2019-07-17T11:28:11Z,46.23225000,12.79215000,1075.00,
115,,,,,2019-07-17T11:28:12Z,46.23231667,12.79225000,1078.00,
116,,,,,2019-07-17T11:28:13Z,46.23241667,12.79231667,1080.00,
117,,,,,2019-07-17T11:28:14Z,46.23256667,12.79231667,1080.00,
118,,,,,2019-07-17T11:28:15Z,46.23270000,12.79221667,1084.00,
119,,,,,2019-07-17T11:28:16Z,46.23280000,12.79203333,1086.00,
120,,,,,2019-07-17T11:28:17Z,46.23285000,12.79181667,1088.00,
121,,,,,2019-07-17T11:28:18Z,46.23283333,12.79158333,1091.00,
122,,,,,2019-07-17T11:28:19Z,46.23278333,12.79143333,1093.00,
123,,,,,2019-07-17T11:28:20Z,46.23268333,12.79133333,1095.00,
124,,,,,2019-07-17T11:28:21Z,46.23260000,12.79130000,1098.00,
125,,,,,2019-07-17T11:28:22Z,46.23250000,12.79131667,1100.00,
126,,,,,2019-07-17T11:28:23Z,46.23241667,12.79133333,1103.00,
127,,,,,2019-07-17T11:28:24Z,46.23233333,12.79138333,1103.00,
128,,,,,2019-07-17T11:28:25Z,46.23226667,12.79146667,1105.00,
129,,,,,2019-07-17T11:28:26Z,46.23221667,12.79158333,1109.00,
130,,,,,2019-07-17T11:28:27Z,46.23218333,12.79171667,1113.00,
131,,,,,2019-07-17T11:28:28Z,46.23218333,12.79183333,1112.00,
132,,,,,2019-07-17T11:28:29Z,46.23221667,12.79196667,1113.00,
133,,,,,2019-07-17T11:28:30Z,46.23228333,12.79210000,1113.00,
134,,,,,2019-07-17T11:28:31Z,46.23240000,12.79220000,1113.00,
135,,,,,2019-07-17T11:28:32Z,46.23253333,12.79225000,1114.00,
136,,,,,2019-07-17T11:28:33Z,46.23268333,12.79226667,1115.00,
137,,,,,2019-07-17T11:28:34Z,46.23283333,12.79223333,1110.00,
138,,,,,2019-07-17T11:28:35Z,46.23300000,12.79216667,1115.00,
139,,,,,2019-07-17T11:28:36Z,46.23313333,12.79203333,1113.00,
140,,,,,2019-07-17T11:28:37Z,46.23326667,12.79190000,1114.00,
141,,,,,2019-07-17T11:28:38Z,46.23340000,12.79173333,1115.00,
142,,,,,2019-07-17T11:28:39Z,46.23351667,12.79156667,1117.00,
143,,,,,2019-07-17T11:28:40Z,46.23361667,12.79138333,1117.00,
144,,,,,2019-07-17T11:28:41Z,46.23368333,12.79120000,1118.00,
145,,,,,2019-07-17T11:28:42Z,46.23373333,12.79098333,1124.00,
146,,,,,2019-07-17T11:28:43Z,46.23375000,12.79075000,1124.00,
147,,,,,2019-07-17T11:28:44Z,46.23373333,12.79056667,1126.00,
148,,,,,2019-07-17T11:28:45Z,46.23368333,12.79041667,1115.00,
149,,,,,2019-07-17T11:28:46Z,46.23361667,12.79028333,1131.00,
150,,,,,2019-07-17T11:28:47Z,46.23353333,12.79020000,1125.00,
151,,,,,2019-07-17T11:28:48Z,46.23343333,12.79016667,1128.00,
152,,,,,2019-07-17T11:28:49Z,46.23333333,12.79020000,1131.00,
153,,,,,2019-07-17T11:28:50Z,46.23325000,12.79025000,1128.00,
154,,,,,2019-07-17T11:28:51Z,46.23320000,12.79033333,1135.00,
155,,,,,2019-07-17T11:28:52Z,46.23318333,12.79043333,1138.00,
156,,,,,2019-07-17T11:28:53Z,46.23318333,12.79053333,1139.00,
157,,,,,2019-07-17T11:28:54Z,46.23321667,12.79065000,1140.00,
158,,,,,2019-07-17T11:28:55Z,46.23328333,12.79076667,1140.00,
159,,,,,2019-07-17T11:28:56Z,46.23336667,12.79088333,1142.00,
160,,,,,2019-07-17T11:28:57Z,46.23345000,12.79100000,1142.00,
161,,,,,2019-07-17T11:28:58Z,46.23356667,12.79106667,1143.00,
162,,,,,2019-07-17T11:28:59Z,46.23370000,12.79111667,1143.00,
163,,,,,2019-07-17T11:29:00Z,46.23385000,12.79113333,1142.00,
164,,,,,2019-07-17T11:29:01Z,46.23400000,12.79108333,1144.00,
165,,,,,2019-07-17T11:29:02Z,46.23415000,12.79098333,1144.00,
166,,,,,2019-07-17T11:29:03Z,46.23428333,12.79085000,1143.00,
167,,,,,2019-07-17T11:29:04Z,46.23440000,12.79070000,1145.00,
168,,,,,2019-07-17T11:29:05Z,46.23450000,12.79050000,1146.00,
169,,,,,2019-07-17T11:29:06Z,46.23458333,12.79030000,1147.00,
170,,,,,2019-07-17T11:29:07Z,46.23463333,12.79008333,1149.00,
171,,,,,2019-07-17T11:29:08Z,46.23466667,12.78986667,1150.00,
172,,,,,2019-07-17T11:29:09Z,46.23466667,12.78966667,1152.00,
173,,,,,2019-07-17T11:29:10Z,46.23463333,12.78946667,1154.00,
174,,,,,2019-07-17T11:29:11Z,46.23456667,12.78931667,1156.00,
175,,,,,2019-07-17T11:29:12Z,46.23446667,12.78925000,1156.00,
176,,,,,2019-07-17T11:29:13Z,46.23436667,12.78925000,1157.00,
177,,,,,2019-07-17T11:29:14Z,46.23428333,12.78933333,1156.00,
178,,,,,2019-07-17T11:29:15Z,46.23426667,12.78946667,1159.00,
179,,,,,2019-07-17T11:29:16Z,46.23428333,12.78961667,1159.00,
180,,,,,2019-07-17T11:29:17Z,46.23435000,12.78976667,1160.00,
181,,,,,2019-07-17T11:29:18Z,46.23445000,12.78990000,1162.00,
182,,,,,2019-07-17T11:29:19Z,46.23456667,12.78996667,1163.00,
183,,,,,2019-07-17T11:29:20Z,46.23471667,12.78998333,1161.00,
184,,,,,2019-07-17T11:29:21Z,46.23488333,12.78993333,1163.00,
185,,,,,2019-07-17T11:29:22Z,46.23503333,12.78983333,1164.00,
186,,,,,2019-07-17T11:29:23Z,46.23518333,12.78968333,1164.00,
187,,,,,2019-07-17T11:29:24Z,46.23530000,12.78951667,1165.00,
188,,,,,2019-07-17T11:29:25Z,46.23540000,12.78931667,1167.00,
189,,,,,2019-07-17T11:29:26Z,46.23546667,12.78910000,1169.00,
190,,,,,2019-07-17T11:29:27Z,46.23550000,12.78888333,1168.00,
191,,,,,2019-07-17T11:29:28Z,46.23550000,12.78866667,1170.00,
192,,,,,2019-07-17T11:29:29Z,46.23546667,12.78846667,1173.00,
193,,,,,2019-07-17T11:29:30Z,46.23543333,12.78830000,1174.00,
194,,,,,2019-07-17T11:29:31Z,46.23538333,12.78815000,1176.00,
195,,,,,2019-07-17T11:29:32Z,46.23531667,12.78800000,1175.00,
196,,,,,2019-07-17T11:29:33Z,46.23525000,12.78786667,1181.00,
197,,,,,2019-07-17T11:29:34Z,46.23518333,12.78773333,1182.00,
198,,,,,2019-07-17T11:29:35Z,46.23511667,12.78761667,1182.00,
199,,,,,2019-07-17T11:29:36Z,46.23503333,12.78751667,1182.00,
200,,,,,2019-07-17T11:29:37Z,46.23495000,12.78743333,1183.00,
201,,,,,2019-07-17T11:29:38Z,46.23486667,12.78736667,1185.00,
202,,,,,2019-07-17T11:29:39Z,46.23476667,12.78731667,1185.00,
203,,,,,2019-07-17T11:29:40Z,46.23468333,12.78730000,1186.00,
204,,,,,2019-07-17T11:29:41Z,46.23458333,12.78730000,1187.00,
205,,,,,2019-07-17T11:29:42Z,46.23450000,12.78731667,1187.00,
206,,,,,2019-07-17T11:29:43Z,46.23441667,12.78733333,1186.00,
207,,,,,2019-07-17T11:29:44Z,46.23435000,12.78738333,1188.00,
208,,,,,2019-07-17T11:29:45Z,46.23428333,12.78743333,1187.00,
209,,,,,2019-07-17T11:29:46Z,46.23423333,12.78753333,1188.00,
210,,,,,2019-07-17T11:29:47Z,46.23420000,12.78765000,1186.00,
211,,,,,2019-07-17T11:29:48Z,46.23421667,12.78780000,1185.00,
212,,,,,2019-07-17T11:29:49Z,46.23425000,12.78795000,1184.00,
213,,,,,2019-07-17T11:29:50Z,46.23430000,12.78810000,1184.00,
214,,,,,2019-07-17T11:29:51Z,46.23435000,12.78825000,1182.00,
215,,,,,2019-07-17T11:29:52Z,46.23441667,12.78838333,1180.00,
216,,,,,2019-07-17T11:29:53Z,46.23450000,12.78853333,1179.00,
217,,,,,2019-07-17T11:29:54Z,46.23456667,12.78870000,1178.00,
218,,,,,2019-07-17T11:29:55Z,46.23463333,12.78885000,1178.00,
219,,,,,2019-07-17T11:29:56Z,46.23471667,12.78898333,1177.00,
220,,,,,2019-07-17T11:29:57Z,46.23478333,12.78913333,1175.00,
221,,,,,2019-07-17T11:29:58Z,46.23485000,12.78928333,1173.00,
222,,,,,2019-07-17T11:29:59Z,46.23490000,12.78945000,1172.00,
223,,,,,2019-07-17T11:30:00Z,46.23495000,12.78961667,1167.00,
224,,,,,2019-07-17T11:30:01Z,46.23496667,12.78980000,1160.00,
225,,,,,2019-07-17T11:30:02Z,46.23498333,12.78996667,1165.00,
226,,,,,2019-07-17T11:30:03Z,46.23498333,12.79011667,1161.00,
227,,,,,2019-07-17T11:30:04Z,46.23498333,12.79026667,1160.00,
228,,,,,2019-07-17T11:30:05Z,46.23496667,12.79041667,1151.00,
229,,,,,2019-07-17T11:30:06Z,46.23495000,12.79056667,1155.00,
230,,,,,2019-07-17T11:30:07Z,46.23491667,12.79070000,1154.00,
231,,,,,2019-07-17T11:30:08Z,46.23488333,12.79085000,1151.00,
232,,,,,2019-07-17T11:30:09Z,46.23485000,12.79100000,1149.00,
233,,,,,2019-07-17T11:30:10Z,46.23481667,12.79113333,1147.00,
234,,,,,2019-07-17T11:30:11Z,46.23480000,12.79126667,1144.00,
235,,,,,2019-07-17T11:30:12Z,46.23476667,12.79141667,1145.00,
236,,,,,2019-07-17T11:30:13Z,46.23473333,12.79156667,1142.00,
237,,,,,2019-07-17T11:30:14Z,46.23471667,12.79171667,1141.00,
238,,,,,2019-07-17T11:30:15Z,46.23468333,12.79185000,1140.00,
239,,,,,2019-07-17T11:30:16Z,46.23466667,12.79200000,1141.00,
240,,,,,2019-07-17T11:30:17Z,46.23465000,12.79213333,1139.00,
241,,,,,2019-07-17T11:30:18Z,46.23463333,12.79226667,1138.00,
242,,,,,2019-07-17T11:30:19Z,46.23461667,12.79241667,1136.00,
243,,,,,2019-07-17T11:30:20Z,46.23460000,12.79256667,1134.00,
244,,,,,2019-07-17T11:30:21Z,46.23458333,12.79271667,1134.00,
245,,,,,2019-07-17T11:30:22Z,46.23456667,12.79288333,1131.00,
246,,,,,2019-07-17T11:30:23Z,46.23455000,12.79305000,1130.00,
247,,,,,2019-07-17T11:30:24Z,46.23453333,12.79321667,1130.00,
248,,,,,2019-07-17T11:30:25Z,46.23453333,12.79336667,1130.00,
249,,,,,2019-07-17T11:30:26Z,46.23451667,12.79351667,1126.00,
250,,,,,2019-07-17T11:30:27Z,46.23451667,12.79368333,1128.00,
251,,,,,2019-07-17T11:30:28Z,46.23448333,12.79385000,1125.00,
252,,,,,2019-07-17T11:30:29Z,46.23446667,12.79400000,1122.00,
253,,,,,2019-07-17T11:30:30Z,46.23443333,12.79415000,1119.00,
254,,,,,2019-07-17T11:30:31Z,46.23438333,12.79430000,1120.00,
255,,,,,2019-07-17T11:30:32Z,46.23435000,12.79446667,1118.00,
256,,,,,2019-07-17T11:30:33Z,46.23431667,12.79461667,1116.00,
257,,,,,2019-07-17T11:30:34Z,46.23428333,12.79476667,1114.00,
258,,,,,2019-07-17T11:30:35Z,46.23425000,12.79491667,1114.00,
259,,,,,2019-07-17T11:30:36Z,46.23423333,12.79506667,1112.00,
260,,,,,2019-07-17T11:30:37Z,46.23421667,12.79521667,1112.00,
261,,,,,2019-07-17T11:30:38Z,46.23421667,12.79536667,1112.00,
262,,,,,2019-07-17T11:30:39Z,46.23421667,12.79555000,1110.00,
263,,,,,2019-07-17T11:30:40Z,46.23423333,12.79571667,1109.00,
264,,,,,2019-07-17T11:30:41Z,46.23425000,12.79590000,1109.00,
265,,,,,2019-07-17T11:30:42Z,46.23428333,12.79608333,1106.00,
266,,,,,2019-07-17T11:30:43Z,46.23430000,12.79626667,1103.00,
267,,,,,2019-07-17T11:30:44Z,46.23431667,12.79645000,1101.00,
268,,,,,2019-07-17T11:30:45Z,46.23430000,12.79663333,1099.00,
269,,,,,2019-07-17T11:30:46Z,46.23430000,12.79680000,1097.00,
270,,,,,2019-07-17T11:30:47Z,46.23428333,12.79698333,1097.00,
271,,,,,2019-07-17T11:30:48Z,46.23426667,12.79715000,1096.00,
272,,,,,2019-07-17T11:30:49Z,46.23426667,12.79731667,1094.00,
273,,,,,2019-07-17T11:30:50Z,46.23425000,12.79748333,1093.00,
274,,,,,2019-07-17T11:30:51Z,46.23423333,12.79765000,1093.00,
275,,,,,2019-07-17T11:30:52Z,46.23421667,12.79781667,1090.00,
276,,,,,2019-07-17T11:30:53Z,46.23420000,12.79800000,1091.00,
277,,,,,2019-07-17T11:30:54Z,46.23418333,12.79818333,1089.00,
278,,,,,2019-07-17T11:30:55Z,46.23418333,12.79835000,1088.00,
279,,,,,2019-07-17T11:30:56Z,46.23418333,12.79855000,1087.00,
280,,,,,2019-07-17T11:30:57Z,46.23416667,12.79873333,1085.00,
281,,,,,2019-07-17T11:30:58Z,46.23416667,12.79891667,1083.00,
282,,,,,2019-07-17T11:30:59Z,46.23415000,12.79911667,1082.00,
283,,,,,2019-07-17T11:31:00Z,46.23413333,12.79930000,1081.00,
284,,,,,2019-07-17T11:31:01Z,46.23413333,12.79948333,1081.00,
285,,,,,2019-07-17T11:31:02Z,46.23413333,12.79968333,1082.00,
286,,,,,2019-07-17T11:31:03Z,46.23413333,12.79986667,1085.00,
287,,,,,2019-07-17T11:31:04Z,46.23413333,12.80005000,1085.00,
288,,,,,2019-07-17T11:31:05Z,46.23413333,12.80021667,1086.00,
289,,,,,2019-07-17T11:31:06Z,46.23413333,12.80038333,1086.00,
290,,,,,2019-07-17T11:31:07Z,46.23411667,12.80055000,1085.00,
291,,,,,2019-07-17T11:31:08Z,46.23411667,12.80070000,1085.00,
292,,,,,2019-07-17T11:31:09Z,46.23410000,12.80086667,1085.00,
293,,,,,2019-07-17T11:31:10Z,46.23408333,12.80101667,1085.00,
294,,,,,2019-07-17T11:31:11Z,46.23406667,12.80116667,1085.00,
295,,,,,2019-07-17T11:31:12Z,46.23403333,12.80131667,1085.00,
296,,,,,2019-07-17T11:31:13Z,46.23401667,12.80146667,1084.00,
297,,,,,2019-07-17T11:31:14Z,46.23400000,12.80161667,1083.00,
298,,,,,2019-07-17T11:31:15Z,46.23398333,12.80178333,1081.00,
299,,,,,2019-07-17T11:31:16Z,46.23396667,12.80195000,1079.00,
300,,,,,2019-07-17T11:31:17Z,46.23393333,12.80211667,1077.00,
301,,,,,2019-07-17T11:31:18Z,46.23391667,12.80228333,1077.00,
302,,,,,2019-07-17T11:31:19Z,46.23388333,12.80245000,1075.00,
303,,,,,2019-07-17T11:31:20Z,46.23385000,12.80261667,1073.00,
304,,,,,2019-07-17T11:31:21Z,46.23381667,12.80278333,1075.00,
305,,,,,2019-07-17T11:31:22Z,46.23376667,12.80293333,1075.00,
306,,,,,2019-07-17T11:31:23Z,46.23370000,12.80306667,1073.00,
307,,,,,2019-07-17T11:31:24Z,46.23363333,12.80318333,1072.00,
308,,,,,2019-07-17T11:31:25Z,46.23356667,12.80330000,1070.00,
309,,,,,2019-07-17T11:31:26Z,46.23348333,12.80340000,1070.00,
310,,,,,2019-07-17T11:31:27Z,46.23341667,12.80350000,1067.00,
311,,,,,2019-07-17T11:31:28Z,46.23333333,12.80358333,1067.00,
312,,,,,2019-07-17T11:31:29Z,46.23325000,12.80368333,1063.00,
313,,,,,2019-07-17T11:31:30Z,46.23316667,12.80376667,1066.00,
314,,,,,2019-07-17T11:31:31Z,46.23306667,12.80385000,1061.00,
315,,,,,2019-07-17T11:31:32Z,46.23296667,12.80393333,1058.00,
316,,,,,2019-07-17T11:31:33Z,46.23286667,12.80401667,1057.00,
317,,,,,2019-07-17T11:31:34Z,46.23276667,12.80410000,1056.00,
318,,,,,2019-07-17T11:31:35Z,46.23266667,12.80418333,1054.00,
319,,,,,2019-07-17T11:31:36Z,46.23256667,12.80428333,1053.00,
320,,,,,2019-07-17T11:31:37Z,46.23246667,12.80438333,1053.00,
321,,,,,2019-07-17T11:31:38Z,46.23236667,12.80446667,1053.00,
322,,,,,2019-07-17T11:31:39Z,46.23228333,12.80455000,1052.00,
323,,,,,2019-07-17T11:31:40Z,46.23218333,12.80461667,1051.00,
324,,,,,2019-07-17T11:31:41Z,46.23210000,12.80470000,1049.00,
325,,,,,2019-07-17T11:31:42Z,46.23201667,12.80478333,1049.00,
326,,,,,2019-07-17T11:31:43Z,46.23193333,12.80486667,1048.00,
327,,,,,2019-07-17T11:31:44Z,46.23183333,12.80495000,1046.00,
328,,,,,2019-07-17T11:31:45Z,46.23175000,12.80503333,1046.00,
329,,,,,2019-07-17T11:31:46Z,46.23166667,12.80511667,1044.00,
330,,,,,2019-07-17T11:31:47Z,46.23158333,12.80520000,1044.00,
331,,,,,2019-07-17T11:31:48Z,46.23148333,12.80526667,1042.00,
332,,,,,2019-07-17T11:31:49Z,46.23138333,12.80533333,1039.00,
333,,,,,2019-07-17T11:31:50Z,46.23130000,12.80541667,1037.00,
334,,,,,2019-07-17T11:31:51Z,46.23120000,12.80548333,1035.00,
335,,,,,2019-07-17T11:31:52Z,46.23110000,12.80556667,1035.00,
336,,,,,2019-07-17T11:31:53Z,46.23101667,12.80561667,1034.00,
337,,,,,2019-07-17T11:31:54Z,46.23091667,12.80566667,1033.00,
338,,,,,2019-07-17T11:31:55Z,46.23081667,12.80571667,1032.00,
339,,,,,2019-07-17T11:31:56Z,46.23071667,12.80575000,1032.00,
340,,,,,2019-07-17T11:31:57Z,46.23060000,12.80578333,1034.00,
341,,,,,2019-07-17T11:31:58Z,46.23051667,12.80581667,1038.00,
342,,,,,2019-07-17T11:31:59Z,46.23041667,12.80585000,1039.00,
343,,,,,2019-07-17T11:32:00Z,46.23031667,12.80586667,1041.00,
344,,,,,2019-07-17T11:32:01Z,46.23021667,12.80586667,1042.00,
345,,,,,2019-07-17T11:32:02Z,46.23010000,12.80585000,1046.00,
346,,,,,2019-07-17T11:32:03Z,46.23000000,12.80585000,1047.00,
347,,,,,2019-07-17T11:32:04Z,46.22990000,12.80590000,1049.00,
348,,,,,2019-07-17T11:32:05Z,46.22981667,12.80601667,1051.00,
349,,,,,2019-07-17T11:32:06Z,46.22978333,12.80618333,1053.00,
350,,,,,2019-07-17T11:32:07Z,46.22981667,12.80635000,1055.00,
351,,,,,2019-07-17T11:32:08Z,46.22988333,12.80650000,1054.00,
352,,,,,2019-07-17T11:32:09Z,46.22998333,12.80663333,1053.00,
353,,,,,2019-07-17T11:32:10Z,46.23011667,12.80673333,1051.00,
354,,,,,2019-07-17T11:32:11Z,46.23028333,12.80676667,1052.00,
355,,,,,2019-07-17T11:32:12Z,46.23046667,12.80676667,1053.00,
356,,,,,2019-07-17T11:32:13Z,46.23063333,12.80671667,1054.00,
357,,,,,2019-07-17T11:32:14Z,46.23078333,12.80665000,1054.00,
358,,,,,2019-07-17T11:32:15Z,46.23093333,12.80655000,1060.00,
