fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
93,,,,,2019-07-15T10:22:58Z,46.23085000,12.80708333,967.00,
94,,,,,2019-07-15T10:22:59Z,46.23085000,12.80706667,967.00,
95,,,,,2019-07-15T10:23:00Z,46.23085000,12.80706667,967.00,
96,,,,,2019-07-15T10:23:01Z,46.23085000,12.80706667,968.00,
97,,,,,2019-07-15T10:23:02Z,46.23085000,12.80706667,968.00,
98,,,,,2019-07-15T10:23:03Z,46.23083333,12.80706667,968.00,
99,,,,,2019-07-15T10:23:04Z,46.23083333,12.80705000,967.00,
100,,,,,2019-07-15T10:23:05Z,46.23085000,12.80705000,967.00,
101,,,,,2019-07-15T10:23:06Z,46.23085000,12.80705000,967.00,
102,,,,,2019-07-15T10:23:07Z,46.23085000,12.80705000,967.00,
103,,,,,2019-07-15T10:23:08Z,46.23085000,12.80703333,967.00,
104,,,,,2019-07-15T10:23:09Z,46.23085000,12.80705000,967.00,
105,,,,,2019-07-15T10:23:10Z,46.23085000,12.80703333,967.00,
106,,,,,2019-07-15T10:23:11Z,46.23085000,12.80703333,967.00,
107,,,,,2019-07-15T10:23:12Z,46.23085000,12.80705000,967.00,
108,,,,,2019-07-15T10:23:13Z,46.23085000,12.80705000,967.00,
109,,,,,2019-07-15T10:23:14Z,46.23085000,12.80706667,967.00,
110,,,,,2019-07-15T10:23:15Z,46.23085000,12.80706667,967.00,
111,,,,,2019-07-15T10:23:16Z,46.23085000,12.80708333,967.00,
112,,,,,2019-07-15T10:23:17Z,46.23085000,12.80708333,967.00,
113,,,,,2019-07-15T10:23:18Z,46.23085000,12.80708333,967.00,
114,,,,,2019-07-15T10:23:19Z,46.23085000,12.80710000,967.00,
115,,,,,2019-07-15T10:23:20Z,46.23083333,12.80711667,967.00,
116,,,,,2019-07-15T10:23:21Z,46.23085000,12.80711667,967.00,
117,,,,,2019-07-15T10:23:22Z,46.23085000,12.80711667,967.00,
118,,,,,2019-07-15T10:23:23Z,46.23085000,12.80711667,967.00,
119,,,,,2019-07-15T10:23:24Z,46.23085000,12.80711667,967.00,
120,,,,,2019-07-15T10:23:25Z,46.23085000,12.80711667,967.00,
121,,,,,2019-07-15T10:23:26Z,46.23085000,12.80711667,967.00,
122,,,,,2019-07-15T10:23:27Z,46.23085000,12.80711667,967.00,
123,,,,,2019-07-15T10:23:28Z,46.23085000,12.80711667,967.00,
124,,,,,2019-07-15T10:23:29Z,46.23085000,12.80711667,967.00,
125,,,,,2019-07-15T10:23:30Z,46.23085000,12.80713333,967.00,
126,,,,,2019-07-15T10:23:31Z,46.23085000,12.80713333,967.00,
127,,,,,2019-07-15T10:23:32Z,46.23085000,12.80713333,967.00,
128,,,,,2019-07-15T10:23:33Z,46.23085000,12.80713333,967.00,
129,,,,,2019-07-15T10:23:34Z,46.23085000,12.80713333,967.00,
130,,,,,2019-07-15T10:23:35Z,46.23085000,12.80713333,967.00,
131,,,,,2019-07-15T10:23:36Z,46.23085000,12.80713333,967.00,
132,,,,,2019-07-15T10:23:37Z,46.23085000,12.80713333,967.00,
133,,,,,2019-07-15T10:23:38Z,46.23085000,12.80715000,967.00,
134,,,,,2019-07-15T10:23:39Z,46.23085000,12.80715000,967.00,
135,,,,,2019-07-15T10:23:40Z,46.23085000,12.80715000,967.00,
136,,,,,2019-07-15T10:23:41Z,46.23085000,12.80715000,967.00,
137,,,,,2019-07-15T10:23:42Z,46.23085000,12.80715000,967.00,
138,,,,,2019-07-15T10:23:43Z,46.23085000,12.80715000,967.00,
139,,,,,2019-07-15T10:23:44Z,46.23085000,12.80715000,967.00,
140,,,,,2019-07-15T10:23:45Z,46.23085000,12.80715000,966.00,
141,,,,,2019-07-15T10:23:46Z,46.23085000,12.80715000,967.00,
142,,,,,2019-07-15T10:23:47Z,46.23085000,12.80715000,966.00,
143,,,,,2019-07-15T10:23:48Z,46.23085000,12.80716667,967.00,
144,,,,,2019-07-15T10:23:49Z,46.23085000,12.80716667,967.00,
145,,,,,2019-07-15T10:23:50Z,46.23085000,12.80716667,967.00,
146,,,,,2019-07-15T10:23:51Z,46.23085000,12.80715000,967.00,
147,,,,,2019-07-15T10:23:52Z,46.23085000,12.80715000,967.00,
148,,,,,2019-07-15T10:23:53Z,46.23085000,12.80715000,967.00,
149,,,,,2019-07-15T10:23:54Z,46.23085000,12.80715000,967.00,
150,,,,,2019-07-15T10:23:55Z,46.23085000,12.80715000,967.00,
151,,,,,2019-07-15T10:23:56Z,46.23085000,12.80715000,967.00,
152,,,,,2019-07-15T10:23:57Z,46.23085000,12.80715000,967.00,
153,,,,,2019-07-15T10:23:58Z,46.23085000,12.80715000,967.00,
154,,,,,2019-07-15T10:23:59Z,46.23085000,12.80715000,967.00,
155,,,,,2019-07-15T10:24:00Z,46.23086667,12.80715000,967.00,
156,,,,,2019-07-15T10:24:01Z,46.23086667,12.80715000,967.00,
157,,,,,2019-07-15T10:24:02Z,46.23086667,12.80715000,967.00,
158,,,,,2019-07-15T10:24:03Z,46.23086667,12.80715000,967.00,
159,,,,,2019-07-15T10:24:04Z,46.23086667,12.80715000,967.00,
160,,,,,2019-07-15T10:24:05Z,46.23086667,12.80716667,967.00,
161,,,,,2019-07-15T10:24:06Z,46.23086667,12.80716667,967.00,
162,,,,,2019-07-15T10:24:07Z,46.23086667,12.80716667,967.00,
163,,,,,2019-07-15T10:24:08Z,46.23086667,12.80716667,967.00,
164,,,,,2019-07-15T10:24:09Z,46.23086667,12.80716667,967.00,
165,,,,,2019-07-15T10:24:10Z,46.23086667,12.80716667,967.00,
166,,,,,2019-07-15T10:24:11Z,46.23086667,12.80716667,967.00,
167,,,,,2019-07-15T10:24:12Z,46.23086667,12.80716667,967.00,
168,,,,,2019-07-15T10:24:13Z,46.23086667,12.80716667,967.00,
169,,,,,2019-07-15T10:24:14Z,46.23086667,12.80715000,967.00,
170,,,,,2019-07-15T10:24:15Z,46.23086667,12.80715000,967.00,
171,,,,,2019-07-15T10:24:16Z,46.23086667,12.80715000,967.00,
172,,,,,2019-07-15T10:24:17Z,46.23086667,12.80716667,966.00,
173,,,,,2019-07-15T10:24:18Z,46.23086667,12.80716667,967.00,
174,,,,,2019-07-15T10:24:19Z,46.23086667,12.80716667,967.00,
175,,,,,2019-07-15T10:24:20Z,46.23086667,12.80716667,967.00,
176,,,,,2019-07-15T10:24:21Z,46.23088333,12.80716667,967.00,
177,,,,,2019-07-15T10:24:22Z,46.23088333,12.80716667,967.00,
178,,,,,2019-07-15T10:24:23Z,46.23088333,12.80716667,966.00,
179,,,,,2019-07-15T10:24:24Z,46.23088333,12.80716667,966.00,
180,,,,,2019-07-15T10:24:25Z,46.23088333,12.80718333,967.00,
181,,,,,2019-07-15T10:24:26Z,46.23088333,12.80718333,967.00,
182,,,,,2019-07-15T10:24:27Z,46.23088333,12.80718333,967.00,
183,,,,,2019-07-15T10:24:28Z,46.23088333,12.80718333,967.00,
184,,,,,2019-07-15T10:24:29Z,46.23088333,12.80718333,967.00,
185,,,,,2019-07-15T10:24:30Z,46.23088333,12.80718333,967.00,
186,,,,,2019-07-15T10:24:31Z,46.23088333,12.80720000,967.00,
187,,,,,2019-07-15T10:24:32Z,46.23088333,12.80720000,967.00,
188,,,,,2019-07-15T10:24:33Z,46.23088333,12.80720000,967.00,
189,,,,,2019-07-15T10:24:34Z,46.23088333,12.80720000,967.00,
190,,,,,2019-07-15T10:24:35Z,46.23088333,12.80720000,967.00,
191,,,,,2019-07-15T10:24:36Z,46.23086667,12.80721667,967.00,
192,,,,,2019-07-15T10:24:37Z,46.23086667,12.80721667,966.00,
193,,,,,2019-07-15T10:24:38Z,46.23085000,12.80721667,966.00,
194,,,,,2019-07-15T10:24:39Z,46.23085000,12.80723333,967.00,
195,,,,,2019-07-15T10:24:40Z,46.23085000,12.80723333,967.00,
196,,,,,2019-07-15T10:24:41Z,46.23083333,12.80723333,967.00,
197,,,,,2019-07-15T10:24:42Z,46.23081667,12.80723333,967.00,
198,,,,,2019-07-15T10:24:43Z,46.23081667,12.80723333,966.00,
199,,,,,2019-07-15T10:24:44Z,46.23080000,12.80723333,966.00,
200,,,,,2019-07-15T10:24:45Z,46.23080000,12.80723333,966.00,
201,,,,,2019-07-15T10:24:46Z,46.23078333,12.80721667,967.00,
202,,,,,2019-07-15T10:24:47Z,46.23076667,12.80720000,967.00,
203,,,,,2019-07-15T10:24:48Z,46.23075000,12.80718333,967.00,
204,,,,,2019-07-15T10:24:49Z,46.23075000,12.80718333,967.00,
205,,,,,2019-07-15T10:24:50Z,46.23075000,12.80718333,967.00,
206,,,,,2019-07-15T10:24:51Z,46.23075000,12.80716667,967.00,
207,,,,,2019-07-15T10:24:52Z,46.23075000,12.80716667,967.00,
208,,,,,2019-07-15T10:24:53Z,46.23073333,12.80715000,967.00,
209,,,,,2019-07-15T10:24:54Z,46.23073333,12.80715000,967.00,
210,,,,,2019-07-15T10:24:55Z,46.23073333,12.80713333,967.00,
211,,,,,2019-07-15T10:24:56Z,46.23073333,12.80710000,967.00,
212,,,,,2019-07-15T10:24:57Z,46.23073333,12.80708333,967.00,
213,,,,,2019-07-15T10:24:58Z,46.23071667,12.80708333,967.00,
214,,,,,2019-07-15T10:24:59Z,46.23071667,12.80706667,967.00,
215,,,,,2019-07-15T10:25:00Z,46.23071667,12.80706667,967.00,
216,,,,,2019-07-15T10:25:01Z,46.23071667,12.80705000,967.00,
217,,,,,2019-07-15T10:25:02Z,46.23073333,12.80705000,967.00,
218,,,,,2019-07-15T10:25:03Z,46.23073333,12.80705000,967.00,
219,,,,,2019-07-15T10:25:04Z,46.23073333,12.80705000,967.00,
220,,,,,2019-07-15T10:25:05Z,46.23073333,12.80703333,967.00,
221,,,,,2019-07-15T10:25:06Z,46.23073333,12.80701667,967.00,
222,,,,,2019-07-15T10:25:07Z,46.23073333,12.80700000,967.00,
223,,,,,2019-07-15T10:25:08Z,46.23075000,12.80698333,967.00,
224,,,,,2019-07-15T10:25:09Z,46.23075000,12.80698333,966.00,
225,,,,,2019-07-15T10:25:10Z,46.23075000,12.80696667,966.00,
226,,,,,2019-07-15T10:25:11Z,46.23076667,12.80695000,966.00,
227,,,,,2019-07-15T10:25:12Z,46.23076667,12.80693333,967.00,
228,,,,,2019-07-15T10:25:13Z,46.23076667,12.80691667,967.00,
229,,,,,2019-07-15T10:25:14Z,46.23078333,12.80690000,968.00,
230,,,,,2019-07-15T10:25:15Z,46.23078333,12.80688333,968.00,
231,,,,,2019-07-15T10:25:16Z,46.23078333,12.80688333,968.00,
232,,,,,2019-07-15T10:25:17Z,46.23078333,12.80686667,968.00,
233,,,,,2019-07-15T10:25:18Z,46.23078333,12.80685000,968.00,
234,,,,,2019-07-15T10:25:19Z,46.23078333,12.80683333,968.00,
235,,,,,2019-07-15T10:25:20Z,46.23078333,12.80681667,968.00,
236,,,,,2019-07-15T10:25:21Z,46.23078333,12.80678333,967.00,
237,,,,,2019-07-15T10:25:22Z,46.23078333,12.80676667,967.00,
238,,,,,2019-07-15T10:25:23Z,46.23078333,12.80675000,967.00,
239,,,,,2019-07-15T10:25:24Z,46.23078333,12.80671667,968.00,
240,,,,,2019-07-15T10:25:25Z,46.23078333,12.80670000,967.00,
241,,,,,2019-07-15T10:25:26Z,46.23080000,12.80668333,967.00,
242,,,,,2019-07-15T10:25:27Z,46.23080000,12.80666667,967.00,
243,,,,,2019-07-15T10:25:28Z,46.23080000,12.80666667,967.00,
244,,,,,2019-07-15T10:25:29Z,46.23080000,12.80666667,967.00,
245,,,,,2019-07-15T10:25:30Z,46.23080000,12.80665000,967.00,
246,,,,,2019-07-15T10:25:31Z,46.23081667,12.80665000,967.00,
247,,,,,2019-07-15T10:25:32Z,46.23081667,12.80663333,967.00,
248,,,,,2019-07-15T10:25:33Z,46.23081667,12.80663333,967.00,
249,,,,,2019-07-15T10:25:34Z,46.23081667,12.80663333,966.00,
250,,,,,2019-07-15T10:25:35Z,46.23081667,12.80663333,967.00,
251,,,,,2019-07-15T10:25:36Z,46.23081667,12.80663333,967.00,
252,,,,,2019-07-15T10:25:37Z,46.23081667,12.80663333,967.00,
253,,,,,2019-07-15T10:25:38Z,46.23083333,12.80660000,966.00,
254,,,,,2019-07-15T10:25:39Z,46.23083333,12.80660000,966.00,
255,,,,,2019-07-15T10:25:40Z,46.23083333,12.80658333,967.00,
256,,,,,2019-07-15T10:25:41Z,46.23085000,12.80658333,967.00,
257,,,,,2019-07-15T10:25:42Z,46.23085000,12.80658333,967.00,
258,,,,,2019-07-15T10:25:43Z,46.23085000,12.80656667,967.00,
259,,,,,2019-07-15T10:25:44Z,46.23085000,12.80656667,967.00,
260,,,,,2019-07-15T10:25:45Z,46.23086667,12.80656667,967.00,
261,,,,,2019-07-15T10:25:46Z,46.23086667,12.80656667,967.00,
262,,,,,2019-07-15T10:25:47Z,46.23086667,12.80655000,967.00,
263,,,,,2019-07-15T10:25:48Z,46.23088333,12.80655000,967.00,
264,,,,,2019-07-15T10:25:49Z,46.23088333,12.80655000,967.00,
265,,,,,2019-07-15T10:25:50Z,46.23090000,12.80653333,967.00,
266,,,,,2019-07-15T10:25:51Z,46.23090000,12.80651667,968.00,
267,,,,,2019-07-15T10:25:52Z,46.23090000,12.80651667,968.00,
268,,,,,2019-07-15T10:25:53Z,46.23091667,12.80651667,967.00,
269,,,,,2019-07-15T10:25:54Z,46.23091667,12.80650000,968.00,
270,,,,,2019-07-15T10:25:55Z,46.23093333,12.80648333,968.00,
271,,,,,2019-07-15T10:25:56Z,46.23093333,12.80648333,968.00,
272,,,,,2019-07-15T10:25:57Z,46.23095000,12.80646667,968.00,
273,,,,,2019-07-15T10:25:58Z,46.23095000,12.80646667,968.00,
274,,,,,2019-07-15T10:25:59Z,46.23096667,12.80645000,968.00,
275,,,,,2019-07-15T10:26:00Z,46.23096667,12.80645000,968.00,
276,,,,,2019-07-15T10:26:01Z,46.23096667,12.80643333,968.00,
277,,,,,2019-07-15T10:26:02Z,46.23098333,12.80643333,968.00,
278,,,,,2019-07-15T10:26:03Z,46.23098333,12.80643333,968.00,
279,,,,,2019-07-15T10:26:04Z,46.23098333,12.80641667,968.00,
280,,,,,2019-07-15T10:26:05Z,46.23098333,12.80641667,968.00,
281,,,,,2019-07-15T10:26:06Z,46.23100000,12.80641667,968.00,
282,,,,,2019-07-15T10:26:07Z,46.23100000,12.80641667,968.00,
283,,,,,2019-07-15T10:26:08Z,46.23100000,12.80640000,969.00,
284,,,,,2019-07-15T10:26:09Z,46.23100000,12.80640000,969.00,
285,,,,,2019-07-15T10:26:10Z,46.23101667,12.80640000,968.00,
286,,,,,2019-07-15T10:26:11Z,46.23101667,12.80640000,969.00,
287,,,,,2019-07-15T10:26:12Z,46.23101667,12.80638333,969.00,
288,,,,,2019-07-15T10:26:13Z,46.23103333,12.80638333,969.00,
289,,,,,2019-07-15T10:26:14Z,46.23103333,12.80636667,969.00,
290,,,,,2019-07-15T10:26:15Z,46.23103333,12.80636667,969.00,
291,,,,,2019-07-15T10:26:16Z,46.23103333,12.80636667,969.00,
292,,,,,2019-07-15T10:26:17Z,46.23105000,12.80636667,968.00,
293,,,,,2019-07-15T10:26:18Z,46.23105000,12.80636667,968.00,
294,,,,,2019-07-15T10:26:19Z,46.23105000,12.80636667,968.00,
295,,,,,2019-07-15T10:26:20Z,46.23106667,12.80635000,968.00,
296,,,,,2019-07-15T10:26:21Z,46.23106667,12.80635000,969.00,
297,,,,,2019-07-15T10:26:22Z,46.23106667,12.80635000,968.00,
298,,,,,2019-07-15T10:26:23Z,46.23106667,12.80635000,963.00,
299,,,,,2019-07-15T10:26:24Z,46.23106667,12.80635000,964.00,
300,,,,,2019-07-15T10:26:25Z,46.23106667,12.80635000,968.00,
301,,,,,2019-07-15T10:26:26Z,46.23106667,12.80635000,970.00,
302,,,,,2019-07-15T10:26:27Z,46.23106667,12.80635000,969.00,
303,,,,,2019-07-15T10:26:28Z,46.23106667,12.80633333,968.00,
304,,,,,2019-07-15T10:26:29Z,46.23106667,12.80633333,968.00,
305,,,,,2019-07-15T10:26:30Z,46.23106667,12.80633333,968.00,
306,,,,,2019-07-15T10:26:31Z,46.23106667,12.80633333,968.00,
307,,,,,2019-07-15T10:26:32Z,46.23106667,12.80633333,969.00,
308,,,,,2019-07-15T10:26:33Z,46.23106667,12.80633333,969.00,
309,,,,,2019-07-15T10:26:34Z,46.23106667,12.80633333,969.00,
310,,,,,2019-07-15T10:26:35Z,46.23106667,12.80633333,969.00,
311,,,,,2019-07-15T10:26:36Z,46.23106667,12.80633333,969.00,
312,,,,,2019-07-15T10:26:37Z,46.23106667,12.80633333,968.00,
313,,,,,2019-07-15T10:26:38Z,46.23106667,12.80633333,969.00,
314,,,,,2019-07-15T10:26:39Z,46.23106667,12.80633333,969.00,
315,,,,,2019-07-15T10:26:40Z,46.23106667,12.80633333,968.00,
316,,,,,2019-07-15T10:26:41Z,46.23106667,12.80633333,968.00,
317,,,,,2019-07-15T10:26:42Z,46.23106667,12.80633333,968.00,
318,,,,,2019-07-15T10:26:43Z,46.23106667,12.80633333,968.00,
319,,,,,2019-07-15T10:26:44Z,46.23108333,12.80633333,967.00,
320,,,,,2019-07-15T10:26:45Z,46.23108333,12.80633333,968.00,
321,,,,,2019-07-15T10:26:46Z,46.23108333,12.80633333,969.00,
322,,,,,2019-07-15T10:26:47Z,46.23108333,12.80633333,969.00,
323,,,,,2019-07-15T10:26:48Z,46.23108333,12.80633333,970.00,
324,,,,,2019-07-15T10:26:49Z,46.23108333,12.80633333,969.00,
325,,,,,2019-07-15T10:26:50Z,46.23108333,12.80633333,968.00,
326,,,,,2019-07-15T10:26:51Z,46.23108333,12.80633333,968.00,
327,,,,,2019-07-15T10:26:52Z,46.23108333,12.80633333,968.00,
328,,,,,2019-07-15T10:26:53Z,46.23108333,12.80633333,968.00,
329,,,,,2019-07-15T10:26:54Z,46.23108333,12.80633333,969.00,
330,,,,,2019-07-15T10:26:55Z,46.23108333,12.80633333,969.00,
331,,,,,2019-07-15T10:26:56Z,46.23106667,12.80633333,969.00,
332,,,,,2019-07-15T10:26:57Z,46.23106667,12.80633333,969.00,
333,,,,,2019-07-15T10:26:58Z,46.23106667,12.80633333,968.00,
334,,,,,2019-07-15T10:26:59Z,46.23106667,12.80633333,969.00,
335,,,,,2019-07-15T10:27:00Z,46.23106667,12.80633333,969.00,
336,,,,,2019-07-15T10:27:01Z,46.23106667,12.80633333,969.00,
337,,,,,2019-07-15T10:27:02Z,46.23106667,12.80633333,969.00,
338,,,,,2019-07-15T10:27:03Z,46.23106667,12.80633333,969.00,
339,,,,,2019-07-15T10:27:04Z,46.23106667,12.80633333,969.00,
340,,,,,2019-07-15T10:27:05Z,46.23106667,12.80633333,969.00,
341,,,,,2019-07-15T10:27:06Z,46.23106667,12.80633333,968.00,
342,,,,,2019-07-15T10:27:07Z,46.23106667,12.80633333,968.00,
343,,,,,2019-07-15T10:27:08Z,46.23106667,12.80633333,968.00,
344,,,,,2019-07-15T10:27:09Z,46.23106667,12.80633333,968.00,
345,,,,,2019-07-15T10:27:10Z,46.23106667,12.80633333,968.00,
346,,,,,2019-07-15T10:27:11Z,46.23106667,12.80633333,968.00,
347,,,,,2019-07-15T10:27:12Z,46.23106667,12.80633333,968.00,
348,,,,,2019-07-15T10:27:13Z,46.23106667,12.80633333,968.00,
349,,,,,2019-07-15T10:27:14Z,46.23106667,12.80633333,969.00,
350,,,,,2019-07-15T10:27:15Z,46.23106667,12.80633333,969.00,
351,,,,,2019-07-15T10:27:16Z,46.23106667,12.80633333,968.00,
352,,,,,2019-07-15T10:27:17Z,46.23106667,12.80633333,968.00,
353,,,,,2019-07-15T10:27:18Z,46.23106667,12.80633333,968.00,
354,,,,,2019-07-15T10:27:19Z,46.23106667,12.80633333,968.00,
355,,,,,2019-07-15T10:27:20Z,46.23106667,12.80633333,968.00,
356,,,,,2019-07-15T10:27:21Z,46.23106667,12.80633333,968.00,
357,,,,,2019-07-15T10:27:22Z,46.23108333,12.80633333,968.00,
358,,,,,2019-07-15T10:27:23Z,46.23108333,12.80633333,968.00,
359,,,,,2019-07-15T10:27:24Z,46.23108333,12.80633333,968.00,
360,,,,,2019-07-15T10:27:25Z,46.23106667,12.80633333,968.00,
361,,,,,2019-07-15T10:27:26Z,46.23108333,12.80633333,970.00,
362,,,,,2019-07-15T10:27:27Z,46.23106667,12.80633333,970.00,
363,,,,,2019-07-15T10:27:28Z,46.23106667,12.80633333,969.00,
364,,,,,2019-07-15T10:27:29Z,46.23106667,12.80633333,969.00,
365,,,,,2019-07-15T10:27:30Z,46.23106667,12.80633333,968.00,
366,,,,,2019-07-15T10:27:31Z,46.23106667,12.80633333,968.00,
