fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
271,2019-07-22T11:22:17Z,46.27540000,13.18085000,1190.00,,,,,,
272,2019-07-22T11:22:18Z,46.27545000,13.18108333,1189.00,,,,,,
273,2019-07-22T11:22:19Z,46.27555000,13.18131667,1189.00,,,,,,
274,2019-07-22T11:22:20Z,46.27570000,13.18146667,1189.00,,,,,,
275,2019-07-22T11:22:21Z,46.27588333,13.18156667,1189.00,,,,,,
276,2019-07-22T11:22:22Z,46.27603333,13.18160000,1194.00,,,,,,
277,2019-07-22T11:22:23Z,46.27618333,13.18156667,1194.00,,,,,,
278,2019-07-22T11:22:24Z,46.27631667,13.18148333,1196.00,,,,,,
279,2019-07-22T11:22:25Z,46.27641667,13.18135000,1199.00,,,,,,
280,2019-07-22T11:22:26Z,46.27650000,13.18116667,1201.00,,,,,,
281,2019-07-22T11:22:27Z,46.27655000,13.18096667,1200.00,,,,,,
282,2019-07-22T11:22:28Z,46.27656667,13.18076667,1202.00,,,,,,
283,2019-07-22T11:22:29Z,46.27655000,13.18060000,1207.00,,,,,,
284,2019-07-22T11:22:30Z,46.27651667,13.18046667,1211.00,,,,,,
285,2019-07-22T11:22:31Z,46.27646667,13.18035000,1211.00,,,,,,
286,2019-07-22T11:22:32Z,46.27640000,13.18023333,1213.00,,,,,,
287,2019-07-22T11:22:33Z,46.27631667,13.18016667,1214.00,,,,,,
288,2019-07-22T11:22:34Z,46.27621667,13.18015000,1214.00,,,,,,
289,2019-07-22T11:22:35Z,46.27610000,13.18018333,1214.00,,,,,,
290,2019-07-22T11:22:36Z,46.27600000,13.18028333,1214.00,,,,,,
291,2019-07-22T11:22:37Z,46.27591667,13.18041667,1215.00,,,,,,
292,2019-07-22T11:22:38Z,46.27585000,13.18056667,1216.00,,,,,,
293,2019-07-22T11:22:39Z,46.27580000,13.18076667,1216.00,,,,,,
294,2019-07-22T11:22:40Z,46.27578333,13.18100000,1216.00,,,,,,
295,2019-07-22T11:22:41Z,46.27583333,13.18123333,1216.00,,,,,,
296,2019-07-22T11:22:42Z,46.27591667,13.18145000,1217.00,,,,,,
297,2019-07-22T11:22:43Z,46.27603333,13.18163333,1218.00,,,,,,
298,2019-07-22T11:22:44Z,46.27618333,13.18173333,1220.00,,,,,,
299,2019-07-22T11:22:45Z,46.27635000,13.18176667,1222.00,,,,,,
300,2019-07-22T11:22:46Z,46.27651667,13.18170000,1222.00,,,,,,
301,2019-07-22T11:22:47Z,46.27666667,13.18160000,1222.00,,,,,,
302,2019-07-22T11:22:48Z,46.27676667,13.18141667,1223.00,,,,,,
303,2019-07-22T11:22:49Z,46.27685000,13.18121667,1226.00,,,,,,
304,2019-07-22T11:22:50Z,46.27688333,13.18100000,1226.00,,,,,,
305,2019-07-22T11:22:51Z,46.27690000,13.18078333,1226.00,,,,,,
306,2019-07-22T11:22:52Z,46.27686667,13.18060000,1230.00,,,,,,
307,2019-07-22T11:22:53Z,46.27680000,13.18045000,1231.00,,,,,,
308,2019-07-22T11:22:54Z,46.27670000,13.18035000,1233.00,,,,,,
309,2019-07-22T11:22:55Z,46.27656667,13.18033333,1234.00,,,,,,
310,2019-07-22T11:22:56Z,46.27645000,13.18040000,1236.00,,,,,,
311,2019-07-22T11:22:57Z,46.27636667,13.18053333,1238.00,,,,,,
312,2019-07-22T11:22:58Z,46.27631667,13.18073333,1239.00,,,,,,
313,2019-07-22T11:22:59Z,46.27631667,13.18095000,1239.00,,,,,,
314,2019-07-22T11:23:00Z,46.27640000,13.18116667,1240.00,,,,,,
315,2019-07-22T11:23:01Z,46.27653333,13.18133333,1241.00,,,,,,
316,2019-07-22T11:23:02Z,46.27670000,13.18140000,1242.00,,,,,,
317,2019-07-22T11:23:03Z,46.27686667,13.18140000,1244.00,,,,,,
318,2019-07-22T11:23:04Z,46.27701667,13.18135000,1245.00,,,,,,
319,2019-07-22T11:23:05Z,46.27713333,13.18126667,1245.00,,,,,,
320,2019-07-22T11:23:06Z,46.27725000,13.18111667,1246.00,,,,,,
321,2019-07-22T11:23:07Z,46.27731667,13.18093333,1246.00,,,,,,
322,2019-07-22T11:23:08Z,46.27735000,13.18070000,1246.00,,,,,,
323,2019-07-22T11:23:09Z,46.27733333,13.18048333,1245.00,,,,,,
324,2019-07-22T11:23:10Z,46.27726667,13.18030000,1247.00,,,,,,
325,2019-07-22T11:23:11Z,46.27718333,13.18016667,1248.00,,,,,,
326,2019-07-22T11:23:12Z,46.27710000,13.18008333,1248.00,,,,,,
327,2019-07-22T11:23:13Z,46.27698333,13.18008333,1253.00,,,,,,
328,2019-07-22T11:23:14Z,46.27688333,13.18013333,1254.00,,,,,,
329,2019-07-22T11:23:15Z,46.27678333,13.18023333,1253.00,,,,,,
330,2019-07-22T11:23:16Z,46.27668333,13.18038333,1251.00,,,,,,
331,2019-07-22T11:23:17Z,46.27660000,13.18056667,1251.00,,,,,,
332,2019-07-22T11:23:18Z,46.27655000,13.18078333,1251.00,,,,,,
333,2019-07-22T11:23:19Z,46.27651667,13.18098333,1250.00,,,,,,
334,2019-07-22T11:23:20Z,46.27648333,13.18118333,1251.00,,,,,,
335,2019-07-22T11:23:21Z,46.27646667,13.18140000,1250.00,,,,,,
336,2019-07-22T11:23:22Z,46.27650000,13.18161667,1252.00,,,,,,
337,2019-07-22T11:23:23Z,46.27656667,13.18183333,1249.00,,,,,,
338,2019-07-22T11:23:24Z,46.27668333,13.18201667,1247.00,,,,,,
339,2019-07-22T11:23:25Z,46.27681667,13.18213333,1248.00,,,,,,
340,2019-07-22T11:23:26Z,46.27696667,13.18218333,1252.00,,,,,,
341,2019-07-22T11:23:27Z,46.27713333,13.18211667,1252.00,,,,,,
342,2019-07-22T11:23:28Z,46.27726667,13.18198333,1252.00,,,,,,
343,2019-07-22T11:23:29Z,46.27738333,13.18180000,1252.00,,,,,,
344,2019-07-22T11:23:30Z,46.27743333,13.18160000,1254.00,,,,,,
345,2019-07-22T11:23:31Z,46.27741667,13.18140000,1255.00,,,,,,
346,2019-07-22T11:23:32Z,46.27736667,13.18125000,1257.00,,,,,,
347,2019-07-22T11:23:33Z,46.27728333,13.18115000,1261.00,,,,,,
