fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
117,2019-07-22T12:04:09Z,46.27365000,13.16996667,1203.00,,,,,,
118,2019-07-22T12:04:10Z,46.27373333,13.16978333,1203.00,,,,,,
119,2019-07-22T12:04:11Z,46.27375000,13.16956667,1204.00,,,,,,
120,2019-07-22T12:04:12Z,46.27375000,13.16938333,1204.00,,,,,,
121,2019-07-22T12:04:13Z,46.27370000,13.16921667,1206.00,,,,,,
122,2019-07-22T12:04:14Z,46.27365000,13.16908333,1209.00,,,,,,
123,2019-07-22T12:04:15Z,46.27358333,13.16896667,1211.00,,,,,,
124,2019-07-22T12:04:16Z,46.27348333,13.16886667,1212.00,,,,,,
125,2019-07-22T12:04:17Z,46.27338333,13.16881667,1212.00,,,,,,
126,2019-07-22T12:04:18Z,46.27325000,13.16881667,1213.00,,,,,,
127,2019-07-22T12:04:19Z,46.27313333,13.16885000,1214.00,,,,,,
128,2019-07-22T12:04:20Z,46.27301667,13.16896667,1214.00,,,,,,
129,2019-07-22T12:04:21Z,46.27291667,13.16911667,1215.00,,,,,,
130,2019-07-22T12:04:22Z,46.27285000,13.16930000,1217.00,,,,,,
131,2019-07-22T12:04:23Z,46.27281667,13.16950000,1219.00,,,,,,
132,2019-07-22T12:04:24Z,46.27280000,13.16971667,1220.00,,,,,,
133,2019-07-22T12:04:25Z,46.27280000,13.16993333,1220.00,,,,,,
134,2019-07-22T12:04:26Z,46.27281667,13.17016667,1221.00,,,,,,
135,2019-07-22T12:04:27Z,46.27285000,13.17036667,1223.00,,,,,,
136,2019-07-22T12:04:28Z,46.27291667,13.17053333,1226.00,,,,,,
137,2019-07-22T12:04:29Z,46.27298333,13.17068333,1229.00,,,,,,
138,2019-07-22T12:04:30Z,46.27308333,13.17080000,1231.00,,,,,,
139,2019-07-22T12:04:31Z,46.27321667,13.17088333,1232.00,,,,,,
140,2019-07-22T12:04:32Z,46.27335000,13.17091667,1233.00,,,,,,
141,2019-07-22T12:04:33Z,46.27350000,13.17090000,1236.00,,,,,,
142,2019-07-22T12:04:34Z,46.27365000,13.17085000,1238.00,,,,,,
143,2019-07-22T12:04:35Z,46.27380000,13.17075000,1241.00,,,,,,
144,2019-07-22T12:04:36Z,46.27391667,13.17063333,1243.00,,,,,,
145,2019-07-22T12:04:37Z,46.27400000,13.17046667,1245.00,,,,,,
146,2019-07-22T12:04:38Z,46.27405000,13.17030000,1249.00,,,,,,
147,2019-07-22T12:04:39Z,46.27406667,13.17013333,1252.00,,,,,,
148,2019-07-22T12:04:40Z,46.27406667,13.16996667,1254.00,,,,,,
149,2019-07-22T12:04:41Z,46.27403333,13.16981667,1255.00,,,,,,
150,2019-07-22T12:04:42Z,46.27396667,13.16971667,1256.00,,,,,,
151,2019-07-22T12:04:43Z,46.27386667,13.16963333,1257.00,,,,,,
152,2019-07-22T12:04:44Z,46.27376667,13.16960000,1258.00,,,,,,
153,2019-07-22T12:04:45Z,46.27365000,13.16961667,1258.00,,,,,,
154,2019-07-22T12:04:46Z,46.27353333,13.16966667,1258.00,,,,,,
155,2019-07-22T12:04:47Z,46.27341667,13.16976667,1260.00,,,,,,
156,2019-07-22T12:04:48Z,46.27333333,13.16990000,1262.00,,,,,,
157,2019-07-22T12:04:49Z,46.27328333,13.17006667,1263.00,,,,,,
158,2019-07-22T12:04:50Z,46.27326667,13.17025000,1264.00,,,,,,
159,2019-07-22T12:04:51Z,46.27328333,13.17043333,1266.00,,,,,,
160,2019-07-22T12:04:52Z,46.27335000,13.17061667,1268.00,,,,,,
161,2019-07-22T12:04:53Z,46.27343333,13.17078333,1269.00,,,,,,
162,2019-07-22T12:04:54Z,46.27355000,13.17090000,1270.00,,,,,,
163,2019-07-22T12:04:55Z,46.27368333,13.17100000,1272.00,,,,,,
164,2019-07-22T12:04:56Z,46.27381667,13.17103333,1273.00,,,,,,
165,2019-07-22T12:04:57Z,46.27398333,13.17103333,1275.00,,,,,,
166,2019-07-22T12:04:58Z,46.27411667,13.17096667,1276.00,,,,,,
167,2019-07-22T12:04:59Z,46.27425000,13.17085000,1276.00,,,,,,
168,2019-07-22T12:05:00Z,46.27435000,13.17066667,1275.00,,,,,,
169,2019-07-22T12:05:01Z,46.27441667,13.17048333,1274.00,,,,,,
170,2019-07-22T12:05:02Z,46.27445000,13.17028333,1274.00,,,,,,
171,2019-07-22T12:05:03Z,46.27446667,13.17011667,1275.00,,,,,,
172,2019-07-22T12:05:04Z,46.27445000,13.16995000,1277.00,,,,,,
173,2019-07-22T12:05:05Z,46.27441667,13.16980000,1279.00,,,,,,
174,2019-07-22T12:05:06Z,46.27436667,13.16966667,1280.00,,,,,,
175,2019-07-22T12:05:07Z,46.27430000,13.16956667,1281.00,,,,,,
176,2019-07-22T12:05:08Z,46.27420000,13.16948333,1282.00,,,,,,
177,2019-07-22T12:05:09Z,46.27411667,13.16945000,1283.00,,,,,,
178,2019-07-22T12:05:10Z,46.27401667,13.16943333,1284.00,,,,,,
179,2019-07-22T12:05:11Z,46.27391667,13.16946667,1284.00,,,,,,
180,2019-07-22T12:05:12Z,46.27381667,13.16955000,1285.00,,,,,,
181,2019-07-22T12:05:13Z,46.27373333,13.16966667,1285.00,,,,,,
182,2019-07-22T12:05:14Z,46.27365000,13.16981667,1285.00,,,,,,
183,2019-07-22T12:05:15Z,46.27360000,13.16998333,1286.00,,,,,,
184,2019-07-22T12:05:16Z,46.27356667,13.17016667,1286.00,,,,,,
185,2019-07-22T12:05:17Z,46.27356667,13.17036667,1287.00,,,,,,
186,2019-07-22T12:05:18Z,46.27360000,13.17056667,1287.00,,,,,,
187,2019-07-22T12:05:19Z,46.27366667,13.17078333,1287.00,,,,,,
188,2019-07-22T12:05:20Z,46.27373333,13.17096667,1288.00,,,,,,
189,2019-07-22T12:05:21Z,46.27383333,13.17116667,1288.00,,,,,,
190,2019-07-22T12:05:22Z,46.27391667,13.17135000,1289.00,,,,,,
191,2019-07-22T12:05:23Z,46.27401667,13.17153333,1290.00,,,,,,
192,2019-07-22T12:05:24Z,46.27408333,13.17170000,1292.00,,,,,,
193,2019-07-22T12:05:25Z,46.27416667,13.17186667,1294.00,,,,,,
194,2019-07-22T12:05:26Z,46.27421667,13.17203333,1297.00,,,,,,
195,2019-07-22T12:05:27Z,46.27428333,13.17218333,1297.00,,,,,,
196,2019-07-22T12:05:28Z,46.27435000,13.17235000,1297.00,,,,,,
197,2019-07-22T12:05:29Z,46.27441667,13.17251667,1297.00,,,,,,
198,2019-07-22T12:05:30Z,46.27448333,13.17271667,1296.00,,,,,,
199,2019-07-22T12:05:31Z,46.27453333,13.17290000,1296.00,,,,,,
200,2019-07-22T12:05:32Z,46.27458333,13.17310000,1296.00,,,,,,
201,2019-07-22T12:05:33Z,46.27461667,13.17330000,1298.00,,,,,,
202,2019-07-22T12:05:34Z,46.27465000,13.17350000,1299.00,,,,,,
203,2019-07-22T12:05:35Z,46.27468333,13.17370000,1301.00,,,,,,
204,2019-07-22T12:05:36Z,46.27471667,13.17388333,1302.00,,,,,,
205,2019-07-22T12:05:37Z,46.27475000,13.17406667,1304.00,,,,,,
206,2019-07-22T12:05:38Z,46.27480000,13.17423333,1305.00,,,,,,
207,2019-07-22T12:05:39Z,46.27485000,13.17438333,1307.00,,,,,,
208,2019-07-22T12:05:40Z,46.27490000,13.17451667,1307.00,,,,,,
209,2019-07-22T12:05:41Z,46.27498333,13.17466667,1307.00,,,,,,
210,2019-07-22T12:05:42Z,46.27505000,13.17481667,1307.00,,,,,,
211,2019-07-22T12:05:43Z,46.27513333,13.17496667,1306.00,,,,,,
212,2019-07-22T12:05:44Z,46.27521667,13.17513333,1305.00,,,,,,
213,2019-07-22T12:05:45Z,46.27528333,13.17531667,1304.00,,,,,,
214,2019-07-22T12:05:46Z,46.27533333,13.17548333,1304.00,,,,,,
215,2019-07-22T12:05:47Z,46.27540000,13.17563333,1304.00,,,,,,
216,2019-07-22T12:05:48Z,46.27548333,13.17578333,1304.00,,,,,,
217,2019-07-22T12:05:49Z,46.27556667,13.17591667,1303.00,,,,,,
218,2019-07-22T12:05:50Z,46.27568333,13.17601667,1302.00,,,,,,
219,2019-07-22T12:05:51Z,46.27581667,13.17608333,1301.00,,,,,,
220,2019-07-22T12:05:52Z,46.27596667,13.17613333,1299.00,,,,,,
221,2019-07-22T12:05:53Z,46.27611667,13.17613333,1299.00,,,,,,
222,2019-07-22T12:05:54Z,46.27625000,13.17611667,1298.00,,,,,,
223,2019-07-22T12:05:55Z,46.27640000,13.17608333,1299.00,,,,,,
224,2019-07-22T12:05:56Z,46.27653333,13.17603333,1299.00,,,,,,
225,2019-07-22T12:05:57Z,46.27666667,13.17596667,1299.00,,,,,,
226,2019-07-22T12:05:58Z,46.27680000,13.17590000,1298.00,,,,,,
227,2019-07-22T12:05:59Z,46.27691667,13.17580000,1299.00,,,,,,
228,2019-07-22T12:06:00Z,46.27701667,13.17570000,1299.00,,,,,,
229,2019-07-22T12:06:01Z,46.27708333,13.17556667,1299.00,,,,,,
230,2019-07-22T12:06:02Z,46.27715000,13.17541667,1298.00,,,,,,
231,2019-07-22T12:06:03Z,46.27720000,13.17525000,1297.00,,,,,,
232,2019-07-22T12:06:04Z,46.27723333,13.17508333,1295.00,,,,,,
233,2019-07-22T12:06:05Z,46.27725000,13.17491667,1295.00,,,,,,
234,2019-07-22T12:06:06Z,46.27725000,13.17476667,1293.00,,,,,,
235,2019-07-22T12:06:07Z,46.27721667,13.17460000,1292.00,,,,,,
236,2019-07-22T12:06:08Z,46.27718333,13.17445000,1290.00,,,,,,
237,2019-07-22T12:06:09Z,46.27715000,13.17428333,1288.00,,,,,,
238,2019-07-22T12:06:10Z,46.27711667,13.17413333,1288.00,,,,,,
239,2019-07-22T12:06:11Z,46.27706667,13.17398333,1289.00,,,,,,
240,2019-07-22T12:06:12Z,46.27703333,13.17383333,1289.00,,,,,,
241,2019-07-22T12:06:13Z,46.27698333,13.17370000,1290.00,,,,,,
242,2019-07-22T12:06:14Z,46.27695000,13.17356667,1291.00,,,,,,
243,2019-07-22T12:06:15Z,46.27690000,13.17341667,1291.00,,,,,,
244,2019-07-22T12:06:16Z,46.27683333,13.17326667,1290.00,,,,,,
245,2019-07-22T12:06:17Z,46.27676667,13.17313333,1290.00,,,,,,
246,2019-07-22T12:06:18Z,46.27668333,13.17301667,1291.00,,,,,,
247,2019-07-22T12:06:19Z,46.27660000,13.17291667,1292.00,,,,,,
248,2019-07-22T12:06:20Z,46.27650000,13.17285000,1294.00,,,,,,
249,2019-07-22T12:06:21Z,46.27641667,13.17281667,1295.00,,,,,,
250,2019-07-22T12:06:22Z,46.27631667,13.17280000,1297.00,,,,,,
251,2019-07-22T12:06:23Z,46.27621667,13.17281667,1298.00,,,,,,
252,2019-07-22T12:06:24Z,46.27611667,13.17288333,1299.00,,,,,,
253,2019-07-22T12:06:25Z,46.27603333,13.17298333,1299.00,,,,,,
254,2019-07-22T12:06:26Z,46.27596667,13.17310000,1299.00,,,,,,
255,2019-07-22T12:06:27Z,46.27591667,13.17325000,1299.00,,,,,,
256,2019-07-22T12:06:28Z,46.27590000,13.17341667,1299.00,,,,,,
257,2019-07-22T12:06:29Z,46.27588333,13.17360000,1298.00,,,,,,
258,2019-07-22T12:06:30Z,46.27588333,13.17380000,1299.00,,,,,,
259,2019-07-22T12:06:31Z,46.27590000,13.17400000,1301.00,,,,,,
260,2019-07-22T12:06:32Z,46.27593333,13.17416667,1304.00,,,,,,
261,2019-07-22T12:06:33Z,46.27596667,13.17433333,1307.00,,,,,,
262,2019-07-22T12:06:34Z,46.27601667,13.17446667,1309.00,,,,,,
263,2019-07-22T12:06:35Z,46.27610000,13.17460000,1310.00,,,,,,
264,2019-07-22T12:06:36Z,46.27620000,13.17468333,1310.00,,,,,,
265,2019-07-22T12:06:37Z,46.27631667,13.17475000,1309.00,,,,,,
266,2019-07-22T12:06:38Z,46.27645000,13.17476667,1309.00,,,,,,
267,2019-07-22T12:06:39Z,46.27660000,13.17476667,1309.00,,,,,,
268,2019-07-22T12:06:40Z,46.27675000,13.17475000,1309.00,,,,,,
269,2019-07-22T12:06:41Z,46.27691667,13.17475000,1308.00,,,,,,
270,2019-07-22T12:06:42Z,46.27710000,13.17476667,1308.00,,,,,,
271,2019-07-22T12:06:43Z,46.27728333,13.17478333,1308.00,,,,,,
272,2019-07-22T12:06:44Z,46.27745000,13.17478333,1310.00,,,,,,
273,2019-07-22T12:06:45Z,46.27761667,13.17475000,1313.00,,,,,,
274,2019-07-22T12:06:46Z,46.27775000,13.17466667,1316.00,,,,,,
275,2019-07-22T12:06:47Z,46.27785000,13.17456667,1318.00,,,,,,
276,2019-07-22T12:06:48Z,46.27795000,13.17443333,1319.00,,,,,,
277,2019-07-22T12:06:49Z,46.27800000,13.17428333,1318.00,,,,,,
278,2019-07-22T12:06:50Z,46.27805000,13.17410000,1317.00,,,,,,
279,2019-07-22T12:06:51Z,46.27805000,13.17390000,1315.00,,,,,,
280,2019-07-22T12:06:52Z,46.27800000,13.17371667,1314.00,,,,,,
281,2019-07-22T12:06:53Z,46.27795000,13.17358333,1315.00,,,,,,
282,2019-07-22T12:06:54Z,46.27786667,13.17350000,1317.00,,,,,,
283,2019-07-22T12:06:55Z,46.27778333,13.17343333,1320.00,,,,,,
284,2019-07-22T12:06:56Z,46.27770000,13.17340000,1322.00,,,,,,
285,2019-07-22T12:06:57Z,46.27761667,13.17340000,1324.00,,,,,,
286,2019-07-22T12:06:58Z,46.27750000,13.17343333,1325.00,,,,,,
287,2019-07-22T12:06:59Z,46.27740000,13.17350000,1328.00,,,,,,
288,2019-07-22T12:07:00Z,46.27730000,13.17361667,1328.00,,,,,,
289,2019-07-22T12:07:01Z,46.27721667,13.17376667,1328.00,,,,,,
290,2019-07-22T12:07:02Z,46.27716667,13.17395000,1327.00,,,,,,
291,2019-07-22T12:07:03Z,46.27711667,13.17415000,1328.00,,,,,,
292,2019-07-22T12:07:04Z,46.27710000,13.17435000,1331.00,,,,,,
293,2019-07-22T12:07:05Z,46.27710000,13.17455000,1332.00,,,,,,
294,2019-07-22T12:07:06Z,46.27711667,13.17473333,1335.00,,,,,,
295,2019-07-22T12:07:07Z,46.27715000,13.17493333,1337.00,,,,,,
296,2019-07-22T12:07:08Z,46.27720000,13.17511667,1339.00,,,,,,
297,2019-07-22T12:07:09Z,46.27728333,13.17528333,1341.00,,,,,,
298,2019-07-22T12:07:10Z,46.27738333,13.17541667,1343.00,,,,,,
299,2019-07-22T12:07:11Z,46.27748333,13.17555000,1344.00,,,,,,
300,2019-07-22T12:07:12Z,46.27760000,13.17566667,1345.00,,,,,,
301,2019-07-22T12:07:13Z,46.27773333,13.17573333,1346.00,,,,,,
302,2019-07-22T12:07:14Z,46.27788333,13.17576667,1346.00,,,,,,
303,2019-07-22T12:07:15Z,46.27803333,13.17573333,1345.00,,,,,,
304,2019-07-22T12:07:16Z,46.27816667,13.17563333,1343.00,,,,,,
305,2019-07-22T12:07:17Z,46.27828333,13.17551667,1344.00,,,,,,
306,2019-07-22T12:07:18Z,46.27838333,13.17538333,1343.00,,,,,,
307,2019-07-22T12:07:19Z,46.27846667,13.17525000,1344.00,,,,,,
308,2019-07-22T12:07:20Z,46.27853333,13.17511667,1346.00,,,,,,
309,2019-07-22T12:07:21Z,46.27858333,13.17496667,1346.00,,,,,,
310,2019-07-22T12:07:22Z,46.27861667,13.17478333,1345.00,,,,,,
311,2019-07-22T12:07:23Z,46.27861667,13.17461667,1346.00,,,,,,
312,2019-07-22T12:07:24Z,46.27860000,13.17446667,1347.00,,,,,,
313,2019-07-22T12:07:25Z,46.27856667,13.17433333,1349.00,,,,,,
314,2019-07-22T12:07:26Z,46.27851667,13.17421667,1351.00,,,,,,
315,2019-07-22T12:07:27Z,46.27846667,13.17411667,1354.00,,,,,,
316,2019-07-22T12:07:28Z,46.27840000,13.17405000,1356.00,,,,,,
317,2019-07-22T12:07:29Z,46.27831667,13.17403333,1358.00,,,,,,
318,2019-07-22T12:07:30Z,46.27821667,13.17406667,1359.00,,,,,,
319,2019-07-22T12:07:31Z,46.27813333,13.17416667,1358.00,,,,,,
320,2019-07-22T12:07:32Z,46.27805000,13.17431667,1358.00,,,,,,
321,2019-07-22T12:07:33Z,46.27798333,13.17451667,1358.00,,,,,,
322,2019-07-22T12:07:34Z,46.27793333,13.17471667,1358.00,,,,,,
323,2019-07-22T12:07:35Z,46.27791667,13.17493333,1359.00,,,,,,
324,2019-07-22T12:07:36Z,46.27793333,13.17516667,1360.00,,,,,,
325,2019-07-22T12:07:37Z,46.27796667,13.17540000,1361.00,,,,,,
326,2019-07-22T12:07:38Z,46.27803333,13.17560000,1363.00,,,,,,
327,2019-07-22T12:07:39Z,46.27811667,13.17580000,1365.00,,,,,,
328,2019-07-22T12:07:40Z,46.27821667,13.17596667,1367.00,,,,,,
329,2019-07-22T12:07:41Z,46.27833333,13.17611667,1367.00,,,,,,
330,2019-07-22T12:07:42Z,46.27848333,13.17625000,1367.00,,,,,,
331,2019-07-22T12:07:43Z,46.27861667,13.17635000,1367.00,,,,,,
332,2019-07-22T12:07:44Z,46.27876667,13.17641667,1367.00,,,,,,
333,2019-07-22T12:07:45Z,46.27891667,13.17646667,1368.00,,,,,,
334,2019-07-22T12:07:46Z,46.27906667,13.17650000,1370.00,,,,,,
335,2019-07-22T12:07:47Z,46.27923333,13.17648333,1370.00,,,,,,
336,2019-07-22T12:07:48Z,46.27938333,13.17646667,1370.00,,,,,,
337,2019-07-22T12:07:49Z,46.27953333,13.17641667,1370.00,,,,,,
338,2019-07-22T12:07:50Z,46.27968333,13.17633333,1370.00,,,,,,
339,2019-07-22T12:07:51Z,46.27981667,13.17625000,1370.00,,,,,,
340,2019-07-22T12:07:52Z,46.27993333,13.17611667,1369.00,,,,,,
341,2019-07-22T12:07:53Z,46.28003333,13.17596667,1368.00,,,,,,
342,2019-07-22T12:07:54Z,46.28011667,13.17580000,1367.00,,,,,,
343,2019-07-22T12:07:55Z,46.28015000,13.17560000,1366.00,,,,,,
344,2019-07-22T12:07:56Z,46.28018333,13.17541667,1366.00,,,,,,
345,2019-07-22T12:07:57Z,46.28020000,13.17521667,1365.00,,,,,,
346,2019-07-22T12:07:58Z,46.28021667,13.17501667,1365.00,,,,,,
347,2019-07-22T12:07:59Z,46.28021667,13.17483333,1366.00,,,,,,
