fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
33,2019-07-22T12:06:02Z,46.27151667,13.17565000,1023.00,,,,,,
34,2019-07-22T12:06:03Z,46.27145000,13.17576667,1023.00,,,,,,
35,2019-07-22T12:06:04Z,46.27138333,13.17590000,1021.00,,,,,,
36,2019-07-22T12:06:05Z,46.27133333,13.17606667,1021.00,,,,,,
37,2019-07-22T12:06:06Z,46.27130000,13.17625000,1020.00,,,,,,
38,2019-07-22T12:06:07Z,46.27126667,13.17643333,1019.00,,,,,,
39,2019-07-22T12:06:08Z,46.27128333,13.17661667,1018.00,,,,,,
40,2019-07-22T12:06:09Z,46.27133333,13.17680000,1018.00,,,,,,
41,2019-07-22T12:06:10Z,46.27143333,13.17696667,1018.00,,,,,,
42,2019-07-22T12:06:11Z,46.27158333,13.17706667,1017.00,,,,,,
43,2019-07-22T12:06:12Z,46.27175000,13.17710000,1016.00,,,,,,
44,2019-07-22T12:06:13Z,46.27190000,13.17705000,1015.00,,,,,,
45,2019-07-22T12:06:14Z,46.27201667,13.17695000,1016.00,,,,,,
46,2019-07-22T12:06:15Z,46.27211667,13.17681667,1017.00,,,,,,
47,2019-07-22T12:06:16Z,46.27218333,13.17670000,1017.00,,,,,,
48,2019-07-22T12:06:17Z,46.27220000,13.17655000,1018.00,,,,,,
49,2019-07-22T12:06:18Z,46.27220000,13.17641667,1018.00,,,,,,
50,2019-07-22T12:06:19Z,46.27218333,13.17628333,1017.00,,,,,,
51,2019-07-22T12:06:20Z,46.27215000,13.17613333,1017.00,,,,,,
52,2019-07-22T12:06:21Z,46.27213333,13.17598333,1016.00,,,,,,
53,2019-07-22T12:06:22Z,46.27211667,13.17581667,1016.00,,,,,,
54,2019-07-22T12:06:23Z,46.27213333,13.17566667,1016.00,,,,,,
55,2019-07-22T12:06:24Z,46.27213333,13.17551667,1016.00,,,,,,
56,2019-07-22T12:06:25Z,46.27211667,13.17538333,1016.00,,,,,,
57,2019-07-22T12:06:26Z,46.27211667,13.17523333,1016.00,,,,,,
58,2019-07-22T12:06:27Z,46.27211667,13.17508333,1017.00,,,,,,
59,2019-07-22T12:06:28Z,46.27216667,13.17491667,1017.00,,,,,,
60,2019-07-22T12:06:29Z,46.27223333,13.17476667,1018.00,,,,,,
61,2019-07-22T12:06:30Z,46.27233333,13.17460000,1018.00,,,,,,
62,2019-07-22T12:06:31Z,46.27241667,13.17445000,1018.00,,,,,,
63,2019-07-22T12:06:32Z,46.27246667,13.17430000,1018.00,,,,,,
64,2019-07-22T12:06:33Z,46.27250000,13.17415000,1019.00,,,,,,
65,2019-07-22T12:06:34Z,46.27250000,13.17401667,1020.00,,,,,,
66,2019-07-22T12:06:35Z,46.27245000,13.17390000,1020.00,,,,,,
67,2019-07-22T12:06:36Z,46.27236667,13.17381667,1019.00,,,,,,
68,2019-07-22T12:06:37Z,46.27226667,13.17376667,1018.00,,,,,,
69,2019-07-22T12:06:38Z,46.27216667,13.17375000,1018.00,,,,,,
70,2019-07-22T12:06:39Z,46.27205000,13.17376667,1017.00,,,,,,
71,2019-07-22T12:06:40Z,46.27195000,13.17383333,1016.00,,,,,,
72,2019-07-22T12:06:41Z,46.27186667,13.17395000,1016.00,,,,,,
73,2019-07-22T12:06:42Z,46.27180000,13.17410000,1016.00,,,,,,
74,2019-07-22T12:06:43Z,46.27176667,13.17426667,1015.00,,,,,,
75,2019-07-22T12:06:44Z,46.27178333,13.17445000,1016.00,,,,,,
76,2019-07-22T12:06:45Z,46.27181667,13.17463333,1015.00,,,,,,
77,2019-07-22T12:06:46Z,46.27191667,13.17478333,1016.00,,,,,,
78,2019-07-22T12:06:47Z,46.27205000,13.17488333,1016.00,,,,,,
79,2019-07-22T12:06:48Z,46.27220000,13.17491667,1016.00,,,,,,
80,2019-07-22T12:06:49Z,46.27236667,13.17485000,1016.00,,,,,,
81,2019-07-22T12:06:50Z,46.27250000,13.17473333,1016.00,,,,,,
82,2019-07-22T12:06:51Z,46.27261667,13.17458333,1017.00,,,,,,
83,2019-07-22T12:06:52Z,46.27268333,13.17445000,1019.00,,,,,,
84,2019-07-22T12:06:53Z,46.27275000,13.17431667,1021.00,,,,,,
85,2019-07-22T12:06:54Z,46.27276667,13.17418333,1023.00,,,,,,
86,2019-07-22T12:06:55Z,46.27278333,13.17403333,1024.00,,,,,,
87,2019-07-22T12:06:56Z,46.27278333,13.17386667,1024.00,,,,,,
88,2019-07-22T12:06:57Z,46.27278333,13.17371667,1023.00,,,,,,
89,2019-07-22T12:06:58Z,46.27278333,13.17355000,1023.00,,,,,,
90,2019-07-22T12:06:59Z,46.27278333,13.17340000,1022.00,,,,,,
91,2019-07-22T12:07:00Z,46.27276667,13.17325000,1023.00,,,,,,
92,2019-07-22T12:07:01Z,46.27276667,13.17311667,1024.00,,,,,,
93,2019-07-22T12:07:02Z,46.27276667,13.17295000,1024.00,,,,,,
94,2019-07-22T12:07:03Z,46.27275000,13.17280000,1025.00,,,,,,
95,2019-07-22T12:07:04Z,46.27273333,13.17265000,1026.00,,,,,,
96,2019-07-22T12:07:05Z,46.27270000,13.17253333,1026.00,,,,,,
97,2019-07-22T12:07:06Z,46.27263333,13.17245000,1027.00,,,,,,
98,2019-07-22T12:07:07Z,46.27255000,13.17241667,1027.00,,,,,,
99,2019-07-22T12:07:08Z,46.27245000,13.17245000,1028.00,,,,,,
100,2019-07-22T12:07:09Z,46.27235000,13.17255000,1029.00,,,,,,
101,2019-07-22T12:07:10Z,46.27226667,13.17266667,1029.00,,,,,,
102,2019-07-22T12:07:11Z,46.27220000,13.17281667,1029.00,,,,,,
103,2019-07-22T12:07:12Z,46.27213333,13.17296667,1029.00,,,,,,
104,2019-07-22T12:07:13Z,46.27208333,13.17313333,1029.00,,,,,,
105,2019-07-22T12:07:14Z,46.27206667,13.17331667,1028.00,,,,,,
106,2019-07-22T12:07:15Z,46.27210000,13.17351667,1026.00,,,,,,
107,2019-07-22T12:07:16Z,46.27218333,13.17366667,1024.00,,,,,,
108,2019-07-22T12:07:17Z,46.27230000,13.17378333,1022.00,,,,,,
109,2019-07-22T12:07:18Z,46.27245000,13.17380000,1020.00,,,,,,
110,2019-07-22T12:07:19Z,46.27258333,13.17373333,1018.00,,,,,,
111,2019-07-22T12:07:20Z,46.27268333,13.17358333,1016.00,,,,,,
112,2019-07-22T12:07:21Z,46.27273333,13.17341667,1014.00,,,,,,
113,2019-07-22T12:07:22Z,46.27275000,13.17323333,1012.00,,,,,,
114,2019-07-22T12:07:23Z,46.27273333,13.17306667,1012.00,,,,,,
115,2019-07-22T12:07:24Z,46.27271667,13.17293333,1012.00,,,,,,
116,2019-07-22T12:07:25Z,46.27268333,13.17280000,1013.00,,,,,,
117,2019-07-22T12:07:26Z,46.27266667,13.17268333,1013.00,,,,,,
118,2019-07-22T12:07:27Z,46.27263333,13.17255000,1014.00,,,,,,
119,2019-07-22T12:07:28Z,46.27258333,13.17243333,1014.00,,,,,,
120,2019-07-22T12:07:29Z,46.27255000,13.17230000,1015.00,,,,,,
121,2019-07-22T12:07:30Z,46.27248333,13.17216667,1015.00,,,,,,
122,2019-07-22T12:07:31Z,46.27243333,13.17203333,1016.00,,,,,,
123,2019-07-22T12:07:32Z,46.27240000,13.17191667,1017.00,,,,,,
124,2019-07-22T12:07:33Z,46.27238333,13.17176667,1019.00,,,,,,
125,2019-07-22T12:07:34Z,46.27238333,13.17163333,1022.00,,,,,,
126,2019-07-22T12:07:35Z,46.27238333,13.17146667,1023.00,,,,,,
127,2019-07-22T12:07:36Z,46.27236667,13.17131667,1023.00,,,,,,
128,2019-07-22T12:07:37Z,46.27235000,13.17115000,1022.00,,,,,,
129,2019-07-22T12:07:38Z,46.27231667,13.17096667,1021.00,,,,,,
130,2019-07-22T12:07:39Z,46.27230000,13.17078333,1020.00,,,,,,
131,2019-07-22T12:07:40Z,46.27226667,13.17061667,1019.00,,,,,,
132,2019-07-22T12:07:41Z,46.27221667,13.17048333,1018.00,,,,,,
133,2019-07-22T12:07:42Z,46.27216667,13.17036667,1019.00,,,,,,
134,2019-07-22T12:07:43Z,46.27210000,13.17026667,1019.00,,,,,,
135,2019-07-22T12:07:44Z,46.27201667,13.17020000,1020.00,,,,,,
136,2019-07-22T12:07:45Z,46.27193333,13.17016667,1020.00,,,,,,
137,2019-07-22T12:07:46Z,46.27183333,13.17018333,1020.00,,,,,,
138,2019-07-22T12:07:47Z,46.27173333,13.17023333,1019.00,,,,,,
139,2019-07-22T12:07:48Z,46.27163333,13.17033333,1019.00,,,,,,
140,2019-07-22T12:07:49Z,46.27156667,13.17048333,1017.00,,,,,,
141,2019-07-22T12:07:50Z,46.27153333,13.17066667,1017.00,,,,,,
142,2019-07-22T12:07:51Z,46.27155000,13.17086667,1016.00,,,,,,
143,2019-07-22T12:07:52Z,46.27156667,13.17106667,1015.00,,,,,,
144,2019-07-22T12:07:53Z,46.27161667,13.17125000,1015.00,,,,,,
145,2019-07-22T12:07:54Z,46.27166667,13.17141667,1015.00,,,,,,
146,2019-07-22T12:07:55Z,46.27173333,13.17156667,1016.00,,,,,,
147,2019-07-22T12:07:56Z,46.27180000,13.17171667,1016.00,,,,,,
148,2019-07-22T12:07:57Z,46.27190000,13.17185000,1016.00,,,,,,
149,2019-07-22T12:07:58Z,46.27201667,13.17196667,1015.00,,,,,,
150,2019-07-22T12:07:59Z,46.27215000,13.17203333,1015.00,,,,,,
151,2019-07-22T12:08:00Z,46.27230000,13.17203333,1014.00,,,,,,
152,2019-07-22T12:08:01Z,46.27243333,13.17198333,1013.00,,,,,,
153,2019-07-22T12:08:02Z,46.27255000,13.17185000,1012.00,,,,,,
154,2019-07-22T12:08:03Z,46.27265000,13.17170000,1011.00,,,,,,
155,2019-07-22T12:08:04Z,46.27271667,13.17153333,1010.00,,,,,,
156,2019-07-22T12:08:05Z,46.27278333,13.17136667,1009.00,,,,,,
157,2019-07-22T12:08:06Z,46.27281667,13.17120000,1009.00,,,,,,
158,2019-07-22T12:08:07Z,46.27285000,13.17103333,1010.00,,,,,,
159,2019-07-22T12:08:08Z,46.27285000,13.17085000,1010.00,,,,,,
160,2019-07-22T12:08:09Z,46.27286667,13.17066667,1010.00,,,,,,
161,2019-07-22T12:08:10Z,46.27286667,13.17050000,1010.00,,,,,,
162,2019-07-22T12:08:11Z,46.27288333,13.17033333,1010.00,,,,,,
163,2019-07-22T12:08:12Z,46.27291667,13.17016667,1011.00,,,,,,
164,2019-07-22T12:08:13Z,46.27295000,13.17000000,1012.00,,,,,,
165,2019-07-22T12:08:14Z,46.27298333,13.16985000,1013.00,,,,,,
166,2019-07-22T12:08:15Z,46.27300000,13.16970000,1014.00,,,,,,
167,2019-07-22T12:08:16Z,46.27300000,13.16955000,1014.00,,,,,,
168,2019-07-22T12:08:17Z,46.27298333,13.16941667,1015.00,,,,,,
169,2019-07-22T12:08:18Z,46.27296667,13.16928333,1014.00,,,,,,
170,2019-07-22T12:08:19Z,46.27293333,13.16913333,1014.00,,,,,,
171,2019-07-22T12:08:20Z,46.27291667,13.16900000,1014.00,,,,,,
172,2019-07-22T12:08:21Z,46.27291667,13.16885000,1013.00,,,,,,
173,2019-07-22T12:08:22Z,46.27293333,13.16870000,1012.00,,,,,,
174,2019-07-22T12:08:23Z,46.27295000,13.16855000,1011.00,,,,,,
175,2019-07-22T12:08:24Z,46.27300000,13.16841667,1011.00,,,,,,
176,2019-07-22T12:08:25Z,46.27305000,13.16826667,1010.00,,,,,,
177,2019-07-22T12:08:26Z,46.27310000,13.16813333,1009.00,,,,,,
178,2019-07-22T12:08:27Z,46.27315000,13.16801667,1008.00,,,,,,
179,2019-07-22T12:08:28Z,46.27321667,13.16788333,1007.00,,,,,,
180,2019-07-22T12:08:29Z,46.27326667,13.16775000,1006.00,,,,,,
181,2019-07-22T12:08:30Z,46.27335000,13.16761667,1004.00,,,,,,
182,2019-07-22T12:08:31Z,46.27343333,13.16746667,1002.00,,,,,,
183,2019-07-22T12:08:32Z,46.27353333,13.16731667,1000.00,,,,,,
184,2019-07-22T12:08:33Z,46.27361667,13.16715000,998.00,,,,,,
185,2019-07-22T12:08:34Z,46.27370000,13.16700000,997.00,,,,,,
186,2019-07-22T12:08:35Z,46.27378333,13.16685000,996.00,,,,,,
187,2019-07-22T12:08:36Z,46.27388333,13.16671667,996.00,,,,,,
188,2019-07-22T12:08:37Z,46.27398333,13.16660000,996.00,,,,,,
189,2019-07-22T12:08:38Z,46.27410000,13.16648333,996.00,,,,,,
190,2019-07-22T12:08:39Z,46.27420000,13.16636667,996.00,,,,,,
191,2019-07-22T12:08:40Z,46.27430000,13.16625000,995.00,,,,,,
192,2019-07-22T12:08:41Z,46.27440000,13.16611667,995.00,,,,,,
193,2019-07-22T12:08:42Z,46.27448333,13.16596667,994.00,,,,,,
194,2019-07-22T12:08:43Z,46.27453333,13.16581667,994.00,,,,,,
195,2019-07-22T12:08:44Z,46.27458333,13.16565000,994.00,,,,,,
196,2019-07-22T12:08:45Z,46.27461667,13.16548333,994.00,,,,,,
197,2019-07-22T12:08:46Z,46.27463333,13.16530000,994.00,,,,,,
198,2019-07-22T12:08:47Z,46.27461667,13.16508333,993.00,,,,,,
199,2019-07-22T12:08:48Z,46.27460000,13.16488333,992.00,,,,,,
200,2019-07-22T12:08:49Z,46.27458333,13.16466667,991.00,,,,,,
201,2019-07-22T12:08:50Z,46.27458333,13.16448333,991.00,,,,,,
202,2019-07-22T12:08:51Z,46.27461667,13.16428333,992.00,,,,,,
203,2019-07-22T12:08:52Z,46.27465000,13.16408333,994.00,,,,,,
204,2019-07-22T12:08:53Z,46.27466667,13.16390000,994.00,,,,,,
205,2019-07-22T12:08:54Z,46.27468333,13.16371667,995.00,,,,,,
206,2019-07-22T12:08:55Z,46.27466667,13.16353333,998.00,,,,,,
207,2019-07-22T12:08:56Z,46.27465000,13.16338333,1000.00,,,,,,
208,2019-07-22T12:08:57Z,46.27463333,13.16321667,1002.00,,,,,,
209,2019-07-22T12:08:58Z,46.27460000,13.16306667,1003.00,,,,,,
210,2019-07-22T12:08:59Z,46.27458333,13.16288333,1004.00,,,,,,
211,2019-07-22T12:09:00Z,46.27455000,13.16270000,1004.00,,,,,,
212,2019-07-22T12:09:01Z,46.27453333,13.16251667,1004.00,,,,,,
213,2019-07-22T12:09:02Z,46.27448333,13.16233333,1004.00,,,,,,
214,2019-07-22T12:09:03Z,46.27445000,13.16215000,1004.00,,,,,,
215,2019-07-22T12:09:04Z,46.27441667,13.16198333,1005.00,,,,,,
216,2019-07-22T12:09:05Z,46.27438333,13.16181667,1006.00,,,,,,
217,2019-07-22T12:09:06Z,46.27435000,13.16166667,1006.00,,,,,,
218,2019-07-22T12:09:07Z,46.27430000,13.16150000,1005.00,,,,,,
219,2019-07-22T12:09:08Z,46.27425000,13.16136667,1004.00,,,,,,
220,2019-07-22T12:09:09Z,46.27416667,13.16125000,1001.00,,,,,,
221,2019-07-22T12:09:10Z,46.27405000,13.16116667,998.00,,,,,,
222,2019-07-22T12:09:11Z,46.27393333,13.16110000,996.00,,,,,,
223,2019-07-22T12:09:12Z,46.27381667,13.16106667,994.00,,,,,,
224,2019-07-22T12:09:13Z,46.27371667,13.16106667,993.00,,,,,,
225,2019-07-22T12:09:14Z,46.27361667,13.16108333,993.00,,,,,,
226,2019-07-22T12:09:15Z,46.27353333,13.16111667,994.00,,,,,,
227,2019-07-22T12:09:16Z,46.27345000,13.16116667,995.00,,,,,,
228,2019-07-22T12:09:17Z,46.27336667,13.16123333,996.00,,,,,,
229,2019-07-22T12:09:18Z,46.27330000,13.16133333,996.00,,,,,,
230,2019-07-22T12:09:19Z,46.27323333,13.16145000,996.00,,,,,,
231,2019-07-22T12:09:20Z,46.27316667,13.16156667,996.00,,,,,,
232,2019-07-22T12:09:21Z,46.27311667,13.16170000,996.00,,,,,,
233,2019-07-22T12:09:22Z,46.27306667,13.16183333,997.00,,,,,,
234,2019-07-22T12:09:23Z,46.27303333,13.16196667,997.00,,,,,,
235,2019-07-22T12:09:24Z,46.27300000,13.16211667,997.00,,,,,,
236,2019-07-22T12:09:25Z,46.27296667,13.16225000,997.00,,,,,,
237,2019-07-22T12:09:26Z,46.27291667,13.16238333,996.00,,,,,,
238,2019-07-22T12:09:27Z,46.27286667,13.16253333,996.00,,,,,,
239,2019-07-22T12:09:28Z,46.27283333,13.16266667,996.00,,,,,,
240,2019-07-22T12:09:29Z,46.27281667,13.16281667,996.00,,,,,,
241,2019-07-22T12:09:30Z,46.27280000,13.16295000,997.00,,,,,,
242,2019-07-22T12:09:31Z,46.27278333,13.16308333,998.00,,,,,,
243,2019-07-22T12:09:32Z,46.27278333,13.16323333,998.00,,,,,,
244,2019-07-22T12:09:33Z,46.27278333,13.16338333,998.00,,,,,,
245,2019-07-22T12:09:34Z,46.27280000,13.16353333,998.00,,,,,,
246,2019-07-22T12:09:35Z,46.27281667,13.16370000,999.00,,,,,,
247,2019-07-22T12:09:36Z,46.27283333,13.16383333,998.00,,,,,,
248,2019-07-22T12:09:37Z,46.27285000,13.16400000,999.00,,,,,,
249,2019-07-22T12:09:38Z,46.27288333,13.16416667,999.00,,,,,,
250,2019-07-22T12:09:39Z,46.27291667,13.16433333,999.00,,,,,,
251,2019-07-22T12:09:40Z,46.27298333,13.16448333,999.00,,,,,,
252,2019-07-22T12:09:41Z,46.27306667,13.16461667,1000.00,,,,,,
253,2019-07-22T12:09:42Z,46.27316667,13.16471667,1002.00,,,,,,
254,2019-07-22T12:09:43Z,46.27328333,13.16480000,1003.00,,,,,,
255,2019-07-22T12:09:44Z,46.27341667,13.16486667,1004.00,,,,,,
256,2019-07-22T12:09:45Z,46.27356667,13.16490000,1003.00,,,,,,
257,2019-07-22T12:09:46Z,46.27373333,13.16491667,1002.00,,,,,,
258,2019-07-22T12:09:47Z,46.27391667,13.16493333,1001.00,,,,,,
259,2019-07-22T12:09:48Z,46.27406667,13.16493333,1003.00,,,,,,
260,2019-07-22T12:09:49Z,46.27421667,13.16493333,1004.00,,,,,,
261,2019-07-22T12:09:50Z,46.27436667,13.16493333,1005.00,,,,,,
262,2019-07-22T12:09:51Z,46.27450000,13.16491667,1007.00,,,,,,
263,2019-07-22T12:09:52Z,46.27465000,13.16488333,1008.00,,,,,,
264,2019-07-22T12:09:53Z,46.27478333,13.16485000,1009.00,,,,,,
265,2019-07-22T12:09:54Z,46.27491667,13.16481667,1010.00,,,,,,
266,2019-07-22T12:09:55Z,46.27505000,13.16480000,1011.00,,,,,,
267,2019-07-22T12:09:56Z,46.27518333,13.16478333,1013.00,,,,,,
268,2019-07-22T12:09:57Z,46.27531667,13.16475000,1013.00,,,,,,
269,2019-07-22T12:09:58Z,46.27543333,13.16466667,1013.00,,,,,,
270,2019-07-22T12:09:59Z,46.27555000,13.16455000,1013.00,,,,,,
271,2019-07-22T12:10:00Z,46.27563333,13.16438333,1013.00,,,,,,
272,2019-07-22T12:10:01Z,46.27570000,13.16420000,1012.00,,,,,,
273,2019-07-22T12:10:02Z,46.27573333,13.16398333,1012.00,,,,,,
274,2019-07-22T12:10:03Z,46.27573333,13.16376667,1012.00,,,,,,
275,2019-07-22T12:10:04Z,46.27571667,13.16356667,1013.00,,,,,,
276,2019-07-22T12:10:05Z,46.27568333,13.16338333,1014.00,,,,,,
277,2019-07-22T12:10:06Z,46.27563333,13.16321667,1016.00,,,,,,
278,2019-07-22T12:10:07Z,46.27556667,13.16306667,1017.00,,,,,,
279,2019-07-22T12:10:08Z,46.27551667,13.16293333,1018.00,,,,,,
280,2019-07-22T12:10:09Z,46.27545000,13.16280000,1019.00,,,,,,
281,2019-07-22T12:10:10Z,46.27538333,13.16268333,1021.00,,,,,,
282,2019-07-22T12:10:11Z,46.27531667,13.16256667,1023.00,,,,,,
283,2019-07-22T12:10:12Z,46.27525000,13.16246667,1023.00,,,,,,
284,2019-07-22T12:10:13Z,46.27515000,13.16238333,1023.00,,,,,,
285,2019-07-22T12:10:14Z,46.27505000,13.16233333,1022.00,,,,,,
286,2019-07-22T12:10:15Z,46.27495000,13.16231667,1023.00,,,,,,
287,2019-07-22T12:10:16Z,46.27485000,13.16231667,1024.00,,,,,,
288,2019-07-22T12:10:17Z,46.27476667,13.16233333,1026.00,,,,,,
289,2019-07-22T12:10:18Z,46.27468333,13.16235000,1027.00,,,,,,
290,2019-07-22T12:10:19Z,46.27458333,13.16238333,1027.00,,,,,,
291,2019-07-22T12:10:20Z,46.27450000,13.16241667,1027.00,,,,,,
292,2019-07-22T12:10:21Z,46.27440000,13.16246667,1027.00,,,,,,
293,2019-07-22T12:10:22Z,46.27430000,13.16251667,1026.00,,,,,,
294,2019-07-22T12:10:23Z,46.27420000,13.16258333,1027.00,,,,,,
295,2019-07-22T12:10:24Z,46.27413333,13.16268333,1028.00,,,,,,
296,2019-07-22T12:10:25Z,46.27408333,13.16278333,1030.00,,,,,,
297,2019-07-22T12:10:26Z,46.27405000,13.16288333,1031.00,,,,,,
298,2019-07-22T12:10:27Z,46.27401667,13.16301667,1031.00,,,,,,
299,2019-07-22T12:10:28Z,46.27395000,13.16315000,1031.00,,,,,,
300,2019-07-22T12:10:29Z,46.27388333,13.16330000,1029.00,,,,,,
301,2019-07-22T12:10:30Z,46.27381667,13.16345000,1027.00,,,,,,
302,2019-07-22T12:10:31Z,46.27378333,13.16361667,1026.00,,,,,,
303,2019-07-22T12:10:32Z,46.27376667,13.16375000,1027.00,,,,,,
304,2019-07-22T12:10:33Z,46.27376667,13.16390000,1029.00,,,,,,
305,2019-07-22T12:10:34Z,46.27380000,13.16403333,1031.00,,,,,,
306,2019-07-22T12:10:35Z,46.27385000,13.16418333,1032.00,,,,,,
307,2019-07-22T12:10:36Z,46.27393333,13.16433333,1032.00,,,,,,
308,2019-07-22T12:10:37Z,46.27405000,13.16445000,1032.00,,,,,,
309,2019-07-22T12:10:38Z,46.27418333,13.16451667,1033.00,,,,,,
310,2019-07-22T12:10:39Z,46.27433333,13.16453333,1033.00,,,,,,
311,2019-07-22T12:10:40Z,46.27448333,13.16448333,1034.00,,,,,,
312,2019-07-22T12:10:41Z,46.27461667,13.16435000,1034.00,,,,,,
313,2019-07-22T12:10:42Z,46.27470000,13.16418333,1034.00,,,,,,
314,2019-07-22T12:10:43Z,46.27471667,13.16398333,1034.00,,,,,,
315,2019-07-22T12:10:44Z,46.27471667,13.16381667,1034.00,,,,,,
316,2019-07-22T12:10:45Z,46.27468333,13.16366667,1035.00,,,,,,
317,2019-07-22T12:10:46Z,46.27461667,13.16355000,1035.00,,,,,,
318,2019-07-22T12:10:47Z,46.27453333,13.16346667,1035.00,,,,,,
319,2019-07-22T12:10:48Z,46.27441667,13.16346667,1036.00,,,,,,
320,2019-07-22T12:10:49Z,46.27431667,13.16353333,1036.00,,,,,,
321,2019-07-22T12:10:50Z,46.27423333,13.16363333,1036.00,,,,,,
322,2019-07-22T12:10:51Z,46.27415000,13.16375000,1037.00,,,,,,
323,2019-07-22T12:10:52Z,46.27406667,13.16386667,1037.00,,,,,,
324,2019-07-22T12:10:53Z,46.27400000,13.16396667,1039.00,,,,,,
325,2019-07-22T12:10:54Z,46.27391667,13.16405000,1040.00,,,,,,
326,2019-07-22T12:10:55Z,46.27383333,13.16411667,1042.00,,,,,,
327,2019-07-22T12:10:56Z,46.27375000,13.16420000,1042.00,,,,,,
328,2019-07-22T12:10:57Z,46.27366667,13.16430000,1043.00,,,,,,
329,2019-07-22T12:10:58Z,46.27360000,13.16441667,1044.00,,,,,,
330,2019-07-22T12:10:59Z,46.27355000,13.16456667,1045.00,,,,,,
331,2019-07-22T12:11:00Z,46.27353333,13.16471667,1046.00,,,,,,
332,2019-07-22T12:11:01Z,46.27351667,13.16488333,1047.00,,,,,,
333,2019-07-22T12:11:02Z,46.27355000,13.16505000,1048.00,,,,,,
334,2019-07-22T12:11:03Z,46.27361667,13.16520000,1049.00,,,,,,
335,2019-07-22T12:11:04Z,46.27373333,13.16535000,1049.00,,,,,,
336,2019-07-22T12:11:05Z,46.27390000,13.16543333,1049.00,,,,,,
337,2019-07-22T12:11:06Z,46.27406667,13.16543333,1050.00,,,,,,
338,2019-07-22T12:11:07Z,46.27421667,13.16533333,1050.00,,,,,,
339,2019-07-22T12:11:08Z,46.27431667,13.16516667,1052.00,,,,,,
340,2019-07-22T12:11:09Z,46.27433333,13.16496667,1053.00,,,,,,
341,2019-07-22T12:11:10Z,46.27430000,13.16481667,1055.00,,,,,,
342,2019-07-22T12:11:11Z,46.27421667,13.16471667,1056.00,,,,,,
343,2019-07-22T12:11:12Z,46.27411667,13.16468333,1058.00,,,,,,
344,2019-07-22T12:11:13Z,46.27401667,13.16471667,1059.00,,,,,,
345,2019-07-22T12:11:14Z,46.27395000,13.16478333,1061.00,,,,,,
346,2019-07-22T12:11:15Z,46.27388333,13.16486667,1063.00,,,,,,
347,2019-07-22T12:11:16Z,46.27381667,13.16498333,1065.00,,,,,,
348,2019-07-22T12:11:17Z,46.27378333,13.16511667,1066.00,,,,,,
349,2019-07-22T12:11:18Z,46.27376667,13.16530000,1066.00,,,,,,
