fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
187,2019-07-22T12:07:18Z,46.27101667,13.17645000,1054.00,,,,,,
188,2019-07-22T12:07:19Z,46.27095000,13.17656667,1053.00,,,,,,
189,2019-07-22T12:07:20Z,46.27093333,13.17671667,1052.00,,,,,,
190,2019-07-22T12:07:21Z,46.27096667,13.17691667,1050.00,,,,,,
191,2019-07-22T12:07:22Z,46.27105000,13.17706667,1049.00,,,,,,
192,2019-07-22T12:07:23Z,46.27118333,13.17716667,1049.00,,,,,,
193,2019-07-22T12:07:24Z,46.27135000,13.17720000,1050.00,,,,,,
194,2019-07-22T12:07:25Z,46.27150000,13.17715000,1049.00,,,,,,
195,2019-07-22T12:07:26Z,46.27163333,13.17703333,1050.00,,,,,,
196,2019-07-22T12:07:27Z,46.27175000,13.17688333,1051.00,,,,,,
197,2019-07-22T12:07:28Z,46.27183333,13.17671667,1052.00,,,,,,
198,2019-07-22T12:07:29Z,46.27185000,13.17656667,1052.00,,,,,,
199,2019-07-22T12:07:30Z,46.27183333,13.17643333,1053.00,,,,,,
200,2019-07-22T12:07:31Z,46.27176667,13.17636667,1054.00,,,,,,
201,2019-07-22T12:07:32Z,46.27166667,13.17638333,1055.00,,,,,,
202,2019-07-22T12:07:33Z,46.27156667,13.17648333,1054.00,,,,,,
203,2019-07-22T12:07:34Z,46.27150000,13.17663333,1052.00,,,,,,
204,2019-07-22T12:07:35Z,46.27148333,13.17681667,1050.00,,,,,,
205,2019-07-22T12:07:36Z,46.27153333,13.17698333,1050.00,,,,,,
206,2019-07-22T12:07:37Z,46.27161667,13.17711667,1049.00,,,,,,
207,2019-07-22T12:07:38Z,46.27175000,13.17720000,1049.00,,,,,,
208,2019-07-22T12:07:39Z,46.27188333,13.17720000,1049.00,,,,,,
209,2019-07-22T12:07:40Z,46.27201667,13.17713333,1048.00,,,,,,
210,2019-07-22T12:07:41Z,46.27213333,13.17698333,1048.00,,,,,,
211,2019-07-22T12:07:42Z,46.27220000,13.17683333,1048.00,,,,,,
212,2019-07-22T12:07:43Z,46.27223333,13.17666667,1049.00,,,,,,
213,2019-07-22T12:07:44Z,46.27223333,13.17651667,1050.00,,,,,,
214,2019-07-22T12:07:45Z,46.27225000,13.17636667,1051.00,,,,,,
215,2019-07-22T12:07:46Z,46.27223333,13.17621667,1052.00,,,,,,
216,2019-07-22T12:07:47Z,46.27221667,13.17606667,1051.00,,,,,,
217,2019-07-22T12:07:48Z,46.27220000,13.17591667,1051.00,,,,,,
218,2019-07-22T12:07:49Z,46.27218333,13.17576667,1050.00,,,,,,
219,2019-07-22T12:07:50Z,46.27216667,13.17561667,1049.00,,,,,,
220,2019-07-22T12:07:51Z,46.27215000,13.17545000,1048.00,,,,,,
221,2019-07-22T12:07:52Z,46.27213333,13.17528333,1047.00,,,,,,
222,2019-07-22T12:07:53Z,46.27213333,13.17511667,1046.00,,,,,,
223,2019-07-22T12:07:54Z,46.27211667,13.17495000,1044.00,,,,,,
224,2019-07-22T12:07:55Z,46.27210000,13.17476667,1043.00,,,,,,
225,2019-07-22T12:07:56Z,46.27208333,13.17460000,1041.00,,,,,,
226,2019-07-22T12:07:57Z,46.27206667,13.17445000,1039.00,,,,,,
227,2019-07-22T12:07:58Z,46.27203333,13.17430000,1038.00,,,,,,
228,2019-07-22T12:07:59Z,46.27198333,13.17415000,1038.00,,,,,,
229,2019-07-22T12:08:00Z,46.27193333,13.17398333,1036.00,,,,,,
230,2019-07-22T12:08:01Z,46.27188333,13.17381667,1033.00,,,,,,
231,2019-07-22T12:08:02Z,46.27186667,13.17363333,1031.00,,,,,,
232,2019-07-22T12:08:03Z,46.27185000,13.17345000,1029.00,,,,,,
233,2019-07-22T12:08:04Z,46.27185000,13.17326667,1028.00,,,,,,
234,2019-07-22T12:08:05Z,46.27188333,13.17308333,1026.00,,,,,,
235,2019-07-22T12:08:06Z,46.27191667,13.17290000,1025.00,,,,,,
236,2019-07-22T12:08:07Z,46.27196667,13.17271667,1023.00,,,,,,
237,2019-07-22T12:08:08Z,46.27201667,13.17255000,1023.00,,,,,,
238,2019-07-22T12:08:09Z,46.27203333,13.17238333,1022.00,,,,,,
239,2019-07-22T12:08:10Z,46.27206667,13.17220000,1023.00,,,,,,
240,2019-07-22T12:08:11Z,46.27206667,13.17203333,1022.00,,,,,,
241,2019-07-22T12:08:12Z,46.27208333,13.17185000,1022.00,,,,,,
242,2019-07-22T12:08:13Z,46.27208333,13.17166667,1021.00,,,,,,
243,2019-07-22T12:08:14Z,46.27211667,13.17148333,1021.00,,,,,,
244,2019-07-22T12:08:15Z,46.27215000,13.17131667,1021.00,,,,,,
245,2019-07-22T12:08:16Z,46.27221667,13.17115000,1021.00,,,,,,
246,2019-07-22T12:08:17Z,46.27228333,13.17098333,1021.00,,,,,,
247,2019-07-22T12:08:18Z,46.27236667,13.17083333,1021.00,,,,,,
248,2019-07-22T12:08:19Z,46.27246667,13.17068333,1021.00,,,,,,
249,2019-07-22T12:08:20Z,46.27256667,13.17055000,1021.00,,,,,,
250,2019-07-22T12:08:21Z,46.27266667,13.17040000,1021.00,,,,,,
251,2019-07-22T12:08:22Z,46.27276667,13.17026667,1022.00,,,,,,
252,2019-07-22T12:08:23Z,46.27285000,13.17013333,1022.00,,,,,,
253,2019-07-22T12:08:24Z,46.27295000,13.17000000,1023.00,,,,,,
254,2019-07-22T12:08:25Z,46.27303333,13.16986667,1024.00,,,,,,
255,2019-07-22T12:08:26Z,46.27311667,13.16973333,1024.00,,,,,,
256,2019-07-22T12:08:27Z,46.27320000,13.16960000,1024.00,,,,,,
257,2019-07-22T12:08:28Z,46.27328333,13.16946667,1025.00,,,,,,
258,2019-07-22T12:08:29Z,46.27336667,13.16933333,1024.00,,,,,,
259,2019-07-22T12:08:30Z,46.27343333,13.16920000,1024.00,,,,,,
260,2019-07-22T12:08:31Z,46.27350000,13.16906667,1024.00,,,,,,
261,2019-07-22T12:08:32Z,46.27356667,13.16893333,1024.00,,,,,,
262,2019-07-22T12:08:33Z,46.27361667,13.16880000,1023.00,,,,,,
263,2019-07-22T12:08:34Z,46.27366667,13.16865000,1023.00,,,,,,
264,2019-07-22T12:08:35Z,46.27371667,13.16851667,1022.00,,,,,,
265,2019-07-22T12:08:36Z,46.27375000,13.16836667,1022.00,,,,,,
266,2019-07-22T12:08:37Z,46.27380000,13.16820000,1021.00,,,,,,
267,2019-07-22T12:08:38Z,46.27385000,13.16805000,1019.00,,,,,,
268,2019-07-22T12:08:39Z,46.27390000,13.16788333,1018.00,,,,,,
269,2019-07-22T12:08:40Z,46.27393333,13.16773333,1016.00,,,,,,
270,2019-07-22T12:08:41Z,46.27396667,13.16756667,1016.00,,,,,,
271,2019-07-22T12:08:42Z,46.27398333,13.16738333,1015.00,,,,,,
272,2019-07-22T12:08:43Z,46.27400000,13.16721667,1013.00,,,,,,
273,2019-07-22T12:08:44Z,46.27401667,13.16706667,1012.00,,,,,,
274,2019-07-22T12:08:45Z,46.27403333,13.16690000,1011.00,,,,,,
275,2019-07-22T12:08:46Z,46.27405000,13.16673333,1010.00,,,,,,
276,2019-07-22T12:08:47Z,46.27405000,13.16656667,1009.00,,,,,,
277,2019-07-22T12:08:48Z,46.27405000,13.16640000,1009.00,,,,,,
278,2019-07-22T12:08:49Z,46.27405000,13.16623333,1009.00,,,,,,
279,2019-07-22T12:08:50Z,46.27405000,13.16606667,1009.00,,,,,,
280,2019-07-22T12:08:51Z,46.27405000,13.16590000,1009.00,,,,,,
281,2019-07-22T12:08:52Z,46.27405000,13.16573333,1009.00,,,,,,
282,2019-07-22T12:08:53Z,46.27405000,13.16555000,1009.00,,,,,,
283,2019-07-22T12:08:54Z,46.27406667,13.16536667,1008.00,,,,,,
284,2019-07-22T12:08:55Z,46.27406667,13.16515000,1008.00,,,,,,
285,2019-07-22T12:08:56Z,46.27410000,13.16495000,1008.00,,,,,,
286,2019-07-22T12:08:57Z,46.27416667,13.16475000,1009.00,,,,,,
287,2019-07-22T12:08:58Z,46.27423333,13.16455000,1009.00,,,,,,
288,2019-07-22T12:08:59Z,46.27428333,13.16435000,1012.00,,,,,,
289,2019-07-22T12:09:00Z,46.27431667,13.16415000,1014.00,,,,,,
290,2019-07-22T12:09:01Z,46.27431667,13.16393333,1016.00,,,,,,
291,2019-07-22T12:09:02Z,46.27430000,13.16375000,1018.00,,,,,,
292,2019-07-22T12:09:03Z,46.27421667,13.16358333,1021.00,,,,,,
293,2019-07-22T12:09:04Z,46.27413333,13.16343333,1023.00,,,,,,
294,2019-07-22T12:09:05Z,46.27401667,13.16335000,1025.00,,,,,,
295,2019-07-22T12:09:06Z,46.27390000,13.16331667,1026.00,,,,,,
296,2019-07-22T12:09:07Z,46.27376667,13.16333333,1027.00,,,,,,
297,2019-07-22T12:09:08Z,46.27366667,13.16343333,1028.00,,,,,,
298,2019-07-22T12:09:09Z,46.27360000,13.16356667,1028.00,,,,,,
299,2019-07-22T12:09:10Z,46.27355000,13.16371667,1028.00,,,,,,
300,2019-07-22T12:09:11Z,46.27355000,13.16390000,1027.00,,,,,,
301,2019-07-22T12:09:12Z,46.27360000,13.16408333,1026.00,,,,,,
302,2019-07-22T12:09:13Z,46.27368333,13.16423333,1025.00,,,,,,
303,2019-07-22T12:09:14Z,46.27380000,13.16433333,1024.00,,,,,,
304,2019-07-22T12:09:15Z,46.27393333,13.16438333,1024.00,,,,,,
305,2019-07-22T12:09:16Z,46.27408333,13.16436667,1024.00,,,,,,
306,2019-07-22T12:09:17Z,46.27421667,13.16428333,1024.00,,,,,,
307,2019-07-22T12:09:18Z,46.27433333,13.16415000,1025.00,,,,,,
308,2019-07-22T12:09:19Z,46.27443333,13.16400000,1027.00,,,,,,
309,2019-07-22T12:09:20Z,46.27451667,13.16383333,1029.00,,,,,,
310,2019-07-22T12:09:21Z,46.27456667,13.16366667,1032.00,,,,,,
311,2019-07-22T12:09:22Z,46.27460000,13.16348333,1033.00,,,,,,
312,2019-07-22T12:09:23Z,46.27458333,13.16330000,1035.00,,,,,,
313,2019-07-22T12:09:24Z,46.27453333,13.16313333,1038.00,,,,,,
314,2019-07-22T12:09:25Z,46.27445000,13.16301667,1040.00,,,,,,
315,2019-07-22T12:09:26Z,46.27435000,13.16296667,1041.00,,,,,,
316,2019-07-22T12:09:27Z,46.27425000,13.16298333,1043.00,,,,,,
317,2019-07-22T12:09:28Z,46.27415000,13.16305000,1044.00,,,,,,
318,2019-07-22T12:09:29Z,46.27408333,13.16315000,1046.00,,,,,,
319,2019-07-22T12:09:30Z,46.27403333,13.16328333,1046.00,,,,,,
320,2019-07-22T12:09:31Z,46.27403333,13.16343333,1045.00,,,,,,
321,2019-07-22T12:09:32Z,46.27405000,13.16358333,1046.00,,,,,,
322,2019-07-22T12:09:33Z,46.27408333,13.16373333,1046.00,,,,,,
323,2019-07-22T12:09:34Z,46.27413333,13.16390000,1045.00,,,,,,
324,2019-07-22T12:09:35Z,46.27420000,13.16406667,1043.00,,,,,,
325,2019-07-22T12:09:36Z,46.27425000,13.16425000,1043.00,,,,,,
326,2019-07-22T12:09:37Z,46.27431667,13.16441667,1043.00,,,,,,
327,2019-07-22T12:09:38Z,46.27438333,13.16458333,1043.00,,,,,,
328,2019-07-22T12:09:39Z,46.27446667,13.16475000,1044.00,,,,,,
329,2019-07-22T12:09:40Z,46.27456667,13.16490000,1046.00,,,,,,
330,2019-07-22T12:09:41Z,46.27466667,13.16503333,1047.00,,,,,,
331,2019-07-22T12:09:42Z,46.27478333,13.16513333,1049.00,,,,,,
332,2019-07-22T12:09:43Z,46.27491667,13.16516667,1051.00,,,,,,
333,2019-07-22T12:09:44Z,46.27505000,13.16515000,1052.00,,,,,,
334,2019-07-22T12:09:45Z,46.27516667,13.16508333,1053.00,,,,,,
335,2019-07-22T12:09:46Z,46.27526667,13.16495000,1054.00,,,,,,
336,2019-07-22T12:09:47Z,46.27535000,13.16476667,1053.00,,,,,,
337,2019-07-22T12:09:48Z,46.27541667,13.16455000,1053.00,,,,,,
338,2019-07-22T12:09:49Z,46.27545000,13.16433333,1053.00,,,,,,
339,2019-07-22T12:09:50Z,46.27548333,13.16411667,1053.00,,,,,,
340,2019-07-22T12:09:51Z,46.27548333,13.16391667,1054.00,,,,,,
341,2019-07-22T12:09:52Z,46.27546667,13.16373333,1055.00,,,,,,
342,2019-07-22T12:09:53Z,46.27541667,13.16355000,1056.00,,,,,,
343,2019-07-22T12:09:54Z,46.27535000,13.16338333,1056.00,,,,,,
344,2019-07-22T12:09:55Z,46.27526667,13.16323333,1057.00,,,,,,
345,2019-07-22T12:09:56Z,46.27518333,13.16311667,1057.00,,,,,,
346,2019-07-22T12:09:57Z,46.27508333,13.16301667,1059.00,,,,,,
347,2019-07-22T12:09:58Z,46.27496667,13.16295000,1059.00,,,,,,
