fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3507,,,,1498.0,1181.966353048914,-1935.960023463144,622,2,71.283,2696.4340248076246
3508,,,,1494.0,1182.966353048914,-1934.960023463144,623,2,71.265,3035.3307784996136
3509,,,,1491.0,1183.966353048914,-1933.960023463144,624,2,71.248,2868.4201468243277
3510,,,,1488.0,1184.966353048914,-1932.960023463144,625,2,71.231,2870.157957274664
3511,,,,1486.0,1185.966353048914,-1931.960023463144,626,2,71.214,2871.8946117202017
3512,,,,1483.0,1186.966353048914,-1930.960023463144,627,2,71.197,2873.6301101681393
3513,,,,1478.0,1187.966353048914,-1929.960023463144,628,2,71.178,3213.5974807923667
3514,,,,1474.0,1188.966353048914,-1928.960023463144,629,2,71.16,3046.231669685089
3515,,,,1471.0,1189.966353048914,-1927.960023463144,630,2,71.141,3217.3346380975745
3516,,,,1467.0,1190.966353048914,-1926.960023463144,631,2,71.124,2880.358079682278
3517,,,,1465.0,1191.966353048914,-1925.960023463144,632,2,71.107,2882.0876281278074
3518,,,,1464.0,1192.966353048914,-1924.960023463144,633,2,71.09,2883.816020575745
3519,,,,1463.0,1193.966353048914,-1923.960023463144,634,2,71.076,2376.379887667425
3520,,,,1462.0,1194.966353048914,-1922.960023463144,635,2,71.06,2717.5638009098607
3521,,,,1461.0,1195.966353048914,-1921.960023463144,636,2,71.045,2549.2919790003357
3522,,,,1459.0,1196.966353048914,-1920.960023463144,637,2,71.028,2890.9622115035163
3523,,,,1455.0,1197.966353048914,-1919.960023463144,638,2,71.013,2552.4050813014087
3524,,,,1452.0,1198.966353048914,-1918.960023463144,639,2,70.996,2894.4882181138178
3525,,,,1449.0,1199.966353048914,-1917.960023463144,640,2,70.979,2896.2087905593353
3526,,,,1446.0,1200.966353048914,-1916.960023463144,641,2,70.962,2897.9282070072727
3527,,,,1443.0,1201.966353048914,-1915.960023463144,642,2,70.948,2387.994632258106
3528,,,,1440.0,1202.966353048914,-1914.960023463144,643,2,70.931,2901.486274471158
3529,,,,1437.0,1203.966353048914,-1913.960023463144,644,2,70.914,2903.2023249190956
3530,,,,1433.0,1204.966353048914,-1912.960023463144,645,2,70.897,2904.917219367033
3531,,,,1429.0,1205.966353048914,-1911.960023463144,646,2,70.879,3077.587542057648
3532,,,,1426.0,1206.966353048914,-1910.960023463144,647,2,70.861,3079.357395860872
3533,,,,1422.0,1207.966353048914,-1909.960023463144,648,2,70.843,3081.1259536640964
3534,,,,1420.0,1208.966353048914,-1908.960023463144,649,2,70.824,3254.142090411164
3535,,,,1419.0,1209.966353048914,-1907.960023463144,650,2,70.807,2913.268657326701
3536,,,,1417.0,1210.966353048914,-1906.960023463144,651,2,70.788,3257.8688344401944
3537,,,,1414.0,1211.966353048914,-1905.960023463144,652,2,70.77,3088.143594088284
3538,,,,1411.0,1212.966353048914,-1904.960023463144,653,2,70.751,3261.5440137453693
3539,,,,1406.0,1213.966353048914,-1903.960023463144,654,2,70.732,3263.356429040908
3540,,,,1402.0,1214.966353048914,-1902.960023463144,655,2,70.711,3608.8182033603853
3541,,,,1399.0,1215.966353048914,-1901.960023463144,656,2,70.692,3266.8845141842744
3542,,,,1396.0,1216.966353048914,-1900.960023463144,657,2,70.672,3440.704630647449
3543,,,,1393.0,1217.966353048914,-1899.960023463144,658,2,70.654,3098.345630597952
3544,,,,1390.0,1218.966353048914,-1898.960023463144,659,2,70.636,3100.0996084011763
3545,,,,1387.0,1219.966353048914,-1897.960023463144,660,2,70.62,2757.2410746589103
3546,,,,1384.0,1220.966353048914,-1896.960023463144,661,2,70.602,3103.6915855850452
3547,,,,1381.0,1221.966353048914,-1895.960023463144,662,2,70.585,2932.937979296335
3548,,,,1377.0,1222.966353048914,-1894.960023463144,663,2,70.568,2934.6312837418204
3549,,,,1373.0,1223.966353048914,-1893.960023463144,664,2,70.55,3109.026308572137
3550,,,,1371.0,1224.966353048914,-1892.960023463144,665,2,70.533,2937.972775781692
3551,,,,1368.0,1225.966353048914,-1891.960023463144,666,2,70.516,2939.662578229629
3552,,,,1366.0,1226.966353048914,-1890.960023463144,667,2,70.498,3114.34979955923
3553,,,,1363.0,1227.966353048914,-1889.960023463144,668,2,70.479,3289.185238522703
3554,,,,1360.0,1228.966353048914,-1888.960023463144,669,2,70.462,2944.59969500543
3555,,,,1357.0,1229.966353048914,-1887.960023463144,670,2,70.441,3639.424929916812
3556,,,,1353.0,1230.966353048914,-1886.960023463144,671,2,70.423,3121.1791984059982
3557,,,,1350.0,1231.966353048914,-1885.960023463144,672,2,70.402,3643.324895030518
3558,,,,1347.0,1232.966353048914,-1884.960023463144,673,2,70.38,3818.7483205294757
3559,,,,1344.0,1233.966353048914,-1883.960023463144,674,2,70.358,3820.651045097257
3560,,,,1340.0,1234.966353048914,-1882.960023463144,675,2,70.337,3648.8254118866944
3561,,,,1337.0,1235.966353048914,-1881.960023463144,676,2,70.316,3650.6898845633054
3562,,,,1334.0,1236.966353048914,-1880.960023463144,677,2,70.294,3826.4564558495404
3563,,,,1331.0,1237.966353048914,-1879.960023463144,678,2,70.274,3480.3690863069023
3564,,,,1329.0,1238.966353048914,-1878.960023463144,679,2,70.253,3656.272718593138
3565,,,,1327.0,1239.966353048914,-1877.960023463144,680,2,70.233,3483.958261487902
3566,,,,1323.0,1240.966353048914,-1876.960023463144,681,2,70.213,3485.775208407939
3567,,,,1321.0,1241.966353048914,-1875.960023463144,682,2,70.194,3313.234624916712
3568,,,,1319.0,1242.966353048914,-1874.960023463144,683,2,70.174,3489.454020894705
3569,,,,1317.0,1243.966353048914,-1873.960023463144,684,2,70.154,3491.2662078147464
3570,,,,1315.0,1244.966353048914,-1872.960023463144,685,2,70.135,3318.446609353174
3571,,,,1314.0,1245.966353048914,-1871.960023463144,686,2,70.117,3145.4869130608126
3572,,,,1311.0,1246.966353048914,-1870.960023463144,687,2,70.098,3322.0243566632703
3573,,,,1309.0,1247.966353048914,-1869.960023463144,688,2,70.079,3323.787409956369
3574,,,,1307.0,1248.966353048914,-1868.960023463144,689,2,70.062,2975.533692603957
3575,,,,1305.0,1249.966353048914,-1867.960023463144,690,2,70.042,3502.5057185506043
3576,,,,1303.0,1250.966353048914,-1866.960023463144,691,2,70.025,2978.7247709318212
3577,,,,1301.0,1251.966353048914,-1865.960023463144,692,2,70.006,3330.967907293014
3578,,,,1299.0,1252.966353048914,-1864.960023463144,693,2,69.988,3157.339889317254
3579,,,,1297.0,1253.966353048914,-1863.960023463144,694,2,69.971,2983.565905707622
3580,,,,1296.0,1254.966353048914,-1862.960023463144,695,2,69.952,3336.374483336559
3581,,,,1294.0,1255.966353048914,-1861.960023463144,696,2,69.935,2986.787208891489
3582,,,,1292.0,1256.966353048914,-1860.960023463144,697,2,69.916,3339.972027365589
3583,,,,1290.0,1257.966353048914,-1859.960023463144,698,2,69.896,3517.5758350487954
3584,,,,1288.0,1258.966353048914,-1858.960023463144,699,2,69.876,3519.3649019663562
3585,,,,1286.0,1259.966353048914,-1857.960023463144,700,2,69.856,3521.1523688864186
3586,,,,1284.0,1260.966353048914,-1856.960023463144,701,2,69.838,3170.68980701079
3587,,,,1282.0,1261.966353048914,-1855.960023463144,702,2,69.819,3348.6062643857485
3588,,,,1280.0,1262.966353048914,-1854.960023463144,703,2,69.801,3174.036519828529
3589,,,,1279.0,1263.966353048914,-1853.960023463144,704,2,69.782,3352.1360936958677
3590,,,,1278.0,1264.966353048914,-1852.960023463144,705,2,69.763,3353.8748649864583
3591,,,,1276.0,1265.966353048914,-1851.960023463144,706,2,69.746,3002.432899109303
3592,,,,1274.0,1266.966353048914,-1850.960023463144,707,2,69.728,3180.7595722527167
3593,,,,1271.0,1267.966353048914,-1849.960023463144,708,2,69.709,3359.2270630299995
3594,,,,1269.0,1268.966353048914,-1848.960023463144,709,2,69.692,3007.218035885108
3595,,,,1266.0,1269.966353048914,-1847.960023463144,710,2,69.672,3539.7518165254723
3596,,,,1262.0,1270.966353048914,-1846.960023463144,711,2,69.654,3187.4158458881943
3597,,,,1260.0,1271.966353048914,-1845.960023463144,712,2,69.636,3189.0994796914188
3598,,,,1257.0,1272.966353048914,-1844.960023463144,713,2,69.62,2836.291239361301
3599,,,,1256.0,1273.966353048914,-1843.960023463144,714,2,69.603,3015.212098700787
3600,,,,1256.0,1274.966353048914,-1842.960023463144,715,2,69.587,2839.40106689248
3601,,,,1254.0,1275.966353048914,-1841.960023463144,716,2,69.568,3373.58485931288
3602,,,,1251.0,1276.966353048914,-1840.960023463144,717,2,69.549,3375.3068346034547
3603,,,,1249.0,1277.966353048914,-1839.960023463144,718,2,69.527,3910.1578673668673
3604,,,,1247.0,1278.966353048914,-1838.960023463144,719,2,69.507,3556.3961585953466
3605,,,,1247.0,1279.966353048914,-1837.960023463144,720,2,69.489,3202.383657751085
3606,,,,1248.0,1280.966353048914,-1836.960023463144,721,2,69.472,3026.0742115643134
3607,,,,1249.0,1281.966353048914,-1835.960023463144,722,2,69.456,2849.616343940493
3608,,,,1250.0,1282.966353048914,-1834.960023463144,723,2,69.439,3029.3593973161946
3609,,,,1250.0,1283.966353048914,-1833.960023463144,724,2,69.424,2674.4312952490377
3610,,,,1250.0,1284.966353048914,-1832.960023463144,725,2,69.407,3032.6837839240793
3611,,,,1248.0,1285.966353048914,-1831.960023463144,726,2,69.391,2855.832925926148
3612,,,,1246.0,1286.966353048914,-1830.960023463144,727,2,69.371,3571.6405016372955
3613,,,,1244.0,1287.966353048914,-1829.960023463144,728,2,69.352,3394.7405714845213
3614,,,,1242.0,1288.966353048914,-1828.960023463144,729,2,69.332,3575.1801941265408
3615,,,,1240.0,1289.966353048914,-1827.960023463144,730,2,69.314,3219.276149726877
3616,,,,1239.0,1290.966353048914,-1826.960023463144,731,2,69.295,3399.851549363815
3617,,,,1238.0,1291.966353048914,-1825.960023463144,732,2,69.277,3222.546506544616
3618,,,,1238.0,1292.966353048914,-1824.960023463144,733,2,69.262,2686.8939837757544
3619,,,,1240.0,1293.966353048914,-1823.960023463144,734,2,69.248,2509.1819138505175
3620,,,,1241.0,1294.966353048914,-1822.960023463144,735,2,69.235,2331.300731101484
3621,,,,1242.0,1295.966353048914,-1821.960023463144,736,2,69.222,2332.6629734741537
3622,,,,1244.0,1296.966353048914,-1820.960023463144,737,2,69.208,2513.546731535101
3623,,,,1245.0,1297.966353048914,-1819.960023463144,738,2,69.194,2514.9759487247056
3624,,,,1246.0,1298.966353048914,-1818.960023463144,739,2,69.18,2516.4043819143103
3625,,,,1248.0,1299.966353048914,-1817.960023463144,740,2,69.169,1978.3394947593852
3626,,,,1250.0,1300.966353048914,-1816.960023463144,741,2,69.156,2339.4302202097674
3627,,,,1252.0,1301.966353048914,-1815.960023463144,742,2,69.143,2340.7883805849947
3628,,,,1253.0,1302.966353048914,-1814.960023463144,743,2,69.132,1981.8443971454462
3629,,,,1255.0,1303.966353048914,-1813.960023463144,744,2,69.121,1983.0498622905698
3630,,,,1255.0,1304.966353048914,-1812.960023463144,745,2,69.109,2164.6259877834987
3631,,,,1254.0,1305.966353048914,-1811.960023463144,746,2,69.094,2707.327018356388
3632,,,,1255.0,1306.966353048914,-1810.960023463144,747,2,69.084,1805.939967314286
3633,,,,1255.0,1307.966353048914,-1809.960023463144,748,2,69.074,1807.060154046243
3634,,,,1255.0,1308.966353048914,-1808.960023463144,749,2,69.067,1265.7534468366146
3635,,,,1254.0,1309.966353048914,-1807.960023463144,750,2,69.063,723.7826093848992
3689,,,,1252.0,1363.966353048914,-1753.960023463144,804,2,69.053,1883.8557681780019
3690,,,,1250.0,1364.966353048914,-1752.960023463144,805,2,69.037,3015.8112590787214
3691,,,,1248.0,1365.966353048914,-1751.960023463144,806,2,69.022,2828.7592310338077
3692,,,,1246.0,1366.966353048914,-1750.960023463144,807,2,69.008,2641.5531199606703
3693,,,,1245.0,1367.966353048914,-1749.960023463144,808,2,68.992,3020.469707530328
3694,,,,1243.0,1368.966353048914,-1748.960023463144,809,2,68.979,2455.40953705564
3695,,,,1242.0,1369.966353048914,-1747.960023463144,810,2,68.963,3023.6143787573824
3696,,,,1240.0,1370.966353048914,-1746.960023463144,811,2,68.951,2268.905443372741
3697,,,,1240.0,1371.966353048914,-1745.960023463144,812,2,68.939,2270.165285063063
3698,,,,1239.0,1372.966353048914,-1744.960023463144,813,2,68.926,2460.692081418451
3699,,,,1239.0,1373.966353048914,-1743.960023463144,814,2,68.914,2272.650265251234
3700,,,,1239.0,1374.966353048914,-1742.960023463144,815,2,68.902,2273.908354941556
3701,,,,1238.0,1375.966353048914,-1741.960023463144,816,2,68.889,2464.745136789509
3702,,,,1237.0,1376.966353048914,-1740.960023463144,817,2,68.875,2655.7494972592303
3703,,,,1236.0,1377.966353048914,-1739.960023463144,818,2,68.861,2657.138030448835
3704,,,,1236.0,1378.966353048914,-1738.960023463144,819,2,68.848,2468.649007657161
3705,,,,1235.0,1379.966353048914,-1737.960023463144,820,2,68.836,2279.9914482383265
3706,,,,1236.0,1380.966353048914,-1736.960023463144,821,2,68.823,2471.33181352768
3707,,,,1236.0,1381.966353048914,-1735.960023463144,822,2,68.808,2853.0211670445315
3708,,,,1235.0,1382.966353048914,-1734.960023463144,823,2,68.795,2473.9041480226615
3709,,,,1234.0,1383.966353048914,-1733.960023463144,824,2,68.78,2855.9875653106733
3710,,,,1234.0,1384.966353048914,-1732.960023463144,825,2,68.767,2476.4735705176427
3711,,,,1234.0,1385.966353048914,-1731.960023463144,826,2,68.755,2287.2103776479994
3712,,,,1233.0,1386.966353048914,-1730.960023463144,827,2,68.744,2097.771352355775
3713,,,,1232.0,1387.966353048914,-1729.960023463144,828,2,68.733,2098.9479534983366
3714,,,,1231.0,1388.966353048914,-1728.960023463144,829,2,68.721,2291.0277731039123
3715,,,,1228.0,1389.966353048914,-1727.960023463144,830,2,68.707,2674.284143537197
3716,,,,1225.0,1390.966353048914,-1726.960023463144,831,2,68.696,2102.3524478869535
3717,,,,1223.0,1391.966353048914,-1725.960023463144,832,2,68.683,2485.9502929998703
3718,,,,1220.0,1392.966353048914,-1724.960023463144,833,2,68.67,2487.265397375258
3719,,,,1218.0,1393.966353048914,-1723.960023463144,834,2,68.658,2297.167335978102
3720,,,,1214.0,1394.966353048914,-1722.960023463144,835,2,68.644,2681.4433828877022
3721,,,,1211.0,1395.966353048914,-1721.960023463144,836,2,68.63,2682.8183920800298
3722,,,,1206.0,1396.966353048914,-1720.960023463144,837,2,68.616,2684.192617266911
3723,,,,1201.0,1397.966353048914,-1719.960023463144,838,2,68.603,2493.7580849882493
3724,,,,1197.0,1398.966353048914,-1718.960023463144,839,2,68.588,2878.8838941171125
3725,,,,1194.0,1399.966353048914,-1717.960023463144,840,2,68.575,2496.306603480502
3726,,,,1192.0,1400.966353048914,-1716.960023463144,841,2,68.561,2689.7209050832143
3727,,,,1191.0,1401.966353048914,-1715.960023463144,842,2,68.547,2691.09123827555
3728,,,,1192.0,1402.966353048914,-1714.960023463144,843,2,68.531,3077.0531478901194
3729,,,,1192.0,1403.966353048914,-1713.960023463144,844,2,68.517,2693.750930538991
3730,,,,1195.0,1404.966353048914,-1712.960023463144,845,2,68.503,2695.118855725861
3731,,,,1198.0,1405.966353048914,-1711.960023463144,846,2,68.495,1540.916627479107
3732,,,,1202.0,1406.966353048914,-1710.960023463144,847,2,68.486,1734.5489220630054
3733,,,,1206.0,1407.966353048914,-1709.960023463144,848,2,68.479,1349.8947808183761
3734,,,,1207.0,1408.966353048914,-1708.960023463144,849,2,68.471,1543.6635363995347
3735,,,,1209.0,1409.966353048914,-1707.960023463144,850,2,68.462,1737.6383035984884
3736,,,,1209.0,1410.966353048914,-1706.960023463144,851,2,68.453,1738.6421240492946
3737,,,,1209.0,1411.966353048914,-1705.960023463144,852,2,68.446,1353.0774723632699
3738,,,,1210.0,1412.966353048914,-1704.960023463144,853,2,68.443,580.2586533075604
3776,,,,1228.0,1450.966353048914,-1666.960023463144,891,2,68.438,993.0486268575388
3777,,,,1228.0,1451.966353048914,-1665.960023463144,892,2,68.427,2185.9571240095775
3778,,,,1228.0,1452.966353048914,-1664.960023463144,893,2,68.415,2385.9218602071246
3779,,,,1227.0,1453.966353048914,-1663.960023463144,894,2,68.406,1790.3981735146172
3780,,,,1227.0,1454.966353048914,-1662.960023463144,895,2,68.396,1990.4230702989937
3781,,,,1225.0,1455.966353048914,-1661.960023463144,896,2,68.386,1991.4998970283843
3782,,,,1223.0,1456.966353048914,-1660.960023463144,897,2,68.375,2191.817929501687
3783,,,,1221.0,1457.966353048914,-1659.960023463144,898,2,68.364,2192.969472644249
3784,,,,1220.0,1458.966353048914,-1658.960023463144,899,2,68.353,2194.120531789645
3785,,,,1218.0,1459.966353048914,-1657.960023463144,900,2,68.345,1596.5958442317587
3786,,,,1218.0,1460.966353048914,-1656.960023463144,901,2,68.335,1996.8488113482772
3787,,,,1216.0,1461.966353048914,-1655.960023463144,902,2,68.327,1598.3619659220797
3788,,,,1214.0,1462.966353048914,-1654.960023463144,903,2,68.318,1799.163335811388
3789,,,,1212.0,1463.966353048914,-1653.960023463144,904,2,68.308,2000.1586695147903
3790,,,,1209.0,1464.966353048914,-1652.960023463144,905,2,68.299,1801.1219273186455
3791,,,,1206.0,1465.966353048914,-1651.960023463144,906,2,68.289,2002.3341223034752
3792,,,,1204.0,1466.966353048914,-1650.960023463144,907,2,68.279,2003.4066090328658
3793,,,,1204.0,1467.966353048914,-1649.960023463144,908,2,68.27,1804.0440378823537
3794,,,,1205.0,1468.966353048914,-1648.960023463144,909,2,68.261,1805.0350063331598
3795,,,,1205.0,1469.966353048914,-1647.960023463144,910,2,68.252,1806.0256507839658
3796,,,,1205.0,1470.966353048914,-1646.960023463144,911,2,68.244,1606.2481866052262
3797,,,,1206.0,1471.966353048914,-1645.960023463144,912,2,68.234,2008.9102393151245
3798,,,,1207.0,1472.966353048914,-1644.960023463144,913,2,68.226,1608.0079082955472
3799,,,,1207.0,1473.966353048914,-1643.960023463144,914,2,68.217,1810.0115199815452
3800,,,,1206.0,1474.966353048914,-1642.960023463144,915,2,68.207,2012.2080974844798
3801,,,,1204.0,1475.966353048914,-1641.960023463144,916,2,68.197,2013.2771442110095
3802,,,,1203.0,1476.966353048914,-1640.960023463144,917,2,68.187,2014.3457909432614
3803,,,,1202.0,1477.966353048914,-1639.960023463144,918,2,68.175,2418.4613740135637
3804,,,,1202.0,1478.966353048914,-1638.960023463144,919,2,68.164,2218.0487296908236
3805,,,,1202.0,1479.966353048914,-1637.960023463144,920,2,68.154,2017.4605331502507
3806,,,,1202.0,1480.966353048914,-1636.960023463144,921,2,68.144,2018.527519876773
3807,,,,1202.0,1481.966353048914,-1635.960023463144,922,2,68.135,1817.6480336444456
3808,,,,1202.0,1482.966353048914,-1634.960023463144,923,2,68.126,1818.6343040952518
3809,,,,1202.0,1483.966353048914,-1633.960023463144,924,2,68.118,1617.4520944403466
3810,,,,1201.0,1484.966353048914,-1632.960023463144,925,2,68.107,2225.1849558840972
3811,,,,1200.0,1485.966353048914,-1631.960023463144,926,2,68.097,2023.9456115077783
3812,,,,1199.0,1486.966353048914,-1630.960023463144,927,2,68.085,2429.9766226909783
3813,,,,1198.0,1487.966353048914,-1629.960023463144,928,2,68.074,2228.6001173117825
3814,,,,1198.0,1488.966353048914,-1628.960023463144,929,2,68.062,2432.423081264096
3815,,,,1199.0,1489.966353048914,-1627.960023463144,930,2,68.051,2230.841692337139
3816,,,,1200.0,1490.966353048914,-1626.960023463144,931,2,68.041,2029.0859291923662
3817,,,,1200.0,1491.966353048914,-1625.960023463144,932,2,68.031,2030.1484559188718
3818,,,,1201.0,1492.966353048914,-1624.960023463144,933,2,68.02,2234.315218287245
3819,,,,1201.0,1493.966353048914,-1623.960023463144,934,2,68.007,2641.856894378575
3820,,,,1202.0,1494.966353048914,-1622.960023463144,935,2,67.996,2236.518998052837
3821,,,,1202.0,1495.966353048914,-1621.960023463144,936,2,67.982,2847.8591785675376
3822,,,,1201.0,1496.966353048914,-1620.960023463144,937,2,67.967,3052.6661809598177
3823,,,,1199.0,1497.966353048914,-1619.960023463144,938,2,67.952,3054.031331100946
3824,,,,1197.0,1498.966353048914,-1618.960023463144,939,2,67.938,2851.72352802058
3825,,,,1197.0,1499.966353048914,-1617.960023463144,940,2,67.926,2445.4971430877445
3826,,,,1199.0,1500.966353048914,-1616.960023463144,941,2,67.915,2242.820474008812
3827,,,,1201.0,1501.966353048914,-1615.960023463144,942,2,67.905,2039.9707007120787
3828,,,,1202.0,1502.966353048914,-1614.960023463144,943,2,67.896,1836.9390033936297
3829,,,,1203.0,1503.966353048914,-1613.960023463144,944,2,67.886,2042.115593497921
3830,,,,1204.0,1504.966353048914,-1612.960023463144,945,2,67.876,2043.1724202244084
3831,,,,1205.0,1505.966353048914,-1611.960023463144,946,2,67.866,2044.2288469567027
3832,,,,1205.0,1506.966353048914,-1610.960023463144,947,2,67.855,2249.7967844227846
3833,,,,1206.0,1507.966353048914,-1609.960023463144,948,2,67.842,2660.1446327268904
3834,,,,1206.0,1508.966353048914,-1608.960023463144,949,2,67.829,2661.39866309956
3835,,,,1206.0,1509.966353048914,-1607.960023463144,950,2,67.818,2253.0464648114016
3836,,,,1206.0,1510.966353048914,-1606.960023463144,951,2,67.806,2459.079607990964
3837,,,,1207.0,1511.966353048914,-1605.960023463144,952,2,67.798,1640.2294827098503
3838,,,,1207.0,1512.966353048914,-1604.960023463144,953,2,67.787,2256.490972758621
3839,,,,1206.0,1513.966353048914,-1603.960023463144,954,2,67.777,2052.39334684828
3840,,,,1206.0,1514.966353048914,-1602.960023463144,955,2,67.764,2669.420707962911
3841,,,,1203.0,1515.966353048914,-1601.960023463144,956,2,67.751,2670.6703443326614
3842,,,,1202.0,1516.966353048914,-1600.960023463144,957,2,67.738,2671.919304708251
3843,,,,1201.0,1517.966353048914,-1599.960023463144,958,2,67.727,2261.944432172594
3844,,,,1202.0,1518.966353048914,-1598.960023463144,959,2,67.716,2263.0669573180794
3845,,,,1204.0,1519.966353048914,-1597.960023463144,960,2,67.705,2264.1889984577174
3846,,,,1205.0,1520.966353048914,-1596.960023463144,961,2,67.694,2265.3105556002793
3847,,,,1206.0,1521.966353048914,-1595.960023463144,962,2,67.683,2266.431628742841
3848,,,,1205.0,1522.966353048914,-1594.960023463144,963,2,67.668,3092.025282772971
3849,,,,1204.0,1523.966353048914,-1593.960023463144,964,2,67.653,3093.369762914099
3850,,,,1201.0,1524.966353048914,-1592.960023463144,965,2,67.636,3507.2899399418743
3851,,,,1199.0,1525.966353048914,-1591.960023463144,966,2,67.621,3095.9644652151715
3852,,,,1197.0,1526.966353048914,-1590.960023463144,967,2,67.606,3097.3061853562995
3853,,,,1198.0,1527.966353048914,-1589.960023463144,968,2,67.593,2685.533798554326
3854,,,,1199.0,1528.966353048914,-1588.960023463144,969,2,67.58,2686.774594929932
3855,,,,1202.0,1529.966353048914,-1587.960023463144,970,2,67.571,1860.9883432282945
3856,,,,1205.0,1530.966353048914,-1586.960023463144,971,2,67.561,2068.825452200177
3857,,,,1207.0,1531.966353048914,-1585.960023463144,972,2,67.553,1655.9208146088315
3858,,,,1209.0,1532.966353048914,-1584.960023463144,973,2,67.542,2278.056984115679
3859,,,,1210.0,1533.966353048914,-1583.960023463144,974,2,67.533,1864.8045462428092
3860,,,,1211.0,1534.966353048914,-1582.960023463144,975,2,67.525,1658.4758856797228
3861,,,,1211.0,1535.966353048914,-1581.960023463144,976,2,67.518,1451.9505295045292
3862,,,,1212.0,1536.966353048914,-1580.960023463144,977,2,67.514,830.1585623406183
3902,,,,1228.0,1576.966353048914,-1540.960023463144,1017,2,67.505,1916.2837802008744
3903,,,,1227.0,1577.966353048914,-1539.960023463144,1018,2,67.497,1704.2289087535314
3904,,,,1225.0,1578.966353048914,-1538.960023463144,1019,2,67.492,1065.71544515763
3922,,,,1219.0,1596.966353048914,-1520.960023463144,1037,2,67.488,862.2340733392234
3923,,,,1222.0,1597.966353048914,-1519.960023463144,1038,2,67.48,1725.3945819054904
3924,,,,1225.0,1598.966353048914,-1518.960023463144,1039,2,67.474,1294.721431256228
3925,,,,1226.0,1599.966353048914,-1517.960023463144,1040,2,67.465,1943.0807374266803
3926,,,,1226.0,1600.966353048914,-1516.960023463144,1041,2,67.452,2807.9685069070338
3927,,,,1225.0,1601.966353048914,-1515.960023463144,1042,2,67.438,3025.249379077843
3928,,,,1225.0,1602.966353048914,-1514.960023463144,1043,2,67.425,2810.3510665271947
3929,,,,1225.0,1603.966353048914,-1513.960023463144,1044,2,67.412,2811.5621448967913
3930,,,,1226.0,1604.966353048914,-1512.960023463144,1045,2,67.4,2596.424687846861
3931,,,,1226.0,1605.966353048914,-1511.960023463144,1046,2,67.387,2814.0240287703837
3932,,,,1228.0,1606.966353048914,-1510.960023463144,1047,2,67.373,3031.7670003152925
3933,,,,1228.0,1607.966353048914,-1509.960023463144,1048,2,67.36,2816.3996983905445
3934,,,,1228.0,1608.966353048914,-1508.960023463144,1049,2,67.346,3034.3239017523865
3935,,,,1229.0,1609.966353048914,-1507.960023463144,1050,2,67.333,2818.772560010705
3936,,,,1231.0,1610.966353048914,-1506.960023463144,1051,2,67.323,2169.2628523626554
3937,,,,1232.0,1611.966353048914,-1505.960023463144,1052,2,67.315,1736.2554067334352
3938,,,,1234.0,1612.966353048914,-1504.960023463144,1053,2,67.308,1519.9965854235281
3939,,,,1234.0,1613.966353048914,-1503.960023463144,1054,2,67.306,434.5249333007278
3956,,,,1225.0,1630.966353048914,-1486.960023463144,1071,2,67.298,1756.2767598853948
3957,,,,1224.0,1631.966353048914,-1485.960023463144,1072,2,67.286,2635.6387159049204
3958,,,,1224.0,1632.966353048914,-1484.960023463144,1073,2,67.274,2636.7834295952425
3959,,,,1224.0,1633.966353048914,-1483.960023463144,1074,2,67.261,2857.7336229978127
3960,,,,1222.0,1634.966353048914,-1482.960023463144,1075,2,67.245,3518.6045485292057
3961,,,,1220.0,1635.966353048914,-1481.960023463144,1076,2,67.23,3299.948629893916
3962,,,,1218.0,1636.966353048914,-1480.960023463144,1077,2,67.213,3741.3373458524643
3963,,,,1217.0,1637.966353048914,-1479.960023463144,1078,2,67.198,3302.4104321949885
3964,,,,1217.0,1638.966353048914,-1478.960023463144,1079,2,67.184,3083.4660703749414
3965,,,,1217.0,1639.966353048914,-1477.960023463144,1080,2,67.17,3084.7045515645464
3966,,,,1217.0,1640.966353048914,-1476.960023463144,1081,2,67.156,3085.942248754151
3967,,,,1217.0,1641.966353048914,-1475.960023463144,1082,2,67.142,3087.179161946889
3968,,,,1216.0,1642.966353048914,-1474.960023463144,1083,2,67.128,3088.4152911333595
3969,,,,1215.0,1643.966353048914,-1473.960023463144,1084,2,67.113,3310.3153079947147
3970,,,,1213.0,1644.966353048914,-1472.960023463144,1085,2,67.099,3090.839138454683
3971,,,,1212.0,1645.966353048914,-1471.960023463144,1086,2,67.084,3312.9105472675624
3972,,,,1211.0,1646.966353048914,-1470.960023463144,1087,2,67.069,3314.1821574086903
3973,,,,1211.0,1647.966353048914,-1469.960023463144,1088,2,67.055,3094.445747907726
3974,,,,1211.0,1648.966353048914,-1468.960023463144,1089,2,67.042,2874.5787335835594
3975,,,,1210.0,1649.966353048914,-1467.960023463144,1090,2,67.029,2875.7643059562292
3976,,,,1209.0,1650.966353048914,-1466.960023463144,1091,2,67.017,2655.6652291296373
3977,,,,1208.0,1651.966353048914,-1465.960023463144,1092,2,67.004,2878.1763738236023
3978,,,,1206.0,1652.966353048914,-1464.960023463144,1093,2,66.99,3100.8260291483225
3979,,,,1204.0,1653.966353048914,-1463.960023463144,1094,2,66.977,2880.4998354437603
