fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
36,,,,,2019-07-23T10:49:44Z,46.54296667,12.92900000,1733.00,
37,,,,,2019-07-23T10:49:45Z,46.54286667,12.92908333,1735.00,
38,,,,,2019-07-23T10:49:46Z,46.54278333,12.92916667,1737.00,
39,,,,,2019-07-23T10:49:47Z,46.54268333,12.92923333,1739.00,
40,,,,,2019-07-23T10:49:48Z,46.54256667,12.92925000,1740.00,
41,,,,,2019-07-23T10:49:49Z,46.54245000,12.92928333,1741.00,
42,,,,,2019-07-23T10:49:50Z,46.54235000,12.92933333,1742.00,
43,,,,,2019-07-23T10:49:51Z,46.54225000,12.92940000,1743.00,
44,,,,,2019-07-23T10:49:52Z,46.54216667,12.92948333,1743.00,
45,,,,,2019-07-23T10:49:53Z,46.54208333,12.92960000,1743.00,
46,,,,,2019-07-23T10:49:54Z,46.54200000,12.92973333,1743.00,
47,,,,,2019-07-23T10:49:55Z,46.54191667,12.92986667,1743.00,
48,,,,,2019-07-23T10:49:56Z,46.54181667,12.92998333,1743.00,
49,,,,,2019-07-23T10:49:57Z,46.54173333,12.93008333,1743.00,
50,,,,,2019-07-23T10:49:58Z,46.54163333,12.93015000,1744.00,
51,,,,,2019-07-23T10:49:59Z,46.54151667,12.93018333,1745.00,
52,,,,,2019-07-23T10:50:00Z,46.54140000,12.93016667,1745.00,
53,,,,,2019-07-23T10:50:01Z,46.54130000,12.93013333,1745.00,
54,,,,,2019-07-23T10:50:02Z,46.54118333,12.93001667,1745.00,
55,,,,,2019-07-23T10:50:03Z,46.54111667,12.92983333,1744.00,
56,,,,,2019-07-23T10:50:04Z,46.54108333,12.92960000,1742.00,
57,,,,,2019-07-23T10:50:05Z,46.54111667,12.92935000,1741.00,
58,,,,,2019-07-23T10:50:06Z,46.54120000,12.92911667,1739.00,
59,,,,,2019-07-23T10:50:07Z,46.54133333,12.92893333,1738.00,
60,,,,,2019-07-23T10:50:08Z,46.54150000,12.92881667,1736.00,
61,,,,,2019-07-23T10:50:09Z,46.54168333,12.92875000,1735.00,
62,,,,,2019-07-23T10:50:10Z,46.54186667,12.92876667,1734.00,
63,,,,,2019-07-23T10:50:11Z,46.54201667,12.92885000,1733.00,
64,,,,,2019-07-23T10:50:12Z,46.54215000,12.92900000,1731.00,
65,,,,,2019-07-23T10:50:13Z,46.54221667,12.92921667,1729.00,
66,,,,,2019-07-23T10:50:14Z,46.54221667,12.92945000,1726.00,
67,,,,,2019-07-23T10:50:15Z,46.54220000,12.92968333,1723.00,
68,,,,,2019-07-23T10:50:16Z,46.54216667,12.92986667,1723.00,
69,,,,,2019-07-23T10:50:17Z,46.54213333,12.93003333,1724.00,
70,,,,,2019-07-23T10:50:18Z,46.54210000,12.93018333,1726.00,
71,,,,,2019-07-23T10:50:19Z,46.54206667,12.93031667,1728.00,
72,,,,,2019-07-23T10:50:20Z,46.54203333,12.93046667,1729.00,
73,,,,,2019-07-23T10:50:21Z,46.54201667,12.93061667,1729.00,
74,,,,,2019-07-23T10:50:22Z,46.54201667,12.93078333,1729.00,
75,,,,,2019-07-23T10:50:23Z,46.54201667,12.93098333,1728.00,
76,,,,,2019-07-23T10:50:24Z,46.54201667,12.93118333,1726.00,
77,,,,,2019-07-23T10:50:25Z,46.54203333,12.93140000,1724.00,
78,,,,,2019-07-23T10:50:26Z,46.54203333,12.93160000,1723.00,
79,,,,,2019-07-23T10:50:27Z,46.54203333,12.93180000,1723.00,
80,,,,,2019-07-23T10:50:28Z,46.54203333,12.93200000,1722.00,
81,,,,,2019-07-23T10:50:29Z,46.54201667,12.93220000,1722.00,
82,,,,,2019-07-23T10:50:30Z,46.54198333,12.93238333,1722.00,
83,,,,,2019-07-23T10:50:31Z,46.54195000,12.93258333,1721.00,
84,,,,,2019-07-23T10:50:32Z,46.54193333,12.93278333,1721.00,
85,,,,,2019-07-23T10:50:33Z,46.54191667,12.93298333,1721.00,
86,,,,,2019-07-23T10:50:34Z,46.54188333,12.93318333,1721.00,
87,,,,,2019-07-23T10:50:35Z,46.54183333,12.93336667,1722.00,
88,,,,,2019-07-23T10:50:36Z,46.54175000,12.93351667,1723.00,
89,,,,,2019-07-23T10:50:37Z,46.54165000,12.93363333,1724.00,
90,,,,,2019-07-23T10:50:38Z,46.54153333,12.93366667,1726.00,
91,,,,,2019-07-23T10:50:39Z,46.54141667,12.93363333,1728.00,
92,,,,,2019-07-23T10:50:40Z,46.54133333,12.93351667,1730.00,
93,,,,,2019-07-23T10:50:41Z,46.54126667,12.93335000,1732.00,
94,,,,,2019-07-23T10:50:42Z,46.54126667,12.93315000,1733.00,
95,,,,,2019-07-23T10:50:43Z,46.54130000,12.93295000,1733.00,
96,,,,,2019-07-23T10:50:44Z,46.54138333,12.93276667,1733.00,
97,,,,,2019-07-23T10:50:45Z,46.54150000,12.93260000,1733.00,
98,,,,,2019-07-23T10:50:46Z,46.54165000,12.93248333,1733.00,
99,,,,,2019-07-23T10:50:47Z,46.54183333,12.93241667,1733.00,
100,,,,,2019-07-23T10:50:48Z,46.54200000,12.93243333,1732.00,
101,,,,,2019-07-23T10:50:49Z,46.54216667,12.93250000,1732.00,
102,,,,,2019-07-23T10:50:50Z,46.54231667,12.93261667,1732.00,
103,,,,,2019-07-23T10:50:51Z,46.54245000,12.93276667,1732.00,
104,,,,,2019-07-23T10:50:52Z,46.54255000,12.93293333,1733.00,
105,,,,,2019-07-23T10:50:53Z,46.54265000,12.93310000,1734.00,
106,,,,,2019-07-23T10:50:54Z,46.54271667,12.93330000,1735.00,
107,,,,,2019-07-23T10:50:55Z,46.54275000,12.93350000,1737.00,
108,,,,,2019-07-23T10:50:56Z,46.54273333,12.93368333,1739.00,
109,,,,,2019-07-23T10:50:57Z,46.54268333,12.93385000,1742.00,
110,,,,,2019-07-23T10:50:58Z,46.54258333,12.93395000,1744.00,
111,,,,,2019-07-23T10:50:59Z,46.54246667,12.93400000,1746.00,
112,,,,,2019-07-23T10:51:00Z,46.54235000,12.93398333,1748.00,
113,,,,,2019-07-23T10:51:01Z,46.54221667,12.93390000,1749.00,
114,,,,,2019-07-23T10:51:02Z,46.54211667,12.93375000,1750.00,
115,,,,,2019-07-23T10:51:03Z,46.54203333,12.93356667,1752.00,
116,,,,,2019-07-23T10:51:04Z,46.54201667,12.93335000,1753.00,
117,,,,,2019-07-23T10:51:05Z,46.54205000,12.93311667,1754.00,
118,,,,,2019-07-23T10:51:06Z,46.54211667,12.93290000,1755.00,
119,,,,,2019-07-23T10:51:07Z,46.54225000,12.93273333,1756.00,
120,,,,,2019-07-23T10:51:08Z,46.54241667,12.93261667,1756.00,
121,,,,,2019-07-23T10:51:09Z,46.54258333,12.93260000,1756.00,
122,,,,,2019-07-23T10:51:10Z,46.54276667,12.93265000,1757.00,
123,,,,,2019-07-23T10:51:11Z,46.54291667,12.93275000,1758.00,
124,,,,,2019-07-23T10:51:12Z,46.54305000,12.93286667,1759.00,
125,,,,,2019-07-23T10:51:13Z,46.54316667,12.93300000,1761.00,
126,,,,,2019-07-23T10:51:14Z,46.54325000,12.93315000,1764.00,
127,,,,,2019-07-23T10:51:15Z,46.54328333,12.93333333,1767.00,
128,,,,,2019-07-23T10:51:16Z,46.54328333,12.93350000,1769.00,
129,,,,,2019-07-23T10:51:17Z,46.54323333,12.93365000,1771.00,
130,,,,,2019-07-23T10:51:18Z,46.54316667,12.93375000,1774.00,
131,,,,,2019-07-23T10:51:19Z,46.54306667,12.93383333,1775.00,
132,,,,,2019-07-23T10:51:20Z,46.54295000,12.93386667,1776.00,
133,,,,,2019-07-23T10:51:21Z,46.54281667,12.93381667,1776.00,
134,,,,,2019-07-23T10:51:22Z,46.54268333,12.93371667,1776.00,
135,,,,,2019-07-23T10:51:23Z,46.54258333,12.93355000,1777.00,
136,,,,,2019-07-23T10:51:24Z,46.54253333,12.93333333,1778.00,
137,,,,,2019-07-23T10:51:25Z,46.54255000,12.93310000,1779.00,
138,,,,,2019-07-23T10:51:26Z,46.54261667,12.93290000,1781.00,
139,,,,,2019-07-23T10:51:27Z,46.54273333,12.93273333,1783.00,
140,,,,,2019-07-23T10:51:28Z,46.54290000,12.93261667,1784.00,
141,,,,,2019-07-23T10:51:29Z,46.54308333,12.93260000,1784.00,
142,,,,,2019-07-23T10:51:30Z,46.54325000,12.93265000,1784.00,
143,,,,,2019-07-23T10:51:31Z,46.54341667,12.93276667,1784.00,
144,,,,,2019-07-23T10:51:32Z,46.54355000,12.93288333,1786.00,
145,,,,,2019-07-23T10:51:33Z,46.54365000,12.93301667,1788.00,
146,,,,,2019-07-23T10:51:34Z,46.54373333,12.93316667,1792.00,
147,,,,,2019-07-23T10:51:35Z,46.54380000,12.93330000,1795.00,
148,,,,,2019-07-23T10:51:36Z,46.54381667,12.93345000,1798.00,
149,,,,,2019-07-23T10:51:37Z,46.54378333,12.93361667,1799.00,
150,,,,,2019-07-23T10:51:38Z,46.54370000,12.93376667,1798.00,
151,,,,,2019-07-23T10:51:39Z,46.54356667,12.93385000,1797.00,
152,,,,,2019-07-23T10:51:40Z,46.54341667,12.93383333,1796.00,
153,,,,,2019-07-23T10:51:41Z,46.54326667,12.93375000,1795.00,
154,,,,,2019-07-23T10:51:42Z,46.54315000,12.93360000,1795.00,
155,,,,,2019-07-23T10:51:43Z,46.54306667,12.93338333,1796.00,
156,,,,,2019-07-23T10:51:44Z,46.54305000,12.93315000,1797.00,
157,,,,,2019-07-23T10:51:45Z,46.54308333,12.93291667,1798.00,
158,,,,,2019-07-23T10:51:46Z,46.54316667,12.93271667,1800.00,
159,,,,,2019-07-23T10:51:47Z,46.54328333,12.93256667,1802.00,
160,,,,,2019-07-23T10:51:48Z,46.54343333,12.93248333,1805.00,
161,,,,,2019-07-23T10:51:49Z,46.54358333,12.93246667,1807.00,
162,,,,,2019-07-23T10:51:50Z,46.54375000,12.93253333,1807.00,
163,,,,,2019-07-23T10:51:51Z,46.54390000,12.93266667,1808.00,
164,,,,,2019-07-23T10:51:52Z,46.54401667,12.93280000,1809.00,
165,,,,,2019-07-23T10:51:53Z,46.54411667,12.93295000,1810.00,
166,,,,,2019-07-23T10:51:54Z,46.54416667,12.93311667,1813.00,
167,,,,,2019-07-23T10:51:55Z,46.54418333,12.93328333,1816.00,
168,,,,,2019-07-23T10:51:56Z,46.54415000,12.93343333,1817.00,
169,,,,,2019-07-23T10:51:57Z,46.54406667,12.93355000,1817.00,
170,,,,,2019-07-23T10:51:58Z,46.54393333,12.93361667,1816.00,
171,,,,,2019-07-23T10:51:59Z,46.54378333,12.93360000,1814.00,
172,,,,,2019-07-23T10:52:00Z,46.54363333,12.93351667,1813.00,
173,,,,,2019-07-23T10:52:01Z,46.54351667,12.93335000,1812.00,
174,,,,,2019-07-23T10:52:02Z,46.54345000,12.93313333,1812.00,
175,,,,,2019-07-23T10:52:03Z,46.54343333,12.93290000,1813.00,
176,,,,,2019-07-23T10:52:04Z,46.54346667,12.93268333,1815.00,
177,,,,,2019-07-23T10:52:05Z,46.54353333,12.93248333,1816.00,
178,,,,,2019-07-23T10:52:06Z,46.54366667,12.93231667,1817.00,
179,,,,,2019-07-23T10:52:07Z,46.54381667,12.93221667,1817.00,
180,,,,,2019-07-23T10:52:08Z,46.54398333,12.93218333,1818.00,
181,,,,,2019-07-23T10:52:09Z,46.54415000,12.93220000,1819.00,
182,,,,,2019-07-23T10:52:10Z,46.54430000,12.93228333,1820.00,
183,,,,,2019-07-23T10:52:11Z,46.54443333,12.93240000,1821.00,
184,,,,,2019-07-23T10:52:12Z,46.54456667,12.93251667,1822.00,
185,,,,,2019-07-23T10:52:13Z,46.54468333,12.93265000,1823.00,
186,,,,,2019-07-23T10:52:14Z,46.54480000,12.93278333,1825.00,
187,,,,,2019-07-23T10:52:15Z,46.54490000,12.93293333,1826.00,
188,,,,,2019-07-23T10:52:16Z,46.54500000,12.93308333,1826.00,
189,,,,,2019-07-23T10:52:17Z,46.54506667,12.93325000,1827.00,
190,,,,,2019-07-23T10:52:18Z,46.54511667,12.93343333,1826.00,
191,,,,,2019-07-23T10:52:19Z,46.54513333,12.93365000,1826.00,
192,,,,,2019-07-23T10:52:20Z,46.54510000,12.93385000,1825.00,
193,,,,,2019-07-23T10:52:21Z,46.54503333,12.93405000,1823.00,
194,,,,,2019-07-23T10:52:22Z,46.54493333,12.93423333,1821.00,
195,,,,,2019-07-23T10:52:23Z,46.54481667,12.93438333,1820.00,
196,,,,,2019-07-23T10:52:24Z,46.54468333,12.93448333,1820.00,
197,,,,,2019-07-23T10:52:25Z,46.54455000,12.93453333,1820.00,
198,,,,,2019-07-23T10:52:26Z,46.54443333,12.93451667,1822.00,
199,,,,,2019-07-23T10:52:27Z,46.54431667,12.93446667,1823.00,
200,,,,,2019-07-23T10:52:28Z,46.54420000,12.93433333,1824.00,
201,,,,,2019-07-23T10:52:29Z,46.54411667,12.93416667,1824.00,
202,,,,,2019-07-23T10:52:30Z,46.54408333,12.93393333,1823.00,
203,,,,,2019-07-23T10:52:31Z,46.54408333,12.93368333,1822.00,
204,,,,,2019-07-23T10:52:32Z,46.54415000,12.93345000,1821.00,
205,,,,,2019-07-23T10:52:33Z,46.54425000,12.93326667,1820.00,
206,,,,,2019-07-23T10:52:34Z,46.54438333,12.93313333,1820.00,
207,,,,,2019-07-23T10:52:35Z,46.54453333,12.93305000,1820.00,
208,,,,,2019-07-23T10:52:36Z,46.54468333,12.93303333,1821.00,
209,,,,,2019-07-23T10:52:37Z,46.54483333,12.93308333,1821.00,
210,,,,,2019-07-23T10:52:38Z,46.54498333,12.93318333,1821.00,
211,,,,,2019-07-23T10:52:39Z,46.54510000,12.93333333,1821.00,
212,,,,,2019-07-23T10:52:40Z,46.54520000,12.93350000,1821.00,
213,,,,,2019-07-23T10:52:41Z,46.54528333,12.93366667,1822.00,
214,,,,,2019-07-23T10:52:42Z,46.54535000,12.93385000,1823.00,
215,,,,,2019-07-23T10:52:43Z,46.54538333,12.93405000,1823.00,
216,,,,,2019-07-23T10:52:44Z,46.54538333,12.93426667,1822.00,
217,,,,,2019-07-23T10:52:45Z,46.54535000,12.93446667,1821.00,
218,,,,,2019-07-23T10:52:46Z,46.54530000,12.93465000,1821.00,
219,,,,,2019-07-23T10:52:47Z,46.54525000,12.93481667,1821.00,
220,,,,,2019-07-23T10:52:48Z,46.54518333,12.93496667,1822.00,
221,,,,,2019-07-23T10:52:49Z,46.54508333,12.93508333,1823.00,
222,,,,,2019-07-23T10:52:50Z,46.54498333,12.93518333,1824.00,
223,,,,,2019-07-23T10:52:51Z,46.54485000,12.93525000,1825.00,
224,,,,,2019-07-23T10:52:52Z,46.54470000,12.93526667,1826.00,
225,,,,,2019-07-23T10:52:53Z,46.54456667,12.93526667,1827.00,
226,,,,,2019-07-23T10:52:54Z,46.54443333,12.93523333,1829.00,
227,,,,,2019-07-23T10:52:55Z,46.54431667,12.93516667,1831.00,
228,,,,,2019-07-23T10:52:56Z,46.54418333,12.93508333,1832.00,
229,,,,,2019-07-23T10:52:57Z,46.54408333,12.93495000,1833.00,
230,,,,,2019-07-23T10:52:58Z,46.54400000,12.93476667,1833.00,
231,,,,,2019-07-23T10:52:59Z,46.54395000,12.93455000,1832.00,
232,,,,,2019-07-23T10:53:00Z,46.54396667,12.93431667,1831.00,
233,,,,,2019-07-23T10:53:01Z,46.54400000,12.93408333,1829.00,
234,,,,,2019-07-23T10:53:02Z,46.54410000,12.93390000,1829.00,
235,,,,,2019-07-23T10:53:03Z,46.54421667,12.93375000,1828.00,
236,,,,,2019-07-23T10:53:04Z,46.54435000,12.93365000,1828.00,
237,,,,,2019-07-23T10:53:05Z,46.54450000,12.93360000,1828.00,
238,,,,,2019-07-23T10:53:06Z,46.54463333,12.93361667,1827.00,
239,,,,,2019-07-23T10:53:07Z,46.54476667,12.93368333,1827.00,
240,,,,,2019-07-23T10:53:08Z,46.54488333,12.93378333,1826.00,
241,,,,,2019-07-23T10:53:09Z,46.54498333,12.93393333,1826.00,
242,,,,,2019-07-23T10:53:10Z,46.54505000,12.93411667,1825.00,
243,,,,,2019-07-23T10:53:11Z,46.54508333,12.93431667,1824.00,
244,,,,,2019-07-23T10:53:12Z,46.54508333,12.93453333,1823.00,
245,,,,,2019-07-23T10:53:13Z,46.54508333,12.93475000,1823.00,
246,,,,,2019-07-23T10:53:14Z,46.54505000,12.93496667,1823.00,
247,,,,,2019-07-23T10:53:15Z,46.54500000,12.93513333,1824.00,
248,,,,,2019-07-23T10:53:16Z,46.54491667,12.93528333,1826.00,
249,,,,,2019-07-23T10:53:17Z,46.54483333,12.93540000,1829.00,
250,,,,,2019-07-23T10:53:18Z,46.54475000,12.93548333,1831.00,
251,,,,,2019-07-23T10:53:19Z,46.54463333,12.93553333,1833.00,
252,,,,,2019-07-23T10:53:20Z,46.54450000,12.93551667,1833.00,
253,,,,,2019-07-23T10:53:21Z,46.54438333,12.93543333,1833.00,
254,,,,,2019-07-23T10:53:22Z,46.54426667,12.93526667,1832.00,
255,,,,,2019-07-23T10:53:23Z,46.54421667,12.93506667,1831.00,
256,,,,,2019-07-23T10:53:24Z,46.54420000,12.93483333,1831.00,
257,,,,,2019-07-23T10:53:25Z,46.54423333,12.93461667,1831.00,
258,,,,,2019-07-23T10:53:26Z,46.54430000,12.93441667,1831.00,
259,,,,,2019-07-23T10:53:27Z,46.54440000,12.93426667,1832.00,
260,,,,,2019-07-23T10:53:28Z,46.54453333,12.93415000,1832.00,
261,,,,,2019-07-23T10:53:29Z,46.54468333,12.93408333,1832.00,
262,,,,,2019-07-23T10:53:30Z,46.54483333,12.93406667,1832.00,
263,,,,,2019-07-23T10:53:31Z,46.54498333,12.93411667,1832.00,
264,,,,,2019-07-23T10:53:32Z,46.54513333,12.93423333,1832.00,
265,,,,,2019-07-23T10:53:33Z,46.54525000,12.93438333,1832.00,
266,,,,,2019-07-23T10:53:34Z,46.54533333,12.93458333,1832.00,
267,,,,,2019-07-23T10:53:35Z,46.54538333,12.93478333,1832.00,
268,,,,,2019-07-23T10:53:36Z,46.54540000,12.93498333,1833.00,
269,,,,,2019-07-23T10:53:37Z,46.54538333,12.93516667,1834.00,
270,,,,,2019-07-23T10:53:38Z,46.54533333,12.93531667,1835.00,
271,,,,,2019-07-23T10:53:39Z,46.54523333,12.93541667,1837.00,
272,,,,,2019-07-23T10:53:40Z,46.54511667,12.93546667,1838.00,
273,,,,,2019-07-23T10:53:41Z,46.54500000,12.93546667,1839.00,
274,,,,,2019-07-23T10:53:42Z,46.54488333,12.93538333,1840.00,
275,,,,,2019-07-23T10:53:43Z,46.54476667,12.93526667,1839.00,
276,,,,,2019-07-23T10:53:44Z,46.54465000,12.93508333,1837.00,
277,,,,,2019-07-23T10:53:45Z,46.54456667,12.93488333,1836.00,
278,,,,,2019-07-23T10:53:46Z,46.54448333,12.93468333,1834.00,
279,,,,,2019-07-23T10:53:47Z,46.54440000,12.93450000,1835.00,
280,,,,,2019-07-23T10:53:48Z,46.54433333,12.93435000,1835.00,
281,,,,,2019-07-23T10:53:49Z,46.54425000,12.93420000,1837.00,
282,,,,,2019-07-23T10:53:50Z,46.54416667,12.93406667,1838.00,
283,,,,,2019-07-23T10:53:51Z,46.54406667,12.93395000,1838.00,
284,,,,,2019-07-23T10:53:52Z,46.54393333,12.93385000,1837.00,
285,,,,,2019-07-23T10:53:53Z,46.54380000,12.93378333,1836.00,
286,,,,,2019-07-23T10:53:54Z,46.54366667,12.93373333,1835.00,
287,,,,,2019-07-23T10:53:55Z,46.54353333,12.93371667,1834.00,
288,,,,,2019-07-23T10:53:56Z,46.54340000,12.93371667,1834.00,
289,,,,,2019-07-23T10:53:57Z,46.54326667,12.93371667,1834.00,
290,,,,,2019-07-23T10:53:58Z,46.54315000,12.93373333,1834.00,
291,,,,,2019-07-23T10:53:59Z,46.54301667,12.93375000,1834.00,
292,,,,,2019-07-23T10:54:00Z,46.54288333,12.93376667,1834.00,
293,,,,,2019-07-23T10:54:01Z,46.54275000,12.93376667,1835.00,
294,,,,,2019-07-23T10:54:02Z,46.54261667,12.93376667,1835.00,
295,,,,,2019-07-23T10:54:03Z,46.54246667,12.93373333,1835.00,
296,,,,,2019-07-23T10:54:04Z,46.54231667,12.93370000,1836.00,
297,,,,,2019-07-23T10:54:05Z,46.54218333,12.93366667,1838.00,
298,,,,,2019-07-23T10:54:06Z,46.54205000,12.93361667,1841.00,
299,,,,,2019-07-23T10:54:07Z,46.54191667,12.93355000,1843.00,
300,,,,,2019-07-23T10:54:08Z,46.54178333,12.93341667,1846.00,
301,,,,,2019-07-23T10:54:09Z,46.54168333,12.93321667,1848.00,
302,,,,,2019-07-23T10:54:10Z,46.54163333,12.93296667,1851.00,
303,,,,,2019-07-23T10:54:11Z,46.54165000,12.93268333,1852.00,
304,,,,,2019-07-23T10:54:12Z,46.54171667,12.93241667,1854.00,
305,,,,,2019-07-23T10:54:13Z,46.54183333,12.93218333,1857.00,
306,,,,,2019-07-23T10:54:14Z,46.54196667,12.93201667,1860.00,
307,,,,,2019-07-23T10:54:15Z,46.54213333,12.93191667,1863.00,
308,,,,,2019-07-23T10:54:16Z,46.54228333,12.93191667,1864.00,
309,,,,,2019-07-23T10:54:17Z,46.54243333,12.93200000,1866.00,
310,,,,,2019-07-23T10:54:18Z,46.54256667,12.93213333,1866.00,
311,,,,,2019-07-23T10:54:19Z,46.54265000,12.93231667,1867.00,
312,,,,,2019-07-23T10:54:20Z,46.54268333,12.93253333,1868.00,
313,,,,,2019-07-23T10:54:21Z,46.54266667,12.93273333,1869.00,
314,,,,,2019-07-23T10:54:22Z,46.54260000,12.93293333,1871.00,
315,,,,,2019-07-23T10:54:23Z,46.54248333,12.93306667,1874.00,
316,,,,,2019-07-23T10:54:24Z,46.54235000,12.93316667,1876.00,
317,,,,,2019-07-23T10:54:25Z,46.54220000,12.93321667,1879.00,
318,,,,,2019-07-23T10:54:26Z,46.54205000,12.93321667,1882.00,
319,,,,,2019-07-23T10:54:27Z,46.54190000,12.93321667,1886.00,
320,,,,,2019-07-23T10:54:28Z,46.54176667,12.93316667,1889.00,
321,,,,,2019-07-23T10:54:29Z,46.54161667,12.93310000,1894.00,
322,,,,,2019-07-23T10:54:30Z,46.54148333,12.93300000,1898.00,
323,,,,,2019-07-23T10:54:31Z,46.54135000,12.93288333,1901.00,
324,,,,,2019-07-23T10:54:32Z,46.54123333,12.93271667,1905.00,
325,,,,,2019-07-23T10:54:33Z,46.54115000,12.93253333,1907.00,
326,,,,,2019-07-23T10:54:34Z,46.54110000,12.93230000,1910.00,
327,,,,,2019-07-23T10:54:35Z,46.54110000,12.93208333,1912.00,
328,,,,,2019-07-23T10:54:36Z,46.54115000,12.93185000,1914.00,
329,,,,,2019-07-23T10:54:37Z,46.54123333,12.93163333,1914.00,
330,,,,,2019-07-23T10:54:38Z,46.54138333,12.93143333,1914.00,
331,,,,,2019-07-23T10:54:39Z,46.54156667,12.93130000,1913.00,
332,,,,,2019-07-23T10:54:40Z,46.54175000,12.93123333,1912.00,
333,,,,,2019-07-23T10:54:41Z,46.54191667,12.93123333,1911.00,
334,,,,,2019-07-23T10:54:42Z,46.54208333,12.93128333,1912.00,
335,,,,,2019-07-23T10:54:43Z,46.54223333,12.93136667,1912.00,
336,,,,,2019-07-23T10:54:44Z,46.54236667,12.93151667,1911.00,
337,,,,,2019-07-23T10:54:45Z,46.54245000,12.93171667,1911.00,
338,,,,,2019-07-23T10:54:46Z,46.54251667,12.93195000,1909.00,
339,,,,,2019-07-23T10:54:47Z,46.54253333,12.93216667,1909.00,
340,,,,,2019-07-23T10:54:48Z,46.54253333,12.93238333,1909.00,
341,,,,,2019-07-23T10:54:49Z,46.54251667,12.93258333,1911.00,
342,,,,,2019-07-23T10:54:50Z,46.54250000,12.93275000,1915.00,
343,,,,,2019-07-23T10:54:51Z,46.54245000,12.93291667,1918.00,
344,,,,,2019-07-23T10:54:52Z,46.54236667,12.93305000,1921.00,
345,,,,,2019-07-23T10:54:53Z,46.54226667,12.93315000,1924.00,
346,,,,,2019-07-23T10:54:54Z,46.54211667,12.93316667,1925.00,
347,,,,,2019-07-23T10:54:55Z,46.54198333,12.93311667,1927.00,
348,,,,,2019-07-23T10:54:56Z,46.54185000,12.93300000,1930.00,
349,,,,,2019-07-23T10:54:57Z,46.54176667,12.93280000,1933.00,
350,,,,,2019-07-23T10:54:58Z,46.54173333,12.93256667,1936.00,
351,,,,,2019-07-23T10:54:59Z,46.54176667,12.93231667,1940.00,
352,,,,,2019-07-23T10:55:00Z,46.54185000,12.93210000,1943.00,
353,,,,,2019-07-23T10:55:01Z,46.54196667,12.93195000,1946.00,
354,,,,,2019-07-23T10:55:02Z,46.54213333,12.93188333,1949.00,
355,,,,,2019-07-23T10:55:03Z,46.54230000,12.93191667,1951.00,
356,,,,,2019-07-23T10:55:04Z,46.54243333,12.93205000,1953.00,
