fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
42,,,,,2019-07-23T09:39:59Z,46.54686667,12.92558333,1739.00,
43,,,,,2019-07-23T09:40:00Z,46.54686667,12.92558333,1739.00,
44,,,,,2019-07-23T09:40:01Z,46.54686667,12.92558333,1738.00,
45,,,,,2019-07-23T09:40:02Z,46.54686667,12.92560000,1736.00,
46,,,,,2019-07-23T09:40:03Z,46.54686667,12.92560000,1737.00,
47,,,,,2019-07-23T09:40:04Z,46.54686667,12.92560000,1739.00,
48,,,,,2019-07-23T09:40:05Z,46.54686667,12.92560000,1738.00,
49,,,,,2019-07-23T09:40:06Z,46.54686667,12.92561667,1739.00,
50,,,,,2019-07-23T09:40:07Z,46.54686667,12.92561667,1739.00,
51,,,,,2019-07-23T09:40:08Z,46.54686667,12.92563333,1739.00,
52,,,,,2019-07-23T09:40:09Z,46.54688333,12.92563333,1736.00,
53,,,,,2019-07-23T09:40:10Z,46.54688333,12.92565000,1739.00,
54,,,,,2019-07-23T09:40:11Z,46.54688333,12.92565000,1740.00,
55,,,,,2019-07-23T09:40:12Z,46.54688333,12.92566667,1739.00,
56,,,,,2019-07-23T09:40:13Z,46.54690000,12.92568333,1739.00,
57,,,,,2019-07-23T09:40:14Z,46.54690000,12.92568333,1740.00,
58,,,,,2019-07-23T09:40:15Z,46.54690000,12.92570000,1739.00,
59,,,,,2019-07-23T09:40:16Z,46.54690000,12.92570000,1738.00,
60,,,,,2019-07-23T09:40:17Z,46.54690000,12.92571667,1741.00,
61,,,,,2019-07-23T09:40:18Z,46.54690000,12.92571667,1741.00,
62,,,,,2019-07-23T09:40:19Z,46.54690000,12.92573333,1738.00,
63,,,,,2019-07-23T09:40:20Z,46.54691667,12.92575000,1741.00,
64,,,,,2019-07-23T09:40:21Z,46.54691667,12.92575000,1741.00,
65,,,,,2019-07-23T09:40:22Z,46.54691667,12.92576667,1739.00,
66,,,,,2019-07-23T09:40:23Z,46.54691667,12.92576667,1741.00,
67,,,,,2019-07-23T09:40:24Z,46.54691667,12.92578333,1742.00,
68,,,,,2019-07-23T09:40:25Z,46.54693333,12.92578333,1738.00,
69,,,,,2019-07-23T09:40:26Z,46.54693333,12.92578333,1741.00,
70,,,,,2019-07-23T09:40:27Z,46.54693333,12.92578333,1741.00,
71,,,,,2019-07-23T09:40:28Z,46.54693333,12.92578333,1742.00,
72,,,,,2019-07-23T09:40:29Z,46.54693333,12.92580000,1743.00,
73,,,,,2019-07-23T09:40:30Z,46.54693333,12.92580000,1742.00,
74,,,,,2019-07-23T09:40:31Z,46.54693333,12.92580000,1740.00,
75,,,,,2019-07-23T09:40:32Z,46.54695000,12.92581667,1742.00,
76,,,,,2019-07-23T09:40:33Z,46.54695000,12.92581667,1742.00,
77,,,,,2019-07-23T09:40:34Z,46.54695000,12.92583333,1741.00,
78,,,,,2019-07-23T09:40:35Z,46.54695000,12.92583333,1743.00,
79,,,,,2019-07-23T09:40:36Z,46.54695000,12.92583333,1742.00,
80,,,,,2019-07-23T09:40:37Z,46.54696667,12.92585000,1741.00,
81,,,,,2019-07-23T09:40:38Z,46.54696667,12.92585000,1743.00,
82,,,,,2019-07-23T09:40:39Z,46.54696667,12.92585000,1743.00,
83,,,,,2019-07-23T09:40:40Z,46.54696667,12.92586667,1744.00,
84,,,,,2019-07-23T09:40:41Z,46.54696667,12.92586667,1740.00,
85,,,,,2019-07-23T09:40:42Z,46.54696667,12.92588333,1743.00,
86,,,,,2019-07-23T09:40:43Z,46.54696667,12.92588333,1743.00,
87,,,,,2019-07-23T09:40:44Z,46.54696667,12.92588333,1741.00,
88,,,,,2019-07-23T09:40:45Z,46.54696667,12.92590000,1744.00,
89,,,,,2019-07-23T09:40:46Z,46.54696667,12.92590000,1741.00,
90,,,,,2019-07-23T09:40:47Z,46.54696667,12.92591667,1743.00,
91,,,,,2019-07-23T09:40:48Z,46.54698333,12.92591667,1743.00,
92,,,,,2019-07-23T09:40:49Z,46.54698333,12.92593333,1745.00,
93,,,,,2019-07-23T09:40:50Z,46.54698333,12.92591667,1743.00,
94,,,,,2019-07-23T09:40:51Z,46.54698333,12.92590000,1744.00,
95,,,,,2019-07-23T09:40:52Z,46.54698333,12.92590000,1743.00,
96,,,,,2019-07-23T09:40:53Z,46.54698333,12.92590000,1741.00,
97,,,,,2019-07-23T09:40:54Z,46.54700000,12.92591667,1742.00,
98,,,,,2019-07-23T09:40:55Z,46.54700000,12.92591667,1743.00,
99,,,,,2019-07-23T09:40:56Z,46.54700000,12.92593333,1743.00,
100,,,,,2019-07-23T09:40:57Z,46.54700000,12.92593333,1742.00,
101,,,,,2019-07-23T09:40:58Z,46.54701667,12.92595000,1744.00,
102,,,,,2019-07-23T09:40:59Z,46.54701667,12.92596667,1745.00,
103,,,,,2019-07-23T09:41:00Z,46.54701667,12.92596667,1745.00,
104,,,,,2019-07-23T09:41:01Z,46.54701667,12.92596667,1745.00,
105,,,,,2019-07-23T09:41:02Z,46.54701667,12.92598333,1744.00,
106,,,,,2019-07-23T09:41:03Z,46.54700000,12.92600000,1744.00,
107,,,,,2019-07-23T09:41:04Z,46.54700000,12.92600000,1745.00,
108,,,,,2019-07-23T09:41:05Z,46.54700000,12.92601667,1743.00,
109,,,,,2019-07-23T09:41:06Z,46.54700000,12.92601667,1744.00,
110,,,,,2019-07-23T09:41:07Z,46.54700000,12.92603333,1745.00,
111,,,,,2019-07-23T09:41:08Z,46.54700000,12.92603333,1744.00,
112,,,,,2019-07-23T09:41:09Z,46.54700000,12.92605000,1738.00,
113,,,,,2019-07-23T09:41:10Z,46.54700000,12.92605000,1740.00,
114,,,,,2019-07-23T09:41:11Z,46.54700000,12.92605000,1746.00,
115,,,,,2019-07-23T09:41:12Z,46.54700000,12.92605000,1746.00,
116,,,,,2019-07-23T09:41:13Z,46.54700000,12.92605000,1745.00,
117,,,,,2019-07-23T09:41:14Z,46.54700000,12.92605000,1744.00,
118,,,,,2019-07-23T09:41:15Z,46.54700000,12.92606667,1735.00,
119,,,,,2019-07-23T09:41:16Z,46.54700000,12.92606667,1735.00,
120,,,,,2019-07-23T09:41:17Z,46.54700000,12.92605000,1749.00,
121,,,,,2019-07-23T09:41:18Z,46.54700000,12.92605000,1751.00,
122,,,,,2019-07-23T09:41:19Z,46.54700000,12.92606667,1749.00,
123,,,,,2019-07-23T09:41:20Z,46.54700000,12.92606667,1748.00,
124,,,,,2019-07-23T09:41:21Z,46.54700000,12.92606667,1747.00,
125,,,,,2019-07-23T09:41:22Z,46.54700000,12.92606667,1746.00,
126,,,,,2019-07-23T09:41:23Z,46.54700000,12.92606667,1746.00,
127,,,,,2019-07-23T09:41:24Z,46.54700000,12.92606667,1745.00,
128,,,,,2019-07-23T09:41:25Z,46.54700000,12.92606667,1745.00,
129,,,,,2019-07-23T09:41:26Z,46.54700000,12.92606667,1745.00,
130,,,,,2019-07-23T09:41:27Z,46.54700000,12.92606667,1745.00,
131,,,,,2019-07-23T09:41:28Z,46.54700000,12.92606667,1744.00,
132,,,,,2019-07-23T09:41:29Z,46.54700000,12.92606667,1744.00,
133,,,,,2019-07-23T09:41:30Z,46.54700000,12.92606667,1744.00,
134,,,,,2019-07-23T09:41:31Z,46.54700000,12.92606667,1744.00,
135,,,,,2019-07-23T09:41:32Z,46.54698333,12.92606667,1744.00,
136,,,,,2019-07-23T09:41:33Z,46.54698333,12.92606667,1743.00,
137,,,,,2019-07-23T09:41:34Z,46.54698333,12.92606667,1743.00,
138,,,,,2019-07-23T09:41:35Z,46.54698333,12.92608333,1743.00,
139,,,,,2019-07-23T09:41:36Z,46.54698333,12.92608333,1744.00,
140,,,,,2019-07-23T09:41:37Z,46.54698333,12.92608333,1743.00,
141,,,,,2019-07-23T09:41:38Z,46.54698333,12.92608333,1744.00,
142,,,,,2019-07-23T09:41:39Z,46.54698333,12.92608333,1744.00,
143,,,,,2019-07-23T09:41:40Z,46.54698333,12.92608333,1744.00,
144,,,,,2019-07-23T09:41:41Z,46.54698333,12.92608333,1744.00,
145,,,,,2019-07-23T09:41:42Z,46.54698333,12.92608333,1744.00,
146,,,,,2019-07-23T09:41:43Z,46.54698333,12.92608333,1744.00,
147,,,,,2019-07-23T09:41:44Z,46.54698333,12.92608333,1744.00,
148,,,,,2019-07-23T09:41:45Z,46.54698333,12.92608333,1744.00,
149,,,,,2019-07-23T09:41:46Z,46.54698333,12.92608333,1744.00,
150,,,,,2019-07-23T09:41:47Z,46.54698333,12.92608333,1745.00,
151,,,,,2019-07-23T09:41:48Z,46.54698333,12.92608333,1745.00,
152,,,,,2019-07-23T09:41:49Z,46.54698333,12.92608333,1742.00,
153,,,,,2019-07-23T09:41:50Z,46.54698333,12.92608333,1741.00,
154,,,,,2019-07-23T09:41:51Z,46.54698333,12.92608333,1745.00,
155,,,,,2019-07-23T09:41:52Z,46.54698333,12.92608333,1746.00,
156,,,,,2019-07-23T09:41:53Z,46.54698333,12.92608333,1745.00,
157,,,,,2019-07-23T09:41:54Z,46.54698333,12.92608333,1744.00,
158,,,,,2019-07-23T09:41:55Z,46.54698333,12.92608333,1742.00,
159,,,,,2019-07-23T09:41:56Z,46.54700000,12.92608333,1740.00,
160,,,,,2019-07-23T09:41:57Z,46.54700000,12.92608333,1745.00,
161,,,,,2019-07-23T09:41:58Z,46.54700000,12.92608333,1746.00,
162,,,,,2019-07-23T09:41:59Z,46.54700000,12.92606667,1745.00,
163,,,,,2019-07-23T09:42:00Z,46.54700000,12.92606667,1743.00,
164,,,,,2019-07-23T09:42:01Z,46.54701667,12.92606667,1743.00,
165,,,,,2019-07-23T09:42:02Z,46.54701667,12.92606667,1741.00,
166,,,,,2019-07-23T09:42:03Z,46.54701667,12.92606667,1741.00,
167,,,,,2019-07-23T09:42:04Z,46.54701667,12.92606667,1741.00,
168,,,,,2019-07-23T09:42:05Z,46.54701667,12.92606667,1745.00,
169,,,,,2019-07-23T09:42:06Z,46.54701667,12.92606667,1746.00,
170,,,,,2019-07-23T09:42:07Z,46.54701667,12.92608333,1746.00,
171,,,,,2019-07-23T09:42:08Z,46.54701667,12.92608333,1746.00,
172,,,,,2019-07-23T09:42:09Z,46.54701667,12.92608333,1742.00,
173,,,,,2019-07-23T09:42:10Z,46.54701667,12.92608333,1738.00,
174,,,,,2019-07-23T09:42:11Z,46.54701667,12.92608333,1738.00,
175,,,,,2019-07-23T09:42:12Z,46.54701667,12.92608333,1742.00,
176,,,,,2019-07-23T09:42:13Z,46.54701667,12.92608333,1744.00,
177,,,,,2019-07-23T09:42:14Z,46.54701667,12.92608333,1744.00,
178,,,,,2019-07-23T09:42:15Z,46.54701667,12.92608333,1744.00,
179,,,,,2019-07-23T09:42:16Z,46.54701667,12.92608333,1744.00,
180,,,,,2019-07-23T09:42:17Z,46.54701667,12.92608333,1744.00,
181,,,,,2019-07-23T09:42:18Z,46.54701667,12.92608333,1745.00,
182,,,,,2019-07-23T09:42:19Z,46.54701667,12.92608333,1746.00,
183,,,,,2019-07-23T09:42:20Z,46.54701667,12.92608333,1745.00,
184,,,,,2019-07-23T09:42:21Z,46.54701667,12.92608333,1745.00,
185,,,,,2019-07-23T09:42:22Z,46.54700000,12.92608333,1745.00,
186,,,,,2019-07-23T09:42:23Z,46.54700000,12.92608333,1745.00,
187,,,,,2019-07-23T09:42:24Z,46.54700000,12.92608333,1744.00,
188,,,,,2019-07-23T09:42:25Z,46.54700000,12.92608333,1744.00,
189,,,,,2019-07-23T09:42:26Z,46.54700000,12.92608333,1745.00,
190,,,,,2019-07-23T09:42:27Z,46.54700000,12.92608333,1744.00,
191,,,,,2019-07-23T09:42:28Z,46.54700000,12.92608333,1744.00,
192,,,,,2019-07-23T09:42:29Z,46.54700000,12.92608333,1744.00,
193,,,,,2019-07-23T09:42:30Z,46.54700000,12.92608333,1744.00,
194,,,,,2019-07-23T09:42:31Z,46.54700000,12.92608333,1744.00,
195,,,,,2019-07-23T09:42:32Z,46.54700000,12.92608333,1744.00,
196,,,,,2019-07-23T09:42:33Z,46.54700000,12.92608333,1743.00,
197,,,,,2019-07-23T09:42:34Z,46.54700000,12.92608333,1744.00,
198,,,,,2019-07-23T09:42:35Z,46.54700000,12.92608333,1744.00,
199,,,,,2019-07-23T09:42:36Z,46.54700000,12.92608333,1741.00,
200,,,,,2019-07-23T09:42:37Z,46.54698333,12.92608333,1741.00,
201,,,,,2019-07-23T09:42:38Z,46.54698333,12.92608333,1743.00,
202,,,,,2019-07-23T09:42:39Z,46.54700000,12.92608333,1746.00,
203,,,,,2019-07-23T09:42:40Z,46.54698333,12.92610000,1745.00,
204,,,,,2019-07-23T09:42:41Z,46.54700000,12.92608333,1746.00,
205,,,,,2019-07-23T09:42:42Z,46.54700000,12.92608333,1747.00,
206,,,,,2019-07-23T09:42:43Z,46.54700000,12.92608333,1746.00,
207,,,,,2019-07-23T09:42:44Z,46.54700000,12.92608333,1746.00,
208,,,,,2019-07-23T09:42:45Z,46.54698333,12.92608333,1745.00,
209,,,,,2019-07-23T09:42:46Z,46.54698333,12.92608333,1745.00,
210,,,,,2019-07-23T09:42:47Z,46.54700000,12.92608333,1745.00,
211,,,,,2019-07-23T09:42:48Z,46.54700000,12.92608333,1744.00,
212,,,,,2019-07-23T09:42:49Z,46.54700000,12.92608333,1744.00,
213,,,,,2019-07-23T09:42:50Z,46.54700000,12.92608333,1740.00,
214,,,,,2019-07-23T09:42:51Z,46.54700000,12.92608333,1741.00,
215,,,,,2019-07-23T09:42:52Z,46.54700000,12.92608333,1740.00,
216,,,,,2019-07-23T09:42:53Z,46.54700000,12.92608333,1744.00,
217,,,,,2019-07-23T09:42:54Z,46.54700000,12.92608333,1746.00,
218,,,,,2019-07-23T09:42:55Z,46.54700000,12.92608333,1745.00,
219,,,,,2019-07-23T09:42:56Z,46.54700000,12.92608333,1746.00,
220,,,,,2019-07-23T09:42:57Z,46.54700000,12.92608333,1747.00,
221,,,,,2019-07-23T09:42:58Z,46.54700000,12.92606667,1746.00,
222,,,,,2019-07-23T09:42:59Z,46.54700000,12.92606667,1745.00,
223,,,,,2019-07-23T09:43:00Z,46.54700000,12.92606667,1745.00,
224,,,,,2019-07-23T09:43:01Z,46.54700000,12.92606667,1745.00,
225,,,,,2019-07-23T09:43:02Z,46.54700000,12.92606667,1745.00,
226,,,,,2019-07-23T09:43:03Z,46.54701667,12.92606667,1745.00,
227,,,,,2019-07-23T09:43:04Z,46.54701667,12.92606667,1745.00,
228,,,,,2019-07-23T09:43:05Z,46.54701667,12.92606667,1745.00,
229,,,,,2019-07-23T09:43:06Z,46.54701667,12.92606667,1745.00,
230,,,,,2019-07-23T09:43:07Z,46.54701667,12.92606667,1745.00,
231,,,,,2019-07-23T09:43:08Z,46.54701667,12.92606667,1744.00,
232,,,,,2019-07-23T09:43:09Z,46.54701667,12.92606667,1744.00,
233,,,,,2019-07-23T09:43:10Z,46.54701667,12.92606667,1744.00,
234,,,,,2019-07-23T09:43:11Z,46.54701667,12.92606667,1744.00,
235,,,,,2019-07-23T09:43:12Z,46.54701667,12.92606667,1744.00,
236,,,,,2019-07-23T09:43:13Z,46.54701667,12.92606667,1744.00,
237,,,,,2019-07-23T09:43:14Z,46.54701667,12.92606667,1745.00,
238,,,,,2019-07-23T09:43:15Z,46.54701667,12.92606667,1744.00,
239,,,,,2019-07-23T09:43:16Z,46.54701667,12.92606667,1745.00,
240,,,,,2019-07-23T09:43:17Z,46.54701667,12.92606667,1745.00,
241,,,,,2019-07-23T09:43:18Z,46.54701667,12.92606667,1745.00,
242,,,,,2019-07-23T09:43:19Z,46.54701667,12.92606667,1745.00,
243,,,,,2019-07-23T09:43:20Z,46.54700000,12.92606667,1745.00,
244,,,,,2019-07-23T09:43:21Z,46.54700000,12.92606667,1745.00,
245,,,,,2019-07-23T09:43:22Z,46.54700000,12.92606667,1744.00,
246,,,,,2019-07-23T09:43:23Z,46.54700000,12.92606667,1744.00,
247,,,,,2019-07-23T09:43:24Z,46.54700000,12.92606667,1744.00,
248,,,,,2019-07-23T09:43:25Z,46.54700000,12.92606667,1744.00,
249,,,,,2019-07-23T09:43:26Z,46.54700000,12.92606667,1744.00,
250,,,,,2019-07-23T09:43:27Z,46.54700000,12.92606667,1744.00,
251,,,,,2019-07-23T09:43:28Z,46.54700000,12.92606667,1744.00,
252,,,,,2019-07-23T09:43:29Z,46.54700000,12.92605000,1744.00,
253,,,,,2019-07-23T09:43:30Z,46.54700000,12.92605000,1744.00,
254,,,,,2019-07-23T09:43:31Z,46.54700000,12.92605000,1744.00,
255,,,,,2019-07-23T09:43:32Z,46.54700000,12.92605000,1744.00,
256,,,,,2019-07-23T09:43:33Z,46.54700000,12.92605000,1744.00,
257,,,,,2019-07-23T09:43:34Z,46.54700000,12.92605000,1744.00,
258,,,,,2019-07-23T09:43:35Z,46.54700000,12.92605000,1744.00,
259,,,,,2019-07-23T09:43:36Z,46.54700000,12.92605000,1744.00,
260,,,,,2019-07-23T09:43:37Z,46.54700000,12.92605000,1744.00,
261,,,,,2019-07-23T09:43:38Z,46.54700000,12.92605000,1744.00,
262,,,,,2019-07-23T09:43:39Z,46.54700000,12.92605000,1744.00,
263,,,,,2019-07-23T09:43:40Z,46.54700000,12.92605000,1744.00,
264,,,,,2019-07-23T09:43:41Z,46.54700000,12.92605000,1744.00,
265,,,,,2019-07-23T09:43:42Z,46.54700000,12.92605000,1744.00,
266,,,,,2019-07-23T09:43:43Z,46.54700000,12.92605000,1744.00,
267,,,,,2019-07-23T09:43:44Z,46.54700000,12.92605000,1744.00,
268,,,,,2019-07-23T09:43:45Z,46.54700000,12.92603333,1744.00,
269,,,,,2019-07-23T09:43:46Z,46.54700000,12.92603333,1744.00,
270,,,,,2019-07-23T09:43:47Z,46.54700000,12.92603333,1744.00,
271,,,,,2019-07-23T09:43:48Z,46.54700000,12.92603333,1744.00,
272,,,,,2019-07-23T09:43:49Z,46.54700000,12.92603333,1744.00,
273,,,,,2019-07-23T09:43:50Z,46.54700000,12.92603333,1744.00,
274,,,,,2019-07-23T09:43:51Z,46.54700000,12.92603333,1744.00,
275,,,,,2019-07-23T09:43:52Z,46.54700000,12.92603333,1744.00,
276,,,,,2019-07-23T09:43:53Z,46.54700000,12.92603333,1744.00,
277,,,,,2019-07-23T09:43:54Z,46.54700000,12.92603333,1744.00,
278,,,,,2019-07-23T09:43:55Z,46.54700000,12.92603333,1744.00,
279,,,,,2019-07-23T09:43:56Z,46.54700000,12.92603333,1744.00,
280,,,,,2019-07-23T09:43:57Z,46.54700000,12.92603333,1745.00,
281,,,,,2019-07-23T09:43:58Z,46.54700000,12.92603333,1745.00,
282,,,,,2019-07-23T09:43:59Z,46.54700000,12.92603333,1744.00,
283,,,,,2019-07-23T09:44:00Z,46.54700000,12.92603333,1744.00,
284,,,,,2019-07-23T09:44:01Z,46.54700000,12.92603333,1744.00,
285,,,,,2019-07-23T09:44:02Z,46.54700000,12.92603333,1744.00,
286,,,,,2019-07-23T09:44:03Z,46.54700000,12.92603333,1744.00,
287,,,,,2019-07-23T09:44:04Z,46.54700000,12.92603333,1744.00,
288,,,,,2019-07-23T09:44:05Z,46.54700000,12.92603333,1744.00,
289,,,,,2019-07-23T09:44:06Z,46.54700000,12.92603333,1744.00,
290,,,,,2019-07-23T09:44:07Z,46.54700000,12.92603333,1744.00,
291,,,,,2019-07-23T09:44:08Z,46.54700000,12.92603333,1744.00,
292,,,,,2019-07-23T09:44:09Z,46.54700000,12.92603333,1744.00,
293,,,,,2019-07-23T09:44:10Z,46.54700000,12.92603333,1744.00,
294,,,,,2019-07-23T09:44:11Z,46.54700000,12.92603333,1744.00,
295,,,,,2019-07-23T09:44:12Z,46.54700000,12.92603333,1744.00,
296,,,,,2019-07-23T09:44:13Z,46.54700000,12.92603333,1744.00,
297,,,,,2019-07-23T09:44:14Z,46.54700000,12.92603333,1744.00,
298,,,,,2019-07-23T09:44:15Z,46.54700000,12.92603333,1744.00,
299,,,,,2019-07-23T09:44:16Z,46.54700000,12.92603333,1744.00,
300,,,,,2019-07-23T09:44:17Z,46.54700000,12.92603333,1744.00,
301,,,,,2019-07-23T09:44:18Z,46.54700000,12.92603333,1744.00,
302,,,,,2019-07-23T09:44:19Z,46.54700000,12.92603333,1744.00,
303,,,,,2019-07-23T09:44:20Z,46.54700000,12.92603333,1744.00,
304,,,,,2019-07-23T09:44:21Z,46.54701667,12.92603333,1744.00,
305,,,,,2019-07-23T09:44:22Z,46.54701667,12.92603333,1744.00,
306,,,,,2019-07-23T09:44:23Z,46.54701667,12.92603333,1744.00,
307,,,,,2019-07-23T09:44:24Z,46.54701667,12.92603333,1745.00,
308,,,,,2019-07-23T09:44:25Z,46.54701667,12.92603333,1743.00,
309,,,,,2019-07-23T09:44:26Z,46.54700000,12.92603333,1742.00,
310,,,,,2019-07-23T09:44:27Z,46.54700000,12.92603333,1744.00,
311,,,,,2019-07-23T09:44:28Z,46.54700000,12.92603333,1746.00,
312,,,,,2019-07-23T09:44:29Z,46.54701667,12.92603333,1747.00,
313,,,,,2019-07-23T09:44:30Z,46.54701667,12.92603333,1746.00,
314,,,,,2019-07-23T09:44:31Z,46.54701667,12.92603333,1746.00,
315,,,,,2019-07-23T09:44:32Z,46.54701667,12.92603333,1746.00,
316,,,,,2019-07-23T09:44:33Z,46.54701667,12.92603333,1746.00,
317,,,,,2019-07-23T09:44:34Z,46.54701667,12.92603333,1746.00,
318,,,,,2019-07-23T09:44:35Z,46.54701667,12.92603333,1746.00,
319,,,,,2019-07-23T09:44:36Z,46.54701667,12.92603333,1745.00,
320,,,,,2019-07-23T09:44:37Z,46.54701667,12.92603333,1745.00,
321,,,,,2019-07-23T09:44:38Z,46.54701667,12.92603333,1745.00,
322,,,,,2019-07-23T09:44:39Z,46.54701667,12.92603333,1745.00,
323,,,,,2019-07-23T09:44:40Z,46.54701667,12.92603333,1745.00,
324,,,,,2019-07-23T09:44:41Z,46.54701667,12.92603333,1745.00,
325,,,,,2019-07-23T09:44:42Z,46.54701667,12.92603333,1745.00,
326,,,,,2019-07-23T09:44:43Z,46.54701667,12.92603333,1745.00,
327,,,,,2019-07-23T09:44:44Z,46.54701667,12.92603333,1745.00,
328,,,,,2019-07-23T09:44:45Z,46.54701667,12.92603333,1745.00,
329,,,,,2019-07-23T09:44:46Z,46.54701667,12.92603333,1745.00,
330,,,,,2019-07-23T09:44:47Z,46.54701667,12.92603333,1745.00,
331,,,,,2019-07-23T09:44:48Z,46.54701667,12.92603333,1745.00,
332,,,,,2019-07-23T09:44:49Z,46.54701667,12.92603333,1745.00,
333,,,,,2019-07-23T09:44:50Z,46.54701667,12.92603333,1745.00,
334,,,,,2019-07-23T09:44:51Z,46.54701667,12.92605000,1745.00,
335,,,,,2019-07-23T09:44:52Z,46.54701667,12.92605000,1745.00,
336,,,,,2019-07-23T09:44:53Z,46.54701667,12.92605000,1745.00,
337,,,,,2019-07-23T09:44:54Z,46.54701667,12.92605000,1745.00,
338,,,,,2019-07-23T09:44:55Z,46.54701667,12.92605000,1745.00,
339,,,,,2019-07-23T09:44:56Z,46.54701667,12.92606667,1745.00,
340,,,,,2019-07-23T09:44:57Z,46.54701667,12.92606667,1745.00,
341,,,,,2019-07-23T09:44:58Z,46.54701667,12.92606667,1745.00,
342,,,,,2019-07-23T09:44:59Z,46.54701667,12.92606667,1746.00,
343,,,,,2019-07-23T09:45:00Z,46.54701667,12.92606667,1746.00,
344,,,,,2019-07-23T09:45:01Z,46.54701667,12.92606667,1745.00,
345,,,,,2019-07-23T09:45:02Z,46.54701667,12.92606667,1745.00,
346,,,,,2019-07-23T09:45:03Z,46.54701667,12.92606667,1745.00,
347,,,,,2019-07-23T09:45:04Z,46.54701667,12.92606667,1745.00,
348,,,,,2019-07-23T09:45:05Z,46.54701667,12.92606667,1745.00,
349,,,,,2019-07-23T09:45:06Z,46.54701667,12.92606667,1745.00,
350,,,,,2019-07-23T09:45:07Z,46.54701667,12.92606667,1745.00,
351,,,,,2019-07-23T09:45:08Z,46.54701667,12.92606667,1745.00,
352,,,,,2019-07-23T09:45:09Z,46.54701667,12.92606667,1745.00,
353,,,,,2019-07-23T09:45:10Z,46.54701667,12.92606667,1745.00,
354,,,,,2019-07-23T09:45:11Z,46.54701667,12.92606667,1744.00,
355,,,,,2019-07-23T09:45:12Z,46.54701667,12.92606667,1745.00,
356,,,,,2019-07-23T09:45:13Z,46.54701667,12.92606667,1744.00,
