fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,,,,,2019-07-23T10:26:54Z,46.54406667,12.92405000,1725.00,
29,,,,,2019-07-23T10:26:55Z,46.54396667,12.92391667,1724.00,
30,,,,,2019-07-23T10:26:56Z,46.54386667,12.92380000,1724.00,
31,,,,,2019-07-23T10:26:57Z,46.54376667,12.92371667,1723.00,
32,,,,,2019-07-23T10:26:58Z,46.54365000,12.92366667,1722.00,
33,,,,,2019-07-23T10:26:59Z,46.54353333,12.92361667,1720.00,
34,,,,,2019-07-23T10:27:00Z,46.54340000,12.92358333,1719.00,
35,,,,,2019-07-23T10:27:01Z,46.54328333,12.92351667,1717.00,
36,,,,,2019-07-23T10:27:02Z,46.54316667,12.92345000,1715.00,
37,,,,,2019-07-23T10:27:03Z,46.54306667,12.92333333,1714.00,
38,,,,,2019-07-23T10:27:04Z,46.54295000,12.92321667,1712.00,
39,,,,,2019-07-23T10:27:05Z,46.54286667,12.92308333,1711.00,
40,,,,,2019-07-23T10:27:06Z,46.54275000,12.92295000,1709.00,
41,,,,,2019-07-23T10:27:07Z,46.54265000,12.92283333,1708.00,
42,,,,,2019-07-23T10:27:08Z,46.54251667,12.92275000,1708.00,
43,,,,,2019-07-23T10:27:09Z,46.54238333,12.92266667,1708.00,
44,,,,,2019-07-23T10:27:10Z,46.54225000,12.92258333,1708.00,
45,,,,,2019-07-23T10:27:11Z,46.54213333,12.92251667,1709.00,
46,,,,,2019-07-23T10:27:12Z,46.54200000,12.92241667,1710.00,
47,,,,,2019-07-23T10:27:13Z,46.54188333,12.92231667,1711.00,
48,,,,,2019-07-23T10:27:14Z,46.54176667,12.92220000,1712.00,
49,,,,,2019-07-23T10:27:15Z,46.54166667,12.92208333,1714.00,
50,,,,,2019-07-23T10:27:16Z,46.54155000,12.92198333,1715.00,
51,,,,,2019-07-23T10:27:17Z,46.54145000,12.92186667,1717.00,
52,,,,,2019-07-23T10:27:18Z,46.54136667,12.92175000,1719.00,
53,,,,,2019-07-23T10:27:19Z,46.54126667,12.92163333,1721.00,
54,,,,,2019-07-23T10:27:20Z,46.54118333,12.92150000,1722.00,
55,,,,,2019-07-23T10:27:21Z,46.54108333,12.92138333,1724.00,
56,,,,,2019-07-23T10:27:22Z,46.54100000,12.92125000,1725.00,
57,,,,,2019-07-23T10:27:23Z,46.54093333,12.92111667,1727.00,
58,,,,,2019-07-23T10:27:24Z,46.54086667,12.92096667,1728.00,
59,,,,,2019-07-23T10:27:25Z,46.54085000,12.92078333,1729.00,
60,,,,,2019-07-23T10:27:26Z,46.54088333,12.92058333,1729.00,
61,,,,,2019-07-23T10:27:27Z,46.54098333,12.92036667,1729.00,
62,,,,,2019-07-23T10:27:28Z,46.54113333,12.92021667,1728.00,
63,,,,,2019-07-23T10:27:29Z,46.54131667,12.92015000,1727.00,
64,,,,,2019-07-23T10:27:30Z,46.54150000,12.92015000,1728.00,
65,,,,,2019-07-23T10:27:31Z,46.54166667,12.92020000,1730.00,
66,,,,,2019-07-23T10:27:32Z,46.54181667,12.92031667,1731.00,
67,,,,,2019-07-23T10:27:33Z,46.54193333,12.92048333,1732.00,
68,,,,,2019-07-23T10:27:34Z,46.54200000,12.92068333,1733.00,
69,,,,,2019-07-23T10:27:35Z,46.54203333,12.92088333,1734.00,
70,,,,,2019-07-23T10:27:36Z,46.54201667,12.92106667,1735.00,
71,,,,,2019-07-23T10:27:37Z,46.54196667,12.92121667,1737.00,
72,,,,,2019-07-23T10:27:38Z,46.54188333,12.92131667,1738.00,
73,,,,,2019-07-23T10:27:39Z,46.54178333,12.92136667,1740.00,
74,,,,,2019-07-23T10:27:40Z,46.54168333,12.92131667,1740.00,
75,,,,,2019-07-23T10:27:41Z,46.54160000,12.92121667,1742.00,
76,,,,,2019-07-23T10:27:42Z,46.54155000,12.92106667,1744.00,
77,,,,,2019-07-23T10:27:43Z,46.54156667,12.92088333,1745.00,
78,,,,,2019-07-23T10:27:44Z,46.54161667,12.92070000,1745.00,
79,,,,,2019-07-23T10:27:45Z,46.54173333,12.92053333,1745.00,
80,,,,,2019-07-23T10:27:46Z,46.54190000,12.92043333,1745.00,
81,,,,,2019-07-23T10:27:47Z,46.54208333,12.92045000,1745.00,
82,,,,,2019-07-23T10:27:48Z,46.54225000,12.92053333,1746.00,
83,,,,,2019-07-23T10:27:49Z,46.54236667,12.92065000,1748.00,
84,,,,,2019-07-23T10:27:50Z,46.54246667,12.92081667,1750.00,
85,,,,,2019-07-23T10:27:51Z,46.54251667,12.92098333,1752.00,
86,,,,,2019-07-23T10:27:52Z,46.54251667,12.92116667,1753.00,
87,,,,,2019-07-23T10:27:53Z,46.54245000,12.92133333,1753.00,
88,,,,,2019-07-23T10:27:54Z,46.54233333,12.92146667,1752.00,
89,,,,,2019-07-23T10:27:55Z,46.54220000,12.92155000,1752.00,
90,,,,,2019-07-23T10:27:56Z,46.54208333,12.92158333,1753.00,
91,,,,,2019-07-23T10:27:57Z,46.54195000,12.92156667,1754.00,
92,,,,,2019-07-23T10:27:58Z,46.54185000,12.92155000,1756.00,
93,,,,,2019-07-23T10:27:59Z,46.54173333,12.92148333,1757.00,
94,,,,,2019-07-23T10:28:00Z,46.54163333,12.92140000,1758.00,
95,,,,,2019-07-23T10:28:01Z,46.54153333,12.92126667,1758.00,
96,,,,,2019-07-23T10:28:02Z,46.54143333,12.92113333,1759.00,
97,,,,,2019-07-23T10:28:03Z,46.54133333,12.92100000,1760.00,
98,,,,,2019-07-23T10:28:04Z,46.54125000,12.92085000,1763.00,
99,,,,,2019-07-23T10:28:05Z,46.54116667,12.92070000,1766.00,
100,,,,,2019-07-23T10:28:06Z,46.54105000,12.92060000,1769.00,
101,,,,,2019-07-23T10:28:07Z,46.54095000,12.92051667,1772.00,
102,,,,,2019-07-23T10:28:08Z,46.54085000,12.92045000,1774.00,
103,,,,,2019-07-23T10:28:09Z,46.54076667,12.92035000,1776.00,
104,,,,,2019-07-23T10:28:10Z,46.54071667,12.92021667,1777.00,
105,,,,,2019-07-23T10:28:11Z,46.54070000,12.92005000,1777.00,
106,,,,,2019-07-23T10:28:12Z,46.54075000,12.91985000,1778.00,
107,,,,,2019-07-23T10:28:13Z,46.54085000,12.91966667,1778.00,
108,,,,,2019-07-23T10:28:14Z,46.54101667,12.91958333,1779.00,
109,,,,,2019-07-23T10:28:15Z,46.54120000,12.91965000,1779.00,
110,,,,,2019-07-23T10:28:16Z,46.54135000,12.91976667,1780.00,
111,,,,,2019-07-23T10:28:17Z,46.54146667,12.91991667,1781.00,
112,,,,,2019-07-23T10:28:18Z,46.54156667,12.92010000,1783.00,
113,,,,,2019-07-23T10:28:19Z,46.54163333,12.92030000,1784.00,
114,,,,,2019-07-23T10:28:20Z,46.54163333,12.92053333,1784.00,
115,,,,,2019-07-23T10:28:21Z,46.54160000,12.92073333,1785.00,
116,,,,,2019-07-23T10:28:22Z,46.54153333,12.92091667,1785.00,
117,,,,,2019-07-23T10:28:23Z,46.54145000,12.92105000,1787.00,
118,,,,,2019-07-23T10:28:24Z,46.54136667,12.92113333,1788.00,
119,,,,,2019-07-23T10:28:25Z,46.54126667,12.92113333,1789.00,
120,,,,,2019-07-23T10:28:26Z,46.54116667,12.92106667,1790.00,
121,,,,,2019-07-23T10:28:27Z,46.54110000,12.92093333,1790.00,
122,,,,,2019-07-23T10:28:28Z,46.54106667,12.92076667,1791.00,
123,,,,,2019-07-23T10:28:29Z,46.54108333,12.92056667,1792.00,
124,,,,,2019-07-23T10:28:30Z,46.54115000,12.92038333,1793.00,
125,,,,,2019-07-23T10:28:31Z,46.54125000,12.92023333,1794.00,
126,,,,,2019-07-23T10:28:32Z,46.54138333,12.92011667,1794.00,
127,,,,,2019-07-23T10:28:33Z,46.54156667,12.92005000,1793.00,
128,,,,,2019-07-23T10:28:34Z,46.54175000,12.92006667,1792.00,
129,,,,,2019-07-23T10:28:35Z,46.54193333,12.92011667,1791.00,
130,,,,,2019-07-23T10:28:36Z,46.54210000,12.92021667,1791.00,
131,,,,,2019-07-23T10:28:37Z,46.54226667,12.92035000,1793.00,
132,,,,,2019-07-23T10:28:38Z,46.54240000,12.92050000,1794.00,
133,,,,,2019-07-23T10:28:39Z,46.54251667,12.92070000,1796.00,
134,,,,,2019-07-23T10:28:40Z,46.54260000,12.92090000,1798.00,
135,,,,,2019-07-23T10:28:41Z,46.54268333,12.92108333,1801.00,
136,,,,,2019-07-23T10:28:42Z,46.54271667,12.92128333,1803.00,
137,,,,,2019-07-23T10:28:43Z,46.54273333,12.92146667,1805.00,
138,,,,,2019-07-23T10:28:44Z,46.54270000,12.92163333,1807.00,
139,,,,,2019-07-23T10:28:45Z,46.54261667,12.92175000,1808.00,
140,,,,,2019-07-23T10:28:46Z,46.54251667,12.92181667,1808.00,
141,,,,,2019-07-23T10:28:47Z,46.54240000,12.92180000,1808.00,
142,,,,,2019-07-23T10:28:48Z,46.54228333,12.92173333,1808.00,
143,,,,,2019-07-23T10:28:49Z,46.54218333,12.92163333,1808.00,
144,,,,,2019-07-23T10:28:50Z,46.54210000,12.92153333,1809.00,
145,,,,,2019-07-23T10:28:51Z,46.54203333,12.92140000,1810.00,
146,,,,,2019-07-23T10:28:52Z,46.54200000,12.92121667,1813.00,
147,,,,,2019-07-23T10:28:53Z,46.54201667,12.92105000,1815.00,
148,,,,,2019-07-23T10:28:54Z,46.54206667,12.92086667,1817.00,
149,,,,,2019-07-23T10:28:55Z,46.54213333,12.92070000,1819.00,
150,,,,,2019-07-23T10:28:56Z,46.54226667,12.92055000,1819.00,
151,,,,,2019-07-23T10:28:57Z,46.54241667,12.92043333,1819.00,
152,,,,,2019-07-23T10:28:58Z,46.54258333,12.92038333,1819.00,
153,,,,,2019-07-23T10:28:59Z,46.54278333,12.92040000,1820.00,
154,,,,,2019-07-23T10:29:00Z,46.54298333,12.92048333,1820.00,
155,,,,,2019-07-23T10:29:01Z,46.54316667,12.92060000,1821.00,
156,,,,,2019-07-23T10:29:02Z,46.54333333,12.92071667,1823.00,
157,,,,,2019-07-23T10:29:03Z,46.54346667,12.92085000,1826.00,
158,,,,,2019-07-23T10:29:04Z,46.54356667,12.92098333,1830.00,
159,,,,,2019-07-23T10:29:05Z,46.54366667,12.92111667,1833.00,
160,,,,,2019-07-23T10:29:06Z,46.54371667,12.92130000,1836.00,
161,,,,,2019-07-23T10:29:07Z,46.54373333,12.92148333,1837.00,
162,,,,,2019-07-23T10:29:08Z,46.54368333,12.92166667,1838.00,
163,,,,,2019-07-23T10:29:09Z,46.54360000,12.92181667,1838.00,
164,,,,,2019-07-23T10:29:10Z,46.54350000,12.92191667,1838.00,
165,,,,,2019-07-23T10:29:11Z,46.54338333,12.92196667,1838.00,
166,,,,,2019-07-23T10:29:12Z,46.54328333,12.92198333,1839.00,
167,,,,,2019-07-23T10:29:13Z,46.54318333,12.92196667,1840.00,
168,,,,,2019-07-23T10:29:14Z,46.54308333,12.92196667,1841.00,
169,,,,,2019-07-23T10:29:15Z,46.54298333,12.92193333,1842.00,
170,,,,,2019-07-23T10:29:16Z,46.54288333,12.92188333,1843.00,
171,,,,,2019-07-23T10:29:17Z,46.54278333,12.92178333,1845.00,
172,,,,,2019-07-23T10:29:18Z,46.54271667,12.92166667,1846.00,
173,,,,,2019-07-23T10:29:19Z,46.54265000,12.92151667,1848.00,
174,,,,,2019-07-23T10:29:20Z,46.54260000,12.92136667,1850.00,
175,,,,,2019-07-23T10:29:21Z,46.54260000,12.92118333,1853.00,
176,,,,,2019-07-23T10:29:22Z,46.54263333,12.92100000,1856.00,
177,,,,,2019-07-23T10:29:23Z,46.54271667,12.92085000,1858.00,
178,,,,,2019-07-23T10:29:24Z,46.54285000,12.92071667,1861.00,
179,,,,,2019-07-23T10:29:25Z,46.54300000,12.92066667,1863.00,
180,,,,,2019-07-23T10:29:26Z,46.54318333,12.92066667,1864.00,
181,,,,,2019-07-23T10:29:27Z,46.54335000,12.92073333,1866.00,
182,,,,,2019-07-23T10:29:28Z,46.54350000,12.92086667,1868.00,
183,,,,,2019-07-23T10:29:29Z,46.54363333,12.92103333,1869.00,
184,,,,,2019-07-23T10:29:30Z,46.54371667,12.92123333,1871.00,
185,,,,,2019-07-23T10:29:31Z,46.54376667,12.92145000,1873.00,
186,,,,,2019-07-23T10:29:32Z,46.54378333,12.92165000,1876.00,
187,,,,,2019-07-23T10:29:33Z,46.54378333,12.92183333,1880.00,
188,,,,,2019-07-23T10:29:34Z,46.54373333,12.92200000,1883.00,
189,,,,,2019-07-23T10:29:35Z,46.54366667,12.92215000,1885.00,
190,,,,,2019-07-23T10:29:36Z,46.54358333,12.92225000,1887.00,
191,,,,,2019-07-23T10:29:37Z,46.54348333,12.92230000,1889.00,
192,,,,,2019-07-23T10:29:38Z,46.54335000,12.92230000,1890.00,
193,,,,,2019-07-23T10:29:39Z,46.54325000,12.92223333,1891.00,
194,,,,,2019-07-23T10:29:40Z,46.54315000,12.92211667,1893.00,
195,,,,,2019-07-23T10:29:41Z,46.54310000,12.92196667,1895.00,
196,,,,,2019-07-23T10:29:42Z,46.54310000,12.92176667,1897.00,
197,,,,,2019-07-23T10:29:43Z,46.54313333,12.92156667,1898.00,
198,,,,,2019-07-23T10:29:44Z,46.54321667,12.92136667,1900.00,
199,,,,,2019-07-23T10:29:45Z,46.54333333,12.92118333,1901.00,
200,,,,,2019-07-23T10:29:46Z,46.54348333,12.92105000,1902.00,
201,,,,,2019-07-23T10:29:47Z,46.54363333,12.92093333,1904.00,
202,,,,,2019-07-23T10:29:48Z,46.54380000,12.92088333,1907.00,
203,,,,,2019-07-23T10:29:49Z,46.54396667,12.92085000,1910.00,
204,,,,,2019-07-23T10:29:50Z,46.54413333,12.92088333,1913.00,
205,,,,,2019-07-23T10:29:51Z,46.54428333,12.92096667,1915.00,
206,,,,,2019-07-23T10:29:52Z,46.54441667,12.92110000,1918.00,
207,,,,,2019-07-23T10:29:53Z,46.54451667,12.92128333,1919.00,
208,,,,,2019-07-23T10:29:54Z,46.54456667,12.92148333,1921.00,
209,,,,,2019-07-23T10:29:55Z,46.54455000,12.92170000,1922.00,
210,,,,,2019-07-23T10:29:56Z,46.54450000,12.92188333,1923.00,
211,,,,,2019-07-23T10:29:57Z,46.54441667,12.92205000,1925.00,
212,,,,,2019-07-23T10:29:58Z,46.54433333,12.92215000,1927.00,
213,,,,,2019-07-23T10:29:59Z,46.54421667,12.92220000,1930.00,
214,,,,,2019-07-23T10:30:00Z,46.54410000,12.92216667,1933.00,
215,,,,,2019-07-23T10:30:01Z,46.54400000,12.92205000,1935.00,
216,,,,,2019-07-23T10:30:02Z,46.54396667,12.92186667,1938.00,
217,,,,,2019-07-23T10:30:03Z,46.54398333,12.92165000,1940.00,
218,,,,,2019-07-23T10:30:04Z,46.54405000,12.92145000,1943.00,
219,,,,,2019-07-23T10:30:05Z,46.54418333,12.92128333,1945.00,
220,,,,,2019-07-23T10:30:06Z,46.54433333,12.92118333,1948.00,
221,,,,,2019-07-23T10:30:07Z,46.54450000,12.92113333,1950.00,
222,,,,,2019-07-23T10:30:08Z,46.54466667,12.92115000,1953.00,
223,,,,,2019-07-23T10:30:09Z,46.54483333,12.92123333,1954.00,
224,,,,,2019-07-23T10:30:10Z,46.54498333,12.92135000,1957.00,
225,,,,,2019-07-23T10:30:11Z,46.54510000,12.92150000,1959.00,
226,,,,,2019-07-23T10:30:12Z,46.54516667,12.92168333,1961.00,
227,,,,,2019-07-23T10:30:13Z,46.54520000,12.92186667,1962.00,
228,,,,,2019-07-23T10:30:14Z,46.54518333,12.92205000,1963.00,
229,,,,,2019-07-23T10:30:15Z,46.54510000,12.92218333,1965.00,
230,,,,,2019-07-23T10:30:16Z,46.54501667,12.92226667,1966.00,
231,,,,,2019-07-23T10:30:17Z,46.54491667,12.92233333,1968.00,
232,,,,,2019-07-23T10:30:18Z,46.54481667,12.92236667,1970.00,
233,,,,,2019-07-23T10:30:19Z,46.54471667,12.92235000,1972.00,
234,,,,,2019-07-23T10:30:20Z,46.54461667,12.92230000,1974.00,
235,,,,,2019-07-23T10:30:21Z,46.54450000,12.92220000,1976.00,
236,,,,,2019-07-23T10:30:22Z,46.54440000,12.92206667,1977.00,
237,,,,,2019-07-23T10:30:23Z,46.54431667,12.92190000,1979.00,
238,,,,,2019-07-23T10:30:24Z,46.54426667,12.92171667,1982.00,
239,,,,,2019-07-23T10:30:25Z,46.54428333,12.92151667,1984.00,
240,,,,,2019-07-23T10:30:26Z,46.54435000,12.92133333,1987.00,
241,,,,,2019-07-23T10:30:27Z,46.54448333,12.92118333,1989.00,
242,,,,,2019-07-23T10:30:28Z,46.54465000,12.92111667,1991.00,
243,,,,,2019-07-23T10:30:29Z,46.54481667,12.92111667,1993.00,
244,,,,,2019-07-23T10:30:30Z,46.54498333,12.92116667,1996.00,
245,,,,,2019-07-23T10:30:31Z,46.54513333,12.92126667,1998.00,
246,,,,,2019-07-23T10:30:32Z,46.54525000,12.92140000,2001.00,
247,,,,,2019-07-23T10:30:33Z,46.54533333,12.92160000,2004.00,
248,,,,,2019-07-23T10:30:34Z,46.54536667,12.92180000,2006.00,
249,,,,,2019-07-23T10:30:35Z,46.54535000,12.92200000,2008.00,
250,,,,,2019-07-23T10:30:36Z,46.54528333,12.92218333,2009.00,
251,,,,,2019-07-23T10:30:37Z,46.54520000,12.92230000,2011.00,
252,,,,,2019-07-23T10:30:38Z,46.54508333,12.92235000,2013.00,
253,,,,,2019-07-23T10:30:39Z,46.54495000,12.92228333,2015.00,
254,,,,,2019-07-23T10:30:40Z,46.54486667,12.92215000,2017.00,
255,,,,,2019-07-23T10:30:41Z,46.54483333,12.92195000,2019.00,
256,,,,,2019-07-23T10:30:42Z,46.54486667,12.92173333,2022.00,
257,,,,,2019-07-23T10:30:43Z,46.54498333,12.92156667,2025.00,
258,,,,,2019-07-23T10:30:44Z,46.54513333,12.92145000,2028.00,
259,,,,,2019-07-23T10:30:45Z,46.54531667,12.92145000,2030.00,
260,,,,,2019-07-23T10:30:46Z,46.54546667,12.92153333,2032.00,
261,,,,,2019-07-23T10:30:47Z,46.54560000,12.92168333,2036.00,
262,,,,,2019-07-23T10:30:48Z,46.54568333,12.92186667,2038.00,
263,,,,,2019-07-23T10:30:49Z,46.54568333,12.92208333,2040.00,
264,,,,,2019-07-23T10:30:50Z,46.54563333,12.92228333,2043.00,
265,,,,,2019-07-23T10:30:51Z,46.54555000,12.92241667,2045.00,
266,,,,,2019-07-23T10:30:52Z,46.54543333,12.92248333,2047.00,
267,,,,,2019-07-23T10:30:53Z,46.54531667,12.92248333,2049.00,
268,,,,,2019-07-23T10:30:54Z,46.54521667,12.92241667,2052.00,
269,,,,,2019-07-23T10:30:55Z,46.54513333,12.92228333,2055.00,
270,,,,,2019-07-23T10:30:56Z,46.54510000,12.92210000,2057.00,
271,,,,,2019-07-23T10:30:57Z,46.54510000,12.92190000,2058.00,
272,,,,,2019-07-23T10:30:58Z,46.54513333,12.92170000,2060.00,
273,,,,,2019-07-23T10:30:59Z,46.54523333,12.92151667,2063.00,
274,,,,,2019-07-23T10:31:00Z,46.54535000,12.92136667,2065.00,
275,,,,,2019-07-23T10:31:01Z,46.54551667,12.92128333,2067.00,
276,,,,,2019-07-23T10:31:02Z,46.54566667,12.92126667,2070.00,
277,,,,,2019-07-23T10:31:03Z,46.54583333,12.92128333,2072.00,
278,,,,,2019-07-23T10:31:04Z,46.54600000,12.92138333,2074.00,
279,,,,,2019-07-23T10:31:05Z,46.54613333,12.92155000,2075.00,
280,,,,,2019-07-23T10:31:06Z,46.54625000,12.92175000,2075.00,
281,,,,,2019-07-23T10:31:07Z,46.54631667,12.92198333,2076.00,
282,,,,,2019-07-23T10:31:08Z,46.54636667,12.92220000,2078.00,
283,,,,,2019-07-23T10:31:09Z,46.54635000,12.92241667,2080.00,
284,,,,,2019-07-23T10:31:10Z,46.54631667,12.92261667,2082.00,
285,,,,,2019-07-23T10:31:11Z,46.54623333,12.92276667,2084.00,
286,,,,,2019-07-23T10:31:12Z,46.54613333,12.92285000,2086.00,
287,,,,,2019-07-23T10:31:13Z,46.54601667,12.92283333,2087.00,
288,,,,,2019-07-23T10:31:14Z,46.54590000,12.92275000,2089.00,
289,,,,,2019-07-23T10:31:15Z,46.54585000,12.92258333,2090.00,
290,,,,,2019-07-23T10:31:16Z,46.54585000,12.92238333,2092.00,
291,,,,,2019-07-23T10:31:17Z,46.54590000,12.92218333,2095.00,
292,,,,,2019-07-23T10:31:18Z,46.54601667,12.92201667,2097.00,
293,,,,,2019-07-23T10:31:19Z,46.54618333,12.92191667,2099.00,
294,,,,,2019-07-23T10:31:20Z,46.54635000,12.92190000,2101.00,
295,,,,,2019-07-23T10:31:21Z,46.54653333,12.92196667,2102.00,
296,,,,,2019-07-23T10:31:22Z,46.54668333,12.92210000,2104.00,
297,,,,,2019-07-23T10:31:23Z,46.54678333,12.92228333,2106.00,
298,,,,,2019-07-23T10:31:24Z,46.54683333,12.92248333,2108.00,
299,,,,,2019-07-23T10:31:25Z,46.54683333,12.92270000,2109.00,
300,,,,,2019-07-23T10:31:26Z,46.54676667,12.92285000,2111.00,
301,,,,,2019-07-23T10:31:27Z,46.54666667,12.92295000,2112.00,
302,,,,,2019-07-23T10:31:28Z,46.54655000,12.92296667,2114.00,
303,,,,,2019-07-23T10:31:29Z,46.54645000,12.92291667,2115.00,
304,,,,,2019-07-23T10:31:30Z,46.54636667,12.92280000,2116.00,
305,,,,,2019-07-23T10:31:31Z,46.54630000,12.92263333,2117.00,
306,,,,,2019-07-23T10:31:32Z,46.54628333,12.92243333,2119.00,
307,,,,,2019-07-23T10:31:33Z,46.54633333,12.92223333,2120.00,
308,,,,,2019-07-23T10:31:34Z,46.54641667,12.92205000,2123.00,
309,,,,,2019-07-23T10:31:35Z,46.54655000,12.92190000,2125.00,
310,,,,,2019-07-23T10:31:36Z,46.54671667,12.92183333,2127.00,
311,,,,,2019-07-23T10:31:37Z,46.54690000,12.92181667,2129.00,
312,,,,,2019-07-23T10:31:38Z,46.54708333,12.92186667,2131.00,
313,,,,,2019-07-23T10:31:39Z,46.54725000,12.92196667,2133.00,
314,,,,,2019-07-23T10:31:40Z,46.54738333,12.92210000,2135.00,
315,,,,,2019-07-23T10:31:41Z,46.54750000,12.92226667,2137.00,
316,,,,,2019-07-23T10:31:42Z,46.54756667,12.92245000,2140.00,
317,,,,,2019-07-23T10:31:43Z,46.54758333,12.92265000,2142.00,
318,,,,,2019-07-23T10:31:44Z,46.54756667,12.92281667,2143.00,
319,,,,,2019-07-23T10:31:45Z,46.54751667,12.92296667,2145.00,
320,,,,,2019-07-23T10:31:46Z,46.54743333,12.92306667,2146.00,
321,,,,,2019-07-23T10:31:47Z,46.54733333,12.92311667,2146.00,
322,,,,,2019-07-23T10:31:48Z,46.54721667,12.92310000,2147.00,
323,,,,,2019-07-23T10:31:49Z,46.54710000,12.92306667,2147.00,
324,,,,,2019-07-23T10:31:50Z,46.54700000,12.92298333,2147.00,
325,,,,,2019-07-23T10:31:51Z,46.54690000,12.92286667,2148.00,
326,,,,,2019-07-23T10:31:52Z,46.54681667,12.92273333,2148.00,
327,,,,,2019-07-23T10:31:53Z,46.54676667,12.92256667,2149.00,
328,,,,,2019-07-23T10:31:54Z,46.54671667,12.92236667,2150.00,
329,,,,,2019-07-23T10:31:55Z,46.54671667,12.92216667,2152.00,
330,,,,,2019-07-23T10:31:56Z,46.54673333,12.92193333,2154.00,
331,,,,,2019-07-23T10:31:57Z,46.54681667,12.92173333,2156.00,
332,,,,,2019-07-23T10:31:58Z,46.54695000,12.92156667,2158.00,
333,,,,,2019-07-23T10:31:59Z,46.54710000,12.92145000,2160.00,
334,,,,,2019-07-23T10:32:00Z,46.54728333,12.92141667,2161.00,
335,,,,,2019-07-23T10:32:01Z,46.54746667,12.92145000,2161.00,
336,,,,,2019-07-23T10:32:02Z,46.54763333,12.92155000,2161.00,
337,,,,,2019-07-23T10:32:03Z,46.54778333,12.92171667,2160.00,
338,,,,,2019-07-23T10:32:04Z,46.54790000,12.92191667,2159.00,
339,,,,,2019-07-23T10:32:05Z,46.54801667,12.92211667,2160.00,
340,,,,,2019-07-23T10:32:06Z,46.54810000,12.92230000,2161.00,
341,,,,,2019-07-23T10:32:07Z,46.54818333,12.92250000,2162.00,
342,,,,,2019-07-23T10:32:08Z,46.54825000,12.92268333,2163.00,
343,,,,,2019-07-23T10:32:09Z,46.54828333,12.92288333,2164.00,
344,,,,,2019-07-23T10:32:10Z,46.54828333,12.92308333,2165.00,
345,,,,,2019-07-23T10:32:11Z,46.54825000,12.92325000,2165.00,
346,,,,,2019-07-23T10:32:12Z,46.54818333,12.92340000,2165.00,
347,,,,,2019-07-23T10:32:13Z,46.54808333,12.92351667,2164.00,
348,,,,,2019-07-23T10:32:14Z,46.54798333,12.92360000,2164.00,
349,,,,,2019-07-23T10:32:15Z,46.54786667,12.92363333,2164.00,
350,,,,,2019-07-23T10:32:16Z,46.54776667,12.92363333,2165.00,
351,,,,,2019-07-23T10:32:17Z,46.54765000,12.92358333,2165.00,
352,,,,,2019-07-23T10:32:18Z,46.54753333,12.92351667,2165.00,
353,,,,,2019-07-23T10:32:19Z,46.54743333,12.92340000,2166.00,
354,,,,,2019-07-23T10:32:20Z,46.54735000,12.92326667,2166.00,
355,,,,,2019-07-23T10:32:21Z,46.54730000,12.92308333,2167.00,
356,,,,,2019-07-23T10:32:22Z,46.54725000,12.92288333,2167.00,
