fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
45,,,,,2019-07-23T10:37:21Z,46.54253333,12.92991667,1740.00,
46,,,,,2019-07-23T10:37:22Z,46.54248333,12.93006667,1741.00,
47,,,,,2019-07-23T10:37:23Z,46.54245000,12.93021667,1740.00,
48,,,,,2019-07-23T10:37:24Z,46.54240000,12.93038333,1738.00,
49,,,,,2019-07-23T10:37:25Z,46.54238333,12.93058333,1737.00,
50,,,,,2019-07-23T10:37:26Z,46.54236667,12.93076667,1736.00,
51,,,,,2019-07-23T10:37:27Z,46.54235000,12.93096667,1734.00,
52,,,,,2019-07-23T10:37:28Z,46.54235000,12.93116667,1730.00,
53,,,,,2019-07-23T10:37:29Z,46.54235000,12.93138333,1726.00,
54,,,,,2019-07-23T10:37:30Z,46.54233333,12.93160000,1725.00,
55,,,,,2019-07-23T10:37:31Z,46.54231667,12.93180000,1725.00,
56,,,,,2019-07-23T10:37:32Z,46.54231667,12.93200000,1727.00,
57,,,,,2019-07-23T10:37:33Z,46.54231667,12.93218333,1729.00,
58,,,,,2019-07-23T10:37:34Z,46.54233333,12.93236667,1732.00,
59,,,,,2019-07-23T10:37:35Z,46.54235000,12.93253333,1735.00,
60,,,,,2019-07-23T10:37:36Z,46.54236667,12.93270000,1737.00,
61,,,,,2019-07-23T10:37:37Z,46.54238333,12.93288333,1738.00,
62,,,,,2019-07-23T10:37:38Z,46.54240000,12.93305000,1739.00,
63,,,,,2019-07-23T10:37:39Z,46.54240000,12.93323333,1740.00,
64,,,,,2019-07-23T10:37:40Z,46.54238333,12.93340000,1740.00,
65,,,,,2019-07-23T10:37:41Z,46.54235000,12.93358333,1741.00,
66,,,,,2019-07-23T10:37:42Z,46.54230000,12.93378333,1742.00,
67,,,,,2019-07-23T10:37:43Z,46.54226667,12.93398333,1743.00,
68,,,,,2019-07-23T10:37:44Z,46.54223333,12.93418333,1743.00,
69,,,,,2019-07-23T10:37:45Z,46.54216667,12.93436667,1745.00,
70,,,,,2019-07-23T10:37:46Z,46.54210000,12.93450000,1750.00,
71,,,,,2019-07-23T10:37:47Z,46.54200000,12.93460000,1752.00,
72,,,,,2019-07-23T10:37:48Z,46.54188333,12.93463333,1755.00,
73,,,,,2019-07-23T10:37:49Z,46.54176667,12.93460000,1756.00,
74,,,,,2019-07-23T10:37:50Z,46.54166667,12.93445000,1756.00,
75,,,,,2019-07-23T10:37:51Z,46.54160000,12.93425000,1757.00,
76,,,,,2019-07-23T10:37:52Z,46.54158333,12.93401667,1759.00,
77,,,,,2019-07-23T10:37:53Z,46.54161667,12.93378333,1762.00,
78,,,,,2019-07-23T10:37:54Z,46.54168333,12.93355000,1764.00,
79,,,,,2019-07-23T10:37:55Z,46.54176667,12.93335000,1766.00,
80,,,,,2019-07-23T10:37:56Z,46.54188333,12.93316667,1766.00,
81,,,,,2019-07-23T10:37:57Z,46.54200000,12.93301667,1765.00,
82,,,,,2019-07-23T10:37:58Z,46.54216667,12.93291667,1765.00,
83,,,,,2019-07-23T10:37:59Z,46.54233333,12.93288333,1763.00,
84,,,,,2019-07-23T10:38:00Z,46.54250000,12.93288333,1763.00,
85,,,,,2019-07-23T10:38:01Z,46.54266667,12.93293333,1762.00,
86,,,,,2019-07-23T10:38:02Z,46.54281667,12.93300000,1763.00,
87,,,,,2019-07-23T10:38:03Z,46.54295000,12.93308333,1764.00,
88,,,,,2019-07-23T10:38:04Z,46.54306667,12.93318333,1767.00,
89,,,,,2019-07-23T10:38:05Z,46.54315000,12.93330000,1770.00,
90,,,,,2019-07-23T10:38:06Z,46.54323333,12.93341667,1773.00,
91,,,,,2019-07-23T10:38:07Z,46.54330000,12.93355000,1775.00,
92,,,,,2019-07-23T10:38:08Z,46.54335000,12.93368333,1777.00,
93,,,,,2019-07-23T10:38:09Z,46.54338333,12.93385000,1778.00,
94,,,,,2019-07-23T10:38:10Z,46.54340000,12.93401667,1778.00,
95,,,,,2019-07-23T10:38:11Z,46.54340000,12.93418333,1778.00,
96,,,,,2019-07-23T10:38:12Z,46.54336667,12.93436667,1779.00,
97,,,,,2019-07-23T10:38:13Z,46.54331667,12.93451667,1780.00,
98,,,,,2019-07-23T10:38:14Z,46.54325000,12.93466667,1781.00,
99,,,,,2019-07-23T10:38:15Z,46.54315000,12.93478333,1781.00,
100,,,,,2019-07-23T10:38:16Z,46.54301667,12.93486667,1782.00,
101,,,,,2019-07-23T10:38:17Z,46.54290000,12.93493333,1781.00,
102,,,,,2019-07-23T10:38:18Z,46.54278333,12.93496667,1787.00,
103,,,,,2019-07-23T10:38:19Z,46.54266667,12.93495000,1792.00,
104,,,,,2019-07-23T10:38:20Z,46.54255000,12.93490000,1796.00,
105,,,,,2019-07-23T10:38:21Z,46.54246667,12.93478333,1799.00,
106,,,,,2019-07-23T10:38:22Z,46.54240000,12.93461667,1803.00,
107,,,,,2019-07-23T10:38:23Z,46.54241667,12.93443333,1807.00,
108,,,,,2019-07-23T10:38:24Z,46.54246667,12.93425000,1810.00,
109,,,,,2019-07-23T10:38:25Z,46.54256667,12.93410000,1812.00,
110,,,,,2019-07-23T10:38:26Z,46.54268333,12.93401667,1813.00,
111,,,,,2019-07-23T10:38:27Z,46.54281667,12.93396667,1816.00,
112,,,,,2019-07-23T10:38:28Z,46.54296667,12.93395000,1818.00,
113,,,,,2019-07-23T10:38:29Z,46.54308333,12.93400000,1820.00,
114,,,,,2019-07-23T10:38:30Z,46.54318333,12.93411667,1821.00,
115,,,,,2019-07-23T10:38:31Z,46.54325000,12.93428333,1822.00,
116,,,,,2019-07-23T10:38:32Z,46.54328333,12.93446667,1823.00,
117,,,,,2019-07-23T10:38:33Z,46.54326667,12.93466667,1823.00,
118,,,,,2019-07-23T10:38:34Z,46.54325000,12.93483333,1827.00,
119,,,,,2019-07-23T10:38:35Z,46.54320000,12.93496667,1829.00,
120,,,,,2019-07-23T10:38:36Z,46.54311667,12.93508333,1832.00,
121,,,,,2019-07-23T10:38:37Z,46.54303333,12.93518333,1833.00,
122,,,,,2019-07-23T10:38:38Z,46.54293333,12.93526667,1836.00,
123,,,,,2019-07-23T10:38:39Z,46.54281667,12.93526667,1836.00,
124,,,,,2019-07-23T10:38:40Z,46.54270000,12.93521667,1836.00,
125,,,,,2019-07-23T10:38:41Z,46.54258333,12.93510000,1836.00,
126,,,,,2019-07-23T10:38:42Z,46.54248333,12.93493333,1838.00,
127,,,,,2019-07-23T10:38:43Z,46.54243333,12.93473333,1839.00,
128,,,,,2019-07-23T10:38:44Z,46.54240000,12.93453333,1841.00,
129,,,,,2019-07-23T10:38:45Z,46.54238333,12.93431667,1844.00,
130,,,,,2019-07-23T10:38:46Z,46.54243333,12.93411667,1849.00,
131,,,,,2019-07-23T10:38:47Z,46.54251667,12.93395000,1852.00,
132,,,,,2019-07-23T10:38:48Z,46.54263333,12.93381667,1852.00,
133,,,,,2019-07-23T10:38:49Z,46.54276667,12.93371667,1858.00,
134,,,,,2019-07-23T10:38:50Z,46.54291667,12.93370000,1861.00,
135,,,,,2019-07-23T10:38:51Z,46.54305000,12.93373333,1864.00,
136,,,,,2019-07-23T10:38:52Z,46.54316667,12.93381667,1867.00,
137,,,,,2019-07-23T10:38:53Z,46.54325000,12.93395000,1869.00,
138,,,,,2019-07-23T10:38:54Z,46.54328333,12.93411667,1870.00,
139,,,,,2019-07-23T10:38:55Z,46.54328333,12.93430000,1872.00,
140,,,,,2019-07-23T10:38:56Z,46.54325000,12.93445000,1873.00,
141,,,,,2019-07-23T10:38:57Z,46.54320000,12.93460000,1875.00,
142,,,,,2019-07-23T10:38:58Z,46.54311667,12.93470000,1878.00,
143,,,,,2019-07-23T10:38:59Z,46.54300000,12.93476667,1878.00,
144,,,,,2019-07-23T10:39:00Z,46.54288333,12.93478333,1878.00,
145,,,,,2019-07-23T10:39:01Z,46.54275000,12.93473333,1878.00,
146,,,,,2019-07-23T10:39:02Z,46.54261667,12.93461667,1878.00,
147,,,,,2019-07-23T10:39:03Z,46.54250000,12.93450000,1880.00,
148,,,,,2019-07-23T10:39:04Z,46.54240000,12.93433333,1885.00,
149,,,,,2019-07-23T10:39:05Z,46.54233333,12.93415000,1888.00,
150,,,,,2019-07-23T10:39:06Z,46.54228333,12.93395000,1892.00,
151,,,,,2019-07-23T10:39:07Z,46.54228333,12.93371667,1894.00,
152,,,,,2019-07-23T10:39:08Z,46.54233333,12.93348333,1897.00,
153,,,,,2019-07-23T10:39:09Z,46.54243333,12.93326667,1899.00,
154,,,,,2019-07-23T10:39:10Z,46.54258333,12.93310000,1899.00,
155,,,,,2019-07-23T10:39:11Z,46.54273333,12.93298333,1898.00,
156,,,,,2019-07-23T10:39:12Z,46.54290000,12.93291667,1902.00,
157,,,,,2019-07-23T10:39:13Z,46.54303333,12.93288333,1906.00,
158,,,,,2019-07-23T10:39:14Z,46.54316667,12.93291667,1912.00,
159,,,,,2019-07-23T10:39:15Z,46.54328333,12.93298333,1916.00,
160,,,,,2019-07-23T10:39:16Z,46.54338333,12.93311667,1917.00,
161,,,,,2019-07-23T10:39:17Z,46.54345000,12.93328333,1918.00,
162,,,,,2019-07-23T10:39:18Z,46.54348333,12.93346667,1918.00,
163,,,,,2019-07-23T10:39:19Z,46.54348333,12.93365000,1919.00,
164,,,,,2019-07-23T10:39:20Z,46.54343333,12.93381667,1922.00,
165,,,,,2019-07-23T10:39:21Z,46.54335000,12.93396667,1924.00,
166,,,,,2019-07-23T10:39:22Z,46.54325000,12.93406667,1926.00,
167,,,,,2019-07-23T10:39:23Z,46.54313333,12.93415000,1928.00,
168,,,,,2019-07-23T10:39:24Z,46.54301667,12.93418333,1933.00,
169,,,,,2019-07-23T10:39:25Z,46.54288333,12.93416667,1934.00,
170,,,,,2019-07-23T10:39:26Z,46.54275000,12.93411667,1936.00,
171,,,,,2019-07-23T10:39:27Z,46.54263333,12.93403333,1937.00,
172,,,,,2019-07-23T10:39:28Z,46.54250000,12.93391667,1936.00,
173,,,,,2019-07-23T10:39:29Z,46.54240000,12.93376667,1942.00,
174,,,,,2019-07-23T10:39:30Z,46.54231667,12.93356667,1945.00,
175,,,,,2019-07-23T10:39:31Z,46.54225000,12.93333333,1948.00,
176,,,,,2019-07-23T10:39:32Z,46.54225000,12.93310000,1950.00,
177,,,,,2019-07-23T10:39:33Z,46.54228333,12.93288333,1955.00,
178,,,,,2019-07-23T10:39:34Z,46.54238333,12.93268333,1958.00,
179,,,,,2019-07-23T10:39:35Z,46.54251667,12.93253333,1959.00,
180,,,,,2019-07-23T10:39:36Z,46.54270000,12.93241667,1959.00,
181,,,,,2019-07-23T10:39:37Z,46.54288333,12.93233333,1960.00,
182,,,,,2019-07-23T10:39:38Z,46.54305000,12.93228333,1961.00,
183,,,,,2019-07-23T10:39:39Z,46.54321667,12.93228333,1966.00,
184,,,,,2019-07-23T10:39:40Z,46.54336667,12.93233333,1969.00,
185,,,,,2019-07-23T10:39:41Z,46.54348333,12.93243333,1974.00,
186,,,,,2019-07-23T10:39:42Z,46.54356667,12.93258333,1978.00,
187,,,,,2019-07-23T10:39:43Z,46.54361667,12.93276667,1981.00,
188,,,,,2019-07-23T10:39:44Z,46.54363333,12.93298333,1982.00,
189,,,,,2019-07-23T10:39:45Z,46.54358333,12.93316667,1983.00,
190,,,,,2019-07-23T10:39:46Z,46.54353333,12.93335000,1987.00,
191,,,,,2019-07-23T10:39:47Z,46.54343333,12.93348333,1990.00,
192,,,,,2019-07-23T10:39:48Z,46.54331667,12.93355000,1993.00,
193,,,,,2019-07-23T10:39:49Z,46.54320000,12.93353333,1996.00,
194,,,,,2019-07-23T10:39:50Z,46.54310000,12.93348333,2000.00,
195,,,,,2019-07-23T10:39:51Z,46.54298333,12.93336667,2002.00,
196,,,,,2019-07-23T10:39:52Z,46.54291667,12.93320000,2005.00,
197,,,,,2019-07-23T10:39:53Z,46.54286667,12.93298333,2006.00,
198,,,,,2019-07-23T10:39:54Z,46.54288333,12.93276667,2007.00,
199,,,,,2019-07-23T10:39:55Z,46.54293333,12.93253333,2008.00,
200,,,,,2019-07-23T10:39:56Z,46.54303333,12.93233333,2009.00,
201,,,,,2019-07-23T10:39:57Z,46.54315000,12.93218333,2012.00,
202,,,,,2019-07-23T10:39:58Z,46.54326667,12.93206667,2014.00,
203,,,,,2019-07-23T10:39:59Z,46.54340000,12.93198333,2018.00,
204,,,,,2019-07-23T10:40:00Z,46.54355000,12.93193333,2021.00,
205,,,,,2019-07-23T10:40:01Z,46.54368333,12.93193333,2026.00,
206,,,,,2019-07-23T10:40:02Z,46.54380000,12.93198333,2029.00,
207,,,,,2019-07-23T10:40:03Z,46.54391667,12.93210000,2031.00,
208,,,,,2019-07-23T10:40:04Z,46.54401667,12.93225000,2031.00,
209,,,,,2019-07-23T10:40:05Z,46.54406667,12.93241667,2033.00,
210,,,,,2019-07-23T10:40:06Z,46.54408333,12.93260000,2034.00,
211,,,,,2019-07-23T10:40:07Z,46.54406667,12.93278333,2035.00,
212,,,,,2019-07-23T10:40:08Z,46.54401667,12.93295000,2036.00,
213,,,,,2019-07-23T10:40:09Z,46.54395000,12.93308333,2041.00,
214,,,,,2019-07-23T10:40:10Z,46.54385000,12.93320000,2041.00,
215,,,,,2019-07-23T10:40:11Z,46.54373333,12.93326667,2042.00,
216,,,,,2019-07-23T10:40:12Z,46.54360000,12.93331667,2043.00,
217,,,,,2019-07-23T10:40:13Z,46.54346667,12.93331667,2045.00,
218,,,,,2019-07-23T10:40:14Z,46.54335000,12.93330000,2050.00,
219,,,,,2019-07-23T10:40:15Z,46.54323333,12.93325000,2055.00,
220,,,,,2019-07-23T10:40:16Z,46.54311667,12.93316667,2056.00,
221,,,,,2019-07-23T10:40:17Z,46.54301667,12.93306667,2059.00,
222,,,,,2019-07-23T10:40:18Z,46.54290000,12.93295000,2063.00,
223,,,,,2019-07-23T10:40:19Z,46.54278333,12.93281667,2064.00,
224,,,,,2019-07-23T10:40:20Z,46.54268333,12.93265000,2065.00,
225,,,,,2019-07-23T10:40:21Z,46.54261667,12.93245000,2067.00,
226,,,,,2019-07-23T10:40:22Z,46.54261667,12.93223333,2069.00,
227,,,,,2019-07-23T10:40:23Z,46.54265000,12.93200000,2070.00,
228,,,,,2019-07-23T10:40:24Z,46.54275000,12.93181667,2072.00,
229,,,,,2019-07-23T10:40:25Z,46.54285000,12.93168333,2075.00,
230,,,,,2019-07-23T10:40:26Z,46.54300000,12.93158333,2076.00,
231,,,,,2019-07-23T10:40:27Z,46.54315000,12.93151667,2077.00,
232,,,,,2019-07-23T10:40:28Z,46.54331667,12.93151667,2078.00,
233,,,,,2019-07-23T10:40:29Z,46.54348333,12.93155000,2080.00,
234,,,,,2019-07-23T10:40:30Z,46.54363333,12.93163333,2081.00,
235,,,,,2019-07-23T10:40:31Z,46.54376667,12.93175000,2082.00,
236,,,,,2019-07-23T10:40:32Z,46.54388333,12.93186667,2084.00,
237,,,,,2019-07-23T10:40:33Z,46.54400000,12.93200000,2086.00,
238,,,,,2019-07-23T10:40:34Z,46.54408333,12.93215000,2090.00,
239,,,,,2019-07-23T10:40:35Z,46.54413333,12.93231667,2093.00,
240,,,,,2019-07-23T10:40:36Z,46.54415000,12.93248333,2097.00,
241,,,,,2019-07-23T10:40:37Z,46.54413333,12.93261667,2099.00,
242,,,,,2019-07-23T10:40:38Z,46.54406667,12.93275000,2101.00,
243,,,,,2019-07-23T10:40:39Z,46.54396667,12.93285000,2101.00,
244,,,,,2019-07-23T10:40:40Z,46.54383333,12.93290000,2103.00,
245,,,,,2019-07-23T10:40:41Z,46.54370000,12.93288333,2107.00,
246,,,,,2019-07-23T10:40:42Z,46.54356667,12.93285000,2109.00,
247,,,,,2019-07-23T10:40:43Z,46.54346667,12.93278333,2109.00,
248,,,,,2019-07-23T10:40:44Z,46.54335000,12.93263333,2110.00,
249,,,,,2019-07-23T10:40:45Z,46.54328333,12.93245000,2111.00,
250,,,,,2019-07-23T10:40:46Z,46.54323333,12.93220000,2112.00,
251,,,,,2019-07-23T10:40:47Z,46.54325000,12.93195000,2114.00,
252,,,,,2019-07-23T10:40:48Z,46.54331667,12.93173333,2116.00,
253,,,,,2019-07-23T10:40:49Z,46.54341667,12.93153333,2120.00,
254,,,,,2019-07-23T10:40:50Z,46.54353333,12.93140000,2122.00,
255,,,,,2019-07-23T10:40:51Z,46.54368333,12.93133333,2123.00,
256,,,,,2019-07-23T10:40:52Z,46.54381667,12.93133333,2125.00,
257,,,,,2019-07-23T10:40:53Z,46.54396667,12.93138333,2126.00,
258,,,,,2019-07-23T10:40:54Z,46.54408333,12.93150000,2128.00,
259,,,,,2019-07-23T10:40:55Z,46.54416667,12.93165000,2130.00,
260,,,,,2019-07-23T10:40:56Z,46.54421667,12.93181667,2131.00,
261,,,,,2019-07-23T10:40:57Z,46.54421667,12.93200000,2131.00,
262,,,,,2019-07-23T10:40:58Z,46.54418333,12.93218333,2132.00,
263,,,,,2019-07-23T10:40:59Z,46.54413333,12.93233333,2133.00,
264,,,,,2019-07-23T10:41:00Z,46.54403333,12.93245000,2133.00,
265,,,,,2019-07-23T10:41:01Z,46.54391667,12.93253333,2134.00,
266,,,,,2019-07-23T10:41:02Z,46.54380000,12.93258333,2136.00,
267,,,,,2019-07-23T10:41:03Z,46.54368333,12.93261667,2139.00,
268,,,,,2019-07-23T10:41:04Z,46.54355000,12.93261667,2139.00,
269,,,,,2019-07-23T10:41:05Z,46.54340000,12.93260000,2139.00,
270,,,,,2019-07-23T10:41:06Z,46.54326667,12.93255000,2139.00,
271,,,,,2019-07-23T10:41:07Z,46.54313333,12.93246667,2141.00,
272,,,,,2019-07-23T10:41:08Z,46.54301667,12.93238333,2145.00,
273,,,,,2019-07-23T10:41:09Z,46.54291667,12.93225000,2151.00,
274,,,,,2019-07-23T10:41:10Z,46.54285000,12.93211667,2156.00,
275,,,,,2019-07-23T10:41:11Z,46.54281667,12.93191667,2159.00,
276,,,,,2019-07-23T10:41:12Z,46.54283333,12.93171667,2162.00,
277,,,,,2019-07-23T10:41:13Z,46.54288333,12.93153333,2164.00,
278,,,,,2019-07-23T10:41:14Z,46.54298333,12.93136667,2165.00,
279,,,,,2019-07-23T10:41:15Z,46.54311667,12.93126667,2166.00,
280,,,,,2019-07-23T10:41:16Z,46.54326667,12.93120000,2168.00,
281,,,,,2019-07-23T10:41:17Z,46.54341667,12.93120000,2169.00,
282,,,,,2019-07-23T10:41:18Z,46.54356667,12.93126667,2170.00,
283,,,,,2019-07-23T10:41:19Z,46.54368333,12.93136667,2173.00,
284,,,,,2019-07-23T10:41:20Z,46.54376667,12.93151667,2174.00,
285,,,,,2019-07-23T10:41:21Z,46.54383333,12.93168333,2175.00,
286,,,,,2019-07-23T10:41:22Z,46.54385000,12.93188333,2177.00,
287,,,,,2019-07-23T10:41:23Z,46.54383333,12.93205000,2180.00,
288,,,,,2019-07-23T10:41:24Z,46.54378333,12.93218333,2183.00,
289,,,,,2019-07-23T10:41:25Z,46.54370000,12.93230000,2185.00,
290,,,,,2019-07-23T10:41:26Z,46.54360000,12.93240000,2186.00,
291,,,,,2019-07-23T10:41:27Z,46.54346667,12.93245000,2186.00,
292,,,,,2019-07-23T10:41:28Z,46.54333333,12.93243333,2186.00,
293,,,,,2019-07-23T10:41:29Z,46.54320000,12.93236667,2186.00,
294,,,,,2019-07-23T10:41:30Z,46.54306667,12.93226667,2186.00,
295,,,,,2019-07-23T10:41:31Z,46.54295000,12.93213333,2189.00,
296,,,,,2019-07-23T10:41:32Z,46.54285000,12.93200000,2192.00,
297,,,,,2019-07-23T10:41:33Z,46.54275000,12.93181667,2194.00,
298,,,,,2019-07-23T10:41:34Z,46.54268333,12.93160000,2196.00,
299,,,,,2019-07-23T10:41:35Z,46.54266667,12.93136667,2199.00,
300,,,,,2019-07-23T10:41:36Z,46.54268333,12.93113333,2202.00,
301,,,,,2019-07-23T10:41:37Z,46.54275000,12.93093333,2206.00,
302,,,,,2019-07-23T10:41:38Z,46.54285000,12.93078333,2209.00,
303,,,,,2019-07-23T10:41:39Z,46.54298333,12.93070000,2212.00,
304,,,,,2019-07-23T10:41:40Z,46.54311667,12.93066667,2214.00,
305,,,,,2019-07-23T10:41:41Z,46.54326667,12.93070000,2215.00,
306,,,,,2019-07-23T10:41:42Z,46.54338333,12.93078333,2217.00,
307,,,,,2019-07-23T10:41:43Z,46.54348333,12.93091667,2220.00,
308,,,,,2019-07-23T10:41:44Z,46.54353333,12.93108333,2222.00,
309,,,,,2019-07-23T10:41:45Z,46.54356667,12.93128333,2224.00,
310,,,,,2019-07-23T10:41:46Z,46.54355000,12.93148333,2226.00,
311,,,,,2019-07-23T10:41:47Z,46.54346667,12.93165000,2227.00,
312,,,,,2019-07-23T10:41:48Z,46.54336667,12.93178333,2229.00,
313,,,,,2019-07-23T10:41:49Z,46.54323333,12.93185000,2231.00,
314,,,,,2019-07-23T10:41:50Z,46.54308333,12.93186667,2231.00,
315,,,,,2019-07-23T10:41:51Z,46.54295000,12.93183333,2233.00,
316,,,,,2019-07-23T10:41:52Z,46.54281667,12.93173333,2236.00,
317,,,,,2019-07-23T10:41:53Z,46.54268333,12.93161667,2238.00,
318,,,,,2019-07-23T10:41:54Z,46.54256667,12.93145000,2239.00,
319,,,,,2019-07-23T10:41:55Z,46.54245000,12.93128333,2243.00,
320,,,,,2019-07-23T10:41:56Z,46.54236667,12.93110000,2250.00,
321,,,,,2019-07-23T10:41:57Z,46.54231667,12.93090000,2253.00,
322,,,,,2019-07-23T10:41:58Z,46.54230000,12.93070000,2257.00,
323,,,,,2019-07-23T10:41:59Z,46.54233333,12.93050000,2261.00,
324,,,,,2019-07-23T10:42:00Z,46.54241667,12.93033333,2263.00,
325,,,,,2019-07-23T10:42:01Z,46.54253333,12.93020000,2264.00,
326,,,,,2019-07-23T10:42:02Z,46.54268333,12.93015000,2265.00,
327,,,,,2019-07-23T10:42:03Z,46.54283333,12.93011667,2267.00,
328,,,,,2019-07-23T10:42:04Z,46.54296667,12.93016667,2268.00,
329,,,,,2019-07-23T10:42:05Z,46.54310000,12.93025000,2269.00,
330,,,,,2019-07-23T10:42:06Z,46.54321667,12.93036667,2270.00,
331,,,,,2019-07-23T10:42:07Z,46.54330000,12.93053333,2271.00,
332,,,,,2019-07-23T10:42:08Z,46.54333333,12.93073333,2273.00,
333,,,,,2019-07-23T10:42:09Z,46.54330000,12.93091667,2275.00,
334,,,,,2019-07-23T10:42:10Z,46.54323333,12.93108333,2279.00,
335,,,,,2019-07-23T10:42:11Z,46.54313333,12.93120000,2282.00,
336,,,,,2019-07-23T10:42:12Z,46.54301667,12.93126667,2285.00,
337,,,,,2019-07-23T10:42:13Z,46.54288333,12.93128333,2290.00,
338,,,,,2019-07-23T10:42:14Z,46.54275000,12.93123333,2292.00,
339,,,,,2019-07-23T10:42:15Z,46.54263333,12.93113333,2295.00,
340,,,,,2019-07-23T10:42:16Z,46.54253333,12.93095000,2295.00,
341,,,,,2019-07-23T10:42:17Z,46.54246667,12.93075000,2295.00,
342,,,,,2019-07-23T10:42:18Z,46.54243333,12.93051667,2296.00,
343,,,,,2019-07-23T10:42:19Z,46.54246667,12.93030000,2299.00,
344,,,,,2019-07-23T10:42:20Z,46.54251667,12.93010000,2302.00,
345,,,,,2019-07-23T10:42:21Z,46.54260000,12.92993333,2305.00,
346,,,,,2019-07-23T10:42:22Z,46.54270000,12.92980000,2307.00,
347,,,,,2019-07-23T10:42:23Z,46.54281667,12.92970000,2309.00,
348,,,,,2019-07-23T10:42:24Z,46.54296667,12.92966667,2310.00,
349,,,,,2019-07-23T10:42:25Z,46.54311667,12.92968333,2311.00,
350,,,,,2019-07-23T10:42:26Z,46.54326667,12.92975000,2311.00,
351,,,,,2019-07-23T10:42:27Z,46.54338333,12.92988333,2311.00,
352,,,,,2019-07-23T10:42:28Z,46.54346667,12.93005000,2311.00,
353,,,,,2019-07-23T10:42:29Z,46.54353333,12.93023333,2313.00,
354,,,,,2019-07-23T10:42:30Z,46.54355000,12.93041667,2316.00,
355,,,,,2019-07-23T10:42:31Z,46.54353333,12.93060000,2319.00,
356,,,,,2019-07-23T10:42:32Z,46.54348333,12.93076667,2322.00,
