fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
85,,,,,2019-07-20T10:04:33Z,46.23141667,12.80861667,893.00,
86,,,,,2019-07-20T10:04:34Z,46.23141667,12.80860000,893.00,
87,,,,,2019-07-20T10:04:35Z,46.23141667,12.80861667,893.00,
88,,,,,2019-07-20T10:04:36Z,46.23143333,12.80861667,893.00,
89,,,,,2019-07-20T10:04:37Z,46.23143333,12.80861667,893.00,
90,,,,,2019-07-20T10:04:38Z,46.23141667,12.80861667,894.00,
91,,,,,2019-07-20T10:04:39Z,46.23141667,12.80861667,894.00,
92,,,,,2019-07-20T10:04:40Z,46.23141667,12.80861667,893.00,
93,,,,,2019-07-20T10:04:41Z,46.23140000,12.80861667,894.00,
94,,,,,2019-07-20T10:04:42Z,46.23140000,12.80860000,893.00,
95,,,,,2019-07-20T10:04:43Z,46.23138333,12.80860000,893.00,
96,,,,,2019-07-20T10:04:44Z,46.23138333,12.80860000,893.00,
97,,,,,2019-07-20T10:04:45Z,46.23138333,12.80860000,893.00,
98,,,,,2019-07-20T10:04:46Z,46.23138333,12.80858333,892.00,
99,,,,,2019-07-20T10:04:47Z,46.23138333,12.80858333,892.00,
100,,,,,2019-07-20T10:04:48Z,46.23136667,12.80856667,892.00,
101,,,,,2019-07-20T10:04:49Z,46.23138333,12.80856667,892.00,
102,,,,,2019-07-20T10:04:50Z,46.23138333,12.80855000,892.00,
103,,,,,2019-07-20T10:04:51Z,46.23136667,12.80853333,891.00,
104,,,,,2019-07-20T10:04:52Z,46.23135000,12.80851667,891.00,
105,,,,,2019-07-20T10:04:53Z,46.23135000,12.80850000,891.00,
106,,,,,2019-07-20T10:04:54Z,46.23135000,12.80846667,891.00,
107,,,,,2019-07-20T10:04:55Z,46.23133333,12.80845000,891.00,
108,,,,,2019-07-20T10:04:56Z,46.23133333,12.80843333,891.00,
109,,,,,2019-07-20T10:04:57Z,46.23133333,12.80843333,891.00,
110,,,,,2019-07-20T10:04:58Z,46.23131667,12.80841667,891.00,
111,,,,,2019-07-20T10:04:59Z,46.23131667,12.80840000,891.00,
112,,,,,2019-07-20T10:05:00Z,46.23130000,12.80838333,891.00,
113,,,,,2019-07-20T10:05:01Z,46.23130000,12.80836667,891.00,
114,,,,,2019-07-20T10:05:02Z,46.23130000,12.80833333,891.00,
115,,,,,2019-07-20T10:05:03Z,46.23128333,12.80830000,891.00,
116,,,,,2019-07-20T10:05:04Z,46.23126667,12.80826667,891.00,
117,,,,,2019-07-20T10:05:05Z,46.23126667,12.80823333,891.00,
118,,,,,2019-07-20T10:05:06Z,46.23125000,12.80820000,892.00,
119,,,,,2019-07-20T10:05:07Z,46.23125000,12.80818333,892.00,
120,,,,,2019-07-20T10:05:08Z,46.23123333,12.80816667,892.00,
121,,,,,2019-07-20T10:05:09Z,46.23123333,12.80815000,892.00,
122,,,,,2019-07-20T10:05:10Z,46.23121667,12.80813333,893.00,
123,,,,,2019-07-20T10:05:11Z,46.23121667,12.80811667,893.00,
124,,,,,2019-07-20T10:05:12Z,46.23121667,12.80808333,892.00,
125,,,,,2019-07-20T10:05:13Z,46.23121667,12.80806667,893.00,
126,,,,,2019-07-20T10:05:14Z,46.23121667,12.80805000,893.00,
127,,,,,2019-07-20T10:05:15Z,46.23121667,12.80803333,893.00,
128,,,,,2019-07-20T10:05:16Z,46.23120000,12.80801667,893.00,
129,,,,,2019-07-20T10:05:17Z,46.23120000,12.80798333,893.00,
130,,,,,2019-07-20T10:05:18Z,46.23120000,12.80795000,894.00,
131,,,,,2019-07-20T10:05:19Z,46.23118333,12.80793333,893.00,
132,,,,,2019-07-20T10:05:20Z,46.23118333,12.80790000,893.00,
133,,,,,2019-07-20T10:05:21Z,46.23116667,12.80790000,893.00,
134,,,,,2019-07-20T10:05:22Z,46.23116667,12.80788333,893.00,
135,,,,,2019-07-20T10:05:23Z,46.23115000,12.80786667,893.00,
136,,,,,2019-07-20T10:05:24Z,46.23113333,12.80786667,893.00,
137,,,,,2019-07-20T10:05:25Z,46.23111667,12.80785000,893.00,
138,,,,,2019-07-20T10:05:26Z,46.23110000,12.80785000,893.00,
139,,,,,2019-07-20T10:05:27Z,46.23108333,12.80783333,893.00,
140,,,,,2019-07-20T10:05:28Z,46.23106667,12.80785000,892.00,
141,,,,,2019-07-20T10:05:29Z,46.23106667,12.80783333,892.00,
142,,,,,2019-07-20T10:05:30Z,46.23105000,12.80783333,891.00,
143,,,,,2019-07-20T10:05:31Z,46.23103333,12.80783333,892.00,
144,,,,,2019-07-20T10:05:32Z,46.23103333,12.80783333,892.00,
145,,,,,2019-07-20T10:05:33Z,46.23103333,12.80783333,892.00,
146,,,,,2019-07-20T10:05:34Z,46.23103333,12.80783333,891.00,
147,,,,,2019-07-20T10:05:35Z,46.23101667,12.80781667,891.00,
148,,,,,2019-07-20T10:05:36Z,46.23101667,12.80781667,891.00,
149,,,,,2019-07-20T10:05:37Z,46.23101667,12.80781667,891.00,
150,,,,,2019-07-20T10:05:38Z,46.23100000,12.80781667,891.00,
151,,,,,2019-07-20T10:05:39Z,46.23100000,12.80781667,891.00,
152,,,,,2019-07-20T10:05:40Z,46.23100000,12.80781667,891.00,
153,,,,,2019-07-20T10:05:41Z,46.23100000,12.80781667,891.00,
154,,,,,2019-07-20T10:05:42Z,46.23098333,12.80780000,891.00,
155,,,,,2019-07-20T10:05:43Z,46.23098333,12.80780000,891.00,
156,,,,,2019-07-20T10:05:44Z,46.23098333,12.80780000,891.00,
157,,,,,2019-07-20T10:05:45Z,46.23096667,12.80778333,891.00,
158,,,,,2019-07-20T10:05:46Z,46.23095000,12.80778333,891.00,
159,,,,,2019-07-20T10:05:47Z,46.23095000,12.80778333,891.00,
160,,,,,2019-07-20T10:05:48Z,46.23095000,12.80778333,891.00,
161,,,,,2019-07-20T10:05:49Z,46.23095000,12.80778333,891.00,
162,,,,,2019-07-20T10:05:50Z,46.23095000,12.80778333,891.00,
163,,,,,2019-07-20T10:05:51Z,46.23096667,12.80776667,891.00,
164,,,,,2019-07-20T10:05:52Z,46.23096667,12.80776667,891.00,
165,,,,,2019-07-20T10:05:53Z,46.23096667,12.80775000,891.00,
166,,,,,2019-07-20T10:05:54Z,46.23096667,12.80775000,891.00,
167,,,,,2019-07-20T10:05:55Z,46.23096667,12.80775000,891.00,
168,,,,,2019-07-20T10:05:56Z,46.23096667,12.80775000,891.00,
169,,,,,2019-07-20T10:05:57Z,46.23098333,12.80775000,891.00,
170,,,,,2019-07-20T10:05:58Z,46.23098333,12.80776667,891.00,
171,,,,,2019-07-20T10:05:59Z,46.23098333,12.80776667,891.00,
172,,,,,2019-07-20T10:06:00Z,46.23098333,12.80776667,891.00,
173,,,,,2019-07-20T10:06:01Z,46.23098333,12.80778333,891.00,
174,,,,,2019-07-20T10:06:02Z,46.23098333,12.80778333,891.00,
175,,,,,2019-07-20T10:06:03Z,46.23098333,12.80778333,891.00,
176,,,,,2019-07-20T10:06:04Z,46.23098333,12.80778333,891.00,
177,,,,,2019-07-20T10:06:05Z,46.23098333,12.80778333,891.00,
178,,,,,2019-07-20T10:06:06Z,46.23098333,12.80778333,891.00,
179,,,,,2019-07-20T10:06:07Z,46.23098333,12.80778333,891.00,
180,,,,,2019-07-20T10:06:08Z,46.23098333,12.80778333,891.00,
181,,,,,2019-07-20T10:06:09Z,46.23098333,12.80778333,891.00,
182,,,,,2019-07-20T10:06:10Z,46.23098333,12.80776667,891.00,
183,,,,,2019-07-20T10:06:11Z,46.23098333,12.80776667,891.00,
184,,,,,2019-07-20T10:06:12Z,46.23098333,12.80775000,891.00,
185,,,,,2019-07-20T10:06:13Z,46.23098333,12.80773333,891.00,
186,,,,,2019-07-20T10:06:14Z,46.23098333,12.80771667,891.00,
187,,,,,2019-07-20T10:06:15Z,46.23098333,12.80770000,891.00,
188,,,,,2019-07-20T10:06:16Z,46.23098333,12.80768333,892.00,
189,,,,,2019-07-20T10:06:17Z,46.23100000,12.80766667,892.00,
190,,,,,2019-07-20T10:06:18Z,46.23100000,12.80765000,892.00,
191,,,,,2019-07-20T10:06:19Z,46.23100000,12.80765000,892.00,
192,,,,,2019-07-20T10:06:20Z,46.23100000,12.80763333,892.00,
193,,,,,2019-07-20T10:06:21Z,46.23100000,12.80763333,892.00,
194,,,,,2019-07-20T10:06:22Z,46.23100000,12.80761667,892.00,
195,,,,,2019-07-20T10:06:23Z,46.23100000,12.80761667,892.00,
196,,,,,2019-07-20T10:06:24Z,46.23100000,12.80761667,892.00,
197,,,,,2019-07-20T10:06:25Z,46.23100000,12.80760000,893.00,
198,,,,,2019-07-20T10:06:26Z,46.23100000,12.80760000,893.00,
199,,,,,2019-07-20T10:06:27Z,46.23100000,12.80758333,893.00,
200,,,,,2019-07-20T10:06:28Z,46.23100000,12.80756667,893.00,
201,,,,,2019-07-20T10:06:29Z,46.23100000,12.80756667,893.00,
202,,,,,2019-07-20T10:06:30Z,46.23098333,12.80755000,893.00,
203,,,,,2019-07-20T10:06:31Z,46.23098333,12.80755000,893.00,
204,,,,,2019-07-20T10:06:32Z,46.23098333,12.80753333,893.00,
205,,,,,2019-07-20T10:06:33Z,46.23096667,12.80753333,893.00,
206,,,,,2019-07-20T10:06:34Z,46.23096667,12.80751667,893.00,
207,,,,,2019-07-20T10:06:35Z,46.23096667,12.80751667,893.00,
208,,,,,2019-07-20T10:06:36Z,46.23096667,12.80751667,893.00,
209,,,,,2019-07-20T10:06:37Z,46.23096667,12.80751667,893.00,
210,,,,,2019-07-20T10:06:38Z,46.23096667,12.80750000,893.00,
211,,,,,2019-07-20T10:06:39Z,46.23096667,12.80748333,894.00,
212,,,,,2019-07-20T10:06:40Z,46.23095000,12.80748333,894.00,
213,,,,,2019-07-20T10:06:41Z,46.23095000,12.80746667,893.00,
214,,,,,2019-07-20T10:06:42Z,46.23095000,12.80746667,893.00,
215,,,,,2019-07-20T10:06:43Z,46.23095000,12.80745000,893.00,
216,,,,,2019-07-20T10:06:44Z,46.23095000,12.80743333,893.00,
217,,,,,2019-07-20T10:06:45Z,46.23095000,12.80741667,894.00,
218,,,,,2019-07-20T10:06:46Z,46.23095000,12.80741667,894.00,
219,,,,,2019-07-20T10:06:47Z,46.23095000,12.80741667,894.00,
220,,,,,2019-07-20T10:06:48Z,46.23096667,12.80741667,894.00,
221,,,,,2019-07-20T10:06:49Z,46.23096667,12.80741667,894.00,
222,,,,,2019-07-20T10:06:50Z,46.23096667,12.80740000,894.00,
223,,,,,2019-07-20T10:06:51Z,46.23096667,12.80740000,894.00,
224,,,,,2019-07-20T10:06:52Z,46.23096667,12.80740000,894.00,
225,,,,,2019-07-20T10:06:53Z,46.23096667,12.80738333,894.00,
226,,,,,2019-07-20T10:06:54Z,46.23096667,12.80738333,894.00,
227,,,,,2019-07-20T10:06:55Z,46.23096667,12.80738333,894.00,
228,,,,,2019-07-20T10:06:56Z,46.23098333,12.80736667,894.00,
229,,,,,2019-07-20T10:06:57Z,46.23098333,12.80736667,894.00,
230,,,,,2019-07-20T10:06:58Z,46.23098333,12.80735000,894.00,
231,,,,,2019-07-20T10:06:59Z,46.23098333,12.80736667,894.00,
232,,,,,2019-07-20T10:07:00Z,46.23098333,12.80736667,894.00,
233,,,,,2019-07-20T10:07:01Z,46.23098333,12.80736667,894.00,
234,,,,,2019-07-20T10:07:02Z,46.23098333,12.80736667,893.00,
235,,,,,2019-07-20T10:07:03Z,46.23098333,12.80736667,894.00,
236,,,,,2019-07-20T10:07:04Z,46.23098333,12.80736667,894.00,
237,,,,,2019-07-20T10:07:05Z,46.23098333,12.80735000,894.00,
238,,,,,2019-07-20T10:07:06Z,46.23098333,12.80735000,894.00,
239,,,,,2019-07-20T10:07:07Z,46.23098333,12.80735000,894.00,
240,,,,,2019-07-20T10:07:08Z,46.23098333,12.80735000,894.00,
241,,,,,2019-07-20T10:07:09Z,46.23098333,12.80735000,894.00,
242,,,,,2019-07-20T10:07:10Z,46.23098333,12.80735000,894.00,
243,,,,,2019-07-20T10:07:11Z,46.23098333,12.80735000,894.00,
244,,,,,2019-07-20T10:07:12Z,46.23098333,12.80735000,894.00,
245,,,,,2019-07-20T10:07:13Z,46.23098333,12.80735000,893.00,
246,,,,,2019-07-20T10:07:14Z,46.23098333,12.80735000,894.00,
247,,,,,2019-07-20T10:07:15Z,46.23098333,12.80735000,895.00,
248,,,,,2019-07-20T10:07:16Z,46.23098333,12.80735000,894.00,
249,,,,,2019-07-20T10:07:17Z,46.23098333,12.80735000,894.00,
250,,,,,2019-07-20T10:07:18Z,46.23098333,12.80735000,894.00,
251,,,,,2019-07-20T10:07:19Z,46.23098333,12.80735000,894.00,
252,,,,,2019-07-20T10:07:20Z,46.23098333,12.80731667,894.00,
253,,,,,2019-07-20T10:07:21Z,46.23098333,12.80731667,894.00,
254,,,,,2019-07-20T10:07:22Z,46.23098333,12.80731667,894.00,
255,,,,,2019-07-20T10:07:23Z,46.23098333,12.80730000,894.00,
256,,,,,2019-07-20T10:07:24Z,46.23098333,12.80730000,894.00,
257,,,,,2019-07-20T10:07:25Z,46.23098333,12.80730000,894.00,
258,,,,,2019-07-20T10:07:26Z,46.23098333,12.80730000,894.00,
259,,,,,2019-07-20T10:07:27Z,46.23098333,12.80730000,894.00,
260,,,,,2019-07-20T10:07:28Z,46.23098333,12.80730000,894.00,
261,,,,,2019-07-20T10:07:29Z,46.23098333,12.80731667,894.00,
262,,,,,2019-07-20T10:07:30Z,46.23098333,12.80731667,894.00,
263,,,,,2019-07-20T10:07:31Z,46.23098333,12.80731667,894.00,
264,,,,,2019-07-20T10:07:32Z,46.23098333,12.80731667,893.00,
265,,,,,2019-07-20T10:07:33Z,46.23098333,12.80731667,893.00,
266,,,,,2019-07-20T10:07:34Z,46.23098333,12.80730000,894.00,
267,,,,,2019-07-20T10:07:35Z,46.23096667,12.80730000,895.00,
268,,,,,2019-07-20T10:07:36Z,46.23096667,12.80730000,895.00,
269,,,,,2019-07-20T10:07:37Z,46.23096667,12.80730000,895.00,
270,,,,,2019-07-20T10:07:38Z,46.23096667,12.80731667,894.00,
271,,,,,2019-07-20T10:07:39Z,46.23096667,12.80731667,894.00,
272,,,,,2019-07-20T10:07:40Z,46.23096667,12.80731667,894.00,
273,,,,,2019-07-20T10:07:41Z,46.23096667,12.80731667,894.00,
274,,,,,2019-07-20T10:07:42Z,46.23096667,12.80731667,894.00,
275,,,,,2019-07-20T10:07:43Z,46.23096667,12.80730000,894.00,
276,,,,,2019-07-20T10:07:44Z,46.23096667,12.80730000,894.00,
277,,,,,2019-07-20T10:07:45Z,46.23096667,12.80730000,894.00,
278,,,,,2019-07-20T10:07:46Z,46.23096667,12.80730000,894.00,
279,,,,,2019-07-20T10:07:47Z,46.23096667,12.80730000,894.00,
280,,,,,2019-07-20T10:07:48Z,46.23096667,12.80730000,894.00,
281,,,,,2019-07-20T10:07:49Z,46.23096667,12.80730000,894.00,
282,,,,,2019-07-20T10:07:50Z,46.23096667,12.80730000,894.00,
283,,,,,2019-07-20T10:07:51Z,46.23098333,12.80730000,894.00,
284,,,,,2019-07-20T10:07:52Z,46.23098333,12.80730000,895.00,
285,,,,,2019-07-20T10:07:53Z,46.23098333,12.80730000,894.00,
286,,,,,2019-07-20T10:07:54Z,46.23098333,12.80730000,894.00,
287,,,,,2019-07-20T10:07:55Z,46.23098333,12.80730000,894.00,
288,,,,,2019-07-20T10:07:56Z,46.23098333,12.80730000,894.00,
289,,,,,2019-07-20T10:07:57Z,46.23098333,12.80730000,894.00,
290,,,,,2019-07-20T10:07:58Z,46.23098333,12.80730000,894.00,
291,,,,,2019-07-20T10:07:59Z,46.23098333,12.80730000,894.00,
292,,,,,2019-07-20T10:08:00Z,46.23098333,12.80730000,894.00,
293,,,,,2019-07-20T10:08:01Z,46.23098333,12.80730000,894.00,
294,,,,,2019-07-20T10:08:02Z,46.23098333,12.80730000,894.00,
295,,,,,2019-07-20T10:08:03Z,46.23098333,12.80730000,894.00,
296,,,,,2019-07-20T10:08:04Z,46.23098333,12.80730000,894.00,
297,,,,,2019-07-20T10:08:05Z,46.23098333,12.80730000,894.00,
298,,,,,2019-07-20T10:08:06Z,46.23098333,12.80730000,894.00,
299,,,,,2019-07-20T10:08:07Z,46.23098333,12.80730000,894.00,
300,,,,,2019-07-20T10:08:08Z,46.23098333,12.80730000,894.00,
301,,,,,2019-07-20T10:08:09Z,46.23098333,12.80730000,894.00,
302,,,,,2019-07-20T10:08:10Z,46.23098333,12.80730000,894.00,
303,,,,,2019-07-20T10:08:11Z,46.23098333,12.80730000,894.00,
304,,,,,2019-07-20T10:08:12Z,46.23098333,12.80730000,894.00,
305,,,,,2019-07-20T10:08:13Z,46.23098333,12.80730000,894.00,
306,,,,,2019-07-20T10:08:14Z,46.23100000,12.80730000,894.00,
307,,,,,2019-07-20T10:08:15Z,46.23098333,12.80730000,894.00,
308,,,,,2019-07-20T10:08:16Z,46.23098333,12.80728333,894.00,
309,,,,,2019-07-20T10:08:17Z,46.23098333,12.80728333,894.00,
310,,,,,2019-07-20T10:08:18Z,46.23098333,12.80726667,894.00,
311,,,,,2019-07-20T10:08:19Z,46.23098333,12.80726667,895.00,
312,,,,,2019-07-20T10:08:20Z,46.23098333,12.80726667,895.00,
313,,,,,2019-07-20T10:08:21Z,46.23098333,12.80726667,895.00,
314,,,,,2019-07-20T10:08:22Z,46.23098333,12.80726667,895.00,
315,,,,,2019-07-20T10:08:23Z,46.23098333,12.80726667,894.00,
316,,,,,2019-07-20T10:08:24Z,46.23098333,12.80726667,894.00,
317,,,,,2019-07-20T10:08:25Z,46.23098333,12.80726667,894.00,
318,,,,,2019-07-20T10:08:26Z,46.23098333,12.80726667,894.00,
319,,,,,2019-07-20T10:08:27Z,46.23098333,12.80726667,894.00,
320,,,,,2019-07-20T10:08:28Z,46.23100000,12.80726667,894.00,
321,,,,,2019-07-20T10:08:29Z,46.23100000,12.80726667,894.00,
322,,,,,2019-07-20T10:08:30Z,46.23100000,12.80726667,894.00,
323,,,,,2019-07-20T10:08:31Z,46.23100000,12.80726667,894.00,
324,,,,,2019-07-20T10:08:32Z,46.23100000,12.80726667,894.00,
325,,,,,2019-07-20T10:08:33Z,46.23100000,12.80726667,894.00,
326,,,,,2019-07-20T10:08:34Z,46.23100000,12.80726667,894.00,
327,,,,,2019-07-20T10:08:35Z,46.23100000,12.80726667,894.00,
328,,,,,2019-07-20T10:08:36Z,46.23100000,12.80726667,894.00,
329,,,,,2019-07-20T10:08:37Z,46.23100000,12.80726667,894.00,
330,,,,,2019-07-20T10:08:38Z,46.23100000,12.80726667,894.00,
331,,,,,2019-07-20T10:08:39Z,46.23100000,12.80725000,894.00,
332,,,,,2019-07-20T10:08:40Z,46.23100000,12.80725000,894.00,
333,,,,,2019-07-20T10:08:41Z,46.23100000,12.80725000,894.00,
334,,,,,2019-07-20T10:08:42Z,46.23100000,12.80725000,894.00,
335,,,,,2019-07-20T10:08:43Z,46.23100000,12.80725000,894.00,
336,,,,,2019-07-20T10:08:44Z,46.23098333,12.80725000,894.00,
337,,,,,2019-07-20T10:08:45Z,46.23098333,12.80725000,894.00,
338,,,,,2019-07-20T10:08:46Z,46.23098333,12.80725000,893.00,
339,,,,,2019-07-20T10:08:47Z,46.23098333,12.80725000,894.00,
340,,,,,2019-07-20T10:08:48Z,46.23098333,12.80725000,894.00,
341,,,,,2019-07-20T10:08:49Z,46.23098333,12.80725000,894.00,
342,,,,,2019-07-20T10:08:50Z,46.23098333,12.80725000,894.00,
343,,,,,2019-07-20T10:08:51Z,46.23098333,12.80725000,894.00,
344,,,,,2019-07-20T10:08:52Z,46.23098333,12.80725000,894.00,
345,,,,,2019-07-20T10:08:53Z,46.23098333,12.80725000,894.00,
346,,,,,2019-07-20T10:08:54Z,46.23098333,12.80725000,894.00,
347,,,,,2019-07-20T10:08:55Z,46.23098333,12.80725000,894.00,
348,,,,,2019-07-20T10:08:56Z,46.23098333,12.80725000,894.00,
349,,,,,2019-07-20T10:08:57Z,46.23098333,12.80726667,894.00,
350,,,,,2019-07-20T10:08:58Z,46.23100000,12.80726667,894.00,
351,,,,,2019-07-20T10:08:59Z,46.23100000,12.80726667,894.00,
352,,,,,2019-07-20T10:09:00Z,46.23098333,12.80725000,894.00,
353,,,,,2019-07-20T10:09:01Z,46.23098333,12.80725000,894.00,
354,,,,,2019-07-20T10:09:02Z,46.23100000,12.80725000,894.00,
355,,,,,2019-07-20T10:09:03Z,46.23098333,12.80725000,894.00,
356,,,,,2019-07-20T10:09:04Z,46.23098333,12.80725000,894.00,
357,,,,,2019-07-20T10:09:05Z,46.23098333,12.80725000,894.00,
358,,,,,2019-07-20T10:09:06Z,46.23098333,12.80725000,894.00,
359,,,,,2019-07-20T10:09:07Z,46.23098333,12.80725000,894.00,
360,,,,,2019-07-20T10:09:08Z,46.23098333,12.80725000,894.00,
361,,,,,2019-07-20T10:09:09Z,46.23098333,12.80725000,894.00,
362,,,,,2019-07-20T10:09:10Z,46.23098333,12.80725000,895.00,
363,,,,,2019-07-20T10:09:11Z,46.23098333,12.80725000,895.00,
364,,,,,2019-07-20T10:09:12Z,46.23098333,12.80725000,894.00,
365,,,,,2019-07-20T10:09:13Z,46.23098333,12.80725000,894.00,
366,,,,,2019-07-20T10:09:14Z,46.23098333,12.80725000,894.00,
