fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
45,,,,,2019-07-22T11:38:53Z,46.27553333,13.18138333,1065.00,
46,,,,,2019-07-22T11:38:54Z,46.27563333,13.18116667,1061.00,
47,,,,,2019-07-22T11:38:55Z,46.27565000,13.18093333,1059.00,
48,,,,,2019-07-22T11:38:56Z,46.27560000,13.18070000,1055.00,
49,,,,,2019-07-22T11:38:57Z,46.27555000,13.18053333,1054.00,
50,,,,,2019-07-22T11:38:58Z,46.27546667,13.18040000,1056.00,
51,,,,,2019-07-22T11:38:59Z,46.27540000,13.18031667,1059.00,
52,,,,,2019-07-22T11:39:00Z,46.27531667,13.18028333,1061.00,
53,,,,,2019-07-22T11:39:01Z,46.27523333,13.18035000,1064.00,
54,,,,,2019-07-22T11:39:02Z,46.27520000,13.18050000,1066.00,
55,,,,,2019-07-22T11:39:03Z,46.27523333,13.18068333,1069.00,
56,,,,,2019-07-22T11:39:04Z,46.27533333,13.18083333,1071.00,
57,,,,,2019-07-22T11:39:05Z,46.27548333,13.18091667,1073.00,
58,,,,,2019-07-22T11:39:06Z,46.27563333,13.18088333,1075.00,
59,,,,,2019-07-22T11:39:07Z,46.27576667,13.18075000,1076.00,
60,,,,,2019-07-22T11:39:08Z,46.27585000,13.18053333,1076.00,
61,,,,,2019-07-22T11:39:09Z,46.27585000,13.18030000,1075.00,
62,,,,,2019-07-22T11:39:10Z,46.27578333,13.18011667,1075.00,
63,,,,,2019-07-22T11:39:11Z,46.27571667,13.17996667,1076.00,
64,,,,,2019-07-22T11:39:12Z,46.27565000,13.17985000,1078.00,
65,,,,,2019-07-22T11:39:13Z,46.27558333,13.17976667,1081.00,
66,,,,,2019-07-22T11:39:14Z,46.27553333,13.17971667,1085.00,
67,,,,,2019-07-22T11:39:15Z,46.27546667,13.17971667,1089.00,
68,,,,,2019-07-22T11:39:16Z,46.27540000,13.17976667,1091.00,
69,,,,,2019-07-22T11:39:17Z,46.27533333,13.17988333,1093.00,
70,,,,,2019-07-22T11:39:18Z,46.27530000,13.18006667,1094.00,
71,,,,,2019-07-22T11:39:19Z,46.27531667,13.18028333,1093.00,
72,,,,,2019-07-22T11:39:20Z,46.27540000,13.18050000,1093.00,
73,,,,,2019-07-22T11:39:21Z,46.27555000,13.18061667,1094.00,
74,,,,,2019-07-22T11:39:22Z,46.27570000,13.18065000,1096.00,
75,,,,,2019-07-22T11:39:23Z,46.27583333,13.18058333,1099.00,
76,,,,,2019-07-22T11:39:24Z,46.27593333,13.18043333,1101.00,
77,,,,,2019-07-22T11:39:25Z,46.27596667,13.18023333,1101.00,
78,,,,,2019-07-22T11:39:26Z,46.27596667,13.18003333,1101.00,
79,,,,,2019-07-22T11:39:27Z,46.27593333,13.17985000,1102.00,
80,,,,,2019-07-22T11:39:28Z,46.27590000,13.17970000,1103.00,
81,,,,,2019-07-22T11:39:29Z,46.27585000,13.17958333,1104.00,
82,,,,,2019-07-22T11:39:30Z,46.27581667,13.17946667,1107.00,
83,,,,,2019-07-22T11:39:31Z,46.27578333,13.17936667,1110.00,
84,,,,,2019-07-22T11:39:32Z,46.27571667,13.17928333,1113.00,
85,,,,,2019-07-22T11:39:33Z,46.27565000,13.17920000,1115.00,
86,,,,,2019-07-22T11:39:34Z,46.27556667,13.17915000,1116.00,
87,,,,,2019-07-22T11:39:35Z,46.27548333,13.17913333,1117.00,
88,,,,,2019-07-22T11:39:36Z,46.27540000,13.17915000,1118.00,
89,,,,,2019-07-22T11:39:37Z,46.27530000,13.17920000,1119.00,
90,,,,,2019-07-22T11:39:38Z,46.27520000,13.17928333,1119.00,
91,,,,,2019-07-22T11:39:39Z,46.27513333,13.17941667,1120.00,
92,,,,,2019-07-22T11:39:40Z,46.27506667,13.17955000,1120.00,
93,,,,,2019-07-22T11:39:41Z,46.27501667,13.17970000,1121.00,
94,,,,,2019-07-22T11:39:42Z,46.27500000,13.17986667,1121.00,
95,,,,,2019-07-22T11:39:43Z,46.27500000,13.18005000,1121.00,
96,,,,,2019-07-22T11:39:44Z,46.27503333,13.18026667,1119.00,
97,,,,,2019-07-22T11:39:45Z,46.27510000,13.18046667,1118.00,
98,,,,,2019-07-22T11:39:46Z,46.27520000,13.18065000,1117.00,
99,,,,,2019-07-22T11:39:47Z,46.27531667,13.18078333,1118.00,
100,,,,,2019-07-22T11:39:48Z,46.27545000,13.18088333,1118.00,
101,,,,,2019-07-22T11:39:49Z,46.27560000,13.18090000,1118.00,
102,,,,,2019-07-22T11:39:50Z,46.27573333,13.18086667,1117.00,
103,,,,,2019-07-22T11:39:51Z,46.27586667,13.18078333,1118.00,
104,,,,,2019-07-22T11:39:52Z,46.27596667,13.18066667,1118.00,
105,,,,,2019-07-22T11:39:53Z,46.27603333,13.18053333,1119.00,
106,,,,,2019-07-22T11:39:54Z,46.27608333,13.18038333,1119.00,
107,,,,,2019-07-22T11:39:55Z,46.27610000,13.18020000,1119.00,
108,,,,,2019-07-22T11:39:56Z,46.27608333,13.18001667,1119.00,
109,,,,,2019-07-22T11:39:57Z,46.27605000,13.17986667,1119.00,
110,,,,,2019-07-22T11:39:58Z,46.27601667,13.17971667,1119.00,
111,,,,,2019-07-22T11:39:59Z,46.27596667,13.17960000,1121.00,
112,,,,,2019-07-22T11:40:00Z,46.27593333,13.17950000,1122.00,
113,,,,,2019-07-22T11:40:01Z,46.27588333,13.17938333,1125.00,
114,,,,,2019-07-22T11:40:02Z,46.27583333,13.17930000,1127.00,
115,,,,,2019-07-22T11:40:03Z,46.27576667,13.17925000,1128.00,
116,,,,,2019-07-22T11:40:04Z,46.27568333,13.17925000,1129.00,
117,,,,,2019-07-22T11:40:05Z,46.27561667,13.17931667,1129.00,
118,,,,,2019-07-22T11:40:06Z,46.27555000,13.17941667,1129.00,
119,,,,,2019-07-22T11:40:07Z,46.27551667,13.17960000,1128.00,
120,,,,,2019-07-22T11:40:08Z,46.27551667,13.17980000,1127.00,
121,,,,,2019-07-22T11:40:09Z,46.27560000,13.18000000,1126.00,
122,,,,,2019-07-22T11:40:10Z,46.27571667,13.18016667,1125.00,
123,,,,,2019-07-22T11:40:11Z,46.27588333,13.18023333,1124.00,
124,,,,,2019-07-22T11:40:12Z,46.27601667,13.18020000,1125.00,
125,,,,,2019-07-22T11:40:13Z,46.27613333,13.18008333,1127.00,
126,,,,,2019-07-22T11:40:14Z,46.27621667,13.17991667,1127.00,
127,,,,,2019-07-22T11:40:15Z,46.27623333,13.17973333,1128.00,
128,,,,,2019-07-22T11:40:16Z,46.27620000,13.17953333,1129.00,
129,,,,,2019-07-22T11:40:17Z,46.27615000,13.17938333,1129.00,
130,,,,,2019-07-22T11:40:18Z,46.27606667,13.17928333,1130.00,
131,,,,,2019-07-22T11:40:19Z,46.27596667,13.17923333,1131.00,
132,,,,,2019-07-22T11:40:20Z,46.27588333,13.17923333,1132.00,
133,,,,,2019-07-22T11:40:21Z,46.27580000,13.17928333,1133.00,
134,,,,,2019-07-22T11:40:22Z,46.27571667,13.17938333,1134.00,
135,,,,,2019-07-22T11:40:23Z,46.27566667,13.17953333,1134.00,
136,,,,,2019-07-22T11:40:24Z,46.27563333,13.17973333,1134.00,
137,,,,,2019-07-22T11:40:25Z,46.27565000,13.17993333,1135.00,
138,,,,,2019-07-22T11:40:26Z,46.27570000,13.18010000,1136.00,
139,,,,,2019-07-22T11:40:27Z,46.27578333,13.18025000,1139.00,
140,,,,,2019-07-22T11:40:28Z,46.27588333,13.18033333,1141.00,
141,,,,,2019-07-22T11:40:29Z,46.27600000,13.18036667,1142.00,
142,,,,,2019-07-22T11:40:30Z,46.27611667,13.18031667,1143.00,
143,,,,,2019-07-22T11:40:31Z,46.27621667,13.18020000,1143.00,
144,,,,,2019-07-22T11:40:32Z,46.27628333,13.18003333,1143.00,
145,,,,,2019-07-22T11:40:33Z,46.27630000,13.17983333,1142.00,
146,,,,,2019-07-22T11:40:34Z,46.27626667,13.17965000,1141.00,
147,,,,,2019-07-22T11:40:35Z,46.27620000,13.17948333,1141.00,
148,,,,,2019-07-22T11:40:36Z,46.27613333,13.17933333,1142.00,
149,,,,,2019-07-22T11:40:37Z,46.27605000,13.17923333,1143.00,
150,,,,,2019-07-22T11:40:38Z,46.27596667,13.17915000,1145.00,
151,,,,,2019-07-22T11:40:39Z,46.27590000,13.17910000,1147.00,
152,,,,,2019-07-22T11:40:40Z,46.27581667,13.17908333,1149.00,
153,,,,,2019-07-22T11:40:41Z,46.27573333,13.17906667,1150.00,
154,,,,,2019-07-22T11:40:42Z,46.27565000,13.17908333,1151.00,
155,,,,,2019-07-22T11:40:43Z,46.27555000,13.17915000,1150.00,
156,,,,,2019-07-22T11:40:44Z,46.27548333,13.17925000,1149.00,
157,,,,,2019-07-22T11:40:45Z,46.27541667,13.17941667,1147.00,
158,,,,,2019-07-22T11:40:46Z,46.27540000,13.17963333,1144.00,
159,,,,,2019-07-22T11:40:47Z,46.27543333,13.17986667,1141.00,
160,,,,,2019-07-22T11:40:48Z,46.27548333,13.18008333,1138.00,
161,,,,,2019-07-22T11:40:49Z,46.27553333,13.18028333,1138.00,
162,,,,,2019-07-22T11:40:50Z,46.27560000,13.18046667,1138.00,
163,,,,,2019-07-22T11:40:51Z,46.27568333,13.18063333,1139.00,
164,,,,,2019-07-22T11:40:52Z,46.27578333,13.18080000,1139.00,
165,,,,,2019-07-22T11:40:53Z,46.27588333,13.18095000,1139.00,
166,,,,,2019-07-22T11:40:54Z,46.27603333,13.18111667,1138.00,
167,,,,,2019-07-22T11:40:55Z,46.27618333,13.18126667,1136.00,
168,,,,,2019-07-22T11:40:56Z,46.27631667,13.18141667,1135.00,
169,,,,,2019-07-22T11:40:57Z,46.27643333,13.18156667,1135.00,
170,,,,,2019-07-22T11:40:58Z,46.27653333,13.18170000,1136.00,
171,,,,,2019-07-22T11:40:59Z,46.27660000,13.18183333,1138.00,
172,,,,,2019-07-22T11:41:00Z,46.27666667,13.18198333,1139.00,
173,,,,,2019-07-22T11:41:01Z,46.27670000,13.18216667,1140.00,
174,,,,,2019-07-22T11:41:02Z,46.27670000,13.18236667,1140.00,
175,,,,,2019-07-22T11:41:03Z,46.27668333,13.18253333,1140.00,
176,,,,,2019-07-22T11:41:04Z,46.27665000,13.18270000,1140.00,
177,,,,,2019-07-22T11:41:05Z,46.27660000,13.18283333,1141.00,
178,,,,,2019-07-22T11:41:06Z,46.27653333,13.18295000,1142.00,
179,,,,,2019-07-22T11:41:07Z,46.27645000,13.18301667,1142.00,
180,,,,,2019-07-22T11:41:08Z,46.27635000,13.18303333,1142.00,
181,,,,,2019-07-22T11:41:09Z,46.27625000,13.18300000,1142.00,
182,,,,,2019-07-22T11:41:10Z,46.27616667,13.18291667,1141.00,
183,,,,,2019-07-22T11:41:11Z,46.27608333,13.18281667,1140.00,
184,,,,,2019-07-22T11:41:12Z,46.27600000,13.18270000,1140.00,
185,,,,,2019-07-22T11:41:13Z,46.27591667,13.18261667,1139.00,
186,,,,,2019-07-22T11:41:14Z,46.27583333,13.18256667,1139.00,
187,,,,,2019-07-22T11:41:15Z,46.27573333,13.18251667,1139.00,
188,,,,,2019-07-22T11:41:16Z,46.27565000,13.18250000,1140.00,
189,,,,,2019-07-22T11:41:17Z,46.27555000,13.18250000,1139.00,
190,,,,,2019-07-22T11:41:18Z,46.27545000,13.18246667,1138.00,
191,,,,,2019-07-22T11:41:19Z,46.27535000,13.18241667,1137.00,
192,,,,,2019-07-22T11:41:20Z,46.27528333,13.18231667,1136.00,
193,,,,,2019-07-22T11:41:21Z,46.27523333,13.18220000,1135.00,
194,,,,,2019-07-22T11:41:22Z,46.27520000,13.18205000,1134.00,
195,,,,,2019-07-22T11:41:23Z,46.27520000,13.18191667,1133.00,
196,,,,,2019-07-22T11:41:24Z,46.27520000,13.18175000,1132.00,
197,,,,,2019-07-22T11:41:25Z,46.27521667,13.18160000,1131.00,
198,,,,,2019-07-22T11:41:26Z,46.27523333,13.18143333,1130.00,
199,,,,,2019-07-22T11:41:27Z,46.27525000,13.18126667,1128.00,
200,,,,,2019-07-22T11:41:28Z,46.27526667,13.18108333,1127.00,
201,,,,,2019-07-22T11:41:29Z,46.27528333,13.18090000,1124.00,
202,,,,,2019-07-22T11:41:30Z,46.27528333,13.18071667,1122.00,
203,,,,,2019-07-22T11:41:31Z,46.27528333,13.18056667,1120.00,
204,,,,,2019-07-22T11:41:32Z,46.27528333,13.18040000,1120.00,
205,,,,,2019-07-22T11:41:33Z,46.27526667,13.18025000,1119.00,
206,,,,,2019-07-22T11:41:34Z,46.27525000,13.18010000,1118.00,
207,,,,,2019-07-22T11:41:35Z,46.27521667,13.17995000,1117.00,
208,,,,,2019-07-22T11:41:36Z,46.27516667,13.17980000,1117.00,
209,,,,,2019-07-22T11:41:37Z,46.27511667,13.17965000,1117.00,
210,,,,,2019-07-22T11:41:38Z,46.27505000,13.17950000,1118.00,
211,,,,,2019-07-22T11:41:39Z,46.27498333,13.17936667,1119.00,
212,,,,,2019-07-22T11:41:40Z,46.27491667,13.17923333,1120.00,
213,,,,,2019-07-22T11:41:41Z,46.27485000,13.17911667,1121.00,
214,,,,,2019-07-22T11:41:42Z,46.27478333,13.17901667,1121.00,
215,,,,,2019-07-22T11:41:43Z,46.27471667,13.17890000,1121.00,
216,,,,,2019-07-22T11:41:44Z,46.27465000,13.17878333,1121.00,
217,,,,,2019-07-22T11:41:45Z,46.27460000,13.17865000,1121.00,
218,,,,,2019-07-22T11:41:46Z,46.27455000,13.17848333,1121.00,
219,,,,,2019-07-22T11:41:47Z,46.27451667,13.17830000,1119.00,
220,,,,,2019-07-22T11:41:48Z,46.27451667,13.17810000,1118.00,
221,,,,,2019-07-22T11:41:49Z,46.27453333,13.17790000,1117.00,
222,,,,,2019-07-22T11:41:50Z,46.27455000,13.17770000,1117.00,
223,,,,,2019-07-22T11:41:51Z,46.27456667,13.17753333,1117.00,
224,,,,,2019-07-22T11:41:52Z,46.27458333,13.17735000,1118.00,
225,,,,,2019-07-22T11:41:53Z,46.27458333,13.17716667,1119.00,
226,,,,,2019-07-22T11:41:54Z,46.27456667,13.17700000,1120.00,
227,,,,,2019-07-22T11:41:55Z,46.27451667,13.17686667,1122.00,
228,,,,,2019-07-22T11:41:56Z,46.27443333,13.17678333,1123.00,
229,,,,,2019-07-22T11:41:57Z,46.27433333,13.17676667,1123.00,
230,,,,,2019-07-22T11:41:58Z,46.27423333,13.17683333,1123.00,
231,,,,,2019-07-22T11:41:59Z,46.27413333,13.17695000,1122.00,
232,,,,,2019-07-22T11:42:00Z,46.27408333,13.17713333,1122.00,
233,,,,,2019-07-22T11:42:01Z,46.27408333,13.17733333,1121.00,
234,,,,,2019-07-22T11:42:02Z,46.27411667,13.17753333,1122.00,
235,,,,,2019-07-22T11:42:03Z,46.27418333,13.17771667,1123.00,
236,,,,,2019-07-22T11:42:04Z,46.27428333,13.17786667,1124.00,
237,,,,,2019-07-22T11:42:05Z,46.27440000,13.17798333,1125.00,
238,,,,,2019-07-22T11:42:06Z,46.27453333,13.17806667,1125.00,
239,,,,,2019-07-22T11:42:07Z,46.27468333,13.17806667,1126.00,
240,,,,,2019-07-22T11:42:08Z,46.27481667,13.17800000,1126.00,
241,,,,,2019-07-22T11:42:09Z,46.27491667,13.17785000,1127.00,
242,,,,,2019-07-22T11:42:10Z,46.27498333,13.17768333,1127.00,
243,,,,,2019-07-22T11:42:11Z,46.27500000,13.17748333,1126.00,
244,,,,,2019-07-22T11:42:12Z,46.27496667,13.17728333,1125.00,
245,,,,,2019-07-22T11:42:13Z,46.27490000,13.17710000,1126.00,
246,,,,,2019-07-22T11:42:14Z,46.27483333,13.17695000,1126.00,
247,,,,,2019-07-22T11:42:15Z,46.27475000,13.17685000,1127.00,
248,,,,,2019-07-22T11:42:16Z,46.27466667,13.17676667,1128.00,
249,,,,,2019-07-22T11:42:17Z,46.27460000,13.17668333,1129.00,
250,,,,,2019-07-22T11:42:18Z,46.27451667,13.17661667,1130.00,
251,,,,,2019-07-22T11:42:19Z,46.27445000,13.17651667,1131.00,
252,,,,,2019-07-22T11:42:20Z,46.27440000,13.17643333,1132.00,
253,,,,,2019-07-22T11:42:21Z,46.27436667,13.17630000,1133.00,
254,,,,,2019-07-22T11:42:22Z,46.27435000,13.17616667,1135.00,
255,,,,,2019-07-22T11:42:23Z,46.27436667,13.17601667,1136.00,
256,,,,,2019-07-22T11:42:24Z,46.27440000,13.17586667,1137.00,
257,,,,,2019-07-22T11:42:25Z,46.27445000,13.17570000,1137.00,
258,,,,,2019-07-22T11:42:26Z,46.27450000,13.17553333,1137.00,
259,,,,,2019-07-22T11:42:27Z,46.27455000,13.17535000,1137.00,
260,,,,,2019-07-22T11:42:28Z,46.27458333,13.17516667,1137.00,
261,,,,,2019-07-22T11:42:29Z,46.27461667,13.17500000,1138.00,
262,,,,,2019-07-22T11:42:30Z,46.27463333,13.17483333,1139.00,
263,,,,,2019-07-22T11:42:31Z,46.27463333,13.17468333,1140.00,
264,,,,,2019-07-22T11:42:32Z,46.27463333,13.17453333,1142.00,
265,,,,,2019-07-22T11:42:33Z,46.27461667,13.17440000,1143.00,
266,,,,,2019-07-22T11:42:34Z,46.27460000,13.17425000,1143.00,
267,,,,,2019-07-22T11:42:35Z,46.27458333,13.17411667,1143.00,
268,,,,,2019-07-22T11:42:36Z,46.27455000,13.17395000,1143.00,
269,,,,,2019-07-22T11:42:37Z,46.27450000,13.17381667,1143.00,
270,,,,,2019-07-22T11:42:38Z,46.27443333,13.17373333,1143.00,
271,,,,,2019-07-22T11:42:39Z,46.27435000,13.17373333,1142.00,
272,,,,,2019-07-22T11:42:40Z,46.27425000,13.17378333,1141.00,
273,,,,,2019-07-22T11:42:41Z,46.27418333,13.17393333,1139.00,
274,,,,,2019-07-22T11:42:42Z,46.27413333,13.17413333,1136.00,
275,,,,,2019-07-22T11:42:43Z,46.27411667,13.17435000,1134.00,
276,,,,,2019-07-22T11:42:44Z,46.27411667,13.17458333,1131.00,
277,,,,,2019-07-22T11:42:45Z,46.27411667,13.17476667,1130.00,
278,,,,,2019-07-22T11:42:46Z,46.27411667,13.17495000,1129.00,
279,,,,,2019-07-22T11:42:47Z,46.27411667,13.17513333,1128.00,
280,,,,,2019-07-22T11:42:48Z,46.27411667,13.17531667,1126.00,
281,,,,,2019-07-22T11:42:49Z,46.27413333,13.17550000,1125.00,
282,,,,,2019-07-22T11:42:50Z,46.27413333,13.17570000,1124.00,
283,,,,,2019-07-22T11:42:51Z,46.27415000,13.17588333,1123.00,
284,,,,,2019-07-22T11:42:52Z,46.27416667,13.17606667,1122.00,
285,,,,,2019-07-22T11:42:53Z,46.27416667,13.17623333,1122.00,
286,,,,,2019-07-22T11:42:54Z,46.27416667,13.17643333,1121.00,
287,,,,,2019-07-22T11:42:55Z,46.27418333,13.17665000,1121.00,
288,,,,,2019-07-22T11:42:56Z,46.27420000,13.17688333,1120.00,
289,,,,,2019-07-22T11:42:57Z,46.27421667,13.17710000,1121.00,
290,,,,,2019-07-22T11:42:58Z,46.27423333,13.17730000,1122.00,
291,,,,,2019-07-22T11:42:59Z,46.27426667,13.17746667,1124.00,
292,,,,,2019-07-22T11:43:00Z,46.27428333,13.17763333,1126.00,
293,,,,,2019-07-22T11:43:01Z,46.27433333,13.17778333,1128.00,
294,,,,,2019-07-22T11:43:02Z,46.27440000,13.17791667,1130.00,
295,,,,,2019-07-22T11:43:03Z,46.27448333,13.17801667,1131.00,
296,,,,,2019-07-22T11:43:04Z,46.27460000,13.17810000,1132.00,
297,,,,,2019-07-22T11:43:05Z,46.27473333,13.17811667,1132.00,
298,,,,,2019-07-22T11:43:06Z,46.27486667,13.17805000,1132.00,
299,,,,,2019-07-22T11:43:07Z,46.27496667,13.17790000,1131.00,
300,,,,,2019-07-22T11:43:08Z,46.27503333,13.17771667,1130.00,
301,,,,,2019-07-22T11:43:09Z,46.27505000,13.17751667,1129.00,
302,,,,,2019-07-22T11:43:10Z,46.27501667,13.17733333,1128.00,
303,,,,,2019-07-22T11:43:11Z,46.27496667,13.17718333,1127.00,
304,,,,,2019-07-22T11:43:12Z,46.27490000,13.17705000,1127.00,
305,,,,,2019-07-22T11:43:13Z,46.27483333,13.17696667,1127.00,
306,,,,,2019-07-22T11:43:14Z,46.27473333,13.17688333,1127.00,
307,,,,,2019-07-22T11:43:15Z,46.27465000,13.17683333,1128.00,
308,,,,,2019-07-22T11:43:16Z,46.27455000,13.17678333,1129.00,
309,,,,,2019-07-22T11:43:17Z,46.27445000,13.17673333,1130.00,
310,,,,,2019-07-22T11:43:18Z,46.27435000,13.17673333,1132.00,
311,,,,,2019-07-22T11:43:19Z,46.27426667,13.17676667,1134.00,
312,,,,,2019-07-22T11:43:20Z,46.27416667,13.17685000,1136.00,
313,,,,,2019-07-22T11:43:21Z,46.27410000,13.17696667,1138.00,
314,,,,,2019-07-22T11:43:22Z,46.27406667,13.17713333,1139.00,
315,,,,,2019-07-22T11:43:23Z,46.27408333,13.17731667,1140.00,
316,,,,,2019-07-22T11:43:24Z,46.27416667,13.17748333,1142.00,
317,,,,,2019-07-22T11:43:25Z,46.27426667,13.17760000,1143.00,
318,,,,,2019-07-22T11:43:26Z,46.27440000,13.17765000,1144.00,
319,,,,,2019-07-22T11:43:27Z,46.27453333,13.17761667,1146.00,
320,,,,,2019-07-22T11:43:28Z,46.27465000,13.17753333,1146.00,
321,,,,,2019-07-22T11:43:29Z,46.27473333,13.17735000,1146.00,
322,,,,,2019-07-22T11:43:30Z,46.27475000,13.17715000,1145.00,
323,,,,,2019-07-22T11:43:31Z,46.27471667,13.17696667,1145.00,
324,,,,,2019-07-22T11:43:32Z,46.27465000,13.17681667,1145.00,
325,,,,,2019-07-22T11:43:33Z,46.27456667,13.17670000,1146.00,
326,,,,,2019-07-22T11:43:34Z,46.27448333,13.17663333,1147.00,
327,,,,,2019-07-22T11:43:35Z,46.27438333,13.17661667,1150.00,
328,,,,,2019-07-22T11:43:36Z,46.27428333,13.17666667,1151.00,
329,,,,,2019-07-22T11:43:37Z,46.27420000,13.17678333,1152.00,
330,,,,,2019-07-22T11:43:38Z,46.27413333,13.17695000,1153.00,
331,,,,,2019-07-22T11:43:39Z,46.27411667,13.17713333,1154.00,
332,,,,,2019-07-22T11:43:40Z,46.27411667,13.17735000,1154.00,
333,,,,,2019-07-22T11:43:41Z,46.27416667,13.17755000,1154.00,
334,,,,,2019-07-22T11:43:42Z,46.27425000,13.17775000,1154.00,
335,,,,,2019-07-22T11:43:43Z,46.27435000,13.17790000,1155.00,
336,,,,,2019-07-22T11:43:44Z,46.27445000,13.17801667,1157.00,
337,,,,,2019-07-22T11:43:45Z,46.27456667,13.17806667,1159.00,
338,,,,,2019-07-22T11:43:46Z,46.27468333,13.17808333,1161.00,
339,,,,,2019-07-22T11:43:47Z,46.27481667,13.17805000,1161.00,
340,,,,,2019-07-22T11:43:48Z,46.27493333,13.17793333,1161.00,
341,,,,,2019-07-22T11:43:49Z,46.27500000,13.17775000,1161.00,
342,,,,,2019-07-22T11:43:50Z,46.27503333,13.17755000,1161.00,
343,,,,,2019-07-22T11:43:51Z,46.27501667,13.17736667,1161.00,
344,,,,,2019-07-22T11:43:52Z,46.27498333,13.17720000,1162.00,
345,,,,,2019-07-22T11:43:53Z,46.27491667,13.17706667,1163.00,
346,,,,,2019-07-22T11:43:54Z,46.27483333,13.17696667,1165.00,
347,,,,,2019-07-22T11:43:55Z,46.27475000,13.17691667,1167.00,
348,,,,,2019-07-22T11:43:56Z,46.27465000,13.17691667,1168.00,
349,,,,,2019-07-22T11:43:57Z,46.27455000,13.17698333,1170.00,
350,,,,,2019-07-22T11:43:58Z,46.27446667,13.17710000,1171.00,
351,,,,,2019-07-22T11:43:59Z,46.27443333,13.17725000,1172.00,
352,,,,,2019-07-22T11:44:00Z,46.27443333,13.17743333,1174.00,
353,,,,,2019-07-22T11:44:01Z,46.27450000,13.17758333,1176.00,
354,,,,,2019-07-22T11:44:02Z,46.27460000,13.17770000,1178.00,
355,,,,,2019-07-22T11:44:03Z,46.27471667,13.17775000,1179.00,
356,,,,,2019-07-22T11:44:04Z,46.27486667,13.17773333,1179.00,
