fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
151,,,,,2019-07-22T11:21:17Z,46.27480000,13.17645000,1045.00,
152,,,,,2019-07-22T11:21:18Z,46.27480000,13.17645000,1045.00,
153,,,,,2019-07-22T11:21:19Z,46.27480000,13.17645000,1045.00,
154,,,,,2019-07-22T11:21:20Z,46.27480000,13.17646667,1045.00,
155,,,,,2019-07-22T11:21:21Z,46.27480000,13.17646667,1045.00,
156,,,,,2019-07-22T11:21:22Z,46.27480000,13.17646667,1045.00,
157,,,,,2019-07-22T11:21:23Z,46.27480000,13.17646667,1045.00,
158,,,,,2019-07-22T11:21:24Z,46.27480000,13.17646667,1045.00,
159,,,,,2019-07-22T11:21:25Z,46.27480000,13.17646667,1045.00,
160,,,,,2019-07-22T11:21:26Z,46.27480000,13.17646667,1045.00,
161,,,,,2019-07-22T11:21:27Z,46.27480000,13.17646667,1046.00,
162,,,,,2019-07-22T11:21:28Z,46.27480000,13.17646667,1045.00,
163,,,,,2019-07-22T11:21:29Z,46.27480000,13.17646667,1046.00,
164,,,,,2019-07-22T11:21:30Z,46.27480000,13.17646667,1046.00,
165,,,,,2019-07-22T11:21:31Z,46.27480000,13.17646667,1046.00,
166,,,,,2019-07-22T11:21:32Z,46.27480000,13.17646667,1046.00,
167,,,,,2019-07-22T11:21:33Z,46.27480000,13.17645000,1046.00,
168,,,,,2019-07-22T11:21:34Z,46.27480000,13.17645000,1046.00,
169,,,,,2019-07-22T11:21:35Z,46.27480000,13.17645000,1046.00,
170,,,,,2019-07-22T11:21:36Z,46.27480000,13.17645000,1046.00,
171,,,,,2019-07-22T11:21:37Z,46.27480000,13.17645000,1046.00,
172,,,,,2019-07-22T11:21:38Z,46.27480000,13.17645000,1046.00,
173,,,,,2019-07-22T11:21:39Z,46.27480000,13.17645000,1046.00,
174,,,,,2019-07-22T11:21:40Z,46.27480000,13.17645000,1046.00,
175,,,,,2019-07-22T11:21:41Z,46.27480000,13.17645000,1046.00,
176,,,,,2019-07-22T11:21:42Z,46.27480000,13.17645000,1046.00,
177,,,,,2019-07-22T11:21:43Z,46.27480000,13.17645000,1046.00,
178,,,,,2019-07-22T11:21:44Z,46.27480000,13.17645000,1046.00,
179,,,,,2019-07-22T11:21:45Z,46.27480000,13.17645000,1046.00,
180,,,,,2019-07-22T11:21:46Z,46.27480000,13.17645000,1046.00,
181,,,,,2019-07-22T11:21:47Z,46.27480000,13.17645000,1046.00,
182,,,,,2019-07-22T11:21:48Z,46.27480000,13.17645000,1045.00,
183,,,,,2019-07-22T11:21:49Z,46.27480000,13.17645000,1046.00,
184,,,,,2019-07-22T11:21:50Z,46.27480000,13.17645000,1046.00,
185,,,,,2019-07-22T11:21:51Z,46.27480000,13.17645000,1046.00,
186,,,,,2019-07-22T11:21:52Z,46.27480000,13.17645000,1046.00,
187,,,,,2019-07-22T11:21:53Z,46.27480000,13.17645000,1046.00,
188,,,,,2019-07-22T11:21:54Z,46.27480000,13.17645000,1046.00,
189,,,,,2019-07-22T11:21:55Z,46.27481667,13.17645000,1046.00,
190,,,,,2019-07-22T11:21:56Z,46.27481667,13.17645000,1045.00,
191,,,,,2019-07-22T11:21:57Z,46.27481667,13.17646667,1045.00,
192,,,,,2019-07-22T11:21:58Z,46.27481667,13.17646667,1045.00,
193,,,,,2019-07-22T11:21:59Z,46.27481667,13.17646667,1045.00,
194,,,,,2019-07-22T11:22:00Z,46.27481667,13.17646667,1045.00,
195,,,,,2019-07-22T11:22:01Z,46.27481667,13.17646667,1045.00,
196,,,,,2019-07-22T11:22:02Z,46.27481667,13.17646667,1045.00,
197,,,,,2019-07-22T11:22:03Z,46.27481667,13.17646667,1045.00,
198,,,,,2019-07-22T11:22:04Z,46.27481667,13.17646667,1045.00,
199,,,,,2019-07-22T11:22:05Z,46.27481667,13.17646667,1045.00,
200,,,,,2019-07-22T11:22:06Z,46.27481667,13.17646667,1046.00,
201,,,,,2019-07-22T11:22:07Z,46.27481667,13.17646667,1045.00,
202,,,,,2019-07-22T11:22:08Z,46.27481667,13.17646667,1045.00,
203,,,,,2019-07-22T11:22:09Z,46.27481667,13.17646667,1045.00,
204,,,,,2019-07-22T11:22:10Z,46.27481667,13.17646667,1045.00,
205,,,,,2019-07-22T11:22:11Z,46.27481667,13.17646667,1046.00,
206,,,,,2019-07-22T11:22:12Z,46.27481667,13.17646667,1046.00,
207,,,,,2019-07-22T11:22:13Z,46.27481667,13.17646667,1045.00,
208,,,,,2019-07-22T11:22:14Z,46.27481667,13.17646667,1045.00,
209,,,,,2019-07-22T11:22:15Z,46.27481667,13.17646667,1045.00,
210,,,,,2019-07-22T11:22:16Z,46.27481667,13.17646667,1046.00,
211,,,,,2019-07-22T11:22:17Z,46.27481667,13.17646667,1046.00,
212,,,,,2019-07-22T11:22:18Z,46.27481667,13.17646667,1045.00,
213,,,,,2019-07-22T11:22:19Z,46.27481667,13.17646667,1045.00,
214,,,,,2019-07-22T11:22:20Z,46.27480000,13.17646667,1045.00,
215,,,,,2019-07-22T11:22:21Z,46.27480000,13.17646667,1045.00,
216,,,,,2019-07-22T11:22:22Z,46.27480000,13.17646667,1045.00,
217,,,,,2019-07-22T11:22:23Z,46.27480000,13.17646667,1045.00,
218,,,,,2019-07-22T11:22:24Z,46.27480000,13.17646667,1045.00,
219,,,,,2019-07-22T11:22:25Z,46.27480000,13.17646667,1045.00,
220,,,,,2019-07-22T11:22:26Z,46.27480000,13.17646667,1045.00,
221,,,,,2019-07-22T11:22:27Z,46.27480000,13.17646667,1046.00,
222,,,,,2019-07-22T11:22:28Z,46.27480000,13.17648333,1046.00,
223,,,,,2019-07-22T11:22:29Z,46.27480000,13.17646667,1046.00,
224,,,,,2019-07-22T11:22:30Z,46.27480000,13.17646667,1046.00,
225,,,,,2019-07-22T11:22:31Z,46.27480000,13.17646667,1045.00,
226,,,,,2019-07-22T11:22:32Z,46.27480000,13.17646667,1045.00,
227,,,,,2019-07-22T11:22:33Z,46.27480000,13.17648333,1045.00,
228,,,,,2019-07-22T11:22:34Z,46.27480000,13.17648333,1046.00,
229,,,,,2019-07-22T11:22:35Z,46.27480000,13.17648333,1046.00,
230,,,,,2019-07-22T11:22:36Z,46.27480000,13.17648333,1045.00,
231,,,,,2019-07-22T11:22:37Z,46.27480000,13.17646667,1045.00,
232,,,,,2019-07-22T11:22:38Z,46.27480000,13.17646667,1046.00,
233,,,,,2019-07-22T11:22:39Z,46.27480000,13.17646667,1046.00,
234,,,,,2019-07-22T11:22:40Z,46.27480000,13.17646667,1046.00,
235,,,,,2019-07-22T11:22:41Z,46.27480000,13.17646667,1046.00,
236,,,,,2019-07-22T11:22:42Z,46.27480000,13.17646667,1045.00,
237,,,,,2019-07-22T11:22:43Z,46.27480000,13.17646667,1045.00,
238,,,,,2019-07-22T11:22:44Z,46.27481667,13.17646667,1045.00,
239,,,,,2019-07-22T11:22:45Z,46.27481667,13.17646667,1045.00,
240,,,,,2019-07-22T11:22:46Z,46.27481667,13.17646667,1045.00,
241,,,,,2019-07-22T11:22:47Z,46.27481667,13.17646667,1045.00,
242,,,,,2019-07-22T11:22:48Z,46.27481667,13.17646667,1045.00,
243,,,,,2019-07-22T11:22:49Z,46.27481667,13.17646667,1045.00,
244,,,,,2019-07-22T11:22:50Z,46.27481667,13.17646667,1045.00,
245,,,,,2019-07-22T11:22:51Z,46.27481667,13.17646667,1045.00,
246,,,,,2019-07-22T11:22:52Z,46.27481667,13.17646667,1045.00,
247,,,,,2019-07-22T11:22:53Z,46.27481667,13.17646667,1045.00,
248,,,,,2019-07-22T11:22:54Z,46.27481667,13.17646667,1045.00,
249,,,,,2019-07-22T11:22:55Z,46.27481667,13.17646667,1045.00,
250,,,,,2019-07-22T11:22:56Z,46.27481667,13.17646667,1046.00,
251,,,,,2019-07-22T11:22:57Z,46.27481667,13.17646667,1046.00,
252,,,,,2019-07-22T11:22:58Z,46.27481667,13.17646667,1046.00,
253,,,,,2019-07-22T11:22:59Z,46.27481667,13.17646667,1046.00,
254,,,,,2019-07-22T11:23:00Z,46.27481667,13.17646667,1046.00,
255,,,,,2019-07-22T11:23:01Z,46.27481667,13.17646667,1046.00,
256,,,,,2019-07-22T11:23:02Z,46.27481667,13.17646667,1046.00,
257,,,,,2019-07-22T11:23:03Z,46.27481667,13.17646667,1046.00,
258,,,,,2019-07-22T11:23:04Z,46.27481667,13.17646667,1045.00,
259,,,,,2019-07-22T11:23:05Z,46.27481667,13.17646667,1045.00,
260,,,,,2019-07-22T11:23:06Z,46.27481667,13.17646667,1045.00,
261,,,,,2019-07-22T11:23:07Z,46.27481667,13.17646667,1045.00,
262,,,,,2019-07-22T11:23:08Z,46.27481667,13.17646667,1046.00,
263,,,,,2019-07-22T11:23:09Z,46.27481667,13.17646667,1045.00,
264,,,,,2019-07-22T11:23:10Z,46.27481667,13.17646667,1045.00,
265,,,,,2019-07-22T11:23:11Z,46.27481667,13.17645000,1045.00,
266,,,,,2019-07-22T11:23:12Z,46.27481667,13.17645000,1045.00,
267,,,,,2019-07-22T11:23:13Z,46.27483333,13.17645000,1045.00,
268,,,,,2019-07-22T11:23:14Z,46.27483333,13.17645000,1045.00,
269,,,,,2019-07-22T11:23:15Z,46.27483333,13.17645000,1045.00,
270,,,,,2019-07-22T11:23:16Z,46.27483333,13.17645000,1045.00,
271,,,,,2019-07-22T11:23:17Z,46.27483333,13.17645000,1045.00,
272,,,,,2019-07-22T11:23:18Z,46.27483333,13.17645000,1045.00,
273,,,,,2019-07-22T11:23:19Z,46.27483333,13.17645000,1045.00,
274,,,,,2019-07-22T11:23:20Z,46.27483333,13.17645000,1045.00,
275,,,,,2019-07-22T11:23:21Z,46.27483333,13.17645000,1045.00,
276,,,,,2019-07-22T11:23:22Z,46.27483333,13.17645000,1046.00,
277,,,,,2019-07-22T11:23:23Z,46.27483333,13.17645000,1045.00,
278,,,,,2019-07-22T11:23:24Z,46.27483333,13.17645000,1045.00,
279,,,,,2019-07-22T11:23:25Z,46.27483333,13.17645000,1045.00,
280,,,,,2019-07-22T11:23:26Z,46.27483333,13.17645000,1045.00,
281,,,,,2019-07-22T11:23:27Z,46.27483333,13.17645000,1045.00,
282,,,,,2019-07-22T11:23:28Z,46.27483333,13.17645000,1046.00,
283,,,,,2019-07-22T11:23:29Z,46.27483333,13.17645000,1046.00,
284,,,,,2019-07-22T11:23:30Z,46.27483333,13.17645000,1045.00,
285,,,,,2019-07-22T11:23:31Z,46.27483333,13.17645000,1045.00,
286,,,,,2019-07-22T11:23:32Z,46.27483333,13.17645000,1045.00,
287,,,,,2019-07-22T11:23:33Z,46.27483333,13.17645000,1045.00,
288,,,,,2019-07-22T11:23:34Z,46.27483333,13.17645000,1046.00,
289,,,,,2019-07-22T11:23:35Z,46.27483333,13.17645000,1045.00,
290,,,,,2019-07-22T11:23:36Z,46.27483333,13.17645000,1045.00,
291,,,,,2019-07-22T11:23:37Z,46.27483333,13.17645000,1045.00,
292,,,,,2019-07-22T11:23:38Z,46.27483333,13.17645000,1045.00,
293,,,,,2019-07-22T11:23:39Z,46.27483333,13.17645000,1046.00,
294,,,,,2019-07-22T11:23:40Z,46.27483333,13.17645000,1046.00,
295,,,,,2019-07-22T11:23:41Z,46.27481667,13.17645000,1046.00,
296,,,,,2019-07-22T11:23:42Z,46.27483333,13.17645000,1045.00,
297,,,,,2019-07-22T11:23:43Z,46.27483333,13.17645000,1045.00,
298,,,,,2019-07-22T11:23:44Z,46.27483333,13.17645000,1045.00,
299,,,,,2019-07-22T11:23:45Z,46.27483333,13.17645000,1045.00,
300,,,,,2019-07-22T11:23:46Z,46.27483333,13.17645000,1045.00,
301,,,,,2019-07-22T11:23:47Z,46.27483333,13.17645000,1045.00,
302,,,,,2019-07-22T11:23:48Z,46.27483333,13.17645000,1046.00,
303,,,,,2019-07-22T11:23:49Z,46.27483333,13.17645000,1046.00,
304,,,,,2019-07-22T11:23:50Z,46.27483333,13.17645000,1045.00,
305,,,,,2019-07-22T11:23:51Z,46.27483333,13.17645000,1045.00,
306,,,,,2019-07-22T11:23:52Z,46.27483333,13.17645000,1045.00,
307,,,,,2019-07-22T11:23:53Z,46.27483333,13.17645000,1045.00,
308,,,,,2019-07-22T11:23:54Z,46.27483333,13.17645000,1046.00,
309,,,,,2019-07-22T11:23:55Z,46.27483333,13.17645000,1046.00,
310,,,,,2019-07-22T11:23:56Z,46.27483333,13.17645000,1046.00,
311,,,,,2019-07-22T11:23:57Z,46.27483333,13.17645000,1046.00,
312,,,,,2019-07-22T11:23:58Z,46.27483333,13.17645000,1045.00,
313,,,,,2019-07-22T11:23:59Z,46.27483333,13.17645000,1045.00,
314,,,,,2019-07-22T11:24:00Z,46.27483333,13.17645000,1045.00,
315,,,,,2019-07-22T11:24:01Z,46.27483333,13.17645000,1045.00,
316,,,,,2019-07-22T11:24:02Z,46.27483333,13.17645000,1045.00,
317,,,,,2019-07-22T11:24:03Z,46.27481667,13.17645000,1045.00,
318,,,,,2019-07-22T11:24:04Z,46.27481667,13.17645000,1045.00,
319,,,,,2019-07-22T11:24:05Z,46.27483333,13.17645000,1045.00,
320,,,,,2019-07-22T11:24:06Z,46.27483333,13.17645000,1045.00,
321,,,,,2019-07-22T11:24:07Z,46.27483333,13.17646667,1045.00,
322,,,,,2019-07-22T11:24:08Z,46.27483333,13.17646667,1045.00,
323,,,,,2019-07-22T11:24:09Z,46.27483333,13.17646667,1045.00,
324,,,,,2019-07-22T11:24:10Z,46.27483333,13.17646667,1045.00,
325,,,,,2019-07-22T11:24:11Z,46.27483333,13.17646667,1046.00,
326,,,,,2019-07-22T11:24:12Z,46.27481667,13.17646667,1046.00,
327,,,,,2019-07-22T11:24:13Z,46.27481667,13.17646667,1045.00,
328,,,,,2019-07-22T11:24:14Z,46.27481667,13.17646667,1045.00,
329,,,,,2019-07-22T11:24:15Z,46.27481667,13.17646667,1045.00,
330,,,,,2019-07-22T11:24:16Z,46.27481667,13.17646667,1045.00,
331,,,,,2019-07-22T11:24:17Z,46.27481667,13.17646667,1045.00,
332,,,,,2019-07-22T11:24:18Z,46.27481667,13.17646667,1045.00,
333,,,,,2019-07-22T11:24:19Z,46.27481667,13.17646667,1045.00,
334,,,,,2019-07-22T11:24:20Z,46.27481667,13.17646667,1045.00,
335,,,,,2019-07-22T11:24:21Z,46.27481667,13.17646667,1045.00,
336,,,,,2019-07-22T11:24:22Z,46.27481667,13.17646667,1045.00,
337,,,,,2019-07-22T11:24:23Z,46.27481667,13.17646667,1045.00,
338,,,,,2019-07-22T11:24:24Z,46.27481667,13.17646667,1045.00,
339,,,,,2019-07-22T11:24:25Z,46.27481667,13.17646667,1045.00,
340,,,,,2019-07-22T11:24:26Z,46.27481667,13.17646667,1045.00,
341,,,,,2019-07-22T11:24:27Z,46.27481667,13.17646667,1045.00,
342,,,,,2019-07-22T11:24:28Z,46.27481667,13.17646667,1045.00,
343,,,,,2019-07-22T11:24:29Z,46.27481667,13.17646667,1045.00,
344,,,,,2019-07-22T11:24:30Z,46.27481667,13.17646667,1045.00,
345,,,,,2019-07-22T11:24:31Z,46.27481667,13.17646667,1045.00,
346,,,,,2019-07-22T11:24:32Z,46.27481667,13.17646667,1045.00,
347,,,,,2019-07-22T11:24:33Z,46.27481667,13.17646667,1045.00,
348,,,,,2019-07-22T11:24:34Z,46.27481667,13.17646667,1045.00,
349,,,,,2019-07-22T11:24:35Z,46.27481667,13.17646667,1045.00,
350,,,,,2019-07-22T11:24:36Z,46.27481667,13.17646667,1045.00,
351,,,,,2019-07-22T11:24:37Z,46.27481667,13.17646667,1045.00,
352,,,,,2019-07-22T11:24:38Z,46.27481667,13.17646667,1046.00,
353,,,,,2019-07-22T11:24:39Z,46.27481667,13.17646667,1045.00,
354,,,,,2019-07-22T11:24:40Z,46.27481667,13.17646667,1045.00,
355,,,,,2019-07-22T11:24:41Z,46.27481667,13.17646667,1045.00,
356,,,,,2019-07-22T11:24:42Z,46.27481667,13.17646667,1046.00,
