fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3520,,,,1278.0,-936.456908035933,-4693.551388710062,1268,1,133.942,0.0
3521,,,,1278.0,-935.456908035933,-4692.551388710062,1269,1,133.931,0.0
3522,,,,1277.0,-934.456908035933,-4691.551388710062,1270,1,133.92,0.0
3523,,,,1275.0,-933.456908035933,-4690.551388710062,1271,1,133.907,0.0
3524,,,,1274.0,-932.456908035933,-4689.551388710062,1272,1,133.896,0.0
3525,,,,1275.0,-931.456908035933,-4688.551388710062,1273,1,133.887,0.0
3526,,,,1274.0,-930.456908035933,-4687.551388710062,1274,1,133.877,0.0
3527,,,,1273.0,-929.456908035933,-4686.551388710062,1275,1,133.868,0.0
3528,,,,1271.0,-928.456908035933,-4685.551388710062,1276,1,133.86,0.0
3529,,,,1271.0,-927.456908035933,-4684.551388710062,1277,1,133.851,0.0
3530,,,,1271.0,-926.456908035933,-4683.551388710062,1278,1,133.841,0.0
3531,,,,1271.0,-925.456908035933,-4682.551388710062,1279,1,133.831,0.0
3532,,,,1268.0,-924.456908035933,-4681.551388710062,1280,1,133.82,0.0
3533,,,,1266.0,-923.456908035933,-4680.551388710062,1281,1,133.808,0.0
3534,,,,1263.0,-922.456908035933,-4679.551388710062,1282,1,133.799,0.0
3535,,,,1261.0,-921.456908035933,-4678.551388710062,1283,1,133.79,0.0
3536,,,,1259.0,-920.456908035933,-4677.551388710062,1284,1,133.781,0.0
3537,,,,1256.0,-919.456908035933,-4676.551388710062,1285,1,133.772,0.0
3538,,,,1253.0,-918.456908035933,-4675.551388710062,1286,1,133.765,0.0
3539,,,,1251.0,-917.456908035933,-4674.551388710062,1287,1,133.756,0.0
3540,,,,1248.0,-916.456908035933,-4673.551388710062,1288,1,133.748,0.0
3541,,,,1246.0,-915.456908035933,-4672.551388710062,1289,1,133.738,0.0
3542,,,,1245.0,-914.456908035933,-4671.551388710062,1290,1,133.729,0.0
3543,,,,1241.0,-913.456908035933,-4670.551388710062,1291,1,133.722,0.0
3544,,,,1237.0,-912.456908035933,-4669.551388710062,1292,1,133.714,0.0
3545,,,,1233.0,-911.456908035933,-4668.551388710062,1293,1,133.705,0.0
3546,,,,1230.0,-910.456908035933,-4667.551388710062,1294,1,133.697,0.0
3547,,,,1228.0,-909.456908035933,-4666.551388710062,1295,1,133.688,0.0
3548,,,,1226.0,-908.456908035933,-4665.551388710062,1296,1,133.68,0.0
3549,,,,1222.0,-907.456908035933,-4664.551388710062,1297,1,133.671,0.0
3550,,,,1219.0,-906.456908035933,-4663.551388710062,1298,1,133.663,0.0
3551,,,,1217.0,-905.456908035933,-4662.551388710062,1299,1,133.655,0.0
3552,,,,1215.0,-904.456908035933,-4661.551388710062,1300,1,133.647,0.0
3553,,,,1212.0,-903.456908035933,-4660.551388710062,1301,1,133.638,0.0
3554,,,,1210.0,-902.456908035933,-4659.551388710062,1302,1,133.63,0.0
3555,,,,1206.0,-901.456908035933,-4658.551388710062,1303,1,133.621,0.0
3556,,,,1203.0,-900.456908035933,-4657.551388710062,1304,1,133.613,0.0
3557,,,,1200.0,-899.456908035933,-4656.551388710062,1305,1,133.604,0.0
3558,,,,1196.0,-898.456908035933,-4655.551388710062,1306,1,133.594,0.0
3559,,,,1194.0,-897.456908035933,-4654.551388710062,1307,1,133.585,0.0
3560,,,,1192.0,-896.456908035933,-4653.551388710062,1308,1,133.575,0.0
3561,,,,1191.0,-895.456908035933,-4652.551388710062,1309,1,133.566,0.0
3562,,,,1188.0,-894.456908035933,-4651.551388710062,1310,1,133.557,0.0
3563,,,,1185.0,-893.456908035933,-4650.551388710062,1311,1,133.548,0.0
3564,,,,1182.0,-892.456908035933,-4649.551388710062,1312,1,133.542,0.0
3565,,,,1179.0,-891.456908035933,-4648.551388710062,1313,1,133.535,0.0
3566,,,,1177.0,-890.456908035933,-4647.551388710062,1314,1,133.529,0.0
3567,,,,1174.0,-889.456908035933,-4646.551388710062,1315,1,133.524,0.0
3568,,,,1172.0,-888.456908035933,-4645.551388710062,1316,1,133.518,0.0
3569,,,,1170.0,-887.456908035933,-4644.551388710062,1317,1,133.512,0.0
3570,,,,1169.0,-886.456908035933,-4643.551388710062,1318,1,133.504,0.0
3571,,,,1167.0,-885.456908035933,-4642.551388710062,1319,1,133.496,0.0
3572,,,,1165.0,-884.456908035933,-4641.551388710062,1320,1,133.489,0.0
3573,,,,1163.0,-883.456908035933,-4640.551388710062,1321,1,133.483,0.0
3574,,,,1162.0,-882.456908035933,-4639.551388710062,1322,1,133.477,0.0
3575,,,,1160.0,-881.456908035933,-4638.551388710062,1323,1,133.471,0.0
3576,,,,1159.0,-880.456908035933,-4637.551388710062,1324,1,133.464,0.0
3577,,,,1157.0,-879.456908035933,-4636.551388710062,1325,1,133.457,0.0
3578,,,,1156.0,-878.456908035933,-4635.551388710062,1326,1,133.448,0.0
3579,,,,1154.0,-877.456908035933,-4634.551388710062,1327,1,133.439,0.0
3580,,,,1152.0,-876.456908035933,-4633.551388710062,1328,1,133.429,0.0
3581,,,,1151.0,-875.456908035933,-4632.551388710062,1329,1,133.418,0.0
3582,,,,1150.0,-874.456908035933,-4631.551388710062,1330,1,133.408,0.0
3583,,,,1149.0,-873.456908035933,-4630.551388710062,1331,1,133.397,0.0
3584,,,,1147.0,-872.456908035933,-4629.551388710062,1332,1,133.386,0.0
3585,,,,1146.0,-871.456908035933,-4628.551388710062,1333,1,133.375,0.0
3586,,,,1145.0,-870.456908035933,-4627.551388710062,1334,1,133.363,0.0
3587,,,,1144.0,-869.456908035933,-4626.551388710062,1335,1,133.352,0.0
3588,,,,1146.0,-868.456908035933,-4625.551388710062,1336,1,133.34,0.0
3589,,,,1147.0,-867.456908035933,-4624.551388710062,1337,1,133.33,0.0
3590,,,,1148.0,-866.456908035933,-4623.551388710062,1338,1,133.317,0.0
3591,,,,1147.0,-865.456908035933,-4622.551388710062,1339,1,133.306,0.0
3592,,,,1148.0,-864.456908035933,-4621.551388710062,1340,1,133.293,0.0
3593,,,,1150.0,-863.456908035933,-4620.551388710062,1341,1,133.28,0.0
3594,,,,1151.0,-862.456908035933,-4619.551388710062,1342,1,133.269,0.0
3595,,,,1151.0,-861.456908035933,-4618.551388710062,1343,1,133.257,0.0
3596,,,,1151.0,-860.456908035933,-4617.551388710062,1344,1,133.245,0.0
3597,,,,1148.0,-859.456908035933,-4616.551388710062,1345,1,133.234,0.0
3598,,,,1149.0,-858.456908035933,-4615.551388710062,1346,1,133.223,0.0
3599,,,,1152.0,-857.456908035933,-4614.551388710062,1347,1,133.213,0.0
3600,,,,1152.0,-856.456908035933,-4613.551388710062,1348,1,133.199,0.0
3601,,,,1150.0,-855.456908035933,-4612.551388710062,1349,1,133.186,0.0
3602,,,,1147.0,-854.456908035933,-4611.551388710062,1350,1,133.173,0.0
3603,,,,1147.0,-853.456908035933,-4610.551388710062,1351,1,133.16,0.0
3604,,,,1148.0,-852.456908035933,-4609.551388710062,1352,1,133.149,0.0
3605,,,,1150.0,-851.456908035933,-4608.551388710062,1353,1,133.139,0.0
3606,,,,1151.0,-850.456908035933,-4607.551388710062,1354,1,133.128,0.0
3607,,,,1150.0,-849.456908035933,-4606.551388710062,1355,1,133.12,0.0
3608,,,,1147.0,-848.456908035933,-4605.551388710062,1356,1,133.11,0.0
3609,,,,1151.0,-847.456908035933,-4604.551388710062,1357,1,133.101,0.0
3610,,,,1153.0,-846.456908035933,-4603.551388710062,1358,1,133.091,0.0
3611,,,,1154.0,-845.456908035933,-4602.551388710062,1359,1,133.081,0.0
3612,,,,1153.0,-844.456908035933,-4601.551388710062,1360,1,133.071,0.0
3613,,,,1151.0,-843.456908035933,-4600.551388710062,1361,1,133.059,0.0
3614,,,,1152.0,-842.456908035933,-4599.551388710062,1362,1,133.048,0.0
3615,,,,1154.0,-841.456908035933,-4598.551388710062,1363,1,133.034,0.0
3616,,,,1151.0,-840.456908035933,-4597.551388710062,1364,1,133.021,0.0
3617,,,,1148.0,-839.456908035933,-4596.551388710062,1365,1,133.007,0.0
3618,,,,1145.0,-838.456908035933,-4595.551388710062,1366,1,132.993,0.0
3619,,,,1143.0,-837.456908035933,-4594.551388710062,1367,1,132.981,0.0
3620,,,,1144.0,-836.456908035933,-4593.551388710062,1368,1,132.971,0.0
3621,,,,1146.0,-835.456908035933,-4592.551388710062,1369,1,132.962,0.0
3622,,,,1147.0,-834.456908035933,-4591.551388710062,1370,1,132.957,0.0
3623,,,,1145.0,-833.456908035933,-4590.551388710062,1371,1,132.951,0.0
3624,,,,1146.0,-832.456908035933,-4589.551388710062,1372,1,132.946,0.0
3625,,,,1152.0,-831.456908035933,-4588.551388710062,1373,1,132.938,0.0
3626,,,,1155.0,-830.456908035933,-4587.551388710062,1374,1,132.931,0.0
3627,,,,1156.0,-829.456908035933,-4586.551388710062,1375,1,132.92,0.0
3628,,,,1155.0,-828.456908035933,-4585.551388710062,1376,1,132.91,0.0
3629,,,,1156.0,-827.456908035933,-4584.551388710062,1377,1,132.901,0.0
3630,,,,1157.0,-826.456908035933,-4583.551388710062,1378,1,132.894,0.0
3631,,,,1156.0,-825.456908035933,-4582.551388710062,1379,1,132.893,0.0
3843,,,,1213.0,-613.456908035933,-4370.551388710062,1591,1,132.892,0.0
3844,,,,1213.0,-612.456908035933,-4369.551388710062,1592,1,132.88,0.0
3845,,,,1210.0,-611.456908035933,-4368.551388710062,1593,1,132.869,0.0
3846,,,,1210.0,-610.456908035933,-4367.551388710062,1594,1,132.858,0.0
3847,,,,1211.0,-609.456908035933,-4366.551388710062,1595,1,132.848,0.0
3848,,,,1214.0,-608.456908035933,-4365.551388710062,1596,1,132.837,0.0
3849,,,,1213.0,-607.456908035933,-4364.551388710062,1597,1,132.827,0.0
3850,,,,1213.0,-606.456908035933,-4363.551388710062,1598,1,132.816,0.0
3851,,,,1213.0,-605.456908035933,-4362.551388710062,1599,1,132.806,0.0
3852,,,,1216.0,-604.456908035933,-4361.551388710062,1600,1,132.796,0.0
3853,,,,1218.0,-603.456908035933,-4360.551388710062,1601,1,132.788,0.0
3854,,,,1218.0,-602.456908035933,-4359.551388710062,1602,1,132.78,0.0
3855,,,,1220.0,-601.456908035933,-4358.551388710062,1603,1,132.774,0.0
3856,,,,1223.0,-600.456908035933,-4357.551388710062,1604,1,132.769,0.0
3857,,,,1225.0,-599.456908035933,-4356.551388710062,1605,1,132.764,0.0
3858,,,,1223.0,-598.456908035933,-4355.551388710062,1606,1,132.757,0.0
3859,,,,1222.0,-597.456908035933,-4354.551388710062,1607,1,132.75,0.0
3860,,,,1224.0,-596.456908035933,-4353.551388710062,1608,1,132.743,0.0
3861,,,,1223.0,-595.456908035933,-4352.551388710062,1609,1,132.735,0.0
3862,,,,1225.0,-594.456908035933,-4351.551388710062,1610,1,132.729,0.0
3863,,,,1224.0,-593.456908035933,-4350.551388710062,1611,1,132.722,0.0
3864,,,,1224.0,-592.456908035933,-4349.551388710062,1612,1,132.715,0.0
3865,,,,1226.0,-591.456908035933,-4348.551388710062,1613,1,132.708,0.0
3866,,,,1227.0,-590.456908035933,-4347.551388710062,1614,1,132.701,0.0
3867,,,,1229.0,-589.456908035933,-4346.551388710062,1615,1,132.694,0.0
3868,,,,1233.0,-588.456908035933,-4345.551388710062,1616,1,132.685,0.0
3869,,,,1235.0,-587.456908035933,-4344.551388710062,1617,1,132.675,0.0
3870,,,,1237.0,-586.456908035933,-4343.551388710062,1618,1,132.661,0.0
3871,,,,1241.0,-585.456908035933,-4342.551388710062,1619,1,132.649,0.0
3872,,,,1243.0,-584.456908035933,-4341.551388710062,1620,1,132.633,0.0
3873,,,,1244.0,-583.456908035933,-4340.551388710062,1621,1,132.62,0.0
3874,,,,1245.0,-582.456908035933,-4339.551388710062,1622,1,132.611,0.0
3875,,,,1244.0,-581.456908035933,-4338.551388710062,1623,1,132.607,0.0
3887,,,,1263.0,-569.456908035933,-4326.551388710062,1635,1,132.605,0.0
3888,,,,1264.0,-568.456908035933,-4325.551388710062,1636,1,132.604,0.0
3899,,,,1275.0,-557.456908035933,-4314.551388710062,1647,1,132.594,0.0
3900,,,,1277.0,-556.456908035933,-4313.551388710062,1648,1,132.587,0.0
3901,,,,1279.0,-555.456908035933,-4312.551388710062,1649,1,132.585,0.0
3916,,,,1294.0,-540.456908035933,-4297.551388710062,1664,1,132.58,0.0
3917,,,,1295.0,-539.456908035933,-4296.551388710062,1665,1,132.568,0.0
3918,,,,1296.0,-538.456908035933,-4295.551388710062,1666,1,132.559,0.0
3919,,,,1295.0,-537.456908035933,-4294.551388710062,1667,1,132.552,0.0
3920,,,,1294.0,-536.456908035933,-4293.551388710062,1668,1,132.549,0.0
3921,,,,1294.0,-535.456908035933,-4292.551388710062,1669,1,132.548,0.0
4417,,,,1462.0,-39.456908035933,-3796.551388710062,2165,1,132.541,0.0
4418,,,,1461.0,-38.456908035933,-3795.551388710062,2166,1,132.531,0.0
4419,,,,1461.0,-37.456908035933,-3794.551388710062,2167,1,132.518,0.0
4420,,,,1460.0,-36.456908035933,-3793.551388710062,2168,1,132.507,0.0
4421,,,,1459.0,-35.456908035933,-3792.551388710062,2169,1,132.494,0.0
4422,,,,1457.0,-34.456908035933,-3791.551388710062,2170,1,132.48,0.0
4423,,,,1456.0,-33.456908035933,-3790.551388710062,2171,1,132.467,0.0
4424,,,,1456.0,-32.456908035933,-3789.551388710062,2172,1,132.453,0.0
4425,,,,1455.0,-31.456908035933,-3788.551388710062,2173,1,132.439,0.0
4426,,,,1455.0,-30.456908035933,-3787.551388710062,2174,1,132.426,0.0
4427,,,,1454.0,-29.456908035933,-3786.551388710062,2175,1,132.413,0.0
4428,,,,1454.0,-28.456908035933,-3785.551388710062,2176,1,132.402,0.0
4429,,,,1454.0,-27.456908035933,-3784.551388710062,2177,1,132.389,0.0
4430,,,,1453.0,-26.456908035933,-3783.551388710062,2178,1,132.377,0.0
4431,,,,1451.0,-25.456908035933,-3782.551388710062,2179,1,132.364,0.0
4432,,,,1449.0,-24.456908035933,-3781.551388710062,2180,1,132.35,0.0
4433,,,,1448.0,-23.456908035933,-3780.551388710062,2181,1,132.338,0.0
4434,,,,1450.0,-22.456908035933,-3779.551388710062,2182,1,132.326,0.0
4435,,,,1451.0,-21.456908035933,-3778.551388710062,2183,1,132.316,0.0
4436,,,,1452.0,-20.456908035933,-3777.551388710062,2184,1,132.306,0.0
4437,,,,1450.0,-19.456908035933,-3776.551388710062,2185,1,132.296,0.0
4438,,,,1451.0,-18.456908035933,-3775.551388710062,2186,1,132.286,0.0
4439,,,,1453.0,-17.456908035933,-3774.551388710062,2187,1,132.276,0.0
4440,,,,1453.0,-16.456908035933,-3773.551388710062,2188,1,132.265,0.0
4441,,,,1453.0,-15.456908035933,-3772.551388710062,2189,1,132.256,0.0
4442,,,,1452.0,-14.456908035933,-3771.551388710062,2190,1,132.245,0.0
4443,,,,1452.0,-13.456908035933,-3770.551388710062,2191,1,132.232,0.0
4444,,,,1452.0,-12.456908035933,-3769.551388710062,2192,1,132.22,0.0
4445,,,,1451.0,-11.456908035933,-3768.551388710062,2193,1,132.208,0.0
4446,,,,1450.0,-10.456908035933,-3767.551388710062,2194,1,132.196,0.0
4447,,,,1449.0,-9.456908035933,-3766.551388710062,2195,1,132.185,0.0
4448,,,,1447.0,-8.456908035933,-3765.551388710062,2196,1,132.172,0.0
4449,,,,1446.0,-7.456908035933,-3764.551388710062,2197,1,132.159,0.0
4450,,,,1447.0,-6.456908035933,-3763.551388710062,2198,1,132.145,0.0
4451,,,,1446.0,-5.456908035933,-3762.551388710062,2199,1,132.133,0.0
4452,,,,1444.0,-4.456908035933,-3761.551388710062,2200,1,132.121,0.0
4453,,,,1441.0,-3.456908035933,-3760.551388710062,2201,1,132.109,0.0
4454,,,,1439.0,-2.456908035933,-3759.551388710062,2202,1,132.098,0.0
4455,,,,1438.0,-1.456908035933,-3758.551388710062,2203,1,132.088,0.0
4456,,,,1436.0,-0.456908035933,-3757.551388710062,2204,1,132.075,0.0
4457,,,,1433.0,0.543091964067,-3756.551388710062,2205,1,132.063,0.0
4458,,,,1430.0,1.543091964067,-3755.551388710062,2206,1,132.051,0.0
4459,,,,1428.0,2.543091964067,-3754.551388710062,2207,1,132.036,0.0
4460,,,,1427.0,3.543091964067,-3753.551388710062,2208,1,132.023,0.0
4461,,,,1425.0,4.543091964067,-3752.551388710062,2209,1,132.01,0.0
4462,,,,1424.0,5.543091964067,-3751.551388710062,2210,1,131.996,0.0
4463,,,,1424.0,6.543091964067,-3750.551388710062,2211,1,131.984,0.0
4464,,,,1425.0,7.543091964067,-3749.551388710062,2212,1,131.971,0.0
4465,,,,1425.0,8.543091964067,-3748.551388710062,2213,1,131.96,0.0
4466,,,,1424.0,9.543091964067,-3747.551388710062,2214,1,131.947,0.0
4467,,,,1424.0,10.543091964067,-3746.551388710062,2215,1,131.936,0.0
4468,,,,1424.0,11.543091964067,-3745.551388710062,2216,1,131.923,0.0
4469,,,,1422.0,12.543091964067,-3744.551388710062,2217,1,131.912,0.0
4470,,,,1420.0,13.543091964067,-3743.551388710062,2218,1,131.9,0.0
4471,,,,1417.0,14.543091964067,-3742.551388710062,2219,1,131.89,0.0
4472,,,,1416.0,15.543091964067,-3741.551388710062,2220,1,131.877,0.0
4473,,,,1415.0,16.543091964067,-3740.551388710062,2221,1,131.865,0.0
4474,,,,1413.0,17.543091964067,-3739.551388710062,2222,1,131.852,0.0
4475,,,,1412.0,18.543091964067,-3738.551388710062,2223,1,131.837,0.0
4476,,,,1410.0,19.543091964067,-3737.551388710062,2224,1,131.823,0.0
4477,,,,1409.0,20.543091964067,-3736.551388710062,2225,1,131.81,0.0
4478,,,,1407.0,21.543091964067,-3735.551388710062,2226,1,131.798,0.0
4479,,,,1405.0,22.543091964067,-3734.551388710062,2227,1,131.787,0.0
4480,,,,1405.0,23.543091964067,-3733.551388710062,2228,1,131.777,0.0
4481,,,,1404.0,24.543091964067,-3732.551388710062,2229,1,131.767,0.0
4482,,,,1402.0,25.543091964067,-3731.551388710062,2230,1,131.758,0.0
4483,,,,1400.0,26.543091964067,-3730.551388710062,2231,1,131.748,0.0
4484,,,,1397.0,27.543091964067,-3729.551388710062,2232,1,131.737,0.0
4485,,,,1396.0,28.543091964067,-3728.551388710062,2233,1,131.726,0.0
4486,,,,1394.0,29.543091964067,-3727.551388710062,2234,1,131.715,0.0
4487,,,,1394.0,30.543091964067,-3726.551388710062,2235,1,131.704,0.0
4488,,,,1392.0,31.543091964067,-3725.551388710062,2236,1,131.692,0.0
